result_no	generate_no	market_no	unit_type	orig_name	name	value	attack	biattack	grand	guard_elemental	guard_value	forecast	caution	continuance	enthusiasm	goodwill	charge	tokushu	fuka1	fuka2	strength	e_no	
4	1	32	32	80	外見は白い気がする眷属	35	54	7	1016	2	63	63	17	17	87	61	0	0	1	1	22	38
4	1	33	25	220	聖魔生命研究室	87	0	0	1167	1	97	165	75	104	67	86	100	0	8	12	22	40
4	1	34	34	120	一攫千金の霊符	20	0	0	190	1	28	100	28	27	27	27	50	0	12	12	22	41
4	1	35	37	205	リセットボタンMk-2	86	0	0	1703	5	97	66	18	142	75	113	100	0	1	1	22	42
4	1	36	39	15	白い鴉	31	37	8	231	3	37	36	54	136	36	55	10	0	4	4	22	43
4	1	37	26	125	三の呪い『ユヒテ』[カルマ聖魔]	20	0	0	190	4	28	100	27	27	27	27	50	0	12	12	22	44
4	1	38	33	55	夢幻の霧	57	136	3	389	4	102	38	18	94	37	28	100	0	6	2	22	46
4	1	39	31	80	硬盾竜『シルダ』	60	58	7	953	5	111	64	18	18	94	66	50	0	10	10	22	47
4	1	40	11	105	何かの情報誌	28	0	0	194	1	28	72	28	57	28	28	100	0	12	12	22	49
4	1	41	37	200	わくわく食虫植物育成用ガーデン	60	0	0	1437	5	95	74	49	111	87	141	50	0	9	7	22	50
4	1	42	39	23	ワカンネ草	63	109	3	583	2	59	56	18	48	28	140	100	0	5	5	22	51
4	1	43	35	215	お客様の一割が帰ってこないルーム	56	0	0	758	2	96	126	141	92	95	73	40	0	12	9	22	52
4	1	44	21	145	焔花色の砂	28	0	0	194	2	51	50	28	28	28	57	100	0	12	11	22	53
4	1	45	17	240	発熱砂金	35	0	0	724	5	113	44	43	43	133	155	0	0	10	5	22	55
4	1	46	17	245	焼死	60	0	0	1239	5	238	92	92	92	94	94	50	0	11	10	22	56
4	1	47	40	25	首元の手	33	113	3	424	2	56	36	115	65	40	36	30	0	7	9	22	57
4	1	48	9	130	守人の蛍火	28	0	0	139	2	51	28	57	28	28	28	100	0	13	11	22	58
4	1	49	17	240	硝子の中の小さな砂漠	66	0	0	765	4	97	46	46	46	143	165	60	0	5	8	22	59
4	1	50	35	215	水竜の散歩道	50	0	0	754	2	95	124	141	92	95	73	30	0	12	9	22	60
4	1	51	31	80	『超高圧白銀竜』	86	58	7	1105	2	67	66	18	18	94	66	100	0	1	1	22	61
4	1	52	23	150	戸棚に隠してたお菓子	28	0	0	194	6	0	28	28	28	72	28	100	0	9	9	22	62
4	1	53	37	205	英・マジックミラーダンジョン	86	0	0	1556	3	119	66	18	145	99	113	100	0	9	3	22	63
4	1	54	36	225	三回回ると開く部屋	50	0	0	-471	1	95	159	178	91	55	73	30	0	7	0	22	64
4	1	55	42	115	シャンディガフ	28	0	0	194	2	51	28	57	28	50	28	100	0	9	11	22	66
4	1	56	32	80	流浪の龍人ファニン	86	59	7	917	2	69	88	18	18	96	67	100	0	12	13	22	67
4	1	57	31	80	お徳ドラゴン！[予見][予見]	86	59	7	972	2	69	110	18	18	96	67	100	0	12	12	22	68
4	1	58	9	135	OAバルタザールタップ	16	0	0	188	3	72	9	28	56	56	27	30	0	11	3	22	69
4	1	59	22	235	アンテナ	60	0	0	1239	3	95	75	142	102	124	86	50	0	5	9	22	70
4	1	60	39	23	園芸師の夢	63	109	3	583	2	59	78	18	48	28	118	100	0	5	12	22	71
4	1	61	11	105	りゅうのまほうしょ	14	0	0	187	1	28	27	27	99	27	27	20	0	4	4	22	72
4	1	62	44	45	ハルピュイア-オートマタ	32	65	5	188	5	28	36	89	46	36	37	30	0	7	7	22	73
4	1	63	7	145	よく燃える燃料	11	0	0	235	2	26	26	48	26	26	52	0	0	1	7	22	75
4	1	64	22	235	つんつんやぐらちゃん	60	0	0	1239	3	140	74	141	104	104	64	50	0	10	3	22	76
4	1	65	39	23	『ナナカマド』	63	109	3	583	4	103	56	18	48	28	96	100	0	2	2	22	77
4	1	66	25	220	寒季の星見堂	76	0	0	1213	4	120	144	75	103	65	84	80	0	2	1	22	78
4	1	67	35	210	冷房完備ルーム	86	0	0	1070	1	141	142	113	105	57	57	100	0	10	6	22	79
4	1	68	44	45	佳炎	22	64	5	180	4	49	36	43	43	35	57	0	0	5	2	22	80
4	1	69	25	225	間取り図には確かに存在する空間	86	0	0	-541	1	97	161	164	118	57	75	100	0	13	4	22	81
4	1	70	31	80	影灯篭	86	58	7	972	2	67	66	18	18	138	67	100	0	9	9	22	82
4	1	71	37	200	アイドル	40	0	0	1391	5	94	94	27	110	85	138	10	0	12	9	22	83
4	1	72	38	235	感電イルミネーション	62	0	0	1239	3	97	74	142	104	104	64	50	0	8	8	22	84
4	1	73	31	75	ブリキの魔法使い	65	59	8	242	5	71	56	28	56	118	57	100	0	9	10	22	85
4	1	74	21	145	虚数燃素《フロギストン》	28	0	0	194	2	51	28	28	28	28	79	100	0	5	11	22	86
4	1	75	27	60	もくもくねこ	69	205	2	583	5	68	38	138	37	37	18	100	0	7	7	22	87
4	1	76	47	240	砂海のセイレーネス	50	0	0	754	3	140	45	45	45	141	141	30	0	10	3	22	88
4	1	77	31	83	珍種『ウサキュバス』	40	75	6	655	2	78	18	27	54	36	91	10	0	8	11	22	90
4	1	78	28	115	コロンビア	14	0	0	187	3	27	27	77	27	49	27	20	0	9	7	22	92
4	1	79	17	240	test	86	0	0	778	3	143	47	47	47	145	145	100	0	10	3	22	93
4	1	80	46	205	沈黙せし城門	61	0	0	1635	5	95	66	18	139	74	111	50	0	1	1	22	94
4	1	81	17	240	熱帯夜の砂塵	71	0	0	769	3	118	46	46	47	140	166	70	0	5	3	22	95
4	1	82	40	25	びくびくしまくってる幽霊	26	113	3	417	2	56	36	136	63	18	36	10	0	7	7	22	96
4	1	83	36	225	クマチャンのお部屋	40	0	0	-463	1	94	157	153	90	54	116	10	0	5	5	22	97
4	1	84	39	20	おおきい。	50	476	1	1429	1	66	85	40	46	18	55	50	0	8	7	22	101
4	1	85	26	125	カルビア・リーゼ	13	0	0	185	4	27	54	27	49	27	27	10	0	4	0	22	102
4	1	86	47	240	燃え盛る吹雪の大地	87	0	0	778	4	97	70	47	47	142	142	100	0	12	8	22	103
4	1	87	23	150	レッドベリーチョコ	11	0	0	180	6	0	26	26	26	48	48	0	0	9	5	22	104
4	1	88	17	240	クック・チョウコウ	86	0	0	791	4	97	47	47	47	186	142	100	0	9	9	22	105
4	1	89	28	115	ダイヤモンドブラン	17	0	0	188	3	50	27	56	27	27	27	30	0	3	8	22	106
4	1	90	21	140	ひしゃげたランタン	23	0	0	192	4	28	28	28	28	101	28	70	0	9	9	22	107
4	1	91	11	105	時代遅れの秘書『魔女裁判ちょっといい話』	20	0	0	191	1	50	27	27	56	49	28	50	0	9	6	22	108
4	1	92	32	83	魔法が得意なおねーさん	83	79	6	735	1	81	18	28	56	38	96	100	0	1	6	22	109
4	1	93	24	135	『紅羽根印』の電気カーペット	28	0	0	194	5	28	9	28	57	78	50	100	0	9	5	22	110
4	1	94	24	135	ひかりかがやくいぬ	28	0	0	194	5	29	9	28	101	57	28	100	0	4	4	22	111
4	1	95	11	105	いぬのきもち	20	0	0	245	2	50	27	27	55	27	27	50	0	1	11	22	112
4	1	96	25	225	天魔たれ番うもの	86	0	0	-486	1	99	208	161	94	56	75	100	0	12	12	22	113
4	1	97	31	70	耐電勇者	37	38	10	331	3	101	18	55	27	94	56	40	0	3	3	22	114
4	1	98	31	83	嫌な顔しながら接客するサキュバス	48	76	6	659	2	101	18	27	55	37	93	30	0	11	11	22	115
4	1	99	17	240	アブレイズ	50	0	0	772	1	138	45	45	45	137	137	30	0	10	6	22	116
4	1	100	44	53	情熱の経験値おじさん[予見]	63	175	2	534	3	58	50	38	9	80	37	100	0	9	12	22	117
4	1	101	24	130	結構強めなライト	13	0	0	185	3	71	27	54	27	27	27	10	0	3	3	22	118
4	1	102	22	230	ロイヤルマッサージチェアー	58	0	0	758	3	94	18	65	138	139	83	40	0	8	8	22	119
4	1	103	35	210	バナナ冷凍室	35	0	0	996	2	90	179	105	96	52	52	0	0	12	12	22	120
4	1	104	11	100	怪しい掛け軸	16	0	0	188	5	28	27	27	28	27	100	30	0	5	5	22	123
4	1	105	33	65	電動ポテイト	57	439	1	619	3	72	9	28	94	94	27	50	0	3	3	22	124
4	1	106	22	235	B-B	35	0	0	1178	3	92	70	135	143	99	61	0	0	4	4	22	125
4	1	107	24	130	燃えにくい光るパカラ	28	0	0	194	4	72	28	56	28	28	28	100	0	2	2	22	126
4	1	108	7	145	落ち葉	28	0	0	194	5	73	28	28	28	28	58	100	0	10	10	22	127
4	1	109	32	75	潤んだ空虚のエコー	34	56	8	234	1	46	54	27	55	113	77	20	0	5	9	22	128
4	1	110	45	150	ジンジャークッキー	28	0	0	198	6	0	28	28	28	50	50	100	0	9	5	22	129
4	1	111	27	55	code:spirit	40	136	3	326	3	58	37	18	94	59	27	50	0	9	13	22	130
4	1	112	44	53	不確定名：その容貌	63	175	2	534	3	102	28	37	9	56	38	100	0	3	3	22	131
4	1	113	22	230	仮	60	0	0	762	3	95	18	65	142	184	85	50	0	9	9	22	132
4	1	114	31	83	あなたたちのサキュバス	34	73	6	634	4	77	17	26	52	35	89	0	0	2	0	22	133
4	1	115	33	68	まんどられーだー	52	105	4	182	4	38	92	115	37	37	18	50	0	7	13	22	134
4	1	116	26	125	ババヤガーの臼	11	0	0	239	3	48	52	26	26	26	26	0	0	3	1	22	135
4	1	117	25	225	かつては満杯であった	86	0	0	-541	1	97	161	186	96	57	75	100	0	7	13	22	136
4	1	118	36	225	バジリスクがいるやつ	86	0	0	-486	1	97	161	163	140	57	76	100	0	4	4	22	137
4	1	119	40	38	なんかかっこよさそうな人	52	457	1	333	3	79	116	55	55	18	55	50	0	3	12	22	138
4	1	120	9	135	ガーゴイル型監視カメラ	30	0	0	194	5	29	9	28	57	57	28	100	0	8	8	22	139
4	1	121	42	110	海底の水	20	0	0	190	2	28	78	50	27	27	27	50	0	12	7	22	140
4	1	122	30	215	廃棄用タール槽	45	0	0	748	2	93	100	180	93	72	74	20	0	7	7	22	141
4	1	123	29	105	福々乱丁著『燃月』	28	0	0	194	4	73	28	28	57	28	28	100	0	2	2	22	142
4	1	124	37	200	防火草	40	0	0	1446	4	115	72	27	109	63	138	10	0	1	2	22	144
4	1	125	21	145	ほのかに暖かこけし	12	0	0	180	1	48	26	26	26	26	52	0	0	8	6	22	145
4	1	126	38	235	蜜溶き糖晶	56	0	0	1261	3	94	73	182	101	101	64	40	0	7	7	22	146
4	1	127	28	115	サフィア特製どりんく	20	0	0	190	3	28	27	56	49	28	49	50	0	5	4	22	148
4	1	128	22	235	雫の塔(第二段階)	60	0	0	1239	5	117	75	164	102	102	64	50	0	7	10	22	149
4	1	129	36	225	倒産セール	71	0	0	-544	1	96	159	159	115	56	74	70	0	13	4	22	150
4	1	130	11	105	トントンのトントン本	17	0	0	248	1	28	27	27	55	49	27	40	0	1	9	22	151
4	1	131	24	130	茸ライト	20	0	0	190	3	72	28	56	27	27	27	50	0	3	3	22	152
4	1	132	35	215	ぬるい打たせ水路	35	0	0	724	2	91	121	133	87	92	70	0	0	12	9	22	158
4	1	133	37	200	BaeruluGemah	65	0	0	1436	5	95	74	27	111	66	187	60	0	5	5	22	160
4	1	134	47	240	星天結界術	86	0	0	778	4	141	48	47	47	142	142	100	0	10	2	22	162
4	1	135	21	145	《降り積もる花と堕ちた天使の物語》	20	0	0	190	2	28	27	49	28	28	78	50	0	7	5	22	163
4	1	136	24	135	ぷらずまぼーる	21	0	0	190	5	28	9	50	55	56	27	50	0	8	7	22	164
4	1	137	25	225	理科準備室	86	0	0	-498	3	119	183	161	94	56	75	100	0	3	12	22	165
4	1	138	32	83	ロリサキュバス	34	73	6	634	5	54	17	70	53	35	90	0	0	7	7	22	167
4	1	139	17	240	ココア色の砂	50	0	0	754	4	94	45	46	68	140	159	30	0	5	4	22	168
4	1	140	41	35	ブリザードウィッチ	35	229	2	216	3	64	89	53	17	35	61	0	0	8	13	22	169
4	1	141	27	55	蛍火	26	129	3	370	3	55	36	18	92	58	49	10	0	9	5	22	170
4	1	142	17	240	砂のお風呂	45	0	0	748	4	95	67	45	45	162	140	20	0	9	12	22	171
4	1	143	17	240	ガラス温室	40	0	0	745	2	115	45	67	45	136	137	10	0	11	7	22	172
4	1	144	38	235	空気レバー	86	0	0	1264	3	99	75	145	106	150	66	100	0	9	9	22	173
4	1	145	21	140	薪	17	0	0	188	3	50	27	27	27	56	27	30	0	8	3	22	174
4	1	146	36	220	ファラデーケージ	86	0	0	1167	3	143	145	75	104	66	85	100	0	6	3	22	175
4	1	147	37	200	宝石珊瑚	40	0	0	1398	3	136	72	27	108	64	137	10	0	6	3	22	176
4	1	148	25	225	メイドの秘密部屋	61	0	0	-476	1	97	205	157	92	55	74	50	0	12	12	22	177
4	1	149	45	150	例の大福	28	0	0	194	6	0	28	50	28	50	28	100	0	7	9	22	181
4	1	150	31	83	こいびとへの矢文	48	75	6	659	5	56	18	28	56	37	135	30	0	5	5	22	186
4	1	151	28	110	風鈴	16	0	0	189	2	28	55	27	49	27	49	30	0	4	5	22	188
4	1	152	10	53	寒さに強いふくよか天使	63	179	2	534	2	81	28	37	9	78	37	100	0	11	9	22	189
4	1	153	11	100	ペディランサス	12	0	0	240	5	26	26	26	26	26	52	0	0	8	1	22	190
4	1	154	17	240	何故かBL作品の枕詞に多用される熱砂の～	35	0	0	724	4	92	65	65	43	135	135	0	0	12	7	22	191
4	1	155	36	225	お高い猫缶	87	0	0	-486	1	99	164	161	94	78	75	100	0	8	9	22	192
4	1	156	36	225	店長の自室	86	0	0	-541	1	97	161	164	96	79	75	100	0	13	9	22	193
4	1	157	36	225	ふしぎなへや	35	0	0	-507	1	90	172	151	89	53	71	0	0	12	13	22	194
4	1	158	45	150	Kalorien	17	0	0	189	6	0	27	28	28	72	27	40	0	9	9	22	195
4	1	159	39	20	暗い光	69	496	1	1459	4	113	85	18	48	18	57	100	0	2	2	22	196
4	1	160	22	230	電気床	60	0	0	762	3	97	40	66	164	142	83	50	0	4	12	22	199
4	1	161	31	75	ねこっく	65	59	8	242	3	93	56	28	56	96	57	100	0	6	3	22	200
4	1	162	36	225	ほしふるへや	86	0	0	-607	1	97	161	161	94	56	75	100	0	13	13	22	201
4	1	163	34	125	ファンシー☆呪物	17	0	0	189	4	28	55	28	28	72	27	40	0	9	9	22	202
4	1	164	10	40	バランスボール	21	44	4	425	3	103	35	35	35	17	35	0	0	3	1	22	203
4	1	165	27	68	ゼロサイコ０００	75	109	4	242	2	61	94	96	38	38	40	100	0	5	11	22	206
4	1	166	17	240	ひやひやさらさら	86	0	0	788	2	119	69	47	47	142	142	100	0	11	12	22	207
4	1	167	11	100	ぶらっくまドラゴン人形	28	0	0	194	5	28	28	28	28	50	78	100	0	9	5	22	208
4	1	168	31	75	うさたまメリンダ	46	57	8	182	1	47	55	28	56	116	55	50	0	13	9	22	209
4	1	169	46	205	フジの樹海	35	0	0	1450	4	114	83	17	135	70	108	0	0	2	12	22	210
4	1	170	46	205	ハニーメイズ	86	0	0	1556	2	142	66	18	144	75	115	100	0	10	11	22	211
4	1	171	38	235	虹色演出スタンガン	50	0	0	1225	3	96	73	141	103	125	64	30	0	9	0	22	213
4	1	172	42	110	ひんやりブラ（男女兼用）	28	0	0	194	2	29	79	50	28	28	28	100	0	12	7	22	215
4	1	173	37	205	オポポスタン名物おかしなダンジョン	87	0	0	1556	5	97	66	18	142	99	115	100	0	8	9	22	216
4	1	174	25	225	シャイニー・オール・ヌーディスト	60	0	0	-476	1	95	157	183	94	56	96	50	0	7	5	22	217
4	1	175	45	150	たばこ[普島]	17	0	0	188	1	22	27	27	27	28	28	30	0	8	6	22	218
4	1	176	45	150	食べもの4号	14	0	0	187	1	44	27	27	27	27	27	20	0	2	6	22	219
4	1	177	17	240	蒼星砂丘	35	0	0	724	3	136	43	43	43	135	135	0	0	2	3	22	221
4	1	178	24	135	電気式アラーム	20	0	0	190	5	28	9	50	56	78	27	50	0	9	7	22	222
4	1	179	21	140	自動発熱式コーヒー	20	0	0	190	4	28	27	27	27	56	72	50	0	5	5	22	224
4	1	180	34	120	兎族のおまもりIV	14	0	0	187	1	27	77	27	49	27	27	20	0	4	12	22	226
4	1	181	35	210	スノーカーペット	86	0	0	1093	1	141	142	113	104	56	56	100	0	6	6	22	227
4	1	182	44	45	▼ペンデュラム	28	65	5	187	5	27	36	45	45	58	58	20	0	5	9	22	228
4	1	183	28	110	冷やし藻	28	0	0	194	2	50	57	28	28	50	28	100	0	11	9	22	230
4	1	184	23	150	魔豚骨汁	14	0	0	187	2	22	27	27	27	27	49	20	0	11	5	22	231
4	1	185	39	15	松岡さん	65	38	8	242	3	38	37	56	94	82	57	100	0	9	9	22	232
4	1	186	39	20	テリューザ	69	492	1	1517	1	68	85	18	47	18	79	100	0	1	5	22	233
4	1	187	17	240	高純度高圧熱鋼粒	35	0	0	779	4	92	43	43	65	135	135	0	0	1	4	22	235
4	1	188	22	230	電気風呂	45	0	0	803	3	93	18	63	136	140	105	20	0	5	1	22	236
4	1	189	31	83	ムスクのマスク	83	77	6	680	1	102	18	28	57	37	96	100	0	2	6	22	237
4	1	190	17	240	ねっさ	35	0	0	724	4	92	43	43	43	135	157	0	0	5	0	22	238
4	1	191	36	225	鈴歌う間	86	0	0	-486	1	98	164	184	116	56	75	100	0	7	4	22	239
4	1	192	39	20	ストーンゴーレムさん2号機	36	472	1	1463	1	66	82	18	46	18	55	20	0	1	8	22	240
4	1	193	17	240	砂岩の橋	86	0	0	778	4	99	47	47	47	145	189	100	0	5	5	22	241
4	1	194	31	83	好色悪戯娘《リリス》	53	77	6	663	5	57	18	27	55	37	138	40	0	5	5	22	242
4	1	195	17	240	とある駄犬の彫像	35	0	0	742	4	90	43	43	65	154	132	0	0	9	4	22	243
4	1	196	37	205	サンドイッチ建築	35	0	0	1536	5	112	61	17	132	70	105	0	0	10	1	22	244
4	1	197	17	240	岩盤浴	41	0	0	814	4	92	45	45	45	135	135	10	0	1	8	22	245
4	1	198	36	225	秘密の酒蔵	61	0	0	-485	1	117	157	158	93	55	74	50	0	8	6	22	246
4	1	199	26	120	No.2	13	0	0	185	1	27	77	49	27	27	27	10	0	12	7	22	250
4	1	200	33	65	めたるぷよぷよ	81	437	1	632	2	28	9	50	96	94	50	100	0	7	5	22	252
4	1	201	22	235	ゴールポスト	50	0	0	1225	3	96	73	185	103	103	64	30	0	7	7	22	253
4	1	202	36	225	月世界に折りたたまれた星々	65	0	0	-478	3	119	162	158	93	77	74	60	0	9	3	22	254
4	1	203	31	80	SSS	40	56	7	927	2	66	63	18	62	92	64	10	0	4	4	22	255
4	1	204	36	220	月白の羽根	40	0	0	1112	1	94	160	72	99	85	81	10	0	12	9	22	256
4	1	205	24	130	レーザーサイト	28	0	0	139	3	29	28	79	28	28	28	100	0	13	7	22	257
4	1	206	38	230	蛙面の奇岩	45	0	0	752	3	94	18	64	137	137	81	20	0	13	1	22	258
4	1	207	31	75	ゴゴス	31	56	8	231	5	68	54	27	54	91	76	10	0	5	10	22	259
4	1	208	32	75	ちょっぴりほてったまほうつかいのしもべ	31	56	8	231	1	47	54	49	54	114	55	10	0	9	7	22	260
4	1	209	37	205	迷宮	35	0	0	1560	5	90	61	17	132	71	108	0	0	1	1	22	261
4	1	210	31	80	Ancient Conflict	86	58	7	995	2	111	66	18	18	94	66	100	0	6	11	22	262
4	1	211	36	225	藁の屋根	60	0	0	-476	2	117	179	161	94	56	74	50	0	11	12	22	265
4	1	212	35	210	【氷気囲い】	60	0	0	1048	2	97	164	113	102	77	55	50	0	12	9	22	266
4	1	213	47	240	黄色の砂	50	0	0	754	5	117	45	45	45	161	140	30	0	9	10	22	267
4	1	214	35	210	すごく涼しい部屋	35	0	0	1062	2	90	132	105	97	75	53	0	0	9	1	22	268
4	1	215	41	25	ねこ（おばけ）	57	119	3	437	2	59	60	118	66	18	37	100	0	12	7	22	269
4	1	216	21	140	新聞紙の服	11	0	0	180	4	27	26	70	26	53	26	0	0	7	7	22	271
4	1	217	25	225	単眼鏡	35	0	0	-452	1	91	175	173	87	52	70	0	0	12	7	22	272
4	1	218	27	65	絡繰りわんこ	47	424	1	612	2	28	9	27	92	92	72	30	0	5	5	22	273
4	1	219	39	10	ターコイズブレッド	33	94	4	471	5	46	46	46	45	46	46	30	0	0	0	22	274
4	1	220	34	125	水晶玉	11	0	0	180	4	26	98	26	26	26	26	0	0	12	12	22	275
4	1	221	21	145	ワニ印の炭袋	28	0	0	198	2	28	28	28	28	50	78	100	0	5	9	22	276
4	1	222	26	120	青尖晶石の護符	28	0	0	194	3	73	57	28	28	28	28	100	0	11	3	22	277
4	1	223	25	220	紺碧のプラネタリウム	86	0	0	1167	1	97	186	75	104	67	87	100	0	12	12	22	282
4	1	224	47	245	邪龍山脈	86	0	0	1294	4	194	94	116	116	94	94	100	0	4	7	22	283
4	1	225	22	235	看視とんがり	86	0	0	1264	3	99	75	145	128	128	66	100	0	9	4	22	284
4	1	226	36	225	行き着く者の雷	86	0	0	-486	3	119	164	164	94	56	97	100	0	5	3	22	286
4	1	227	32	83	海ウサギ	48	76	6	659	5	101	18	27	55	37	93	30	0	6	10	22	287
4	1	228	38	230	aa	87	0	0	723	3	99	18	67	145	145	85	100	0	8	13	22	288
4	1	229	37	205	はるのこみち	51	0	0	1508	5	94	64	18	141	96	110	30	0	8	9	22	289
4	1	230	26	125	金色のチケット	28	0	0	139	4	28	57	28	50	28	28	100	0	4	13	22	290
4	1	231	27	60	『千夜一夜の断片』	49	200	2	571	5	66	59	93	37	59	18	50	0	9	12	22	291
4	1	232	25	220	躑躅森の館	65	0	0	1094	1	96	140	74	102	66	106	60	0	13	5	22	292
4	1	233	24	135	フライパン	28	0	0	250	5	28	9	28	79	56	28	100	0	1	4	22	294
4	1	234	35	210	冷凍庫なのー！	86	0	0	1070	2	142	144	115	104	56	56	100	0	11	11	22	296
4	1	235	22	230	バッチリバチマン	45	0	0	819	3	115	18	63	136	136	81	20	0	1	3	22	297
4	1	236	40	30	対物式巡回犬	71	87	5	583	5	63	47	96	48	48	18	100	0	10	10	22	298
4	1	237	46	200	◆◆◆	86	0	0	1459	5	98	75	28	114	66	189	100	0	5	5	22	303
4	1	238	36	220	符術結界	86	0	0	1179	3	141	142	75	104	66	85	100	0	11	3	22	305
4	1	239	40	30	ぽち	33	83	5	557	1	40	45	90	67	45	18	10	0	6	4	22	307
4	1	240	40	30	ダイアウルフ	29	81	5	543	4	18	43	87	43	65	17	0	0	9	0	22	312
4	1	241	37	200	大自然	35	0	0	1414	5	90	70	26	105	61	132	0	0	1	0	22	313
4	1	242	28	115	最高級のお茶	12	0	0	180	3	26	26	52	26	26	26	0	0	8	0	22	314
