result_no	generate_no	market_no	unit_type	orig_name	name	value	attack	biattack	grand	guard_elemental	guard_value	forecast	caution	continuance	enthusiasm	goodwill	charge	tokushu	fuka1	fuka2	strength	e_no	
8	0	47	35	215	通行不能	61	0	0	809	2	106	114	182	98	78	78	50	6	8	7	26	70
8	0	48	39	23	陶磁器の肌	63	119	3	618	2	65	59	19	52	29	158	100	10	5	5	26	71
8	0	49	31	75	まじょのにんぎょう	43	59	8	251	1	50	86	28	85	97	59	40	3	4	12	26	72
8	0	50	43	15	自動人形兵-弓兵型	65	43	8	257	3	43	39	85	106	39	89	100	3	7	5	26	73
8	0	51	11	100	ふかふか座椅子ちゃん	28	0	0	206	5	30	29	31	57	31	86	100	0	4	5	26	76
8	0	52	45	150	霞	11	0	0	-128	6	0	28	28	29	28	29	0	0	16	1	26	77
8	0	53	31	83	紫電	83	84	6	721	5	63	19	29	61	41	157	100	5	5	5	26	79
8	0	54	44	45	感警	55	76	5	206	5	32	42	49	75	39	65	100	3	5	4	26	80
8	0	55	33	55	ほろよい	47	150	3	408	3	64	39	20	156	41	29	70	8	4	4	26	81
8	0	56	45	150	油揚げ	28	0	0	206	6	0	29	29	31	55	57	100	0	5	9	26	82
8	0	57	11	105	アイドル.inc	11	0	0	128	4	56	28	28	59	28	29	0	0	2	13	26	83
8	0	58	38	230	猟犬の抜毛敷毛布	86	0	0	1084	3	108	19	74	159	159	90	100	14	14	14	26	84
8	0	59	31	80	水晶眼のドラゴン	86	65	7	1031	2	76	122	19	19	106	74	100	7	12	12	26	85
8	0	60	31	80	鰤虎竜《ヴリトラ》	86	65	7	1031	2	76	96	19	19	132	74	100	7	9	12	26	86
8	0	61	30	215	おいしいえさときれいなみず	86	0	0	824	2	102	112	208	104	83	80	100	6	7	7	26	87
8	0	62	47	240	『赤い靴』	86	0	0	824	5	160	49	49	49	159	159	100	2	3	10	26	88
8	0	63	37	200	《熱意の果樹》	60	0	0	1545	1	126	78	29	118	96	151	50	9	9	6	26	90
8	0	64	28	115	メロンソーダ	20	0	0	202	3	30	29	60	31	82	30	50	0	9	9	26	92
8	0	65	40	25	ガードの堅い幽霊	23	122	3	434	5	86	39	125	65	18	37	0	8	7	10	26	96
8	0	66	44	45	羽根の生えたクマチャン３	28	73	5	198	1	83	40	48	48	38	38	20	3	6	6	26	97
8	0	67	17	245	マフィン蠢く壁	86	0	0	1470	4	209	102	101	101	129	102	100	0	14	9	26	98
8	0	68	31	80	よく消える。	86	61	7	1031	4	124	74	19	19	100	70	100	7	2	2	26	101
8	0	69	36	225	パスタさんと秘密の部屋	40	0	0	-492	1	98	162	224	101	60	76	10	0	7	7	26	102
8	0	70	31	80	陽炎の竜	86	62	7	-1161	2	73	70	19	20	101	74	100	7	16	15	26	104
8	0	71	22	235	クック・チョウコウ	86	0	0	1388	3	102	80	150	110	163	70	100	11	9	9	26	105
8	0	72	38	230	逆さまの空間	86	0	0	-824	3	108	19	100	159	159	90	100	14	16	7	26	107
8	0	73	11	105	古き知識を遺せし石板『激ウマ漬物レシピ』	20	0	0	268	1	31	29	29	87	29	30	50	0	4	1	26	108
8	0	74	31	83	妖しげなおねーさん	83	87	6	721	5	64	45	55	59	42	106	100	5	12	7	26	109
8	0	75	41	30	いぬ（おおきい）	71	92	5	748	4	20	49	131	52	52	19	100	3	14	7	26	111
8	0	76	44	40	むにむにのおもちゃ	45	53	4	409	1	96	67	39	39	20	66	80	8	12	5	26	112
8	0	77	25	220	心あるもののサガ懊悩	41	0	0	1183	1	104	204	76	105	66	86	10	1	12	12	26	113
8	0	78	39	10	お助け勇者	33	99	4	500	5	49	48	48	48	77	77	30	8	9	5	26	114
8	0	79	17	240	たいやきの熱意	86	0	0	824	1	134	49	49	49	185	159	100	2	9	6	26	115
8	0	80	25	220	マーメイドラゴラの群生	56	0	0	1408	1	100	146	78	107	68	87	40	1	1	1	26	116
8	0	81	44	53	天使と化したナマズくん	63	185	2	-566	3	61	29	68	10	63	39	100	13	16	7	26	117
8	0	82	44	45	アネットのしもべその２	54	72	5	206	3	82	40	50	50	41	41	100	3	10	3	26	119
8	0	83	40	38	異形のバナナ	31	463	1	337	2	83	99	56	56	18	82	0	16	11	5	26	120
8	0	84	31	80	吸引型ドラコンポタージュ	76	61	7	1089	4	97	70	20	21	101	72	80	7	2	1	26	121
8	0	85	11	100	紫鏡	28	0	0	206	5	32	29	29	31	29	115	100	0	5	5	26	123
8	0	86	37	205	S-N	35	0	0	1544	4	148	65	19	149	79	112	0	4	3	2	26	125
8	0	87	24	130	発光てるてるナマズくん	28	0	0	206	3	30	81	59	30	31	31	100	0	12	12	26	126
8	0	88	32	75	九尾	65	65	8	517	1	54	59	29	59	106	63	100	3	14	14	26	127
8	0	89	32	80	憤怒のエイリアス	86	61	7	1031	2	72	70	19	21	100	126	100	7	5	5	26	128
8	0	90	45	150	クッキー	28	0	0	216	1	26	29	55	30	29	30	100	0	6	7	26	129
8	0	91	9	135	Access-SystemDoor	28	0	0	206	5	32	9	31	89	89	29	100	0	4	9	26	130
8	0	92	44	53	未鑑定名：その居所	63	185	2	566	1	113	29	39	10	59	42	100	13	6	6	26	131
8	0	93	17	240	Heat-upFloor2	60	0	0	809	4	100	48	49	51	176	179	50	2	5	9	26	132
8	0	94	44	45	『猫耳』ソロヴェイ	38	70	5	-45	5	30	39	48	48	39	39	50	3	15	15	26	135
8	0	95	31	75	師匠	58	61	8	255	1	51	113	30	61	102	59	80	3	12	12	26	138
8	0	96	9	130	ヒトダマ	11	0	0	-258	3	30	28	59	29	29	28	0	0	16	13	26	139
8	0	97	36	225	この先立ち入り禁止	86	0	0	-515	1	102	181	233	100	59	80	100	0	7	7	26	140
8	0	98	23	150	臣民肉	20	0	0	202	6	0	29	81	31	29	31	50	0	7	7	26	141
8	0	99	29	105	作者不明『るんるんイエーイSHOW』	28	0	0	206	4	84	29	29	62	29	31	100	0	6	2	26	142
8	0	100	38	235	100倍スケールエレキ（物理）ギタワー	86	0	0	-1340	3	108	80	185	116	116	70	100	11	16	7	26	143
8	0	101	21	140	高級で丈夫な暖房	29	0	0	206	5	57	29	29	30	61	31	100	0	8	10	26	144
8	0	102	22	235	給仕こけし	40	0	0	1281	3	104	76	152	111	137	92	10	11	5	9	26	145
8	0	103	38	235	思い出のツリー	86	0	0	-1426	3	102	80	176	110	110	70	100	11	16	7	26	146
8	0	104	28	115	電気要らずのクーラーボックスとその中身	23	0	0	268	3	30	29	86	30	30	30	70	0	1	7	26	153
8	0	105	17	240	レッド・ホット・エゴイスト	86	0	0	824	4	102	52	50	49	202	150	100	2	9	9	26	158
8	0	106	10	53	Arwynusta	63	185	2	566	3	61	29	39	9	89	68	100	13	5	9	26	160
8	0	107	46	205	刺鉄線の鳥籠	86	0	0	-1649	5	102	74	20	150	80	146	100	4	16	5	26	162
8	0	108	38	230	《白稲妻の花のカーペット》	87	0	0	824	4	131	19	72	155	157	92	100	14	8	2	26	163
8	0	109	9	135	てるてる降水機	28	0	0	206	2	57	36	31	62	62	30	100	0	11	12	26	164
8	0	110	22	230	やけいのゆか	50	0	0	800	3	105	19	72	206	154	87	30	14	4	4	26	168
8	0	111	43	15	不可視の矢	46	41	8	-8	3	41	39	60	104	40	60	50	3	15	15	26	170
8	0	112	17	240	よく焼いたやる気ノート	45	0	0	795	4	105	48	48	48	206	154	20	2	9	9	26	171
8	0	113	38	235	ウォシュレット	86	0	0	1340	3	134	80	185	116	116	70	100	11	7	3	26	173
8	0	114	36	220	羽衣橋	86	0	0	1237	1	108	211	80	110	70	90	100	1	12	12	26	175
8	0	115	10	53	エンジェルメイド	44	192	2	556	3	64	83	39	9	58	39	50	13	12	12	26	177
8	0	116	10	53	いい感じの天使	26	173	2	530	3	57	28	38	9	83	64	0	13	9	5	26	180
8	0	117	30	215	ジェットストリーム流しそうめん立体交差	86	0	0	564	2	102	110	158	105	84	80	100	6	15	15	26	183
8	0	118	40	35	シャマイム	83	257	2	179	3	72	100	63	21	42	70	100	7	13	13	26	186
8	0	119	37	200	ユキノシタ	45	0	0	1579	2	125	77	28	115	67	171	20	9	11	5	26	190
8	0	120	38	230	ホットカーペット（凶）	45	0	0	795	3	99	19	93	145	180	92	20	14	9	7	26	191
8	0	121	42	115	ひんやりした猫	29	0	0	76	3	30	29	63	31	31	29	100	0	15	8	26	193
8	0	122	37	205	岩羽迷路	71	0	0	1697	5	105	69	19	182	80	123	70	4	1	4	26	194
8	0	123	10	45	Heiligtum recht	54	72	5	76	5	30	39	52	78	42	39	100	3	15	4	26	195
8	0	124	31	83	降り注ぐ穿鑿	83	82	6	721	5	61	71	29	63	39	106	100	5	12	12	26	196
8	0	125	47	240	おまもりねこすな	86	0	0	824	4	160	49	49	49	159	159	100	2	10	2	26	200
8	0	126	10	53	わんじぇる	63	185	2	-730	3	61	29	39	9	59	39	100	13	14	16	26	201
8	0	127	25	225	廉価・公然の部屋	35	0	0	482	1	96	159	170	100	85	75	0	0	16	9	26	202
8	0	128	36	225	倉庫（家具）	35	0	0	-644	1	96	159	159	94	56	75	0	0	13	13	26	203
8	0	129	28	115	エネルギー飲料	11	0	0	193	3	28	28	108	29	28	29	0	0	7	7	26	204
8	0	130	31	83	アンチマターサキュバス	83	82	6	-721	5	61	19	30	63	40	129	100	5	16	5	26	206
8	0	131	30	215	五月雨抹茶ルーム (すごくにがい)	86	0	0	824	1	154	115	150	101	80	80	100	6	10	6	26	208
8	0	132	39	20	うさたまニール	48	505	1	1582	4	96	88	20	51	20	58	50	7	2	1	26	209
8	0	133	37	205	無限ループ	35	0	0	1544	4	128	91	18	149	75	119	0	4	12	2	26	210
8	0	134	46	205	ショコラメイズ	65	0	0	-1625	5	107	68	19	157	78	151	60	4	16	5	26	211
8	0	135	44	40	粘着肌着	51	52	4	542	1	121	42	41	39	19	39	100	8	14	6	26	215
8	0	136	31	80	オポポスタン名物マツタケドラゴン	87	64	7	1031	2	75	70	19	45	104	73	100	7	8	4	26	216
8	0	137	24	135	電器7号	28	0	0	272	5	30	9	29	59	62	57	100	0	5	1	26	219
8	0	138	37	205	青き虚実の花畑	86	0	0	-1779	5	105	70	19	153	83	127	100	4	14	16	26	221
8	0	139	25	220	にゃんこルーム	35	0	0	-1158	1	96	141	105	109	69	84	0	1	16	7	26	222
8	0	140	34	120	兎族のおまもりVII	21	0	0	202	1	30	88	31	29	29	29	50	0	8	12	26	226
8	0	141	47	245	■オートディフェンス・アビリティ	45	0	0	-1292	4	198	98	124	98	98	96	20	0	16	7	26	228
8	0	142	10	50	藻のお姫様	25	408	1	434	4	51	55	9	28	37	82	0	7	5	12	26	230
8	0	143	31	70	ベル	57	41	10	365	4	61	20	59	31	100	114	100	8	5	5	26	233
8	0	144	38	235	我等の結末	86	0	0	-1470	3	108	80	159	116	116	70	100	11	14	16	26	234
8	0	145	33	65	デトネイトメタルラジエーター	33	434	1	367	2	28	9	28	94	99	29	0	7	15	15	26	235
8	0	146	22	230	ベルトコンベア	61	0	0	809	3	100	19	68	147	156	119	50	14	5	8	26	236
8	0	147	37	200	涼やかな竹林	86	0	0	1546	5	134	80	29	153	70	159	100	9	4	10	26	237
8	0	148	38	235	柳の枝	86	0	0	1340	3	102	85	179	136	110	70	100	11	7	4	26	239
8	0	149	37	200	アウラウネの自宅警備員	86	0	0	1556	2	131	107	29	123	70	156	100	9	12	11	26	240
8	0	150	21	145	炭水化物	28	0	0	336	2	32	29	29	29	57	63	100	0	14	9	26	241
8	0	151	21	140	暖用精霊《サラマンダー娘》	28	0	0	206	4	32	29	29	29	63	83	100	0	5	5	26	242
8	0	152	37	205	トワイライト・ラビリンス	35	0	0	1634	5	96	65	18	141	127	112	0	4	9	9	26	243
8	0	153	21	140	ハァンヒーター	20	0	0	213	4	82	29	29	29	58	29	50	0	2	2	26	245
8	0	154	17	240	熱砂サウナ	65	0	0	908	1	127	49	49	50	149	148	60	2	1	6	26	246
8	0	155	38	230	No.6	40	0	0	788	3	98	20	69	143	195	86	10	14	9	9	26	250
8	0	156	11	100	ぷよきんの像	28	0	0	336	5	32	29	30	31	30	62	100	0	1	1	26	252
8	0	157	37	200	パン	86	0	0	1546	5	154	80	31	127	74	150	100	9	6	10	26	253
8	0	158	26	125	月世界の凍える思い出	28	0	0	206	4	32	63	29	29	81	29	100	0	9	9	26	254
8	0	159	25	220	SSS	86	0	0	-1237	1	102	150	80	110	74	121	100	1	16	5	26	255
8	0	160	24	130	猫の走馬灯	28	0	0	-336	3	32	29	63	31	31	30	100	0	16	15	26	257
8	0	161	22	230	低周波床	50	0	0	735	3	99	19	69	146	178	90	30	14	9	13	26	259
8	0	162	32	70	すこしあついばくはつするしもべ	57	43	10	360	4	64	19	59	29	157	62	100	8	9	9	26	260
8	0	163	22	230	あったかカーペット	35	0	0	772	3	96	18	65	193	149	89	0	14	4	4	26	261
8	0	164	32	80	FireFighter	86	61	7	-1156	2	72	70	19	19	100	70	100	7	16	13	26	262
8	0	165	32	83	大きいサキュバス	83	82	6	786	5	61	19	31	63	42	126	100	5	1	5	26	265
8	0	166	28	115	特性野菜ジュース	20	0	0	270	3	30	29	84	30	30	30	50	0	1	7	26	268
8	0	167	22	230	おもち（特大）	86	0	0	824	1	128	21	100	150	150	90	100	14	7	6	26	269
8	0	168	43	23	清白	40	114	3	604	4	113	58	19	50	29	103	40	10	10	2	26	273
8	0	169	21	145	ターコイズスコーン	16	0	0	199	2	30	55	29	54	30	60	30	0	4	12	26	274
8	0	170	37	205	紅瑪瑙の城・手習い	86	0	0	1709	5	102	70	19	176	106	120	100	4	9	4	26	276
8	0	171	26	120	孔雀石の護符	28	0	0	336	4	57	63	30	29	29	29	100	0	2	14	26	277
8	0	172	31	83	子鬼	83	87	6	721	5	65	19	29	85	68	106	100	5	4	9	26	280
8	0	173	25	225	ハラー・ヘッターと秘密の食堂	86	0	0	-645	1	102	170	176	106	62	82	100	0	13	13	26	281
8	0	174	47	245	さかさまのお城	86	0	0	-1340	4	244	100	100	100	106	106	100	0	16	2	26	282
8	0	175	45	150	KIBIダンゴ	28	0	0	206	6	0	29	83	31	31	29	100	0	7	7	26	284
8	0	176	26	125	壊れた電灯	23	0	0	203	4	30	61	56	55	30	30	70	0	7	4	26	286
8	0	177	31	83	クロコッタ	53	85	6	-704	5	63	19	28	58	41	129	40	5	16	5	26	287
8	0	178	42	115	123	29	0	0	336	3	30	29	63	31	31	29	100	0	8	14	26	288
8	0	179	37	205	はるのみずべ	86	0	0	1649	1	154	70	21	159	85	120	100	4	3	6	26	289
8	0	180	38	235	時計台の広告	86	0	0	-1340	4	128	84	159	110	110	70	100	11	16	2	26	290
8	0	181	37	200	ダンデライオン	86	0	0	1611	5	128	82	29	120	72	155	100	9	10	1	26	292
8	0	182	37	205	ここがあの女のハウスね	35	0	0	1620	2	122	65	44	141	75	112	0	4	7	11	26	293
8	0	183	46	200	◆◆◆◆◆◆◆	60	0	0	1647	4	129	78	29	121	70	156	50	9	14	2	26	303
8	0	184	44	40	血色のかたまり	51	53	4	282	1	96	42	40	39	45	39	100	8	15	9	26	312
8	0	185	22	230	デンキウナギの猫缶	86	0	0	824	3	102	45	70	158	176	94	100	14	12	9	26	315
8	0	186	29	100	静電靴	13	0	0	196	3	81	28	29	29	29	57	10	0	2	3	26	317
8	0	187	42	110	水素水	20	0	0	202	1	56	84	29	29	30	30	50	0	12	6	26	318
