result_no	generate_no	market_no	unit_type	orig_name	name	value	attack	biattack	grand	guard_elemental	guard_value	forecast	caution	continuance	enthusiasm	goodwill	charge	tokushu	fuka1	fuka2	strength	e_no	
1	0	41	30	210	雪上	35	0	0	965	2	87	148	102	94	51	51	0	12	12	0	20	41
1	0	42	37	205	暗黒の間	35	0	0	1454	5	87	59	17	128	68	102	0	4	1	0	20	42
1	0	43	39	23	もこもこあるらうね	26	96	3	526	2	52	51	17	42	25	105	0	10	5	0	20	43
1	0	44	36	225	みすぼらしい引きこもり部屋	35	0	0	-438	1	87	165	145	85	51	68	0	0	12	0	20	44
1	0	45	40	35	ヒトシ	34	219	2	263	3	61	85	71	17	34	59	0	7	7	0	20	45
1	0	46	24	130	お日様の代わり	11	0	0	175	3	26	45	51	25	25	25	0	0	12	0	20	46
1	0	47	32	80	始点竜『ドラゴンパピー』	35	52	7	877	2	61	59	17	17	105	59	0	7	9	0	20	47
1	0	48	36	220	魔女の霊堂	35	0	0	1053	1	87	148	68	94	59	76	0	1	12	0	20	48
1	0	49	28	115	缶ビール	11	0	0	175	3	26	25	51	45	25	25	0	0	4	0	20	49
1	0	50	31	75	【初期作成】	27	52	8	219	1	43	51	25	51	105	51	0	3	9	0	20	50
1	0	51	41	25	モヤモヤ太郎	23	105	3	394	2	52	34	105	59	17	34	0	8	7	0	20	51
1	0	52	25	225	お客様専用ルーム	35	0	0	-438	1	87	145	165	85	51	68	0	0	7	0	20	52
1	0	53	17	240	近所のあったかい砂	35	0	0	702	4	87	42	42	42	128	148	0	2	5	0	20	53
1	0	54	40	25	ミエリ・イル	23	105	3	394	2	52	34	105	59	17	34	0	8	7	0	20	54
1	0	55	39	20	ゴールド・マウンテン	28	438	1	1316	1	61	76	17	42	17	71	0	7	5	0	20	55
1	0	56	22	235	恨み	35	0	0	1140	3	87	68	128	94	114	59	0	11	9	0	20	56
1	0	57	36	225	思考の部屋	35	0	0	-438	1	87	145	145	85	71	68	0	0	9	0	20	57
1	0	58	9	130	ほんの少しの灯り	11	0	0	175	3	26	25	51	25	25	45	0	0	5	0	20	58
1	0	59	21	145	旧ウルグ式砂時計	11	0	0	175	2	26	25	25	25	25	71	0	0	5	0	20	59
1	0	60	33	68	ひだるまぢごく	31	96	4	219	4	35	105	85	34	34	17	0	15	12	0	20	60
1	0	61	37	200	『超熱狂白銀盆栽』	35	0	0	1316	5	87	68	25	102	59	148	0	9	5	0	20	61
1	0	62	38	235	しびちゃんのお部屋	35	0	0	1140	3	87	68	128	94	114	59	0	11	9	0	20	62
1	0	63	22	235	英･突式放電塔	35	0	0	1140	3	87	68	128	94	94	79	0	11	5	0	20	63
1	0	64	25	225	秘密の部屋(2階)	35	0	0	-488	1	87	145	145	85	51	68	0	0	13	0	20	64
1	0	65	36	225	おみそハウス	35	0	0	-438	1	87	145	165	85	51	68	0	0	7	0	20	65
1	0	66	42	115	アプリコット・フィズ	11	0	0	175	3	26	45	51	25	25	25	0	0	12	0	20	66
1	0	67	32	83	リリム	34	70	6	614	5	52	17	25	51	34	105	0	5	5	0	20	67
1	0	68	37	200	お徳な好感の植物	35	0	0	1316	5	87	68	25	102	59	148	0	9	5	0	20	68
1	0	69	9	135	パルテノン式空気清浄機	11	0	0	175	5	26	8	25	71	51	25	0	0	4	0	20	69
1	0	70	22	230	立入禁止	35	0	0	652	3	87	17	59	128	128	76	0	14	13	0	20	70
1	0	71	31	83	皮肉にも生前より美しい	34	70	6	614	5	52	17	25	51	34	105	0	5	5	0	20	71
1	0	72	31	80	おともどらごんくん	35	52	7	877	2	61	59	17	17	105	59	0	7	9	0	20	72
1	0	73	43	15	雇われ弓兵	27	35	8	219	3	35	34	51	105	34	51	0	3	4	0	20	73
1	0	74	31	80	モルドレッド	35	52	7	877	2	61	59	17	17	105	59	0	7	9	0	20	74
1	0	75	39	23	アインズ	26	96	3	526	2	52	51	17	62	25	85	0	10	4	0	20	75
1	0	76	27	68	だめにんげん一号	31	96	4	219	4	35	85	105	34	34	17	0	15	7	0	20	76
1	0	77	22	235	雷神の角	35	0	0	1140	3	87	68	128	94	94	79	0	11	5	0	20	77
1	0	78	10	53	やじろべえ座	26	157	2	532	3	52	25	34	8	51	34	0	13	1	0	20	78
1	0	79	31	83	アナスタシア	34	70	6	614	5	52	17	25	51	34	105	0	5	5	0	20	79
1	0	80	27	65	意機	33	394	1	570	2	26	8	25	85	105	25	0	7	9	0	20	80
1	0	81	39	10	徒手空拳から生まれた徒手空拳太郎	23	87	4	488	5	43	42	42	42	42	42	0	8	1	0	20	81
1	0	82	17	240	狐の灯火	35	0	0	752	4	87	42	42	42	128	128	0	2	1	0	20	82
1	0	83	11	105	アイドル	11	0	0	175	1	26	25	25	51	45	25	0	0	9	0	20	83
1	0	84	44	40	ねっけつすらいむ	21	43	4	351	1	78	34	34	34	37	34	0	8	9	0	20	84
1	0	85	25	225	地下倉庫	35	0	0	-438	1	87	145	165	85	51	68	0	0	7	0	20	85
1	0	86	31	80	ウェルカムドラゴン	35	52	7	877	2	61	59	17	17	85	79	0	7	5	0	20	86
1	0	87	33	68	v1	31	96	4	219	4	35	105	85	34	34	17	0	15	12	0	20	87
1	0	88	21	145	プロメッサの火	11	0	0	175	2	26	25	25	45	25	51	0	0	4	0	20	88
1	0	89	40	30	猫の従騎士：赤の壱	29	78	5	526	5	37	42	85	42	42	17	0	3	10	0	20	89
1	0	90	28	115	にんじん紅茶『アフタヌーン』	11	0	0	175	3	26	25	51	25	45	25	0	0	9	0	20	90
1	0	91	32	80	ファーヴニル	35	52	7	877	2	81	59	17	17	85	59	0	7	11	0	20	91
1	0	92	28	115	スタンダードブレンド	11	0	0	175	3	26	25	51	25	45	25	0	0	9	0	20	92
1	0	93	21	145	eins	11	0	0	175	2	26	25	25	25	45	51	0	0	9	0	20	93
1	0	94	41	38	炎上せし薔薇の騎士	32	421	1	307	1	52	85	51	51	17	51	0	16	8	0	20	94
1	0	95	39	23	V.V.90P	26	96	3	526	2	52	51	17	42	25	105	0	10	5	0	20	95
1	0	96	40	25	未練がほんの少し残ってる幽霊	23	105	3	394	2	52	34	105	59	17	34	0	8	7	0	20	96
1	0	97	44	45	羽根の生えたクマチャン	22	61	5	175	5	26	34	62	42	34	34	0	3	7	0	20	97
1	0	98	31	70	田中モチアジ	23	35	10	357	4	52	17	51	25	85	51	0	8	1	0	20	98
1	0	99	36	225	パスタ蔵	35	0	0	-388	1	87	145	145	85	51	68	0	0	1	0	20	99
1	0	100	25	225	密造の間	35	0	0	-438	1	87	145	145	85	51	88	0	0	5	0	20	100
1	0	101	36	225	虚無秘密の部屋-予見	35	0	0	-438	1	87	165	145	85	51	68	0	0	12	0	20	101
1	0	102	36	225	パスタ蔵	35	0	0	-438	1	87	145	165	85	51	68	0	0	7	0	20	102
1	0	103	28	110	凍った炎のランプ	11	0	0	175	2	26	71	25	25	25	25	0	0	12	0	20	103
1	0	104	10	45	傭兵ハーピィ	22	61	5	175	5	26	34	42	42	34	54	0	3	5	0	20	104
1	0	105	17	240	クック・チョウコウ	35	0	0	702	4	87	42	42	42	148	128	0	2	9	0	20	105
1	0	106	25	225	おみせやさん１ごう	35	0	0	-438	1	87	145	165	85	51	68	0	0	7	0	20	106
1	0	107	25	225	雨で濡れたダンボール	35	0	0	-438	1	87	145	145	85	71	68	0	0	9	0	20	107
1	0	108	39	20	眠りから覚めて慌てる巨人『ヒュペー』	28	438	1	1316	1	61	76	17	62	17	51	0	7	4	0	20	108
1	0	109	32	83	客引きのおねーさん	34	70	6	614	5	52	17	25	51	34	105	0	5	5	0	20	109
1	0	110	37	200	『紅羽根印』の観葉植物	35	0	0	1366	5	87	68	25	102	59	128	0	9	1	0	20	110
1	0	111	25	225	ものかげにひそむいぬ	35	0	0	-438	1	87	145	165	85	51	68	0	0	7	0	20	111
1	0	112	11	100	ふんわり毛布	12	0	0	175	5	26	25	25	25	25	51	0	0	8	0	20	112
1	0	113	25	225	至聖なるところ歯車	35	0	0	-438	1	87	165	145	85	51	68	0	0	12	0	20	113
1	0	114	39	10	お助け勇者	23	87	4	438	5	43	42	42	42	62	42	0	8	9	0	20	114
1	0	115	17	240	たいやき干し場	35	0	0	702	4	87	42	42	42	148	128	0	2	9	0	20	115
1	0	116	39	23	ベネッティ	26	96	3	576	2	52	51	17	42	25	85	0	10	1	0	20	116
1	0	117	27	68	謎の変質者	31	96	4	219	4	35	85	105	34	34	17	0	15	7	0	20	117
1	0	118	33	65	美容エステマシン	33	394	1	570	2	26	8	25	85	105	25	0	7	9	0	20	118
1	0	119	39	10	虚無ファイター-壮大	23	87	4	488	5	43	42	42	42	42	42	0	8	1	0	20	119
1	0	120	45	150	魔界のバナナ	11	0	0	175	6	0	45	25	25	25	25	0	0	12	0	20	120
1	0	121	39	23	コーヒーアルラウネ【モカ・マタリ】	26	96	3	526	2	52	51	17	42	25	105	0	10	5	0	20	121
1	0	122	27	65	作業用高機動兵器 インダスト	33	394	1	570	2	26	8	25	105	85	25	0	7	4	0	20	122
1	0	123	36	225	Bow_to_death	35	0	0	-438	1	87	145	145	85	51	88	0	0	5	0	20	123
1	0	124	39	15	焼き芋機(自動射出機能付)	27	35	8	219	3	35	34	51	105	34	51	0	3	4	0	20	124
1	0	125	35	210	A-A	35	0	0	1015	2	87	128	102	94	51	51	0	12	1	0	20	125
1	0	126	24	130	吊るしナマズくん	11	0	0	175	3	26	25	51	25	25	45	0	0	5	0	20	126
1	0	127	26	125	魔王城の土地の権利書（偽造品）	11	0	0	175	4	26	51	25	25	25	45	0	0	5	0	20	127
1	0	128	32	83	籠絡のエコー	34	70	6	614	5	52	17	25	51	34	105	0	5	5	0	20	128
1	0	129	45	150	クッキー	11	0	0	175	6	0	25	25	25	25	45	0	0	5	0	20	129
1	0	130	33	65	selection:one	33	394	1	570	2	26	8	25	105	85	25	0	7	4	0	20	130
1	0	131	26	125	未鑑定名：その生き様	11	0	0	175	4	26	51	25	25	25	45	0	0	5	0	20	131
1	0	132	27	65	全自動バイブスブチ上げマシン	33	394	1	570	2	26	8	25	105	85	25	0	7	4	0	20	132
1	0	133	25	225	『喫茶 後回蹴り館』	35	0	0	-438	1	87	145	145	85	51	88	0	0	5	0	20	133
1	0	134	31	70	きゅーこんボマー	23	35	10	307	4	52	17	71	25	85	51	0	8	7	0	20	134
1	0	135	44	45	『笛吹き』ソロヴェイ	22	61	5	175	5	26	34	62	42	34	34	0	3	7	0	20	135
1	0	136	45	150	粗食	11	0	0	175	6	0	25	45	25	25	25	0	0	7	0	20	136
1	0	137	44	45	ニニニ	22	61	5	175	5	26	34	42	62	34	34	0	3	4	0	20	137
1	0	138	10	40	むにむにすらいむ	21	43	4	351	1	78	34	34	34	37	34	0	8	9	0	20	138
1	0	139	29	105	ウィッチのエロ本	11	0	0	175	1	26	25	25	51	45	25	0	0	9	0	20	139
1	0	140	45	150	鳥のえさ	11	0	0	125	6	0	25	25	25	25	25	0	0	13	0	20	140
1	0	141	43	10	どんごろす	23	87	4	438	5	63	42	42	42	42	42	0	8	10	0	20	141
1	0	142	26	125	桐箪笥	11	0	0	175	4	46	51	25	25	25	25	0	0	2	0	20	142
1	0	143	24	135	モバイルバッテリー	11	0	0	175	5	26	8	25	51	71	25	0	0	9	0	20	143
1	0	144	31	83	しもべ1号ちゃん	34	70	6	614	5	52	17	25	51	34	105	0	5	5	0	20	144
1	0	145	40	30	わんわんいぬこけし	29	78	5	576	4	17	42	85	42	42	17	0	3	1	0	20	145
1	0	146	10	45	てっぱや料理人ハーピィ「唐揚げ」	22	61	5	175	5	26	34	42	62	34	34	0	3	4	0	20	146
1	0	147	46	200	リカヴィトスの丘	35	0	0	1366	5	87	68	25	102	59	128	0	9	1	0	20	147
1	0	148	39	20	なんかこーおっきいやつ（あやふや）	28	438	1	1316	1	61	76	17	42	37	51	0	7	9	0	20	148
1	0	149	22	235	雫の塔(第一段階)	35	0	0	1140	3	87	68	148	94	94	59	0	11	7	0	20	149
1	0	150	7	145	へびはなび	11	0	0	125	2	26	25	25	25	25	51	0	0	13	0	20	150
1	0	151	37	205	さまよえるトントン	35	0	0	1454	5	87	59	17	128	68	102	0	4	1	0	20	151
1	0	152	25	225	意味深な隠し部屋	35	0	0	-438	1	87	165	145	85	51	68	0	0	12	0	20	152
1	0	153	45	150	ありあわせのおべんとう	11	0	0	175	6	0	25	25	45	25	25	0	0	4	0	20	153
1	0	154	37	205	芥子御殿	35	0	0	1454	5	87	59	17	128	68	102	0	4	1	0	20	154
1	0	155	39	10	虚無ファイター-壮大	23	87	4	488	5	43	42	42	42	42	42	0	8	1	0	20	155
1	0	156	45	150	ぷにぷにまんじゅう	11	0	0	175	6	0	25	25	25	45	25	0	0	9	0	20	156
1	0	157	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	35	0	0	702	4	87	42	42	42	148	128	0	2	9	0	20	157
1	0	158	30	215	打たせ水路	35	0	0	652	2	87	94	128	85	68	68	0	6	13	0	20	158
1	0	159	25	225	Mistybath	35	0	0	-488	1	87	145	145	85	51	68	0	0	13	0	20	159
1	0	160	25	225	Mistybath	35	0	0	-488	1	87	145	145	85	51	68	0	0	13	0	20	160
1	0	161	32	83	ノーラ	34	70	6	614	5	52	17	25	51	34	105	0	5	5	0	20	161
1	0	162	31	75	《煮える鍋の》アルフ	27	52	8	169	1	43	51	25	51	85	51	0	3	13	0	20	162
1	0	163	11	105	アリスの魔法書	11	0	0	175	1	26	25	45	51	25	25	0	0	7	0	20	163
1	0	164	40	30	いぬ	29	78	5	526	4	17	42	85	42	42	37	0	3	5	0	20	164
1	0	165	10	45	虚無ハーピィ-警戒	22	61	5	175	5	26	34	62	42	34	34	0	3	7	0	20	165
1	0	166	44	40	ふぐぅ	22	43	4	351	1	78	34	34	34	17	34	0	8	8	0	20	166
1	0	167	32	83	見習いサキュバス	34	70	6	614	5	52	17	25	51	34	105	0	5	5	0	20	167
1	0	168	17	240	あたたかな空間	35	0	0	702	4	87	42	42	42	128	148	0	2	5	0	20	168
1	0	169	41	25	プリーズラク	23	105	3	394	2	52	34	105	59	17	34	0	8	7	0	20	169
1	0	170	40	25	話好きな幽霊『コトハ』	23	105	3	394	2	52	34	85	59	17	54	0	8	5	0	20	170
1	0	171	31	75	最初の住人	27	52	8	219	1	43	51	25	51	85	71	0	3	5	0	20	171
1	0	172	37	205	サグジン樹海	35	0	0	1454	5	87	59	17	128	68	102	0	4	1	0	20	172
1	0	173	45	150	例のアレ	11	0	0	175	6	0	25	25	25	45	25	0	0	9	0	20	173
1	0	174	45	150	りんご	11	0	0	225	6	0	25	25	25	25	25	0	0	1	0	20	174
1	0	175	26	125	毒蜜	11	0	0	175	4	26	71	25	25	25	25	0	0	12	0	20	175
1	0	176	35	215	水精の加護	35	0	0	702	4	107	94	128	85	68	68	0	6	2	0	20	176
1	0	177	40	35	ウィッチメイド	34	219	2	263	3	61	105	51	17	34	59	0	7	12	0	20	177
1	0	178	39	10	虚無ファイター-壮大	23	87	4	488	5	43	42	42	42	42	42	0	8	1	0	20	178
1	0	179	36	225	バックヤード	35	0	0	-488	1	87	145	145	85	51	68	0	0	13	0	20	179
1	0	180	31	83	売り子さん	34	70	6	614	5	52	17	25	51	34	105	0	5	5	0	20	180
1	0	181	25	225	虚無秘密の部屋-熱意	35	0	0	-438	1	87	145	145	85	71	68	0	0	9	0	20	181
1	0	182	10	40	ねこうみうし	21	43	4	351	1	78	34	54	34	17	34	0	8	7	0	20	182
1	0	183	38	230	真茄子の夜のミーム 	35	0	0	702	3	87	17	59	148	128	76	0	14	4	0	20	183
1	0	184	37	205	虚無迷宮-警戒	35	0	0	1404	5	87	59	37	128	68	102	0	4	7	0	20	184
1	0	185	10	45	双睛	22	61	5	175	5	26	54	42	42	34	34	0	3	12	0	20	185
1	0	186	22	230	エレクトフロー	35	0	0	702	3	87	17	79	128	128	76	0	14	7	0	20	186
1	0	187	44	45	ハピ子	22	61	5	175	5	26	54	42	42	34	34	0	3	12	0	20	187
1	0	188	40	25	グエル	23	105	3	394	2	52	34	85	59	37	34	0	8	9	0	20	188
1	0	189	10	50	バブルプリンセス	25	351	1	394	4	43	25	8	25	54	51	0	7	9	0	20	189
1	0	190	11	100	ドラセナ・サンデリアーナ	11	0	0	225	5	26	25	25	25	25	51	0	0	1	0	20	190
1	0	191	17	240	熱砂のprometheus	35	0	0	702	4	87	62	42	42	128	128	0	2	12	0	20	191
1	0	192	28	110	つめたい猫缶	11	0	0	175	2	26	71	25	25	25	25	0	0	12	0	20	192
1	0	193	36	225	バックヤード	35	0	0	-438	1	87	145	165	85	51	68	0	0	7	0	20	193
1	0	194	28	115	すごいソーダ	11	0	0	175	3	26	25	51	25	25	45	0	0	5	0	20	194
1	0	195	39	10	Dunkelgrün	23	87	4	488	5	43	42	42	42	42	42	0	8	1	0	20	195
1	0	196	47	240	ブリキの看板	36	0	0	702	4	87	42	42	42	128	128	0	2	8	0	20	196
1	0	197	32	83	生抱枕	34	70	6	614	5	52	17	25	51	34	105	0	5	5	0	20	197
1	0	198	31	80	話の途中だがワイバーンの群れだ	35	52	7	927	2	61	59	17	17	85	59	0	7	1	0	20	198
1	0	199	31	80	話の途中だがワイバーンの群れだ	35	52	7	927	2	61	59	17	17	85	59	0	7	1	0	20	199
1	0	200	43	23	ぽええええええええ	26	96	3	526	2	52	51	17	42	25	105	0	10	5	0	20	200
1	0	201	25	225	秘密の豆苗部屋	35	0	0	-438	1	87	165	145	85	51	68	0	0	12	0	20	201
1	0	202	11	105	お嬢のびっくりどっきり魔法新聞	11	0	0	175	1	26	25	45	51	25	25	0	0	7	0	20	202
1	0	203	36	225	坑道	35	0	0	-488	1	87	145	145	85	51	68	0	0	13	0	20	203
1	0	204	11	100	クローゼットケース　	11	0	0	225	5	26	25	25	25	25	51	0	0	1	0	20	204
1	0	205	40	38	昔々から始まるお人よしの王子様	31	421	1	307	1	52	105	51	51	17	51	0	16	12	0	20	205
1	0	206	36	225	無の領域	35	0	0	-438	1	87	145	145	85	51	88	0	0	5	0	20	206
1	0	207	10	40	むにむに	21	43	4	401	1	78	34	34	34	17	34	0	8	1	0	20	207
1	0	208	29	100	うさドラ人形！	11	0	0	175	5	26	25	45	25	25	51	0	0	7	0	20	208
1	0	209	33	55	小さな精霊	23	122	3	351	3	52	34	17	105	34	25	0	8	4	0	20	209
1	0	210	36	225	サービスルーム	36	0	0	-438	1	87	145	145	85	51	68	0	0	8	0	20	210
1	0	211	37	205	小さな広場	35	0	0	1404	5	87	59	17	128	88	102	0	4	9	0	20	211
1	0	212	31	75	キャッツ・クレイドル	27	52	8	269	1	43	51	25	51	85	51	0	3	1	0	20	212
1	0	213	22	230	ビリビリする演出	35	0	0	702	3	87	17	59	128	148	76	0	14	9	0	20	213
1	0	214	45	150	携行食糧	11	0	0	225	6	0	25	25	25	25	25	0	0	1	0	20	214
1	0	215	42	110	クールな肌着	11	0	0	175	2	26	51	25	25	45	25	0	0	9	0	20	215
1	0	216	37	200	オポポスタン名物きのこハウス	35	0	0	1316	5	87	88	25	102	59	128	0	9	12	0	20	216
1	0	217	36	225	デストラクト・スクラップド・ビルド	35	0	0	-438	1	87	145	145	85	51	88	0	0	5	0	20	217
1	0	218	25	225	押し入れ	35	0	0	-438	1	87	145	145	85	71	68	0	0	9	0	20	218
1	0	219	37	205	迷宮1号	35	0	0	1454	5	87	59	17	128	68	102	0	4	1	0	20	219
1	0	220	32	70	爆発の書	23	35	10	307	5	72	17	51	25	85	51	0	8	10	0	20	220
1	0	221	34	125	古物のワイングラス	11	0	0	175	4	26	51	25	25	45	25	0	0	9	0	20	221
1	0	222	21	140	魔法の湯	11	0	0	175	4	26	25	25	25	71	25	0	0	9	0	20	222
1	0	223	33	68	ゲイツ95	31	96	4	219	4	35	85	105	34	34	17	0	15	7	0	20	223
1	0	224	17	240	コーヒー	35	0	0	702	4	87	42	42	42	148	128	0	2	9	0	20	224
1	0	225	39	20	でっかい雪だるま	28	438	1	1366	1	61	76	17	42	17	51	0	7	1	0	20	225
1	0	226	34	120	兎族のおまもりI	11	0	0	175	1	26	71	25	25	25	25	0	0	12	0	20	226
1	0	227	21	140	熱意の目	11	0	0	225	4	26	25	25	25	51	25	0	0	1	0	20	227
1	0	228	32	83	★デルタフォース	34	70	6	614	5	52	17	25	51	34	105	0	5	5	0	20	228
1	0	229	25	225	ペタガード	35	0	0	-438	1	87	145	165	85	51	68	0	0	7	0	20	229
1	0	230	28	110	涼し気ななにか	11	0	0	175	2	26	71	25	25	25	25	0	0	12	0	20	230
1	0	231	32	75	試食販売のひと	27	52	8	219	1	43	51	25	51	105	51	0	3	9	0	20	231
1	0	232	45	150	豆腐	11	0	0	175	6	0	25	25	25	45	25	0	0	9	0	20	232
1	0	233	10	45	リシェル	22	61	5	175	5	26	34	42	42	34	54	0	3	5	0	20	233
1	0	234	30	215	我等の箱馬車	35	0	0	702	2	87	94	148	85	68	68	0	6	7	0	20	234
1	0	235	21	140	核熱ジェネレーターストーブ	11	0	0	175	4	26	25	25	25	71	25	0	0	9	0	20	235
1	0	236	39	23	アルラウネの「ラウ」	26	96	3	526	2	52	51	17	42	25	105	0	10	5	0	20	236
1	0	237	37	205	回転パネルの迷宮	35	0	0	1404	5	87	79	17	128	68	102	0	4	12	0	20	237
1	0	238	25	225	原初の間	35	0	0	-438	4	107	145	145	85	51	68	0	0	2	0	20	238
1	0	239	40	25	いつかの面影	23	105	3	394	2	52	34	105	59	17	34	0	8	7	0	20	239
1	0	240	39	20	ストーンゴーレムさん１号機	29	438	1	1316	1	61	76	17	42	17	51	0	7	8	0	20	240
1	0	241	31	75	灰の信仰者	27	52	8	219	1	43	51	45	51	85	51	0	3	7	0	20	241
1	0	242	32	83	淫婦《アシェラト》	34	70	6	664	5	52	17	25	51	34	85	0	5	1	0	20	242
1	0	243	37	205	階段にまみれたショウルーム	35	0	0	1404	5	87	59	17	128	88	102	0	4	9	0	20	243
1	0	244	37	205	カスタードミルフィーユ建築	35	0	0	1454	5	87	59	17	128	68	102	0	4	1	0	20	244
1	0	245	21	140	ラブパワーヒーター	11	0	0	175	4	26	25	25	25	71	25	0	0	9	0	20	245
1	0	246	25	225	秘密の酒場【泥水】	35	0	0	-438	1	87	165	145	85	51	68	0	0	12	0	20	246
1	0	247	34	125	赤い枝	11	0	0	175	4	26	51	45	25	25	25	0	0	7	0	20	247
1	0	248	11	105	早さの書	11	0	0	175	1	26	25	25	71	25	25	0	0	4	0	20	248
1	0	249	10	40	緑色に輝く暗き粘体	21	43	4	401	1	78	34	34	34	17	34	0	8	1	0	20	249
1	0	250	41	35	虚無ウィッチ-予見	34	219	2	263	3	61	105	51	17	34	59	0	7	12	0	20	250
1	0	251	44	53	私ならばあなたをその罪から救えます	26	157	2	532	3	52	25	34	8	51	34	0	13	1	0	20	251
1	0	252	44	40	ぶよきん1	22	43	4	351	1	78	34	34	34	17	34	0	8	8	0	20	252
1	0	253	41	30	カイルテ	29	78	5	526	4	17	42	85	62	42	17	0	3	4	0	20	253
1	0	254	26	125	月世界の呪い	11	0	0	125	4	26	51	25	25	25	25	0	0	13	0	20	254
1	0	255	22	235	コーラ収納棚	35	0	0	1140	5	107	68	128	94	94	59	0	11	10	0	20	255
