result_no	generate_no	market_no	unit_type	orig_name	name	value	attack	biattack	grand	guard_elemental	guard_value	forecast	caution	continuance	enthusiasm	goodwill	charge	tokushu	fuka1	fuka2	strength	e_no	
5	1	74	40	30	びくびくしまくってる狼	33	86	5	565	4	19	46	140	45	45	18	10	3	7	7	23	96
5	1	75	36	225	クマチャンのお部屋２	40	0	0	-584	1	96	160	155	91	54	73	10	0	13	13	23	97
5	1	76	39	20	すごいおおきい。	49	483	1	1565	1	67	87	18	47	18	56	50	7	1	1	23	101
5	1	77	26	125	ディルマー・パブリア	11	0	0	184	4	27	76	27	27	27	26	0	0	12	0	23	102
5	1	78	26	125	祝福された嘆きの木霊	20	0	0	193	4	29	81	28	28	28	51	50	0	12	5	23	103
5	1	79	10	45	傭兵ハーピィLV2	22	64	5	184	5	27	35	44	91	36	36	0	3	4	4	23	104
5	1	80	37	200	クック・チョウコウ	86	0	0	1519	5	98	76	28	115	113	144	100	9	9	9	23	105
5	1	81	25	225	白茨の城	60	0	0	-483	1	96	160	188	119	58	75	50	0	4	7	23	106
5	1	82	30	215	ボロボロの水道管	86	0	0	789	2	98	105	148	98	125	76	100	6	9	9	23	107
5	1	83	37	200	巨像の全身に蔓延る古代植物『千年蔦』	86	0	0	1487	5	101	76	28	141	66	170	100	9	4	5	23	108
5	1	84	47	245	すごい固いの	86	0	0	1283	5	249	95	95	95	99	99	100	0	6	10	23	109
5	1	85	21	145	test	11	0	0	184	2	50	26	26	27	26	77	0	0	5	11	23	110
5	1	86	38	235	みみのとがったいぬ（おおきい）	86	0	0	1513	3	101	76	148	108	108	66	100	11	14	14	23	111
5	1	87	36	225	いぬカフェ	76	0	0	-489	4	123	165	161	95	57	76	80	0	2	0	23	112
5	1	88	25	220	真偽なく妙たる霊性	56	0	0	1155	1	98	190	75	103	65	84	40	1	12	12	23	113
5	1	89	40	30	重装勇者	41	85	5	631	5	42	46	93	46	48	19	30	3	1	10	23	114
5	1	90	17	240	たいやき吊るし切場	50	0	0	708	5	121	46	46	46	143	143	30	2	13	10	23	115
5	1	91	25	220	オーロラ	56	0	0	1189	2	142	140	75	103	65	84	40	1	11	11	23	116
5	1	92	44	53	挙動不審な経験値おじさん[熱意]	63	177	2	543	3	58	28	62	9	82	38	100	13	7	9	23	117
5	1	93	22	235	♨	86	0	0	1340	4	121	77	145	105	107	68	100	11	2	1	23	119
5	1	94	25	225	バナナ保管庫	36	0	0	-574	1	95	157	152	89	53	71	0	0	13	13	23	120
5	1	95	21	140	天国へのホットケーキ	28	0	0	197	4	52	28	28	29	58	51	100	0	2	5	23	121
5	1	96	46	205	迷いの森	35	0	0	1588	5	94	62	17	138	71	110	0	4	1	1	23	123
5	1	97	31	75	芋魔術師	38	57	8	239	1	47	55	74	57	95	55	30	3	7	7	23	124
5	1	98	33	65	V-V	33	426	1	655	2	28	8	27	92	115	26	0	7	1	9	23	125
5	1	99	9	130	バーッと光るパカラ	29	0	0	197	3	29	28	57	51	28	29	100	0	8	4	23	126
5	1	100	23	150	呪われたナマズくん	28	0	0	197	6	0	51	28	28	29	52	100	0	5	12	23	127
5	1	101	32	75	大地の果てのエコー	65	58	8	246	1	49	57	28	59	95	105	100	3	5	5	23	128
5	1	102	45	150	ラングドシャ	28	0	0	87	6	0	28	28	51	28	28	100	0	4	15	23	129
5	1	103	38	230	DeadCodeBase	60	0	0	774	4	122	18	68	168	145	84	50	14	4	2	23	130
5	1	104	38	235	未鑑定名：その過去	71	0	0	1269	2	143	76	142	107	104	68	70	11	11	11	23	131
5	1	105	24	135	うまいやつ	20	0	0	193	5	28	9	28	58	56	74	50	0	5	5	23	132
5	1	106	21	140	艶やかな人肌	11	0	0	184	3	51	26	49	26	55	27	0	0	7	3	23	133
5	1	107	43	10	きゅーこんゴーレム	57	98	4	493	5	95	47	48	48	49	49	100	8	10	10	23	134
5	1	108	36	225	ヴンダーカンマー	40	0	0	-542	1	94	155	178	91	54	73	10	0	13	7	23	135
5	1	109	9	130	食卓灯	28	0	0	197	4	53	28	82	29	29	28	100	0	7	2	23	136
5	1	110	36	225	ミミミの屋根裏	86	0	0	-493	1	98	163	189	99	81	78	100	0	7	9	23	137
5	1	111	40	38	異世界王子	52	464	1	395	1	58	118	57	57	18	56	50	16	12	1	23	138
5	1	112	9	130	しゃれこうべキャンドル	11	0	0	70	3	28	26	55	27	27	26	0	0	13	13	23	139
5	1	113	23	150	肉『ヌル』	11	0	0	184	5	23	26	49	27	26	27	0	0	10	7	23	141
5	1	114	43	23	消火器積み込み人形樹	63	111	3	592	4	106	57	19	49	28	98	100	10	6	2	23	142
5	1	115	34	120	ダイヤの指輪	30	0	0	197	1	29	57	29	29	29	28	100	0	8	8	23	143
5	1	116	37	205	迷子防止柵	36	0	0	1474	5	93	62	17	136	95	110	0	4	9	8	23	144
5	1	117	45	150	こけしチョコ	12	0	0	184	5	23	26	27	27	27	26	0	0	10	8	23	145
5	1	118	44	53	ピリピリ感電「しゃーくゅす」	63	177	2	561	3	58	28	84	9	57	38	100	13	7	7	23	146
5	1	119	36	225	ぷらいべーとるーむ	40	0	0	-470	1	94	160	206	91	54	73	10	0	7	7	23	149
5	1	120	36	225	健康食品セミナー	76	0	0	-559	1	98	162	161	118	57	76	80	0	13	4	23	150
5	1	121	21	145	もえさかるためのトントン	17	0	0	311	2	28	27	27	27	27	55	30	0	8	14	23	151
5	1	122	33	55	キニシスギ	40	135	3	387	3	58	38	65	94	37	28	50	8	7	7	23	152
5	1	123	22	230	踏めない白線	50	0	0	765	3	119	18	65	142	164	85	30	14	9	3	23	153
5	1	124	29	100	壺	28	0	0	197	5	29	29	29	28	28	103	100	0	5	5	23	158
5	1	125	37	200	BaeruluGemah:Lepat	86	0	0	1481	5	98	76	28	115	69	194	100	9	5	5	23	160
5	1	126	31	83	《紅孔雀》ベリル	83	78	6	690	5	58	19	29	57	38	141	100	5	5	5	23	162
5	1	127	10	45	《雪降る翼の羽巫女》	38	67	5	250	1	51	37	47	48	38	37	50	3	6	1	23	163
5	1	128	9	135	ほかほか充電器	21	0	0	194	5	29	32	28	57	80	28	60	0	9	12	23	164
5	1	129	36	225	モンスターハウス	86	0	0	-508	1	98	163	209	95	57	76	100	0	7	7	23	165
5	1	130	31	83	豊満サキュバス	59	78	6	677	5	59	41	28	56	38	96	50	5	8	12	23	167
5	1	131	22	230	ふかふかーぺっと	45	0	0	760	3	97	18	66	188	142	83	20	14	4	4	23	168
5	1	132	41	25	ブリザードゴースト	33	117	3	430	2	81	38	95	88	18	37	30	8	4	11	23	169
5	1	133	30	215	渦潮	40	0	0	753	5	117	100	160	94	73	75	10	6	7	10	23	170
5	1	134	31	80	サキュバスドラゴン	86	60	7	1044	2	70	89	19	19	98	69	100	7	1	12	23	171
5	1	135	23	150	おはぎ	28	0	0	140	6	0	28	52	29	29	28	100	0	7	13	23	173
5	1	136	36	220	折伏大聖堂	50	0	0	1149	1	98	166	74	102	88	83	30	1	12	9	23	175
5	1	137	28	110	海の家のカキ氷(いちご練乳)	13	0	0	190	5	50	54	27	27	27	50	10	0	10	5	23	176
5	1	138	10	45	ハーピィメイド	22	66	5	70	5	28	36	44	44	35	35	0	3	13	13	23	177
5	1	139	26	125	ヤルキニナール7	13	0	0	190	4	27	54	27	27	73	27	10	0	9	9	23	179
5	1	140	45	150	やよいさんのぼんじり	28	0	0	140	6	0	28	29	29	52	28	100	0	13	9	23	181
5	1	141	22	230	エターナルフォース冷気アイマスクセカンド	86	0	0	789	3	101	19	69	194	148	86	100	14	4	4	23	183
5	1	142	22	230	クリュサリオス	35	0	0	680	3	117	17	64	138	138	80	0	14	3	13	23	186
5	1	143	25	225	パネルマジックルーム	72	0	0	-544	1	100	189	161	95	57	76	70	0	13	12	23	189
5	1	144	37	200	ストレリチア	35	0	0	1423	3	115	71	26	107	62	157	0	9	5	3	23	190
5	1	145	40	35	WitchofVoid	34	230	2	276	3	64	112	53	17	59	64	0	7	9	12	23	191
5	1	146	42	115	ひんやり	28	0	0	197	3	29	51	59	29	29	51	100	0	12	5	23	193
5	1	147	32	80	とてもすごい大安売りチョコドラゴン	60	58	7	967	2	90	66	18	19	118	67	50	7	11	9	23	194
5	1	148	36	225	Katzenparadies	86	0	0	-723	1	98	163	168	98	59	76	100	0	15	15	23	195
5	1	149	17	245	残り火	86	0	0	1283	4	197	95	95	98	141	98	100	0	9	9	23	196
5	1	150	41	30	淫魔獣神ゆくしず【☆５アルターエ〇】	71	88	5	592	4	19	47	95	93	49	19	100	3	4	4	23	197
5	1	151	11	105	八百科事典	20	0	0	193	1	28	51	51	58	28	28	50	0	7	12	23	199
5	1	152	31	83	めすぬこ	83	81	6	690	5	60	19	28	57	39	144	100	5	5	5	23	200
5	1	153	36	225	おおきなねこのいるへや	86	0	0	-738	1	98	163	163	95	57	76	100	0	15	15	23	201
5	1	154	24	130	スポットライト	11	0	0	184	3	28	26	55	27	27	26	0	0	0	0	23	202
5	1	155	36	225	仄明るい坑道	40	0	0	-599	1	94	155	155	91	54	73	10	0	13	13	23	203
5	1	156	36	225	無の領域＋	86	0	0	-493	4	121	163	167	99	58	100	100	0	2	5	23	206
5	1	157	37	200	紅雪花	86	0	0	1512	5	99	100	28	116	66	168	100	9	12	5	23	207
5	1	158	25	220	うさぎ小屋	45	0	0	1083	1	95	139	76	127	66	83	20	1	13	4	23	209
5	1	159	37	205	シンジュクエキ	35	0	0	1474	5	94	62	17	161	71	133	0	4	4	5	23	210
5	1	160	46	205	チョコレートファウンテン	86	0	0	1579	5	101	66	19	148	122	119	100	4	9	9	23	211
5	1	161	38	235	スカイトゥリー	88	0	0	1283	3	101	76	148	108	108	66	100	11	8	8	23	213
5	1	162	26	125	ぴちぴちの下着	28	0	0	197	4	29	82	28	28	28	51	100	0	12	5	23	215
5	1	163	10	40	オポポスタン名物きのこスライム	51	49	4	394	1	88	38	38	38	65	39	100	8	9	9	23	216
5	1	164	38	230	メタモル・メタル・ガール	57	0	0	770	2	122	18	67	145	145	84	40	14	8	11	23	217
5	1	165	45	150	たばこ[昇島]	20	0	0	193	6	0	28	51	28	28	51	50	0	7	5	23	218
5	1	166	24	135	電器5号	14	0	0	191	3	51	9	50	55	57	28	20	0	7	3	23	219
5	1	167	25	225	ブルー・ジャック・イン・ザ・ボックス	86	0	0	-493	5	121	163	163	118	59	79	100	0	10	4	23	221
5	1	168	24	135	ねこあたため器	21	0	0	-36	5	29	9	28	58	58	28	60	0	15	15	23	222
5	1	169	34	120	兎族のおまもりV	14	0	0	190	3	74	57	28	27	27	27	20	0	3	3	23	226
5	1	170	42	115	◆ブラッティ・リキッド	13	0	0	188	3	50	27	77	27	27	27	10	0	3	7	23	228
5	1	171	25	220	藻堂	86	0	0	1298	1	101	148	76	105	66	86	100	1	1	1	23	230
5	1	172	22	235	試製ダイポール	86	0	0	1286	3	98	77	166	107	128	68	100	11	7	9	23	233
5	1	173	27	60	我等の贄	69	213	2	592	5	70	38	144	39	39	19	100	3	7	7	23	234
5	1	174	21	140	圧熱スチームミスト	11	0	0	184	4	28	26	26	26	78	50	0	0	9	5	23	235
5	1	175	33	65	ロボット掃除機	57	435	1	628	2	28	9	28	117	96	51	50	7	5	4	23	236
5	1	176	31	80	ゴージャスヴィーヴル	88	58	7	987	2	68	66	19	19	95	69	100	7	8	8	23	237
5	1	177	36	225	繕い物の間	86	0	0	-493	1	100	168	188	118	57	76	100	0	7	4	23	239
5	1	178	11	100	動きそうな石像	14	0	0	190	2	51	27	27	27	27	79	20	0	11	5	23	240
5	1	179	21	145	ポリタンク	28	0	0	197	2	30	28	51	28	52	59	100	0	9	7	23	241
5	1	180	31	83	淫婦《アシェラト》	39	77	6	773	5	57	18	27	54	37	94	10	5	1	1	23	242
5	1	181	17	240	試作品EL05	40	0	0	776	4	94	45	45	68	160	137	10	2	9	4	23	243
5	1	182	37	205	ミルフィーユ建築	35	0	0	1520	4	138	62	17	134	71	107	0	4	10	2	23	244
5	1	183	21	140	勇者をダメにするクッション	29	0	0	203	1	52	28	28	28	57	28	100	0	8	6	23	245
5	1	184	42	115	ソルティドッグ	23	0	0	429	3	29	28	57	28	28	28	70	0	14	14	23	246
5	1	185	27	55	No.3	23	128	3	368	3	55	82	17	89	35	26	0	8	12	12	23	250
5	1	186	39	23	ぷうね	64	111	3	592	2	60	57	19	72	28	98	100	10	4	8	23	252
5	1	187	28	115	ラムスール	20	0	0	193	4	74	28	58	28	28	28	50	0	6	2	23	253
5	1	188	26	125	月世界の呪われた光	28	0	0	197	1	76	59	28	28	28	28	100	0	11	6	23	254
5	1	189	37	200	トコロッテ	60	0	0	1451	4	142	75	28	113	68	145	50	9	6	2	23	255
5	1	190	26	125	鶸色の声	16	0	0	191	4	29	57	27	73	27	27	30	0	4	4	23	256
5	1	191	24	130	エレクトロルミネセンス	28	0	0	83	3	30	28	59	29	29	28	100	0	13	13	23	257
5	1	192	41	25	突き殺し貪り葬る黒色の使者	57	119	3	331	2	59	38	97	90	19	38	100	8	4	15	23	258
5	1	193	32	83	すこしせくしーなしもべ	39	77	6	659	5	57	18	27	54	37	140	10	5	5	5	23	260
5	1	194	28	115	天然水	11	0	0	184	3	27	26	76	26	50	27	0	0	9	7	23	261
5	1	195	25	220	Shinto Shrine	86	0	0	1219	1	98	189	76	105	66	86	100	1	12	12	23	262
5	1	196	27	55	カンテラ	57	142	3	394	1	106	38	19	98	39	28	100	8	6	6	23	265
5	1	197	31	80	優位龍アドバンテージドラゴン	50	57	7	957	2	66	113	19	18	93	65	30	7	12	12	23	266
5	1	198	36	225	ヒミツの愛	87	0	0	-493	1	98	163	163	96	58	102	100	0	5	8	23	267
5	1	199	39	23	植物ちゃん（スノードロップ）	44	107	3	644	2	58	56	18	47	28	95	50	10	0	1	23	268
5	1	200	44	53	きつね（てんし）	63	177	2	543	1	104	29	39	9	57	38	100	13	2	6	23	269
5	1	201	26	125	バーニング・レター	11	0	0	184	4	27	53	27	27	50	49	0	0	9	5	23	271
5	1	202	25	220	双眼鏡	45	0	0	1140	1	96	166	75	101	64	106	20	1	12	5	23	272
5	1	203	29	100	ボーダー柄カーテン	20	0	0	193	4	75	28	28	28	28	58	50	0	2	2	23	273
5	1	204	39	23	ターコイズアイスクリーム	37	105	3	459	2	57	56	18	46	27	117	30	10	15	5	23	274
5	1	205	24	130	紅瑪瑙のシャンデリア	28	0	0	259	3	29	28	57	28	51	28	100	0	9	1	23	276
5	1	206	26	120	双晶の護符	28	0	0	197	2	52	82	29	28	28	28	100	0	12	11	23	277
5	1	207	39	20	奴隷の巨人	48	488	1	1565	1	68	84	18	48	18	57	50	7	1	1	23	281
5	1	208	31	80	隕竜『レッドコメット』	86	60	7	987	2	70	66	19	65	98	69	100	7	4	4	23	282
5	1	209	32	80	ソリッドドラゴン	86	58	7	1016	5	91	66	19	42	95	66	100	7	4	10	23	283
5	1	210	24	130	勇者ホイホイランプ	28	0	0	197	3	30	28	82	29	52	28	100	0	7	9	23	284
5	1	211	26	125	高級な呪いの護符	29	0	0	197	4	29	59	52	28	28	28	100	0	8	7	23	286
5	1	212	32	80	カメレオン	86	60	7	987	2	70	66	19	19	99	115	100	7	5	5	23	287
5	1	213	38	230	びりびり	86	0	0	617	3	101	19	68	147	147	86	100	14	15	13	23	288
5	1	214	25	220	はるのあさひ	86	0	0	1184	3	144	143	79	108	69	86	100	1	10	3	23	289
5	1	215	23	150	ホットチョコレート	28	0	0	197	6	0	29	29	28	74	28	100	0	9	9	23	290
5	1	216	10	53	ふわふわのねこ	44	176	2	532	3	58	28	37	9	57	84	50	13	5	5	23	292
5	1	217	37	205	hai0	36	0	0	1516	1	115	62	17	134	71	107	0	4	8	6	23	293
5	1	218	22	235	電波塔なのー！	86	0	0	1168	3	98	78	169	105	106	67	100	11	7	15	23	296
5	1	219	24	130	青銅のカンテラ	16	0	0	196	3	28	50	78	27	27	27	30	0	12	7	23	297
5	1	220	45	150	大好物	29	0	0	197	6	0	28	29	52	29	28	100	0	4	8	23	298
5	1	221	29	100	◆◆◆◆	22	0	0	193	5	29	28	28	28	28	58	50	0	8	8	23	303
5	1	222	11	105	ガネロの聖典	22	0	0	194	1	52	28	28	57	28	28	60	0	8	6	23	309
5	1	223	44	50	ヴァンパイアレディ	61	401	1	329	5	73	29	9	28	38	57	100	7	10	15	23	312
5	1	224	10	50	プリンセスの猫缶	25	368	1	414	4	45	26	31	26	35	53	0	7	7	0	23	315
5	1	225	31	80	作品名『飛翔』	35	55	7	920	2	64	62	17	17	112	62	0	7	9	0	23	316
