result_no	generate_no	market_no	unit_type	orig_name	name	value	attack	biattack	grand	guard_elemental	guard_value	forecast	caution	continuance	enthusiasm	goodwill	charge	tokushu	fuka1	fuka2	strength	e_no	
3	0	26	43	23	テラリウム	27	97	3	535	2	53	51	17	65	26	86	0	10	8	4	21	32
3	0	27	34	125	Hanes::Melltith	13	0	0	182	4	27	96	26	26	26	26	10	0	12	12	21	33
3	0	28	25	225	醤油置き場	86	0	0	-478	1	138	159	160	94	56	74	100	0	6	6	21	34
3	0	29	39	23	バナラウネ	63	105	3	574	2	57	98	18	46	27	93	100	10	12	12	21	35
3	0	30	36	225	コンコン音鳴る壁の向こう	86	0	0	-478	1	95	158	161	94	77	95	100	0	9	5	21	36
3	0	31	21	140	カイロ（永久機関付き）	20	0	0	187	4	27	48	27	27	75	27	50	0	12	9	21	37
3	0	32	39	10	長靴キック（パンチ）	57	96	4	478	3	90	46	46	46	47	47	100	8	3	3	21	39
3	0	33	31	70	お尋ね者の『グレン』	57	38	10	334	4	57	18	55	27	115	77	100	8	5	9	21	40
3	0	34	39	20	五合院・修羅阿吽像	32	456	1	1369	1	63	123	17	44	17	53	10	7	12	12	21	41
3	0	35	37	205	リセットボタン	86	0	0	1613	5	95	65	18	139	74	111	100	4	1	0	21	42
3	0	36	37	205	愛のある迷宮	40	0	0	1512	5	92	62	17	135	70	129	10	4	5	1	21	43
3	0	37	26	125	昏き焔の『ベルナム』[カルマ聖魔]	20	0	0	187	4	28	55	27	27	69	27	50	0	9	9	21	44
3	0	38	36	220	星空の檻	86	0	0	1149	1	96	183	74	102	65	84	100	1	12	12	21	46
3	0	39	31	80	氷雪竜『クレバス』	60	57	7	938	2	108	63	18	18	92	64	50	7	11	11	21	47
3	0	40	39	23	売り子な式神くんｗ	63	105	3	574	2	57	55	18	47	28	135	100	10	5	5	21	49
3	0	41	39	23	とても新鮮なマンドラゴラ	57	104	3	573	2	57	55	18	46	27	114	80	10	5	8	21	50
3	0	42	39	23	わかめ野郎	63	107	3	574	2	58	97	18	47	27	94	100	10	12	12	21	51
3	0	43	25	225	お客様水責めルーム	50	0	0	-516	1	92	156	156	111	54	72	30	0	4	13	21	52
3	0	44	22	230	きもちいい床	60	0	0	750	3	93	18	63	157	139	104	50	14	4	5	21	53
3	0	45	25	220	神聖なる宝箱	40	0	0	1095	3	112	134	70	97	62	101	10	1	3	5	21	55
3	0	46	31	80	拒絶	71	57	7	947	2	67	64	39	18	93	86	70	7	5	7	21	56
3	0	47	36	225	空虚の部屋	35	0	0	-446	1	89	147	150	109	52	90	0	0	4	5	21	57
3	0	48	9	130	モモモッモモモーモモーモ	28	0	0	191	1	70	27	56	28	28	27	100	0	6	6	21	58
3	0	49	43	23	テンポラリー・メトロノーム	45	102	3	563	2	56	54	18	45	27	113	50	10	5	8	21	59
3	0	50	22	230	雷竜の寝床	45	0	0	737	5	134	17	63	135	135	80	20	14	10	10	21	60
3	0	51	37	200	『超壮観白銀観葉植物』	86	0	0	1516	5	95	95	27	111	65	139	100	9	1	12	21	61
3	0	52	36	225	霊験灼然	86	0	0	-478	1	97	161	158	93	76	74	100	0	9	0	21	62
3	0	53	37	205	英・地底回路	60	0	0	1501	5	93	63	18	160	74	130	50	4	5	4	21	63
3	0	54	41	35	魔女術使い	44	231	2	276	3	64	112	53	17	35	62	20	7	12	0	21	64
3	0	55	32	83	ぷりくん	39	73	6	587	5	55	17	47	53	35	90	10	5	7	13	21	65
3	0	56	42	115	ジントニック	28	0	0	191	5	49	27	77	27	27	27	100	0	10	7	21	66
3	0	57	32	83	家出少女レイラ	83	77	6	722	5	58	18	27	55	58	94	100	5	9	1	21	67
3	0	58	31	80	お徳ドラゴン！[好感][壮大]	86	58	7	1009	2	68	65	18	18	94	87	100	7	5	1	21	68
3	0	59	9	135	高級コーヒー・ラフメイカー	21	0	0	187	5	28	9	27	55	76	27	50	0	9	8	21	69
3	0	60	10	50	鉄壁キュレーター	32	368	1	414	5	87	27	8	26	35	53	20	7	10	10	21	70
3	0	61	39	23	少女の苗床	63	107	3	574	2	58	55	18	47	27	136	100	10	5	5	21	71
3	0	62	17	240	あたたかなすなだま	50	0	0	742	4	92	66	66	45	135	136	30	2	12	7	21	72
3	0	63	32	75	自動人形兵-魔導士型	34	55	8	230	1	45	53	26	54	131	54	20	3	9	9	21	73
3	0	64	43	10	槍使い「トビアス」	23	89	4	446	5	65	43	64	43	43	43	0	8	7	10	21	75
3	0	65	24	135	だらだらこたつちゃん	11	0	0	178	5	26	8	26	52	94	25	0	0	9	9	21	76
3	0	66	37	200	うれんぼ	86	0	0	1437	5	97	74	27	113	65	184	100	9	5	5	21	77
3	0	67	26	120	腰を下ろした女帝座	12	0	0	178	3	47	52	25	25	25	25	0	0	3	8	21	78
3	0	68	39	23	ウィルマ	44	103	3	563	4	77	54	18	45	48	92	50	10	2	9	21	79
3	0	69	26	120	連符	20	0	0	187	1	28	55	27	48	27	48	50	0	4	5	21	80
3	0	70	39	15	ルエカセヤ	46	37	8	130	3	37	36	55	92	37	54	50	3	13	13	21	81
3	0	71	17	240	ねこじゃらし畑	86	0	0	766	4	95	46	46	47	139	184	100	2	5	5	21	82
3	0	72	10	50	アイドル	28	365	1	410	4	45	26	8	27	35	96	10	7	5	5	21	83
3	0	73	38	230	痺れ土下座用敷物	60	0	0	750	3	95	18	64	181	139	82	50	14	4	4	21	84
3	0	74	31	83	悪魔ねこ	83	77	6	670	5	58	18	27	55	37	136	100	5	5	5	21	85
3	0	75	31	83	大淫婦《ベイバロン》	83	77	6	722	5	79	18	27	55	37	94	100	5	10	1	21	86
3	0	76	31	80	薄い本を読んだドラゴン	86	57	7	957	2	66	87	18	18	93	86	100	7	5	12	21	87
3	0	77	7	140	エインセルの熱傷	16	0	0	185	4	28	27	27	27	76	27	30	0	0	9	21	88
3	0	78	28	115	にんじん紅茶『トゥモロー』	20	0	0	189	3	48	27	54	27	48	27	50	0	9	3	21	90
3	0	79	45	150	バタフライサンド	13	0	0	182	6	0	26	26	27	68	26	10	0	9	9	21	92
3	0	80	17	240	タワーサイズパフェ	86	0	0	766	1	139	46	46	46	142	142	100	2	6	6	21	93
3	0	81	17	245	辺境伯の外套	60	0	0	1220	4	187	92	92	112	91	112	50	0	5	4	21	94
3	0	82	39	23	V.V.90M	56	106	3	570	2	58	55	18	46	27	136	80	10	5	5	21	95
3	0	83	40	30	野良の獣	30	81	5	587	4	17	44	88	43	43	17	0	3	8	1	21	96
3	0	84	26	125	呪いのクマチャンぬいぐるみ	14	0	0	184	4	27	96	26	26	26	26	20	0	12	12	21	97
3	0	85	45	150	マフィン	16	0	0	185	3	21	27	27	27	27	48	30	0	5	3	21	98
3	0	86	25	225	トイレの中	41	0	0	-456	1	113	153	151	88	53	70	10	0	6	8	21	101
3	0	87	26	125	アルビア・ディアーノ	14	0	0	182	4	27	53	27	27	48	26	10	0	8	9	21	102
3	0	88	29	100	心安らぐ鉄茨の枕	11	0	0	178	5	26	47	25	46	25	51	0	0	12	4	21	103
3	0	89	45	150	やきにく	11	0	0	178	6	0	25	25	25	46	26	0	0	9	0	21	104
3	0	90	17	240	クック・チョウコウ	86	0	0	776	4	95	46	46	46	182	140	100	2	9	9	21	105
3	0	91	21	140	廃ストーブ	21	0	0	188	4	28	27	28	28	98	27	60	0	9	9	21	107
3	0	92	39	20	勇者に備えて装備を整えた巨人『ヒュペー』	41	470	1	1395	1	65	81	18	66	18	54	30	7	4	8	21	108
3	0	93	21	145	きんっきんに冷えたビール	12	0	0	230	2	26	25	25	25	26	52	0	0	1	8	21	109
3	0	94	39	23	『紅羽根印』のアルバイト(真)	63	107	3	574	2	58	55	18	47	27	136	100	10	5	5	21	110
3	0	95	39	15	あしのはやいいぬ	65	38	8	239	3	38	37	98	94	37	55	100	3	7	7	21	111
3	0	96	40	30	ポッチ族フルムーン国民	60	84	5	516	4	18	46	92	46	46	18	70	3	13	8	21	112
3	0	97	25	225	そは真なりねじ巻き	86	0	0	-582	1	97	161	158	93	55	74	100	0	13	13	21	113
3	0	98	40	30	忠犬勇者	38	82	5	552	4	18	44	131	44	45	17	20	3	7	7	21	114
3	0	99	17	240	焦げない鯛焼き製造場	50	0	0	742	4	115	66	45	45	137	137	30	2	2	12	21	115
3	0	100	25	220	マーメイドラゴラ	50	0	0	1186	1	92	135	72	120	63	81	30	1	1	4	21	116
3	0	101	44	45	経験値おばさん	22	62	5	178	5	26	34	44	65	35	34	0	3	4	0	21	117
3	0	102	32	70	アネットのしもべその1	29	36	10	322	5	97	17	54	26	90	54	20	8	11	10	21	119
3	0	103	45	150	魔界のバナナ	11	0	0	178	6	0	68	25	25	25	25	0	0	12	12	21	120
3	0	104	21	145	対作者用燃料用珈琲	20	0	0	187	2	27	27	27	48	48	55	50	0	9	4	21	121
3	0	105	41	38	逆光纏うエリザ	31	434	1	312	1	53	130	52	51	17	51	0	16	12	12	21	122
3	0	106	39	23	硬い球根	26	99	3	535	3	96	51	17	44	25	88	0	10	10	3	21	123
3	0	107	33	65	電動ポテト	38	418	1	593	2	27	8	27	111	90	47	10	7	4	5	21	124
3	0	108	37	205	A-C	35	0	0	1531	5	89	60	17	132	70	104	0	4	1	1	21	125
3	0	109	24	130	光るDX埋葬戦車	28	0	0	191	3	28	27	55	27	69	28	100	0	9	9	21	126
3	0	110	26	125	魔剣『ビヨンド・ザ・ソロウ』	17	0	0	186	4	27	54	27	27	48	48	40	0	5	9	21	127
3	0	111	43	23	甘い記憶のエコー	37	103	3	556	2	56	96	18	45	27	91	30	10	12	12	21	128
3	0	112	45	150	チョコチップクッキー	28	0	0	194	6	0	48	27	27	27	48	100	0	5	12	21	129
3	0	113	46	205	code:labyrinth	65	0	0	1508	5	94	64	18	182	74	110	60	4	4	4	21	130
3	0	114	36	220	不確定名：その想い	50	0	0	1113	1	113	135	72	122	63	82	30	1	6	4	21	131
3	0	115	17	240	Heat-upFloor	86	0	0	766	4	95	46	46	47	182	141	100	2	9	9	21	132
3	0	116	10	45	あなたたちのハーピィ	23	62	5	178	5	26	34	43	43	56	35	0	3	8	9	21	133
3	0	117	44	45	『驕心』ソロヴェイ	24	62	5	181	5	26	34	43	43	34	34	0	3	8	8	21	135
3	0	118	25	225	注文の多い	86	0	0	-478	1	95	179	161	94	56	95	100	0	5	12	21	136
3	0	119	36	225	高速加速炉もんじゃ	86	0	0	-478	1	95	158	181	115	56	75	100	0	4	7	21	137
3	0	120	25	225	ひみつきち	61	0	0	-468	2	115	157	156	112	54	73	50	0	4	11	21	138
3	0	121	27	65	毒ガス発電式ブリキ人形	57	430	1	557	2	28	9	27	92	92	48	50	7	13	5	21	139
3	0	122	25	225	薄暗いお城のすみっこ	87	0	0	-478	1	95	161	161	93	55	95	100	0	8	5	21	140
3	0	123	43	15	ぶりきばこ	38	37	8	232	3	37	36	54	91	78	55	30	3	9	9	21	141
3	0	124	36	225	焦げた柱と白い灰	86	0	0	-582	1	95	158	158	94	55	76	100	0	13	13	21	142
3	0	125	25	225	耐火金庫	35	0	0	-446	4	110	147	150	109	52	69	0	0	4	2	21	143
3	0	126	40	38	預言者プリンス	34	437	1	319	1	54	130	53	53	17	54	10	16	12	12	21	144
3	0	127	45	150	食用こけし	11	0	0	178	1	21	25	47	26	26	25	0	0	7	6	21	145
3	0	128	44	53	ぬくぬくシール屋さん「ヤーサ」	63	172	2	536	1	99	27	37	9	55	37	100	13	6	6	21	146
3	0	129	21	140	消化器つき暖炉	13	0	0	182	4	69	26	26	26	54	26	10	0	2	2	21	148
3	0	130	25	225	わいんせらー	41	0	0	-456	1	91	153	153	88	74	70	10	0	9	8	21	149
3	0	131	36	225	マジックミラー室	65	0	0	-581	1	94	156	155	91	55	73	60	0	13	13	21	150
3	0	132	17	240	あったかトントン	45	0	0	750	4	92	44	44	65	155	134	20	2	4	9	21	151
3	0	133	10	50	火の玉童	39	373	1	420	4	88	27	9	27	36	54	40	7	2	2	21	152
3	0	134	45	150	キャラメルマキアートラテ	17	0	0	186	4	21	27	27	27	48	27	40	0	2	9	21	153
3	0	135	45	150	怒りのそうめん	28	0	0	191	6	0	49	27	48	27	27	100	0	12	4	21	158
3	0	136	25	220	EhnteoPithoddy	40	0	0	1095	1	91	133	70	97	105	81	10	1	9	9	21	160
3	0	137	34	125	廻る天球儀	28	0	0	191	4	28	56	28	69	27	27	100	0	4	4	21	162
3	0	138	28	115	《竜妃を助ける花蜜の物語》	20	0	0	187	3	48	27	76	27	27	27	50	0	3	7	21	163
3	0	139	45	150	さめない肉まん	13	0	0	182	2	42	26	26	26	26	26	10	0	11	11	21	164
3	0	140	25	225	お仕置き部屋	86	0	0	-478	5	116	179	158	93	55	74	100	0	10	12	21	165
3	0	141	31	83	スライムサキュバス	34	72	6	624	4	95	17	25	52	35	88	0	5	2	2	21	167
3	0	142	17	240	熱砂『砂風呂』	50	0	0	742	4	92	45	45	45	137	177	30	2	5	5	21	168
3	0	143	41	38	氷魔の王子	47	452	1	274	1	77	92	54	54	18	54	40	16	13	6	21	169
3	0	144	37	200	枝垂れ柳	45	0	0	1382	5	93	71	26	109	62	179	20	9	5	5	21	170
3	0	145	17	240	こんな寒い部屋にいられるか	45	0	0	737	4	93	44	44	65	158	137	20	2	9	4	21	171
3	0	146	28	115	樹海ヌーヴォー	21	0	0	188	3	27	27	54	27	27	48	50	0	8	5	21	172
3	0	147	22	235	空気便所	86	0	0	1226	3	95	73	140	122	122	64	100	11	4	9	20	173
3	0	148	25	225	隠し通路の奥の部屋	50	0	0	-464	4	134	153	154	91	55	72	30	0	3	2	21	174
3	0	149	36	220	異国の聖堂	86	0	0	1149	1	97	163	74	102	86	83	100	1	12	9	21	175
3	0	150	10	50	プリンセスメイド	61	390	1	430	4	48	70	9	27	37	55	100	7	12	12	21	177
3	0	151	47	240	床暖房システム	40	0	0	681	4	91	44	65	44	133	134	10	2	13	7	21	179
3	0	152	38	230	ワダツミ（ゆかのすがた）	86	0	0	766	5	117	18	86	141	141	83	100	14	10	7	21	181
3	0	153	22	230	でんきナマズくん	86	0	0	766	3	97	39	87	142	142	83	100	14	7	12	21	183
3	0	154	10	45	墜落の暁	22	62	5	74	5	26	34	44	44	35	34	0	3	13	13	21	186
3	0	155	10	53	堕ちた天使　～激しく乱れる性なるカラダ～	56	174	2	523	5	79	28	37	30	55	37	80	13	10	4	21	189
3	0	156	24	130	ヤコウタケ（栽培キット）	11	0	0	181	2	47	25	72	25	25	25	0	0	7	11	21	190
3	0	157	11	100	勇者をダメにするソファ	11	0	0	178	5	68	25	25	25	26	52	0	0	10	10	21	191
3	0	158	36	225	NEW秘密の猫缶	50	0	0	-516	1	94	156	153	111	54	72	30	0	13	4	21	192
3	0	159	38	235	猫の尻尾	86	0	0	1245	3	97	95	163	104	104	65	100	11	7	12	21	193
3	0	160	11	105	たいへんな本	20	0	0	187	1	28	27	48	55	48	27	50	0	7	9	21	194
3	0	161	22	230	Zivilisation	86	0	0	766	3	97	18	66	184	142	83	100	14	4	4	21	195
3	0	162	17	240	黒鉄の調理鍋	86	0	0	766	2	137	46	46	47	139	142	100	2	6	11	21	196
3	0	163	32	70	極上ごくぶと松茸	57	38	10	334	2	79	18	76	27	94	56	100	8	7	11	21	197
3	0	164	28	115	唐辛子サイダー	14	0	0	184	3	27	26	54	27	48	47	20	0	5	9	21	199
3	0	165	34	125	おべんとうつきつまようじ	28	0	0	191	4	28	55	27	27	70	28	100	0	9	9	21	200
3	0	166	36	225	ねこのいるへや	86	0	0	-591	1	95	158	158	93	55	74	100	0	13	13	21	201
3	0	167	10	50	儂の分身！	35	370	1	417	4	46	27	30	27	57	54	30	7	9	7	21	202
3	0	168	44	45	痩せこけた鴉人	22	62	5	77	5	26	34	43	43	34	34	0	3	13	13	21	203
3	0	169	39	23	ビスクドール	63	107	3	574	2	58	55	18	47	27	136	100	10	5	5	21	204
3	0	170	36	220	かたんことんの霊柩電車	40	0	0	1097	1	91	134	92	98	62	100	10	1	5	7	21	205
3	0	171	38	235	ゼロの塔	86	0	0	1245	3	97	74	142	146	104	65	100	11	4	4	21	206
3	0	172	31	75	深緋の魔術師	65	57	8	293	1	47	76	27	55	93	55	100	3	12	1	21	207
3	0	173	11	100	黒ウサモフドラ人形	28	0	0	191	5	28	28	27	27	69	55	100	0	9	9	21	208
3	0	174	39	20	うさたまシトリー	60	475	1	1478	1	66	83	18	67	18	55	80	7	1	4	21	209
3	0	175	43	23	ハエトリソウ	26	99	3	535	3	75	51	17	44	25	109	0	10	5	3	21	210
3	0	176	46	205	ジャイアントコーン畑	86	0	0	1532	5	97	65	18	184	74	113	100	4	4	4	21	211
3	0	177	32	83	幼馴染のサキュバスおねえちゃん	49	74	6	649	3	76	18	27	55	36	90	30	5	8	3	21	213
3	0	178	42	110	大きめの肌着	28	0	0	243	2	28	77	27	27	27	27	100	0	12	1	21	215
3	0	179	11	100	オポポスタン名物きのこテーブル	28	0	0	191	5	28	27	27	27	49	77	100	0	9	5	21	216
3	0	180	24	130	リトル・リトル・ラヴァー	11	0	0	178	4	68	25	52	26	26	25	0	0	10	2	21	217
3	0	181	45	150	たばこ[エンドレス デザイアー]	13	0	0	182	6	0	26	26	26	27	69	10	0	5	5	21	218
3	0	182	45	150	食べもの3号	16	0	0	185	3	21	48	27	27	27	27	30	0	3	12	21	219
3	0	183	31	75	シャーティヴィエト	27	54	8	222	2	66	51	25	51	88	73	0	3	11	5	21	221
3	0	184	24	135	瞬間湯湧かし機	16	0	0	185	5	28	9	27	55	97	27	30	0	9	9	21	222
3	0	185	31	83	お色気コーヒー	63	76	6	660	5	57	18	48	55	37	114	60	5	5	7	21	224
3	0	186	34	120	兎族のおまもりIII	14	0	0	184	1	27	54	48	26	26	47	20	0	5	7	21	226
3	0	187	17	245	火喰	86	0	0	1267	5	233	93	93	93	93	93	100	0	2	10	21	227
3	0	188	43	15	●アロートラップ	43	37	8	233	3	37	36	75	90	57	54	40	3	7	9	21	228
3	0	189	40	35	藻の魔法使い	83	239	2	287	3	66	136	55	18	37	65	100	7	12	12	21	230
3	0	190	32	75	肉焼き職人	39	56	8	232	4	68	54	27	54	91	55	30	3	2	8	21	231
3	0	191	45	150	木綿豆腐	28	0	0	191	5	21	27	27	27	27	48	100	0	5	10	21	232
3	0	192	11	100	フライパン	28	0	0	191	4	49	27	27	27	27	77	100	0	5	2	21	233
3	0	193	37	205	アンジャストシミュレーター	35	0	0	1427	5	89	60	59	130	70	106	0	4	7	7	21	235
3	0	194	17	240	暖炉石の砂	60	0	0	802	4	95	45	45	45	139	160	50	2	5	1	21	236
3	0	195	39	23	ゴムラウネ	63	107	3	574	3	100	55	18	47	27	94	100	10	2	3	21	237
3	0	196	32	80	Anti-Material Dragon	40	55	7	912	5	107	62	17	17	90	63	10	7	10	10	21	238
3	0	197	30	215	花筏の鹿威し	86	0	0	766	1	117	104	140	93	95	74	100	6	9	6	21	239
3	0	198	31	80	竜の石像	46	55	7	975	2	64	62	17	17	90	63	20	7	1	8	21	240
3	0	199	37	205	在庫の山	86	0	0	1532	2	137	65	18	139	76	113	100	4	2	11	21	241
3	0	200	17	240	淫域《カルマブレイク》	60	0	0	750	2	116	45	45	66	139	139	50	2	11	4	21	242
3	0	201	17	240	かなりデカい鋳造物ステーキ皿	50	0	0	756	4	92	45	45	45	177	135	30	2	9	9	21	243
3	0	202	37	205	ラザニア建築	35	0	0	1452	5	89	81	17	130	69	125	0	4	12	5	21	244
3	0	203	24	135	トワイライトトースター	28	0	0	194	5	28	9	27	55	97	27	100	0	9	9	21	245
3	0	204	17	240	熱燗砂	71	0	0	768	4	94	46	88	46	138	138	70	2	7	7	21	246
3	0	205	11	105	実りの書	29	0	0	191	1	28	27	28	56	28	48	100	0	8	5	21	248
3	0	206	22	235	ゴールポスト	50	0	0	1206	3	94	93	137	101	101	84	30	11	5	12	21	253
3	0	207	26	125	月世界の呪われた氷	28	0	0	191	2	70	56	27	27	27	27	100	0	6	11	21	254
3	0	208	31	83	回炎の『カリィナ』	34	72	6	624	5	53	38	25	72	35	88	0	5	4	12	21	255
3	0	209	36	225	碧緑の卵	65	0	0	-471	4	137	158	155	91	55	73	60	0	10	2	21	256
3	0	210	24	130	ブラックライト	28	0	0	87	3	28	27	56	28	28	27	100	0	13	13	21	257
3	0	211	26	125	誓いの指輪	12	0	0	179	4	26	52	25	25	25	46	0	0	8	5	21	258
3	0	212	17	240	砂風呂	45	0	0	737	4	93	44	44	44	135	177	20	2	5	5	21	259
3	0	213	32	70	ちょっぴりきれいなばくはつするしもべ	39	37	10	326	4	56	18	54	27	92	55	40	8	8	8	21	260
3	0	214	22	235	展望台	60	0	0	1220	3	93	73	157	121	102	64	50	11	7	4	21	261
3	0	215	37	200	LycorisRadiata	86	0	0	1464	4	116	74	27	111	86	139	100	9	2	9	21	262
3	0	216	36	225	森の物見台・改	60	0	0	-520	1	93	176	158	92	55	73	50	0	12	13	21	265
3	0	217	25	220	【風見鶏の下】	50	0	0	1113	1	92	158	73	99	84	81	30	1	12	9	21	266
3	0	218	21	140	ダウンのコート	25	0	0	190	2	49	27	27	48	56	28	80	0	11	4	21	267
3	0	219	11	100	きゅ～かん抱きまくら	11	0	0	179	5	26	46	25	25	46	52	0	0	12	9	21	268
3	0	220	30	215	観賞用ぷち三途の川	86	0	0	766	2	97	146	142	93	74	74	100	6	12	12	21	269
3	0	221	32	70	ブロッサムさん	23	35	10	312	4	53	17	52	25	130	52	0	8	9	9	21	271
3	0	222	34	125	ルーペ	11	0	0	178	3	47	73	25	25	25	25	0	0	12	3	21	272
3	0	223	43	15	オオガラス	34	36	8	230	3	57	35	53	90	56	54	20	3	9	3	21	273
3	0	224	39	20	ターコイズティー	36	460	1	1330	1	64	81	17	44	17	53	20	7	13	8	21	274
3	0	225	34	120	由緒正しいお札のレプリカ（説明書つき）	11	0	0	178	1	26	94	26	25	25	25	0	0	12	12	21	275
3	0	226	17	240	熱砂仕立てのワニ園	60	0	0	763	4	93	45	45	87	136	136	50	2	4	4	21	276
3	0	227	26	120	赤尖晶石の護符	28	0	0	191	5	49	56	27	27	48	27	100	0	9	10	21	277
3	0	228	31	83	子鬼	83	77	6	670	5	58	18	27	97	37	94	100	5	4	4	21	280
3	0	229	43	15	下級弓兵	46	37	8	234	1	79	36	55	92	36	55	50	3	11	6	21	281
3	0	230	11	100	紺色の眠りのソファ	28	0	0	191	5	28	27	27	27	28	98	100	0	5	5	21	282
3	0	231	43	15	ワイバーン・アーチャー	66	38	8	243	3	38	37	76	93	37	55	100	3	8	7	21	283
3	0	232	24	130	手繰り寄せる光玉	28	0	0	191	3	28	27	98	28	28	27	100	0	7	7	21	284
3	0	233	28	110	とても高い納涼	30	0	0	191	2	28	56	27	27	27	27	100	0	8	8	21	285
3	0	234	32	80	サラマンドラ	50	56	7	928	3	107	63	18	18	91	64	30	7	3	3	21	287
3	0	235	36	225	ご休憩施設	86	0	0	-478	1	95	158	161	115	56	95	100	0	5	4	21	288
3	0	236	37	205	はるのゆめ	60	0	0	1501	3	114	84	18	139	74	109	50	4	12	3	21	289
3	0	237	30	215	ウォーターサーバー	86	0	0	766	2	96	104	183	93	74	74	100	6	7	7	21	290
3	0	238	28	115	『始まりの朝露』	11	0	0	178	3	47	25	52	25	25	46	0	0	5	3	21	291
3	0	239	37	200	編み枝の鳥籠	50	0	0	1392	5	92	72	27	108	63	178	30	9	5	5	21	292
3	0	240	21	140	なんかあれ	11	0	0	181	4	26	46	25	46	51	25	0	0	4	12	21	293
3	0	241	46	205	深淵なる幻想	86	0	0	1540	5	96	65	18	162	74	112	100	4	4	0	21	294
3	0	242	28	115	完全栄養飲料なのー	21	0	0	187	3	27	27	54	48	27	27	50	0	8	4	21	296
3	0	243	24	130	とまどいランプ	14	0	0	187	2	48	26	53	26	47	26	20	0	11	9	21	297
3	0	244	38	230	放電床	86	0	0	714	3	97	39	66	142	142	83	100	14	13	12	21	298
3	0	245	23	150	◆◆電気ナマズのソテー	13	0	0	182	3	42	26	26	26	26	27	10	0	6	3	21	303
3	0	246	26	120	試作品の護符	28	0	0	193	1	49	55	27	27	27	48	100	0	5	6	21	305
3	0	247	25	220	虚無霊堂-壮大	35	0	0	1122	1	89	130	69	95	60	77	0	1	1	0	21	306
3	0	248	17	240	ほいさ	35	0	0	765	4	89	43	43	43	130	130	0	2	1	0	21	307
3	0	249	25	225	王騎	35	0	0	-446	1	89	168	147	86	51	69	0	0	12	0	21	308
3	0	250	25	220	聖なる羊毛	35	0	0	1070	1	89	151	69	95	60	77	0	1	12	0	21	309
3	0	251	11	100	虚無家具-好感	11	0	0	178	5	26	25	25	25	25	72	0	0	5	0	21	310
3	0	252	43	10	準備マン	23	89	4	498	5	44	43	43	43	43	43	0	8	1	0	21	311
