result_no	generate_no	market_no	unit_type	orig_name	name	value	attack	biattack	grand	guard_elemental	guard_value	forecast	caution	continuance	enthusiasm	goodwill	charge	tokushu	fuka1	fuka2	strength	e_no	
9	0	28	34	120	天啓の札	17	0	0	204	1	30	90	31	29	29	56	40	0	12	5	27	41
9	0	29	37	205	わんこクリッカー	86	0	0	2056	5	104	71	19	152	81	122	100	4	14	14	27	42
9	0	30	33	65	白鴉-メカ	52	459	1	663	2	30	9	29	133	99	58	40	7	5	4	27	43
9	0	31	26	125	オールドレディの『昔話』[カルマ聖魔]	20	0	0	205	1	87	64	29	29	29	29	50	0	3	6	27	44
9	0	32	41	38	水仙	75	502	1	365	2	89	133	61	61	20	61	100	16	12	11	27	46
9	0	33	31	80	猛火竜『エル・イグニス』	86	66	7	1045	2	77	71	19	19	162	76	100	7	9	9	27	47
9	0	34	11	105	ろーかるな情報誌	28	0	0	209	1	31	84	32	65	32	30	100	0	12	12	27	49
9	0	35	39	23	おとくいさま	63	115	3	631	2	62	90	20	51	30	130	100	10	12	5	27	50
9	0	36	37	200	砂縛の薔薇	60	0	0	1539	5	106	79	29	124	98	187	50	9	5	9	27	53
9	0	37	37	205	モニターウォール	50	0	0	1625	5	128	98	19	148	82	123	30	4	10	12	27	55
9	0	38	45	150	黄金郷	30	0	0	209	6	0	30	30	30	32	32	100	0	8	8	27	56
9	0	39	9	130	ハリルリ造花	28	0	0	209	1	87	30	65	32	32	30	100	0	11	6	27	58
9	0	40	21	145	創作時計『海辺の漏刻』	23	0	0	206	2	32	29	29	29	32	118	70	0	5	5	27	59
9	0	41	35	215	水竜の休憩所	60	0	0	820	2	105	167	160	103	82	79	50	6	12	12	27	60
9	0	42	36	220	『鏡の内の白銀霊堂』	86	0	0	-1339	1	104	152	81	112	71	118	100	1	16	5	27	61
9	0	43	26	125	見つめる音	28	0	0	209	4	33	65	57	30	30	57	100	0	5	7	27	62
9	0	44	37	205	英･英雄の戦場	35	0	0	1567	5	97	66	20	206	81	114	0	4	4	4	27	63
9	0	45	7	145	シャンギロンゴ	28	0	0	209	5	85	32	32	30	30	60	100	0	10	10	27	66
9	0	46	36	220	悪魔の客室	60	0	0	1231	1	102	176	79	136	74	96	50	1	4	12	27	67
9	0	47	47	245	ゾーン・ファントム	86	0	0	1629	4	223	101	101	101	108	108	100	0	14	14	27	68
9	0	48	9	135	へそポット	16	0	0	-337	5	32	9	31	63	63	29	30	0	14	16	27	69
9	0	49	37	200	百合	86	0	0	1568	5	111	81	30	130	71	217	100	9	5	5	27	71
9	0	50	11	105	いぬいぐるみ本	20	0	0	475	1	31	31	29	61	29	30	50	0	14	14	27	72
9	0	51	32	75	自動人形兵-魔導士型[改]	65	62	8	261	4	79	60	57	65	101	65	100	3	7	2	27	73
9	0	52	39	23	ふあふあラウネちゃん	47	113	3	618	4	88	59	20	52	32	129	60	10	2	5	27	76
9	0	53	37	200	花屋の夢	86	0	0	1568	5	111	81	30	130	71	217	100	9	5	5	27	77
9	0	54	35	210	凍てついた未来	86	0	0	1150	2	104	206	122	116	62	65	100	12	12	12	27	79
9	0	55	44	45	連警	55	78	5	209	5	33	43	77	77	40	40	100	3	7	4	27	80
9	0	56	39	15	マン	58	41	8	192	3	41	40	64	134	43	60	80	3	4	13	27	81
9	0	57	17	240	冬用寝室	86	0	0	-836	4	104	50	50	54	179	163	100	2	16	9	27	82
9	0	58	31	75	アイドル.png	34	60	8	252	1	50	112	29	62	98	62	20	3	12	12	27	83
9	0	59	38	230	ガルーダ羽毛布団	86	0	0	836	3	112	19	76	218	164	91	100	14	4	4	27	84
9	0	60	31	83	悪魔ねこ・改	83	89	6	731	5	66	19	30	60	43	162	100	5	5	5	27	85
9	0	61	17	240	太陽熱砂《天照》	61	0	0	820	4	109	49	49	49	187	160	50	2	9	8	27	86
9	0	62	30	215	ねこくさ栽培槽	86	0	0	836	2	104	114	160	106	85	135	100	6	5	5	27	87
9	0	63	28	115	にんじん紅茶『モーニング』	20	0	0	211	1	57	29	59	29	57	30	50	0	9	6	27	90
9	0	64	45	150	アルテアスコーン	16	0	0	202	6	0	29	57	31	57	30	30	0	9	7	27	92
9	0	65	21	145	test	28	0	0	209	2	33	84	30	30	32	65	100	0	12	12	27	93
9	0	66	35	215	大型犬だらけのもふもふ路	45	0	0	1077	2	107	115	157	98	78	78	20	6	14	14	27	96
9	0	67	44	53	えんじぇるクマチャン	30	193	2	-550	3	64	31	65	9	58	38	10	13	16	7	27	97
9	0	68	31	70	モチアジ	57	42	10	230	4	63	20	61	30	131	61	100	8	15	9	27	98
9	0	69	45	150	またたばない	29	0	0	-61	6	0	32	30	30	30	30	100	0	15	15	27	101
9	0	70	36	225	先見の麺	45	0	0	-504	1	100	221	180	106	63	78	20	0	12	12	27	102
9	0	71	37	200	炎の花	86	0	0	-1703	5	110	81	30	128	72	163	100	9	14	16	27	104
9	0	72	22	235	クック・チョウコウ	86	0	0	1434	3	104	81	152	112	167	72	100	11	9	9	27	105
9	0	73	38	230	散らばった空の電池	86	0	0	-836	3	111	19	76	190	163	91	100	14	16	4	27	107
9	0	74	39	20	決戦に備え鍛錬を始めた巨人『ヒュペー』	69	551	1	1650	1	77	91	19	80	19	64	100	7	4	1	27	108
9	0	75	31	83	元気なおねーさん	83	88	6	798	5	66	19	30	60	70	108	100	5	9	1	27	109
9	0	76	40	30	まほうつかいぬ	71	94	5	627	2	74	50	108	54	54	19	100	3	3	11	27	111
9	0	77	36	220	虹の共同墓地	77	0	0	1313	1	108	159	81	112	72	118	80	1	5	1	27	112
9	0	78	31	83	半身サキュバス勇者	60	87	6	718	5	65	19	29	59	42	106	50	5	8	8	27	114
9	0	79	17	240	高級アツアツたい焼き売り場	87	0	0	836	4	111	50	50	77	163	163	100	2	4	8	27	115
9	0	80	25	220	グラスプメン	88	0	0	1339	1	104	152	81	112	71	91	100	1	8	8	27	116
9	0	81	38	235	タワーと化したナマズくん	86	0	0	-1359	3	112	81	191	121	121	71	100	11	16	7	27	117
9	0	82	33	68	アネットのしもべその3	75	115	4	261	4	41	102	102	94	41	20	100	15	4	4	27	119
9	0	83	45	150	ニンニクマシマシチャーハン	29	0	0	209	2	27	30	30	32	30	31	100	0	11	8	27	121
9	0	84	37	205	ブリキの迷宮	35	0	0	-1567	5	104	93	19	152	76	122	0	4	16	12	27	123
9	0	85	37	205	A-T	60	0	0	1844	5	102	69	21	159	85	119	50	4	1	14	27	125
9	0	86	24	130	優しく光る吊るしナマズくん	28	0	0	209	3	31	30	60	85	31	32	100	0	4	4	27	126
9	0	87	47	240	常夏の砂浜	86	0	0	836	1	138	77	50	50	163	163	100	2	6	12	27	127
9	0	88	32	83	心臓を奪われたエコー	83	83	6	731	5	62	73	30	65	40	108	100	5	12	12	27	128
9	0	89	45	150	クッキー	28	0	0	289	5	27	30	30	30	30	30	100	0	10	1	27	129
9	0	90	37	205	crisis	86	0	0	1606	5	104	71	21	190	86	122	100	4	4	13	27	130
9	0	91	26	120	不確定名：材質	28	0	0	209	1	85	60	30	32	30	32	100	0	6	6	27	131
9	0	92	17	240	RagnarökField	60	0	0	954	4	102	49	50	53	152	156	50	2	1	1	27	132
9	0	93	25	220	まじっく☆とーたす	86	0	0	1254	1	158	152	81	113	76	97	100	1	6	6	27	134
9	0	94	38	235	ルーコヴィッツァ	86	0	0	-1592	3	104	81	152	112	112	71	100	11	16	15	27	135
9	0	95	40	38	殴りたがり王子	75	501	1	230	1	62	104	90	63	20	60	100	16	15	7	27	138
9	0	96	42	115	デスマーチ・ドリンク	28	0	0	-276	3	31	30	65	32	32	30	100	0	1	16	27	139
9	0	97	36	220	君がいた場所	35	0	0	1175	1	151	153	81	104	66	85	0	1	6	6	27	140
9	0	98	46	205	地下道	60	0	0	-1642	5	109	69	19	160	106	128	50	4	16	9	27	141
9	0	99	36	220	御稲荷様の鳥居	61	0	0	-1366	1	103	151	79	115	69	94	50	1	14	16	27	142
9	0	100	7	140	ホットカーペット	28	0	0	209	4	31	30	86	32	64	30	100	0	7	7	27	143
9	0	101	17	245	奉仕こけし	86	0	0	1224	4	209	101	135	108	108	101	100	0	15	7	27	145
9	0	102	44	53	灯を照らす「ロシオン」	63	188	2	617	4	116	30	40	9	60	40	100	13	2	2	27	146
9	0	103	33	60	警戒雲	48	215	2	615	5	71	42	160	39	39	19	50	3	7	7	27	152
9	0	104	43	10	Faith:2のファイター	40	104	4	512	5	52	50	51	51	51	51	50	8	16	16	27	153
9	0	105	21	145	炭	28	0	0	209	4	85	32	31	30	30	60	100	0	2	2	27	158
9	0	106	25	220	Sathanacia	86	0	0	1254	1	104	206	81	112	76	98	100	1	12	12	27	160
9	0	107	31	83	《水面を渡る》カチュア	84	83	6	-731	5	62	21	31	60	40	128	100	5	16	5	27	162
9	0	108	34	120	《此岸と彼岸を見つめる少女の物語》	28	0	0	209	1	31	87	31	31	59	31	100	0	9	12	27	163
9	0	109	25	225	怠惰のカンヅメ	86	0	0	-522	1	104	175	209	133	63	82	100	0	4	7	27	164
9	0	110	31	83	サキュバスモンク	84	87	6	731	5	92	19	30	61	42	108	100	5	8	10	27	167
9	0	111	24	130	温かく迎える光	17	0	0	202	3	32	29	90	31	31	29	30	0	7	8	27	168
9	0	112	41	25	つきまとう幽霊	57	125	3	470	2	62	40	158	76	20	42	100	8	7	7	27	170
9	0	113	31	80	力秘め流浪せしふわふわなドラゴン	86	66	7	1045	2	78	71	19	19	108	130	100	7	5	5	27	171
9	0	114	38	235	便座カバー	86	0	0	-1359	3	111	81	189	119	119	71	100	11	16	7	27	173
9	0	115	42	110	雪女の恋	28	0	0	209	2	31	65	30	30	30	84	100	0	5	5	27	175
9	0	116	28	110	神秘の水	12	0	0	200	2	29	58	28	28	55	55	0	0	5	9	27	176
9	0	117	25	225	メイドの秘密部屋二号室	61	0	0	-512	1	109	235	169	99	59	79	50	0	12	12	27	177
9	0	118	25	220	なかなかの画廊	86	0	0	-1254	1	104	154	82	115	73	122	100	1	16	5	27	180
9	0	119	45	150	夢見心地マカロン	28	0	0	209	6	0	30	59	32	59	30	100	0	9	7	27	181
9	0	120	22	230	世界最強の床	60	0	0	820	3	109	19	74	214	160	89	50	14	4	4	27	183
9	0	121	32	83	マハラエル	83	83	6	461	5	62	19	32	64	43	101	100	5	15	15	27	186
9	0	122	10	53	鼻づまり天使	26	187	2	-538	4	89	30	38	9	57	38	0	13	16	2	27	189
9	0	123	11	100	ハオルチア	16	0	0	216	1	57	29	56	29	29	59	30	0	6	7	27	190
9	0	124	39	10	LastManStanding	23	97	4	489	5	48	74	47	47	50	77	0	8	5	12	27	191
9	0	125	10	53	ゆらゆら天使	63	188	2	575	3	116	30	41	10	62	42	100	13	3	3	27	194
9	0	126	38	235	Aufwachen	86	0	0	-1359	3	111	81	190	119	119	71	100	11	16	7	27	195
9	0	127	37	200	生い茂る鏡面	86	0	0	1568	5	111	135	30	130	71	162	100	9	12	12	27	196
9	0	128	46	205	キラキラ硝子のらびりんす	86	0	0	-1740	5	104	71	19	152	86	130	100	4	16	13	27	200
9	0	129	44	40	ぷるんぷるんぷりん	51	52	4	446	1	148	40	40	40	19	40	100	8	3	6	27	201
9	0	130	36	225	秘密じゃない部屋	45	0	0	504	1	100	167	180	133	63	78	20	0	16	4	27	202
9	0	131	36	225	地下冷蔵室（飲料）	60	0	0	-752	1	102	169	169	99	59	79	50	0	13	15	27	203
9	0	132	37	200	ハートの形のサボテン	86	0	0	1568	5	111	81	30	130	71	217	100	9	5	5	27	204
9	0	133	27	68	メガネクイキック	75	118	4	-261	4	42	101	131	43	41	20	100	15	16	7	27	206
9	0	134	7	145	ビリビリ魔力箱	28	0	0	209	2	31	59	30	30	30	88	100	0	12	5	27	208
9	0	135	40	38	うさたまトレイシー	65	499	1	430	1	89	101	64	64	21	60	80	16	1	6	27	209
9	0	136	17	240	星の砂	35	0	0	850	1	124	47	47	50	142	152	0	2	6	1	27	210
9	0	137	46	205	ミルフィーユキャニオン	86	0	0	-1673	5	111	71	19	163	108	130	100	4	16	9	27	211
9	0	138	44	40	湿った水着	51	54	4	553	2	124	43	41	40	19	40	100	8	14	11	27	215
9	0	139	37	205	オポポスタン名物*サクラサク*ダンジョン	86	0	0	1673	5	104	71	19	152	140	130	100	4	9	9	27	216
9	0	140	17	240	プロキオネージュ	86	0	0	836	4	108	50	50	52	158	217	100	2	5	5	27	221
9	0	141	24	135	簡易発雷機	28	0	0	209	5	33	9	32	64	118	30	100	0	9	9	27	222
9	0	142	34	120	兎族のおまもりVIII	20	0	0	205	1	30	63	31	83	29	29	50	0	4	4	27	226
9	0	143	26	125	◆仕掛けの神の財宝	28	0	0	75	4	31	61	30	30	30	30	100	0	13	13	27	228
9	0	144	40	35	藻の魔法使い	84	261	2	313	3	73	135	60	46	40	71	100	7	12	4	27	230
9	0	145	45	150	ヘルシー豆腐	28	0	0	75	6	0	30	30	30	32	32	100	0	13	13	27	232
9	0	146	33	55	リーンネイト	57	146	3	425	3	62	40	19	106	40	85	100	8	5	5	27	233
9	0	147	38	235	我等の結末Ⅱ	86	0	0	-1494	3	111	81	162	119	119	71	100	11	14	16	27	234
9	0	148	37	200	ドライ・アンビル・フラワー	50	0	0	1523	4	155	78	29	118	73	158	30	9	10	2	27	235
9	0	149	31	80	ミニ白もふ	60	65	7	1026	2	76	69	19	46	133	74	50	7	9	4	27	236
9	0	150	37	200	脳内麻薬噴霧草	86	0	0	1568	5	111	81	30	130	71	217	100	9	5	5	27	237
9	0	151	39	23	肉食アルラウネちゃん	26	111	3	591	2	114	57	19	49	28	99	0	10	11	11	27	240
9	0	152	21	145	香油	28	0	0	344	5	60	30	30	30	32	65	100	0	14	10	27	241
9	0	153	31	83	好色悪戯娘《リリス》	83	88	6	731	5	66	19	30	60	70	135	100	5	9	5	27	242
9	0	154	17	240	祭りの熱気	35	0	0	836	4	97	47	74	47	169	142	0	2	9	7	27	243
9	0	155	32	80	No.7	40	59	7	1000	2	69	72	20	19	97	121	10	7	5	5	27	250
9	0	156	22	235	ゴールポスト	86	0	0	1359	3	111	135	163	119	119	71	100	11	12	12	27	253
9	0	157	36	220	月世界の反転した空	87	0	0	-1254	1	112	191	81	112	71	91	100	1	16	12	27	254
9	0	158	39	20	雷聖の『パフィルス』	69	522	1	1568	3	127	91	19	50	21	65	100	7	10	3	27	255
9	0	159	24	130	フォトルミネセンス	28	0	0	-276	3	33	30	64	32	32	30	100	0	16	13	27	257
9	0	160	32	70	すこし熱いばくはつするしもべ	57	43	10	365	4	66	19	60	30	161	64	100	8	9	9	27	260
9	0	161	46	205	Under Ground	86	0	0	-1921	5	104	71	19	152	81	122	100	4	14	16	27	262
9	0	162	27	60	まにあわせクラウド	69	234	2	560	2	105	40	108	43	43	19	100	3	13	11	27	265
9	0	163	25	220	瓦礫の塔	45	0	0	1076	1	100	147	78	109	72	94	20	1	13	13	27	267
9	0	164	39	23	植物ちゃん（レインリリー）	63	117	3	642	2	63	87	46	52	31	106	100	10	7	12	27	268
9	0	165	41	25	ほね（でがらし）	57	133	3	470	1	120	43	108	71	19	40	100	8	3	6	27	269
9	0	166	21	140	心温まる手紙キット	28	0	0	209	4	32	30	31	31	119	31	100	0	9	9	27	271
9	0	167	7	145	ラベルのないマッチ	11	0	0	195	2	57	28	28	29	29	60	0	0	11	0	27	273
9	0	168	21	145	ターコイズモンブラン	14	0	0	201	1	58	57	30	29	30	61	20	0	6	12	27	274
9	0	169	17	240	デザート・クロコダイル	86	0	0	871	4	104	50	50	50	179	179	100	2	9	5	27	276
9	0	170	26	120	黝簾石の護符	29	0	0	209	1	32	92	31	30	30	30	100	0	12	8	27	277
9	0	171	39	20	流星から来た小人	69	522	1	-1568	5	100	91	19	50	21	65	100	7	16	10	27	282
9	0	172	34	120	冒険安全祈願護符	28	0	0	209	1	31	60	86	32	32	30	100	0	7	7	27	284
9	0	173	26	125	焼け付いた水銀弾	15	0	0	201	4	30	60	57	29	30	30	20	0	8	7	27	286
9	0	174	32	80	クロコダイル	86	66	7	1045	2	77	71	19	46	108	102	100	7	4	5	27	287
9	0	175	9	130	xx	17	0	0	202	3	32	29	63	58	31	29	30	0	8	4	27	288
9	0	176	37	205	はるのこだち	86	0	0	1673	2	158	71	21	163	86	122	100	4	10	11	27	289
9	0	177	42	115	ホーリィウォーター	28	0	0	209	3	33	32	118	30	30	30	100	0	7	7	27	290
9	0	178	21	140	サテライト・ランプ	28	0	0	209	4	32	85	30	30	62	31	100	0	12	12	27	292
9	0	179	36	225	ゲーム部屋	35	0	0	-655	1	97	162	162	95	57	76	0	0	13	13	27	293
9	0	180	47	240	◆◆◆◆◆◆◆◆	35	0	0	783	4	100	47	47	49	147	206	0	2	5	5	27	303
9	0	181	47	240	スフィンクスの猫砂	86	0	0	701	4	104	54	51	50	152	179	100	2	5	15	27	312
9	0	182	31	75	いそがしい魔導師	31	59	8	250	1	49	62	28	112	97	58	10	3	4	4	27	314
9	0	183	31	70	爆弾の猫缶	58	41	10	365	4	62	46	60	32	101	64	100	8	8	12	27	315
9	0	184	38	230	電気畳	35	0	0	-783	3	103	19	70	152	179	85	0	14	16	9	27	317
9	0	185	42	110	水素水	20	0	0	-205	2	30	86	29	29	31	31	50	0	16	12	27	318
