result_no	generate_no	market_no	unit_type	orig_name	name	value	attack	biattack	grand	guard_elemental	guard_value	forecast	caution	continuance	enthusiasm	goodwill	charge	tokushu	fuka1	fuka2	strength	e_no	
6	0	33	36	220	瞋恚へと至る伽藍『八つ屋』[カルマ聖魔]	36	0	0	1123	1	97	142	72	100	111	81	0	1	9	9	24	44
6	0	34	25	220	怪しい霊堂	65	0	0	1124	1	100	146	78	131	68	86	60	1	4	13	24	45
6	0	35	25	220	花の庭	86	0	0	1202	3	126	174	78	107	68	88	100	1	3	12	24	46
6	0	36	45	150	小倉抹茶味のパスタｗ	28	0	0	200	6	0	76	30	30	30	28	100	0	12	12	24	49
6	0	37	34	120	古びた御札(天然モノ)	20	0	0	197	1	29	81	28	28	28	53	50	0	12	5	24	50
6	0	38	40	30	七輪抱えたどら猫	33	88	5	513	4	19	48	96	70	46	18	10	3	13	4	24	52
6	0	39	17	240	薄羽蜉蝣の産湯	35	0	0	748	4	95	45	45	70	140	166	0	2	5	4	24	53
6	0	40	31	80	黄金鱗竜『エル・ドラゴ』	45	59	7	965	1	93	66	18	42	96	67	20	7	4	6	24	55
6	0	41	22	235	睥睨	65	0	0	1283	3	122	76	167	105	109	69	60	11	3	7	24	56
6	0	42	9	130	自転式バター猫	28	0	0	-40	3	30	28	60	30	30	28	100	0	15	15	24	58
6	0	43	22	230	シビレウナギの水槽上	56	0	0	781	3	99	19	69	193	145	85	40	14	4	4	24	60
6	0	44	25	220	『超高圧白銀食堂』	86	0	0	1245	1	99	146	77	107	67	87	100	1	14	15	24	61
6	0	45	36	225	隠し図書街	86	0	0	-500	1	103	171	165	97	82	101	100	0	5	9	24	62
6	0	46	24	135	英・バーストエンジン	28	0	0	200	5	30	9	30	84	60	52	100	0	4	5	24	63
6	0	47	27	68	スフェン	75	110	4	250	4	39	97	97	62	64	20	100	15	9	4	24	65
6	0	48	42	115	ロングアイランド・アイスティー	28	0	0	80	1	54	30	60	28	28	28	100	0	6	15	24	66
6	0	49	47	240	穏やかな炎の暖炉	50	0	0	897	4	100	47	47	47	171	147	30	2	9	14	24	67
6	0	50	22	230	お徳！耐火電気床！[A耐電][B耐火]	86	0	0	801	4	147	19	67	146	151	90	100	14	3	2	24	68
6	0	51	9	135	バスター・ショットこたつ	28	0	0	200	1	54	9	30	60	60	52	100	0	5	6	24	69
6	0	52	35	215	順路	36	0	0	688	2	96	103	141	91	72	72	0	6	8	13	24	70
6	0	53	39	23	笑顔の仮面	63	114	3	601	2	62	58	19	50	28	148	100	10	5	5	24	71
6	0	54	35	210	すずやかなこおりだま	50	0	0	1069	2	97	167	113	106	56	82	30	12	5	12	24	72
6	0	55	32	70	パイロキネシス-オートマタ	57	39	10	350	4	59	19	106	30	97	60	100	8	7	7	24	73
6	0	56	17	245	でろでろ結界ちゃん	86	0	0	1422	4	201	97	100	100	101	98	100	0	1	1	24	76
6	0	57	37	200	きちじょうらん	50	0	0	1458	5	100	123	28	117	66	147	30	9	12	12	24	77
6	0	58	31	83	アニー	83	81	6	701	5	61	19	28	59	39	149	100	5	5	5	24	79
6	0	59	26	120	連護	18	0	0	195	1	30	59	28	52	28	52	40	0	4	5	24	80
6	0	60	33	55	ランサムウェア	53	144	3	399	3	61	38	67	100	40	28	90	8	7	7	24	81
6	0	61	17	240	自室	86	0	0	801	4	99	48	48	50	194	151	100	2	9	9	24	82
6	0	62	37	200	アイドル®	45	0	0	1447	5	100	75	28	116	89	170	20	9	5	9	24	83
6	0	63	38	230	逆立つもふもふマット	86	0	0	561	3	104	19	70	152	152	87	100	14	15	15	24	84
6	0	64	17	240	スイカ割り会場	65	0	0	789	4	102	47	47	47	149	197	60	2	5	5	24	85
6	0	65	17	240	灼熱世界《ムスペル》	86	0	0	801	4	103	48	48	72	175	151	100	2	9	4	24	86
6	0	66	38	235	きゃっとたわー	40	0	0	-1243	3	97	76	142	104	128	65	10	11	16	9	24	87
6	0	67	47	240	静謐の火刑場	60	0	0	785	1	149	47	47	47	148	148	50	2	2	6	24	88
6	0	68	45	150	アルテアパスタ	20	0	0	196	6	0	28	53	29	53	29	50	0	9	7	24	92
6	0	69	17	240	test	86	0	0	801	5	151	48	48	48	151	151	100	2	11	10	24	93
6	0	70	29	100	朱雀の尾羽のペン	20	0	0	196	5	29	29	29	76	28	57	50	0	4	4	24	94
6	0	71	28	115	えらくつめた～い水	11	0	0	-247	3	28	28	56	27	27	27	0	0	16	13	24	96
6	0	72	44	45	羽根の生えたクマチャン2	25	69	5	191	5	29	38	46	70	61	37	10	3	9	4	24	97
6	0	73	25	225	すごく秘密の部屋	61	0	0	-610	1	101	168	162	95	57	76	50	0	13	13	24	101
6	0	74	26	125	ブラインドフォーク	13	0	0	191	4	28	79	28	28	52	27	10	0	12	9	24	102
6	0	75	37	200	植物	35	0	0	1404	5	96	72	27	112	88	142	0	9	9	0	24	104
6	0	76	37	205	クック・チョウコウ	86	0	0	1652	5	99	67	19	146	126	117	100	4	9	9	24	105
6	0	77	25	225	ムーンサイドパレス	50	0	0	-546	1	97	186	167	97	58	75	30	0	12	13	24	106
6	0	78	38	230	ケーブル束（ジャンク品）	86	0	0	-801	3	103	19	70	151	175	87	100	14	16	9	24	107
6	0	79	11	100	電気要らずのドリンククーラー『キンキン』	20	0	0	257	5	30	28	28	29	28	58	50	0	1	0	24	108
6	0	80	32	75	どかんどかん撃つ人	65	62	8	130	2	75	58	28	58	101	60	100	3	15	11	24	109
6	0	81	17	240	『紅羽根印』のぽかぽか電気砂	86	0	0	801	4	147	48	48	50	146	152	100	2	3	2	24	110
6	0	82	9	135	ぴっかぴかいぬ（おおきい）	28	0	0	440	5	30	9	30	60	60	28	100	0	14	14	24	111
6	0	83	25	225	陽だまりにて伸びよ猫	50	0	0	-726	1	100	167	161	94	56	75	30	0	15	15	24	113
6	0	84	40	30	対魔勇者	54	88	5	591	1	67	47	95	47	49	19	60	3	10	6	24	114
6	0	85	32	83	冷たい視線で接客するサキュバス	83	82	6	701	2	110	19	28	58	40	100	100	5	11	11	24	115
6	0	86	37	205	大温室	50	0	0	1671	5	97	66	18	142	99	113	30	4	1	9	24	116
6	0	87	38	230	ﾋﾞﾘﾋﾞﾘﾋﾞﾘﾋﾞﾘ……	86	0	0	801	3	103	19	94	151	175	87	100	14	7	9	24	117
6	0	88	38	235	逆さまの塔	86	0	0	-1362	3	100	78	147	107	109	69	100	11	16	13	24	119
6	0	89	39	23	冷やしバナナ	26	102	3	561	4	80	80	18	45	27	91	0	10	12	2	24	120
6	0	90	25	225	永遠のサボり場	60	0	0	-490	5	121	162	188	99	57	78	50	0	7	10	24	121
6	0	91	39	23	フラワーロック	44	111	3	589	2	60	57	19	49	28	147	50	10	5	5	24	123
6	0	92	33	65	でんぷん電動機	38	446	1	621	2	29	57	28	96	96	27	10	7	12	12	24	124
6	0	93	22	235	B-D	40	0	0	1243	4	147	74	145	106	106	65	10	11	2	2	24	125
6	0	94	24	130	バーッと光るパカラ	28	0	0	200	3	53	28	58	53	29	30	100	0	3	4	24	126
6	0	95	26	125	隷属の首輪	28	0	0	200	4	29	82	28	28	30	54	100	0	12	5	24	127
6	0	96	43	20	泥濘のエイリアス	69	518	1	1502	1	72	111	19	50	19	84	100	7	12	5	24	128
6	0	97	45	150	ポルボロン	28	0	0	207	1	24	28	52	29	28	29	100	0	6	7	24	129
6	0	98	43	15	SCP-~~~-replica	65	39	8	250	3	39	38	60	148	40	58	100	3	4	4	24	130
6	0	99	38	235	うどんや	60	0	0	1277	3	97	100	143	108	104	93	50	11	5	12	24	131
6	0	100	21	145	GroovyEnergy	21	0	0	316	2	29	28	28	29	28	59	60	0	1	1	24	132
6	0	101	37	200	けんらん☆ラフレシア	86	0	0	1622	5	100	77	29	117	70	151	100	9	1	1	24	134
6	0	102	44	45	『繊麗』ソロヴェイ	22	65	5	75	5	27	36	45	45	36	36	0	3	13	13	24	135
6	0	103	30	215	竹	45	0	0	772	2	96	103	146	145	77	75	20	6	4	4	24	136
6	0	104	9	130	ミミミのにっき	28	0	0	200	3	30	28	107	30	29	29	100	0	7	7	24	137
6	0	105	25	220	怪しげな霊堂	76	0	0	1193	3	125	172	78	107	68	86	80	1	12	3	24	138
6	0	106	9	130	揺れる邪眼	28	0	0	80	3	30	28	60	30	30	28	100	0	13	13	24	139
6	0	107	28	115	雨水	28	0	0	200	3	30	30	60	28	76	28	100	0	9	9	24	140
6	0	108	47	240	焼却炉	45	0	0	772	4	96	47	47	48	165	170	20	2	5	9	24	141
6	0	109	36	225	のらねこお気に入りの原	40	0	0	-658	1	95	158	158	96	55	77	10	0	15	13	24	142
6	0	110	24	130	ライトクリスタル	29	0	0	200	2	54	28	60	30	30	28	100	0	8	11	24	143
6	0	111	31	83	エロ本に載ってるサキュバス	44	78	6	675	5	58	18	28	57	62	121	20	5	5	9	24	144
6	0	112	40	35	にゃんにゃんこけし	34	234	2	340	3	65	91	56	18	61	63	0	7	9	1	24	145
6	0	113	38	235	偉大なるモナカ	86	0	0	1355	3	99	77	194	107	107	67	100	11	7	7	24	146
6	0	114	24	130	ひかるきつねのおきもの	28	0	0	140	2	53	28	58	29	30	29	100	0	13	11	24	148
6	0	115	36	225	プライベートシアター	72	0	0	-573	1	99	164	163	96	57	76	70	0	13	8	24	150
6	0	116	25	220	イミシン大聖堂	65	0	0	1304	1	98	149	79	105	66	86	60	1	1	1	24	152
6	0	117	39	20	ピクルスストーンゴーレム	48	496	1	1533	2	93	86	19	48	19	58	50	7	1	11	24	153
6	0	118	46	205	昆布の迷宮	86	0	0	1602	5	99	118	19	146	77	116	100	4	12	12	24	158
6	0	119	17	240	Affellymmos	86	0	0	801	4	103	48	48	48	151	199	100	2	5	5	24	160
6	0	120	31	75	力秘め流浪せし者	65	59	8	250	1	49	60	29	58	97	106	100	3	5	5	24	162
6	0	121	25	225	《歌う夢の欠片と星空の部屋》	86	0	0	-560	2	123	165	170	100	60	78	100	0	13	11	24	163
6	0	122	24	135	ぽかぽかのこたつ	28	0	0	200	2	54	9	29	59	59	53	100	0	11	5	24	164
6	0	123	25	225	懺悔の部屋	86	0	0	-521	1	99	165	213	97	58	77	100	0	7	7	24	165
6	0	124	31	83	インテリサキュバス	48	79	6	680	5	107	18	28	56	38	98	30	5	10	10	24	167
6	0	125	21	145	匿名恋文	14	0	0	193	2	28	28	29	53	29	80	20	0	4	5	24	168
6	0	126	41	30	ねこねこビースト	46	90	5	466	3	44	49	97	47	47	19	40	3	3	15	24	169
6	0	127	41	25	無表情な幽霊	23	112	3	421	2	56	36	91	90	42	37	0	8	4	9	24	170
6	0	128	31	80	サキュバスドラゴンその2	45	59	7	965	2	69	65	18	18	121	91	20	7	9	5	24	171
6	0	129	23	150	すばやいおはぎ	28	0	0	194	6	0	28	73	29	29	28	100	0	7	7	22	173
6	0	130	36	220	プラムメント	50	0	0	1166	1	100	171	75	128	66	85	30	1	12	4	24	175
6	0	131	21	145	大真珠	17	0	0	198	1	77	28	28	28	28	57	40	0	3	6	24	176
6	0	132	17	240	メイド熱砂	61	0	0	785	4	97	97	47	47	143	143	50	2	12	12	24	177
6	0	133	24	135	すーふぁみ	20	0	0	256	5	29	9	52	57	57	29	50	0	7	1	24	180
6	0	134	22	230	ポンコツブリキロボのミルフィーユ	86	0	0	801	3	103	19	70	175	175	87	100	14	4	9	24	181
6	0	135	9	130	シャンデリアと化したナマズくん	28	0	0	-40	3	30	28	60	30	30	28	100	0	15	15	24	183
6	0	136	31	83	ウルカヌスの灰	49	77	6	680	5	58	18	52	58	38	94	30	5	8	7	24	186
6	0	137	10	53	合わせ鏡の霊天使	64	187	2	-550	3	62	30	38	9	58	38	100	13	16	8	24	189
6	0	138	37	205	ブライダルベール	45	0	0	1601	5	96	65	18	189	75	112	20	4	4	4	24	190
6	0	139	46	200	気持ちよくなる植物育成器	35	0	0	1404	5	93	72	51	133	66	141	0	9	4	7	24	191
6	0	140	36	225	屋部の密秘	86	0	0	500	1	99	165	196	101	60	77	100	0	7	16	24	193
6	0	141	25	225	ふわふわ部屋	45	0	0	-602	1	96	159	161	97	56	77	20	0	0	15	24	194
6	0	142	22	235	suchen	86	0	0	-1302	3	103	77	175	111	111	67	100	11	16	7	24	195
6	0	143	37	200	冷たい稲妻	86	0	0	1502	5	103	77	28	169	67	151	100	9	4	4	24	196
6	0	144	42	115	ヘルシェイク	28	0	0	200	3	29	28	84	30	54	28	100	0	7	9	24	199
6	0	145	46	205	シュレディンガーのきつねねこ（迷宮入り）	86	0	0	-1722	5	99	67	19	146	80	121	100	4	14	16	24	200
6	0	146	44	53	へるきゃっとえんじぇる	63	179	2	330	3	59	28	38	9	58	38	100	13	15	15	24	201
6	0	147	25	225	ハニーパッターと秘密の部屋	45	0	0	-482	1	96	207	166	98	58	75	20	0	12	12	24	202
6	0	148	36	225	地下倉庫（照明類）	35	0	0	-605	1	93	154	154	91	54	72	0	0	13	13	24	203
6	0	149	36	220	絶対零堂	86	0	0	-1202	4	123	146	79	111	69	88	100	1	16	2	24	206
6	0	150	39	23	うねうねちゃん	63	111	3	676	2	60	58	19	48	52	98	100	10	1	9	24	207
6	0	151	46	205	モフウサ・ｘ・うさうさ・ｘ・カフェ	86	0	0	1602	5	100	94	19	146	101	117	100	4	9	12	24	208
6	0	152	10	40	うさたまキャロル	27	48	4	386	5	134	37	39	38	19	37	20	8	10	10	24	209
6	0	153	37	200	ロイヤルスカーレットローズ	35	0	0	1404	4	120	72	27	113	87	141	0	9	2	9	24	210
6	0	154	46	205	キャンディフォレスト	86	0	0	1602	5	103	67	19	175	101	121	100	4	9	4	24	211
6	0	155	42	115	レッドヴル	28	0	0	200	3	29	28	60	54	54	28	100	0	4	9	24	213
6	0	156	44	53	黒い下着のマネキン	63	182	2	550	3	60	78	39	9	58	38	100	13	12	12	24	215
6	0	157	21	145	オポポスタン名物あぶらキノコ	29	0	0	200	2	30	28	28	28	53	60	100	0	8	9	24	216
6	0	158	38	230	ムジカ・ソニック・ライダー	56	0	0	-901	3	101	19	68	147	147	85	40	14	16	15	24	217
6	0	159	22	230	アイヒマン・ディスカード	86	0	0	801	3	99	19	67	146	151	138	100	14	5	5	24	221
6	0	160	25	220	わんこハウス	86	0	0	-1322	1	99	146	80	111	70	87	100	1	14	16	24	222
6	0	161	34	120	兎族のおまもりVI	14	0	0	191	1	28	57	28	27	27	51	10	0	5	8	24	226
6	0	162	32	70	▼スプレッドボム	23	37	10	327	4	80	18	54	27	115	54	0	8	2	9	24	228
6	0	163	40	35	藻の魔女	84	250	2	300	3	69	148	58	19	38	67	100	7	12	12	24	230
6	0	164	37	200	常見の花	86	0	0	1518	5	102	78	28	119	68	198	100	9	5	5	24	233
6	0	165	27	68	我等の罪	76	114	4	250	3	65	97	100	40	40	19	100	15	3	8	24	234
6	0	166	37	200	バリアブルストレートコケ	36	0	0	1404	5	93	96	27	109	66	141	0	9	8	12	24	235
6	0	167	33	65	小型機械龍『一寸』	57	442	1	698	2	53	9	28	95	99	29	50	7	1	11	24	236
6	0	168	31	83	あなたへの上位者	83	79	6	701	3	83	19	52	60	38	100	100	5	3	7	24	237
6	0	169	25	220	惑いの霊花堂	86	0	0	1202	1	102	151	126	107	67	87	100	1	7	7	24	239
6	0	170	17	240	ヴァーミリオン・サンズ	86	0	0	801	4	103	48	48	48	199	151	100	2	9	9	24	241
6	0	171	21	140	暖用精霊《サラマンダー娘》	28	0	0	260	4	30	28	28	28	60	54	100	0	5	1	24	242
6	0	172	24	135	赤い傘のルームランプ	28	0	0	207	5	29	33	28	58	82	28	100	0	9	12	24	243
6	0	173	28	115	いちごチョコレートドリンク	29	0	0	207	3	29	28	58	28	52	28	100	0	9	8	24	245
6	0	174	9	135	犬型巨石（電気ヒーター）	21	0	0	382	5	29	9	28	58	57	28	60	0	1	14	24	246
6	0	175	27	55	No4	27	133	3	382	3	57	62	18	93	37	27	10	8	12	8	24	250
6	0	176	39	10	ぷーちゃー	58	103	4	500	5	51	48	48	50	72	50	100	8	9	8	24	252
6	0	177	31	80	ウナギ	86	59	7	1241	2	69	67	20	20	100	67	100	7	14	14	24	253
6	0	178	26	125	月世界の呪われた霜	28	0	0	200	2	78	60	28	28	28	28	100	0	6	11	24	254
6	0	179	17	240	SSS	45	0	0	532	4	100	47	47	47	146	146	20	2	15	15	24	255
6	0	180	44	45	天色羽	32	70	5	194	5	29	63	47	71	37	37	30	3	4	12	24	256
6	0	181	24	130	イリュージョンライト	28	0	0	80	3	30	28	60	30	30	28	100	0	13	13	24	257
6	0	182	38	235	天に伸びる蜘蛛の糸	60	0	0	1284	3	99	101	171	106	106	66	50	11	12	7	24	258
6	0	183	32	70	すこしばくはつするしもべ	57	41	10	350	4	62	19	58	28	148	60	100	8	9	9	24	260
6	0	184	17	240	砂漠の花	76	0	0	795	4	103	48	96	48	150	150	80	2	7	7	24	261
6	0	185	11	100	DoomInYou	28	0	0	207	5	29	52	28	52	28	58	100	0	12	4	24	262
6	0	186	36	225	ふわふわの物見台	86	0	0	-500	2	147	165	171	100	60	77	100	0	11	11	24	265
6	0	187	37	200	スロウモーション	86	0	0	1502	5	99	128	30	116	67	146	100	9	12	12	24	266
6	0	188	34	120	リングのお守り	15	0	0	193	1	52	56	28	28	28	29	20	0	6	8	24	267
6	0	189	11	100	きゅ～かん抱きまくら＆なすクッション	28	0	0	202	3	53	28	28	29	53	59	100	0	9	3	24	268
6	0	190	38	230	けだま（けだま）	86	0	0	801	3	123	20	94	146	146	87	100	14	7	3	24	269
6	0	191	17	240	等身大チョコ像	50	0	0	837	4	98	47	48	48	147	167	30	2	5	1	24	271
6	0	192	29	105	革装丁の古書	17	0	0	195	3	53	28	28	58	53	29	40	0	3	9	24	273
6	0	193	22	235	ターコイズパンケーキ	50	0	0	1323	3	121	76	144	104	105	67	30	11	1	3	24	274
6	0	194	25	225	堅牢な書庫	35	0	0	-468	5	117	184	160	91	54	72	0	0	12	10	24	275
6	0	195	45	150	ワニ印のマカロン（五色展開）	28	0	0	207	6	0	28	28	52	52	28	100	0	9	4	24	276
6	0	196	26	120	異極鉱の護符	28	0	0	200	1	30	60	29	76	28	28	100	0	4	4	24	277
6	0	197	31	83	魔術師	83	82	6	701	5	62	19	52	58	40	124	100	5	5	7	24	280
6	0	198	32	80	番犬ドラゴン	86	59	7	1241	2	69	67	19	20	99	68	100	7	14	14	24	281
6	0	199	24	130	未来を照らす恒星の欠片	28	0	0	200	3	29	76	58	28	30	30	100	0	12	12	24	282
6	0	200	41	30	モドキドラゴン	71	89	5	562	4	19	48	97	72	48	19	100	3	4	13	24	283
6	0	201	45	150	アンデライトに贈る塩田の塩	28	0	0	200	6	0	28	78	30	30	28	100	0	7	7	24	284
6	0	202	30	215	冷えたショーケース	45	0	0	712	2	99	106	169	94	75	75	20	6	7	13	24	286
6	0	203	47	240	リパレア	86	0	0	801	4	103	48	48	48	199	151	100	2	9	9	24	287
6	0	204	26	125	11111	28	0	0	200	4	29	58	54	30	30	52	100	0	7	5	24	288
6	0	205	37	205	はるのうたたね	86	0	0	1602	4	147	67	20	151	80	116	100	4	2	2	24	289
6	0	206	36	225	落とし穴	86	0	0	-500	2	123	171	171	97	82	77	100	0	9	11	24	290
6	0	207	21	145	脳脊髄液	28	0	0	200	2	78	29	28	28	29	59	100	0	11	11	24	292
6	0	208	37	205	迷宮入り	35	0	0	1729	5	93	63	18	136	72	109	0	4	14	1	24	293
6	0	209	24	130	ステンドグラスのランタン	11	0	0	193	5	51	27	54	27	51	27	0	0	10	9	24	297
6	0	210	17	240	砂風呂	86	0	0	801	4	99	48	50	50	199	146	100	2	9	9	24	298
6	0	211	46	205	◆◆◆◆◆	60	0	0	1692	3	123	66	19	146	77	118	50	4	14	3	24	303
6	0	212	9	130	パルパス・ウィネガの種火	21	0	0	137	1	53	28	57	28	28	28	60	0	13	6	24	309
6	0	213	36	225	血の祭壇	86	0	0	-500	3	150	171	167	97	58	77	100	0	10	3	24	312
6	0	214	40	38	高級プリンス	36	459	1	334	1	57	96	55	55	18	55	10	16	8	8	24	314
6	0	215	10	50	プリンセスの猫缶	60	400	1	450	4	49	28	9	28	62	82	100	7	5	9	24	315
6	0	216	17	245	作品名『こころ』	86	0	0	1302	5	254	97	97	97	100	100	100	0	11	10	24	316
6	0	217	11	100	耐候性耐熱プラスチック机	11	0	0	187	4	51	27	27	27	27	54	0	0	2	0	24	317
