result_no	generate_no	market_no	unit_type	orig_name	name	value	attack	biattack	grand	guard_elemental	guard_value	forecast	caution	continuance	enthusiasm	goodwill	charge	tokushu	fuka1	fuka2	strength	e_no	
2	1	22	17	240	液状化砂風呂	45	0	0	725	4	91	44	44	44	134	174	20	2	5	5	20	27
2	1	23	31	80	竜山の金さん	86	56	7	950	2	65	64	18	38	111	64	100	7	9	4	20	28
2	1	24	31	83	A20【モノメイト】	39	71	6	678	1	73	17	26	52	34	87	10	5	1	6	20	29
2	1	25	39	20	まねきジャイアント	28	444	1	1316	5	102	76	17	43	17	52	0	7	10	10	20	30
2	1	26	47	240	観葉植物	45	0	0	725	4	90	44	64	44	134	152	20	2	5	7	20	32
2	1	27	34	125	Hanes	13	0	0	179	4	27	52	26	46	26	46	10	0	5	4	20	33
2	1	28	22	230	魔王の遊び場	86	0	0	754	3	94	18	64	138	158	102	100	14	9	5	20	34
2	1	29	17	240	草も生えない熱の草原	40	0	0	718	4	89	84	43	43	131	131	10	2	12	12	20	35
2	1	30	7	140	ちらりと燃えて舞い上がる	11	0	0	275	4	26	25	26	26	52	25	0	0	1	1	20	36
2	1	31	35	210	レヘルン	35	0	0	965	2	108	150	104	94	51	51	0	12	11	12	20	37
2	1	32	31	80	白くてかたい眷属	40	53	7	997	2	62	62	17	17	87	61	10	7	1	1	20	38
2	1	33	39	10	愛の証ナックル	58	94	4	471	5	47	45	45	45	45	66	100	8	5	8	20	39
2	1	34	40	38	白銀の王子『シルヴァ』	75	453	1	330	1	56	111	75	55	18	55	100	16	7	12	20	40
2	1	35	25	220	天眼堂	40	0	0	1077	1	90	172	70	95	61	78	10	1	12	12	20	41
2	1	36	37	205	暗やみの間	86	0	0	1580	5	114	64	18	137	73	110	100	4	1	10	20	42
2	1	37	31	83	愛でて！もふもふちゃん	39	71	6	628	5	73	17	46	52	34	88	10	5	7	10	20	43
2	1	38	36	225	軌跡呑み込む暗闇の伽藍	35	0	0	-438	2	128	147	145	85	51	68	0	0	6	11	20	44
2	1	39	25	225	とても口に出来ない部屋	50	0	0	-456	1	111	171	152	89	53	70	30	0	12	6	20	45
2	1	40	10	45	追放の風術（スターゲイザーリリー付き）	55	66	5	188	5	68	36	45	45	36	36	100	3	2	10	20	46
2	1	41	31	80	小火竜『イグニ』	50	54	7	913	2	64	62	17	17	109	82	30	7	9	5	20	47
2	1	42	37	200	何か分からない植物（？）を植えた鉢植え	86	0	0	1465	5	114	73	27	111	65	137	100	9	10	1	20	49
2	1	43	39	23	 ムードのある自走式ヒカリゴケ	64	103	3	615	2	56	55	18	45	27	92	100	10	8	1	20	50
2	1	44	22	230	デンキーユーカ	40	0	0	718	3	89	37	61	132	131	99	10	14	5	12	20	51
2	1	45	40	35	ゴム長靴のウィッチ	39	227	2	269	3	83	88	52	17	54	61	10	7	3	9	20	52
2	1	46	21	145	黒い砂	14	0	0	181	2	27	26	66	26	26	53	20	0	7	7	20	53
2	1	47	31	75	ミエリ・シズ	27	52	8	219	1	44	71	25	71	86	51	0	3	4	12	20	54
2	1	48	31	80	エルドラゴ	56	55	7	918	1	84	63	17	37	89	63	40	7	6	4	20	55
2	1	49	22	235	怒り	56	0	0	1244	3	91	71	133	98	119	63	40	11	1	9	20	56
2	1	50	44	45	テバサキ	22	61	5	175	5	26	54	43	63	34	34	0	3	4	12	20	57
2	1	51	9	130	無名の灯火	28	0	0	188	3	28	27	75	47	27	27	100	0	7	4	20	58
2	1	52	7	145	マタイセン式魔力安定剤[調整済]	16	0	0	181	2	27	26	26	26	26	53	20	0	8	8	20	59
2	1	53	22	235	仙竜の塔	45	0	0	1178	3	91	70	173	97	97	61	20	11	7	7	20	60
2	1	54	31	80	序曲の銀竜『シルバーレイド』	86	56	7	956	2	65	64	18	18	91	84	100	7	5	0	20	61
2	1	55	44	50	過去の幻影	43	374	1	415	5	86	26	8	26	35	53	50	7	10	10	20	62
2	1	56	37	205	英・偽物の都市	50	0	0	1461	5	91	62	17	155	91	106	30	4	4	9	20	63
2	1	57	42	110	ラブ風鈴	20	0	0	184	4	47	54	26	26	46	26	50	0	2	9	20	64
2	1	58	27	68	スフェン	34	98	4	224	1	55	107	87	34	35	17	10	15	12	6	20	65
2	1	59	42	115	ジントニック	11	0	0	175	4	46	26	52	45	25	25	0	0	2	4	20	66
2	1	60	32	83	没落貴婦人コゼット	58	74	6	646	3	75	17	26	53	56	91	50	5	9	3	20	67
2	1	61	33	65	耐電マシン！	57	415	1	600	3	67	8	26	89	91	26	50	7	6	3	20	68
2	1	62	9	130	プラズマクラスターライト	28	0	0	188	3	48	27	55	27	47	27	100	0	3	9	20	69
2	1	63	33	65	マシンキュレーター	33	394	1	570	2	26	28	26	85	105	25	0	7	9	12	20	70
2	1	64	37	200	朽ちた人形	86	0	0	1415	5	95	73	27	111	84	159	100	9	5	9	20	71
2	1	65	37	200	もわもさするよ	45	0	0	1360	5	91	70	66	106	61	133	20	9	7	7	20	72
2	1	66	27	68	サイキック-オートマタ	31	96	4	219	4	35	85	105	54	34	17	0	15	4	7	20	73
2	1	67	24	130	めにやさしい明かり	26	0	0	187	3	28	47	55	27	27	27	80	0	8	12	20	76
2	1	68	37	200	心の蔦	86	0	0	1415	5	95	73	27	111	64	179	100	9	5	5	20	77
2	1	69	25	220	星見堂	35	0	0	1103	1	88	129	68	94	59	96	0	1	5	1	20	78
2	1	70	31	83	紫電	50	73	6	639	5	55	17	26	53	35	89	30	5	8	8	20	79
2	1	71	10	45	好凰	55	66	5	188	5	28	37	45	45	56	56	100	3	5	9	20	80
2	1	72	39	15	空気砲バスバス丸	65	37	8	235	4	57	36	55	92	37	75	100	3	5	2	20	81
2	1	73	45	150	油揚げ	28	0	0	188	6	0	27	27	27	27	67	100	0	5	5	20	82
2	1	74	39	23	アイドル	26	97	3	526	5	73	51	17	43	25	86	0	10	10	0	20	83
2	1	75	38	230	漏電カーペット	60	0	0	789	4	113	17	63	136	136	80	50	14	1	2	20	84
2	1	76	25	225	ほりごたつ	40	0	0	-448	4	109	148	148	87	52	90	10	0	5	2	20	85
2	1	77	17	240	熱砂領域《パズズ》	86	0	0	754	4	135	45	45	45	139	139	100	2	2	2	20	86
2	1	78	33	68	v2	47	100	4	229	4	76	90	89	35	35	17	40	15	2	2	20	87
2	1	79	21	145	プロメッサの炎	11	0	0	175	2	26	45	25	25	46	52	0	0	9	12	20	88
2	1	80	25	225	猫ベッド	40	0	0	-448	1	89	148	168	108	52	70	10	0	7	4	20	89
2	1	81	17	245	《亀のこうら》	86	0	0	1335	4	189	91	91	91	92	92	100	0	1	1	20	90
2	1	82	31	80	ファーヴニル	86	56	7	943	2	65	64	38	38	92	64	100	7	4	7	20	91
2	1	83	45	150	アルテアクッキー	13	0	0	229	6	0	26	26	26	26	46	10	0	1	5	20	92
2	1	84	22	235	チョコレートタワー	86	0	0	1226	1	134	73	137	100	102	65	100	11	10	6	20	93
2	1	85	32	83	カンテラを持つ少女	58	73	6	646	5	55	17	26	53	35	89	50	5	0	0	20	94
2	1	86	37	200	茨姫の護衛	71	0	0	1399	5	114	72	27	110	63	158	70	9	5	10	20	95
2	1	87	28	110	大雑把なガラス細工	11	0	0	225	2	26	52	26	25	25	45	0	0	1	5	20	96
2	1	88	36	225	クマチャンのおへや	40	0	0	-448	1	90	170	148	87	72	69	10	0	9	12	20	97
2	1	89	40	38	プリンス	34	430	1	314	3	93	88	52	52	17	52	10	16	11	3	20	101
2	1	90	36	225	パスタ蔵	35	0	0	-438	3	107	145	167	86	52	68	0	0	7	3	20	102
2	1	91	47	240	焼け付く氷の砂漠	35	0	0	702	4	87	63	42	42	128	128	0	2	12	0	20	103
2	1	92	37	200	ミニサボテン	37	0	0	1316	5	88	68	25	103	60	129	0	9	8	8	20	104
2	1	93	17	240	クック・チョウコウ	36	0	0	709	1	107	42	42	42	128	128	0	2	6	8	20	105
2	1	94	40	30	コータロー	50	83	5	554	3	38	64	90	45	45	17	50	3	12	3	20	106
2	1	95	36	225	錆びた歯車	50	0	0	-456	1	91	151	153	90	93	70	30	0	9	9	20	107
2	1	96	21	140	時代遅れの秘宝『燃える石』	16	0	0	182	1	47	26	26	46	53	26	30	0	6	4	20	108
2	1	97	31	83	いろっぽいおねーさん	83	76	6	660	1	77	18	27	75	37	92	100	5	6	4	20	109
2	1	98	37	205	『紅羽根印』のアルバイト	86	0	0	1509	5	135	64	18	139	73	111	100	4	10	10	20	110
2	1	99	33	68	さいこきねいぬ	75	104	4	235	4	38	91	132	37	37	18	100	15	7	7	20	111
2	1	100	25	225	犬小屋	56	0	0	-459	1	92	154	152	109	53	91	40	0	4	5	20	112
2	1	101	25	225	聖なるかなや光の窓	50	0	0	-456	1	92	153	171	108	53	70	30	0	4	7	20	113
2	1	102	40	30	馬車馬勇者	38	81	5	544	4	58	44	88	44	44	17	20	3	6	2	20	114
2	1	103	17	240	良き砂のたいやき漁場	41	0	0	718	4	90	43	43	43	132	152	10	2	5	8	20	115
2	1	104	37	200	アダーロータスの池	50	0	0	1389	5	91	90	26	126	62	133	30	9	4	12	20	116
2	1	105	46	200	見ていると癒される高級植物	87	0	0	1415	5	94	73	27	111	65	157	100	9	5	8	20	117
2	1	106	31	70	結構熱いスチームタオル	26	35	10	314	4	53	17	52	46	87	72	10	8	4	5	20	118
2	1	107	24	135	遠赤外線発生装置	28	0	0	188	4	48	9	27	55	75	27	100	0	9	2	20	119
2	1	108	10	45	空飛ぶバナナ	22	62	5	275	5	26	34	42	42	34	34	0	3	1	1	20	120
2	1	109	17	240	劇・悲恋の砂	50	0	0	730	4	91	44	44	44	153	153	30	2	5	9	20	121
2	1	110	40	38	ラ・エル・ヴァント	31	427	1	307	1	93	86	52	51	17	51	0	16	6	6	20	122
2	1	111	39	23	茨の生垣	26	97	3	526	2	73	51	37	43	25	86	0	10	7	11	20	123
2	1	112	33	65	全自動芋割機	38	409	1	583	4	47	8	26	88	108	26	10	7	9	2	20	124
2	1	113	37	205	A-B	35	0	0	1404	2	127	59	17	130	69	102	0	4	2	11	20	125
2	1	114	24	130	光るパカラ	28	0	0	188	3	28	27	55	27	27	67	100	0	5	5	20	126
2	1	115	32	75	触手巫女	34	54	8	226	3	85	52	26	52	89	53	20	3	3	3	20	127
2	1	116	46	200	こたつ	50	0	0	1370	5	92	70	26	147	62	135	30	9	4	4	20	128
2	1	117	45	150	プレーンクッキー	11	0	0	177	5	20	45	25	25	25	25	0	0	10	12	20	129
2	1	118	36	225	secret-scp-room	45	0	0	-453	1	90	170	172	89	53	70	20	0	12	7	20	130
2	1	119	47	240	未鑑定名：その獲物	86	0	0	754	3	134	45	45	46	137	139	100	2	3	3	20	131
2	1	120	22	230	FanaticFloor	50	0	0	780	2	111	17	62	135	134	80	30	14	1	11	20	132
2	1	121	45	150	季節のデザート「春」	29	0	0	188	5	20	27	27	27	27	27	100	0	8	10	20	133
2	1	122	11	100	らぶのーとん農具倉庫	14	0	0	181	5	26	26	46	26	26	73	20	0	5	7	20	134
2	1	123	44	45	『脚削ぎ』ソロヴェイ	22	61	5	177	5	46	34	62	42	34	34	0	3	7	10	20	135
2	1	124	45	150	快食	28	0	0	188	6	0	27	67	27	27	27	100	0	7	7	20	136
2	1	125	36	225	臺	35	0	0	-438	3	127	145	146	86	51	68	0	0	10	3	20	137
2	1	126	31	75	はじめてのうぃず	46	55	8	230	1	45	74	46	53	90	53	50	3	7	12	20	138
2	1	127	38	235	竜穿塔	35	0	0	1090	3	88	68	130	115	95	59	0	11	4	13	20	139
2	1	128	28	110	危険な生水	13	0	0	179	5	47	72	26	26	26	26	10	0	10	12	20	140
2	1	129	45	150	冷凍肉	20	0	0	184	2	20	26	46	26	26	26	50	0	7	11	20	141
2	1	130	43	23	火消し人形樹	63	104	3	565	4	77	55	18	46	27	92	100	10	0	2	20	142
2	1	131	25	225	男の秘密の隠し場所	35	0	0	-438	1	87	165	167	86	52	68	0	0	7	12	20	143
2	1	132	39	15	熱いアーチャー	31	35	8	224	3	35	34	52	127	34	52	10	3	4	4	20	144
2	1	133	28	110	ひんやりこけし	11	0	0	175	3	46	71	26	26	26	25	0	0	12	3	20	145
2	1	134	36	225	天ぷらアイス売りの「メナドゥー」	86	0	0	-471	2	134	156	156	91	55	73	100	0	2	11	20	146
2	1	135	29	100	奇妙な調度品	11	0	0	175	1	66	25	25	26	25	52	0	0	10	6	20	147
2	1	136	9	130	ひかるきつね	11	0	0	175	2	46	25	51	45	25	25	0	0	11	4	20	148
2	1	137	10	45	運び屋トリィ	22	61	5	225	5	26	34	43	42	54	34	0	3	9	1	20	149
2	1	138	36	225	蔵	88	0	0	-475	1	94	157	156	91	55	73	100	0	8	8	20	150
2	1	139	22	235	とがったトントン	45	0	0	1245	3	90	90	132	96	96	61	20	11	1	12	20	151
2	1	140	35	210	氷のフロア	35	0	0	965	2	88	150	104	114	51	51	0	12	12	4	20	152
2	1	141	45	150	やたら大きい串の焼き鳥	14	0	0	181	5	20	26	26	46	26	26	20	0	10	4	20	153
2	1	142	23	150	そうめん	13	0	0	179	3	20	46	26	26	26	26	10	0	12	3	20	158
2	1	143	37	200	Thicosapokiso	40	0	0	1297	5	89	69	26	104	82	132	10	9	13	9	20	160
2	1	144	31	75	その眼に力宿せし者	65	56	8	235	1	46	55	67	55	91	55	100	3	7	7	20	162
2	1	145	25	225	水晶の間	45	0	0	-453	1	90	150	151	89	73	90	20	0	5	9	20	163
2	1	146	17	240	あついすな	35	0	0	752	1	108	43	43	42	128	128	0	2	6	1	20	164
2	1	147	36	225	秘密の部屋	36	0	0	-438	5	107	145	145	85	51	68	0	0	8	10	20	165
2	1	148	32	83	ベーシックサキュバス	34	70	6	614	5	53	37	45	51	34	86	0	5	12	7	20	167
2	1	149	17	240	とげとげ砂	50	0	0	730	4	111	44	64	44	134	133	30	2	7	2	20	168
2	1	150	41	30	ヴォルク	29	79	5	526	4	37	43	106	42	42	17	0	3	2	7	20	169
2	1	151	37	205	長屋	40	0	0	1437	1	110	61	17	152	69	106	10	4	4	6	20	170
2	1	152	31	83	2人目の住人	48	73	6	639	1	75	37	26	53	35	90	30	5	12	6	20	171
2	1	153	34	120	祠に貼ってあった紙	11	0	0	175	1	26	71	25	25	45	25	0	0	9	12	20	172
2	1	154	38	230	空気便座	86	0	0	754	3	115	18	65	139	159	82	100	14	3	9	20	173
2	1	155	31	75	アインス	38	54	8	228	5	65	53	26	53	89	73	30	3	5	10	20	174
2	1	156	42	110	クリア下敷き	29	0	0	188	5	48	55	27	27	27	27	100	0	8	10	20	175
2	1	157	25	220	メイ堂	86	0	0	1131	1	95	179	73	100	64	82	100	1	12	12	20	177
2	1	158	46	205	陳列棚	40	0	0	1437	2	130	61	17	132	69	106	10	4	2	11	20	179
2	1	159	22	235	びりびりタワー	35	0	0	1140	3	127	68	128	94	94	60	0	11	6	3	20	180
2	1	160	45	150	明るい未来がミエールクッキー	13	0	0	179	4	20	26	26	26	26	26	10	0	2	0	20	181
2	1	161	22	230	エターナルフォース冷気アイマスク	87	0	0	754	2	115	18	65	139	139	82	100	14	11	8	20	183
2	1	162	25	225	タカハタ漢方薬局	35	0	0	-438	5	107	146	146	85	71	68	0	0	9	10	20	185
2	1	163	22	230	ネオ・エレクトロフロー	40	0	0	718	3	90	17	62	132	132	118	10	14	5	5	20	186
2	1	164	10	45	ヒューリ	38	64	5	185	5	47	35	44	44	55	35	50	3	10	9	20	188
2	1	165	31	75	床の魔術師	46	55	8	230	1	65	54	26	73	89	53	50	3	4	6	20	189
2	1	166	37	200	アイビー	35	0	0	1326	5	87	68	45	102	59	148	0	9	5	7	20	190
2	1	167	31	80	すてーき用	35	53	7	877	2	62	59	17	37	106	60	0	7	9	4	20	191
2	1	168	36	225	秘密の猫缶	86	0	0	-471	2	115	158	156	111	55	73	100	0	4	11	20	192
2	1	169	9	130	光る猫	28	0	0	188	3	28	27	75	47	27	27	100	0	7	4	20	193
2	1	170	24	130	明るすぎる電球	20	0	0	184	1	47	26	73	26	26	26	50	0	7	6	20	194
2	1	171	27	65	Donner	52	419	1	597	2	47	28	26	90	90	26	40	7	12	11	20	195
2	1	172	39	10	ブリキの義足の勇者	35	92	4	456	5	45	44	44	44	44	44	30	8	8	8	20	196
2	1	173	47	240	蝋が尽きない不思議なロウソク	35	0	0	702	4	108	42	62	42	130	130	0	2	7	2	20	197
2	1	174	11	105	失敗しない告白の方法50選	16	0	0	182	1	27	46	26	53	26	46	30	0	12	5	20	199
2	1	175	47	240	ねこすな	86	0	0	754	4	95	45	45	65	139	159	100	2	5	4	20	200
2	1	176	36	225	あけてはいけないへや	60	0	0	-568	1	92	152	152	89	53	71	50	0	13	13	20	201
2	1	177	10	53	輝きの天使	37	164	2	502	3	54	26	75	8	53	35	30	13	7	7	20	202
2	1	178	11	100	あったかふわふわ	28	0	0	191	2	48	27	27	27	27	75	100	0	11	5	20	203
2	1	179	33	60	ふわふわぬいぐるみ	48	194	2	554	5	64	35	129	36	35	17	50	3	7	7	20	204
2	1	180	11	100	大人しい本棚	13	0	0	179	5	66	26	26	26	26	52	10	0	10	10	20	205
2	1	181	32	75	黒曜石の魔導猫	65	56	8	235	5	66	55	27	55	92	75	100	3	5	10	20	206
2	1	182	10	40	ひやびりむにむに	21	43	4	352	3	119	34	34	34	17	34	0	8	11	3	20	207
2	1	183	38	235	トゲトゲ★毒タワー	40	0	0	1167	3	89	70	151	95	95	81	10	11	5	7	20	208
2	1	184	33	60	うさたまレイシュ	69	200	2	565	2	86	36	92	57	37	18	100	3	11	4	20	209
2	1	185	46	200	パッキュンフラワー	36	0	0	1316	1	108	68	25	104	59	130	0	9	8	6	20	210
2	1	186	46	205	マウンテン・オブ・マカロン	86	0	0	1509	1	135	64	18	139	73	111	100	4	10	6	20	211
2	1	187	36	225	ソフト闇金	50	0	0	-456	1	91	151	173	90	53	90	30	0	7	5	20	213
2	1	188	42	110	透けた下着	28	0	0	238	2	28	75	27	27	27	27	100	0	12	1	20	215
2	1	189	31	80	オポポスタン名物きのこドラゴン	51	55	7	913	2	64	82	17	17	90	63	30	7	12	8	20	216
2	1	190	42	115	レッドアイ・ラピッド・ラビット	12	0	0	175	5	46	25	52	26	26	25	0	0	8	10	20	217
2	1	191	39	10	たばこ	23	87	4	488	5	43	42	62	42	43	43	0	8	7	1	20	218
2	1	192	21	140	暖房2号	16	0	0	182	4	27	26	26	46	53	46	30	0	5	4	20	219
2	1	193	25	225	海	86	0	0	-471	4	114	176	156	91	55	74	100	0	2	12	20	221
2	1	194	21	140	湯温式ヒーター	28	0	0	288	4	28	27	27	27	55	27	100	0	1	1	20	222
2	1	195	33	60	サーバー	32	190	2	538	2	83	54	88	35	35	17	10	3	12	11	20	223
2	1	196	21	145	コーヒー	16	0	0	182	2	27	26	26	46	46	53	30	0	4	9	20	224
2	1	197	34	120	兎族のおまもりII	13	0	0	179	1	26	52	66	26	26	26	10	0	7	7	20	226
2	1	198	37	205	開かない出口	86	0	0	1530	5	114	64	38	137	73	110	100	4	7	10	20	227
2	1	199	36	220	■パイプオルガンの部屋	35	0	0	1103	5	107	128	68	94	59	76	0	1	10	1	20	228
2	1	200	37	200	つた	40	0	0	1347	2	109	70	26	104	81	131	10	9	9	11	20	230
2	1	201	23	150	ほかほか魔豚まん	20	0	0	184	2	20	26	26	26	26	26	50	0	11	0	20	231
2	1	202	17	240	のれん	40	0	0	718	4	90	43	43	43	152	132	10	2	9	0	20	232
2	1	203	17	240	漠砂	86	0	0	754	3	114	45	65	45	138	139	100	2	7	3	20	233
2	1	204	38	230	我等のタイル	45	0	0	725	3	91	17	62	154	154	79	20	14	9	4	20	234
2	1	205	24	135	超電磁蛍光灯「ディーサイド」	11	0	0	175	5	26	8	25	71	52	46	0	0	4	5	20	235
2	1	206	37	200	出たばかりの芽	50	0	0	1420	5	91	70	26	106	83	135	30	9	9	1	20	236
2	1	207	37	200	鋼糸の蔦	86	0	0	1415	1	135	73	27	111	64	139	100	9	11	6	20	237
2	1	208	47	240	しさく	45	0	0	725	2	131	44	44	44	134	134	20	2	11	11	20	238
2	1	209	25	220	悼みの霊花堂	51	0	0	1096	1	91	155	71	97	62	79	30	1	12	8	20	239
2	1	210	25	220	邪教倶楽部	45	0	0	1090	2	110	132	70	117	61	79	20	1	11	4	20	240
2	1	211	17	240	宝石鉱床	50	0	0	730	4	92	64	44	44	155	135	30	2	9	12	20	241
2	1	212	17	240	砂塵迷宮《ミゼル》	35	0	0	702	4	88	62	42	62	130	130	0	2	12	4	20	242
2	1	213	22	230	ゆるやかマッサージ床	35	0	0	711	5	107	17	59	128	128	96	0	14	5	10	20	243
2	1	214	37	205	トリプルバーガー建築	35	0	0	1423	2	107	59	17	128	68	122	0	4	5	11	20	244
2	1	215	37	205	訓練用幻術迷宮	60	0	0	1549	5	112	62	17	134	71	107	50	4	1	10	20	245
2	1	216	28	115	泥水（精霊酒）	21	0	0	187	3	27	27	54	27	67	27	60	0	9	9	20	246
2	1	217	17	245	守りの障壁	86	0	0	1226	3	228	91	92	92	92	91	100	0	6	3	20	248
2	1	218	40	25	霊性スープの概念図	23	106	3	394	3	73	34	86	59	37	34	0	8	3	9	20	249
2	1	219	47	240	炎の壁	50	0	0	730	2	111	44	44	44	133	133	30	2	11	0	20	250
2	1	220	47	245	お友達10人に売ると幸運になる華麗な防壁	35	0	0	1140	4	216	85	85	85	86	85	0	0	11	2	20	251
2	1	221	17	240	分裂したぷよきん(熱砂)	87	0	0	754	4	94	65	45	46	137	139	100	2	8	12	20	252
2	1	222	31	80	ウナギ	86	56	7	943	2	65	64	38	38	92	64	100	7	4	7	20	253
2	1	223	26	125	月世界の凍てついた呪い	28	0	0	188	2	68	55	27	27	27	27	100	0	6	11	20	254
2	1	224	31	70	護炎の『アデルナ』	29	36	10	367	4	54	17	52	46	89	53	20	8	4	1	20	255
2	1	225	26	125	留紺の声	25	0	0	137	4	28	55	27	47	27	27	80	0	13	4	20	256
2	1	226	24	130	サーチライト	28	0	0	188	3	28	47	55	27	27	47	100	0	5	12	20	257
2	1	227	22	235	崩落する愛憎の塔	60	0	0	1203	5	112	72	136	99	99	82	50	11	10	5	20	258
2	1	228	32	75	ゴズ	31	54	8	224	4	85	52	26	52	88	52	10	3	3	2	20	259
2	1	229	32	70	ちょっぴりばくはつするしもべ	23	35	10	307	4	53	17	51	45	106	52	0	8	9	4	20	260
2	1	230	21	140	薪暖炉	28	0	0	238	4	28	27	27	27	55	47	100	0	5	1	20	261
2	1	231	37	205	livingwall	86	0	0	1530	5	94	64	18	137	113	110	100	4	9	9	20	262
2	1	232	17	240	天然温泉	60	0	0	739	4	92	44	45	45	136	174	50	2	5	5	20	265
2	1	233	25	220	魔術貯蔵庫	51	0	0	1096	1	91	135	71	97	82	79	30	1	8	9	20	266
2	1	234	45	150	みっくすじゅーちゅ	17	0	0	233	4	20	26	26	26	26	26	40	0	1	2	20	267
2	1	235	37	200	壁一面の緑のカーテン	45	0	0	1416	5	91	90	26	106	61	133	20	9	12	1	20	268
2	1	236	7	145	けだまだいふく	28	0	0	188	2	28	27	47	27	27	75	100	0	7	5	20	269
2	1	237	7	140	燗酒用ストーブ	12	0	0	175	4	26	25	25	25	71	25	0	0	9	8	20	271
2	1	238	25	220	虫眼鏡	40	0	0	1077	2	110	152	69	95	61	78	10	1	12	11	20	272
2	1	239	47	240	いわくありげな絨毯	61	0	0	739	4	92	44	44	64	135	136	50	2	4	8	20	273
2	1	240	39	23	ターコイズスノー	29	98	3	538	2	53	52	57	43	26	87	10	10	7	7	20	274
2	1	241	33	65	自動人形	33	394	1	620	2	26	8	46	85	85	25	0	7	1	7	20	275
2	1	242	45	150	岩のようなベーコン	28	0	0	191	6	0	27	27	27	67	27	100	0	9	9	20	276
2	1	243	26	120	斧石の護符	12	0	0	175	1	26	51	25	25	45	25	0	0	8	9	20	277
2	1	244	25	225	占術室	40	0	0	-448	1	89	188	148	87	52	70	10	0	12	12	20	280
2	1	245	9	135	スレイブ・デンシレンジ	16	0	0	182	5	27	8	66	53	53	26	30	0	7	7	20	281
2	1	246	47	240	輝く星砂	56	0	0	735	3	112	44	44	44	135	155	40	2	5	3	20	282
2	1	247	32	80	ウォールドラゴン	86	56	7	956	2	85	64	18	38	91	64	100	7	11	4	20	283
2	1	248	22	235	耐冷とんがり	86	0	0	1226	2	135	73	139	102	102	64	100	11	10	11	20	284
2	1	249	25	225	借金王の担保	45	0	0	-453	1	91	152	150	108	72	70	20	0	4	9	20	285
2	1	250	26	125	蜘蛛の私の像	20	0	0	184	4	27	54	46	26	46	26	50	0	9	7	20	286
2	1	251	47	240	アプシクトス	86	0	0	754	4	95	45	65	45	159	139	100	2	9	7	20	287
2	1	252	22	230	自動足裏漢方針注射システム	86	0	0	754	3	95	18	65	159	159	82	100	14	9	4	20	288
2	1	253	22	230	はるのいなずま	51	0	0	730	3	92	37	63	135	135	79	30	14	8	12	20	289
2	1	254	42	115	自前の紅茶	11	0	0	175	3	26	25	71	25	25	25	0	0	7	0	20	290
2	1	255	33	55	『鬼灯の籠』	23	122	3	351	3	52	34	17	105	34	25	0	8	4	0	20	291
2	1	256	25	220	陽だまりつぐら	35	0	0	1053	1	87	128	68	94	59	96	0	1	5	0	20	292
