result_no	generate_no	market_no	unit_type	orig_name	name	value	attack	biattack	grand	guard_elemental	guard_value	forecast	caution	continuance	enthusiasm	goodwill	charge	tokushu	fuka1	fuka2	strength	e_no	
7	1	63	31	80	竜の台	86	60	7	-1016	2	70	68	19	20	98	96	100	7	16	5	25	82
7	1	64	39	23	アイドル.net	37	113	3	591	5	86	57	19	50	28	125	30	10	5	10	25	83
7	1	65	38	230	トラップかーぺっと	86	0	0	813	3	106	19	122	155	155	88	100	14	7	7	25	84
7	1	66	17	240	蜃気楼	81	0	0	810	4	105	48	48	48	154	204	90	2	5	5	25	85
7	1	67	17	240	煉獄熱砂《プルガトリオ》	71	0	0	804	4	104	48	48	48	178	178	70	2	9	5	25	86
7	1	68	32	70	あつあつねこ	57	40	10	355	4	60	19	110	30	101	59	100	8	7	7	25	87
7	1	69	7	145	アンタレスの心臓	29	0	0	203	2	31	29	29	29	30	87	100	0	5	8	25	88
7	1	70	28	115	モカブレンド	20	0	0	199	1	54	28	59	30	54	29	50	0	9	6	25	92
7	1	71	21	145	ショートケーキ	28	0	0	203	2	31	79	29	29	30	62	100	0	12	12	25	93
7	1	72	35	215	センサー過剰搭載の堀	60	0	0	797	2	103	111	201	96	77	77	50	6	7	7	25	96
7	1	73	26	120	クマチャンのお守り	13	0	0	194	2	80	59	28	28	28	28	10	0	11	11	25	97
7	1	74	43	10	神田他	40	99	4	560	5	49	50	73	48	48	48	50	8	7	1	25	101
7	1	75	26	125	のろいのパスタ	17	0	0	136	4	29	57	30	30	30	53	40	0	13	5	25	102
7	1	76	37	200	緋桃の花	86	0	0	-1649	5	104	78	29	122	69	155	100	9	14	16	25	104
7	1	77	22	235	クック・チョウコウ	86	0	0	1369	3	101	78	148	108	159	69	100	11	9	9	25	105
7	1	78	24	130	ラブラドライト	12	0	0	190	3	29	27	58	28	28	52	0	0	8	5	25	106
7	1	79	21	140	壊れたバーナー	28	0	0	203	4	30	29	30	30	112	29	100	0	9	9	25	107
7	1	80	37	205	出口なき氷室の迷路『E.F.B.』	60	0	0	1606	2	128	67	19	151	77	146	50	4	5	11	25	108
7	1	81	32	80	がおーと鳴くやつ	86	63	7	1016	3	98	68	19	19	128	71	100	7	9	3	25	109
7	1	82	24	135	『紅羽根印』の置時計	29	0	0	203	2	55	9	29	62	59	30	100	0	8	11	25	110
7	1	83	42	115	あったか～いぬ	28	0	0	203	2	80	29	62	30	30	29	100	0	2	11	25	111
7	1	84	28	110	犬用ミルク	20	0	0	199	2	29	60	53	53	29	29	50	0	4	7	25	112
7	1	85	34	120	宇宙覆え一粒	13	0	0	194	1	30	59	28	28	53	53	10	0	5	9	25	113
7	1	86	31	83	クールで感の良いサキュバス	83	84	6	711	2	88	44	29	59	41	103	100	5	12	11	25	115
7	1	87	37	200	アダーロータスの池	61	0	0	1570	4	124	77	28	116	67	145	50	9	2	8	25	116
7	1	88	38	235	怪しげなタワー[熱意]	86	0	0	1321	3	106	78	181	114	139	68	100	11	7	9	25	117
7	1	89	34	125	やる気がみなぎる本	28	0	0	203	4	30	59	29	29	80	30	100	0	9	9	25	119
7	1	90	45	150	巨大なバナナ	12	0	0	314	6	0	28	27	27	27	27	0	0	1	1	25	120
7	1	91	31	83	アオザイの夢	69	80	6	703	5	59	19	54	86	39	100	70	5	4	7	25	121
7	1	92	11	100	魔女の鏡	28	0	0	203	5	31	29	29	30	29	112	100	0	5	5	25	123
7	1	93	31	75	電動芋	34	58	8	244	1	48	57	29	84	124	57	20	3	4	9	25	124
7	1	94	25	220	B-R	35	0	0	1140	1	145	138	77	106	67	83	0	1	6	6	25	125
7	1	95	9	130	薄暗く光るパカラ	28	0	0	79	3	30	29	59	29	30	30	100	0	13	13	25	126
7	1	96	26	125	ありがたい冷凍ナマズくん	28	0	0	203	2	80	59	29	29	30	30	100	0	6	11	25	127
7	1	97	32	80	叫びのエイリアス	86	60	7	1016	2	70	93	19	20	98	97	100	7	12	5	25	128
7	1	98	45	150	クッキー	28	0	0	212	3	50	29	29	29	29	29	100	0	10	3	25	129
7	1	99	38	230	replica-lobotomy	71	0	0	804	3	105	19	71	204	154	87	70	14	4	4	25	130
7	1	100	46	205	不確定名：給与	60	0	0	1719	5	104	67	19	152	77	122	50	4	1	1	25	131
7	1	101	45	150	サッッッッックサク	20	0	0	199	6	0	28	29	30	29	79	50	0	5	5	25	132
7	1	102	31	83	搾り取る愛	83	84	6	-711	5	63	19	29	59	41	128	100	5	16	5	25	133
7	1	103	37	200	じゃいあんと☆こーん	86	0	0	1774	5	101	78	29	120	72	154	100	9	14	14	25	134
7	1	104	44	45	『怯懦』ソロヴェイ	38	69	5	147	1	54	38	48	48	38	38	50	3	13	6	25	135
7	1	105	25	225	怪しげな部屋	86	0	0	-507	1	104	223	170	100	60	78	100	0	12	12	25	138
7	1	106	30	215	濁りきった水堀	86	0	0	-875	2	101	108	154	103	82	78	100	6	16	13	25	139
7	1	107	36	225	扉の無い部屋	86	0	0	-507	5	151	175	175	98	59	78	100	0	10	10	25	140
7	1	108	43	15	ぶりきばこ	27	39	8	237	3	39	37	55	97	62	83	0	3	9	5	25	141
7	1	109	46	200	芽吹き野原の犬	86	0	0	-1399	5	106	78	29	124	68	155	100	9	15	16	25	142
7	1	110	9	135	キンキラ冷蔵庫	29	0	0	203	2	56	9	30	62	62	29	100	0	8	11	25	143
7	1	111	17	240	蠢く砂	87	0	0	875	4	103	49	49	50	151	155	100	2	1	8	25	144
7	1	112	44	53	燃える「さんださん」	63	182	2	586	3	110	29	39	9	59	39	100	13	3	3	25	146
7	1	113	21	140	懐炉石	21	0	0	199	2	79	30	30	28	58	28	60	0	11	11	25	152
7	1	114	40	30	くびわつきビスケット	59	90	5	728	4	20	49	99	75	50	20	70	3	4	14	25	153
7	1	115	36	220	暴風祈願の霊堂	86	0	0	1219	1	104	205	80	108	68	88	100	1	12	12	25	158
7	1	116	11	100	Chewkuliz	28	0	0	203	5	30	54	29	29	55	62	100	0	12	9	25	160
7	1	117	47	240	掌中の蜃気楼	86	0	0	-813	4	101	51	51	49	148	173	100	2	16	5	25	162
7	1	118	25	225	《星屑と白い月の夜空》	86	0	0	-569	1	101	168	172	102	61	105	100	0	13	5	25	163
7	1	119	24	135	ちょっとすごいトランシーバー	28	0	0	203	3	80	9	30	60	61	29	100	0	10	3	25	164
7	1	120	25	225	ダストルーム	35	0	0	-498	1	95	157	207	92	55	74	0	0	7	7	25	165
7	1	121	31	83	モブサキュバス	58	82	6	760	4	86	19	28	58	39	101	50	5	2	1	25	167
7	1	122	21	145	梅の枝	16	0	0	196	2	29	28	54	54	29	57	30	0	4	7	25	168
7	1	123	41	38	がらくたのプリンス	52	494	1	349	1	61	101	84	57	19	82	50	16	7	5	25	169
7	1	124	41	25	神経質な幽霊	26	116	3	436	2	58	37	145	69	18	38	10	8	7	7	25	170
7	1	125	17	240	残った灰	45	0	0	783	4	102	47	47	47	150	200	20	2	5	5	25	171
7	1	126	37	200	えんじ色リトープス軍団	76	0	0	1584	1	127	78	29	119	68	150	80	9	1	6	25	172
7	1	127	38	235	ラバーカップ	86	0	0	1321	5	131	78	180	114	114	68	100	11	7	10	25	173
7	1	128	44	53	狗天使	63	191	2	684	3	63	30	39	9	84	39	100	13	14	9	25	175
7	1	129	35	215	月光珊瑚の森	61	0	0	683	2	99	108	145	122	78	78	50	6	15	4	25	176
7	1	130	33	65	かきごおり機	57	452	1	647	2	29	9	54	124	99	29	50	7	7	4	25	180
7	1	131	45	150	極楽シュークリーム	28	0	0	141	6	0	29	55	30	30	29	100	0	7	13	25	181
7	1	132	27	55	トリック・オア・ナマズくん	57	148	3	156	3	63	39	20	103	41	29	100	8	15	15	25	183
7	1	133	31	83	デウス・エキス・マキナ	63	79	6	701	5	59	19	30	60	40	147	60	5	5	5	25	186
7	1	134	34	120	バジル	13	0	0	202	1	28	106	28	28	28	28	10	0	12	12	25	190
7	1	135	22	230	ホットカーペット（禍）	35	0	0	698	4	120	18	64	138	144	86	0	14	13	2	25	191
7	1	136	36	225	ねこのへや	86	0	0	-757	1	101	168	176	103	62	78	100	0	15	15	25	193
7	1	137	21	140	あたたかノート	28	0	0	203	4	30	29	29	30	110	30	100	0	9	9	25	194
7	1	138	38	235	Trieb	86	0	0	-1321	3	106	78	180	114	114	68	100	11	16	7	25	195
7	1	139	31	83	色付く躍動	83	80	6	711	1	110	19	29	62	39	103	100	5	10	6	25	196
7	1	140	31	80	鏡の中のじゃう゛ぁぼっくん	86	63	7	-1141	2	74	68	19	19	103	72	100	7	14	16	25	200
7	1	141	38	235	にゃんこたわー	86	0	0	-1512	3	101	78	148	108	108	68	100	11	16	15	25	201
7	1	142	36	225	公の部屋	86	0	0	632	1	101	168	176	103	62	78	100	0	16	14	25	202
7	1	143	36	225	厳封倉庫（機械）	56	0	0	-644	1	98	164	164	96	57	76	40	0	13	13	25	203
7	1	144	36	220	威風堂堂	86	0	0	1219	5	126	148	80	114	70	115	100	1	5	10	25	206
7	1	145	37	200	紅焔花	86	0	0	1579	4	127	79	29	144	68	149	100	9	2	4	25	207
7	1	146	42	115	ダークエスプレッソ	28	0	0	203	3	30	30	84	29	54	29	100	0	7	9	25	208
7	1	147	40	38	うさたまフォルテ	52	479	1	474	1	59	97	60	60	19	82	50	16	14	5	25	209
7	1	148	37	200	隣の芝	35	0	0	1425	5	99	99	27	116	89	145	0	9	12	9	25	210
7	1	149	46	205	トロピカルオレンジフォール	86	0	0	1626	2	155	68	19	154	78	124	100	4	2	11	25	211
7	1	150	36	225	ホテル・ドッジウォール	86	0	0	-507	1	101	168	225	103	62	78	100	0	7	7	25	213
7	1	151	44	53	赤い下着のマネキン	63	186	2	559	3	62	80	40	9	59	39	100	13	12	12	25	215
7	1	152	17	240	オポポスタン名物　星砂風呂	86	0	0	813	4	105	99	49	49	154	154	100	2	12	12	25	216
7	1	153	36	225	ストライク・ザ・スパンカー	56	0	0	-495	5	148	164	172	101	60	76	40	0	2	10	25	217
7	1	154	21	140	暖房6号	28	0	0	17	4	31	29	29	29	61	30	100	0	13	15	25	219
7	1	155	31	75	メギドラオン	65	63	8	253	4	102	59	29	60	102	62	100	3	6	2	25	221
7	1	156	24	135	遠隔通話システム	28	0	0	78	5	31	9	30	87	62	29	100	0	15	4	25	222
7	1	157	11	105	偽りの記録	28	0	0	212	1	30	29	29	109	29	29	100	0	4	4	25	227
7	1	158	32	83	★デルタフォース・ロデオ	83	80	6	711	5	60	19	29	60	40	148	100	5	5	5	25	228
7	1	159	45	150	足の早い豆腐	28	0	0	203	6	0	29	29	54	55	30	100	0	9	4	25	232
7	1	160	22	230	フロアパネル	86	0	0	1071	3	101	19	68	153	148	92	100	14	14	14	25	233
7	1	161	27	68	我等の偶像	75	117	4	253	2	92	98	103	41	41	19	100	15	11	11	25	234
7	1	162	21	140	高圧バーニアンエアコントロール	28	0	0	203	4	31	29	29	54	62	55	100	0	4	5	25	235
7	1	163	31	83	ミニ桃もふ	59	82	6	760	5	62	19	28	57	40	101	50	5	1	8	25	236
7	1	164	39	23	マタタビムスメ	63	116	3	422	2	63	59	19	51	29	103	100	10	13	15	25	237
7	1	165	40	25	在りし日の面影	57	123	3	457	2	61	41	150	68	19	39	100	8	7	7	25	239
7	1	166	39	20	鰹節ゴーレムさん	69	518	1	1534	1	72	89	19	50	19	111	100	7	5	5	25	240
7	1	167	21	145	マナストーン	28	0	0	203	2	31	29	29	54	30	87	100	0	5	4	25	241
7	1	168	21	140	暖用竜娘《ドラゴニアンメイド》	28	0	0	203	4	31	29	29	29	87	55	100	0	9	5	25	242
7	1	169	17	240	試作品EL07	35	0	0	793	4	95	46	46	46	163	163	0	2	9	5	25	243
7	1	170	37	205	エア図書館	86	0	0	1829	5	101	68	19	148	78	118	100	4	1	1	25	245
7	1	171	27	55	No.5	26	136	3	388	3	58	89	18	94	37	28	10	8	12	12	25	250
7	1	172	11	105	ぷよきんの自伝	28	0	0	203	3	81	29	29	62	29	30	100	0	3	3	25	252
7	1	173	28	115	長靴入りラムスール	28	0	0	203	3	80	29	62	30	30	29	100	0	6	3	25	253
7	1	174	36	220	月世界のうつろな天地	66	0	0	1201	4	154	153	77	107	67	87	60	1	6	2	25	254
7	1	175	25	220	全魚大霊堂	86	0	0	-1344	1	101	148	78	108	71	92	100	1	16	15	25	255
7	1	176	24	130	フォスファレセンス	28	0	0	-265	3	31	29	62	30	30	29	100	0	16	13	25	257
7	1	177	31	75	ヴィジー	34	60	8	369	1	50	58	29	57	98	83	20	3	5	14	25	259
7	1	178	32	83	すこしセクシーなほっそりしたしもべ	83	84	6	649	5	63	19	29	59	41	128	100	5	5	13	25	260
7	1	179	22	235	灯台	50	0	0	1282	3	98	76	193	105	110	70	30	11	7	7	25	261
7	1	180	7	140	KoTaTsu	28	0	0	-40	4	30	29	29	29	59	29	100	0	15	15	25	262
7	1	181	27	68	スネアトラップ	75	117	4	253	4	42	98	128	66	41	19	100	15	7	4	25	265
7	1	182	37	200	ツル植物の壁	60	0	0	1518	5	100	77	28	143	94	149	50	9	9	4	25	268
7	1	183	28	115	おちゃ（どく）	28	0	0	203	3	81	30	62	29	29	29	100	0	6	3	25	269
7	1	184	32	70	ハナサキさん	58	41	10	355	4	62	19	61	30	128	60	100	8	9	8	25	271
7	1	185	46	200	捻くれた植木	60	0	0	1495	5	102	77	28	169	69	152	50	9	4	4	25	273
7	1	186	28	110	ターコイズシュークリーム	13	0	0	69	2	29	57	28	28	28	53	10	0	15	5	25	274
7	1	187	21	145	ワニ印の燃料タンク	28	0	0	210	2	30	29	29	29	79	59	100	0	9	9	25	276
7	1	188	26	120	月長石の護符	28	0	0	203	1	56	62	30	29	29	54	100	0	5	6	25	277
7	1	189	22	230	電気マッサージャー・プロ	87	0	0	938	3	104	19	70	155	152	90	100	14	14	8	25	281
7	1	190	24	130	優しい月の欠片	28	0	0	203	3	30	54	59	29	30	55	100	0	12	5	25	282
7	1	191	7	145	どこでもドラゴンブレス	28	0	0	212	2	30	29	54	54	29	59	100	0	4	7	25	283
7	1	192	24	130	覆い付きランタン	28	0	0	203	3	31	29	112	30	30	29	100	0	7	7	25	284
7	1	193	26	125	思念残る首飾り	16	0	0	196	5	54	59	29	28	29	54	30	0	5	10	25	286
7	1	194	47	240	ヒュアエニアエ	86	0	0	563	4	106	49	49	49	155	155	100	2	15	15	25	287
7	1	195	37	205	はるのひだまり	86	0	0	1626	3	151	68	20	155	82	118	100	4	3	3	25	289
7	1	196	42	115	カレー	28	0	0	203	3	31	30	62	29	79	29	100	0	9	9	25	290
7	1	197	46	205	迷路	36	0	0	1584	5	95	64	18	163	74	111	0	4	4	8	25	293
7	1	198	24	130	ネコ避けランプ	16	0	0	142	3	29	28	57	28	28	28	30	0	1	15	25	297
7	1	199	22	235	展望塔	86	0	0	1321	3	105	78	179	113	138	68	100	11	9	7	25	298
7	1	200	46	205	◆◆◆◆◆◆	60	0	0	1720	1	126	67	19	148	79	121	50	4	14	6	25	303
7	1	201	29	105	神書 ハルー	17	0	0	199	1	30	29	29	59	53	54	40	0	5	9	25	309
7	1	202	42	115	ブラッドジュース	28	0	0	203	3	30	30	59	29	79	29	100	0	9	9	25	312
7	1	203	25	220	あつ～い霊堂	36	0	0	1140	1	99	145	74	101	114	83	0	1	9	9	25	314
7	1	204	10	50	プリンセスの猫缶	61	406	1	457	4	50	29	9	55	39	61	100	7	4	8	25	315
7	1	205	23	150	何かのモツ	28	0	0	328	6	0	29	30	55	30	29	100	0	14	4	25	317
7	1	206	42	110	水素水	11	0	0	252	2	28	55	27	27	27	27	0	0	1	0	25	318
