result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
5	2	145	2136	0	21	100	237	100	100	100	100	5214	37
5	2	146	954	0	41	100	100	100	100	100	251	3708	36
5	2	147	1516	0	-18	100	100	165	100	100	100	4616	107
5	2	148	1071	0	22	167	134	100	100	100	100	4103	72
5	2	149	1770	0	40	100	100	100	100	229	100	4788	53
5	2	150	1524	0	28	100	100	100	121	100	214	4306	47
5	2	151	1007	0	37	100	100	100	100	100	233	3987	46
5	2	152	1611	0	24	100	100	100	100	229	100	4557	47
5	2	153	2258	0	39	136	124	151	100	125	100	5268	39
5	2	154	1365	8	24	100	100	100	100	100	100	4465	172
5	2	155	1359	0	12	126	121	125	114	125	100	4459	62
5	2	156	207	0	10	100	100	161	100	100	100	3307	47
5	2	157	1042	8	26	100	100	100	100	100	100	4142	173
5	2	158	69	0	25	100	100	100	160	183	100	2955	31
5	2	159	100	0	0	100	100	100	100	100	100	3100	60
5	2	160	572	0	24	234	100	100	100	100	100	3483	41
5	2	161	1237	8	36	100	100	100	100	100	100	4337	174
5	2	162	-30	0	34	100	100	100	121	215	100	2655	39
5	2	163	668	0	38	128	177	130	100	100	100	3591	38
5	2	164	1682	0	33	134	149	110	100	146	100	4649	33
5	2	165	-908	0	53	100	100	100	100	100	235	1876	59
5	2	166	1418	2	15	100	100	100	100	100	100	4518	172
5	2	167	2028	0	21	198	100	133	100	100	100	5076	41
5	2	168	1176	0	37	100	215	100	100	114	100	4149	48
5	2	169	-37	0	42	100	100	100	137	200	100	2992	37
5	2	170	1397	0	26	100	100	234	100	100	100	4442	39
5	2	171	-323	0	25	234	100	100	100	100	100	2602	45
5	2	172	1997	0	17	127	100	135	100	100	121	5004	90
5	2	173	-2272	0	4	100	238	100	100	100	100	1265	37
5	2	174	2074	0	46	163	151	100	122	100	100	5075	39
5	2	175	814	0	25	100	100	100	234	100	100	3581	44
5	2	176	355	0	21	161	100	100	123	100	156	3432	34
5	2	177	342	0	22	100	100	100	234	100	100	3184	47
5	2	178	1407	8	29	100	100	100	100	100	100	4507	173
5	2	179	466	0	16	100	100	179	100	100	162	3534	38
5	2	180	3169	0	32	135	111	149	100	130	100	6269	47
5	2	181	-655	0	12	100	234	100	100	100	100	2132	42
5	2	182	1893	0	19	123	100	100	100	124	114	4993	113
5	2	183	380	0	15	100	236	100	100	100	100	3178	37
5	2	184	1351	0	11	180	100	100	100	100	100	4451	92
5	2	185	1911	0	31	130	100	100	100	141	100	5011	108
5	2	186	1299	0	40	100	230	100	100	100	100	4348	47
5	2	187	2052	8	23	100	100	100	100	100	100	5152	173
5	2	188	1391	0	35	100	123	136	100	123	128	4410	64
5	2	189	1356	0	46	100	100	100	234	100	100	4143	50
5	2	190	1800	0	24	100	100	100	100	100	236	4888	37
5	2	191	2636	0	14	234	100	100	100	100	100	5731	40
5	2	192	1164	0	-18	100	100	100	214	100	100	4007	92
5	2	193	-508	0	25	100	236	100	100	100	100	2190	37
5	2	194	1554	0	25	100	149	179	100	100	100	4591	45
5	2	195	1311	0	39	100	234	100	100	100	100	4126	41
5	2	196	1467	0	31	100	100	234	100	100	100	4232	40
5	2	197	-1144	0	28	236	100	100	100	100	100	1753	37
5	2	198	1420	0	12	100	100	100	100	100	100	4520	172
5	2	199	393	0	30	100	235	100	100	100	100	3341	41
5	2	200	346	0	36	234	100	100	100	100	100	3039	47
5	2	201	1081	0	16	100	100	100	100	100	234	3828	44
5	2	202	1114	0	41	100	234	100	100	100	100	4104	59
5	2	203	-297	0	27	100	100	100	100	100	238	2680	48
5	2	204	1636	0	26	100	100	234	100	100	100	4586	40
5	2	205	2220	0	-9	112	112	100	126	126	111	5299	85
5	2	206	919	0	61	100	212	133	100	100	100	4614	33
5	2	207	232	0	33	100	100	137	112	100	193	3016	34
5	2	208	867	0	24	100	100	111	196	100	100	3746	66
5	2	209	2091	0	17	100	218	100	100	110	100	4939	45
5	2	210	1816	0	28	100	100	232	100	100	100	4913	43
5	2	211	-125	0	14	100	100	237	100	100	100	2570	37
5	2	212	909	0	6	183	100	100	100	100	100	4009	91
5	2	213	706	0	30	100	234	100	100	100	100	3610	39
5	2	214	1175	0	10	100	100	138	100	100	127	4275	109
5	2	215	1247	0	22	100	100	100	173	169	100	3944	32
5	2	216	2874	0	27	236	100	100	100	100	100	5629	40
5	2	217	625	0	38	100	235	100	100	100	100	3623	43
5	2	218	1644	0	22	234	100	100	100	100	100	4647	42
5	2	219	987	0	21	214	100	100	100	100	121	3983	37
5	2	220	662	4	12	100	100	100	100	100	100	3662	107
5	2	221	1395	0	40	234	100	100	100	100	100	4289	40
5	2	222	-66	0	30	100	236	100	100	100	100	2790	36
5	2	223	1780	0	22	100	180	100	100	100	100	4856	97
5	2	224	443	0	34	196	100	100	100	100	100	3389	76
5	2	225	1530	8	28	100	100	100	100	100	100	4630	173
5	2	226	1727	0	36	100	100	100	100	234	100	4751	48
5	2	227	1080	0	26	100	100	100	100	110	223	3876	40
5	2	228	476	0	32	100	100	100	100	100	100	3501	175
5	2	229	1124	8	31	100	100	100	100	100	100	4224	174
5	2	230	1491	0	29	100	100	100	234	100	100	4275	39
5	2	231	1240	0	41	195	100	100	110	100	100	4229	67
5	2	232	1232	0	38	237	100	100	100	100	100	4101	35
5	2	233	-420	0	22	111	100	199	114	100	110	2275	40
5	2	234	1188	0	36	100	234	100	100	100	100	4167	41
5	2	235	-162	0	16	234	100	100	100	100	100	2923	38
5	2	236	3281	0	36	234	100	100	100	100	100	6220	39
5	2	237	5738	0	36	100	100	234	100	100	100	8435	39
5	2	238	1078	0	27	214	100	100	100	100	100	4146	61
5	2	239	-141	0	36	100	100	100	190	154	100	2626	33
5	2	240	3941	0	34	138	100	161	126	100	115	6957	34
5	2	241	1672	0	22	234	100	100	100	100	100	4419	39
5	2	242	2346	0	38	234	100	100	100	100	100	5341	41
5	2	243	304	0	25	100	100	100	100	100	234	3352	38
5	2	244	1239	0	18	100	100	100	100	100	238	4338	35
5	2	245	1756	0	12	100	100	100	100	100	230	4572	43
5	2	246	1312	0	29	100	121	110	100	100	209	4144	32
5	2	247	1223	8	31	100	100	100	100	100	100	4323	177
5	2	248	1807	0	41	100	183	100	100	100	100	4707	92
5	2	249	1303	0	8	125	100	100	100	134	100	4403	114
5	2	250	1134	0	46	100	100	100	146	198	100	4692	33
5	2	251	1270	0	7	122	126	100	114	100	100	4370	113
5	2	252	1056	0	1	100	100	231	100	100	100	3843	44
5	2	253	4660	0	36	100	234	100	100	100	100	7548	38
5	2	254	1260	0	33	100	100	100	256	100	100	3994	34
5	2	255	1570	0	32	236	100	100	100	100	100	4582	39
5	2	256	761	0	35	100	100	100	256	100	100	3673	36
5	2	257	-69	0	4	100	217	100	100	100	100	2614	55
5	2	258	3052	0	36	100	138	100	100	152	124	5957	60
5	2	259	2059	0	12	163	100	100	100	136	100	5103	73
5	2	260	1513	0	66	234	100	100	100	100	100	4542	39
5	2	261	1035	0	17	237	100	100	100	100	100	3980	36
5	2	262	681	0	16	100	100	100	100	100	234	3378	39
5	2	263	1383	8	26	100	100	100	100	100	100	4483	172
5	2	264	2125	8	28	100	100	100	100	100	100	5225	172
5	2	265	665	0	46	100	234	100	100	100	100	3513	43
5	2	266	-1016	0	30	100	100	100	100	234	100	1938	41
5	2	267	-106	0	16	197	100	137	100	100	100	2737	38
5	2	268	518	0	19	153	100	137	100	100	150	3544	33
5	2	269	740	0	27	100	100	100	100	234	100	3435	41
5	2	270	1414	8	21	100	100	100	100	100	100	4514	172
5	2	271	810	0	23	149	183	100	100	100	100	3906	40
5	2	272	1239	0	19	100	100	100	174	167	100	4306	39
5	2	273	1610	0	36	166	100	172	100	100	100	4555	35
5	2	274	524	0	-4	164	100	100	100	161	100	3532	48
5	2	275	502	0	31	100	100	100	100	234	100	3574	45
5	2	276	1399	0	16	100	100	100	100	100	212	4145	60
5	2	277	768	0	28	100	100	100	160	184	100	3562	41
5	2	278	2285	0	15	100	100	100	100	115	100	5385	160
5	2	279	1257	8	37	100	100	100	100	100	100	4357	173
5	2	280	2504	0	64	234	100	100	100	100	100	5482	43
5	2	281	912	0	26	100	183	146	100	100	100	3871	44
5	2	282	2114	0	34	234	100	100	100	100	100	4868	43
5	2	283	1425	0	15	100	100	100	100	100	234	4123	39
5	2	284	1007	0	26	100	234	100	100	100	100	3690	42
5	2	285	-3030	0	-28	100	100	100	196	100	100	-50	76
5	2	286	855	0	35	100	100	100	100	235	100	3698	49
5	2	287	1278	0	29	238	100	100	100	100	100	4113	39
5	2	288	820	0	36	100	216	100	100	100	100	3514	57
5	2	289	2620	0	23	100	234	100	100	100	100	5507	41
5	2	290	-333	0	25	100	100	100	100	229	100	2564	43
5	2	291	1882	0	20	134	114	124	110	124	100	5019	62
5	2	292	330	0	23	171	100	100	162	100	100	3385	36
5	2	293	2173	0	13	100	100	100	100	100	229	5371	39
5	2	294	814	0	4	100	136	136	100	100	123	3812	73
5	2	295	1105	6	27	100	100	100	100	100	100	4305	169
5	2	296	449	0	15	122	110	112	114	163	100	3397	47
5	2	297	1831	0	15	100	100	100	100	100	212	4960	55
5	2	298	-31	0	9	100	235	100	100	100	100	2866	35
5	2	299	2137	0	18	100	100	134	100	124	100	5337	109
5	2	300	1095	6	19	100	100	100	100	100	100	4295	168
5	2	301	1191	6	25	100	100	100	100	100	100	4391	169
5	2	302	890	6	25	100	100	100	100	100	100	4090	169
5	2	303	-77	0	17	170	100	167	100	100	100	2958	31
5	2	304	961	0	3	100	100	100	100	100	100	4161	168
5	2	305	2294	0	19	100	123	100	123	100	149	5293	73
5	2	306	984	0	10	100	100	100	100	100	194	4284	67
5	2	307	1291	0	11	114	100	112	112	100	111	4581	112
5	2	308	830	4	14	100	100	100	100	100	100	4130	162
5	2	309	1144	0	-1	100	100	149	100	134	113	4384	65
5	2	310	832	4	13	100	100	100	100	100	100	4132	161
5	2	311	844	4	15	100	100	100	100	100	100	4144	161
5	2	312	150	0	10	100	100	100	177	133	100	3350	46
5	2	313	479	2	6	100	100	100	100	100	100	3779	156
5	2	314	-1074	0	6	100	100	100	217	100	100	2226	39
5	2	315	100	0	0	100	100	100	100	100	100	3500	150
5	2	316	100	0	0	100	100	100	100	100	100	3500	150
