result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
8	0	101	0	246	390	0	0
8	0	102	0	0	0	172	568
8	0	103	0	0	0	240	0
8	0	104	190	0	73	112	28
8	0	105	159	334	29	222	0
8	0	106	0	273	0	0	333
8	0	107	60	345	0	60	320
8	0	108	131	101	156	352	96
8	0	109	625	0	132	100	158
8	0	110	229	301	113	247	0
8	0	111	30	514	279	20	87
8	0	112	0	220	29	216	248
8	0	113	198	116	0	105	347
8	0	114	172	197	103	186	74
8	0	115	121	30	447	239	150
8	0	116	156	28	280	200	332
8	0	117	0	759	93	28	0
8	0	118	0	35	87	0	113
8	0	119	85	559	0	121	258
8	0	120	0	0	230	186	516
8	0	121	107	61	272	29	87
8	0	122	87	0	52	0	0
8	0	123	192	62	60	248	301
8	0	124	0	356	27	47	335
8	0	125	413	101	397	147	145
8	0	126	0	198	139	72	157
8	0	127	396	236	229	152	54
8	0	128	60	75	209	206	456
8	0	129	168	50	26	175	128
8	0	130	230	280	123	124	104
8	0	131	400	333	307	0	226
8	0	132	0	198	71	587	0
8	0	133	115	87	0	233	115
8	0	134	494	63	0	116	87
8	0	135	137	303	0	0	344
8	0	136	0	151	191	53	97
8	0	137	0	117	87	0	337
8	0	138	134	125	115	0	557
8	0	139	29	204	158	35	198
8	0	140	0	0	156	52	513
8	0	141	0	145	152	181	225
8	0	142	106	35	0	340	531
8	0	143	95	637	110	0	54
8	0	144	618	0	61	207	0
8	0	145	301	187	28	192	117
8	0	146	0	882	0	29	198
8	0	147	174	0	52	0	0
8	0	148	0	147	140	0	87
8	0	149	201	185	49	0	209
8	0	150	0	0	108	52	568
8	0	151	0	0	0	95	0
8	0	152	127	157	107	88	215
8	0	153	144	252	93	58	110
8	0	154	113	0	0	175	78
8	0	155	87	0	0	175	78
8	0	156	139	26	87	175	104
8	0	157	0	61	113	26	87
8	0	158	416	50	70	102	220
8	0	159	139	0	26	175	78
8	0	160	193	61	62	103	364
8	0	161	0	61	87	26	87
8	0	162	216	0	0	544	95
8	0	163	31	128	321	131	247
8	0	164	119	0	197	0	141
8	0	165	116	119	0	0	964
8	0	166	87	0	0	175	78
8	0	167	338	28	0	114	29
8	0	168	0	255	114	281	145
8	0	169	0	125	260	0	148
8	0	170	185	352	372	0	29
8	0	171	0	58	342	207	407
8	0	172	238	87	52	0	127
8	0	173	272	376	0	0	95
8	0	174	87	0	0	0	78
8	0	175	50	143	56	84	502
8	0	176	28	119	64	135	172
8	0	177	0	64	66	145	506
8	0	178	87	0	0	175	78
8	0	179	112	0	0	26	200
8	0	180	220	113	52	146	0
8	0	181	0	103	191	0	291
8	0	182	26	87	87	17	43
8	0	183	29	383	447	0	98
8	0	184	87	0	0	175	78
8	0	185	26	35	113	0	87
8	0	186	333	72	101	201	195
8	0	187	139	87	52	43	0
8	0	188	87	26	52	175	78
8	0	189	354	116	167	200	190
8	0	190	320	0	284	356	0
8	0	191	193	321	155	299	0
8	0	192	28	0	115	0	833
8	0	193	29	216	0	0	545
8	0	194	320	132	90	205	124
8	0	195	128	337	99	28	199
8	0	196	520	0	137	313	220
8	0	197	322	0	0	114	0
8	0	198	87	0	0	175	78
8	0	199	94	289	167	57	196
8	0	200	396	93	364	160	76
8	0	201	210	221	0	0	296
8	0	202	84	254	0	75	388
8	0	203	104	48	48	0	560
8	0	204	197	87	201	0	388
8	0	205	139	139	52	43	52
8	0	206	318	220	122	369	46
8	0	207	213	0	349	247	0
8	0	208	395	59	93	103	201
8	0	209	379	0	86	96	598
8	0	210	226	145	100	342	87
8	0	211	329	0	455	0	135
8	0	212	139	0	26	175	78
8	0	213	178	428	0	0	101
8	0	214	113	0	0	175	78
8	0	215	156	122	29	269	288
8	0	216	447	0	175	210	88
8	0	217	148	128	122	0	184
8	0	218	0	0	87	0	174
8	0	219	230	200	26	361	0
8	0	220	139	0	26	175	78
8	0	221	412	191	152	204	98
8	0	222	122	155	0	0	492
8	0	223	0	35	113	35	87
8	0	224	164	87	114	95	135
8	0	225	87	0	0	175	78
8	0	226	104	56	0	86	83
8	0	227	656	58	0	28	223
8	0	228	116	29	0	374	459
8	0	229	0	61	113	26	87
8	0	230	389	165	0	51	221
8	0	231	0	20	0	0	43
8	0	232	0	73	0	381	177
8	0	233	260	313	156	166	0
8	0	234	138	407	345	155	98
8	0	235	392	0	0	340	48
8	0	236	361	187	227	95	0
8	0	237	407	183	201	95	237
8	0	238	20	0	0	199	0
8	0	239	0	220	61	53	516
8	0	240	57	0	258	510	199
8	0	241	254	119	268	584	0
8	0	242	449	60	0	63	292
8	0	243	399	0	0	423	28
8	0	244	174	26	48	175	0
8	0	245	362	148	0	343	0
8	0	246	0	30	26	154	447
8	0	247	0	61	113	0	87
8	0	248	26	402	87	104	43
8	0	249	87	0	0	175	78
8	0	250	0	268	140	291	196
8	0	251	87	52	0	175	78
8	0	252	295	81	88	355	0
8	0	253	357	463	332	0	0
8	0	254	0	212	78	513	175
8	0	255	53	0	141	783	203
8	0	256	81	87	0	182	294
8	0	257	198	185	0	0	386
8	0	258	199	238	157	43	0
8	0	259	87	152	54	274	50
8	0	260	120	0	0	843	0
8	0	261	150	345	0	232	28
8	0	262	94	0	427	116	395
8	0	263	87	0	0	175	78
8	0	264	139	87	52	43	0
8	0	265	361	93	239	18	403
8	0	266	289	0	160	0	340
8	0	267	121	0	75	28	124
8	0	268	187	415	200	30	0
8	0	269	28	310	103	203	339
8	0	270	87	0	0	175	78
8	0	271	0	116	87	404	0
8	0	272	92	113	0	43	286
8	0	273	259	140	28	481	154
8	0	274	101	302	116	0	30
8	0	275	259	0	68	72	278
8	0	276	200	128	203	225	0
8	0	277	29	0	231	85	225
8	0	278	139	87	52	43	0
8	0	279	0	61	87	0	87
8	0	280	185	386	0	98	303
8	0	281	29	212	95	42	378
8	0	282	285	88	188	210	97
8	0	283	188	38	242	337	0
8	0	284	0	486	0	246	145
8	0	285	0	0	0	0	0
8	0	286	54	119	198	143	301
8	0	287	221	0	277	103	402
8	0	288	40	374	0	58	193
8	0	289	94	409	139	147	226
8	0	290	0	359	219	128	26
8	0	291	26	139	87	17	69
8	0	292	297	160	282	28	98
8	0	293	333	0	204	372	258
8	0	294	96	26	28	175	78
8	0	295	0	35	87	26	87
8	0	296	0	305	302	0	0
8	0	297	174	28	0	175	78
8	0	298	138	492	0	146	0
8	0	299	139	87	52	43	0
8	0	300	113	0	26	175	78
8	0	301	113	0	0	175	78
8	0	302	0	61	113	26	87
8	0	303	255	152	96	228	126
8	0	304	139	0	26	175	78
8	0	305	0	141	52	175	0
8	0	306	89	0	0	178	79
8	0	307	89	0	0	267	79
8	0	308	115	0	26	178	79
8	0	309	142	115	53	92	119
8	0	310	141	0	26	178	79
8	0	311	141	0	26	178	79
8	0	312	73	297	90	121	122
8	0	313	142	0	26	180	81
8	0	314	151	285	0	144	57
8	0	315	540	123	0	238	0
8	0	316	447	101	91	184	0
8	0	317	120	106	96	346	137
8	0	318	151	0	28	190	85
