result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
9	0	184	87	0	0	175	78
9	0	185	26	35	113	0	87
9	0	186	461	0	101	201	209
9	0	187	139	87	52	43	0
9	0	188	87	26	52	175	78
9	0	189	354	116	167	200	190
9	0	190	193	121	215	227	144
9	0	191	241	221	216	299	0
9	0	192	28	0	115	0	833
9	0	193	29	216	0	0	545
9	0	194	320	248	90	205	124
9	0	195	70	410	99	0	199
9	0	196	637	0	137	219	220
9	0	197	205	0	0	114	0
9	0	198	87	0	0	175	78
9	0	199	94	289	167	29	196
9	0	200	528	0	222	28	0
9	0	201	210	437	0	30	295
9	0	202	87	153	102	76	388
9	0	203	52	122	0	0	651
9	0	204	395	87	201	0	196
9	0	205	139	139	52	43	52
9	0	206	321	102	61	286	287
9	0	207	99	0	349	247	0
9	0	208	201	59	93	359	201
9	0	209	253	30	0	96	698
9	0	210	271	0	97	256	211
9	0	211	634	0	236	0	0
9	0	212	87	0	0	175	78
9	0	213	122	226	0	0	101
9	0	214	87	0	0	175	78
9	0	215	101	344	0	180	372
9	0	216	489	0	135	210	88
9	0	217	148	128	122	0	184
9	0	218	0	0	87	0	174
9	0	219	230	200	26	206	0
9	0	220	139	0	26	175	78
9	0	221	412	284	0	108	149
9	0	222	94	276	0	0	425
9	0	223	0	35	113	35	87
9	0	224	164	87	114	0	43
9	0	225	87	0	0	175	78
9	0	226	104	86	70	86	83
9	0	227	656	58	0	0	171
9	0	228	87	0	72	405	472
9	0	229	0	35	87	26	87
9	0	230	389	238	0	51	221
9	0	231	0	20	0	0	43
9	0	232	0	73	0	381	177
9	0	233	263	375	128	163	0
9	0	234	70	707	364	0	0
9	0	235	225	0	0	469	174
9	0	236	361	205	237	95	0
9	0	237	332	183	326	0	333
9	0	238	20	0	0	199	0
9	0	239	0	220	61	53	516
9	0	240	57	0	320	510	199
9	0	241	314	0	258	380	128
9	0	242	468	60	0	64	292
9	0	243	370	78	30	295	28
9	0	244	174	0	48	175	0
9	0	245	263	148	0	468	0
9	0	246	0	30	26	154	447
9	0	247	0	35	113	0	87
9	0	248	26	402	87	104	43
9	0	249	87	0	0	175	78
9	0	250	0	211	209	227	300
9	0	251	87	52	0	175	78
9	0	252	198	81	88	355	0
9	0	253	357	478	343	0	0
9	0	254	0	0	78	513	411
9	0	255	114	127	138	444	273
9	0	256	81	87	0	154	294
9	0	257	198	157	0	0	386
9	0	258	87	238	157	43	0
9	0	259	87	152	26	175	50
9	0	260	120	0	0	1104	0
9	0	261	121	318	0	232	28
9	0	262	314	0	331	30	198
9	0	263	87	0	0	175	78
9	0	264	139	87	52	43	0
9	0	265	361	104	331	59	297
9	0	266	99	0	160	0	340
9	0	267	149	0	170	28	256
9	0	268	187	362	263	30	0
9	0	269	114	229	103	174	565
9	0	270	87	0	0	175	78
9	0	271	0	218	87	424	43
9	0	272	0	87	0	43	286
9	0	273	201	193	88	452	154
9	0	274	101	176	116	0	118
9	0	275	259	0	68	72	278
9	0	276	198	128	203	299	0
9	0	277	29	0	179	85	257
9	0	278	139	87	52	43	0
9	0	279	0	61	87	0	87
9	0	280	185	74	0	98	303
9	0	281	0	152	95	42	378
9	0	282	128	88	0	1109	97
9	0	283	188	38	242	337	0
9	0	284	0	321	0	246	339
9	0	285	0	0	0	0	0
9	0	286	54	119	198	148	303
9	0	287	323	143	290	0	306
9	0	288	28	686	0	0	0
9	0	289	156	265	297	147	154
9	0	290	0	364	219	128	99
9	0	291	26	139	87	17	69
9	0	292	425	160	282	32	108
9	0	293	343	0	259	372	180
9	0	294	96	26	0	175	78
9	0	295	0	35	87	0	87
9	0	296	0	279	302	0	0
9	0	297	174	28	0	175	78
9	0	298	138	505	0	146	0
9	0	299	139	87	52	43	0
9	0	300	87	0	26	175	78
9	0	301	87	0	0	175	78
9	0	302	0	61	113	26	87
9	0	303	131	152	28	488	209
9	0	304	87	0	26	175	78
9	0	305	0	141	52	175	0
9	0	306	89	0	0	178	79
9	0	307	89	0	0	267	79
9	0	308	115	0	0	178	79
9	0	309	142	115	53	92	89
9	0	310	115	0	0	178	79
9	0	311	141	0	26	178	79
9	0	312	73	207	95	442	122
9	0	313	116	0	26	180	81
9	0	314	154	239	65	97	49
9	0	315	540	123	0	238	0
9	0	316	447	101	64	184	0
9	0	317	0	512	69	159	54
9	0	318	151	0	28	190	85
