result_no	generate_no	e_no	build_num	guard_num	goods_num	
8	0	120	5	6	0
8	0	121	2	4	5
8	0	122	1	1	1
8	0	123	6	3	3
8	0	124	5	6	0
8	0	125	11	0	1
8	0	126	2	0	10
8	0	127	6	3	3
8	0	128	6	6	0
8	0	129	2	1	9
8	0	130	7	3	2
8	0	131	6	4	2
8	0	132	6	0	6
8	0	133	4	3	1
8	0	134	5	4	2
8	0	135	6	6	0
8	0	136	4	0	4
8	0	137	5	0	2
8	0	138	3	8	1
8	0	139	4	2	6
8	0	140	6	0	5
8	0	141	5	2	5
8	0	142	6	4	2
8	0	143	6	0	6
8	0	144	6	3	3
8	0	145	5	3	4
8	0	146	6	5	1
8	0	147	2	1	0
8	0	148	3	0	2
8	0	149	5	3	2
8	0	150	6	0	6
8	0	151	1	0	0
8	0	152	2	6	3
8	0	153	3	6	3
8	0	154	2	1	1
8	0	155	2	1	0
8	0	156	2	2	5
8	0	157	2	1	3
8	0	158	6	2	4
8	0	159	2	1	3
8	0	160	6	3	3
8	0	161	2	1	2
8	0	162	6	5	1
8	0	163	6	2	4
8	0	164	2	0	7
8	0	165	12	0	0
8	0	166	2	1	0
8	0	167	0	6	3
8	0	168	6	1	5
8	0	169	3	4	2
8	0	170	6	5	1
8	0	171	6	6	0
8	0	172	4	2	0
8	0	173	6	0	6
8	0	174	1	1	0
8	0	175	6	0	6
8	0	176	3	1	4
8	0	177	6	3	1
8	0	178	2	1	0
8	0	179	3	0	2
8	0	180	2	4	5
8	0	181	6	0	5
8	0	182	2	3	0
8	0	183	6	4	2
8	0	184	2	1	0
8	0	185	2	2	1
8	0	186	6	5	0
8	0	187	2	3	0
8	0	188	2	2	1
8	0	189	6	6	0
8	0	190	6	4	2
8	0	191	7	4	1
8	0	192	10	0	1
8	0	193	6	0	6
8	0	194	6	2	4
8	0	195	6	2	4
8	0	196	6	6	0
8	0	197	3	2	3
8	0	198	2	1	0
8	0	199	6	1	4
8	0	200	5	5	2
8	0	201	4	5	0
8	0	202	6	5	1
8	0	203	6	4	2
8	0	204	6	4	2
8	0	205	2	4	2
8	0	206	6	6	0
8	0	207	4	4	1
8	0	208	6	1	5
8	0	209	5	6	1
8	0	210	6	2	4
8	0	211	6	1	5
8	0	212	2	1	3
8	0	213	5	2	3
8	0	214	2	1	1
8	0	215	6	2	4
8	0	216	6	3	3
8	0	217	5	0	1
8	0	218	3	0	2
8	0	219	6	0	6
8	0	220	2	1	3
8	0	221	6	6	0
8	0	222	6	0	6
8	0	223	2	2	1
8	0	224	5	2	1
8	0	225	2	1	0
8	0	226	0	0	10
8	0	227	6	0	6
8	0	228	6	4	2
8	0	229	2	1	3
8	0	230	6	3	2
8	0	231	0	1	2
8	0	232	6	2	1
8	0	233	6	4	2
8	0	234	6	6	0
8	0	235	6	1	5
8	0	236	6	5	1
8	0	237	6	6	0
8	0	238	2	0	2
8	0	239	6	1	5
8	0	240	6	6	0
8	0	241	6	3	3
8	0	242	6	3	3
8	0	243	6	0	6
8	0	244	3	0	2
8	0	245	6	0	6
8	0	246	5	0	5
8	0	247	2	1	2
8	0	248	5	3	0
8	0	249	2	1	0
8	0	250	6	5	0
8	0	251	2	2	0
8	0	252	6	3	3
8	0	253	6	5	1
8	0	254	6	0	6
8	0	255	6	6	0
8	0	256	5	4	1
8	0	257	6	0	6
8	0	258	5	3	0
8	0	259	4	2	2
8	0	260	6	6	0
8	0	261	6	0	6
8	0	262	6	4	2
8	0	263	2	1	0
8	0	264	2	3	0
8	0	265	6	6	0
8	0	266	6	2	3
8	0	267	2	0	5
8	0	268	6	2	4
8	0	269	5	3	4
8	0	270	2	1	0
8	0	271	5	2	4
8	0	272	5	1	1
8	0	273	6	5	1
8	0	274	2	2	8
8	0	275	4	1	3
8	0	276	6	0	6
8	0	277	2	1	8
8	0	278	2	3	0
8	0	279	2	1	1
8	0	280	6	3	3
8	0	281	4	3	5
8	0	282	6	3	3
8	0	283	3	4	5
8	0	284	6	0	6
8	0	285	0	0	0
8	0	286	6	0	6
8	0	287	6	6	0
8	0	288	5	0	6
8	0	289	6	3	3
8	0	290	5	0	7
8	0	291	2	4	1
8	0	292	5	2	4
8	0	293	6	4	2
8	0	294	2	2	1
8	0	295	2	1	1
8	0	296	5	1	1
8	0	297	3	1	1
8	0	298	6	3	3
8	0	299	2	3	0
8	0	300	2	1	2
8	0	301	2	1	1
8	0	302	2	1	3
8	0	303	5	0	7
8	0	304	2	1	3
8	0	305	2	1	0
8	0	306	2	1	0
8	0	307	3	1	0
8	0	308	2	1	2
8	0	309	3	3	3
8	0	310	2	1	3
8	0	311	2	1	3
8	0	312	3	3	5
8	0	313	2	1	3
8	0	314	2	3	6
8	0	315	6	6	0
8	0	316	5	1	1
8	0	317	3	3	6
8	0	318	2	1	3
