result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
6	0	72	2429	0	33	100	100	212	146	100	100	5372	57
6	0	73	1221	0	73	100	100	262	100	100	100	4130	55
6	0	74	2759	0	13	157	125	100	100	100	100	5859	132
6	0	75	1879	0	17	100	137	123	149	122	100	4975	84
6	0	76	-266	0	35	134	238	100	100	100	100	2567	43
6	0	77	3587	0	27	100	100	262	100	100	100	6287	61
6	0	78	-64	0	28	100	100	100	265	100	100	2949	54
6	0	79	2062	0	46	186	100	179	100	100	100	4770	50
6	0	80	1209	0	52	100	100	100	286	100	100	4175	56
6	0	81	1806	0	43	100	276	100	100	100	100	4473	38
6	0	82	2141	0	29	100	100	262	100	100	100	4874	52
6	0	83	3075	0	37	100	100	260	100	100	100	6118	59
6	0	84	854	0	71	100	287	100	100	100	100	3641	41
6	0	85	2010	0	35	262	100	100	100	100	100	4956	51
6	0	86	3220	0	31	262	100	100	100	100	100	5778	51
6	0	87	2346	0	48	100	193	100	186	100	100	5030	38
6	0	88	2046	0	12	262	100	100	100	100	100	4906	57
6	0	89	3094	0	37	100	100	171	100	100	100	6184	145
6	0	90	2527	0	21	171	100	100	100	100	162	5507	80
6	0	91	3261	0	44	100	163	100	100	100	100	6261	151
6	0	92	1735	0	17	100	176	193	100	100	100	4687	44
6	0	93	366	0	25	262	100	100	100	100	100	2951	52
6	0	94	2547	0	35	100	100	100	134	238	100	5406	45
6	0	95	2126	0	31	100	100	219	100	100	100	4987	96
6	0	96	1419	0	46	100	100	100	100	262	100	4479	53
6	0	97	1810	0	58	100	100	100	287	100	100	4969	47
6	0	98	2699	0	36	134	139	100	162	100	100	5768	80
6	0	99	100	0	0	100	100	100	100	100	100	3100	60
6	0	100	2279	0	15	100	100	100	100	100	100	5379	215
6	0	101	3011	0	18	100	100	100	259	100	100	5907	65
6	0	102	1436	0	30	100	289	100	100	100	100	4491	44
6	0	103	1725	0	44	113	100	100	220	100	100	4651	87
6	0	104	947	0	26	160	100	223	100	100	100	4034	36
6	0	105	342	0	18	135	100	100	100	100	233	3035	45
6	0	106	2621	0	33	100	236	100	100	135	100	5533	47
6	0	107	1186	0	27	100	262	100	100	100	100	3918	53
6	0	108	1820	0	30	100	100	233	100	100	130	4648	50
6	0	109	1017	0	26	263	100	100	100	100	100	3713	50
6	0	110	3342	0	33	100	100	273	100	100	100	6037	41
6	0	111	1881	0	38	100	272	100	100	100	100	4465	43
6	0	112	2487	0	28	138	100	100	226	100	100	5328	53
6	0	113	957	0	45	100	100	100	262	100	100	3731	58
6	0	114	1830	0	27	259	100	100	100	100	100	4753	56
6	0	115	2617	0	36	262	100	100	100	100	100	5516	53
6	0	116	4611	0	27	100	100	100	100	100	262	7545	59
6	0	117	-1275	0	39	100	269	100	100	100	100	1397	65
6	0	118	867	0	6	124	100	166	100	100	100	3945	126
6	0	119	1306	0	45	189	113	100	100	131	100	4034	82
6	0	120	2051	0	38	100	100	100	270	100	100	5135	48
6	0	121	882	0	18	100	149	213	100	114	100	3741	41
6	0	122	2071	0	14	100	100	100	100	185	100	5139	129
6	0	123	1461	0	33	100	100	262	100	100	100	4460	57
6	0	124	1276	0	60	100	262	100	100	100	100	4237	52
6	0	125	1851	0	-10	100	281	100	100	100	100	4932	37
6	0	126	1198	0	44	196	100	166	100	100	100	3792	52
6	0	127	509	0	37	283	100	100	100	100	100	4468	50
6	0	128	5017	0	47	100	100	262	100	100	100	7829	56
6	0	129	2774	0	35	100	100	111	100	100	261	5461	41
6	0	130	389	0	61	100	262	100	100	100	100	3201	55
6	0	131	2242	0	31	100	100	261	100	100	100	4984	60
6	0	132	1272	0	28	100	146	222	100	100	100	4078	45
6	0	133	1873	0	32	259	100	100	100	100	100	4871	57
6	0	134	1727	0	36	238	126	111	100	100	100	4532	41
6	0	135	618	0	59	100	100	100	100	100	283	3691	54
6	0	136	-67	0	48	100	258	100	100	100	100	2695	55
6	0	137	915	0	37	100	206	160	100	100	100	3610	49
6	0	138	2574	0	34	100	164	100	199	100	100	5383	55
6	0	139	1425	0	32	100	262	100	100	100	100	4270	52
6	0	140	1183	0	14	100	100	100	100	269	100	4021	48
6	0	141	1401	0	46	100	100	262	100	100	100	4363	57
6	0	142	1384	0	24	100	100	262	100	100	100	4064	58
6	0	143	-615	0	46	100	258	100	100	100	100	2269	59
6	0	144	4259	0	35	178	100	181	100	100	100	7305	56
6	0	145	2932	0	22	100	261	100	100	100	100	6009	54
6	0	146	913	0	48	100	100	100	100	100	281	3564	51
6	0	147	1834	0	-26	100	100	168	100	100	100	4934	145
6	0	148	1439	0	27	223	134	100	100	100	100	4371	57
6	0	149	1770	0	40	100	100	100	100	229	100	4788	53
6	0	150	2027	0	30	100	100	100	121	100	258	4736	45
6	0	151	1786	0	36	100	100	100	100	100	234	4760	86
6	0	152	1507	0	29	100	100	100	100	281	100	4393	36
6	0	153	2132	0	44	150	136	153	100	137	100	5092	40
6	0	154	1638	10	26	100	100	100	100	100	100	4738	213
6	0	155	1516	0	7	139	133	137	116	138	111	4616	40
6	0	156	207	0	10	100	100	161	100	100	100	3307	47
6	0	157	1267	10	33	100	100	100	100	100	100	4367	214
6	0	158	1109	0	31	100	100	100	176	188	100	3892	51
6	0	159	100	0	0	100	100	100	100	100	100	3100	60
6	0	160	1323	0	33	262	100	100	100	100	100	4066	54
6	0	161	1504	10	42	100	100	100	100	100	100	4604	216
6	0	162	703	0	43	100	100	100	121	241	100	3346	57
6	0	163	1024	0	49	130	213	133	100	100	100	3842	38
6	0	164	1741	0	41	134	168	110	100	160	100	4608	41
6	0	165	-1665	0	42	100	100	100	100	100	285	1111	55
6	0	166	1563	1	8	100	100	100	100	100	100	4663	213
6	0	167	2672	0	32	243	100	133	100	100	100	5688	37
6	0	168	1587	0	44	100	259	100	100	116	100	4538	43
6	0	169	775	0	46	100	100	100	151	221	100	3755	43
6	0	170	2304	0	35	100	133	239	100	100	100	5341	42
6	0	171	211	0	30	262	100	100	100	100	100	3112	59
6	0	172	2429	0	12	128	100	135	100	100	123	5436	128
6	0	173	0	0	6	100	262	100	100	100	100	3761	54
6	0	174	2298	0	41	164	152	100	122	100	100	5299	78
6	0	175	1450	0	30	100	100	100	262	100	100	4185	59
6	0	176	1156	0	25	161	100	100	148	100	161	4189	45
6	0	177	957	0	27	100	100	100	239	100	100	3743	85
6	0	178	1549	10	26	100	100	100	100	100	100	4649	214
6	0	179	835	0	14	100	100	179	100	100	164	3902	77
6	0	180	3752	0	39	148	122	150	100	130	100	6801	63
6	0	181	301	0	19	100	258	100	100	100	100	2986	59
6	0	182	2384	0	21	123	100	100	100	126	115	5484	151
6	0	183	187	0	20	100	264	100	100	100	100	2884	51
6	0	184	1433	0	4	180	100	100	100	100	100	4533	133
6	0	185	2147	0	30	133	100	100	100	143	100	5247	144
6	0	186	1451	0	49	100	235	100	100	100	100	4466	83
6	0	187	2581	10	29	100	100	100	100	100	100	5681	214
6	0	188	1898	0	39	111	135	137	110	137	141	4917	44
6	0	189	1061	0	51	100	100	100	287	100	100	3747	41
6	0	190	2866	0	31	100	100	100	100	100	264	5932	50
6	0	191	4157	0	17	262	100	100	100	100	100	7249	53
6	0	192	1164	0	-18	100	100	100	214	100	100	4007	92
6	0	193	268	0	31	100	259	100	100	100	100	2866	55
6	0	194	2298	0	30	100	150	215	100	100	100	5312	49
6	0	195	1970	0	48	100	262	100	100	100	100	4683	54
6	0	196	2519	0	36	100	100	257	100	100	100	5181	58
6	0	197	1011	0	35	241	100	100	100	100	100	3908	73
6	0	198	1603	0	8	100	100	100	100	100	100	4703	213
6	0	199	583	0	37	100	258	100	100	100	100	3430	59
6	0	200	774	0	44	262	100	100	100	100	100	3307	61
6	0	201	1917	0	21	100	100	100	100	100	262	4563	59
6	0	202	1262	0	52	100	287	100	100	100	100	4229	52
6	0	203	693	0	45	100	100	100	100	100	263	3661	74
6	0	204	2692	0	32	100	100	239	100	100	100	5642	76
6	0	205	2758	0	-13	113	113	100	127	126	111	5837	123
6	0	206	3052	0	72	100	212	165	100	100	100	6646	42
6	0	207	1242	0	39	100	100	142	112	100	212	3924	51
6	0	208	1454	0	27	100	100	111	259	100	100	4232	44
6	0	209	3491	0	25	100	264	100	100	110	100	6317	41
6	0	210	1077	0	35	100	100	260	100	100	100	4171	57
6	0	211	1160	0	11	100	100	265	100	100	100	3752	50
6	0	212	1180	0	10	183	100	133	100	100	100	4280	100
6	0	213	963	0	35	100	262	100	100	100	100	3764	52
6	0	214	1476	0	10	100	100	139	100	100	128	4576	148
6	0	215	1899	0	27	100	100	100	176	187	100	4494	53
6	0	216	3092	0	29	241	100	100	100	100	100	5745	76
6	0	217	1446	0	41	100	258	100	100	100	100	4404	63
6	0	218	1973	0	10	235	100	100	100	100	100	4976	82
6	0	219	1512	0	16	214	100	100	100	100	122	4508	77
6	0	220	662	4	12	100	100	100	100	100	100	3662	107
6	0	221	2239	0	50	262	100	100	100	100	100	5030	53
6	0	222	813	0	36	100	259	100	100	100	100	3569	54
6	0	223	1970	0	17	100	185	100	100	100	100	5046	133
6	0	224	1340	0	43	197	100	100	100	100	100	4286	116
6	0	225	1744	10	27	100	100	100	100	100	100	4844	214
6	0	226	2532	0	44	100	100	100	100	287	100	5545	38
6	0	227	1844	0	21	100	100	100	100	110	250	4635	54
6	0	228	2008	0	45	100	100	100	100	100	100	5023	216
6	0	229	1419	10	40	100	100	100	100	100	100	4519	215
6	0	230	2262	0	32	100	100	100	262	100	100	4943	53
6	0	231	1527	0	44	195	100	100	111	100	100	4514	107
6	0	232	2251	0	46	242	100	100	100	100	100	5110	71
6	0	233	-946	0	24	111	100	201	115	100	146	1645	42
6	0	234	1344	0	45	100	257	100	100	100	100	4222	59
6	0	235	194	0	12	262	100	100	100	100	100	3276	51
6	0	236	5683	0	46	262	100	100	100	100	100	8559	52
6	0	237	7511	0	42	100	100	262	100	100	100	10105	52
6	0	238	1377	0	26	219	100	100	100	100	100	4445	97
6	0	239	-388	0	41	100	100	100	212	156	100	2277	50
6	0	240	4835	0	35	139	100	161	127	100	116	7851	72
6	0	241	2495	0	26	262	100	100	100	100	100	5140	52
6	0	242	2251	0	40	262	100	100	100	100	100	5146	55
6	0	243	318	0	28	100	100	100	100	100	262	3264	51
6	0	244	1961	0	23	100	100	100	100	100	239	5060	76
6	0	245	1777	0	15	100	100	100	100	100	258	4492	56
6	0	246	2163	0	38	100	133	110	100	100	234	4934	36
6	0	247	1486	10	39	100	100	100	100	100	100	4586	219
6	0	248	2699	0	45	100	183	100	100	100	100	5599	133
6	0	249	1544	0	6	125	100	100	100	135	100	4644	154
6	0	250	1658	0	50	100	100	100	176	203	100	5204	40
6	0	251	1554	0	2	123	126	100	116	100	100	4654	151
6	0	252	2296	0	9	100	121	259	100	100	100	4981	37
6	0	253	5901	0	44	100	262	100	100	100	100	8688	51
6	0	254	1882	0	36	100	100	100	286	100	100	4513	51
6	0	255	3093	0	42	264	100	100	100	100	100	6084	52
6	0	256	16	0	39	100	100	100	286	100	100	2890	49
6	0	257	122	0	7	100	261	100	100	100	100	2701	52
6	0	258	3587	0	32	100	166	100	100	153	125	6438	71
6	0	259	2697	0	13	165	100	100	100	136	100	5735	112
6	0	260	2385	0	79	262	100	100	100	100	100	5305	52
6	0	261	1360	0	22	260	100	100	100	100	100	4223	54
6	0	262	2531	0	25	100	100	100	100	100	262	5115	52
6	0	263	1613	10	29	100	100	100	100	100	100	4713	213
6	0	264	2671	10	32	100	100	100	100	100	100	5771	213
6	0	265	1129	0	53	100	262	100	100	100	100	3876	57
6	0	266	349	0	36	100	100	100	100	262	100	3201	57
6	0	267	526	0	15	217	100	150	100	100	100	3342	46
6	0	268	4	0	26	154	100	137	100	100	152	2930	71
6	0	269	1090	0	31	100	100	100	100	262	100	3681	55
6	0	270	1557	10	16	100	100	100	100	100	100	4657	213
6	0	271	1809	0	30	149	221	100	100	100	100	4874	43
6	0	272	2124	0	19	100	100	100	177	169	100	5191	75
6	0	273	3126	0	45	182	100	194	100	100	100	6030	38
6	0	274	1378	0	2	180	100	100	100	178	100	4356	57
6	0	275	1443	0	39	100	100	100	100	262	100	4507	60
6	0	276	1881	0	21	100	100	100	100	100	256	4525	57
6	0	277	1387	0	33	100	100	100	193	189	100	4074	46
6	0	278	2876	0	18	100	100	100	100	116	100	5976	200
6	0	279	1529	10	41	100	100	100	100	100	100	4629	214
6	0	280	2981	0	73	262	100	100	100	100	100	5856	58
6	0	281	1650	0	31	100	206	160	100	100	100	4508	49
6	0	282	2673	0	37	262	100	100	100	100	100	5324	58
6	0	283	3436	0	13	100	100	100	100	100	262	6052	52
6	0	284	1333	1	31	100	262	100	100	100	100	3912	56
6	0	285	-3030	0	-37	100	100	100	201	100	100	-50	112
6	0	286	1356	0	40	146	100	100	100	237	100	4175	45
6	0	287	1347	0	34	261	100	100	100	100	100	4078	57
6	0	288	835	0	42	100	261	100	100	100	100	3425	55
6	0	289	3440	0	27	100	262	100	100	100	100	6224	55
6	0	290	358	0	31	100	100	100	100	256	100	3151	57
6	0	291	2393	0	23	134	115	125	110	127	100	5530	99
6	0	292	737	0	24	176	100	100	195	100	100	3689	40
6	0	293	3017	0	17	100	100	100	100	110	256	6214	43
6	0	294	1435	0	5	100	137	137	100	100	125	4433	110
6	0	295	1411	8	36	100	100	100	100	100	100	4611	210
6	0	296	1351	0	18	123	112	113	115	163	100	4299	83
6	0	297	2296	0	15	100	100	100	100	100	256	5425	52
6	0	298	47	0	15	100	260	100	100	100	100	2840	51
6	0	299	2727	0	21	100	100	135	100	126	100	5927	147
6	0	300	1408	8	25	100	100	100	100	100	100	4608	209
6	0	301	1432	8	27	100	100	100	100	100	100	4632	210
6	0	302	1211	8	36	100	100	100	100	100	100	4411	210
6	0	303	-540	0	23	173	100	185	100	100	100	2384	51
6	0	304	1333	0	6	100	100	100	100	100	100	4533	209
6	0	305	2385	0	9	100	123	100	125	100	150	5384	111
6	0	306	1350	0	12	100	100	100	100	100	197	4650	105
6	0	307	1767	0	10	115	100	113	114	100	111	5057	149
6	0	308	1254	6	22	100	100	100	100	100	100	4554	203
6	0	309	1893	0	4	100	100	165	110	134	114	5072	79
6	0	310	1254	6	22	100	100	100	100	100	100	4554	202
6	0	311	844	4	15	100	100	100	100	100	100	4144	161
6	0	312	1042	0	23	100	100	100	215	133	100	4134	51
6	0	313	950	4	16	100	100	100	100	100	100	4250	197
6	0	314	-1501	0	16	100	100	100	243	100	100	1532	54
6	0	315	-342	0	12	100	100	100	100	100	100	2958	193
6	0	316	-36	0	4	238	100	100	100	100	100	3264	53
6	0	317	100	0	0	100	100	100	100	100	100	3600	186
