result_no	generate_no	e_no	frame_type	i_no	
4	1	11	2	-1
4	1	11	2	-1
4	1	11	2	-1
4	1	11	2	-1
4	1	12	1	19
4	1	12	1	10
4	1	12	1	18
4	1	12	1	16
4	1	12	1	20
4	1	12	1	-1
4	1	12	2	13
4	1	12	2	11
4	1	12	2	23
4	1	12	2	24
4	1	12	2	7
4	1	12	2	5
4	1	13	1	9
4	1	13	1	2
4	1	13	1	14
4	1	13	1	20
4	1	13	1	18
4	1	13	1	7
4	1	13	2	5
4	1	13	2	12
4	1	13	2	8
4	1	13	2	21
4	1	13	2	13
4	1	13	2	6
4	1	14	1	12
4	1	14	1	-1
4	1	14	1	2
4	1	14	1	3
4	1	14	1	10
4	1	14	1	18
4	1	14	2	9
4	1	14	2	8
4	1	14	2	14
4	1	14	2	20
4	1	14	2	-1
4	1	14	2	7
4	1	15	1	-1
4	1	15	1	23
4	1	15	1	12
4	1	15	1	24
4	1	15	1	22
4	1	15	1	-1
4	1	15	2	3
4	1	15	2	4
4	1	15	2	5
4	1	15	2	6
4	1	15	2	21
4	1	15	2	-1
4	1	16	1	1
4	1	16	1	2
4	1	16	1	7
4	1	16	1	12
4	1	16	1	8
4	1	16	1	15
4	1	16	2	4
4	1	16	2	5
4	1	16	2	11
4	1	16	2	13
4	1	16	2	-1
4	1	17	1	14
4	1	17	1	16
4	1	17	1	17
4	1	17	1	7
4	1	17	1	9
4	1	17	1	8
4	1	17	2	1
4	1	17	2	2
4	1	17	2	3
4	1	17	2	4
4	1	17	2	5
4	1	17	2	-1
4	1	18	1	16
4	1	18	1	19
4	1	18	1	8
4	1	18	1	13
4	1	18	1	-1
4	1	18	1	7
4	1	18	2	21
4	1	18	2	22
4	1	18	2	5
4	1	18	2	-1
4	1	18	2	20
4	1	18	2	17
4	1	19	1	1
4	1	19	1	12
4	1	19	1	8
4	1	19	1	15
4	1	19	1	2
4	1	19	1	7
4	1	19	2	14
4	1	19	2	4
4	1	19	2	5
4	1	19	2	6
4	1	19	2	9
4	1	19	2	-1
4	1	20	1	14
4	1	20	1	-1
4	1	20	1	1
4	1	20	1	20
4	1	20	1	9
4	1	20	1	23
4	1	20	2	7
4	1	20	2	10
4	1	20	2	11
4	1	20	2	18
4	1	20	2	19
4	1	21	1	10
4	1	21	1	19
4	1	21	1	12
4	1	21	1	3
4	1	21	1	4
4	1	21	1	6
4	1	21	2	17
4	1	21	2	18
4	1	21	2	9
4	1	21	2	-1
4	1	21	2	13
4	1	21	2	7
4	1	22	1	2
4	1	22	1	3
4	1	22	1	8
4	1	22	1	18
4	1	22	1	13
4	1	22	1	-1
4	1	22	2	1
4	1	22	2	4
4	1	22	2	10
4	1	22	2	19
4	1	22	2	20
4	1	22	2	22
4	1	23	1	8
4	1	23	1	2
4	1	23	1	12
4	1	23	1	-1
4	1	23	1	17
4	1	23	1	21
4	1	23	2	7
4	1	23	2	15
4	1	23	2	20
4	1	23	2	6
4	1	23	2	18
4	1	23	2	14
4	1	24	1	1
4	1	24	1	2
4	1	24	1	-1
4	1	24	1	-1
4	1	24	1	18
4	1	24	1	20
4	1	24	2	15
4	1	24	2	4
4	1	24	2	5
4	1	24	2	6
4	1	24	2	7
4	1	24	2	-1
4	1	25	1	1
4	1	25	1	2
4	1	25	2	3
4	1	25	2	4
4	1	25	2	5
4	1	25	2	6
4	1	26	1	1
4	1	26	1	2
4	1	26	2	3
4	1	26	2	4
4	1	26	2	5
4	1	26	2	6
4	1	27	1	8
4	1	27	1	12
4	1	27	1	14
4	1	27	1	18
4	1	27	1	21
4	1	27	1	11
4	1	27	2	3
4	1	27	2	6
4	1	27	2	13
4	1	27	2	9
4	1	27	2	20
4	1	27	2	16
4	1	28	1	1
4	1	28	1	18
4	1	28	1	12
4	1	28	1	9
4	1	28	1	20
4	1	28	1	14
4	1	28	2	13
4	1	28	2	8
4	1	28	2	5
4	1	28	2	10
4	1	28	2	7
4	1	28	2	19
4	1	29	1	22
4	1	29	1	11
4	1	29	1	13
4	1	29	1	-1
4	1	29	1	-1
4	1	29	1	18
4	1	29	2	17
4	1	29	2	-1
4	1	29	2	21
4	1	29	2	7
4	1	29	2	-1
4	1	30	1	2
4	1	30	1	5
4	1	30	1	19
4	1	30	1	-1
4	1	30	1	6
4	1	30	2	-1
4	1	30	2	7
4	1	30	2	11
4	1	30	2	17
4	1	30	2	13
4	1	30	2	-1
4	1	31	1	1
4	1	31	1	2
4	1	31	2	3
4	1	31	2	4
4	1	31	2	5
4	1	31	2	6
4	1	32	1	18
4	1	32	1	9
4	1	32	1	20
4	1	32	1	-1
4	1	32	1	25
4	1	32	1	24
4	1	32	2	7
4	1	32	2	15
4	1	32	2	19
4	1	32	2	26
4	1	32	2	-1
4	1	32	2	13
4	1	33	1	24
4	1	33	1	-1
4	1	33	1	20
4	1	33	1	13
4	1	33	1	-1
4	1	33	1	21
4	1	33	2	-1
4	1	33	2	6
4	1	33	2	7
4	1	33	2	-1
4	1	33	2	15
4	1	33	2	12
4	1	34	1	7
4	1	34	1	8
4	1	34	1	10
4	1	34	1	-1
4	1	34	1	-1
4	1	34	1	15
4	1	34	2	11
4	1	34	2	14
4	1	34	2	17
4	1	34	2	18
4	1	34	2	22
4	1	34	2	4
4	1	35	1	-1
4	1	35	1	16
4	1	35	1	17
4	1	35	1	7
4	1	35	1	14
4	1	35	1	-1
4	1	35	2	12
4	1	35	2	4
4	1	35	2	5
4	1	35	2	6
4	1	35	2	20
4	1	35	2	13
4	1	36	1	1
4	1	36	1	7
4	1	36	1	11
4	1	36	1	-1
4	1	36	1	13
4	1	36	1	15
4	1	36	2	5
4	1	36	2	8
4	1	36	2	14
4	1	36	2	21
4	1	36	2	18
4	1	36	2	22
4	1	37	1	2
4	1	37	1	17
4	1	37	1	9
4	1	37	1	1
4	1	37	1	8
4	1	37	1	11
4	1	37	2	6
4	1	37	2	5
4	1	37	2	-1
4	1	37	2	16
4	1	37	2	-1
4	1	37	2	4
4	1	38	1	1
4	1	38	1	2
4	1	38	1	7
4	1	38	1	12
4	1	38	1	20
4	1	38	2	3
4	1	38	2	4
4	1	38	2	5
4	1	38	2	6
4	1	38	2	-1
4	1	38	2	14
4	1	39	1	1
4	1	39	1	2
4	1	39	2	3
4	1	39	2	4
4	1	39	2	5
4	1	39	2	6
4	1	39	2	9
4	1	39	2	12
4	1	40	1	1
4	1	40	1	2
4	1	40	1	7
4	1	40	1	13
4	1	40	1	17
4	1	40	1	21
4	1	40	2	8
4	1	40	2	6
4	1	40	2	18
4	1	40	2	11
4	1	40	2	12
4	1	40	2	16
4	1	41	1	3
4	1	41	1	7
4	1	41	1	8
4	1	41	1	11
4	1	41	2	1
4	1	41	2	2
4	1	41	2	4
4	1	41	2	5
4	1	41	2	6
4	1	41	2	10
4	1	42	1	10
4	1	42	1	20
4	1	42	1	23
4	1	42	1	7
4	1	42	1	1
4	1	42	1	3
4	1	42	2	-1
4	1	42	2	-1
4	1	42	2	-1
4	1	42	2	14
4	1	42	2	-1
4	1	42	2	-1
4	1	43	1	7
4	1	43	1	19
4	1	43	1	18
4	1	43	1	9
4	1	43	1	3
4	1	43	1	-1
4	1	43	2	-1
4	1	43	2	11
4	1	43	2	22
4	1	43	2	2
4	1	43	2	6
4	1	43	2	1
4	1	44	1	7
4	1	44	1	-1
4	1	44	1	-1
4	1	44	1	17
4	1	44	1	20
4	1	44	1	23
4	1	44	2	8
4	1	44	2	9
4	1	44	2	22
4	1	44	2	13
4	1	44	2	19
4	1	44	2	16
4	1	45	1	1
4	1	45	1	-1
4	1	45	1	2
4	1	45	1	11
4	1	45	1	7
4	1	45	2	4
4	1	45	2	6
4	1	45	2	-1
4	1	45	2	-1
4	1	45	2	8
4	1	45	2	5
4	1	46	1	1
4	1	46	1	2
4	1	46	1	4
4	1	46	1	9
4	1	46	1	13
4	1	46	1	18
4	1	46	2	3
4	1	46	2	12
4	1	46	2	6
4	1	46	2	7
4	1	46	2	8
4	1	46	2	14
4	1	47	1	23
4	1	47	1	22
4	1	47	1	1
4	1	47	1	17
4	1	47	1	18
4	1	47	1	19
4	1	47	2	7
4	1	47	2	8
4	1	47	2	9
4	1	47	2	12
4	1	47	2	14
4	1	47	2	4
4	1	48	1	1
4	1	48	1	2
4	1	48	2	3
4	1	48	2	4
4	1	48	2	5
4	1	48	2	6
4	1	49	1	1
4	1	49	1	2
4	1	49	1	6
4	1	49	1	14
4	1	49	1	15
4	1	49	2	7
4	1	49	2	8
4	1	49	2	5
4	1	49	2	3
4	1	49	2	10
4	1	49	2	4
4	1	50	1	-1
4	1	50	1	18
4	1	50	1	20
4	1	50	1	10
4	1	50	1	1
4	1	50	1	-1
4	1	50	2	-1
4	1	50	2	-1
4	1	50	2	-1
4	1	50	2	15
4	1	50	2	22
4	1	50	2	8
4	1	51	1	18
4	1	51	1	19
4	1	51	1	-1
4	1	51	1	20
4	1	51	1	25
4	1	51	1	-1
4	1	51	2	10
4	1	51	2	22
4	1	51	2	23
4	1	51	2	24
4	1	51	2	12
4	1	51	2	-1
4	1	52	1	1
4	1	52	1	2
4	1	52	1	7
4	1	52	1	12
4	1	52	1	-1
4	1	52	1	11
4	1	52	2	-1
4	1	52	2	4
4	1	52	2	3
4	1	52	2	6
4	1	52	2	-1
4	1	52	2	-1
4	1	53	1	1
4	1	53	1	2
4	1	53	1	7
4	1	53	1	11
4	1	53	1	13
4	1	53	1	-1
4	1	53	2	6
4	1	53	2	10
4	1	53	2	-1
4	1	53	2	19
4	1	53	2	20
4	1	53	2	23
4	1	54	1	1
4	1	54	1	2
4	1	54	1	3
4	1	54	1	6
4	1	54	1	11
4	1	54	1	14
4	1	54	2	5
4	1	54	2	4
4	1	54	2	-1
4	1	54	2	-1
4	1	54	2	7
4	1	55	1	1
4	1	55	1	2
4	1	55	1	7
4	1	55	1	8
4	1	55	1	12
4	1	55	1	13
4	1	55	2	4
4	1	55	2	-1
4	1	55	2	19
4	1	55	2	22
4	1	55	2	23
4	1	55	2	24
4	1	56	1	7
4	1	56	1	18
4	1	56	1	9
4	1	56	1	12
4	1	56	1	13
4	1	56	1	16
4	1	56	2	23
4	1	56	2	24
4	1	56	2	25
4	1	56	2	8
4	1	56	2	19
4	1	56	2	20
4	1	57	1	1
4	1	57	1	7
4	1	57	1	-1
4	1	57	1	14
4	1	57	1	16
4	1	57	1	3
4	1	57	2	19
4	1	57	2	4
4	1	57	2	21
4	1	57	2	6
4	1	57	2	8
4	1	57	2	13
4	1	58	1	17
4	1	58	1	14
4	1	58	1	18
4	1	58	1	12
4	1	58	1	24
4	1	58	2	19
4	1	58	2	20
4	1	58	2	6
4	1	58	2	5
4	1	58	2	23
4	1	58	2	-1
4	1	59	1	1
4	1	59	1	2
4	1	59	1	6
4	1	59	1	3
4	1	59	1	4
4	1	59	1	11
4	1	59	2	5
4	1	59	2	7
4	1	59	2	9
4	1	59	2	8
4	1	59	2	12
4	1	59	2	10
4	1	60	1	13
4	1	60	1	9
4	1	60	1	10
4	1	60	1	21
4	1	60	1	1
4	1	60	1	2
4	1	60	2	20
4	1	60	2	12
4	1	60	2	18
4	1	60	2	7
4	1	60	2	4
4	1	60	2	5
4	1	61	1	12
4	1	61	1	15
4	1	61	1	7
4	1	61	1	1
4	1	61	1	13
4	1	61	1	14
4	1	61	2	-1
4	1	61	2	2
4	1	61	2	17
4	1	61	2	16
4	1	61	2	18
4	1	61	2	19
4	1	62	1	1
4	1	62	1	2
4	1	62	1	3
4	1	62	1	4
4	1	62	1	7
4	1	62	2	5
4	1	62	2	6
4	1	62	2	17
4	1	62	2	18
4	1	62	2	19
4	1	62	2	20
4	1	63	1	17
4	1	63	1	2
4	1	63	1	7
4	1	63	1	14
4	1	63	1	9
4	1	63	1	16
4	1	63	2	3
4	1	63	2	18
4	1	63	2	12
4	1	63	2	19
4	1	63	2	22
4	1	63	2	23
4	1	64	1	5
4	1	64	1	23
4	1	64	1	-1
4	1	64	1	-1
4	1	64	1	7
4	1	64	1	18
4	1	64	2	24
4	1	64	2	3
4	1	64	2	11
4	1	64	2	19
4	1	64	2	20
4	1	64	2	-1
4	1	65	1	1
4	1	65	1	7
4	1	65	1	4
4	1	65	1	-1
4	1	65	2	2
4	1	65	2	5
4	1	65	2	-1
4	1	65	2	11
4	1	65	2	17
4	1	66	1	1
4	1	66	1	2
4	1	66	1	14
4	1	66	1	19
4	1	66	1	12
4	1	66	1	13
4	1	66	2	-1
4	1	66	2	15
4	1	66	2	5
4	1	66	2	9
4	1	66	2	17
4	1	66	2	-1
4	1	67	1	11
4	1	67	1	17
4	1	67	1	-1
4	1	67	1	13
4	1	67	1	14
4	1	67	1	21
4	1	67	2	15
4	1	67	2	7
4	1	67	2	8
4	1	67	2	5
4	1	67	2	18
4	1	67	2	16
4	1	68	1	1
4	1	68	1	2
4	1	68	1	23
4	1	68	1	7
4	1	68	1	13
4	1	68	1	18
4	1	68	2	14
4	1	68	2	6
4	1	68	2	9
4	1	68	2	11
4	1	68	2	12
4	1	68	2	19
4	1	69	1	24
4	1	69	1	25
4	1	69	1	-1
4	1	69	1	-1
4	1	69	1	18
4	1	69	1	-1
4	1	69	2	11
4	1	69	2	-1
4	1	69	2	16
4	1	69	2	9
4	1	69	2	7
4	1	69	2	23
4	1	70	1	1
4	1	70	1	2
4	1	70	1	7
4	1	70	1	12
4	1	70	1	15
4	1	70	1	18
4	1	70	2	19
4	1	70	2	21
4	1	70	2	9
4	1	70	2	6
4	1	70	2	8
4	1	70	2	-1
4	1	71	1	2
4	1	71	1	6
4	1	71	1	10
4	1	71	1	13
4	1	71	1	14
4	1	71	1	15
4	1	71	2	1
4	1	71	2	3
4	1	71	2	4
4	1	71	2	5
4	1	71	2	8
4	1	71	2	11
4	1	72	1	1
4	1	72	1	2
4	1	72	1	12
4	1	72	1	4
4	1	72	1	8
4	1	72	1	7
4	1	72	2	3
4	1	72	2	11
4	1	72	2	14
4	1	72	2	9
4	1	72	2	5
4	1	72	2	6
4	1	73	1	23
4	1	73	1	19
4	1	73	1	14
4	1	73	1	13
4	1	73	1	9
4	1	73	1	6
4	1	73	2	8
4	1	73	2	12
4	1	73	2	7
4	1	73	2	20
4	1	73	2	18
4	1	73	2	17
4	1	74	1	1
4	1	74	1	2
4	1	74	2	3
4	1	74	2	4
4	1	74	2	5
4	1	74	2	6
4	1	75	1	1
4	1	75	1	2
4	1	75	1	17
4	1	75	1	11
4	1	75	1	15
4	1	75	1	19
4	1	75	2	3
4	1	75	2	4
4	1	75	2	5
4	1	75	2	6
4	1	76	1	20
4	1	76	1	2
4	1	76	1	16
4	1	76	1	11
4	1	76	1	14
4	1	76	1	19
4	1	76	2	-1
4	1	76	2	13
4	1	76	2	12
4	1	76	2	6
4	1	76	2	7
4	1	76	2	9
4	1	77	1	1
4	1	77	1	10
4	1	77	1	13
4	1	77	1	15
4	1	77	1	-1
4	1	77	1	22
4	1	77	2	8
4	1	77	2	19
4	1	77	2	27
4	1	77	2	24
4	1	77	2	9
4	1	77	2	-1
4	1	78	1	1
4	1	78	1	5
4	1	78	1	11
4	1	78	1	2
4	1	78	1	10
4	1	78	1	15
4	1	78	2	4
4	1	78	2	7
4	1	78	2	8
4	1	78	2	16
4	1	78	2	14
4	1	78	2	19
4	1	79	1	19
4	1	79	1	25
4	1	79	1	14
4	1	79	1	11
4	1	79	1	20
4	1	79	1	18
4	1	79	2	24
4	1	79	2	9
4	1	79	2	10
4	1	79	2	12
4	1	79	2	7
4	1	79	2	23
4	1	80	1	18
4	1	80	1	19
4	1	80	1	24
4	1	80	1	14
4	1	80	1	12
4	1	80	1	25
4	1	80	2	10
4	1	80	2	23
4	1	80	2	8
4	1	80	2	20
4	1	80	2	7
4	1	80	2	9
4	1	81	1	2
4	1	81	1	3
4	1	81	1	4
4	1	81	1	1
4	1	81	1	10
4	1	81	2	7
4	1	81	2	9
4	1	81	2	11
4	1	81	2	8
4	1	81	2	13
4	1	81	2	14
4	1	82	1	14
4	1	82	1	11
4	1	82	1	7
4	1	82	1	23
4	1	82	1	24
4	1	82	1	25
4	1	82	2	10
4	1	82	2	22
4	1	82	2	12
4	1	82	2	18
4	1	82	2	19
4	1	82	2	20
4	1	83	1	7
4	1	83	1	9
4	1	83	1	-1
4	1	83	1	14
4	1	83	1	-1
4	1	83	1	-1
4	1	83	2	4
4	1	83	2	5
4	1	83	2	18
4	1	83	2	1
4	1	83	2	24
4	1	83	2	3
4	1	84	1	-1
4	1	84	1	2
4	1	84	1	9
4	1	84	1	13
4	1	84	1	10
4	1	84	1	-1
4	1	84	2	22
4	1	84	2	7
4	1	84	2	18
4	1	84	2	12
4	1	84	2	5
4	1	84	2	21
4	1	85	1	18
4	1	85	1	19
4	1	85	1	7
4	1	85	1	8
4	1	85	1	-1
4	1	85	1	20
4	1	85	2	11
4	1	85	2	22
4	1	85	2	-1
4	1	85	2	12
4	1	85	2	10
4	1	85	2	23
4	1	86	1	1
4	1	86	1	2
4	1	86	1	8
4	1	86	1	13
4	1	86	1	14
4	1	86	1	3
4	1	86	2	7
4	1	86	2	9
4	1	86	2	21
4	1	86	2	17
4	1	86	2	19
4	1	86	2	12
4	1	87	1	3
4	1	87	1	10
4	1	87	1	23
4	1	87	1	1
4	1	87	1	20
4	1	87	1	18
4	1	87	2	12
4	1	87	2	7
4	1	87	2	8
4	1	87	2	13
4	1	87	2	11
4	1	87	2	6
4	1	88	1	1
4	1	88	1	2
4	1	88	1	3
4	1	88	1	8
4	1	88	2	-1
4	1	88	2	-1
4	1	88	2	5
4	1	88	2	6
4	1	88	2	7
4	1	88	2	9
4	1	89	1	1
4	1	89	1	2
4	1	89	1	-1
4	1	89	1	11
4	1	89	2	3
4	1	89	2	4
4	1	89	2	5
4	1	89	2	6
4	1	89	2	7
4	1	90	1	1
4	1	90	1	2
4	1	90	1	8
4	1	90	1	18
4	1	90	1	3
4	1	90	1	20
4	1	90	2	7
4	1	90	2	14
4	1	90	2	21
4	1	90	2	4
4	1	90	2	13
4	1	90	2	22
4	1	91	2	3
4	1	91	2	4
4	1	91	2	5
4	1	91	2	6
4	1	91	2	7
4	1	91	2	8
4	1	92	1	9
4	1	92	1	2
4	1	92	1	18
4	1	92	1	1
4	1	92	1	-1
4	1	92	1	14
4	1	92	2	7
4	1	92	2	22
4	1	92	2	17
4	1	92	2	10
4	1	92	2	12
4	1	92	2	-1
4	1	93	1	2
4	1	93	1	8
4	1	93	1	15
4	1	93	1	9
4	1	93	1	11
4	1	93	1	20
4	1	93	2	12
4	1	93	2	23
4	1	93	2	17
4	1	93	2	18
4	1	93	2	19
4	1	93	2	22
4	1	94	1	1
4	1	94	1	2
4	1	94	1	17
4	1	94	1	5
4	1	94	1	12
4	1	94	1	13
4	1	94	2	3
4	1	94	2	4
4	1	94	2	7
4	1	94	2	6
4	1	94	2	14
4	1	94	2	-1
4	1	95	1	1
4	1	95	1	2
4	1	95	1	-1
4	1	95	1	9
4	1	95	1	12
4	1	95	1	15
4	1	95	2	7
4	1	95	2	13
4	1	95	2	4
4	1	95	2	-1
4	1	95	2	20
4	1	95	2	19
4	1	96	1	1
4	1	96	1	12
4	1	96	1	13
4	1	96	1	14
4	1	96	1	19
4	1	96	2	18
4	1	96	2	-1
4	1	96	2	7
4	1	96	2	21
4	1	97	1	2
4	1	97	1	4
4	1	97	1	-1
4	1	97	1	-1
4	1	97	1	-1
4	1	97	1	6
4	1	97	2	23
4	1	97	2	7
4	1	97	2	5
4	1	97	2	11
4	1	97	2	1
4	1	97	2	9
4	1	98	1	1
4	1	98	1	2
4	1	98	1	11
4	1	98	2	7
4	1	98	2	4
4	1	98	2	5
4	1	98	2	6
4	1	98	2	3
4	1	99	1	1
4	1	99	1	2
4	1	99	2	3
4	1	99	2	4
4	1	99	2	5
4	1	99	2	6
4	1	100	1	1
4	1	100	1	2
4	1	100	2	3
4	1	100	2	4
4	1	100	2	5
4	1	100	2	6
4	1	101	1	1
4	1	101	1	2
4	1	101	1	3
4	1	101	1	4
4	1	101	1	5
4	1	101	2	-1
4	1	101	2	16
4	1	101	2	-1
4	1	101	2	6
4	1	101	2	7
4	1	101	2	-1
4	1	102	1	1
4	1	102	1	2
4	1	102	1	7
4	1	102	1	9
4	1	102	1	12
4	1	102	1	17
4	1	102	2	4
4	1	102	2	5
4	1	102	2	6
4	1	102	2	11
4	1	102	2	15
4	1	102	2	19
4	1	103	1	2
4	1	103	1	4
4	1	103	1	11
4	1	103	2	3
4	1	103	2	20
4	1	103	2	6
4	1	103	2	7
4	1	103	2	13
4	1	103	2	19
4	1	104	1	21
4	1	104	1	23
4	1	104	1	-1
4	1	104	1	13
4	1	104	1	11
4	1	104	1	19
4	1	104	2	22
4	1	104	2	5
4	1	104	2	18
4	1	104	2	-1
4	1	104	2	-1
4	1	104	2	7
4	1	105	1	3
4	1	105	1	7
4	1	105	1	17
4	1	105	1	2
4	1	105	1	1
4	1	105	1	18
4	1	105	2	4
4	1	105	2	5
4	1	105	2	6
4	1	105	2	13
4	1	105	2	21
4	1	105	2	8
4	1	106	1	2
4	1	106	1	11
4	1	106	1	4
4	1	106	1	7
4	1	106	2	8
4	1	106	2	-1
4	1	106	2	3
4	1	106	2	10
4	1	106	2	-1
4	1	106	2	-1
4	1	107	1	7
4	1	107	1	9
4	1	107	1	12
4	1	107	1	13
4	1	107	1	14
4	1	107	1	19
4	1	107	2	10
4	1	107	2	11
4	1	107	2	15
4	1	107	2	18
4	1	107	2	21
4	1	107	2	24
4	1	108	1	-1
4	1	108	1	23
4	1	108	1	-1
4	1	108	1	19
4	1	108	1	20
4	1	108	1	-1
4	1	108	2	7
4	1	108	2	18
4	1	108	2	9
4	1	108	2	24
4	1	108	2	17
4	1	108	2	22
4	1	109	1	1
4	1	109	1	4
4	1	109	1	-1
4	1	109	1	-1
4	1	109	1	17
4	1	109	1	9
4	1	109	2	5
4	1	109	2	7
4	1	109	2	8
4	1	109	2	19
4	1	109	2	11
4	1	109	2	-1
4	1	110	1	23
4	1	110	1	19
4	1	110	1	-1
4	1	110	1	-1
4	1	110	1	20
4	1	110	1	8
4	1	110	2	6
4	1	110	2	5
4	1	110	2	11
4	1	110	2	15
4	1	110	2	13
4	1	110	2	10
4	1	111	1	2
4	1	111	1	-1
4	1	111	1	1
4	1	111	1	7
4	1	111	1	12
4	1	111	1	13
4	1	111	2	3
4	1	111	2	9
4	1	111	2	17
4	1	111	2	15
4	1	111	2	8
4	1	111	2	20
4	1	112	1	15
4	1	112	1	18
4	1	112	1	5
4	1	112	1	4
4	1	112	1	10
4	1	112	1	12
4	1	112	2	3
4	1	112	2	8
4	1	112	2	9
4	1	112	2	11
4	1	112	2	16
4	1	112	2	7
4	1	113	1	7
4	1	113	1	8
4	1	113	1	9
4	1	113	1	11
4	1	113	1	13
4	1	113	1	21
4	1	113	2	3
4	1	113	2	18
4	1	113	2	20
4	1	113	2	15
4	1	113	2	6
4	1	113	2	22
4	1	114	1	21
4	1	114	1	2
4	1	114	1	12
4	1	114	1	3
4	1	114	1	18
4	1	114	1	22
4	1	114	2	13
4	1	114	2	9
4	1	114	2	7
4	1	114	2	8
4	1	114	2	-1
4	1	114	2	10
4	1	115	1	1
4	1	115	1	4
4	1	115	1	7
4	1	115	1	-1
4	1	115	1	-1
4	1	115	1	-1
4	1	115	2	2
4	1	115	2	3
4	1	115	2	15
4	1	115	2	-1
4	1	115	2	-1
4	1	115	2	5
4	1	116	1	-1
4	1	116	1	2
4	1	116	1	8
4	1	116	1	12
4	1	116	1	9
4	1	116	1	3
4	1	116	2	16
4	1	116	2	4
4	1	116	2	5
4	1	116	2	17
4	1	116	2	6
4	1	116	2	7
4	1	117	1	1
4	1	117	1	3
4	1	117	1	8
4	1	117	1	12
4	1	117	1	13
4	1	117	1	20
4	1	117	2	2
4	1	117	2	4
4	1	117	2	5
4	1	117	2	7
4	1	117	2	18
4	1	117	2	19
4	1	118	1	3
4	1	118	1	2
4	1	118	1	1
4	1	118	1	12
4	1	118	1	15
4	1	118	2	4
4	1	118	2	5
4	1	118	2	11
4	1	118	2	-1
4	1	118	2	18
4	1	119	1	18
4	1	119	1	-1
4	1	119	1	-1
4	1	119	1	-1
4	1	119	1	-1
4	1	119	1	10
4	1	119	2	8
4	1	119	2	-1
4	1	119	2	22
4	1	119	2	5
4	1	119	2	6
4	1	119	2	23
4	1	120	1	12
4	1	120	1	20
4	1	120	1	13
4	1	120	1	14
4	1	120	2	17
4	1	120	2	6
4	1	120	2	19
4	1	120	2	7
4	1	120	2	8
4	1	120	2	11
4	1	121	1	2
4	1	121	1	3
4	1	121	1	4
4	1	121	1	10
4	1	121	1	8
4	1	121	1	13
4	1	121	2	1
4	1	121	2	6
4	1	121	2	12
4	1	121	2	7
4	1	121	2	5
4	1	121	2	-1
4	1	122	1	1
4	1	122	1	-1
4	1	122	1	7
4	1	122	1	5
4	1	122	2	-1
4	1	122	2	6
4	1	122	2	-1
4	1	122	2	4
4	1	123	1	20
4	1	123	1	19
4	1	123	1	24
4	1	123	1	12
4	1	123	1	13
4	1	123	1	14
4	1	123	2	-1
4	1	123	2	7
4	1	123	2	-1
4	1	123	2	-1
4	1	123	2	18
4	1	124	1	19
4	1	124	1	23
4	1	124	1	12
4	1	124	1	20
4	1	124	1	14
4	1	124	1	18
4	1	124	2	7
4	1	124	2	15
4	1	124	2	10
4	1	124	2	6
4	1	124	2	8
4	1	124	2	13
4	1	125	1	1
4	1	125	1	2
4	1	125	1	4
4	1	125	1	9
4	1	125	1	14
4	1	125	1	7
4	1	125	2	8
