result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	selling	income	spending	profit	loss	
4	0	57	104	77	8.17	8.28	8.34	0	0.8	231	-502	-271	-11
4	0	58	218	546	13.65	11.56	13.09	0	0.5	1101	-654	452	0
4	0	59	166	427	8.04	7.3	10.59	0.1	0.1	761	-1280	-519	-574
4	0	60	125	435	7.97	7.51	9.84	0	0.1	714	-310	411	0
4	0	61	516	1019	21.25	19.36	10.14	0.1	0.4	2459	-236	2265	0
4	0	62	129	660	6.37	6.71	9.61	0	0.1	982	-1832	-841	-1129
4	0	63	207	820	14.87	15.14	9.34	0	0.5	1492	-1228	264	-28
4	0	64	128	330	8.54	8.99	10.29	0	0.1	598	-551	48	0
4	0	65	124	347	8.32	7.42	10.46	0	0	605	-0	611	0
4	0	66	197	527	8.47	10.04	10.21	0	0.3	955	-720	235	0
4	0	67	308	260	13.88	14.37	9.75	0.1	0.1	813	-838	-25	0
4	0	68	320	1076	6.37	6.69	8.74	0	0.5	1731	-543	1197	0
4	0	69	142	429	8.84	8.44	9.11	0	0.4	738	-456	287	0
4	0	70	173	590	7.07	7.69	9.31	0.1	0.2	964	-190	781	0
4	0	71	380	1077	17.99	25％(MAX)	10.64	0.3	0.2	2389	-872	1517	-1140
4	0	72	188	624	7.59	8.15	9.74	0	0.1	1038	-392	646	-55
4	0	73	163	395	12.1	6.96	10.46	0	0.3	741	-685	56	0
4	0	74	96	308	7.23	6.78	8.32	0	0	501	-0	501	0
4	0	75	54	232	6.32	6.61	8.65	0	0	352	-50	302	0
4	0	76	140	565	8.71	7.22	8.64	0.1	0.4	897	-1019	-122	-11
4	0	77	365	667	20.9	19.09	10.73	0	0.6	1655	-624	1031	0
4	0	78	116	246	7.01	9.39	10.49	0	0.1	468	-1176	-708	0
4	0	79	320	827	14.33	18.86	8.67	0.2	0.1	1699	-1410	289	0
4	0	80	184	363	9.76	9.47	9.01	0.2	0.2	719	-575	144	0
4	0	81	211	534	10.01	10.67	9.14	0.1	0	991	-1094	-101	-1719
4	0	82	226	572	16.82	16.27	10.18	0	0.7	1202	-1050	152	-112
4	0	83	135	506	19.63	21.87	9.19	0	0.5	1025	-216	809	-612
4	0	84	126	408	9.43	10.36	10.12	0	0.3	712	-478	234	0
4	0	85	285	228	9.68	8.12	9.01	0.1	0.7	668	-731	-63	0
4	0	86	180	455	8.28	8.83	9.35	0	0	818	-150	668	-11
4	0	87	200	443	12.53	8.82	9.29	0.3	0.2	865	-985	-119	-324
4	0	88	100	450	8.56	8.3	9.71	0	0.2	710	-240	470	0
4	0	89	125	305	7.32	7.16	10.46	0.1	0	546	-0	546	0
4	0	90	212	613	12.88	11.12	8.13	0	0.2	1121	-399	722	-48
4	0	91	175	294	7.59	7.68	8.65	0	0	590	-0	590	0
4	0	92	116	577	6.54	6.37	11.49	0	0.3	878	-419	459	-54
4	0	93	225	595	8.32	7.58	14.17	0.2	0	1093	-450	643	-84
4	0	94	150	553	6.6	6.73	9.6	0	0.1	877	-299	578	0
4	0	95	169	474	13.58	14.96	9.42	0	0.3	921	-514	407	0
4	0	96	98	302	7.91	9.04	10.4	0.1	0.1	520	-665	-142	-286
4	0	97	111	542	10.82	6.44	8.13	0.1	0.5	837	-453	386	-1512
4	0	98	83	313	6.63	6.77	12.51	0	0.1	507	-0	507	-16
4	0	99	60	0	0	0	0	0	0	100	-0	100	0
4	0	100	89	260	7	6.55	8.86	0	0	433	-0	433	0
4	0	101	180	331	8.29	8.7	10.76	0.1	0	666	-195	481	0
4	0	102	71	65	8.59	8.36	8.66	0	0	173	-490	-317	0
4	0	103	86	468	22.68	16.31	9.76	0	0.3	870	-549	330	-11
4	0	104	130	288	7.29	6.98	9.48	0	0	525	-282	248	-11
4	0	105	87	350	8.17	8.28	10.39	0	0.2	566	-1135	-569	0
4	0	106	182	576	8.08	7.63	9.48	0	0	965	-393	584	0
4	0	107	91	248	7.01	6.33	7.56	0	0.8	418	-724	-302	0
4	0	108	107	527	12.6	12.71	10.48	0	0	889	-339	554	-33
4	0	109	201	349	15.08	15.08	9.97	0	0.1	801	-754	47	-982
4	0	110	138	865	14.6	15.72	12.36	0	0.1	1496	-356	1140	0
4	0	111	198	533	8.61	7.93	9.77	0	0.2	942	-768	177	-56
4	0	112	188	424	6.63	8.38	9.49	0	0	774	-209	571	0
4	0	113	175	306	9.3	8.71	11.64	0.2	0	639	-951	-312	0
4	0	114	192	390	8.72	8.32	10.31	0	0.5	759	-518	241	0
4	0	115	181	510	14.03	13.13	8.53	0.1	0	968	-260	708	0
4	0	116	165	552	12.46	17.13	13.53	0.1	0	1073	-289	784	0
4	0	117	178	651	9.6	8.96	9.27	0.4	0.4	1090	-1714	-620	-1307
4	0	118	71	364	7.07	8.59	9.43	0	0	553	-324	229	0
4	0	119	100	597	15.39	16.29	12.88	0	0	1055	-426	629	0
4	0	120	139	385	12.73	11.61	10.57	0	0.2	730	-700	30	-142
4	0	121	129	240	7.55	7.81	9.46	0	0.8	472	-0	480	0
4	0	122	150	308	7.59	7.77	9.43	0	0.2	582	-0	595	0
4	0	123	98	465	8.16	8.02	9.22	0	0.1	719	-484	238	0
4	0	124	210	530	8.19	8.14	10.28	0	0.1	955	-380	587	0
4	0	125	81	568	6.78	8.3	10.68	0.1	0.4	834	-474	360	-952
4	0	126	134	304	8.71	8.12	9.96	0	0.4	568	-654	-86	0
4	0	127	100	296	17.51	14.18	9.3	0	0.2	581	-539	42	0
4	0	128	186	378	19.78	14.67	9.92	0.1	0	852	-563	289	0
4	0	129	93	395	6.32	6.62	9.09	0	0.2	604	-150	454	-39
4	0	130	151	593	7.51	7.34	9.31	0.2	0.2	942	-918	24	-819
4	0	131	201	423	6.78	8.79	11.02	0	0.2	806	-565	241	0
4	0	132	89	578	12.79	11.71	14.32	0	1.1	971	-516	455	-792
4	0	133	150	299	8.51	8.41	11.28	0	0.1	588	-50	538	-29
4	0	134	135	424	8.79	9.14	10.54	0.2	0	735	-100	640	0
4	0	135	128	485	11.03	9.05	8.74	0.2	0.1	809	-977	-166	0
4	0	136	127	486	7.07	7.06	9.1	0	0	766	-606	160	-67
4	0	137	143	645	8.8	8.48	10.18	0	0.5	1029	-997	32	0
4	0	138	221	473	7.14	7.86	9.89	0	0.4	884	-400	484	0
4	0	139	127	604	7.5	6.71	10.54	0	0.1	927	-150	786	-11
4	0	140	73	207	8.47	7.94	9.07	0	0	357	-624	-267	-755
4	0	141	140	287	7.86	7.46	8.37	0.1	0	536	-819	-283	-792
4	0	142	169	270	8.92	8.68	7.56	0.1	0.3	561	-1138	-577	0
4	0	143	82	396	7.88	7.44	9.28	0	0	605	-0	605	0
4	0	144	114	755	14.09	13.81	9.17	0	0	1231	-60	1171	0
4	0	145	96	470	8.31	8.9	9.65	0	0	732	-100	639	-11
4	0	146	236	413	7.35	9.23	13.4	0.1	0.3	866	-974	-108	-815
4	0	147	96	78	16.67	13.03	9.97	0	0	252	-0	252	0
4	0	148	94	506	6.78	6.01	8.78	0	0.1	739	-356	386	0
4	0	149	140	513	9.04	7.94	8.86	0	0.1	837	-633	207	-1512
4	0	150	67	260	6.37	5.7	7.33	0	0.3	395	-242	154	0
4	0	151	94	475	8.55	8.34	8.76	0.1	0.3	730	-823	-91	0
4	0	152	188	803	8.59	8.36	10.8	0	0.1	1293	-450	843	-692
4	0	153	112	252	7.18	7.85	8.31	0	0	455	-0	455	-64
4	0	154	54	177	7.59	7.44	9.76	0	0	293	-0	293	0
4	0	155	54	177	6.37	8.28	8.21	0	0	287	-0	287	0
4	0	156	76	199	7.3	8.39	9.01	0	0	348	-0	348	-22
4	0	157	60	92	7.07	6.87	10.37	0	0	191	-0	191	-11
4	0	158	153	552	6.69	6.54	9.8	0	0.6	885	-885	0	-85
4	0	159	54	0	0	0	0	0	0	100	-0	100	0
4	0	160	123	587	17.4	13.97	7.64	0.1	0.1	1024	-963	61	-22
4	0	161	60	92	7.59	8.15	9.86	0	0	194	-0	194	0
4	0	162	154	423	7.66	7.82	14.25	0	0.2	766	-1148	-378	-28
4	0	163	101	484	8.47	8.68	9.63	0	0.3	758	-830	-69	0
4	0	164	108	253	7.95	7.81	10.47	0	0.2	465	-329	137	-41
4	0	165	144	166	12.08	7.11	7.55	0.2	0.1	401	-1036	-635	0
4	0	166	54	230	8.47	9.02	10.12	0	0	443	-0	443	0
4	0	167	196	617	6.63	6.05	9.71	0	0	1008	-197	811	0
4	0	168	161	698	9.11	8.62	10.23	0.1	0.4	1127	-482	662	-775
4	0	169	94	259	7.45	7.71	9.35	0	0	446	-1220	-774	0
4	0	170	156	477	16.78	16.05	9.96	0	0.8	950	-474	476	0
4	0	171	143	291	13.7	13.35	10.5	0	0	618	-780	-162	-330
4	0	172	117	576	8.3	8.59	10.17	0.1	0	898	-60	838	0
4	0	173	100	361	7.75	7.81	9.57	0	0.1	587	-688	-101	-134
4	0	174	109	336	7.29	8.93	8.76	0.1	0.2	567	-350	217	-11
4	0	175	84	568	12.31	7.22	9.44	0	0	859	-190	669	0
4	0	176	119	464	7.07	7.3	9.94	0	0	736	-1980	-1244	0
4	0	177	159	481	6.9	7.34	8.58	0	0	797	-442	355	-13
4	0	178	54	261	7.07	7.06	10.75	0	0	399	-0	399	0
4	0	179	55	380	7.07	6.82	9.61	0	0.3	547	-0	547	0
4	0	180	141	488	7.98	7.98	9.57	0	0	803	-0	803	0
4	0	181	150	486	6.81	8.13	10.42	0	0.2	812	-1440	-622	-63
4	0	182	89	264	7.14	7.89	10.33	0	0	450	-0	450	0
4	0	183	226	303	8.73	9.43	9.58	0	0.1	690	-0	690	0
4	0	184	54	150	7.55	7.81	9.41	0	0	258	-0	258	0
4	0	185	82	166	8.47	8.85	9.5	0	0	320	-0	320	0
4	0	186	163	489	8.98	9.27	10.88	0	0.4	864	-878	-13	0
4	0	187	96	342	7.2	7.13	10.38	0	0	555	-0	555	0
4	0	188	105	433	8.47	8.49	9.82	0	0	695	-365	330	0
4	0	189	246	742	6.61	7.9	8.66	0.1	0.1	1237	-598	645	0
4	0	190	144	646	6.53	7.88	9.81	0	0	996	-474	522	0
4	0	191	160	649	13.7	14.54	9.13	0.1	0.1	1152	-145	1025	-11
4	0	192	397	275	7.01	6.33	7.56	0	0	822	-2440	-1598	0
4	0	193	100	478	7.61	6.88	11.1	0	0.3	740	-150	590	-66
4	0	194	101	441	7.26	7.33	9.43	0	0	682	-50	632	0
4	0	195	193	682	8.47	8.69	10.33	0	0.2	1140	-876	272	0
4	0	196	200	517	6.81	7.16	10.48	0	0.3	909	-701	208	0
4	0	197	139	504	13.69	12.62	11.75	0	0	920	-0	920	-28
4	0	198	54	99	8.17	8.28	10.55	0	0	198	-0	198	0
4	0	199	156	400	8.04	9.26	9.68	0	0.2	721	-1188	-467	0
4	0	200	211	312	10.05	7.81	10.45	0.1	0.1	686	-492	194	0
4	0	201	156	549	6.69	6.15	7.55	0	2	876	-621	257	0
4	0	202	173	515	7.52	7.4	10.45	0	0	877	-794	83	0
4	0	203	121	22	11.45	8.82	8.34	0	0.5	188	-622	-434	0
4	0	204	187	479	6.76	8.13	10.85	0	0.3	854	-1049	-195	0
4	0	205	126	318	8.17	8.28	10.18	0	0	573	-0	573	0
4	0	206	363	838	22.18	12.55	8.21	0.4	0.4	1801	-1106	697	0
4	0	207	174	666	14.21	16.1	11.4	0.1	0.2	1244	-2278	-1034	0
4	0	208	168	539	7.98	9.07	9.01	0	0.7	914	-1942	-1028	-28
4	0	209	270	570	15.87	11.03	9.87	0	0.1	1188	-754	434	-612
4	0	210	157	621	12.82	20.39	11.14	0.1	0.1	1176	-554	622	0
4	0	211	267	686	21.57	18.18	12.88	0	0.3	1550	-1252	298	-28
4	0	212	54	73	8.59	8.36	9.32	0	0	163	-0	163	0
4	0	213	215	283	9.84	8.01	11.21	0.1	0.1	658	-592	66	0
4	0	214	54	177	7.07	6.87	9.23	0	0	288	-0	288	-11
4	0	215	146	1001	15.28	9.57	8.99	0	0.3	1583	-1442	141	-11
4	0	216	285	920	19.42	18.06	10.47	0	0.4	1884	-1405	479	0
4	0	217	105	455	8.42	8.74	10.45	0	0.4	732	-709	23	0
4	0	218	163	558	6.37	6.41	10.61	0	0.1	903	-563	343	-24
4	0	219	101	550	8.98	8.36	11.37	0	0.1	857	-304	567	-16
4	0	220	54	177	7.93	8.82	9.74	0	0	297	-0	297	-11
4	0	221	168	563	13.58	13.04	13.82	0.1	0.3	1072	-470	607	-11
4	0	222	89	350	7.19	7	8.79	0	0.7	551	-769	-214	0
4	0	223	64	356	9.04	7.63	9.01	0.1	0	537	-0	537	0
4	0	224	172	452	6.81	6.42	9.75	0	0	778	-1015	-237	0
4	0	225	54	192	6.69	6.85	10.22	0	0	309	-0	309	0
4	0	226	88	435	7.41	7.29	10.14	0	0.2	665	-100	565	-14
4	0	227	97	616	6.81	7.62	11.08	0	0.1	911	-340	571	-11
4	0	228	171	503	7.25	7.58	9.26	0	0	849	-1662	-805	0
4	0	229	60	119	8.11	7.44	10.29	0	0	229	-0	229	0
4	0	230	230	430	12.12	13.89	8.75	0	0.5	921	-781	140	-612
4	0	231	158	332	12.34	11.81	9.42	0	0	673	-326	350	-44
4	0	232	137	585	9.05	8.86	8.86	0	0	933	-150	791	-39
4	0	233	272	804	17.05	18.72	10.05	0.3	0.1	1652	-2031	-369	-41
4	0	234	120	379	6.69	7.06	9.83	0	0	626	-317	309	0
4	0	235	216	730	12.79	15.33	10.66	0	0	1361	-548	819	0
4	0	236	175	889	8.47	10.6	10.11	0	0	1405	-269	1136	0
4	0	237	462	963	20.2	20.42	12.74	0.3	0	2332	-568	1764	0
4	0	238	181	288	8.61	8.76	9.08	0	0.3	606	-300	306	-40
4	0	239	147	351	7.17	8.17	10.14	0	0.2	637	-1037	-400	-12
4	0	240	248	1034	18.78	18.5	10.97	0.1	0.1	2006	-236	1784	0
4	0	241	143	567	15.51	17.87	12.64	0	0.2	1091	-459	632	-11
4	0	242	159	759	12.54	11.42	11.11	0	0.1	1280	-390	890	-11
4	0	243	131	404	15.45	15.34	9.52	0	0.4	783	-608	175	-11
4	0	244	69	308	8.17	8.28	10.62	0	0.2	489	-890	-401	-11
4	0	245	134	577	15.75	15.64	9.32	0	0.7	1047	-479	568	0
4	0	246	99	436	8.78	8.58	9.99	0	0.1	695	-658	38	-324
4	0	247	60	144	8.47	8.49	9.94	0	0	263	-0	263	0
4	0	248	111	296	8.17	8.28	9.81	0	0.1	524	-0	524	0
4	0	249	54	149	7.01	7.51	10.13	0	0	257	-0	257	0
4	0	250	109	509	14.03	13.56	8.42	0.1	0	868	-615	253	-840
4	0	251	59	333	7.55	7.81	9.55	0	0	498	-0	498	0
4	0	252	301	624	14.64	15.58	10.96	0	0	1360	-2606	-1236	0
4	0	253	366	858	10.85	19.94	10.41	0.3	0	1802	-934	868	0
4	0	254	149	458	6.32	6.82	10.2	0	0.6	764	-649	115	0
4	0	255	193	477	15.13	16.05	10.61	0.2	0	992	-510	482	0
4	0	256	135	490	9.91	9.23	9.66	0	0.1	823	-736	87	0
4	0	257	95	371	8.59	8.36	8.66	0	0.1	596	-1698	-1086	-192
4	0	258	137	461	7.54	9.56	10.41	0	0.1	778	-148	630	0
4	0	259	237	432	8.59	8.36	9.53	0	0.5	866	-60	833	0
4	0	260	173	552	10.55	14.34	8.68	0	0.1	997	-399	602	-1101
4	0	261	125	636	7.95	6.74	11.37	0	0.5	981	-845	136	-11
4	0	262	284	553	18.43	20.23	13.21	0	0.1	1350	-718	632	0
4	0	263	54	231	8.47	8.48	9.48	0	0	367	-0	367	0
4	0	264	96	294	6.81	7.06	8.5	0	0	483	-0	483	0
4	0	265	181	264	14.83	11.35	9.91	0.1	0.1	626	-678	-51	-231
4	0	266	108	611	12.33	7.96	10.07	0	0.1	960	-1203	-243	0
4	0	267	104	493	7.07	6.64	10	0	0.3	752	-677	75	-17
4	0	268	120	625	7.31	8.14	10.44	0	0.3	957	-1801	-844	-121
4	0	269	191	421	7.26	11.16	8.77	0	0.2	795	-581	216	-171
4	0	270	54	163	7.98	8.02	9.17	0	0	276	-0	276	0
4	0	271	155	474	8.81	9.31	9.91	0	0.2	824	-290	534	-28
4	0	272	69	301	6.83	8.63	10.78	0	0.1	476	-100	376	0
4	0	273	236	451	16.74	21.1	10.63	0.1	0	1075	-870	205	0
4	0	274	33	55	7.07	6.39	9.02	0	0	109	-510	-401	0
4	0	275	173	433	8.35	8.12	11.4	0.2	0.4	795	-1952	-1136	0
4	0	276	115	597	13.27	12.39	11.07	0	0.3	1009	-247	762	-28
4	0	277	100	581	7.07	8.76	10.69	0	0	877	-406	471	0
4	0	278	96	439	8.59	8.36	10.47	0	0	695	-0	695	0
4	0	279	60	106	7.98	8.33	10.45	0	0	214	-0	214	-11
4	0	280	173	587	11.19	10.54	7.75	0	0	1006	-204	811	0
4	0	281	118	482	7.48	7.26	11.1	0	0	768	-519	254	0
4	0	282	266	456	20.29	17.33	10.49	0	0.4	1130	-636	494	0
4	0	283	284	608	6.99	7.14	11.12	0	0.1	1137	-150	987	0
4	0	284	168	2040	8.42	7.68	10.16	0	1.2	2874	-1184	1720	-39
4	0	285	0	0	11.04	8.5	7.71	0	0.1	0	-0	0	0
4	0	286	78	495	7.07	8.03	9.51	0	0	725	-536	189	0
4	0	287	275	740	18.82	14.56	13.09	0	0.1	1564	-910	654	-1919
4	0	288	76	558	8.23	7.06	11.35	0	0.4	821	-349	476	-44
4	0	289	117	857	17.07	15.86	11.63	0	0.3	1553	-1050	503	-28
4	0	290	121	296	7.01	6.82	10.24	0	0.9	530	-737	-204	0
4	0	291	106	477	8.38	10.53	9.99	0	0	768	-359	415	0
4	0	292	138	279	14.01	18.42	11.38	0.1	0.3	629	-656	-27	0
4	0	293	79	392	7.07	6.39	9.93	0	0	589	-0	589	0
4	0	294	88	569	7.52	7.05	11.14	0	0	840	-662	178	-11
4	0	295	60	119	8.68	8.28	8.45	0	0	228	-0	228	0
4	0	296	176	493	6.32	5.31	10.43	0	0.1	828	-483	345	0
4	0	297	89	393	6.89	6.93	10.84	0	0.1	611	-191	420	0
4	0	298	175	447	9.45	9.52	10.28	0	0	822	-938	-116	0
4	0	299	96	382	7.07	7.74	10.34	0	0	669	-0	669	0
4	0	300	54	259	8.59	8.36	8.66	0	0	400	-0	400	0
4	0	301	54	177	7.98	9.49	10.42	0	0	301	-0	301	-11
4	0	302	60	132	7.44	6.57	8.89	0	0	239	-0	239	0
4	0	303	85	316	7.81	8.89	9.48	0	0.1	515	-1056	-541	-13
4	0	304	54	107	8.61	8.94	10.4	0.1	0	210	-0	210	0
4	0	305	96	552	6.49	10.26	10.36	0	0.1	840	-373	467	0
4	0	306	54	142	6.53	7.73	9.44	0	0	246	-0	246	0
4	0	307	102	543	6.81	7.04	10.14	0	0	812	-60	752	-11
4	0	308	54	251	8.62	8.96	10.19	0	0	397	-0	397	0
4	0	309	96	369	6.34	6.99	10.97	0.1	0	587	-0	587	0
4	0	310	54	261	7.01	7.51	8.49	0	0	393	-0	393	0
4	0	311	54	177	6.81	7.07	9.88	0	0.1	290	-0	290	-11
4	0	312	89	0	0	0	0	0	0	100	-0	100	0
4	0	313	54	0	0	0	0	0	0	100	-0	100	0
4	0	314	96	0	0	0	0	0	0	100	-0	100	0
