result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
4	1	210	1601	0	24	100	100	207	100	100	100	4699	32
4	1	211	128	0	17	100	100	192	100	100	100	2925	47
4	1	212	644	0	2	181	100	100	100	100	100	3744	58
4	1	213	772	0	27	100	209	100	100	100	100	3779	29
4	1	214	978	0	5	100	100	137	100	100	125	4078	76
4	1	215	986	0	17	100	100	100	155	152	100	3784	31
4	1	216	1773	0	22	191	100	100	100	100	100	4631	49
4	1	217	-144	0	35	100	194	100	100	100	100	2900	47
4	1	218	978	0	23	194	100	100	100	100	100	4036	44
4	1	219	854	0	15	194	100	100	100	100	100	3872	43
4	1	220	662	4	12	100	100	100	100	100	100	3662	107
4	1	221	1192	0	31	209	100	100	100	100	100	4189	30
4	1	222	-177	0	22	100	196	100	100	100	100	2739	41
4	1	223	1415	0	18	100	175	100	100	100	100	4491	66
4	1	224	-469	0	22	195	100	100	100	100	100	2484	42
4	1	225	1209	6	23	100	100	100	100	100	100	4309	138
4	1	226	1258	0	31	100	100	100	100	209	100	4308	35
4	1	227	814	0	19	100	100	100	100	110	199	3610	29
4	1	228	15	0	27	100	100	100	100	100	100	3053	140
4	1	229	910	6	26	100	100	100	100	100	100	4010	138
4	1	230	1537	0	24	100	100	100	209	100	100	4424	29
4	1	231	273	0	25	194	100	100	110	100	100	3269	33
4	1	232	673	0	32	192	100	100	100	100	100	3542	45
4	1	233	-568	0	16	111	100	164	112	100	110	2230	42
4	1	234	982	0	29	100	194	100	100	100	100	4062	45
4	1	235	-1697	0	10	209	100	100	100	100	100	1401	28
4	1	236	1840	0	23	209	100	100	100	100	100	4839	29
4	1	237	2617	0	26	100	100	209	100	100	100	5416	29
4	1	238	183	0	22	209	100	100	100	100	100	3251	31
4	1	239	133	0	29	100	100	100	170	139	100	3002	33
4	1	240	2700	0	29	124	100	147	124	100	115	5738	29
4	1	241	1269	0	19	209	100	100	100	100	100	4119	29
4	1	242	1392	0	29	209	100	100	100	100	100	4400	31
4	1	243	1071	0	19	100	100	100	100	100	209	4138	28
4	1	244	648	0	14	100	100	100	100	100	196	3747	42
4	1	245	1263	0	11	100	100	100	100	100	205	4181	33
4	1	246	361	0	18	100	121	100	100	100	186	3280	30
4	1	247	945	6	24	100	100	100	100	100	100	4045	142
4	1	248	1090	0	32	100	182	100	100	100	100	3990	57
4	1	249	900	0	3	124	100	100	100	134	100	4000	80
4	1	250	1396	0	35	100	100	100	133	176	100	4454	32
4	1	251	1130	0	12	122	124	100	113	100	100	4230	80
4	1	252	-1110	0	-4	100	100	206	100	100	100	1779	34
4	1	253	2967	0	27	100	209	100	100	100	100	5906	28
4	1	254	821	0	24	100	100	100	209	100	100	3659	42
4	1	255	1247	0	23	210	100	100	100	100	100	4309	30
4	1	256	405	0	32	100	100	100	209	100	100	3352	47
4	1	257	-1330	0	0	100	198	100	100	100	100	1454	39
4	1	258	2188	0	27	100	136	100	100	152	122	5201	29
4	1	259	1548	0	10	162	100	100	100	136	100	4592	39
4	1	260	868	0	45	209	100	100	100	100	100	3913	29
4	1	261	386	0	13	195	100	100	100	100	100	3333	43
4	1	262	-178	0	13	100	100	100	100	100	209	2622	29
4	1	263	1065	6	20	100	100	100	100	100	100	4165	137
4	1	264	1504	6	18	100	100	100	100	100	100	4604	137
4	1	265	239	0	33	100	193	100	100	100	100	3188	48
4	1	266	491	0	22	100	100	100	100	209	100	3478	31
4	1	267	-243	0	16	163	100	136	100	100	100	2700	38
4	1	268	461	0	16	137	100	124	100	100	150	3538	26
4	1	269	421	0	21	100	100	100	100	209	100	3216	30
4	1	270	1095	6	16	100	100	100	100	100	100	4195	137
4	1	271	500	0	18	136	166	100	100	100	100	3598	35
4	1	272	946	0	13	100	100	100	171	137	100	4034	36
4	1	273	551	0	26	151	100	152	100	100	100	3548	35
4	1	274	-74	0	-3	148	100	100	100	161	100	2964	29
4	1	275	-515	0	24	100	100	100	100	209	100	2566	32
4	1	276	1375	0	12	100	100	100	100	100	193	4223	44
4	1	277	640	0	23	100	100	100	160	149	100	3536	39
4	1	278	1679	0	9	100	100	100	100	114	100	4779	125
4	1	279	873	6	27	100	100	100	100	100	100	3973	138
4	1	280	1708	0	42	209	100	100	100	100	100	4692	32
4	1	281	511	0	24	100	162	146	100	100	100	3527	29
4	1	282	1041	0	28	209	100	100	100	100	100	3898	32
4	1	283	1643	0	13	100	100	100	100	100	209	4443	29
4	1	284	470	0	20	100	209	100	100	100	100	3256	28
4	1	285	-3030	0	-20	100	100	100	191	100	100	-50	46
4	1	286	547	0	27	100	100	100	100	194	100	3494	52
4	1	287	918	0	23	196	100	100	100	100	100	3856	45
4	1	288	161	0	22	100	195	100	100	100	100	2960	43
4	1	289	1117	0	18	100	209	100	100	100	100	4105	29
4	1	290	-249	0	12	100	100	100	100	204	100	2749	33
4	1	291	1314	0	20	134	114	123	110	121	100	4451	31
4	1	292	273	0	18	166	100	100	135	100	100	3380	32
4	1	293	1334	0	11	100	100	100	100	100	186	4534	46
4	1	294	-20	0	-2	100	136	135	100	100	123	2978	39
4	1	295	690	4	16	100	100	100	100	100	100	3890	134
4	1	296	19	0	12	122	110	111	113	148	100	3068	29
4	1	297	1076	0	12	100	100	100	100	100	193	4235	39
4	1	298	-231	0	8	100	194	100	100	100	100	2767	41
4	1	299	1566	1	15	100	100	133	100	123	100	4766	76
4	1	300	747	4	12	100	100	100	100	100	100	3947	133
4	1	301	867	4	18	100	100	100	100	100	100	4067	133
4	1	302	590	4	13	100	100	100	100	100	100	3790	133
4	1	303	-487	0	11	152	100	150	100	100	100	2601	30
4	1	304	653	0	4	100	100	100	100	100	100	3853	133
4	1	305	1564	0	17	100	122	100	123	100	148	4563	40
4	1	306	564	0	6	100	100	100	100	100	193	3864	33
4	1	307	603	0	6	113	100	110	111	100	110	3893	82
4	1	308	483	2	6	100	100	100	100	100	100	3783	126
4	1	309	716	0	4	100	100	123	100	111	111	4016	81
4	1	310	443	2	6	100	100	100	100	100	100	3743	126
4	1	311	504	2	9	100	100	100	100	100	100	3804	126
4	1	312	100	0	0	100	100	100	100	100	100	3400	121
4	1	313	100	0	0	100	100	100	100	100	100	3400	121
4	1	314	100	0	0	100	100	100	100	100	100	3400	121
