result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
5	2	4	6	8	0	槍衾24	24	10	0	0	0	10
5	2	4	7	10	45	『赤ずきん』	20	7	0	5	11	22
5	2	4	8	8	0	お守り20	20	6	0	0	0	10
5	2	4	9	10	45	『赤い靴』	20	7	4	5	3	34
5	2	4	10	8	0	お守り21	21	6	0	0	0	10
5	2	4	11	25	225	『シンデレラ』	21	9	9	1	13	40
5	2	4	12	10	45	『青い鳥』	22	7	7	5	4	25
5	2	4	13	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	4	14	10	45	『赤ずきん』	20	7	0	5	2	22
5	2	4	15	8	0	ゴム長靴21	21	3	0	0	0	10
5	2	4	16	8	0	お守り21	21	6	0	0	0	10
5	2	4	17	8	0	痩せ蛙22	22	13	0	0	0	10
5	2	4	18	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	4	19	11	105	いぬのきもち	22	1	11	2	6	20
5	2	4	20	25	225	猫ベッド	20	7	4	1	2	40
5	2	4	21	8	0	愛の手紙22	22	5	0	0	0	10
5	2	4	22	26	125	月世界の凍てついた呪い	20	6	11	2	6	28
5	2	4	24	22	230	ダッシュ床	21	7	7	3	2	60
5	2	4	25	22	230	ダッシュ床	21	7	7	3	3	60
5	2	4	26	8	0	やる気ノート23	23	9	0	0	0	10
5	2	4	27	8	0	愛の手紙23	23	5	0	0	0	10
5	2	4	28	34	120	兎族のおまもりIII	21	5	7	1	6	14
5	2	5	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	5	2	7	145	よく燃える燃料	22	1	7	2	6	11
5	2	5	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	5	4	17	240	蒼星砂丘	22	2	3	3	2	35
5	2	5	5	17	240	アブレイズ	22	10	6	1	3	50
5	2	5	6	31	80	暗闇をただ耐える竜	23	6	10	5	12	86
5	2	5	7	22	235	主のいない五つの尖塔	20	1	0	3	11	35
5	2	5	8	31	80	蹴散らされる死骸	20	4	7	2	2	50
5	2	5	9	8	0	消火器20	20	2	0	0	0	10
5	2	5	10	17	240	炎の中に消えた初代	21	5	12	4	10	86
5	2	5	11	21	145	わたくし	20	9	0	2	1	11
5	2	5	12	45	150	例のアレ	20	9	0	6	53	11
5	2	5	13	25	225	いつかのお部屋	20	13	0	1	5	35
5	2	5	14	17	240	砂に描かれた活躍する図（再更新前ver）	22	9	12	4	14	86
5	2	5	15	8	0	蜘蛛の糸22	22	7	0	0	0	10
5	2	5	16	8	0	消火器21	21	2	0	0	0	10
5	2	5	17	8	0	首輪24	24	14	0	0	0	10
5	2	5	18	17	240	液状化砂風呂	20	5	5	4	4	45
5	2	5	19	31	80	小火竜『イグニ』	20	9	5	2	5	50
5	2	5	20	22	230	ネオ・エレクトロフロー	20	5	5	3	3	40
5	2	5	21	8	0	偏在する未来24	24	12	0	0	0	10
5	2	5	22	8	0	ダイヤの指輪23	23	8	0	0	0	10
5	2	5	23	45	150	きゃびあさんです…	21	8	8	6	54	30
5	2	5	24	32	70	アネットのしもべその1	21	11	10	5	4	29
5	2	5	25	31	80	木彫りの竜	21	9	9	2	4	45
5	2	5	26	21	145	《降り積もる花と堕ちた天使の物語》	22	7	5	2	6	20
5	2	5	27	8	0	毛玉23	23	15	0	0	0	10
5	2	5	28	21	140	廃ストーブ	21	9	9	4	6	21
5	2	6	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	6	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	6	3	16	115	あなたの飲料	20	0	0	3	0	11
5	2	6	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	6	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	6	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	6	7	21	145	わたくし	20	9	0	2	15	11
5	2	6	8	8	0	槍衾20	20	10	0	0	0	10
5	2	6	9	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	6	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
5	2	6	11	21	140	はるのきざし	20	9	0	4	6	11
5	2	6	12	8	0	鳥の羽21	21	4	0	0	0	10
5	2	6	13	8	0	槍衾21	21	10	0	0	0	10
5	2	6	14	8	0	やる気ノート21	21	9	0	0	0	10
5	2	6	15	34	120	兎族のおまもりI	20	12	0	1	6	11
5	2	6	16	8	0	白いコート22	22	11	0	0	0	10
5	2	6	17	8	0	槍衾22	22	10	0	0	0	10
5	2	6	18	24	130	サーチライト	20	5	12	3	6	28
5	2	6	19	8	0	やる気ノート23	23	9	0	0	0	10
5	2	6	20	8	0	偏在する未来23	23	12	0	0	0	10
5	2	6	21	8	0	白いコート23	23	11	0	0	0	10
5	2	6	22	28	115	唐辛子サイダー	21	5	9	3	6	14
5	2	6	23	8	0	愛の手紙24	24	5	0	0	0	10
5	2	6	24	8	0	鳥の羽24	24	4	0	0	0	10
5	2	6	25	7	145	よく燃える燃料	22	1	7	2	6	11
5	2	7	2	9	135	ガーゴイル型監視カメラ	22	8	8	5	6	30
5	2	7	3	15	105	あなたの書籍	20	0	0	1	13	11
5	2	7	4	19	30	あなたのビースト	20	0	0	4	11	29
5	2	7	5	14	45	あなたのハーピィ	20	0	0	5	11	22
5	2	7	6	20	75	あなたのウィザード	20	0	0	1	11	27
5	2	7	7	7	145	薪	20	1	0	2	7	11
5	2	7	8	8	0	お守り20	20	6	0	0	0	10
5	2	7	9	27	60	オーラⅠ	20	13	4	5	5	48
5	2	7	10	8	0	消火器20	20	2	0	0	0	10
5	2	7	11	9	135	補助回路チップ	21	7	9	5	7	20
5	2	7	12	36	225	回路室	23	4	9	1	6	45
5	2	7	13	36	225	蒸気室	22	9	5	1	9	45
5	2	7	15	8	0	お守り21	21	6	0	0	0	10
5	2	7	16	8	0	白いコート22	22	11	0	0	0	10
5	2	7	17	30	215	廃棄用タール槽	22	7	7	2	3	45
5	2	7	18	8	0	ゴム長靴22	22	3	0	0	0	10
5	2	7	19	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	7	20	27	65	毒ガス発電式ブリキ人形	21	13	5	2	2	57
5	2	7	22	8	0	巨岩23	23	1	0	0	0	10
5	2	7	23	8	0	白いコート23	23	11	0	0	0	10
5	2	7	24	11	100	勇者をダメにするソファ	21	10	10	5	6	11
5	2	7	25	8	0	槍衾24	24	10	0	0	0	10
5	2	7	26	24	135	『紅羽根印』の電気カーペット	22	9	5	5	6	28
5	2	8	1	2	210	四畳半の氷室	20	0	0	2	11	35
5	2	8	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	8	3	15	105	あなたの書籍	20	0	0	1	14	11
5	2	8	4	19	30	あなたのビースト	20	0	0	4	11	29
5	2	8	5	14	45	あなたのハーピィ	20	0	0	5	11	22
5	2	8	6	20	75	あなたのウィザード	20	0	0	1	11	27
5	2	8	7	10	40	量産型ブルー・トーラス	20	4	0	1	11	21
5	2	8	8	8	0	消火器20	20	2	0	0	0	10
5	2	8	9	44	45	ハルピュイア-オートマタ	22	7	7	5	5	32
5	2	8	10	26	125	《泣き虫の虫籠》	22	12	12	4	3	13
5	2	8	11	38	235	《アンチパノプティコン》	21	4	7	3	7	40
5	2	8	12	36	225	三回回ると開く部屋	22	7	0	1	3	50
5	2	8	13	26	120	No.2	22	12	7	1	6	13
5	2	8	14	36	225	《夢の通い路》	23	12	13	1	10	45
5	2	8	15	8	0	巨岩21	21	1	0	0	0	10
5	2	8	16	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	8	17	8	0	お守り24	24	6	0	0	0	10
5	2	8	18	44	45	痩せこけた鴉人	21	13	13	5	4	22
5	2	8	21	8	0	お守り22	22	6	0	0	0	10
5	2	8	22	29	100	奇妙な調度品	20	10	6	1	6	11
5	2	8	23	36	225	空虚の部屋	21	4	5	1	2	35
5	2	8	24	44	45	『驕心』ソロヴェイ	21	8	8	5	2	24
5	2	8	25	8	0	やる気ノート23	23	9	0	0	0	10
5	2	8	26	8	0	お守り24	24	6	0	0	0	10
5	2	8	27	31	83	大淫婦《ベイバロン》	21	10	1	5	3	83
5	2	8	28	7	145	落ち葉	22	10	10	5	6	28
5	2	9	1	2	210	四畳半の氷室	20	0	0	2	11	35
5	2	9	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	9	3	15	105	あなたの書籍	20	0	0	1	15	11
5	2	9	4	19	30	あなたのビースト	20	0	0	4	11	29
5	2	9	5	14	45	あなたのハーピィ	20	0	0	5	11	22
5	2	9	6	20	75	あなたのウィザード	20	0	0	1	11	27
5	2	9	7	23	150	食べかけビスケット	20	4	0	6	9	11
5	2	9	8	26	125	夜の営みスターターパック	20	9	3	3	0	17
5	2	9	9	33	65	シホ・エフィリン１／１スケールフィギュア	21	5	1	2	6	62
5	2	9	10	17	245	夜這い返しの高床ベッド	23	10	10	5	9	71
5	2	9	11	24	130	スポットライト	20	7	0	3	2	11
5	2	9	12	32	83	ロリサキュバス	22	7	7	5	5	34
5	2	9	13	7	140	ヒップシェイカー	22	3	3	3	5	20
5	2	9	14	21	145	旧ウルグ式砂時計	20	5	0	2	0	11
5	2	9	15	8	0	首輪23	23	14	0	0	0	10
5	2	9	16	8	0	お守り21	21	6	0	0	0	10
5	2	9	17	21	145	虚数燃素《フロギストン》	22	5	11	2	10	28
5	2	9	18	17	240	ココア色の砂	22	5	4	4	4	50
5	2	9	19	8	0	首輪24	24	14	0	0	0	10
5	2	9	20	21	140	暖房2号	20	5	4	4	0	16
5	2	9	21	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	9	22	11	100	大人しい本棚	20	10	10	5	6	13
5	2	9	23	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	9	24	34	125	おべんとうつきつまようじ	21	9	9	4	6	28
5	2	9	25	11	105	中古の連載本	22	4	13	1	6	23
5	2	10	1	2	210	四畳半の氷室	20	0	0	2	14	35
5	2	10	2	18	230	四畳半の電気床	20	0	0	3	14	35
5	2	10	3	15	105	あなたの書籍	20	0	0	1	11	11
5	2	10	4	19	30	あなたのビースト	20	0	0	4	14	29
5	2	10	5	14	45	あなたのハーピィ	20	0	0	5	14	22
5	2	10	6	20	75	あなたのウィザード	20	0	0	1	14	27
5	2	10	7	25	225	至聖なるところ歯車	20	1	0	1	14	35
5	2	10	8	8	0	消火器20	20	2	0	0	0	10
5	2	10	9	8	0	消火器20	20	2	0	0	0	10
5	2	10	10	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	10	11	26	125	魔王城の土地の権利書（偽造品）	20	5	0	4	6	11
5	2	11	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	11	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	11	3	16	115	あなたの飲料	20	0	0	3	14	11
5	2	11	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	11	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	11	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	11	7	17	240	ほどよく熔けた金属の床	20	5	0	4	11	35
5	2	11	8	31	80	緑青龍『ヴァーディグリース』	20	8	3	3	9	87
5	2	11	9	8	0	白いコート20	20	11	0	0	0	10
5	2	11	10	8	0	消火器21	21	2	0	0	0	10
5	2	11	11	37	205	ニッケルちゃんマート	22	1	1	5	14	86
5	2	11	12	7	140	燗酒用ストーブ	20	9	8	4	5	12
5	2	11	13	37	200	赤銅色のつる性植物	21	8	8	5	12	88
5	2	11	14	21	145	終末の炎	23	9	9	2	12	28
5	2	11	15	8	0	巨岩21	21	1	0	0	0	10
5	2	11	16	8	0	鳥の羽22	22	4	0	0	0	10
5	2	11	17	28	110	涼し気ななにか	20	12	0	2	6	11
5	2	11	18	8	0	白いコート24	24	11	0	0	0	10
5	2	11	19	11	100	あったかふわふわ	20	11	5	2	1	28
5	2	11	20	39	23	ワカンネ草	22	5	5	2	5	63
5	2	11	21	8	0	ゴム長靴22	22	3	0	0	0	10
5	2	11	22	31	83	好色悪戯娘《リリス》	22	5	5	5	6	53
5	2	11	23	40	30	野良の獣	21	8	1	4	3	30
5	2	11	24	45	150	ジンジャークッキー	22	9	5	6	90	28
5	2	11	25	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	11	26	8	0	槍衾23	23	10	0	0	0	10
5	2	11	27	24	130	ブラックライト	21	13	13	3	6	28
5	2	11	28	26	125	《泣き虫の虫籠》	22	12	12	4	6	13
5	2	12	1	17	240	クック・チョウコウ	22	9	9	4	6	86
5	2	12	2	37	205	じゃんぐるじむです…(きゃっきゃ)	23	9	9	5	14	86
5	2	12	3	8	0	槍衾24	24	10	0	0	0	10
5	2	12	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	12	5	8	0	白いコート24	24	11	0	0	0	10
5	2	12	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	12	7	11	100	あそんでーーー！！！	20	4	0	5	7	11
5	2	12	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
5	2	12	9	45	150	豆腐	20	9	0	6	57	11
5	2	12	10	17	240	すなばであそびます…(きゃっきゃっ)	20	9	9	4	15	86
5	2	12	11	45	150	きゃびあさんです…	21	8	8	6	9	30
5	2	12	12	24	135	『紅羽根印』の電気カーペット	22	9	5	5	6	28
5	2	12	13	31	83	はんぴぃちゃんです…	22	9	4	5	8	39
5	2	12	14	8	0	お守り21	21	6	0	0	0	10
5	2	12	15	8	0	お守り22	22	6	0	0	0	10
5	2	12	16	11	100	ふんわり毛布	20	8	0	5	6	12
5	2	12	17	8	0	お守り23	23	6	0	0	0	10
5	2	12	18	17	240	すなばであそびます…(きゃっきゃっ)	20	9	9	4	3	86
5	2	12	19	17	240	液状化砂風呂	20	5	5	4	3	45
5	2	12	20	37	200	心の蔦	20	5	5	5	3	86
5	2	12	21	8	0	偏在する未来22	22	12	0	0	0	10
5	2	12	22	9	130	ひかるきつね	20	11	4	2	6	11
5	2	12	23	45	150	きゃびあさんです…	21	8	8	6	68	30
5	2	12	24	45	150	きゃびあさんです…	21	8	8	6	61	30
5	2	12	25	45	150	きゃびあさんです…	21	8	8	6	65	30
5	2	12	26	8	0	お守り23	23	6	0	0	0	10
5	2	12	27	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	12	28	28	115	完全栄養飲料なのー	21	8	4	3	6	21
5	2	13	1	2	210	四畳半の氷室	20	0	0	2	11	35
5	2	13	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	13	3	15	105	あなたの書籍	20	0	0	1	12	11
5	2	13	4	19	30	あなたのビースト	20	0	0	4	11	29
5	2	13	5	14	45	あなたのハーピィ	20	0	0	5	11	22
5	2	13	6	20	75	あなたのウィザード	20	0	0	1	11	27
5	2	13	7	11	105	中古の連載本	22	4	13	1	18	23
5	2	13	8	11	105	中古の本	20	7	6	1	6	23
5	2	13	9	29	105	中古のいかつい本	21	5	5	1	13	25
5	2	13	10	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	13	11	8	0	毛玉23	23	15	0	0	0	10
5	2	13	12	24	130	手繰り寄せる光玉	21	7	7	3	4	28
5	2	13	13	26	120	緑柱石の護符	20	12	0	1	5	11
5	2	13	14	25	225	【始まりの部屋】	20	7	0	1	2	35
5	2	13	15	8	0	白いコート21	21	11	0	0	0	10
5	2	13	16	8	0	愛の手紙21	21	5	0	0	0	10
5	2	13	17	26	125	ノロイ列車の模型	20	7	0	4	4	11
5	2	13	18	30	215	展示水槽：B. doederleinii	20	10	10	5	4	40
5	2	13	19	8	0	やる気ノート22	22	9	0	0	0	10
5	2	13	20	29	100	奇妙な調度品	20	10	6	1	6	11
5	2	13	21	10	45	あなたたちのハーピィ	21	8	9	5	4	23
5	2	13	22	30	215	本の為の水路	23	15	15	2	12	86
5	2	13	23	8	0	首輪24	24	14	0	0	0	10
5	2	13	24	11	105	たいへんな本	21	7	9	1	6	20
5	2	13	25	40	25	びくびくしまくってる幽霊	22	7	7	2	5	26
5	2	13	26	10	45	『青い鳥』	22	7	7	5	5	25
5	2	13	27	39	15	白い鴉	22	4	4	3	5	31
5	2	13	28	8	0	やる気ノート24	24	9	0	0	0	10
5	2	13	29	31	75	ゴゴス	22	5	10	5	4	31
5	2	14	1	2	210	四畳半の氷室	20	0	0	2	11	35
5	2	14	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	14	3	36	225	高速加速炉もんじゃ	21	4	7	1	3	86
5	2	14	4	19	30	あなたのビースト	20	0	0	4	11	29
5	2	14	5	14	45	あなたのハーピィ	20	0	0	5	11	22
5	2	14	6	20	75	あなたのウィザード	20	0	0	1	11	27
5	2	14	7	27	55	パロット	20	9	0	3	11	23
5	2	14	8	32	75	警戒するパロット	22	7	7	1	7	46
5	2	14	9	32	75	術式型パロット	21	9	7	1	8	34
5	2	14	10	36	225	マジックミラー室	21	13	13	1	2	65
5	2	14	11	28	110	虎落笛	20	5	0	2	6	11
5	2	14	13	8	0	蜘蛛の糸21	21	7	0	0	0	10
5	2	14	14	32	75	術式型パロット	21	9	7	1	10	34
5	2	14	15	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	14	16	8	0	消火器23	23	2	0	0	0	10
5	2	14	17	8	0	槍衾23	23	10	0	0	0	10
5	2	14	18	25	225	借金王の担保	20	4	9	1	2	45
5	2	14	19	8	0	消火器24	24	2	0	0	0	10
5	2	14	21	8	0	ゴム長靴22	22	3	0	0	0	10
5	2	14	22	11	100	大人しい本棚	20	10	10	5	6	13
5	2	14	23	26	125	魔剣『ビヨンド・ザ・ソロウ』	21	5	9	4	6	17
5	2	14	24	21	140	薪	22	8	3	3	6	17
5	2	15	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	15	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	15	3	14	40	働きスライム	20	0	0	1	11	21
5	2	15	4	15	100	あなたの家具	20	0	0	5	4	11
5	2	15	5	16	110	あなたの納涼	20	0	0	2	3	11
5	2	15	6	4	135	あなたの電器	20	0	0	5	2	11
5	2	15	7	34	120	白紙の紙	22	12	12	1	16	28
5	2	15	8	11	100	薄汚れた椅子	23	4	4	5	14	28
5	2	15	9	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	15	10	8	0	巨岩21	21	1	0	0	0	10
5	2	15	11	29	100	うさドラ人形！	20	7	0	5	6	11
5	2	15	12	25	220	目を奪われる程の霊堂	21	12	12	1	8	65
5	2	15	13	8	0	ゴム長靴22	22	3	0	0	0	10
5	2	15	14	37	205	オポポスタン名物おかしなダンジョン	22	8	9	5	5	87
5	2	15	15	8	0	ゴム長靴21	21	3	0	0	0	10
5	2	15	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
5	2	15	17	37	205	オポポスタン名物おかしなダンジョン	22	8	9	5	5	87
5	2	15	18	8	0	ゴム長靴24	24	3	0	0	0	10
5	2	15	19	8	0	偏在する未来24	24	12	0	0	0	10
5	2	15	20	31	83	嫌な顔しながら接客するサキュバス	22	11	11	2	4	48
5	2	15	21	11	100	あったかふわふわ	20	11	5	2	1	28
5	2	15	22	25	220	目を奪われる程の霊堂	21	12	12	1	4	65
5	2	15	23	37	205	英・地底回路	21	5	4	5	2	60
5	2	15	24	37	205	英・地底回路	21	5	4	5	2	60
5	2	15	25	8	0	巨岩23	23	1	0	0	0	10
5	2	15	26	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	15	27	32	75	術式型パロット	21	9	7	1	3	34
5	2	16	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	16	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	16	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	16	4	15	100	あなたの家具	20	0	0	5	0	11
5	2	16	5	16	110	あなたの納涼	20	0	0	2	4	11
5	2	16	6	4	135	あなたの電器	20	0	0	5	8	11
5	2	16	7	22	235	よくわからん塔	20	1	0	3	11	35
5	2	16	8	17	240	あつい砂	20	4	7	4	5	35
5	2	16	9	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	16	10	8	0	偏在する未来20	20	12	0	0	0	10
5	2	16	11	11	100	まるめたやつ	23	9	4	5	2	11
5	2	16	12	38	230	びっくりポン	21	9	9	3	3	86
5	2	16	14	8	0	毛玉24	24	15	0	0	0	10
5	2	16	15	22	230	やばい電気床	21	1	5	3	6	35
5	2	16	16	8	0	消火器21	21	2	0	0	0	10
5	2	16	17	8	0	お守り23	23	6	0	0	0	10
5	2	16	18	8	0	鳥の羽23	23	4	0	0	0	10
5	2	16	19	8	0	痩せ蛙22	22	13	0	0	0	10
5	2	16	20	34	120	兎族のおまもりII	20	7	7	1	6	13
5	2	16	21	8	0	首輪24	24	14	0	0	0	10
5	2	16	22	34	120	兎族のおまもりIII	21	5	7	1	6	14
5	2	16	23	34	120	一攫千金の霊符	22	12	12	1	6	20
5	2	17	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	17	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	17	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	17	4	15	100	あなたの家具	20	0	0	5	4	11
5	2	17	5	16	110	あなたの納涼	20	0	0	2	3	11
5	2	17	6	11	105	いぬのきもち	22	1	11	2	10	20
5	2	17	7	25	225	【始まりの部屋】	20	7	0	1	11	35
5	2	17	8	25	225	【102号室】	22	9	7	1	11	86
5	2	17	9	25	225	【101号室】	21	12	8	1	10	87
5	2	17	10	39	20	【大きなクマのぬいぐるみ】	23	1	8	1	12	70
5	2	17	11	26	125	桐箪笥	20	2	0	4	6	11
5	2	17	12	8	0	やる気ノート22	22	9	0	0	0	10
5	2	17	13	11	100	あったかふわふわ	20	11	5	2	2	28
5	2	17	14	37	205	A-C	21	1	1	5	4	35
5	2	17	15	24	130	吊るしナマズくん	20	5	0	3	6	11
5	2	17	16	25	220	逆さの魔王像	21	8	1	1	4	87
5	2	17	17	39	15	あしのはやいいぬ	21	7	7	3	4	65
5	2	17	18	8	0	消火器23	23	2	0	0	0	10
5	2	17	19	8	0	消火器24	24	2	0	0	0	10
5	2	17	20	34	125	Hanes::Melltith	21	12	12	4	2	13
5	2	17	21	23	150	魔豚骨汁	22	11	5	2	7	14
5	2	17	22	11	105	何かの情報誌	22	12	12	1	10	28
5	2	17	23	8	0	消火器24	24	2	0	0	0	10
5	2	17	24	21	145	焔花色の砂	22	12	11	2	6	28
5	2	18	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	18	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	18	3	14	40	あなたのスライム	20	0	0	1	11	21
