result_no	generate_no	e_no	name	nickname	
8	0	65	リリーシュ	リリ
8	0	66	【魔弾のペテン師】キール＝キイス	キール
8	0	67	アルマ・レヴィルノ	アルマ
8	0	68	ベーガ	ベーガ
8	0	69	すぴねる家電販売店	電器屋さん
8	0	70	モリー・ノーグ＝イナーグ	『蒐集王』
8	0	71	濁った瞳のエレクシア	エレちゃん
8	0	72	レユーサ・クェリフィート	レユーサ
8	0	73	王国軍とりで	軍長レヴィア
8	0	74	アルテルーシア＝ヴェンゲンリフト	ルーシア
8	0	75	ライアン・ガレリア・イェンセン	ライガ
8	0	76	デボド"B・A・D"ギギゾジ	デボド
8	0	77	ミスカ	くろやぎさん
8	0	78	明日の星の魔王「アスゾラ」	アスゾラ
8	0	79	ロゼ・クレープス	ロゼ
8	0	80	闇	闇
8	0	81	若野 リリタネ	タネリ
8	0	82	花咲巴御前友則	巴
8	0	83	アイドル	アイドル
8	0	84	ウオズミ博士と奇怪な下僕共	ウオズミ
8	0	85	“本の虫”の澄芳	澄芳
8	0	86	レーラ・ソル・テラン	レーラ
8	0	87	Neun	Neun
8	0	88	《Good Night》	《Good Night》
8	0	89	お猫様（仮）	お猫様（仮）＆ミスティア
8	0	90	にんじん紅茶の魔王『ラパン』	ラパン
8	0	91	アイリス・フォン・アンリーシュ	アイリス
8	0	92	エン・レイ	エレとインシオン
8	0	93	シュガー＝スウィート	シュガー
8	0	94	アンティーク	アンティーク
8	0	95	硝子城の楽園	ヴィヴィ
8	0	96	リィ・シージング	リィ
8	0	97	安藤つくし	つくし
8	0	98	手焼きマフィン職人	イゥイゥ
8	0	99	パスタの妖精	パスタ
8	0	100	ヘドジャラス	ドジャー
8	0	101	鴻シズカ	シズカ
8	0	102	パスタの妖精	パスタ
8	0	103	常盤の魔女《エヴァ―・グリーン》	ミドリ
8	0	104	セラフィレア・ヘーリオス	セラフィレア
8	0	105	ケイ・チョウコウ	ケイちゃん
8	0	106	O	オー
8	0	107	ジャンクサラマンダー『パイロちゃん』	パイロちゃん
8	0	108	“彷徨える巨像の迷宮”	ダンジョン・オブ・コロサス
8	0	109	ほぼ魔王・クラララ＝クラララララ	クラー
8	0	110	ルトフリート・ベルクマイスター	ルト
8	0	111	アドルフ・ベルクマイスター	アドルフ
8	0	112	ケダマ・デ・ポッチ・フルムーン	毛玉
8	0	113	uterus	エンブリオ・エクス・マキナ
8	0	114	コバルトブルーの勇者	コバルト
8	0	115	ラヴィーネ	たいやき
8	0	116	ミステリア	ステラ
8	0	117	田中大天使	ミカエル
8	0	118	木葉　佐久夜	コノハ
8	0	119	トーントート	アネット
8	0	120	"バナナ魔王" Leidra=Shinn	レイドラ
8	0	121	喫茶【ウィロー】	ミュー
8	0	122	蔭時内斗	総裁 ナイト
8	0	123	星占煌々	キラボシ
8	0	124	中央阿弗利加アダルプンテ遺跡群在住芋親父	ヤムおじさん
8	0	125	杠葉＆木賊	ゆずりは＆とくさ
8	0	126	『埋葬業者』	ナマズくん売りの埋葬業者
8	0	127	悪戯狐のザラメ	ザラメ
8	0	128	名も無き死者の王	ロンディーネ
8	0	129	BTO-M117	117号
8	0	130	Anonymous	アノニマス
8	0	131	有限会社　人材派遣紹介所	乗っ取り魔王代行と雇われ店長
8	0	132	DJ魔王少女	DJ魔王少女
8	0	133	オーナーの弟	支配人
8	0	134	ノーカ・アストラ	あすとろのーか
8	0	135	プリャーニク	プリャーニク
8	0	136	満ちぬ深皿の魔王『クーナ』	クーナ
8	0	137	織村東三木臺ミミミ	ミミミ
8	0	138	クリフォード	クリフ
8	0	139	卑劣竜将軍ビフェニル	ビフェニル
8	0	140	メテルド	メテルド王
8	0	141	ぴえろっと	餐戮ピェーロランド
8	0	142	大家 桐花	トウカ
8	0	143	ゼヴィル・シティーザラップ	ゼヴィル
8	0	144	ミス・レディ	レディ
8	0	145	春蓮こばと	こばと
8	0	146	ディアーナ・ブゥダゥ	ディアーナ
8	0	147	夜を彷徨うタイタニア	タイタニア
8	0	148	サフィス	サフィ
8	0	149	雫の塔	塔
8	0	150	オキャンティーヌ	オキャン
8	0	151	極壮大邪神魔王店長たるもの、這い寄るトントン	トントン
8	0	152	晋之木魔界ダンジョン村	SMDM
8	0	153	マーブル＝ビート	マーブル
8	0	154	アマルガム	めっきんさま
8	0	155	リシェルフィール	リシェル
8	0	156	魔王ヴィオトルテとしもべ	ヴィオトルテ
8	0	157	お前を！！！！！燃やす！！！！王！！！！！！！！！！！！	絶対灰燼全焼祈絶対燃やす王
8	0	158	ソルメティア	ソルメティア
8	0	159	アニー＝トル	アニー＝トル
8	0	160	Anny=Tolle	アニー＝トル
8	0	161	比類なき業火ナンドマァリ	マリちゃん
8	0	162	《老猫》	老猫
8	0	163	《不殺の魔王》と《神殺し》	シュニーフィカ
8	0	164	ラリル・レ・ロッタ	ラリル
8	0	165	センセイ	センセイ
8	0	166	ぶよ	ぶよ
8	0	167	謎のサキュバスハンター・W	ホワイティ
8	0	168	祭火の魔王『ヤニャフ＝プンヤキ』	ヤニャフ
8	0	169	【氷の魔皇女】アルザーニイ・クリェーセ	アルザーニイ・クリェーセ
8	0	170	柳屋カスカ	柳屋
8	0	171	部屋	狭い部屋
8	0	172	テドレイユ	テド
8	0	173	フンバッ・テミオダス	フンバッ
8	0	174	セツカ	セツカ
8	0	175	科学する蜂蜜の天使『ハシヤ』	橋屋
8	0	176	イェンス・ビョルン・ビョルク	イェンス
8	0	177	マーセナリ・メイド_ラニカ	ラニカ
8	0	178	ジルパ	ジル
8	0	179	コンビニバイトとクソオーナー	クオン＝V＝伊藤
8	0	180	パステル・エスキース	パステル
8	0	181	アンナロッテ	ロッテ
8	0	182	お腹壊して遅刻した＜救世主＞－メシヤ－	メシヤ
8	0	183	ダイ・コン	大根
8	0	184	エジプト人	エジプティアン
8	0	185	エモリ・リユ［2065年］	りっちゃん'65
8	0	186	ケセミア・テレスコープ	ケセミア
8	0	187	フローリカ	おふろ
8	0	188	シェスラン	シェス
8	0	189	アディタ・ディリリ	アディ
8	0	190	花売りと温床	花屋
8	0	191	魔王少女ベーシックインカム子さん	Bi子
8	0	192	反OKEYA猫連合	反OKEYA猫連合
8	0	193	魔王とバイト	魔王とバイト
8	0	194	鍵原ユキと天眼石蝶也	ユキくんとチョーヤさん
8	0	195	アンシィ・スクリミル	アンシィ
8	0	196	毛皮の無い白狼の魔王	カラ
8	0	197	品が無ければ躰を売ればいいじゃない！　淫魔獣神王『ゆくしず』	ゆくしずさん
8	0	198	谷戸蒲ダンジョン魔界村	谷戸蒲ダンジョン魔界村
8	0	199	谷戸蒲魔界ダンジョン村	谷戸蒲魔界ダンジョン村
8	0	200	クロ	クロ
8	0	201	ところたん	ところたん
8	0	202	モナルカ リンドベルム	モナルカ
8	0	203	暗がりの魔王	暗がりの魔王
8	0	204	ルーゼンエッタ	ルゼ
8	0	205	ラシュコート	ラシュ
8	0	206	#000000	ゼロガロッコ
8	0	207	リコリス	リコリス
8	0	208	ルイ	ルイ
8	0	209	緑の精霊	フーレイ
8	0	210	雇われ魔王１６歳	バイトの魔王様
8	0	211	リリエッタ	リリエッタ
8	0	212	アシュリー・アッシェンライナー・ノベンバーワン	アシェリー
8	0	213	『基本無料』	サンエン
8	0	214	エニグマ	エニグマ
8	0	215	微熱を交歓する魔王『フリーメア』	フリメア
8	0	216	オポポスたん	魔王ポポたん
8	0	217	荒川　雨	雨
8	0	218	エミリー・レイニー	エミリー
8	0	219	色鉛筆魔王	カラー
8	0	220	ルキトク	ルキトク
8	0	221	"不完全な青"	青
8	0	222	ナウレ・ノーレ	ナウレ
8	0	223	表示できません	ERROR
8	0	224	フクフク	フクフク
8	0	225	門番	もんばん
8	0	226	マテウス	マテウス
8	0	227	マ・ゴルドラブ	マ
8	0	228	ロクス	ロクス
8	0	229	もあい像	もあーい
8	0	230	ベレーノ・バウ・シャウ	バウ
8	0	231	トンテ・キングー	トンテ
8	0	232	添泉豆子	トーコ
8	0	233	高添ミサキ	ミサキ
8	0	234	家なし墓なしアッキピオ	アキピオ
8	0	235	マリー・ライオネット	マリー
8	0	236	ミニモフッズ	ミニもふ達
8	0	237	ワイヤーフレームの幻魔王	ワイヤーの君
8	0	238	『土塊』	土塊の魔王
8	0	239	多々良　小鞠	小鞠
8	0	240	商悪魔マテ	マテ
8	0	241	レイチリル＝ウォンステッド	レイチリル
8	0	242	蒼馬	蒼馬
8	0	243	三田村エルキュルピコ	三田村エル
8	0	244	ケルシェペー	ける
8	0	245	魔王少女部隊トゥインクルカルテット	魔王少女TQ
8	0	246	ココ＝ドローネ	ココドロ
8	0	247	柘榴石の魔王	アルマディーナ
8	0	248	エレナ・シリマナイト	エレナ
8	0	249	ホーティウム・トラップ	罠と失敗の魔王・ホーティウム
8	0	250	ライナス・D・ダルトン	ダルトン
8	0	251	七宝八満九条ヶ峰そら	そら
8	0	252	ぷよるきんぐ	ぷよきん
8	0	253	暁する羨望の魔王『フィオナヴァール』	暁する羨望の魔王『フィオナヴァール』
8	0	254	惑乱する月齢の魔王『アルリアクルリア』	惑乱する月齢の魔王『アルリアクルリア』
8	0	255	アスロェ	辿り着く袋小路の魔王『アスロェ』
8	0	256	鳥籠	冷え錆びた檻
8	0	257	メルリエ	メルリエ
8	0	258	腐骸の城塞	蒼獅子と黒鳩
8	0	259	モヌウリ	古びた日用品
8	0	260	ペルシーナ	ペルシーナ
8	0	261	アリーセ	アリーセ
8	0	262	Namely Manifest Zombie	Undead Corporation
8	0	263	フェリシテア	フェリ
8	0	264	ベリデリート	ベリ
8	0	265	ユリン	ユリン
8	0	266	マフィ=ドリゾリッド	マフィ
8	0	267	ナズナ・スズシロ	ナズナ
8	0	268	ミミカ・B・ユートリクラリア	ミミカ
8	0	269	比良坂こよみ	こよみ
8	0	270	ノイズメール	ノイズ
8	0	271	ヨイヨイ商店	パティ
8	0	272	レンズのお兄さん	教授
8	0	273	ナハシュ	ナー
8	0	274	ミランダ・ターコイズ	ミランダ
8	0	275	風森 砂季	サキ
8	0	276	巨細の狭間で微風と踊る鰐の瞳の君	トヨタマ
8	0	277	フレデリク・ルース	フレデリク
8	0	278	ふ　す　ま	し　ょ　う　じ
8	0	279	おかし工房『あすなろ』	？？？
8	0	280	宣教師	宣教師
8	0	281	悪魔の奴隷商ドントゼンと宝石猫のキャッシュカウ	ドン
8	0	282	夜空の星をめざす魔王『スピカ』	スピカ
8	0	283	ドラゴ・グヴェニクス・ゲルニカス	グヴェニクス
8	0	284	ロジクスドフ	ロジクスドフ
8	0	285	借金王	借金王
8	0	286	ニール・キャスケット	キャスケ
8	0	287	暮れる微睡の魔王『スー』	暮れる微睡の魔王『スー』
8	0	288	ニュートリノ	ニュート
8	0	289	オリクルス	オリクルス
8	0	290	セラビス･C･レンツィーノ	セラビー
8	0	291	誰にも望まれぬ物語『ノア』	ノア・ポップルウェル
8	0	292	エリーザベト・エンゲルベルト	エリーゼ
8	0	293	レーゼル・ヴァイス	レーゼル
8	0	294	Apolo 	Apolo
8	0	295	魔王トト	トト
8	0	296	ナノちゃん	ナノちゃん
8	0	297	微睡む御灯	カンテラさん
8	0	298	ンナ	ンナ
8	0	299	ミクル・メイベル	メイベル
8	0	300	魔剣ギフトトゥニグルス	魔剣ギフト
8	0	301	フォルトゥナム・ミュルミュール	頭ワンダーランド
8	0	302	七李カズ	カズ
8	0	303	レイアガーデン	何でも屋
8	0	304	　ワーワー　	ワーッ
8	0	305	川五郎小口	川五郎
8	0	306	生首魔王	生首
8	0	307	アグニ・シンハ	シン
8	0	308	王騎	コココ
8	0	309	牧羊神ヴァロン・アベル・シュタイナル	ヴァロン
8	0	310	ルーラ	るー
8	0	311	鬼ヶ島	？
8	0	312	ブルートシュタイン・ブラッディドラゴン	ブルート
8	0	313	大王カマキリ	カマキリ
8	0	314	リガッタ・フロウウィル	リタ
8	0	315	反OKEYA猫連合	反OKEYA猫連合
8	0	316	怪奇名『日光』と被害者番号V-0028	ハルコと『日光』
8	0	317	ヤトギリ	ヤトギリ
8	0	318	ウサンク・サイス・イソスイ	サイス
