result_no	generate_no	e_no	grand	caution	continuance	enthusiasm	goodwill	forecast	stock	high_grade	mob	drink	regalia	
1	0	92	3420	211	348	271	322	262	45	70	54	0	0
1	0	93	4165	254	339	271	433	254	15	70	96	0	0
1	0	94	1008	425	330	228	288	374	45	70	60	0	0
1	0	95	1008	425	330	228	288	374	45	70	60	0	0
1	0	96	1008	425	330	228	288	374	45	70	60	0	0
1	0	97	2762	338	408	365	254	297	15	70	89	0	0
1	0	98	1008	425	330	228	288	374	45	70	60	0	0
1	0	99	1008	425	330	228	288	374	45	70	60	0	0
1	0	100	2762	338	408	365	254	297	15	70	89	0	0
1	0	101	1008	425	330	228	288	374	45	70	60	0	0
1	0	102	1008	425	330	228	288	374	45	70	60	0	0
1	0	103	1008	425	330	228	288	374	45	70	60	0	0
1	0	104	3420	211	348	271	322	262	45	70	54	0	0
1	0	105	3420	211	348	271	322	262	45	70	54	0	0
1	0	106	4165	254	339	271	433	254	15	70	96	0	0
1	0	107	1008	425	330	228	288	374	45	70	60	0	0
1	0	108	4165	254	339	271	433	254	15	70	96	0	0
1	0	109	4165	254	339	271	433	254	15	70	96	0	0
1	0	110	3420	211	348	271	322	262	45	70	54	0	0
1	0	111	2762	338	408	365	254	297	15	70	89	0	0
1	0	112	3420	211	348	271	322	262	45	70	54	0	0
1	0	113	2762	338	408	365	254	297	15	70	89	0	0
1	0	114	4165	254	339	271	433	254	15	70	96	0	0
1	0	115	4165	254	339	271	433	254	15	70	96	0	0
1	0	116	3420	211	348	271	322	262	45	70	54	0	0
1	0	117	1008	425	330	228	288	374	45	70	60	0	0
1	0	118	1008	425	330	228	288	374	45	70	60	0	0
1	0	119	1008	425	330	228	288	374	45	70	60	0	0
1	0	120	1008	425	330	228	288	374	45	70	60	0	0
1	0	121	1008	425	330	228	288	374	45	70	60	0	0
1	0	122	3420	211	348	271	322	262	45	70	54	0	0
1	0	123	1008	425	330	228	288	374	45	70	60	0	0
1	0	124	2762	338	408	365	254	297	15	70	89	0	0
1	0	125	3420	211	348	271	322	262	45	70	54	0	0
1	0	126	1008	425	330	228	288	374	45	70	60	0	0
1	0	127	4165	254	339	271	433	254	15	70	96	0	0
1	0	128	2762	338	408	365	254	297	15	70	89	0	0
1	0	129	3420	211	348	271	322	262	45	70	54	0	0
1	0	130	1008	425	330	228	288	374	45	70	60	0	0
1	0	131	4165	254	339	271	433	254	15	70	96	0	0
1	0	132	2762	338	408	365	254	297	15	70	89	0	0
1	0	133	4165	254	339	271	433	254	15	70	96	0	0
1	0	134	1008	425	330	228	288	374	45	70	60	0	0
1	0	135	2762	338	408	365	254	297	15	70	89	0	0
1	0	136	1008	425	330	228	288	374	45	70	60	0	0
1	0	137	2762	338	408	365	254	297	15	70	89	0	0
1	0	138	3420	211	348	271	322	262	45	70	54	0	0
1	0	139	1008	425	330	228	288	374	45	70	60	0	0
1	0	140	1008	425	330	228	288	374	45	70	60	0	0
1	0	141	1008	425	330	228	288	374	45	70	60	0	0
1	0	142	1008	425	330	228	288	374	45	70	60	0	0
1	0	143	1008	425	330	228	288	374	45	70	60	0	0
1	0	144	3420	211	348	271	322	262	45	70	54	0	0
1	0	145	3420	211	348	271	322	262	45	70	54	0	0
1	0	146	2762	338	408	365	254	297	15	70	89	0	0
1	0	147	4165	254	339	271	433	254	15	70	96	0	0
1	0	148	1008	425	330	228	288	374	45	70	60	0	0
1	0	149	2762	338	408	365	254	297	15	70	89	0	0
1	0	150	1008	425	330	228	288	374	45	70	60	0	0
1	0	151	3420	211	348	271	322	262	45	70	54	0	0
1	0	152	3420	211	348	271	322	262	45	70	54	0	0
1	0	153	2762	338	408	365	254	297	15	70	89	0	0
1	0	154	3420	211	348	271	322	262	45	70	54	0	0
1	0	155	3420	211	348	271	322	262	45	70	54	0	0
1	0	156	3420	211	348	271	322	262	45	70	54	0	0
1	0	157	1008	425	330	228	288	374	45	70	60	0	0
1	0	158	1008	425	330	228	288	374	45	70	60	0	0
1	0	159	3420	211	348	271	322	262	45	70	54	0	0
1	0	160	1008	425	330	228	288	374	45	70	60	0	0
1	0	161	1008	425	330	228	288	374	45	70	60	0	0
1	0	162	2762	338	408	365	254	297	15	70	89	0	0
1	0	163	1008	425	330	228	288	374	45	70	60	0	0
1	0	164	1008	425	330	228	288	374	45	70	60	0	0
1	0	165	2762	338	408	365	254	297	15	70	89	0	0
1	0	166	3420	211	348	271	322	262	45	70	54	0	0
1	0	167	4165	254	339	271	433	254	15	70	96	0	0
1	0	168	1008	425	330	228	288	374	45	70	60	0	0
1	0	169	1008	425	330	228	288	374	45	70	60	0	0
1	0	170	3420	211	348	271	322	262	45	70	54	0	0
1	0	171	1008	425	330	228	288	374	45	70	60	0	0
1	0	172	4165	254	339	271	433	254	15	70	96	0	0
1	0	173	1008	425	330	228	288	374	45	70	60	0	0
1	0	174	3420	211	348	271	322	262	45	70	54	0	0
1	0	175	1008	425	330	228	288	374	45	70	60	0	0
1	0	176	4165	254	339	271	433	254	15	70	96	0	0
1	0	177	2762	338	408	365	254	297	15	70	89	0	0
1	0	178	3420	211	348	271	322	262	45	70	54	0	0
1	0	179	1008	425	330	228	288	374	45	70	60	0	0
1	0	180	4165	254	339	271	433	254	15	70	96	0	0
1	0	181	1008	425	330	228	288	374	45	70	60	0	0
1	0	182	2762	338	408	365	254	297	15	70	89	0	0
1	0	183	4165	254	339	271	433	254	15	70	96	0	0
1	0	184	3420	211	348	271	322	262	45	70	54	0	0
1	0	185	1008	425	330	228	288	374	45	70	60	0	0
1	0	186	2762	338	408	365	254	297	15	70	89	0	0
1	0	187	4165	254	339	271	433	254	15	70	96	0	0
1	0	188	3420	211	348	271	322	262	45	70	54	0	0
1	0	189	2762	338	408	365	254	297	15	70	89	0	0
1	0	190	4165	254	339	271	433	254	15	70	96	0	0
1	0	191	4165	254	339	271	433	254	15	70	96	0	0
1	0	192	3420	211	348	271	322	262	45	70	54	0	0
1	0	193	1008	425	330	228	288	374	45	70	60	0	0
1	0	194	3420	211	348	271	322	262	45	70	54	0	0
1	0	195	1008	425	330	228	288	374	45	70	60	0	0
1	0	196	4165	254	339	271	433	254	15	70	96	0	0
1	0	197	3420	211	348	271	322	262	45	70	54	0	0
1	0	198	3420	211	348	271	322	262	45	70	54	0	0
1	0	199	3420	211	348	271	322	262	45	70	54	0	0
1	0	200	1008	425	330	228	288	374	45	70	60	0	0
1	0	201	1008	425	330	228	288	374	45	70	60	0	0
1	0	202	3420	211	348	271	322	262	45	70	54	0	0
1	0	203	2762	338	408	365	254	297	15	70	89	0	0
1	0	204	4165	254	339	271	433	254	15	70	96	0	0
1	0	205	4165	254	339	271	433	254	15	70	96	0	0
1	0	206	2762	338	408	365	254	297	15	70	89	0	0
1	0	207	4165	254	339	271	433	254	15	70	96	0	0
1	0	208	3420	211	348	271	322	262	45	70	54	0	0
1	0	209	4165	254	339	271	433	254	15	70	96	0	0
1	0	210	4165	254	339	271	433	254	15	70	96	0	0
1	0	211	4165	254	339	271	433	254	15	70	96	0	0
1	0	212	3420	211	348	271	322	262	45	70	54	0	0
1	0	213	2762	338	408	365	254	297	15	70	89	0	0
1	0	214	3420	211	348	271	322	262	45	70	54	0	0
1	0	215	3420	211	348	271	322	262	45	70	54	0	0
1	0	216	3420	211	348	271	322	262	45	70	54	0	0
1	0	217	1008	425	330	228	288	374	45	70	60	0	0
1	0	218	1008	425	330	228	288	374	45	70	60	0	0
1	0	219	3420	211	348	271	322	262	45	70	54	0	0
1	0	220	3420	211	348	271	322	262	45	70	54	0	0
1	0	221	2762	338	408	365	254	297	15	70	89	0	0
1	0	222	1008	425	330	228	288	374	45	70	60	0	0
1	0	223	1008	425	330	228	288	374	45	70	60	0	0
1	0	224	2762	338	408	365	254	297	15	70	89	0	0
1	0	225	3420	211	348	271	322	262	45	70	54	0	0
1	0	226	1008	425	330	228	288	374	45	70	60	0	0
1	0	227	3420	211	348	271	322	262	45	70	54	0	0
1	0	228	2762	338	408	365	254	297	15	70	89	0	0
1	0	229	1008	425	330	228	288	374	45	70	60	0	0
1	0	230	2762	338	408	365	254	297	15	70	89	0	0
1	0	231	1008	425	330	228	288	374	45	70	60	0	0
1	0	232	1008	425	330	228	288	374	45	70	60	0	0
1	0	233	4165	254	339	271	433	254	15	70	96	0	0
1	0	234	2762	338	408	365	254	297	15	70	89	0	0
1	0	235	3420	211	348	271	322	262	45	70	54	0	0
1	0	236	2762	338	408	365	254	297	15	70	89	0	0
1	0	237	4165	254	339	271	433	254	15	70	96	0	0
1	0	238	1008	425	330	228	288	374	45	70	60	0	0
1	0	239	1008	425	330	228	288	374	45	70	60	0	0
1	0	240	4165	254	339	271	433	254	15	70	96	0	0
1	0	241	3420	211	348	271	322	262	45	70	54	0	0
1	0	242	3420	211	348	271	322	262	45	70	54	0	0
1	0	243	3420	211	348	271	322	262	45	70	54	0	0
1	0	244	3420	211	348	271	322	262	45	70	54	0	0
1	0	245	3420	211	348	271	322	262	45	70	54	0	0
1	0	246	1008	425	330	228	288	374	45	70	60	0	0
1	0	247	1008	425	330	228	288	374	45	70	60	0	0
1	0	248	2762	338	408	365	254	297	15	70	89	0	0
1	0	249	3420	211	348	271	322	262	45	70	54	0	0
1	0	250	4165	254	339	271	433	254	15	70	96	0	0
1	0	251	3420	211	348	271	322	262	45	70	54	0	0
1	0	252	3420	211	348	271	322	262	45	70	54	0	0
1	0	253	4165	254	339	271	433	254	15	70	96	0	0
1	0	254	1008	425	330	228	288	374	45	70	60	0	0
1	0	255	2762	338	408	365	254	297	15	70	89	0	0
1	0	256	2762	338	408	365	254	297	15	70	89	0	0
1	0	257	1008	425	330	228	288	374	45	70	60	0	0
1	0	258	4165	254	339	271	433	254	15	70	96	0	0
1	0	259	3420	211	348	271	322	262	45	70	54	0	0
1	0	260	2762	338	408	365	254	297	15	70	89	0	0
1	0	261	3420	211	348	271	322	262	45	70	54	0	0
1	0	262	3420	211	348	271	322	262	45	70	54	0	0
1	0	263	3420	211	348	271	322	262	45	70	54	0	0
1	0	264	4165	254	339	271	433	254	15	70	96	0	0
1	0	265	2762	338	408	365	254	297	15	70	89	0	0
1	0	266	1008	425	330	228	288	374	45	70	60	0	0
1	0	267	3420	211	348	271	322	262	45	70	54	0	0
1	0	268	4165	254	339	271	433	254	15	70	96	0	0
1	0	269	2762	338	408	365	254	297	15	70	89	0	0
1	0	270	3420	211	348	271	322	262	45	70	54	0	0
1	0	271	2762	338	408	365	254	297	15	70	89	0	0
1	0	272	4165	254	339	271	433	254	15	70	96	0	0
1	0	273	2762	338	408	365	254	297	15	70	89	0	0
1	0	274	3420	211	348	271	322	262	45	70	54	0	0
1	0	275	3420	211	348	271	322	262	45	70	54	0	0
1	0	276	3420	211	348	271	322	262	45	70	54	0	0
1	0	277	1008	425	330	228	288	374	45	70	60	0	0
1	0	278	4165	254	339	271	433	254	15	70	96	0	0
1	0	279	1008	425	330	228	288	374	45	70	60	0	0
1	0	280	2762	338	408	365	254	297	15	70	89	0	0
1	0	281	3420	211	348	271	322	262	45	70	54	0	0
1	0	282	4165	254	339	271	433	254	15	70	96	0	0
1	0	283	1008	425	330	228	288	374	45	70	60	0	0
1	0	284	1008	425	330	228	288	374	45	70	60	0	0
1	0	285	1008	425	330	228	288	374	45	70	60	0	0
1	0	286	1008	425	330	228	288	374	45	70	60	0	0
1	0	287	2762	338	408	365	254	297	15	70	89	0	0
1	0	288	1008	425	330	228	288	374	45	70	60	0	0
1	0	289	3420	211	348	271	322	262	45	70	54	0	0
