result_no	generate_no	e_no	name	nickname	
1	0	114	コバルトブルーの勇者	コバルト
1	0	115	ラヴィーネ	たいやき
1	0	116	ミステリア	ステラ
1	0	117	田中大天使	ミカエル
1	0	118	木葉　佐久夜	コノハ
1	0	119	トーントート	トーン
1	0	120	"バナナ魔王" Leidra=Shinn	レイドラ
1	0	121	喫茶【ウィロー】	ニャン
1	0	122	蔭時内斗	総裁 ナイト
1	0	123	星占煌々	キラボシ
1	0	124	中央阿弗利加アダルプンテ遺跡群在住芋親父	ヤムおじさん
1	0	125	杠葉＆木賊	ゆずりは＆とくさ
1	0	126	『埋葬業者』	ナマズくん売りの埋葬業者
1	0	127	悪戯狐のザラメ	ザラメ
1	0	128	名も無き死者の王	ロンディーネ
1	0	129	BTO-M117	117号
1	0	130	Anonymous	アノさん
1	0	131	有限会社　人材派遣紹介所	乗っ取り魔王代行と雇われ店長
1	0	132	DJ魔王少女	DJ魔王少女
1	0	133	オーナーの弟	支配人
1	0	134	ノーカ・アストラ	あすとろのーか
1	0	135	プリャーニク	プリャーニク
1	0	136	満ちぬ深皿の魔王『クーナ』	クーナ
1	0	137	織村東三木臺ミミミ	ミミミ
1	0	138	クリフォード	クリフ
1	0	139	卑劣竜将軍ビフェニル	ビフェニル
1	0	140	メテルド	メテルド王
1	0	141	ぴえろっと	餐戮ピェーロランド
1	0	142	大家 桐花	トウカ
1	0	143	ゼヴィル・シティーザラップ	ゼヴィル
1	0	144	ミス・レディ	レディ
1	0	145	春蓮こばと	こばと
1	0	146	ディアーナ・ブゥダゥ	ディアーナ
1	0	147	夜を彷徨うタイタニア	タイタニア
1	0	148	サフィス	サフィ
1	0	149	雫の塔	塔
1	0	150	オキャンティーヌ	オキャン
1	0	151	極壮大邪神魔王店長たるもの、這い寄るトントン	トントン
1	0	152	晋之木魔界ダンジョン村	SMDM
1	0	153	マーブル＝ビート	マーブル
1	0	154	アマルガム	めっきんさま
1	0	155	リシェルフィール	リシェル
1	0	156	魔王ヴィオトルテとしもべ	ヴィオトルテ
1	0	157	お前を！！！！！燃やす！！！！王！！！！！！！！！！！！	絶対灰燼全焼祈絶対燃やす王
1	0	158	ソルメティア	ソルメティア
1	0	159	アニー＝トル	アニー＝トル
1	0	160	Anny=Tolle	アニー＝トル
1	0	161	比類なき業火ナンドマァリ	マリちゃん
1	0	162	《老猫》	老猫
1	0	163	《不殺の魔王》と《神殺し》	シュニーフィカ
1	0	164	ラリル・レ・ロッタ	ロッタ
1	0	165	センセイ	センセイ
1	0	166	ぶよ	ぶよ
1	0	167	謎のサキュバスハンター・W	ホワイティ
1	0	168	祭火の魔王『ヤニャフ＝プンヤキ』	ヤニャフ
1	0	169	【氷の魔皇女】アルザーニイ・クリェーセ	アルザーニイ・クリェーセ
1	0	170	柳屋カスカ	柳屋
1	0	171	部屋	ただの部屋
1	0	172	テドレイユ	テド
1	0	173	フンバッ・テミオダス	フンバッ
1	0	174	セツカ	セツカ
1	0	175	科学する蜂蜜の天使『ハシヤ』	橋屋
1	0	176	イェンス・ビョルン・ビョルク	イェンス
1	0	177	マーセナリ・メイド_ラニカ	ラニカ
1	0	178	ジルパ	ジル
1	0	179	コンビニバイトとクソオーナー	クオン＝V＝伊藤
1	0	180	パステル・エスキース	パステル
1	0	181	アンナロッテ	ロッテ
1	0	182	お腹壊して遅刻した＜救世主＞－メシヤ－	メシヤ
1	0	183	ダイ・コン	大根
1	0	184	エジプト人	エジプティアン
1	0	185	エモリ・リユ［2065年］	りっちゃん'65
1	0	186	ケセミア・テレスコープ	ケセミア
1	0	187	フローリカ	おふろ
1	0	188	シェスラン	シェス
1	0	189	アディタ・ディリリ	アディ
1	0	190	花売りと温床	花売り
1	0	191	魔王少女ベーシックインカム子さん	Bi子
1	0	192	反OKEYA猫連合	反OKEYA猫連合
1	0	193	魔王とバイト	魔王とバイト
1	0	194	鍵原ユキと天眼石蝶也	ユキくんとチョーヤさん
1	0	195	アンシィ・スクリミル	アンシィ
1	0	196	毛皮の無い白狼の魔王	カラ
1	0	197	品が無ければ躰を売ればいいじゃない！　淫魔獣神王『ゆくしず』	ゆくしずさん
1	0	198	谷戸蒲ダンジョン魔界村	谷戸蒲ダンジョン魔界村
1	0	199	谷戸蒲魔界ダンジョン村	谷戸蒲魔界ダンジョン村
1	0	200	クロ	クロ
1	0	201	ところたん	ところたん
1	0	202	モナルカ リンドベルム	モナルカ
1	0	203	暗がりの魔王	暗がりの魔王
1	0	204	ルーゼンエッタ	ルゼ
1	0	205	ラシュコート	ラシュ
1	0	206	#000000	ゼロガロッコ
1	0	207	リコリス	リコリス
1	0	208	ルイ	ルイ
1	0	209	緑の精霊	フーレイ
1	0	210	雇われ魔王１６歳	バイトの魔王様
1	0	211	リリエッタ	リリエッタ
1	0	212	アシュリー・アッシェンライナー・ノベンバーワン	アシェリー
1	0	213	『基本無料』	ゼロエン
1	0	214	エニグマ	エニグマ
1	0	215	微熱を交歓する魔王『フリーメア』	フリメア
1	0	216	オポポスたん	ポポたん
1	0	217	荒川　雨	雨
1	0	218	エミリー・レイニー	エミリー
1	0	219	色鉛筆魔王	カラー
1	0	220	ルキトク	ルキトク
1	0	221	"不完全な青"	青
1	0	222	ナウレ・ノーレ	ナウレ
1	0	223	表示できません	ERROR
1	0	224	フクフク	フクフク
1	0	225	門番	もんばん
1	0	226	マテウス	マテウス
1	0	227	マ・ゴルドラブ	マ
1	0	228	ロクス	ロクス
1	0	229	もあい像	もあーい
1	0	230	ベレーノ・バウ・シャウ	バウ
1	0	231	トンテ・キングー	トンテ
1	0	232	添泉豆子	トーコ
1	0	233	高添ミサキ	ミサキ
1	0	234	家なし墓なしアッキピオ	アキピオ
1	0	235	マリー・ライオネット	マリー
1	0	236	ミニモフッズ	ミニもふ達
1	0	237	ワイヤーフレームの幻魔王	ワイヤーの君
1	0	238	『土塊』	『土塊』
1	0	239	多々良　小鞠	小鞠
1	0	240	商悪魔マテ	マテ
1	0	241	レイチリル＝ウォンステッド	レイチリル
1	0	242	蒼馬	蒼馬
1	0	243	三田村エルキュルピコ	三田村エル
1	0	244	ケルシェペー	ける
1	0	245	魔王少女部隊トゥインクルカルテット	魔王少女TQ
1	0	246	ココ＝ドローネ	ココドロ
1	0	247	柘榴石の魔王	アルマディーナ
1	0	248	エレナ・シリマナイト	エレナ
1	0	249	ホーティウム・トラップ	罠と失敗の魔王・ホーティウム
1	0	250	ライナス・D・ダルトン	ダルトン
1	0	251	七宝八満九条ヶ峰そら	そら
1	0	252	ぷよるきんぐ	ぷよきん
1	0	253	暁する羨望の魔王『フィオナヴァール』	フィオナヴァール
1	0	254	惑乱する月齢の魔王『アルリアクルリア』	惑乱する月齢の魔王『アルリアクルリア』
1	0	255	アスロェ	辿り着く袋小路の魔王『アスロェ』
1	0	256	鳥籠	冷え錆びた檻
1	0	257	メルリエ	メルリエ
1	0	258	腐骸の城塞	蒼獅子と黒鳩
1	0	259	モヌウリ	古びた日用品
1	0	260	ペルシーナ	ペルシーナ
1	0	261	アリーセ	アリーセ
1	0	262	Namely Manifest Zombie	Undead Corporation
1	0	263	フェリシテア	フェリ
1	0	264	ベリデリート	ベリ
1	0	265	ユリン	ユリン
1	0	266	マフィ=ドリゾリッド	マフィ
1	0	267	ナズナ・スズシロ	ナズナ
1	0	268	ミミカ・B・ユートリクラリア	ミミカ
1	0	269	比良坂こよみ	こよみ
1	0	270	ノイズメール	ノイズ
1	0	271	ヨイヨイ商店	パティ
1	0	272	レンズのお兄さん	教授
1	0	273	ナハシュ	ナハシュ
1	0	274	ミランダ・ターコイズ	ミランダ
1	0	275	風森 砂季	サキ
1	0	276	巨細の狭間で微風と踊る鰐の瞳の君	トヨタマ
1	0	277	フレデリク・ルース	フレデリク
1	0	278	ふ　す　ま	し　ょ　う　じ
1	0	279	おかし工房『あすなろ』	？？？
1	0	280	宣教師	宣教師
1	0	281	悪魔の奴隷商ドントゼンと宝石猫のキャッシュカウ	ドン
1	0	282	夜空の星をめざす魔王『スピカ』	スピカ
1	0	283	ドラゴ・グヴェニクス・ゲルニカス	グヴェニクス
1	0	284	ロジクスドフ	ロジクスドフ
1	0	285	借金王	借金王
1	0	286	ニール・キャスケット	キャスケ
1	0	287	暮れる微睡の魔王『スー』	スー
1	0	288	ニュートリノ	ニュート
1	0	289	オリクルス	オリクルス
