result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
5	1	90	980	0	17	169	100	100	100	100	159	3867	44
5	1	91	2237	0	34	100	163	100	100	100	100	5237	110
5	1	92	883	0	11	100	160	176	100	100	100	3890	36
5	1	93	-89	0	21	234	100	100	100	100	100	2599	39
5	1	94	1242	0	23	100	100	100	135	197	100	4160	43
5	1	95	1152	0	24	100	100	214	100	100	100	4021	60
5	1	96	523	0	27	100	100	100	100	234	100	3594	40
5	1	97	1240	0	40	100	100	100	234	100	100	4418	54
5	1	98	2037	0	29	134	135	100	162	100	100	5106	44
5	1	99	100	0	0	100	100	100	100	100	100	3100	60
5	1	100	1980	0	16	100	100	100	100	100	100	5080	174
5	1	101	2561	0	16	100	100	100	237	100	100	5512	45
5	1	102	380	0	12	100	236	100	100	100	100	3455	51
5	1	103	1184	0	39	113	100	100	216	100	100	4124	49
5	1	104	1159	0	22	160	100	181	100	100	100	4255	37
5	1	105	-302	0	16	130	100	100	100	100	212	2494	30
5	1	106	2109	0	34	100	216	100	100	122	100	5058	39
5	1	107	-384	0	18	100	234	100	100	100	100	2452	40
5	1	108	862	0	21	100	100	212	100	100	125	3746	35
5	1	109	964	0	19	237	100	100	100	100	100	3762	35
5	1	110	2999	0	27	100	100	204	100	100	100	5796	69
5	1	111	1548	0	30	100	224	100	100	100	100	4232	50
5	1	112	1368	0	24	138	100	100	201	100	100	4217	37
5	1	113	136	0	38	100	100	100	234	100	100	2941	46
5	1	114	1671	0	25	235	100	100	100	100	100	4654	39
5	1	115	1747	0	24	234	100	100	100	100	100	4746	40
5	1	116	3025	0	28	100	100	100	100	100	234	5992	43
5	1	117	-1115	0	37	100	240	100	100	100	100	1666	51
5	1	118	718	0	13	123	100	165	100	100	100	3796	87
5	1	119	1423	0	36	186	113	100	100	129	100	4252	44
5	1	120	140	0	27	100	100	100	244	100	100	3237	34
5	1	121	386	0	15	100	148	163	100	113	100	3299	52
5	1	122	2368	0	23	100	100	100	100	180	100	5436	93
5	1	123	1064	0	26	100	100	234	100	100	100	4121	42
5	1	124	1154	0	54	100	234	100	100	100	100	4128	39
5	1	125	1565	0	-3	100	229	100	100	100	100	4660	48
5	1	126	542	0	35	161	100	166	100	100	100	3238	46
5	1	127	0	0	32	235	100	100	100	100	100	4014	53
5	1	128	2408	0	33	100	100	234	100	100	100	5324	43
5	1	129	2319	0	32	100	100	110	100	100	214	5108	48
5	1	130	340	0	44	100	234	100	100	100	100	3256	42
5	1	131	1538	0	29	100	100	236	100	100	100	4329	44
5	1	132	403	0	22	100	133	198	100	100	100	3271	41
5	1	133	970	0	27	236	100	100	100	100	100	3968	39
5	1	134	1187	0	31	198	126	111	100	100	100	4099	40
5	1	135	46	0	31	100	100	100	100	100	235	3128	48
5	1	136	-974	0	45	100	237	100	100	100	100	1809	35
5	1	137	423	0	31	100	183	160	100	100	100	3219	31
5	1	138	2115	0	27	100	162	100	179	100	100	5011	35
5	1	139	1163	0	25	100	234	100	100	100	100	4110	39
5	1	140	-859	0	7	100	100	100	100	240	100	2080	35
5	1	141	631	0	34	100	100	234	100	100	100	3622	44
5	1	142	717	0	19	100	100	234	100	100	100	3412	44
5	1	143	-652	0	28	100	235	100	100	100	100	2345	40
5	1	144	3376	0	36	164	100	164	100	100	100	6444	46
5	1	145	2149	0	21	100	237	100	100	100	100	5226	36
5	1	146	588	0	45	100	100	100	100	100	251	3342	40
5	1	147	1593	0	-21	100	100	165	100	100	100	4693	107
5	1	148	961	0	17	166	136	100	100	100	100	3993	71
5	1	149	1368	0	50	100	100	100	100	229	100	4389	54
5	1	150	1240	0	25	100	100	100	121	100	214	4022	46
5	1	151	960	0	34	100	100	100	100	100	234	3941	44
5	1	152	1411	0	24	100	100	100	100	229	100	4357	47
5	1	153	2453	0	39	136	124	149	100	126	100	5454	40
5	1	154	1379	8	24	100	100	100	100	100	100	4479	172
5	1	155	1252	0	16	123	122	124	115	126	100	4352	63
5	1	156	207	0	10	100	100	161	100	100	100	3307	47
5	1	157	1078	8	26	100	100	100	100	100	100	4178	174
5	1	158	103	0	25	100	100	100	160	183	100	2989	31
5	1	159	100	0	0	100	100	100	100	100	100	3100	60
5	1	160	264	0	19	234	100	100	100	100	100	3178	41
5	1	161	1282	8	37	100	100	100	100	100	100	4382	174
5	1	162	-284	0	38	100	100	100	121	215	100	2401	39
5	1	163	854	0	38	128	177	130	100	100	100	3777	38
5	1	164	1338	0	31	134	149	110	100	146	100	4308	33
5	1	165	-1639	0	37	100	100	100	100	100	234	1149	54
5	1	166	1400	2	17	100	100	100	100	100	100	4500	172
5	1	167	2017	0	26	198	100	133	100	100	100	5063	41
5	1	168	1435	0	31	100	216	100	100	114	100	4410	47
5	1	169	26	0	41	100	100	100	136	199	100	3055	39
5	1	170	1210	0	29	100	100	234	100	100	100	4255	39
5	1	171	-348	0	21	234	100	100	100	100	100	2577	43
5	1	172	2262	0	20	125	100	137	100	100	121	5269	90
5	1	173	-1740	0	6	100	236	100	100	100	100	1823	39
5	1	174	1728	0	43	164	152	100	122	100	100	4730	37
5	1	175	840	0	26	100	100	100	234	100	100	3607	44
5	1	176	372	0	17	161	100	100	123	100	156	3449	33
5	1	177	661	0	22	100	100	100	234	100	100	3506	45
5	1	178	1467	8	31	100	100	100	100	100	100	4567	173
5	1	179	620	0	18	100	100	178	100	100	161	3688	40
5	1	180	3112	0	32	136	111	148	100	130	100	6212	47
5	1	181	-292	0	13	100	235	100	100	100	100	2495	41
5	1	182	2175	0	18	121	100	100	100	126	113	5275	113
5	1	183	554	0	11	100	236	100	100	100	100	3351	37
5	1	184	1318	0	7	181	100	100	100	100	100	4418	91
5	1	185	1886	0	28	130	100	100	100	141	100	4986	105
5	1	186	1224	0	43	100	230	100	100	100	100	4273	47
5	1	187	2017	8	24	100	100	100	100	100	100	5117	173
5	1	188	1427	0	34	100	124	135	100	125	126	4446	64
5	1	189	1277	0	45	100	100	100	234	100	100	4066	50
5	1	190	2003	0	28	100	100	100	100	100	236	5091	37
5	1	191	2558	0	19	234	100	100	100	100	100	5653	39
5	1	192	1164	0	-18	100	100	100	214	100	100	4007	92
5	1	193	-472	0	25	100	236	100	100	100	100	2226	38
5	1	194	1043	0	21	100	149	179	100	100	100	4083	45
5	1	195	873	0	40	100	234	100	100	100	100	3688	40
5	1	196	1261	0	30	100	100	234	100	100	100	4026	40
5	1	197	-1447	0	27	236	100	100	100	100	100	1450	37
5	1	198	1295	0	11	100	100	100	100	100	100	4395	172
5	1	199	626	0	29	100	238	100	100	100	100	3572	38
5	1	200	691	0	35	234	100	100	100	100	100	3384	45
5	1	201	1451	0	18	100	100	100	100	100	234	4198	44
5	1	202	1320	0	34	100	234	100	100	100	100	4308	55
5	1	203	-1165	0	11	100	100	100	100	100	238	1817	40
5	1	204	764	0	26	100	100	234	100	100	100	3714	40
5	1	205	1995	0	-10	112	111	100	125	126	113	5074	85
5	1	206	1607	0	67	100	212	133	100	100	100	5294	33
5	1	207	910	0	35	100	100	137	112	100	193	3694	34
5	1	208	815	0	24	100	100	110	196	100	100	3694	67
5	1	209	1646	0	13	100	217	100	100	110	100	4494	46
5	1	210	2032	0	32	100	100	232	100	100	100	5129	43
5	1	211	-478	0	11	100	100	237	100	100	100	2217	37
5	1	212	1016	0	5	183	100	100	100	100	100	4116	91
5	1	213	788	0	30	100	234	100	100	100	100	3692	39
5	1	214	1322	0	7	100	100	138	100	100	126	4422	109
5	1	215	1355	0	23	100	100	100	173	169	100	4052	32
5	1	216	2818	0	28	236	100	100	100	100	100	5573	40
5	1	217	1070	0	41	100	234	100	100	100	100	4073	43
5	1	218	1693	0	25	237	100	100	100	100	100	4694	36
5	1	219	1168	0	21	214	100	100	100	100	122	4163	36
5	1	220	662	4	12	100	100	100	100	100	100	3662	107
5	1	221	1651	0	51	234	100	100	100	100	100	4544	40
5	1	222	330	0	30	100	237	100	100	100	100	3186	35
5	1	223	1901	0	15	100	180	100	100	100	100	4972	96
5	1	224	321	0	25	195	100	100	100	100	100	3274	77
5	1	225	1552	8	28	100	100	100	100	100	100	4652	173
5	1	226	1782	0	36	100	100	100	100	234	100	4812	46
5	1	227	1092	0	23	100	100	100	100	110	223	3888	40
5	1	228	365	0	39	100	100	100	100	100	100	3388	177
5	1	229	1142	8	34	100	100	100	100	100	100	4242	173
5	1	230	1768	0	30	100	100	100	234	100	100	4552	39
5	1	231	1252	0	42	195	100	100	111	100	100	4242	66
5	1	232	1474	0	35	237	100	100	100	100	100	4343	35
5	1	233	-140	0	23	113	100	198	114	100	110	2553	39
5	1	234	958	0	45	100	235	100	100	100	100	3937	40
5	1	235	-878	0	13	234	100	100	100	100	100	2217	38
5	1	236	2576	0	27	234	100	100	100	100	100	5523	39
5	1	237	4487	0	36	100	100	234	100	100	100	7184	39
5	1	238	1588	0	33	214	100	100	100	100	100	4656	61
5	1	239	351	0	35	100	100	100	190	154	100	3118	33
5	1	240	3173	0	35	136	100	163	125	100	116	6189	34
5	1	241	1271	0	21	234	100	100	100	100	100	4018	39
5	1	242	2261	0	39	234	100	100	100	100	100	5256	42
5	1	243	121	0	23	100	100	100	100	100	234	3176	38
5	1	244	1222	0	15	100	100	100	100	100	238	4321	35
5	1	245	1494	0	10	100	100	100	100	100	230	4310	43
5	1	246	823	0	23	100	121	110	100	100	209	3672	32
5	1	247	1293	8	35	100	100	100	100	100	100	4393	177
5	1	248	1735	0	36	100	183	100	100	100	100	4635	91
5	1	249	1166	0	7	124	100	100	100	136	100	4266	113
5	1	250	971	0	40	100	100	100	146	198	100	4532	33
5	1	251	1434	0	8	123	124	100	114	100	100	4534	113
5	1	252	47	0	-5	100	100	231	100	100	100	2834	44
5	1	253	4194	0	35	100	234	100	100	100	100	7082	38
5	1	254	1455	0	30	100	100	100	256	100	100	4191	35
5	1	255	1836	0	32	236	100	100	100	100	100	4848	39
5	1	256	660	0	41	100	100	100	256	100	100	3573	38
5	1	257	-1771	0	0	100	219	100	100	100	100	912	53
5	1	258	2911	0	33	100	136	100	100	154	123	5823	61
5	1	259	2037	0	7	162	100	100	100	136	100	5076	74
5	1	260	1205	0	50	234	100	100	100	100	100	4235	39
5	1	261	1188	0	18	236	100	100	100	100	100	4133	37
5	1	262	464	0	16	100	100	100	100	100	234	3161	39
5	1	263	1414	8	26	100	100	100	100	100	100	4514	172
5	1	264	2027	8	24	100	100	100	100	100	100	5127	172
5	1	265	555	0	45	100	233	100	100	100	100	3401	44
5	1	266	-862	0	31	100	100	100	100	234	100	2092	43
5	1	267	205	0	21	197	100	136	100	100	100	3044	39
5	1	268	543	0	22	150	100	136	100	100	151	3569	38
5	1	269	687	0	30	100	100	100	100	234	100	3382	42
5	1	270	1501	8	23	100	100	100	100	100	100	4601	172
5	1	271	659	0	24	150	182	100	100	100	100	3755	41
5	1	272	1080	0	16	100	100	100	174	167	100	4147	39
5	1	273	1430	0	35	166	100	172	100	100	100	4375	35
5	1	274	469	0	-1	162	100	100	100	161	100	3477	50
5	1	275	133	0	27	100	100	100	100	234	100	3209	42
5	1	276	1673	0	16	100	100	100	100	100	212	4419	60
5	1	277	944	0	31	100	100	100	160	184	100	3736	41
5	1	278	2357	0	16	100	100	100	100	115	100	5457	160
5	1	279	1140	8	35	100	100	100	100	100	100	4240	173
5	1	280	2222	0	49	234	100	100	100	100	100	5206	43
5	1	281	1030	0	26	100	183	146	100	100	100	3988	44
5	1	282	2785	0	35	234	100	100	100	100	100	5539	44
5	1	283	879	0	15	100	100	100	100	100	234	3577	39
5	1	284	856	0	26	100	234	100	100	100	100	3539	40
5	1	285	-3030	0	-27	100	100	100	196	100	100	-50	76
5	1	286	1068	0	38	100	100	100	100	234	100	3910	50
5	1	287	1518	0	32	237	100	100	100	100	100	4353	40
5	1	288	764	0	27	100	214	100	100	100	100	3463	59
5	1	289	1755	0	22	100	234	100	100	100	100	4642	42
5	1	290	-341	0	19	100	100	100	100	229	100	2557	43
5	1	291	1700	0	21	135	115	125	111	121	100	4837	61
5	1	292	451	0	24	171	100	100	162	100	100	3506	36
5	1	293	1778	0	13	100	100	100	100	100	229	4976	38
5	1	294	758	0	4	100	138	136	100	100	123	3756	71
5	1	295	1062	6	28	100	100	100	100	100	100	4262	170
5	1	296	327	0	16	122	111	113	113	163	100	3275	49
5	1	297	1613	0	18	100	100	100	100	100	213	4742	54
5	1	298	-325	0	9	100	235	100	100	100	100	2572	35
5	1	299	2259	0	20	100	100	134	100	123	100	5459	110
5	1	300	1115	6	19	100	100	100	100	100	100	4315	168
5	1	301	1229	6	24	100	100	100	100	100	100	4429	168
5	1	302	893	6	23	100	100	100	100	100	100	4093	169
5	1	303	-414	0	14	170	100	167	100	100	100	2623	30
5	1	304	865	0	9	100	100	100	100	100	100	4065	169
5	1	305	1954	0	15	100	123	100	123	100	148	4953	74
5	1	306	997	0	9	100	100	100	100	100	195	4297	66
5	1	307	1238	0	12	115	100	110	112	100	112	4528	112
5	1	308	829	4	14	100	100	100	100	100	100	4129	161
5	1	309	1429	0	2	100	100	148	100	135	112	4669	66
5	1	310	845	4	15	100	100	100	100	100	100	4145	161
5	1	311	880	4	16	100	100	100	100	100	100	4180	161
5	1	312	153	0	11	100	100	100	178	135	100	3353	43
5	1	313	480	2	9	100	100	100	100	100	100	3780	157
5	1	314	-1045	0	7	100	100	100	217	100	100	2255	40
5	1	315	100	0	0	100	100	100	100	100	100	3500	150
5	1	316	100	0	0	100	100	100	100	100	100	3500	150
