result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
3	0	54	874	0	16	121	113	122	100	100	100	3973	51
3	0	55	421	0	12	133	100	100	143	100	100	3470	33
3	0	56	154	0	13	177	100	100	100	100	100	3143	30
3	0	57	333	0	16	100	186	100	100	100	100	3429	25
3	0	58	742	0	24	100	186	100	100	100	100	3637	23
3	0	59	-1148	0	14	186	100	100	100	100	100	1881	21
3	0	60	645	0	19	100	133	100	100	143	100	3704	32
3	0	61	42	0	16	100	100	100	100	100	186	2942	21
3	0	62	-1062	0	18	100	100	100	186	100	100	1887	23
3	0	63	-524	0	14	100	186	100	100	100	100	2495	21
3	0	64	527	0	8	100	100	100	156	121	100	3556	31
3	0	65	796	0	17	177	100	100	100	100	100	3876	31
3	0	66	49	0	15	100	100	100	100	162	100	3049	44
3	0	67	729	0	12	186	100	100	100	100	100	3679	20
3	0	68	1879	0	10	186	100	100	100	100	100	4828	21
3	0	69	393	0	13	100	179	100	100	100	100	3343	28
3	0	70	896	0	26	100	100	100	100	186	100	3975	24
3	0	71	1512	0	20	100	100	186	100	100	100	4432	23
3	0	72	458	0	7	100	100	146	131	100	100	3508	30
3	0	73	620	0	24	100	100	186	100	100	100	3697	22
3	0	74	1036	0	3	150	123	100	100	100	100	4136	33
3	0	75	470	0	4	100	110	100	122	110	100	3569	66
3	0	76	333	0	13	121	162	100	100	100	100	3352	24
3	0	77	898	0	22	100	100	186	100	100	100	3797	23
3	0	78	861	0	15	100	100	100	171	100	100	3960	39
3	0	79	390	0	21	150	100	133	100	100	100	3409	25
3	0	80	24	0	26	100	100	100	186	100	100	2973	34
3	0	81	597	0	19	100	178	100	100	100	100	3545	29
3	0	82	-462	0	14	100	100	186	100	100	100	2427	21
3	0	83	765	0	12	100	100	178	100	100	100	3854	31
3	0	84	91	0	16	100	186	100	100	100	100	3090	24
3	0	85	271	0	18	186	100	100	100	100	100	3260	20
3	0	86	-619	0	8	186	100	100	100	100	100	2281	20
3	0	87	557	0	19	100	100	100	186	100	100	3516	21
3	0	88	90	0	9	186	100	100	100	100	100	3159	21
3	0	89	1156	0	17	100	100	156	100	100	100	4246	53
3	0	90	-219	0	7	137	100	100	100	100	139	2730	30
3	0	91	797	0	13	100	162	100	100	100	100	3797	45
3	0	92	156	0	5	100	133	146	100	100	100	3236	27
3	0	93	-914	0	8	186	100	100	100	100	100	1986	21
3	0	94	250	0	8	100	100	100	111	163	100	3249	34
3	0	95	-205	0	14	100	100	186	100	100	100	2744	22
3	0	96	107	0	16	100	100	100	100	186	100	3206	22
3	0	97	351	0	21	100	100	100	186	100	100	3552	25
3	0	98	823	0	10	133	100	100	147	100	100	3892	28
3	0	99	100	0	0	100	100	100	100	100	100	3100	60
3	0	100	902	0	5	100	100	100	100	100	100	4002	106
3	0	101	859	0	8	100	100	100	177	100	100	3939	35
3	0	102	330	0	7	100	186	100	100	100	100	3419	26
3	0	103	222	0	15	111	100	100	163	100	100	3321	34
3	0	104	570	0	14	121	100	156	100	100	100	3669	31
3	0	105	293	0	7	120	100	100	100	100	160	3292	26
3	0	106	968	0	10	100	162	100	100	121	100	4018	28
3	0	107	451	0	10	100	186	100	100	100	100	3461	22
3	0	108	464	0	12	100	100	160	100	100	115	3503	31
3	0	109	559	0	11	177	100	100	100	100	100	3558	29
3	0	110	598	0	13	100	100	182	100	100	100	3498	25
3	0	111	381	0	12	100	180	100	100	100	100	3280	28
3	0	112	369	0	11	110	100	100	165	100	100	3359	33
3	0	113	425	0	21	100	100	100	186	100	100	3375	25
3	0	114	591	0	11	177	100	100	100	100	100	3644	31
3	0	115	299	0	8	186	100	100	100	100	100	3358	21
3	0	116	992	0	12	100	100	100	100	100	186	4031	23
3	0	117	-672	0	19	100	177	100	100	100	100	2322	37
3	0	118	304	0	3	111	100	112	100	100	100	3394	84
3	0	119	423	0	16	136	113	100	100	125	100	3402	32
3	0	120	-627	0	15	100	100	100	180	100	100	2472	29
3	0	121	582	0	11	100	122	147	100	110	100	3602	31
3	0	122	501	0	22	100	100	100	100	170	100	3599	37
3	0	123	274	0	11	100	100	186	100	100	100	3374	22
3	0	124	-575	0	22	100	186	100	100	100	100	2504	21
3	0	125	950	0	13	100	181	100	100	100	100	4049	27
3	0	126	605	0	21	121	100	163	100	100	100	3504	23
3	0	127	-1571	0	19	177	100	100	100	100	100	493	37
3	0	128	1010	0	19	100	100	186	100	100	100	4050	22
3	0	129	842	0	9	100	100	100	100	100	177	3841	29
3	0	130	260	0	18	100	186	100	100	100	100	3279	22
3	0	131	589	0	15	100	100	177	100	100	100	3558	34
3	0	132	-472	0	9	100	121	156	100	100	100	2498	29
3	0	133	-402	0	14	177	100	100	100	100	100	2598	31
3	0	134	32	0	11	148	123	111	100	100	100	3108	25
3	0	135	264	0	14	100	100	100	100	100	178	3364	30
3	0	136	-1830	0	19	100	176	100	100	100	100	1169	30
3	0	137	-25	0	16	100	143	133	100	100	100	2974	32
3	0	138	1041	0	13	100	123	100	147	100	100	4041	39
3	0	139	-67	0	13	100	186	100	100	100	100	2983	21
3	0	140	227	0	11	100	100	100	100	178	100	3216	31
3	0	141	351	0	12	100	100	186	100	100	100	3370	24
3	0	142	441	0	11	100	100	186	100	100	100	3340	24
3	0	143	188	0	10	100	177	100	100	100	100	3287	30
3	0	144	620	0	14	148	100	136	100	100	100	3699	23
3	0	145	734	0	13	100	178	100	100	100	100	3834	28
3	0	146	27	0	23	100	100	100	100	100	181	2926	32
3	0	147	1009	0	-6	100	100	162	100	100	100	4109	44
3	0	148	159	0	10	148	133	100	100	100	100	3249	26
3	0	149	771	0	23	100	100	100	100	181	100	3861	30
3	0	150	374	0	10	100	100	100	121	100	160	3312	32
3	0	151	344	0	14	100	100	100	100	100	176	3404	34
3	0	152	535	0	7	100	100	100	100	181	100	3594	26
3	0	153	931	0	17	123	112	134	100	112	100	3971	26
3	0	154	618	4	8	100	100	100	100	100	100	3718	106
3	0	155	616	0	6	112	110	112	110	113	100	3716	50
3	0	156	207	0	10	100	100	161	100	100	100	3307	47
3	0	157	524	4	11	100	100	100	100	100	100	3624	107
3	0	158	-608	0	15	100	100	100	133	143	100	2381	32
3	0	159	100	0	0	100	100	100	100	100	100	3100	60
3	0	160	55	0	9	186	100	100	100	100	100	3134	23
3	0	161	643	4	18	100	100	100	100	100	100	3743	107
3	0	162	12	0	22	100	100	100	100	186	100	2910	22
3	0	163	400	0	20	124	134	124	100	100	100	3429	25
3	0	164	1123	0	21	122	126	100	100	133	100	4205	25
3	0	165	-628	0	27	100	100	100	100	100	100	2364	117
3	0	166	796	4	15	100	100	100	100	100	100	3896	106
3	0	167	1223	0	11	156	100	121	100	100	100	4322	29
3	0	168	116	0	12	100	163	100	100	112	100	3155	33
3	0	169	423	0	23	100	100	100	134	148	100	3483	26
3	0	170	682	0	13	100	100	186	100	100	100	3751	21
3	0	171	274	0	16	186	100	100	100	100	100	3323	24
3	0	172	456	0	10	112	100	123	100	100	110	3505	62
3	0	173	-2236	0	14	100	178	100	100	100	100	764	29
3	0	174	787	0	18	134	137	100	100	100	100	3826	36
3	0	175	356	0	12	100	100	100	186	100	100	3256	24
3	0	176	852	0	6	161	100	100	123	100	100	3952	23
3	0	177	361	0	8	100	100	100	186	100	100	3260	21
3	0	178	791	4	15	100	100	100	100	100	100	3891	107
3	0	179	-75	0	11	100	100	161	100	100	121	3005	29
3	0	180	1429	0	14	111	100	147	100	125	100	4529	23
3	0	181	60	0	6	100	147	100	100	100	100	3050	62
3	0	182	999	0	11	121	100	100	100	122	113	4099	51
3	0	183	-721	0	10	100	186	100	100	100	100	2179	21
3	0	184	788	0	8	177	100	100	100	100	100	3888	29
3	0	185	1097	0	13	124	100	100	100	137	100	4197	48
3	0	186	670	0	16	100	182	100	100	100	100	3759	28
3	0	187	1005	4	11	100	100	100	100	100	100	4105	107
3	0	188	494	0	15	100	112	110	100	112	112	3544	61
3	0	189	253	0	22	100	100	100	186	100	100	3221	28
3	0	190	616	0	10	100	100	100	100	100	187	3716	20
3	0	191	805	0	7	186	100	100	100	100	100	3904	21
3	0	192	468	0	12	100	100	100	186	100	100	3438	26
3	0	193	-43	0	10	100	177	100	100	100	100	2857	30
3	0	194	311	0	9	100	133	148	100	100	100	3310	26
3	0	195	628	0	22	100	186	100	100	100	100	3588	21
3	0	196	105	0	12	100	100	176	100	100	100	3074	30
3	0	197	-1075	0	14	186	100	100	100	100	100	1924	20
3	0	198	840	0	5	100	100	100	100	100	100	3940	106
3	0	199	686	0	17	100	177	100	100	100	100	3735	30
3	0	200	-419	0	19	186	100	100	100	100	100	2480	26
3	0	201	254	0	8	100	100	100	100	100	186	3203	22
3	0	202	592	0	15	100	186	100	100	100	100	3631	27
3	0	203	-809	0	10	100	100	100	100	100	163	2186	46
3	0	204	704	0	16	100	100	186	100	100	100	3654	22
3	0	205	1020	0	-1	110	110	100	124	124	110	4099	28
3	0	206	-640	0	35	100	184	100	100	100	100	3259	26
3	0	207	683	0	15	100	100	127	112	100	146	3682	25
3	0	208	291	0	11	100	100	100	177	100	100	3281	30
3	0	209	702	0	8	100	163	100	100	100	100	3621	44
3	0	210	1302	0	17	100	100	184	100	100	100	4402	23
3	0	211	-1637	0	13	100	100	187	100	100	100	1262	21
3	0	212	462	0	2	180	100	100	100	100	100	3562	27
3	0	213	695	0	19	100	186	100	100	100	100	3734	21
3	0	214	634	0	3	100	100	136	100	100	123	3734	48
3	0	215	-2	0	11	100	100	100	139	137	100	2898	31
3	0	216	460	0	18	186	100	100	100	100	100	3429	23
3	0	217	-659	0	14	100	177	100	100	100	100	2440	30
3	0	218	757	0	18	177	100	100	100	100	100	3847	29
3	0	219	308	0	7	177	100	100	100	100	100	3347	29
3	0	220	662	4	12	100	100	100	100	100	100	3662	107
3	0	221	667	0	21	186	100	100	100	100	100	3667	22
3	0	222	-21	0	12	100	178	100	100	100	100	2949	28
3	0	223	764	0	15	100	170	100	100	100	100	3854	39
3	0	224	-114	0	11	178	100	100	100	100	100	2895	28
3	0	225	869	4	17	100	100	100	100	100	100	3969	107
3	0	226	842	0	24	100	100	100	100	186	100	3912	26
3	0	227	456	0	13	100	100	100	100	100	177	3356	30
3	0	228	864	0	16	100	100	100	100	100	100	3924	108
3	0	229	617	4	16	100	100	100	100	100	100	3717	106
3	0	230	836	0	17	100	100	100	186	100	100	3825	21
3	0	231	-113	0	12	176	100	100	100	100	100	2907	30
3	0	232	-500	0	12	170	100	100	100	100	100	2489	36
3	0	233	143	0	9	110	100	162	111	100	100	3043	25
3	0	234	580	0	19	100	161	100	100	100	100	3660	47
3	0	235	-2189	0	6	186	100	100	100	100	100	910	20
3	0	236	1237	0	15	186	100	100	100	100	100	4257	21
3	0	237	1379	0	16	100	100	186	100	100	100	4279	21
3	0	238	-24	0	15	186	100	100	100	100	100	3046	23
3	0	239	250	0	21	100	100	100	152	125	100	3220	33
3	0	240	1125	0	19	123	100	133	112	100	114	4184	26
3	0	241	-259	0	10	186	100	100	100	100	100	2711	21
3	0	242	522	0	21	186	100	100	100	100	100	3571	23
3	0	243	601	0	12	100	100	100	100	100	186	3670	20
3	0	244	535	0	7	100	100	100	100	100	177	3635	30
3	0	245	468	0	7	100	100	100	100	100	182	3417	25
3	0	246	481	0	9	100	121	100	100	100	165	3451	20
3	0	247	595	4	15	100	100	100	100	100	100	3695	108
3	0	248	203	0	20	100	180	100	100	100	100	3103	28
3	0	249	741	0	4	124	100	100	100	133	100	3841	50
3	0	250	664	0	14	100	100	100	121	156	100	3734	30
3	0	251	774	0	6	122	123	100	112	100	100	3874	50
3	0	252	-187	0	-2	100	100	183	100	100	100	2813	26
3	0	253	1627	0	14	100	186	100	100	100	100	4597	20
3	0	254	534	0	17	100	100	100	186	100	100	3433	27
3	0	255	916	0	15	170	100	100	100	100	100	3989	38
3	0	256	299	0	14	100	100	100	186	100	100	3258	31
3	0	257	-382	0	-2	100	180	100	100	100	100	2513	26
3	0	258	1091	0	17	100	135	100	100	125	122	4140	25
3	0	259	820	0	6	147	100	100	100	135	100	3886	24
3	0	260	377	0	25	186	100	100	100	100	100	3436	21
3	0	261	29	0	7	178	100	100	100	100	100	2978	29
3	0	262	-1138	0	7	100	100	100	100	100	186	1762	21
3	0	263	695	4	12	100	100	100	100	100	100	3795	106
3	0	264	883	4	10	100	100	100	100	100	100	3983	106
3	0	265	389	0	23	100	176	100	100	100	100	3388	33
3	0	266	644	0	16	100	100	100	100	186	100	3683	21
3	0	267	-253	0	7	136	100	135	100	100	100	2720	35
3	0	268	955	0	9	136	100	122	100	100	123	4034	25
3	0	269	257	0	13	100	100	100	100	186	100	3157	22
3	0	270	746	4	11	100	100	100	100	100	100	3846	106
3	0	271	174	0	12	135	137	100	100	100	100	3273	34
3	0	272	459	0	8	100	100	100	168	112	100	3548	31
3	0	273	417	0	18	138	100	134	100	100	100	3446	35
3	0	274	324	0	-1	122	100	100	100	160	100	3394	25
3	0	275	416	0	15	100	100	100	100	186	100	3515	22
3	0	276	242	0	7	100	100	100	100	100	176	3191	30
3	0	277	474	0	12	100	100	100	146	131	100	3473	34
3	0	278	1118	0	4	100	100	100	100	113	100	4218	94
3	0	279	578	4	17	100	100	100	100	100	100	3678	106
3	0	280	877	0	21	186	100	100	100	100	100	3866	23
3	0	281	296	0	11	100	143	133	100	100	100	3315	30
3	0	282	721	0	22	186	100	100	100	100	100	3680	23
3	0	283	952	0	12	100	100	100	100	100	186	3852	21
3	0	284	-675	0	12	100	186	100	100	100	100	2225	20
3	0	285	-3030	0	-14	100	100	100	186	100	100	-50	20
3	0	286	470	0	13	100	100	100	100	161	100	3520	50
3	0	287	326	0	15	177	100	100	100	100	100	3296	32
3	0	288	-108	0	11	100	177	100	100	100	100	2792	30
3	0	289	569	1	11	100	186	100	100	100	100	3589	21
3	0	290	-164	0	8	100	100	100	100	165	100	2936	38
3	0	291	697	0	3	111	112	122	100	110	100	3897	46
3	0	292	48	0	10	134	100	100	135	100	100	3217	32
3	0	293	671	0	6	100	100	100	100	100	181	3871	20
3	0	294	-69	0	-8	100	112	134	100	100	123	3030	33
3	0	295	393	2	7	100	100	100	100	100	100	3593	101
3	0	296	-952	0	3	122	100	110	112	111	100	2198	46
3	0	297	584	0	6	100	100	100	100	100	176	3764	25
3	0	298	-368	0	-4	100	176	100	100	100	100	2731	25
3	0	299	724	2	8	100	100	100	100	100	100	3924	101
3	0	300	432	2	7	100	100	100	100	100	100	3632	101
3	0	301	412	2	8	100	100	100	100	100	100	3612	102
3	0	302	364	2	9	100	100	100	100	100	100	3564	101
3	0	303	165	0	7	136	100	135	100	100	100	3355	30
3	0	304	416	0	2	100	100	100	100	100	100	3616	101
3	0	305	530	0	6	100	121	100	122	100	134	3630	25
3	0	306	100	0	0	100	100	100	100	100	100	3400	95
3	0	307	100	0	0	100	100	100	100	100	100	3400	95
3	0	308	100	0	0	100	100	100	100	100	100	3400	95
3	0	309	100	0	0	100	100	100	100	100	100	3400	95
3	0	310	100	0	0	100	100	100	100	100	100	3400	95
3	0	311	100	0	0	100	100	100	100	100	100	3400	95
