result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
4	1	5	5	16	110	あなたの納涼	20	0	0	2	8	11
4	1	5	6	4	135	あなたの電器	20	0	0	5	12	11
4	1	5	7	22	235	主のいない五つの尖塔	20	1	0	3	12	35
4	1	5	8	31	80	蹴散らされる死骸	20	4	7	2	3	50
4	1	5	9	8	0	消火器20	20	2	0	0	0	10
4	1	5	10	17	240	炎の中に消えた初代	21	5	12	4	11	86
4	1	5	11	21	145	わたくし	20	9	0	2	1	11
4	1	5	12	45	150	例のアレ	20	9	0	6	58	11
4	1	5	13	25	225	いつかのお部屋	20	13	0	1	6	35
4	1	5	14	17	240	砂に描かれた活躍する図（再更新前ver）	22	9	12	4	15	86
4	1	5	15	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	1	5	16	8	0	消火器21	21	2	0	0	0	10
4	1	5	17	34	125	赤い枝	20	7	0	4	6	11
4	1	5	18	17	240	液状化砂風呂	20	5	5	4	5	45
4	1	5	19	31	80	小火竜『イグニ』	20	9	5	2	6	50
4	1	5	20	22	230	ネオ・エレクトロフロー	20	5	5	3	4	40
4	1	5	21	8	0	お守り22	22	6	0	0	0	10
4	1	5	22	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	1	5	23	45	150	きゃびあさんです…	21	8	8	6	70	30
4	1	5	24	32	70	アネットのしもべその1	21	11	10	5	5	29
4	1	5	25	31	80	木彫りの竜	21	9	9	2	5	45
4	1	5	26	8	0	槍衾23	23	10	0	0	0	10
4	1	5	27	8	0	毛玉23	23	15	0	0	0	10
4	1	5	28	21	140	廃ストーブ	21	9	9	4	6	21
4	1	6	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	6	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	6	3	16	115	あなたの飲料	20	0	0	3	3	11
4	1	6	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	6	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	6	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	6	7	21	145	わたくし	20	9	0	2	15	11
4	1	6	8	8	0	槍衾20	20	10	0	0	0	10
4	1	6	9	8	0	ゴム長靴20	20	3	0	0	0	10
4	1	6	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
4	1	6	11	21	140	はるのきざし	20	9	0	4	6	11
4	1	6	12	8	0	鳥の羽21	21	4	0	0	0	10
4	1	6	13	8	0	槍衾21	21	10	0	0	0	10
4	1	6	14	8	0	やる気ノート21	21	9	0	0	0	10
4	1	6	15	34	120	兎族のおまもりI	20	12	0	1	6	11
4	1	6	16	8	0	白いコート22	22	11	0	0	0	10
4	1	6	17	8	0	槍衾22	22	10	0	0	0	10
4	1	6	18	24	130	サーチライト	20	5	12	3	6	28
4	1	6	19	8	0	やる気ノート23	23	9	0	0	0	10
4	1	6	20	8	0	偏在する未来23	23	12	0	0	0	10
4	1	6	21	8	0	白いコート23	23	11	0	0	0	10
4	1	6	22	28	115	唐辛子サイダー	21	5	9	3	6	14
4	1	7	1	38	230	我等のタイル	20	9	4	3	2	45
4	1	7	2	30	215	強制押し流し系順路	20	8	2	4	2	36
4	1	7	3	15	105	あなたの書籍	20	0	0	1	13	11
4	1	7	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	7	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	7	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	7	7	7	145	薪	20	1	0	2	9	11
4	1	7	8	8	0	お守り20	20	6	0	0	0	10
4	1	7	9	27	60	オーラⅠ	20	13	4	5	6	48
4	1	7	10	8	0	消火器20	20	2	0	0	0	10
4	1	7	11	9	135	補助回路チップ	21	7	9	5	9	20
4	1	7	12	9	135	パルテノン式空気清浄機	20	4	0	5	2	11
4	1	7	13	36	225	蒸気室	22	9	5	1	10	45
4	1	7	14	27	68	電撃型DR『フルミネ』	20	7	0	4	2	31
4	1	7	15	8	0	お守り21	21	6	0	0	0	10
4	1	7	16	8	0	白いコート22	22	11	0	0	0	10
4	1	7	18	8	0	ゴム長靴22	22	3	0	0	0	10
4	1	7	19	8	0	やる気ノート23	23	9	0	0	0	10
4	1	7	20	27	65	毒ガス発電式ブリキ人形	21	13	5	2	3	57
4	1	7	21	36	225	高速加速炉もんじゃ	21	4	7	1	2	86
4	1	7	22	8	0	巨岩23	23	1	0	0	0	10
4	1	7	23	8	0	白いコート23	23	11	0	0	0	10
4	1	7	24	11	100	勇者をダメにするソファ	21	10	10	5	6	11
4	1	8	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	8	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	8	3	15	105	あなたの書籍	20	0	0	1	14	11
4	1	8	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	8	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	8	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	8	7	10	40	量産型ブルー・トーラス	20	4	0	1	12	21
4	1	8	8	8	0	消火器20	20	2	0	0	0	10
4	1	8	10	26	125	《泣き虫の虫籠》	22	12	12	4	3	13
4	1	8	11	38	235	《アンチパノプティコン》	21	4	7	3	8	40
4	1	8	15	8	0	巨岩21	21	1	0	0	0	10
4	1	8	16	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	8	17	24	130	お日様の代わり	20	12	0	3	6	11
4	1	8	18	44	45	痩せこけた鴉人	21	13	13	5	5	22
4	1	8	19	10	45	『赤い靴』	20	7	4	5	2	34
4	1	8	20	30	215	展示水槽：B. doederleinii	20	10	10	5	2	40
4	1	8	21	8	0	お守り22	22	6	0	0	0	10
4	1	8	22	29	100	奇妙な調度品	20	10	6	1	6	11
4	1	8	23	36	225	空虚の部屋	21	4	5	1	3	35
4	1	8	24	44	45	『驕心』ソロヴェイ	21	8	8	5	3	24
4	1	8	25	8	0	やる気ノート23	23	9	0	0	0	10
4	1	8	26	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	8	27	31	83	大淫婦《ベイバロン》	21	10	1	5	4	83
4	1	9	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	9	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	9	3	15	105	あなたの書籍	20	0	0	1	15	11
4	1	9	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	9	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	9	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	9	7	23	150	食べかけビスケット	20	4	0	6	10	11
4	1	9	8	26	125	夜の営みスターターパック	20	9	3	3	1	17
4	1	9	9	33	65	シホ・エフィリン１／１スケールフィギュア	21	5	1	2	7	62
4	1	9	10	8	0	槍衾22	22	10	0	0	0	10
4	1	9	11	24	130	スポットライト	20	7	0	3	6	11
4	1	9	13	7	140	ヒップシェイカー	22	3	3	3	10	20
4	1	9	14	21	145	旧ウルグ式砂時計	20	5	0	2	1	11
4	1	9	15	8	0	首輪23	23	14	0	0	0	10
4	1	9	16	8	0	お守り21	21	6	0	0	0	10
4	1	9	17	24	130	プラズマシャンデリア	20	9	0	3	0	11
4	1	9	19	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	0	11
4	1	9	20	21	140	暖房2号	20	5	4	4	2	16
4	1	9	21	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	9	22	11	100	大人しい本棚	20	10	10	5	6	13
4	1	9	23	8	0	槍衾23	23	10	0	0	0	10
4	1	9	24	34	125	おべんとうつきつまようじ	21	9	9	4	6	28
4	1	10	1	2	210	四畳半の氷室	20	0	0	2	14	35
4	1	10	2	18	230	四畳半の電気床	20	0	0	3	14	35
4	1	10	3	15	105	あなたの書籍	20	0	0	1	11	11
4	1	10	4	19	30	あなたのビースト	20	0	0	4	14	29
4	1	10	5	14	45	あなたのハーピィ	20	0	0	5	14	22
4	1	10	6	20	75	あなたのウィザード	20	0	0	1	14	27
4	1	10	7	25	225	至聖なるところ歯車	20	1	0	1	14	35
4	1	10	8	8	0	消火器20	20	2	0	0	0	10
4	1	10	9	8	0	消火器20	20	2	0	0	0	10
4	1	10	10	8	0	ゴム長靴20	20	3	0	0	0	10
4	1	10	11	26	125	魔王城の土地の権利書（偽造品）	20	5	0	4	6	11
4	1	11	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	11	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	11	3	16	115	あなたの飲料	20	0	0	3	14	11
4	1	11	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	11	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	11	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	11	7	17	240	ほどよく熔けた金属の床	20	5	0	4	12	35
4	1	11	8	31	80	緑青龍『ヴァーディグリース』	20	8	3	3	10	87
4	1	11	9	8	0	白いコート20	20	11	0	0	0	10
4	1	11	10	8	0	消火器21	21	2	0	0	0	10
4	1	11	11	37	205	ニッケルちゃんマート	22	1	1	5	15	86
4	1	11	13	37	200	赤銅色のつる性植物	21	8	8	5	13	88
4	1	11	14	21	140	魔法の湯	20	9	0	4	1	11
4	1	11	15	8	0	巨岩21	21	1	0	0	0	10
4	1	11	16	8	0	鳥の羽22	22	4	0	0	0	10
4	1	11	17	28	110	涼し気ななにか	20	12	0	2	6	11
4	1	11	18	8	0	毛玉23	23	15	0	0	0	10
4	1	11	19	11	100	あったかふわふわ	20	11	5	2	1	28
4	1	11	20	11	100	黒ウサモフドラ人形	21	9	9	5	0	28
4	1	11	21	8	0	ゴム長靴22	22	3	0	0	0	10
4	1	11	22	7	140	燗酒用ストーブ	20	9	8	4	0	12
4	1	11	23	40	30	野良の獣	21	8	1	4	4	30
4	1	11	24	45	150	きゃびあさんです…	21	8	8	6	0	30
4	1	11	25	8	0	毛玉23	23	15	0	0	0	10
4	1	11	26	8	0	槍衾23	23	10	0	0	0	10
4	1	11	27	24	130	ブラックライト	21	13	13	3	6	28
4	1	12	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	12	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	12	3	16	115	あなたの飲料	20	0	0	3	15	11
4	1	12	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	12	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	12	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	12	7	11	100	あそんでーーー！！！	20	4	0	5	7	11
4	1	12	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	1	12	9	45	150	豆腐	20	9	0	6	64	11
4	1	12	10	17	240	すなばであそびます…(きゃっきゃっ)	20	9	9	4	16	86
4	1	12	11	45	150	きゃびあさんです…	21	8	8	6	10	30
4	1	12	13	31	83	はんぴぃちゃんです…	22	9	4	5	9	39
4	1	12	14	8	0	お守り21	21	6	0	0	0	10
4	1	12	15	8	0	お守り22	22	6	0	0	0	10
4	1	12	16	11	100	ふんわり毛布	20	8	0	5	6	12
4	1	12	17	8	0	お守り23	23	6	0	0	0	10
4	1	12	18	17	240	すなばであそびます…(きゃっきゃっ)	20	9	9	4	4	86
4	1	12	19	17	240	液状化砂風呂	20	5	5	4	4	45
4	1	12	20	37	200	心の蔦	20	5	5	5	4	86
4	1	12	21	8	0	偏在する未来22	22	12	0	0	0	10
4	1	12	22	9	130	ひかるきつね	20	11	4	2	6	11
4	1	12	23	45	150	きゃびあさんです…	21	8	8	6	76	30
4	1	12	24	45	150	きゃびあさんです…	21	8	8	6	72	30
4	1	12	25	45	150	きゃびあさんです…	21	8	8	6	76	30
4	1	12	26	8	0	お守り23	23	6	0	0	0	10
4	1	12	27	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	12	28	28	115	完全栄養飲料なのー	21	8	4	3	6	21
4	1	13	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	13	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	13	3	15	105	あなたの書籍	20	0	0	1	12	11
4	1	13	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	13	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	13	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	13	7	11	105	中古の連載本	22	4	13	1	18	23
4	1	13	8	11	105	中古の本	20	7	6	1	6	23
4	1	13	9	29	105	中古のいかつい本	21	5	5	1	16	25
4	1	13	10	8	0	ゴム長靴20	20	3	0	0	0	10
4	1	13	11	8	0	毛玉23	23	15	0	0	0	10
4	1	13	12	24	130	手繰り寄せる光玉	21	7	7	3	4	28
4	1	13	13	26	120	緑柱石の護符	20	12	0	1	5	11
4	1	13	14	25	225	【始まりの部屋】	20	7	0	1	3	35
4	1	13	15	8	0	白いコート21	21	11	0	0	0	10
4	1	13	16	8	0	愛の手紙21	21	5	0	0	0	10
4	1	13	17	26	125	ノロイ列車の模型	20	7	0	4	4	11
4	1	13	18	30	215	展示水槽：B. doederleinii	20	10	10	5	5	40
4	1	13	19	8	0	やる気ノート22	22	9	0	0	0	10
4	1	13	20	29	100	奇妙な調度品	20	10	6	1	6	11
4	1	13	21	10	45	あなたたちのハーピィ	21	8	9	5	5	23
4	1	13	22	8	0	毛玉23	23	15	0	0	0	10
4	1	13	23	8	0	毛玉23	23	15	0	0	0	10
4	1	13	24	11	105	たいへんな本	21	7	9	1	6	20
4	1	14	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	14	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	14	3	36	225	高速加速炉もんじゃ	21	4	7	1	4	86
4	1	14	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	14	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	14	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	14	7	27	55	パロット	20	9	0	3	12	23
4	1	14	8	32	75	警戒するパロット	22	7	7	1	8	46
4	1	14	9	32	75	術式型パロット	21	9	7	1	9	34
4	1	14	10	36	225	マジックミラー室	21	13	13	1	3	65
4	1	14	11	28	110	虎落笛	20	5	0	2	6	11
4	1	14	12	36	225	思考の部屋	20	9	0	1	2	35
4	1	14	14	32	75	術式型パロット	21	9	7	1	11	34
4	1	14	15	8	0	毛玉23	23	15	0	0	0	10
4	1	14	16	8	0	消火器23	23	2	0	0	0	10
4	1	14	17	8	0	槍衾23	23	10	0	0	0	10
4	1	14	18	25	225	借金王の担保	20	4	9	1	3	45
4	1	14	20	31	75	冷血な炎魔術師	20	9	9	1	2	46
4	1	14	21	8	0	ゴム長靴22	22	3	0	0	0	10
4	1	14	22	11	100	大人しい本棚	20	10	10	5	6	13
4	1	14	23	26	125	魔剣『ビヨンド・ザ・ソロウ』	21	5	9	4	6	17
4	1	15	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	15	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	15	3	14	40	働きスライム	20	0	0	1	12	21
4	1	15	4	15	100	あなたの家具	20	0	0	5	7	11
4	1	15	5	16	110	あなたの納涼	20	0	0	2	7	11
4	1	15	6	4	135	あなたの電器	20	0	0	5	3	11
4	1	15	7	34	120	白紙の紙	22	12	12	1	21	28
4	1	15	8	25	220	少し霊堂	20	4	6	1	3	50
4	1	15	9	8	0	ゴム長靴20	20	3	0	0	0	10
4	1	15	10	8	0	巨岩21	21	1	0	0	0	10
4	1	15	11	29	100	うさドラ人形！	20	7	0	5	6	11
4	1	15	12	25	220	目を奪われる程の霊堂	21	12	12	1	9	65
4	1	15	13	8	0	ゴム長靴22	22	3	0	0	0	10
4	1	15	15	8	0	ゴム長靴21	21	3	0	0	0	10
4	1	15	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	15	17	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	3	11
4	1	15	20	8	0	鳥の羽23	23	4	0	0	0	10
4	1	15	21	11	100	あったかふわふわ	20	11	5	2	1	28
4	1	15	22	25	220	目を奪われる程の霊堂	21	12	12	1	5	65
4	1	15	23	37	205	英・地底回路	21	5	4	5	3	60
4	1	15	24	37	205	英・地底回路	21	5	4	5	3	60
4	1	15	25	8	0	巨岩23	23	1	0	0	0	10
4	1	15	26	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	15	27	32	75	術式型パロット	21	9	7	1	4	34
4	1	16	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	16	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	16	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	16	4	15	100	あなたの家具	20	0	0	5	5	11
4	1	16	5	16	110	あなたの納涼	20	0	0	2	4	11
4	1	16	6	4	135	あなたの電器	20	0	0	5	8	11
4	1	16	7	22	235	よくわからん塔	20	1	0	3	12	35
4	1	16	8	17	240	あつい砂	20	4	7	4	6	35
4	1	16	9	8	0	ゴム長靴20	20	3	0	0	0	10
4	1	16	10	8	0	偏在する未来20	20	12	0	0	0	10
4	1	16	11	24	135	すご電器	22	9	4	5	1	11
4	1	16	12	38	230	びっくりポン	21	9	9	3	4	86
4	1	16	13	31	80	白くてかたい眷属	20	1	1	2	2	40
4	1	16	14	11	105	アイドル	20	9	0	1	0	11
4	1	16	15	22	230	やばい電気床	21	1	5	3	7	35
4	1	16	16	8	0	消火器21	21	2	0	0	0	10
4	1	16	17	8	0	お守り23	23	6	0	0	0	10
4	1	16	18	8	0	鳥の羽23	23	4	0	0	0	10
4	1	16	19	8	0	痩せ蛙22	22	13	0	0	0	10
4	1	16	20	34	120	兎族のおまもりII	20	7	7	1	6	13
4	1	16	21	8	0	鳥の羽23	23	4	0	0	0	10
4	1	16	22	34	120	兎族のおまもりIII	21	5	7	1	6	14
4	1	17	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	17	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	17	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	17	4	15	100	あなたの家具	20	0	0	5	4	11
4	1	17	5	16	110	あなたの納涼	20	0	0	2	3	11
4	1	17	6	4	135	あなたの電器	20	0	0	5	0	11
4	1	17	7	25	225	【始まりの部屋】	20	7	0	1	12	35
4	1	17	8	25	225	【102号室】	22	9	7	1	12	86
4	1	17	9	25	225	【101号室】	21	12	8	1	11	87
4	1	17	10	8	0	巨岩23	23	1	0	0	0	10
4	1	17	11	26	125	桐箪笥	20	2	0	4	6	11
4	1	17	12	8	0	やる気ノート22	22	9	0	0	0	10
4	1	17	13	11	100	あったかふわふわ	20	11	5	2	6	28
4	1	17	14	37	205	A-C	21	1	1	5	5	35
4	1	17	15	24	130	吊るしナマズくん	20	5	0	3	6	11
4	1	17	16	25	220	逆さの魔王像	21	8	1	1	5	87
4	1	17	17	39	15	あしのはやいいぬ	21	7	7	3	5	65
4	1	17	18	8	0	消火器23	23	2	0	0	0	10
4	1	17	19	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	1	17	20	34	125	Hanes::Melltith	21	12	12	4	6	13
4	1	18	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	18	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	18	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	18	4	15	100	あなたの家具	20	0	0	5	2	11
4	1	18	5	16	110	あなたの納涼	20	0	0	2	2	11
4	1	18	6	4	135	あなたの電器	20	0	0	5	0	11
4	1	18	7	30	215	人魚展示水槽	20	1	0	2	12	35
4	1	18	8	30	215	展示水槽:C.commersonii	22	7	7	2	7	45
4	1	18	9	8	0	首輪23	23	14	0	0	0	10
4	1	18	10	8	0	ゴム長靴21	21	3	0	0	0	10
4	1	18	11	8	0	ゴム長靴21	21	3	0	0	0	10
4	1	18	13	30	215	展示水槽:G.rufa	21	2	2	4	2	40
4	1	18	14	8	0	白いコート22	22	11	0	0	0	10
4	1	18	15	8	0	お守り21	21	6	0	0	0	10
4	1	18	16	30	215	展示水槽：B. doederleinii	20	10	10	5	2	40
4	1	18	17	45	150	バタフライサンド	21	9	9	6	16	13
4	1	18	18	8	0	白いコート20	20	11	0	0	0	10
4	1	18	19	30	215	展示水槽：B. doederleinii	20	10	10	5	3	40
4	1	18	20	7	140	ちらりと燃えて舞い上がる	20	1	1	4	5	11
4	1	18	21	9	130	モモモッモモモーモモーモ	21	6	6	1	11	28
4	1	18	22	32	70	ブロッサムさん	21	9	9	4	6	23
4	1	18	23	8	0	消火器22	22	2	0	0	0	10
4	1	18	24	8	0	愛の手紙23	23	5	0	0	0	10
4	1	18	25	8	0	槍衾23	23	10	0	0	0	10
4	1	18	26	42	110	大きめの肌着	21	12	1	2	6	28
4	1	19	1	1	225	マロンのお部屋	20	0	0	1	12	35
4	1	19	2	17	240	Heat-upFloor	21	9	9	4	4	86
4	1	19	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	19	4	4	130	あなたの照明	20	0	0	3	6	11
4	1	19	5	5	145	あなたの燃料	20	0	0	2	4	11
4	1	19	6	6	125	あなたの呪物	20	0	0	4	3	11
4	1	19	7	22	230	虚無電気床-連続	20	4	0	3	12	35
4	1	19	8	36	225	秘密のスパイラル	20	4	10	5	5	60
