result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	special	selling	income	spending	profit	loss	
4	1	117	178	365	9.34	8.73	9.79	0	0	0.4	711	-1714	-995	-1307
4	1	118	71	163	7.14	7.15	9.89	0	0	0	295	-324	-29	0
4	1	119	100	815	15.23	15.97	11.74	0	0	0.1	1367	-426	948	-28
4	1	120	139	291	13.78	12.14	10.07	0.2	0	0.2	606	-700	-94	-120
4	1	121	129	205	7.48	7.82	11.59	0	0	0.8	435	-0	435	0
4	1	122	150	805	7.84	7.99	9.78	0	0	0.2	1223	-0	1253	0
4	1	123	98	676	8	8.56	10.09	0	0	0.1	1000	-484	525	0
4	1	124	210	905	10.3	9.29	10.3	0.2	0	0	1485	-380	1127	0
4	1	125	81	368	6.67	7.16	10.52	0	0	0.4	569	-474	95	-939
4	1	126	134	263	8.48	8.35	9.4	0	0	0.5	513	-654	-141	0
4	1	127	100	311	18.1	14.14	9.81	0	0	0.2	609	-539	70	-11
4	1	128	186	483	19.6	15.51	11.06	0.2	0	0	1028	-563	465	-11
4	1	129	93	577	6.32	6.99	10.63	0	0	0.3	845	-150	704	-56
4	1	130	151	521	7.66	8.14	9.94	0	0	0.2	861	-918	-56	-805
4	1	131	201	486	6.84	7.42	11.06	0	0	0.2	877	-565	312	0
4	1	132	89	651	12.37	10.69	13.3	0	0	1.1	1054	-516	538	-898
4	1	133	150	261	8.5	8.16	8.97	0	0	0.1	526	-50	476	0
4	1	134	135	321	8.43	7.77	9.9	0	0	0	585	-100	496	0
4	1	135	128	321	10.47	8.72	8.71	0.1	0	0.1	587	-977	-386	0
4	1	136	127	779	7.14	7.1	9.39	0	0	0	1137	-606	544	-336
4	1	137	143	634	8.99	9.23	10.79	0	0	0.5	1030	-997	33	0
4	1	138	221	452	7.34	6.49	10.18	0	0	0.4	851	-400	455	0
4	1	139	127	490	7.81	6.2	11.66	0	0	0.1	789	-150	639	0
4	1	140	73	99	8.31	7.9	9.06	0	0	0	219	-624	-405	-744
4	1	141	140	312	7.5	7.79	8.84	0.1	0	0	570	-819	-249	-744
4	1	142	169	93	7.85	7.17	7.52	0	0	0.3	326	-1138	-812	0
4	1	143	82	659	8.03	7.65	9.75	0	0	0	945	-0	945	0
4	1	144	114	922	14.14	15.25	8.69	0	0	0	1481	-60	1421	0
4	1	145	96	644	8.27	9.41	9.44	0	0	0	959	-100	874	0
4	1	146	236	316	7.72	9.48	13.43	0	0	0.3	740	-974	-234	-815
4	1	147	96	78	17.13	12.57	8.67	0	0	0	249	-0	249	0
4	1	148	94	576	6.75	6.31	8.5	0	0	0.1	825	-356	473	0
4	1	149	140	515	8.63	8.23	10	0	0	0.1	848	-633	218	-1540
4	1	150	67	471	6.17	5.41	7.15	0	0	0.3	647	-242	407	0
4	1	151	94	873	8.64	8.81	9.67	0	0	0.1	1255	-823	439	-11
4	1	152	188	604	8.84	10.89	9.96	0.2	0	0	1053	-450	612	-692
4	1	153	112	336	8.19	7.78	9.74	0	0	0	573	-0	573	0
4	1	154	54	273	7.58	7.42	10.25	0	0	0	416	-0	416	0
4	1	155	54	273	6.32	5.95	9.33	0	0	0	402	-0	402	0
4	1	156	76	199	7.3	8.39	9.01	0	0	0	348	-0	348	-22
4	1	157	60	172	7.07	6.82	9.32	0	0	0	290	-0	290	0
4	1	158	153	765	6.84	7.26	11.09	0	0	0.4	1173	-885	288	-455
4	1	159	54	0	0	0	0	0	0	0	100	-0	100	0
4	1	160	123	556	17.17	10.78	8.23	0	0	0.1	955	-963	-8	-22
4	1	161	60	184	7.58	7.88	8.96	0	0	0	308	-0	308	0
4	1	162	154	399	7.62	8.75	13.15	0.1	0	0.2	734	-1148	-405	-224
4	1	163	101	473	8.31	8.35	10	0	0	0.3	743	-830	-84	0
4	1	164	108	223	7.73	7.82	9.69	0	0	0.2	422	-329	94	0
4	1	165	144	166	11.01	6.75	7.55	0.1	0	0.1	395	-1036	-641	0
4	1	166	54	203	8.31	8.56	10.6	0	0	0	401	-0	401	0
4	1	167	196	392	6.97	6.82	10.2	0	0	0	740	-197	543	0
4	1	168	161	710	8.5	8.74	9.57	0.1	0	0.4	1131	-482	660	-775
4	1	169	94	339	7.62	7.23	9.89	0	0	0	549	-1220	-671	0
4	1	170	156	354	17.34	18.46	12.96	0	0	0.8	807	-474	333	-11
4	1	171	143	343	13.84	14.01	11.48	0	0	0.1	703	-780	-77	-330
4	1	172	117	751	8.61	8.63	10.27	0	0	0	1129	-60	1100	0
4	1	173	100	362	7.73	7.82	10.21	0	0	0.1	592	-688	-96	-1498
4	1	174	109	342	7.74	8.31	11.99	0	0	0.2	590	-350	240	0
4	1	175	84	695	12.31	8.42	10.03	0	0	0	1043	-190	853	0
4	1	176	119	434	7.07	7.32	9.63	0	0	0	696	-1980	-1284	0
4	1	177	159	467	6.99	8.39	10.65	0	0	0	803	-442	361	0
4	1	178	54	232	7.07	7.09	10.96	0	0	0	363	-0	363	0
4	1	179	55	228	7.14	8.12	9.45	0	0	0.2	359	-0	359	0
4	1	180	141	637	8.12	8	9.74	0	0	0	997	-0	997	0
4	1	181	150	455	6.53	6.44	10.46	0	0	0.2	759	-1440	-681	0
4	1	182	89	322	6.84	7.42	9.47	0	0	0	516	-0	516	0
4	1	183	226	615	9	10.15	9.87	0.1	0	0	1110	-0	1110	0
4	1	184	54	177	7.48	7.82	10.29	0	0	0	295	-0	295	-11
4	1	185	82	242	8.31	9.01	9.61	0	0	0	419	-0	419	0
4	1	186	163	792	7.89	7.99	9.45	0	0	0.4	1222	-878	352	0
4	1	187	96	299	7.14	7.46	9.89	0	0	0	499	-0	499	0
4	1	188	105	419	8.31	9.01	10.98	0	0	0	686	-365	321	0
4	1	189	246	595	6.32	6.82	8.94	0	0	0.1	1041	-598	446	0
4	1	190	144	548	7.33	10.1	9.6	0	0	0	896	-474	430	-11
4	1	191	118	504	13.69	13.43	9.34	0	0	0.1	878	-145	733	0
4	1	192	397	275	7.1	6.5	7.52	0	0	0	824	-2440	-1590	0
4	1	193	100	382	7.69	7.77	9.86	0	0	0.3	616	-150	466	-66
4	1	194	101	522	7.07	7.31	9.87	0	0	0	786	-50	736	-11
4	1	195	193	583	8.9	8.93	10.43	0	0	0.2	1018	-876	145	0
4	1	196	200	450	18.83	17.01	14.76	0.1	0	0.3	1041	-701	340	0
4	1	197	139	596	13.76	14.27	9.91	0.1	0	0	1051	-0	1051	-112
4	1	198	54	99	8.33	8.37	9.6	0	0	0	196	-0	196	0
4	1	199	156	519	8	9.06	10.47	0	0	0.2	880	-1188	-308	0
4	1	200	211	367	9.47	8.13	13.17	0	0	0.1	775	-492	286	0
4	1	201	156	420	6.84	6.05	7.55	0	0	2	716	-621	95	0
4	1	202	173	395	7.86	7.91	9.94	0	0	0	726	-794	-67	0
4	1	203	121	22	8.98	8.49	8.35	0	0	0.5	184	-622	-438	0
4	1	204	187	345	6.67	9.91	9.75	0	0	0.3	686	-1049	-363	0
4	1	205	126	243	8.33	8.37	11.04	0	0	0	481	-0	481	0
4	1	206	363	549	13.44	9.81	11.1	0.2	0	0.4	1269	-1106	163	0
4	1	207	174	845	14.1	15.5	14.02	0	0	0.2	1534	-2278	-733	-11
4	1	208	168	846	8	8.8	9.59	0	0	0.6	1313	-1942	-629	-28
4	1	209	270	428	15.56	9.55	9.89	0	0	0.1	972	-754	218	-612
4	1	210	157	416	13.82	18.65	9.89	0.2	0	0.1	853	-554	299	0
4	1	211	267	1593	21.6	19.42	11.37	0	0	0.3	3017	-1252	1765	-11
4	1	212	54	86	8.68	8.72	10.4	0	0	0	182	-0	182	0
4	1	213	215	307	8.19	7.91	9.6	0.1	0	0.1	669	-592	77	0
4	1	214	54	219	7.07	7.26	9.86	0	0	0	344	-0	344	-22
4	1	215	146	1592	15.3	9.47	10.44	0	0	0.3	2430	-1442	988	0
4	1	216	285	1518	19.62	13.83	9.86	0	0	0.4	2708	-1405	1313	0
4	1	217	105	831	8.38	8.84	9.95	0	0	0.4	1219	-709	515	0
4	1	218	163	472	6.17	6.28	9.09	0	0	0.2	783	-563	221	0
4	1	219	101	557	8.89	7.82	9.92	0	0	0.1	850	-304	546	0
4	1	220	54	177	7.93	8.82	9.74	0	0	0	297	-0	297	-11
4	1	221	168	510	13.44	12.83	13.81	0.1	0	0.4	992	-470	525	0
4	1	222	89	385	7.79	6.96	10.91	0	0	0.7	610	-769	-156	0
4	1	223	64	428	9.07	8.5	9.44	0	0	0	637	-0	651	0
4	1	224	172	346	7.57	7.44	9.63	0	0	0	656	-1015	-355	0
4	1	225	54	219	6.84	6.28	9.68	0	0	0	340	-0	340	0
4	1	226	88	327	6.53	6.13	9.93	0	0	0.2	516	-100	416	0
4	1	227	97	439	6.53	10.04	10.5	0	0	0.2	695	-340	358	-39
4	1	228	171	463	8.06	7.98	9.88	0.1	0	0	813	-1662	-849	0
4	1	229	60	171	7.58	8.34	9.17	0	0	0	293	-0	293	0
4	1	230	230	773	11.93	18.31	11.02	0	0	0.5	1482	-781	701	-612
4	1	231	158	354	12.23	11.55	10.71	0	0	0	709	-326	386	-188
4	1	232	137	878	8.68	8.35	9.14	0	0	0	1304	-150	1173	-28
4	1	233	272	589	16.65	17.82	11.24	0.2	0	0.1	1320	-2031	-711	0
4	1	234	120	444	6.84	7.56	11.04	0	0	0	719	-317	402	0
4	1	235	216	508	14.12	15.51	8.97	0	0	0	1040	-548	492	0
4	1	236	175	478	8.66	11.65	10.01	0.1	0	0	872	-269	603	0
4	1	237	462	634	18.49	25％(MAX)	11.07	0.2	0	0	1806	-568	1238	0
4	1	238	181	210	8.81	9.02	9.09	0	0	0.3	507	-300	207	-298
4	1	239	147	588	6.84	6.86	9.49	0	0	0.2	920	-1037	-117	0
4	1	240	248	885	18.67	23.16	9.27	0	0	0.1	1811	-236	1575	0
4	1	241	143	1152	15.49	18.01	11.33	0	0	0.2	1969	-459	1528	-77
4	1	242	159	768	11.87	10.82	9.68	0	0	0	1260	-390	870	0
4	1	243	131	604	15.61	15.5	9.47	0	0	0.4	1078	-608	470	0
4	1	244	69	703	8.33	8.37	10.51	0	0	0.2	1003	-890	113	0
4	1	245	134	709	15.73	15.8	10.23	0	0	0.7	1254	-479	795	0
4	1	246	99	320	8.4	8	9.7	0	0	0.1	538	-658	-120	-324
4	1	247	60	211	8.31	9.01	9.67	0	0	0	350	-0	350	0
4	1	248	111	572	8.42	8.37	10.5	0	0	0.1	887	-0	887	0
4	1	249	54	73	7.1	6.74	9.93	0	0	0	159	-0	159	0
4	1	250	109	824	14.45	15.46	9.14	0.1	0	0	1347	-615	732	-840
4	1	251	59	216	7.56	8.14	11.49	0	0	0	356	-0	356	0
4	1	252	301	843	14.51	15.4	10.69	0	0	0	1673	-2606	-923	0
4	1	253	366	1088	13.82	21.99	12.3	0.3	0	0	2274	-934	1340	0
4	1	254	149	597	6.32	7.18	9.58	0	0	0.5	936	-649	287	0
4	1	255	193	379	14.9	16.34	9.62	0.2	0	0.2	841	-510	331	0
4	1	256	135	483	10.52	10.3	11.25	0.3	0	0.1	841	-736	106	0
4	1	257	95	489	8.4	7.82	8.57	0	0	0.1	741	-1698	-948	-192
4	1	258	137	823	7.49	8.33	9.93	0	0	0.1	1230	-148	1097	0
4	1	259	237	356	9	8.54	10.01	0.1	0	0.5	776	-60	728	0
4	1	260	173	496	9.54	10.11	9.84	0.1	0	0.1	888	-399	491	-1101
4	1	261	125	818	7.76	6.8	10.27	0	0	0.5	1202	-845	357	0
4	1	262	284	766	18.19	20.12	12.28	0.2	0	0.1	1678	-718	960	-28
4	1	263	54	232	8.31	8.58	10.06	0	0	0	370	-0	370	0
4	1	264	96	394	6.84	7.4	10.58	0	0	0	621	-0	621	0
4	1	265	181	202	13.78	11.02	8.97	0.1	0	0.1	528	-678	-150	-231
4	1	266	108	686	12.32	7.93	8.99	0	0	0.1	1050	-1203	-153	0
4	1	267	104	446	7.07	6.77	9.04	0	0	0.2	687	-677	10	0
4	1	268	120	891	7.14	8.66	10.71	0	0	0.3	1307	-1801	-494	-121
4	1	269	191	389	7.61	8.84	8.9	0.1	0	0.2	742	-581	164	-143
4	1	270	54	219	8	8.8	8.81	0	0	0	349	-0	349	0
4	1	271	155	317	8.66	8.12	10.91	0	0	0.2	616	-290	326	0
4	1	272	69	391	6.99	7.75	10.63	0	0	0.1	587	-100	487	0
4	1	273	236	402	17.17	21.31	10.8	0	0	0	1004	-870	134	0
4	1	274	33	55	7.14	7.15	11.18	0	0	0	112	-510	-398	0
4	1	275	173	606	7.82	7.66	10.71	0	0	0.4	1005	-1952	-931	0
4	1	276	115	844	13.58	12.89	11.89	0	0	0.3	1380	-247	1133	0
4	1	277	100	355	7.14	7.62	8.8	0	0	0	570	-406	166	0
4	1	278	96	340	8.46	8.11	9.63	0.1	0	0	561	-0	561	0
4	1	279	60	171	8	7.97	9.52	0	0	0	295	-0	295	-11
4	1	280	173	597	10.95	8.98	10.51	0.1	0	0	1030	-204	831	0
4	1	281	118	460	7.57	7.27	9.68	0	0	0	731	-519	215	0
4	1	282	266	336	20.27	19.28	10.24	0.1	0	0.4	956	-636	320	0
4	1	283	284	394	6.67	6.88	8.73	0	0	0.1	841	-150	691	0
4	1	284	168	1570	9.19	7.65	12.04	0	0	1.2	2316	-1184	1145	-106
4	1	285	0	0	11.78	8.74	7.65	0	0	0.1	0	-0	0	0
4	1	286	78	410	7.14	7	9.42	0	0	0	612	-536	77	0
4	1	287	275	698	18.11	13.01	15.54	0	0	0.1	1502	-910	592	-1919
4	1	288	76	414	7.38	6.39	9.96	0	0	0.4	618	-349	269	-33
4	1	289	117	895	17.06	16.9	9.49	0	0	0.4	1598	-1050	548	-224
4	1	290	121	393	7.1	7.29	8.95	0	0	1	650	-737	-85	0
4	1	291	106	640	8.39	8.58	9.87	0	0	0	964	-359	617	0
4	1	292	138	464	13.66	15.15	11.39	0.1	0	0.3	881	-656	225	0
4	1	293	79	455	7.14	6.8	8.58	0	0	0	663	-0	663	0
4	1	294	88	494	6.59	5.8	8.34	0	0	0	711	-662	49	0
4	1	295	60	172	8.84	8.37	8.66	0	0	0	297	-0	297	0
4	1	296	176	999	6.32	6.74	8.96	0	0	0.1	1454	-483	971	0
4	1	297	89	447	7.63	8.05	9.36	0	0	0.2	683	-191	492	-11
4	1	298	175	605	10.45	12.31	11	0.1	0	0	1075	-938	137	0
4	1	299	96	512	7.07	6.55	10.39	0	0	0	842	-0	842	0
4	1	300	54	192	8.69	8.72	8.57	0.1	0	0	315	-0	315	0
4	1	301	54	300	8	8.27	10.01	0	0	0	455	-0	455	-11
4	1	302	60	119	7.86	7.59	8.95	0	0	0	226	-0	226	0
4	1	303	85	231	7.48	7.82	10.43	0	0	0.1	404	-1056	-652	0
4	1	304	54	128	8.65	8.72	10.41	0	0	0	237	-0	237	0
4	1	305	96	1002	6.48	10.45	8.88	0	0	0.1	1407	-373	1034	-28
4	1	306	54	314	7.33	7.77	9.2	0	0	0	464	-0	464	0
4	1	307	102	357	6.53	5.32	9.5	0	0	0	563	-60	503	0
4	1	308	54	246	8.4	7.82	9.3	0	0	0.1	383	-0	383	0
4	1	309	96	392	6.43	5.95	11.95	0	0	0	616	-0	616	0
4	1	310	54	219	7.1	6.74	10	0	0	0	343	-0	343	0
4	1	311	54	273	6.53	6.66	8.72	0	0	0	404	-0	404	0
4	1	312	89	0	0	0	0	0	0	0	100	-0	100	0
4	1	313	54	0	0	0	0	0	0	0	100	-0	100	0
4	1	314	96	0	0	0	0	0	0	0	100	-0	100	0
