result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
5	1	92	115	399	0	175	103
5	1	93	107	191	132	238	273
5	1	94	199	0	87	319	139
5	1	95	142	118	163	273	0
5	1	96	68	115	152	356	97
5	1	97	225	0	28	27	466
5	1	98	0	82	113	78	157
5	1	99	0	61	113	26	87
5	1	100	26	87	87	17	69
5	1	101	0	61	248	49	354
5	1	102	0	26	87	133	447
5	1	103	26	0	28	329	26
5	1	104	81	0	0	82	159
5	1	105	211	48	0	524	0
5	1	106	0	305	147	0	87
5	1	107	56	0	0	109	531
5	1	108	266	164	0	189	115
5	1	109	145	26	107	190	158
5	1	110	255	482	108	99	0
5	1	111	57	510	0	38	95
5	1	112	52	28	124	169	52
5	1	113	58	116	0	95	604
5	1	114	136	334	0	74	144
5	1	115	227	26	167	413	0
5	1	116	292	72	142	175	357
5	1	117	120	203	93	81	281
5	1	118	46	61	113	87	139
5	1	119	140	374	113	218	163
5	1	120	26	112	147	26	368
5	1	121	48	61	153	204	130
5	1	122	87	0	78	0	56
5	1	123	122	0	53	262	297
5	1	124	0	254	27	47	507
5	1	125	115	183	407	162	26
5	1	126	29	85	165	72	157
5	1	127	129	0	84	104	29
5	1	128	278	133	125	0	369
5	1	129	165	28	26	175	104
5	1	130	94	225	26	150	304
5	1	131	409	371	169	26	113
5	1	132	192	95	153	377	0
5	1	133	72	138	0	481	87
5	1	134	121	35	115	191	113
5	1	135	108	135	0	47	470
5	1	136	46	199	182	53	254
5	1	137	0	268	87	0	391
5	1	138	114	79	201	175	372
5	1	139	107	145	115	125	113
5	1	140	0	52	286	46	381
5	1	141	23	161	152	168	189
5	1	142	0	35	0	225	604
5	1	143	29	351	0	56	208
5	1	144	319	142	128	290	78
5	1	145	168	141	0	192	205
5	1	146	94	626	87	0	198
5	1	147	174	0	52	0	0
5	1	148	26	147	113	69	87
5	1	149	201	185	49	0	209
5	1	150	0	0	54	124	566
5	1	151	248	90	28	302	54
5	1	152	151	205	116	282	0
5	1	153	46	114	87	38	95
5	1	154	139	0	26	175	78
5	1	155	139	0	26	175	78
5	1	156	139	26	87	175	104
5	1	157	0	61	113	26	87
5	1	158	49	0	408	95	161
5	1	159	139	0	26	175	78
5	1	160	338	0	64	0	287
5	1	161	0	61	113	26	87
5	1	162	140	0	137	412	295
5	1	163	57	244	115	0	264
5	1	164	114	63	87	17	87
5	1	165	277	119	0	0	372
5	1	166	113	0	26	175	78
5	1	167	313	251	0	0	0
5	1	168	0	179	28	297	265
5	1	169	0	133	286	26	143
5	1	170	347	175	52	93	78
5	1	171	0	0	201	492	198
5	1	172	253	113	52	0	0
5	1	173	117	114	0	184	377
5	1	174	152	169	26	252	167
5	1	175	48	169	52	53	383
5	1	176	132	281	64	150	95
5	1	177	28	26	94	75	501
5	1	178	139	0	26	175	78
5	1	179	139	26	26	143	200
5	1	180	191	113	52	117	0
5	1	181	0	153	191	0	277
5	1	182	26	87	87	17	69
5	1	183	52	198	803	43	0
5	1	184	139	0	26	175	78
5	1	185	26	61	113	26	87
5	1	186	194	294	46	0	327
5	1	187	139	113	52	43	0
5	1	188	139	26	146	175	78
5	1	189	265	141	168	69	262
5	1	190	171	202	303	116	97
5	1	191	281	207	114	249	0
5	1	192	28	0	115	0	833
5	1	193	0	256	0	26	368
5	1	194	87	238	90	266	165
5	1	195	68	97	193	192	219
5	1	196	194	0	165	639	253
5	1	197	371	0	0	375	0
5	1	198	139	0	26	175	78
5	1	199	113	194	81	175	173
5	1	200	194	188	68	344	206
5	1	201	28	174	49	0	651
5	1	202	53	282	96	102	98
5	1	203	130	0	0	26	544
5	1	204	168	113	168	0	382
5	1	205	139	139	52	43	52
5	1	206	315	216	122	121	227
5	1	207	278	136	479	0	108
5	1	208	171	0	0	0	135
5	1	209	87	0	150	94	487
5	1	210	407	118	70	167	108
5	1	211	514	0	380	0	135
5	1	212	139	0	26	175	78
5	1	213	84	336	0	214	89
5	1	214	139	0	26	175	78
5	1	215	115	130	57	118	380
5	1	216	617	0	123	0	187
5	1	217	46	146	209	115	300
5	1	218	0	93	230	26	288
5	1	219	202	258	48	211	44
5	1	220	139	0	26	175	78
5	1	221	251	136	132	205	283
5	1	222	163	186	27	0	284
5	1	223	26	61	113	61	87
5	1	224	164	87	114	123	248
5	1	225	139	0	26	175	78
5	1	226	98	82	26	82	54
5	1	227	557	76	0	249	168
5	1	228	79	238	157	0	277
5	1	229	0	61	113	26	87
5	1	230	288	225	50	0	222
5	1	231	66	20	92	286	43
5	1	232	21	64	53	181	177
5	1	233	228	301	96	114	68
5	1	234	164	178	87	17	358
5	1	235	424	0	65	241	0
5	1	236	91	180	291	163	116
5	1	237	551	100	127	0	237
5	1	238	341	234	131	225	92
5	1	239	28	56	176	68	504
5	1	240	145	0	284	196	217
5	1	241	66	119	360	286	135
5	1	242	501	0	116	117	105
5	1	243	257	28	27	324	28
5	1	244	286	113	48	456	0
5	1	245	461	0	28	209	52
5	1	246	184	82	0	189	319
5	1	247	0	61	113	26	87
5	1	248	26	402	87	104	95
5	1	249	139	0	26	175	78
5	1	250	0	107	28	425	221
5	1	251	113	52	0	175	78
5	1	252	361	57	28	355	0
5	1	253	52	589	366	74	0
5	1	254	0	436	266	84	171
5	1	255	160	87	66	814	0
5	1	256	78	0	0	85	480
5	1	257	0	141	51	0	561
5	1	258	199	139	146	69	50
5	1	259	181	0	26	268	0
5	1	260	174	0	0	323	416
5	1	261	116	335	0	240	28
5	1	262	94	141	320	116	296
5	1	263	139	0	26	175	78
5	1	264	139	113	52	43	0
5	1	265	167	217	117	94	233
5	1	266	160	35	257	0	333
5	1	267	121	64	75	74	26
5	1	268	232	277	142	70	0
5	1	269	28	325	156	17	330
5	1	270	139	0	26	175	78
5	1	271	114	201	87	228	86
5	1	272	92	171	27	71	286
5	1	273	246	290	135	128	188
5	1	274	124	123	26	28	121
5	1	275	285	93	68	98	252
5	1	276	87	216	76	121	154
5	1	277	49	73	256	0	449
5	1	278	139	113	52	43	0
5	1	279	0	61	113	26	87
5	1	280	136	277	0	0	319
5	1	281	0	90	121	216	315
5	1	282	295	112	135	149	187
5	1	283	188	38	164	291	26
5	1	284	28	645	135	95	0
5	1	285	0	0	0	0	0
5	1	286	0	119	202	166	174
5	1	287	208	393	155	202	190
5	1	288	68	434	26	0	182
5	1	289	399	462	48	0	97
5	1	290	242	159	183	0	99
5	1	291	26	139	113	17	69
5	1	292	242	160	26	165	193
5	1	293	184	147	89	201	221
5	1	294	295	26	54	221	78
5	1	295	0	61	113	26	87
5	1	296	0	451	330	0	124
5	1	297	226	143	100	203	78
5	1	298	0	519	0	18	91
5	1	299	139	113	52	43	0
5	1	300	139	0	26	175	78
5	1	301	139	0	26	175	78
5	1	302	0	61	113	26	87
5	1	303	293	68	96	240	0
5	1	304	139	0	26	175	78
5	1	305	26	141	78	175	49
5	1	306	141	0	26	178	79
5	1	307	207	0	26	267	119
5	1	308	141	0	26	178	79
5	1	309	142	115	70	92	141
5	1	310	141	0	26	178	79
5	1	311	141	0	26	178	79
5	1	312	26	90	90	36	70
5	1	313	142	0	26	180	81
5	1	314	172	220	54	113	0
5	1	315	147	119	55	45	0
5	1	316	146	0	27	184	82
