result_no	generate_no	e_no	frame_type	i_no	
2	1	19	1	1
2	1	19	1	2
2	1	19	1	8
2	1	19	1	12
2	1	19	1	14
2	1	19	1	7
2	1	19	2	3
2	1	19	2	4
2	1	19	2	5
2	1	19	2	6
2	1	19	2	13
2	1	19	2	11
2	1	19	6	1	5
2	1	20	1	1
2	1	20	1	2
2	1	20	1	13
2	1	20	1	14
2	1	20	1	5
2	1	20	2	3
2	1	20	2	4
2	1	20	2	7
2	1	20	2	6
2	1	20	2	10
2	1	20	2	12
2	1	20	4	4	3
2	1	21	1	1
2	1	21	1	2
2	1	21	1	5
2	1	21	1	4
2	1	21	1	13
2	1	21	2	3
2	1	21	2	9
2	1	21	2	12
2	1	21	2	6
2	1	21	2	7
2	1	21	2	11
2	1	21	3	3	5
2	1	22	1	1
2	1	22	1	2
2	1	22	1	7
2	1	22	1	8
2	1	22	1	13
2	1	22	1	14
2	1	22	2	3
2	1	22	2	4
2	1	22	2	5
2	1	22	2	6
2	1	22	2	11
2	1	22	2	12
2	1	22	6	3	3
2	1	23	1	1
2	1	23	1	2
2	1	23	1	12
2	1	23	1	13
2	1	23	1	-1
2	1	23	1	8
2	1	23	2	3
2	1	23	2	4
2	1	23	2	5
2	1	23	2	6
2	1	23	2	7
2	1	23	2	11
2	1	23	6	1	5
2	1	24	1	1
2	1	24	1	2
2	1	24	1	-1
2	1	24	1	13
2	1	24	2	14
2	1	24	2	4
2	1	24	2	5
2	1	24	2	6
2	1	24	2	7
2	1	24	2	8
2	1	24	4	3	3
2	1	25	1	1
2	1	25	1	2
2	1	25	2	3
2	1	25	2	4
2	1	25	2	5
2	1	25	2	6
2	1	25	2	3	1
2	1	26	1	1
2	1	26	1	2
2	1	26	2	3
2	1	26	2	4
2	1	26	2	5
2	1	26	2	6
2	1	26	2	1	3
2	1	27	1	-1
2	1	27	1	2
2	1	27	1	8
2	1	27	1	1
2	1	27	1	13
2	1	27	1	-1
2	1	27	2	3
2	1	27	2	4
2	1	27	2	5
2	1	27	2	6
2	1	27	2	7
2	1	27	2	11
2	1	27	6	3	3
2	1	28	1	1
2	1	28	1	2
2	1	28	1	12
2	1	28	1	4
2	1	28	1	14
2	1	28	2	13
2	1	28	2	8
2	1	28	2	5
2	1	28	2	6
2	1	28	2	7
2	1	28	2	11
2	1	28	4	5	2
2	1	29	1	1
2	1	29	1	2
2	1	29	1	13
2	1	29	1	7
2	1	29	1	12
2	1	29	1	14
2	1	29	2	4
2	1	29	2	11
2	1	29	2	5
2	1	29	2	3
2	1	29	2	6
2	1	29	2	8
2	1	29	6	4	2
2	1	30	0	0	0
2	1	31	1	1
2	1	31	1	2
2	1	31	2	3
2	1	31	2	4
2	1	31	2	5
2	1	31	2	6
2	1	31	2	1	3
2	1	32	1	1
2	1	32	1	2
2	1	32	1	9
2	1	32	1	12
2	1	32	1	11
2	1	32	1	13
2	1	32	2	7
2	1	32	2	4
2	1	32	2	5
2	1	32	2	6
2	1	32	2	14
2	1	32	2	3
2	1	32	5	5	2
2	1	33	1	1
2	1	33	1	14
2	1	33	1	15
2	1	33	1	4
2	1	33	1	5
2	1	33	2	8
2	1	33	2	11
2	1	33	2	7
2	1	33	2	6
2	1	33	2	13
2	1	33	2	12
2	1	33	3	0	8
2	1	34	1	1
2	1	34	1	2
2	1	34	1	12
2	1	34	1	13
2	1	34	1	14
2	1	34	1	7
2	1	34	2	3
2	1	34	2	4
2	1	34	2	5
2	1	34	2	6
2	1	34	2	11
2	1	34	2	8
2	1	34	6	1	5
2	1	35	1	1
2	1	35	1	2
2	1	35	1	7
2	1	35	1	14
2	1	35	1	9
2	1	35	2	3
2	1	35	2	4
2	1	35	2	5
2	1	35	2	6
2	1	35	2	12
2	1	35	2	13
2	1	35	6	1	4
2	1	36	1	1
2	1	36	1	2
2	1	36	1	7
2	1	36	1	3
2	1	36	1	12
2	1	36	1	-1
2	1	36	2	14
2	1	36	2	4
2	1	36	2	5
2	1	36	2	6
2	1	36	2	8
2	1	36	2	11
2	1	36	5	1	6
2	1	37	1	1
2	1	37	1	2
2	1	37	2	11
2	1	37	2	3
2	1	37	2	5
2	1	37	2	6
2	1	37	2	4
2	1	37	2	7
2	1	37	2	2	4
2	1	38	1	1
2	1	38	1	2
2	1	38	1	7
2	1	38	1	12
2	1	38	2	3
2	1	38	2	4
2	1	38	2	5
2	1	38	2	6
2	1	38	2	11
2	1	38	2	14
2	1	38	2	5	3
2	1	39	1	1
2	1	39	1	2
2	1	39	2	3
2	1	39	2	4
2	1	39	2	5
2	1	39	2	6
2	1	39	2	9
2	1	39	2	2	3
2	1	40	1	1
2	1	40	1	2
2	1	40	1	7
2	1	40	1	12
2	1	40	1	5
2	1	40	2	3
2	1	40	2	6
2	1	40	2	4
2	1	40	2	8
2	1	40	2	11
2	1	40	2	13
2	1	40	4	2	5
2	1	41	1	1
2	1	41	1	2
2	1	41	1	7
2	1	41	2	3
2	1	41	2	4
2	1	41	2	5
2	1	41	2	6
2	1	41	3	1	3
2	1	42	1	3
2	1	42	1	12
2	1	42	1	7
2	1	42	1	1
2	1	42	1	2
2	1	42	2	6
2	1	42	2	4
2	1	42	2	5
2	1	42	2	14
2	1	42	2	13
2	1	42	2	11
2	1	42	4	1	6
2	1	43	1	1
2	1	43	1	2
2	1	43	1	11
2	1	43	1	5
2	1	43	1	7
2	1	43	1	8
2	1	43	2	3
2	1	43	2	4
2	1	43	2	14
2	1	43	2	6
2	1	43	2	12
2	1	43	2	13
2	1	43	2	8	2
2	1	44	1	1
2	1	44	1	2
2	1	44	1	7
2	1	44	1	8
2	1	44	1	12
2	1	44	1	14
2	1	44	2	3
2	1	44	2	4
2	1	44	2	5
2	1	44	2	6
2	1	44	2	11
2	1	44	2	13
2	1	44	6	3	3
2	1	45	1	7
2	1	45	1	3
2	1	45	1	11
2	1	45	1	4
2	1	45	1	5
2	1	45	1	6
2	1	45	2	2
2	1	45	2	12
2	1	45	2	13
2	1	45	2	14
2	1	45	2	1
2	1	45	2	8
2	1	45	5	3	4
2	1	46	1	1
2	1	46	1	2
2	1	46	1	6
2	1	46	1	12
2	1	46	1	13
2	1	46	1	14
2	1	46	2	3
2	1	46	2	4
2	1	46	2	5
2	1	46	2	7
2	1	46	2	8
2	1	46	2	11
2	1	46	3	5	4
2	1	47	1	1
2	1	47	1	2
2	1	47	1	4
2	1	47	1	5
2	1	47	2	3
2	1	47	2	12
2	1	47	2	13
2	1	47	2	6
2	1	47	2	7
2	1	47	2	8
2	1	47	2	6	2
2	1	48	1	1
2	1	48	1	2
2	1	48	2	3
2	1	48	2	4
2	1	48	2	5
2	1	48	2	6
2	1	48	2	1	3
2	1	49	1	1
2	1	49	1	2
2	1	49	1	6
2	1	49	2	7
2	1	49	2	4
2	1	49	2	5
2	1	49	2	3
2	1	49	2	11
2	1	49	3	3	2
2	1	50	1	1
2	1	50	1	2
2	1	50	1	8
2	1	50	1	11
2	1	50	1	12
2	1	50	1	14
2	1	50	2	3
2	1	50	2	4
2	1	50	2	5
2	1	50	2	6
2	1	50	2	7
2	1	50	4	3	4
2	1	51	1	1
2	1	51	1	2
2	1	51	1	12
2	1	51	1	13
2	1	51	1	14
2	1	51	1	9
2	1	51	2	3
2	1	51	2	4
2	1	51	2	5
2	1	51	2	6
2	1	51	2	7
2	1	51	2	11
2	1	51	6	2	4
2	1	52	1	1
2	1	52	1	2
2	1	52	1	-1
2	1	52	1	-1
2	1	52	2	3
2	1	52	2	4
2	1	52	2	5
2	1	52	2	6
2	1	52	2	11
2	1	52	2	8
2	1	52	4	2	4
2	1	53	1	1
2	1	53	1	2
2	1	53	1	7
2	1	53	1	12
2	1	53	1	13
2	1	53	1	14
2	1	53	2	3
2	1	53	2	4
2	1	53	2	5
2	1	53	2	6
2	1	53	2	11
2	1	53	2	8
2	1	53	5	3	4
2	1	54	1	1
2	1	54	1	2
2	1	54	1	3
2	1	54	1	6
2	1	54	1	11
2	1	54	1	14
2	1	54	2	5
2	1	54	2	4
2	1	54	2	8
2	1	54	2	12
2	1	54	2	13
2	1	54	2	7
2	1	54	3	4	5
2	1	55	1	1
2	1	55	1	2
2	1	55	1	8
2	1	55	1	12
2	1	55	1	13
2	1	55	1	14
2	1	55	2	3
2	1	55	2	4
2	1	55	2	5
2	1	55	2	6
2	1	55	2	7
2	1	55	2	11
2	1	55	4	3	5
2	1	56	1	1
2	1	56	1	2
2	1	56	1	7
2	1	56	1	9
2	1	56	1	12
2	1	56	1	13
2	1	56	2	4
2	1	56	2	5
2	1	56	2	6
2	1	56	2	11
2	1	56	2	3
2	1	56	2	14
2	1	56	6	1	5
2	1	57	1	1
2	1	57	1	7
2	1	57	1	12
2	1	57	1	14
2	1	57	2	3
2	1	57	2	4
2	1	57	2	5
2	1	57	2	6
2	1	57	2	8
2	1	57	2	13
2	1	57	4	2	4
2	1	58	1	1
2	1	58	1	2
2	1	58	1	14
2	1	58	1	4
2	1	58	1	5
2	1	58	2	3
2	1	58	2	8
2	1	58	2	7
2	1	58	2	6
2	1	58	2	12
2	1	58	2	13
2	1	58	3	3	5
2	1	59	1	1
2	1	59	1	2
2	1	59	1	11
2	1	59	1	12
2	1	59	1	3
2	1	59	2	4
2	1	59	2	9
2	1	59	2	5
2	1	59	2	7
2	1	59	2	6
2	1	59	2	2	6
2	1	60	1	9
2	1	60	1	1
2	1	60	1	2
2	1	60	1	13
2	1	60	1	14
2	1	60	2	3
2	1	60	2	4
2	1	60	2	5
2	1	60	2	6
2	1	60	2	7
2	1	60	2	12
2	1	60	5	4	2
2	1	61	1	11
2	1	61	1	7
2	1	61	1	13
2	1	61	1	14
2	1	61	2	1
2	1	61	2	4
2	1	61	2	5
2	1	61	2	6
2	1	61	2	2
2	1	61	2	12
2	1	61	5	4	1
2	1	62	1	1
2	1	62	1	2
2	1	62	1	7
2	1	62	1	13
2	1	62	1	4
2	1	62	1	5
2	1	62	2	9
2	1	62	2	14
2	1	62	2	3
2	1	62	2	6
2	1	62	2	11
2	1	62	2	12
2	1	62	4	6	2
2	1	63	1	1
2	1	63	1	2
2	1	63	1	7
2	1	63	1	14
2	1	63	1	9
2	1	63	1	11
2	1	63	2	3
2	1	63	2	4
2	1	63	2	5
2	1	63	2	6
2	1	63	2	-1
2	1	63	2	13
2	1	63	5	4	3
2	1	64	1	1
2	1	64	1	2
2	1	64	1	12
2	1	64	1	13
2	1	64	1	7
2	1	64	2	3
2	1	64	2	4
2	1	64	2	5
2	1	64	2	6
2	1	64	2	9
2	1	64	2	14
2	1	64	5	2	4
2	1	65	1	1
2	1	65	1	7
2	1	65	1	11
2	1	65	1	2
2	1	65	1	-1
2	1	65	1	4
2	1	65	2	9
2	1	65	2	3
2	1	65	2	-1
2	1	65	2	-1
2	1	65	2	6
2	1	65	4	4	3
2	1	66	1	1
2	1	66	1	2
2	1	66	2	3
2	1	66	2	4
2	1	66	2	5
2	1	66	2	9
2	1	66	2	7
2	1	66	2	11
2	1	66	2	2	4
2	1	67	1	1
2	1	67	1	2
2	1	67	1	13
2	1	67	1	12
2	1	67	2	7
2	1	67	2	3
2	1	67	2	14
2	1	67	2	6
2	1	67	2	8
2	1	67	2	11
2	1	67	4	4	2
2	1	68	1	1
2	1	68	1	2
2	1	68	1	7
2	1	68	1	12
2	1	68	1	13
2	1	68	1	14
2	1	68	2	3
2	1	68	2	4
2	1	68	2	5
2	1	68	2	6
2	1	68	2	9
2	1	68	2	11
2	1	68	4	6	2
2	1	69	1	1
2	1	69	1	2
2	1	69	1	13
2	1	69	1	6
2	1	69	1	12
2	1	69	2	3
2	1	69	2	4
2	1	69	2	5
2	1	69	2	9
2	1	69	2	7
2	1	69	2	14
2	1	69	4	2	5
2	1	70	1	1
2	1	70	1	2
2	1	70	1	7
2	1	70	1	12
2	1	70	1	13
2	1	70	2	3
2	1	70	2	4
2	1	70	2	5
2	1	70	2	6
2	1	70	2	8
2	1	70	2	14
2	1	70	5	2	4
2	1	71	1	1
2	1	71	1	2
2	1	71	1	13
2	1	71	1	14
2	1	71	1	10
2	1	71	1	15
2	1	71	2	11
2	1	71	2	4
2	1	71	2	5
2	1	71	2	6
2	1	71	2	3
2	1	71	2	7
2	1	71	6	4	2
2	1	72	1	1
2	1	72	1	2
2	1	72	1	3
2	1	72	1	6
2	1	72	1	4
2	1	72	1	5
2	1	72	2	12
2	1	72	2	13
2	1	72	2	14
2	1	72	2	11
2	1	72	2	8
2	1	72	2	7
2	1	72	3	3	6
2	1	73	1	1
2	1	73	1	2
2	1	73	1	12
2	1	73	1	13
2	1	73	1	14
2	1	73	1	9
2	1	73	2	3
2	1	73	2	4
2	1	73	2	5
2	1	73	2	6
2	1	73	2	11
2	1	73	2	7
2	1	73	2	3	7
2	1	74	1	1
2	1	74	1	2
2	1	74	2	3
2	1	74	2	4
2	1	74	2	5
2	1	74	2	6
2	1	74	2	3	1
2	1	75	1	1
2	1	75	1	2
2	1	75	2	3
2	1	75	2	4
2	1	75	2	5
2	1	75	2	6
2	1	75	2	1	3
2	1	76	1	1
2	1	76	1	2
2	1	76	2	12
2	1	76	2	3
2	1	76	2	5
2	1	76	2	6
2	1	76	2	7
2	1	76	2	9
2	1	76	2	3	3
2	1	77	1	1
2	1	77	1	2
2	1	77	1	7
2	1	77	1	13
2	1	77	1	14
2	1	77	2	3
2	1	77	2	4
2	1	77	2	5
2	1	77	2	6
2	1	77	2	11
2	1	77	2	10
2	1	77	6	3	2
2	1	78	1	1
2	1	78	1	2
2	1	78	2	3
2	1	78	2	4
2	1	78	2	5
2	1	78	2	6
2	1	78	2	8
2	1	78	2	7
2	1	78	3	4	1
2	1	79	1	1
2	1	79	1	2
2	1	79	1	14
2	1	79	1	13
2	1	79	2	3
2	1	79	2	4
2	1	79	2	5
2	1	79	2	7
2	1	79	2	9
2	1	79	2	12
2	1	79	4	4	2
2	1	80	1	1
2	1	80	1	2
2	1	80	1	13
2	1	80	1	14
2	1	80	1	12
2	1	80	1	4
2	1	80	2	3
2	1	80	2	11
2	1	80	2	5
2	1	80	2	6
2	1	80	2	7
2	1	80	2	9
2	1	80	5	5	2
2	1	81	1	4
2	1	81	1	5
2	1	81	1	6
2	1	81	2	9
2	1	81	2	12
2	1	81	2	13
2	1	81	2	14
2	1	81	2	3
2	1	81	2	11
2	1	81	0	5	4
2	1	82	1	1
2	1	82	1	2
2	1	82	1	7
2	1	82	1	14
2	1	82	2	3
2	1	82	2	4
2	1	82	2	5
2	1	82	2	6
2	1	82	2	11
2	1	82	2	12
2	1	82	4	1	5
2	1	83	1	2
2	1	83	1	14
2	1	83	1	13
2	1	83	2	3
2	1	83	2	1
2	1	83	2	5
2	1	83	2	6
2	1	83	2	11
2	1	83	2	12
2	1	83	3	4	2
2	1	84	1	1
2	1	84	1	2
2	1	84	1	9
2	1	84	1	11
2	1	84	1	-1
2	1	84	1	-1
2	1	84	2	3
2	1	84	2	7
2	1	84	2	6
2	1	84	2	12
2	1	84	2	4
2	1	84	2	5
2	1	84	5	3	4
2	1	85	1	1
2	1	85	1	2
2	1	85	1	7
2	1	85	1	8
2	1	85	1	13
2	1	85	2	3
2	1	85	2	4
2	1	85	2	5
2	1	85	2	6
2	1	85	2	11
2	1	85	2	14
2	1	85	5	4	2
2	1	86	1	1
2	1	86	1	2
2	1	86	1	8
2	1	86	1	13
2	1	86	1	-1
2	1	86	1	3
2	1	86	2	7
2	1	86	2	4
2	1	86	2	5
2	1	86	2	6
2	1	86	2	11
2	1	86	2	12
2	1	86	5	2	5
2	1	87	1	1
2	1	87	1	2
2	1	87	1	12
2	1	87	1	11
2	1	87	1	14
2	1	87	1	5
2	1	87	2	3
2	1	87	2	4
2	1	87	2	7
2	1	87	2	6
2	1	87	2	13
2	1	87	2	8
2	1	87	4	4	4
2	1	88	1	1
2	1	88	1	2
2	1	88	1	12
2	1	88	1	13
2	1	88	2	11
2	1	88	2	4
2	1	88	2	5
2	1	88	2	6
2	1	88	2	7
2	1	88	2	9
2	1	88	4	0	6
2	1	89	1	1
2	1	89	1	2
2	1	89	1	-1
2	1	89	1	8
2	1	89	1	-1
2	1	89	1	11
2	1	89	2	3
2	1	89	2	4
2	1	89	2	5
2	1	89	2	6
2	1	89	2	-1
2	1	89	2	7
2	1	89	5	5	2
2	1	90	1	1
2	1	90	1	2
2	1	90	1	8
2	1	90	1	3
2	1	90	1	-1
2	1	90	2	4
2	1	90	2	5
2	1	90	2	6
2	1	90	2	7
2	1	90	2	-1
2	1	90	4	1	5
2	1	91	2	3
2	1	91	2	4
2	1	91	2	5
2	1	91	2	6
2	1	91	2	7
2	1	91	2	8
2	1	91	0	3	3
2	1	92	1	1
2	1	92	1	2
2	1	92	1	3
2	1	92	1	12
2	1	92	1	13
2	1	92	1	14
2	1	92	2	7
2	1	92	2	4
2	1	92	2	5
2	1	92	2	6
2	1	92	2	9
2	1	92	2	11
2	1	92	5	1	6
2	1	93	1	1
2	1	93	1	2
2	1	93	1	8
2	1	93	1	13
2	1	93	1	14
2	1	93	1	15
2	1	93	2	4
2	1	93	2	5
2	1	93	2	6
2	1	93	2	3
2	1	93	2	7
2	1	93	2	11
2	1	93	6	3	3
2	1	94	1	1
2	1	94	1	2
2	1	94	2	3
2	1	94	2	4
2	1	94	2	6
2	1	94	2	2	1
2	1	95	1	1
2	1	95	1	2
2	1	95	1	9
2	1	95	1	5
2	1	95	1	12
2	1	95	1	13
2	1	95	2	7
2	1	95	2	3
2	1	95	2	4
2	1	95	2	11
2	1	95	2	6
2	1	95	5	2	4
2	1	96	1	1
2	1	96	1	2
2	1	96	1	12
2	1	96	1	13
2	1	96	1	14
2	1	96	1	9
2	1	96	2	3
2	1	96	2	4
2	1	96	2	5
2	1	96	2	6
2	1	96	2	7
2	1	96	2	-1
2	1	96	5	2	5
2	1	97	1	1
2	1	97	1	2
2	1	97	1	8
2	1	97	1	12
2	1	97	1	13
2	1	97	1	14
2	1	97	2	3
2	1	97	2	4
2	1	97	2	5
2	1	97	2	6
2	1	97	2	7
2	1	97	2	11
2	1	97	6	4	2
2	1	98	1	1
2	1	98	1	2
2	1	98	1	11
2	1	98	2	7
2	1	98	2	4
2	1	98	2	5
2	1	98	2	6
2	1	98	2	3
2	1	98	2	2	4
2	1	99	1	1
2	1	99	1	2
2	1	99	2	3
2	1	99	2	4
2	1	99	2	5
2	1	99	2	6
2	1	99	2	1	3
2	1	100	1	1
2	1	100	1	2
2	1	100	2	3
2	1	100	2	4
2	1	100	2	5
2	1	100	2	6
2	1	100	2	3	1
2	1	101	1	1
2	1	101	1	2
2	1	101	2	3
2	1	101	2	4
2	1	101	2	5
2	1	101	2	6
2	1	101	2	7
2	1	101	2	-1
2	1	101	3	1	4
2	1	102	1	1
2	1	102	1	2
2	1	102	1	7
2	1	102	1	9
2	1	102	2	4
2	1	102	2	5
2	1	102	2	6
2	1	102	2	11
2	1	102	2	-1
2	1	102	2	-1
2	1	102	4	0	6
2	1	103	1	2
2	1	103	1	14
2	1	103	2	5
2	1	103	2	6
2	1	103	2	7
2	1	103	2	11
2	1	103	2	12
2	1	103	2	13
2	1	103	2	0	6
2	1	104	1	1
2	1	104	1	2
2	1	104	1	8
2	1	104	1	7
2	1	104	1	11
2	1	104	2	3
2	1	104	2	4
2	1	104	2	5
2	1	104	2	6
2	1	104	2	12
2	1	104	2	-1
2	1	104	4	2	5
2	1	105	1	1
2	1	105	1	2
2	1	105	1	7
2	1	105	1	13
2	1	105	1	8
2	1	105	2	11
2	1	105	2	4
2	1	105	2	5
2	1	105	2	6
2	1	105	2	12
2	1	105	2	3
2	1	105	5	0	6
2	1	106	1	1
2	1	106	1	2
2	1	106	1	7
2	1	106	2	3
2	1	106	2	4
2	1	106	2	5
2	1	106	2	6
2	1	106	2	11
2	1	106	3	3	2
2	1	107	1	1
2	1	107	1	7
2	1	107	1	9
2	1	107	1	12
2	1	107	1	13
2	1	107	1	14
2	1	107	2	3
2	1	107	2	4
2	1	107	2	5
2	1	107	2	6
2	1	107	2	-1
2	1	107	6	1	4
2	1	108	1	12
2	1	108	1	13
2	1	108	1	14
2	1	108	1	1
2	1	108	1	2
2	1	108	2	7
2	1	108	2	9
2	1	108	2	3
2	1	108	2	11
2	1	108	2	4
2	1	108	2	5
2	1	108	5	3	3
2	1	109	1	1
2	1	109	1	2
2	1	109	2	3
2	1	109	2	4
2	1	109	2	5
2	1	109	2	6
2	1	109	2	7
2	1	109	2	11
2	1	109	2	4	2
2	1	110	1	1
2	1	110	1	2
2	1	110	1	7
2	1	110	1	14
2	1	110	1	11
2	1	110	1	5
2	1	110	2	3
2	1	110	2	4
2	1	110	2	12
2	1	110	2	6
2	1	110	2	13
2	1	110	2	8
2	1	110	5	2	5
2	1	111	1	1
2	1	111	1	2
2	1	111	1	14
2	1	111	1	7
2	1	111	1	12
2	1	111	1	13
2	1	111	2	3
2	1	111	2	4
2	1	111	2	5
2	1	111	2	6
2	1	111	2	8
2	1	111	2	11
2	1	111	5	4	3
2	1	112	1	1
2	1	112	1	2
2	1	112	1	8
2	1	112	1	11
2	1	112	2	3
2	1	112	2	4
2	1	112	2	5
2	1	112	2	6
2	1	112	2	7
2	1	112	3	1	5
2	1	113	1	1
2	1	113	1	2
2	1	113	1	7
2	1	113	1	9
2	1	113	1	13
2	1	113	2	3
2	1	113	2	4
2	1	113	2	5
2	1	113	2	6
2	1	113	2	11
2	1	113	2	14
2	1	113	6	3	2
2	1	114	1	1
2	1	114	1	2
2	1	114	1	7
2	1	114	1	3
2	1	114	1	5
2	1	114	2	13
2	1	114	2	8
2	1	114	2	-1
2	1	114	2	6
2	1	114	2	11
2	1	114	2	-1
2	1	114	3	4	4
2	1	115	1	1
2	1	115	1	2
2	1	115	1	7
2	1	115	1	9
2	1	115	1	12
2	1	115	1	13
2	1	115	2	3
2	1	115	2	4
2	1	115	2	5
2	1	115	2	6
2	1	115	2	11
2	1	115	2	14
2	1	115	6	4	2
2	1	116	1	1
2	1	116	1	2
2	1	116	1	8
2	1	116	1	12
2	1	116	2	3
2	1	116	2	4
2	1	116	2	5
2	1	116	2	6
2	1	116	2	11
2	1	116	2	7
2	1	116	3	3	4
2	1	117	1	1
2	1	117	1	2
2	1	117	1	12
2	1	117	1	13
2	1	117	1	14
2	1	117	1	8
2	1	117	2	3
2	1	117	2	4
2	1	117	2	5
2	1	117	2	6
2	1	117	2	11
2	1	117	2	7
2	1	117	6	2	4
2	1	118	1	1
2	1	118	1	2
2	1	118	2	3
2	1	118	2	4
2	1	118	2	5
2	1	118	2	6
2	1	118	2	1	3
2	1	119	1	14
2	1	119	1	12
2	1	119	1	13
2	1	119	1	2
2	1	119	1	1
2	1	119	1	6
2	1	119	2	5
2	1	119	2	4
2	1	119	2	3
2	1	119	2	7
2	1	119	2	11
2	1	119	2	8
2	1	119	5	2	5
2	1	120	1	-1
2	1	120	1	2
2	1	120	1	-1
2	1	120	2	3
2	1	120	2	6
2	1	120	2	5
2	1	120	2	7
2	1	120	2	8
2	1	120	2	-1
2	1	120	3	3	3
2	1	121	1	1
2	1	121	1	2
2	1	121	1	11
2	1	121	1	13
2	1	121	2	3
2	1	121	2	4
2	1	121	2	5
2	1	121	2	6
2	1	121	2	7
2	1	121	2	8
2	1	121	3	3	4
2	1	122	1	1
2	1	122	1	12
2	1	122	2	13
2	1	122	2	14
2	1	122	2	5
2	1	122	2	3
2	1	122	2	9
2	1	122	2	7
2	1	122	2	4	2
2	1	123	1	1
2	1	123	1	2
2	1	123	1	7
2	1	123	1	12
2	1	123	1	13
2	1	123	1	14
2	1	123	2	3
2	1	123	2	4
2	1	123	2	5
2	1	123	2	6
2	1	123	2	8
2	1	123	2	11
2	1	123	6	2	4
2	1	124	1	1
2	1	124	1	2
2	1	124	1	12
2	1	124	1	3
2	1	124	1	14
