result_no	generate_no	e_no	frame_type	i_no	
5	2	15	1	23
5	2	15	1	12
5	2	15	1	24
5	2	15	1	22
5	2	15	1	14
5	2	15	2	3
5	2	15	2	4
5	2	15	2	5
5	2	15	2	6
5	2	15	2	8
5	2	15	2	7
5	2	16	1	1
5	2	16	1	2
5	2	16	1	7
5	2	16	1	12
5	2	16	1	8
5	2	16	1	15
5	2	16	2	22
5	2	16	2	-1
5	2	16	2	5
5	2	16	2	11
5	2	16	2	-1
5	2	16	2	20
5	2	17	1	14
5	2	17	1	16
5	2	17	1	17
5	2	17	1	7
5	2	17	1	9
5	2	17	1	8
5	2	17	2	1
5	2	17	2	2
5	2	17	2	3
5	2	17	2	21
5	2	17	2	13
5	2	17	2	20
5	2	18	1	19
5	2	18	1	-1
5	2	18	1	6
5	2	18	1	-1
5	2	18	1	8
5	2	18	1	9
5	2	18	2	21
5	2	18	2	22
5	2	18	2	26
5	2	18	2	24
5	2	18	2	20
5	2	18	2	17
5	2	19	1	10
5	2	19	1	12
5	2	19	1	8
5	2	19	1	15
5	2	19	1	2
5	2	19	1	26
5	2	19	2	14
5	2	19	2	17
5	2	19	2	19
5	2	19	2	4
5	2	19	2	9
5	2	19	2	25
5	2	20	1	4
5	2	20	1	5
5	2	20	1	12
5	2	20	1	9
5	2	20	1	13
5	2	20	1	-1
5	2	20	2	7
5	2	20	2	10
5	2	20	2	18
5	2	20	2	17
5	2	20	2	29
5	2	20	2	30
5	2	21	1	10
5	2	21	1	19
5	2	21	1	12
5	2	21	1	3
5	2	21	1	4
5	2	21	1	6
5	2	21	2	17
5	2	21	2	18
5	2	21	2	9
5	2	21	2	13
5	2	21	2	7
5	2	22	1	2
5	2	22	1	3
5	2	22	1	8
5	2	22	1	18
5	2	22	1	14
5	2	22	1	12
5	2	22	2	1
5	2	22	2	4
5	2	22	2	23
5	2	22	2	24
5	2	22	2	20
5	2	22	2	21
5	2	23	1	8
5	2	23	1	2
5	2	23	1	-1
5	2	23	1	13
5	2	23	1	17
5	2	23	1	21
5	2	23	2	7
5	2	23	2	15
5	2	23	2	25
5	2	23	2	6
5	2	23	2	18
5	2	23	2	14
5	2	24	1	2
5	2	24	1	8
5	2	24	1	-1
5	2	24	1	20
5	2	24	1	21
5	2	24	1	1
5	2	24	2	6
5	2	24	2	12
5	2	24	2	13
5	2	24	2	7
5	2	24	2	11
5	2	24	2	-1
5	2	25	1	1
5	2	25	1	2
5	2	25	2	3
5	2	25	2	4
5	2	25	2	5
5	2	25	2	6
5	2	26	1	1
5	2	26	1	2
5	2	26	2	3
5	2	26	2	4
5	2	26	2	5
5	2	26	2	6
5	2	27	1	2
5	2	27	1	11
5	2	27	1	12
5	2	27	1	14
5	2	27	1	18
5	2	27	1	21
5	2	27	2	1
5	2	27	2	3
5	2	27	2	6
5	2	27	2	9
5	2	27	2	13
5	2	27	2	16
5	2	28	1	1
5	2	28	1	18
5	2	28	1	12
5	2	28	1	9
5	2	28	1	20
5	2	28	1	14
5	2	28	2	13
5	2	28	2	8
5	2	28	2	15
5	2	28	2	10
5	2	28	2	7
5	2	28	2	19
5	2	29	1	1
5	2	29	1	11
5	2	29	1	22
5	2	29	1	2
5	2	29	1	3
5	2	29	1	18
5	2	29	2	17
5	2	29	2	13
5	2	29	2	21
5	2	29	2	7
5	2	29	2	4
5	2	30	1	2
5	2	30	1	5
5	2	30	1	-1
5	2	30	1	4
5	2	30	1	6
5	2	30	2	9
5	2	30	2	7
5	2	30	2	-1
5	2	30	2	-1
5	2	30	2	16
5	2	30	2	22
5	2	31	1	1
5	2	31	1	2
5	2	31	2	3
5	2	31	2	4
5	2	31	2	5
5	2	31	2	6
5	2	32	1	1
5	2	32	1	2
5	2	32	1	-1
5	2	32	1	24
5	2	32	1	5
5	2	32	1	-1
5	2	32	2	15
5	2	32	2	29
5	2	32	2	-1
5	2	32	2	26
5	2	32	2	4
5	2	32	2	-1
5	2	33	1	8
5	2	33	1	12
5	2	33	1	13
5	2	33	1	14
5	2	33	1	18
5	2	33	1	19
5	2	33	2	4
5	2	33	2	7
5	2	33	2	-1
5	2	33	2	15
5	2	33	2	-1
5	2	33	2	27
5	2	34	1	7
5	2	34	1	8
5	2	34	1	10
5	2	34	1	13
5	2	34	1	15
5	2	34	1	19
5	2	34	2	-1
5	2	34	2	-1
5	2	34	2	-1
5	2	34	2	-1
5	2	34	2	-1
5	2	34	2	-1
5	2	35	1	1
5	2	35	1	-1
5	2	35	1	17
5	2	35	1	7
5	2	35	1	-1
5	2	35	1	9
5	2	35	2	12
5	2	35	2	4
5	2	35	2	-1
5	2	35	2	-1
5	2	35	2	20
5	2	35	2	13
5	2	36	1	1
5	2	36	1	7
5	2	36	1	9
5	2	36	1	11
5	2	36	1	13
5	2	36	1	15
5	2	36	2	3
5	2	36	2	8
5	2	36	2	14
5	2	36	2	2
5	2	36	2	18
5	2	36	2	22
5	2	37	1	2
5	2	37	1	17
5	2	37	1	10
5	2	37	1	1
5	2	37	1	8
5	2	37	1	11
5	2	37	2	13
5	2	37	2	-1
5	2	37	2	15
5	2	37	2	21
5	2	37	2	18
5	2	37	2	4
5	2	38	1	1
5	2	38	1	2
5	2	38	1	7
5	2	38	1	12
5	2	38	1	20
5	2	38	2	-1
5	2	38	2	4
5	2	38	2	5
5	2	38	2	6
5	2	38	2	14
5	2	39	1	1
5	2	39	1	2
5	2	39	2	3
5	2	39	2	4
5	2	39	2	5
5	2	39	2	6
5	2	39	2	9
5	2	39	2	12
5	2	40	1	1
5	2	40	1	2
5	2	40	1	7
5	2	40	1	13
5	2	40	1	-1
5	2	40	1	21
5	2	40	2	25
5	2	40	2	6
5	2	40	2	-1
5	2	40	2	20
5	2	40	2	26
5	2	40	2	16
5	2	41	1	3
5	2	41	1	7
5	2	41	1	8
5	2	41	1	9
5	2	41	1	11
5	2	41	1	12
5	2	41	2	1
5	2	41	2	2
5	2	41	2	4
5	2	41	2	5
5	2	41	2	6
5	2	41	2	-1
5	2	42	1	1
5	2	42	1	3
5	2	42	1	13
5	2	42	1	10
5	2	42	1	20
5	2	42	1	23
5	2	42	2	-1
5	2	42	2	5
5	2	42	2	6
5	2	42	2	14
5	2	42	2	11
5	2	42	2	-1
5	2	43	1	2
5	2	43	1	8
5	2	43	1	-1
5	2	43	1	-1
5	2	43	1	3
5	2	43	1	-1
5	2	43	2	4
5	2	43	2	7
5	2	43	2	11
5	2	43	2	5
5	2	43	2	6
5	2	43	2	-1
5	2	44	1	7
5	2	44	1	-1
5	2	44	1	20
5	2	44	1	-1
5	2	44	1	12
5	2	44	1	14
5	2	44	2	8
5	2	44	2	9
5	2	44	2	13
5	2	44	2	16
5	2	44	2	19
5	2	44	2	26
5	2	45	1	1
5	2	45	1	2
5	2	45	1	11
5	2	45	1	7
5	2	45	2	-1
5	2	45	2	6
5	2	45	2	8
5	2	45	2	5
5	2	46	1	1
5	2	46	1	5
5	2	46	1	4
5	2	46	1	9
5	2	46	1	13
5	2	46	1	18
5	2	46	2	3
5	2	46	2	12
5	2	46	2	6
5	2	46	2	7
5	2	46	2	8
5	2	46	2	14
5	2	47	1	2
5	2	47	1	23
5	2	47	1	7
5	2	47	1	-1
5	2	47	1	-1
5	2	47	1	19
5	2	47	2	3
5	2	47	2	8
5	2	47	2	9
5	2	47	2	12
5	2	47	2	14
5	2	48	1	1
5	2	48	1	2
5	2	48	2	3
5	2	48	2	4
5	2	48	2	5
5	2	48	2	6
5	2	49	1	1
5	2	49	1	2
5	2	49	1	6
5	2	49	1	12
5	2	49	1	14
5	2	49	1	-1
5	2	49	2	-1
5	2	49	2	8
5	2	49	2	5
5	2	49	2	3
5	2	49	2	10
5	2	49	2	4
5	2	50	1	12
5	2	50	1	-1
5	2	50	1	20
5	2	50	1	10
5	2	50	1	16
5	2	50	1	13
5	2	50	2	14
5	2	50	2	17
5	2	50	2	11
5	2	50	2	15
5	2	50	2	26
5	2	50	2	8
5	2	51	1	18
5	2	51	1	19
5	2	51	1	11
5	2	51	1	13
5	2	51	1	25
5	2	51	1	9
5	2	51	2	7
5	2	51	2	6
5	2	51	2	23
5	2	51	2	24
5	2	51	2	12
5	2	51	2	5
5	2	52	1	1
5	2	52	1	2
5	2	52	1	7
5	2	52	1	12
5	2	52	1	-1
5	2	52	1	11
5	2	52	2	10
5	2	52	2	4
5	2	52	2	3
5	2	52	2	6
5	2	52	2	-1
5	2	52	2	18
5	2	53	1	1
5	2	53	1	2
5	2	53	1	7
5	2	53	1	11
5	2	53	1	12
5	2	53	1	-1
5	2	53	2	6
5	2	53	2	10
5	2	53	2	14
5	2	53	2	19
5	2	53	2	20
5	2	53	2	23
5	2	54	1	1
5	2	54	1	2
5	2	54	1	3
5	2	54	1	6
5	2	54	1	11
5	2	54	1	14
5	2	54	2	-1
5	2	54	2	-1
5	2	54	2	7
5	2	55	1	1
5	2	55	1	2
5	2	55	1	7
5	2	55	1	12
5	2	55	1	13
5	2	55	1	14
5	2	55	2	4
5	2	55	2	5
5	2	55	2	19
5	2	55	2	-1
5	2	55	2	23
5	2	55	2	8
5	2	56	1	3
5	2	56	1	18
5	2	56	1	9
5	2	56	1	1
5	2	56	1	2
5	2	56	1	16
5	2	56	2	23
5	2	56	2	24
5	2	56	2	25
5	2	56	2	8
5	2	56	2	19
5	2	56	2	20
5	2	57	1	1
5	2	57	1	7
5	2	57	1	26
5	2	57	1	-1
5	2	57	1	16
5	2	57	1	3
5	2	57	2	19
5	2	57	2	4
5	2	57	2	21
5	2	57	2	6
5	2	57	2	12
5	2	57	2	13
5	2	58	1	5
5	2	58	1	8
5	2	58	1	18
5	2	58	1	24
5	2	58	1	10
5	2	58	2	12
5	2	58	2	13
5	2	58	2	6
5	2	58	2	4
5	2	58	2	11
5	2	58	2	21
5	2	59	1	1
5	2	59	1	2
5	2	59	1	6
5	2	59	1	3
5	2	59	1	4
5	2	59	1	11
5	2	59	2	5
5	2	59	2	7
5	2	59	2	-1
5	2	59	2	8
5	2	59	2	12
5	2	59	2	10
5	2	60	1	13
5	2	60	1	9
5	2	60	1	10
5	2	60	1	21
5	2	60	1	1
5	2	60	1	2
5	2	60	2	12
5	2	60	2	25
5	2	60	2	18
5	2	60	2	7
5	2	60	2	4
5	2	60	2	5
5	2	61	1	26
5	2	61	1	15
5	2	61	1	7
5	2	61	1	27
5	2	61	1	13
5	2	61	1	-1
5	2	61	2	12
5	2	61	2	2
5	2	61	2	17
5	2	61	2	16
5	2	61	2	18
5	2	61	2	19
5	2	62	1	1
5	2	62	1	2
5	2	62	1	3
5	2	62	1	4
5	2	62	1	14
5	2	62	2	5
5	2	62	2	6
5	2	62	2	10
5	2	62	2	18
5	2	62	2	19
5	2	62	2	20
5	2	63	1	17
5	2	63	1	16
5	2	63	1	19
5	2	63	1	14
5	2	63	1	9
5	2	63	1	22
5	2	63	2	6
5	2	63	2	18
5	2	63	2	12
5	2	63	2	5
5	2	63	2	4
5	2	63	2	23
5	2	64	1	5
5	2	64	1	23
5	2	64	1	7
5	2	64	1	-1
5	2	64	2	-1
5	2	64	2	3
5	2	64	2	-1
5	2	64	2	-1
5	2	64	2	20
5	2	65	1	1
5	2	65	1	7
5	2	65	1	4
5	2	65	2	-1
5	2	65	2	-1
5	2	65	2	11
5	2	65	2	-1
5	2	66	1	1
5	2	66	1	2
5	2	66	1	14
5	2	66	1	19
5	2	66	1	12
5	2	66	1	13
5	2	66	2	15
5	2	66	2	5
5	2	66	2	9
5	2	66	2	-1
5	2	66	2	11
5	2	67	1	-1
5	2	67	1	-1
5	2	67	1	3
5	2	67	1	14
5	2	67	1	21
5	2	67	1	-1
5	2	67	2	15
5	2	67	2	8
5	2	67	2	5
5	2	67	2	-1
5	2	67	2	16
5	2	68	1	1
5	2	68	1	3
5	2	68	1	7
5	2	68	1	13
5	2	68	1	18
5	2	68	1	23
5	2	68	2	2
5	2	68	2	15
5	2	68	2	9
5	2	68	2	11
5	2	68	2	12
5	2	68	2	19
5	2	69	1	1
5	2	69	1	2
5	2	69	1	3
5	2	69	1	-1
5	2	69	1	24
5	2	69	1	25
5	2	69	2	4
5	2	69	2	7
5	2	69	2	9
5	2	69	2	11
5	2	69	2	16
5	2	69	2	-1
5	2	70	1	1
5	2	70	1	2
5	2	70	1	7
5	2	70	1	12
5	2	70	1	15
5	2	70	1	14
5	2	70	2	19
5	2	70	2	17
5	2	70	2	9
5	2	70	2	6
5	2	70	2	8
5	2	70	2	10
5	2	71	1	2
5	2	71	1	6
5	2	71	1	10
5	2	71	1	12
5	2	71	1	13
5	2	71	1	18
5	2	71	2	1
5	2	71	2	4
5	2	71	2	8
5	2	71	2	11
5	2	71	2	16
5	2	71	2	3
5	2	72	1	1
5	2	72	1	12
5	2	72	1	2
5	2	72	1	4
5	2	72	1	-1
5	2	72	1	7
5	2	72	2	-1
5	2	72	2	11
5	2	72	2	14
5	2	72	2	20
5	2	72	2	5
5	2	72	2	6
5	2	73	1	23
5	2	73	1	19
5	2	73	1	27
5	2	73	1	17
5	2	73	1	9
5	2	73	1	28
5	2	73	2	8
5	2	73	2	-1
5	2	73	2	11
5	2	73	2	20
5	2	73	2	18
5	2	73	2	29
5	2	74	1	1
5	2	74	1	2
5	2	74	2	3
5	2	74	2	4
5	2	74	2	5
5	2	74	2	6
5	2	75	1	1
5	2	75	1	2
5	2	75	1	17
5	2	75	1	11
5	2	75	1	15
5	2	75	1	19
5	2	75	2	3
5	2	75	2	4
5	2	75	2	5
5	2	75	2	-1
5	2	75	2	21
5	2	75	2	-1
5	2	76	1	20
5	2	76	1	2
5	2	76	1	3
5	2	76	1	11
5	2	76	1	14
5	2	76	1	19
5	2	76	2	23
5	2	76	2	-1
5	2	76	2	12
5	2	76	2	1
5	2	76	2	4
5	2	76	2	9
5	2	77	1	10
5	2	77	1	-1
5	2	77	1	19
5	2	77	1	7
5	2	77	1	13
5	2	77	1	1
5	2	77	2	9
5	2	77	2	14
5	2	77	2	20
5	2	77	2	23
5	2	77	2	-1
5	2	77	2	24
5	2	78	1	1
5	2	78	1	5
5	2	78	1	11
5	2	78	1	2
5	2	78	1	10
5	2	78	1	15
5	2	78	2	4
5	2	78	2	7
5	2	78	2	8
5	2	78	2	16
5	2	78	2	-1
5	2	78	2	-1
5	2	79	1	19
5	2	79	1	25
5	2	79	1	11
5	2	79	1	14
5	2	79	1	8
5	2	79	1	18
5	2	79	2	20
5	2	79	2	7
5	2	79	2	10
5	2	79	2	12
5	2	79	2	9
5	2	79	2	23
5	2	80	1	18
5	2	80	1	19
5	2	80	1	24
5	2	80	1	14
5	2	80	1	12
5	2	80	1	25
5	2	80	2	10
5	2	80	2	23
5	2	80	2	8
5	2	80	2	20
5	2	80	2	7
5	2	80	2	9
5	2	81	1	1
5	2	81	1	-1
5	2	81	1	2
5	2	81	1	3
5	2	81	1	4
5	2	81	1	5
5	2	81	2	7
5	2	81	2	9
5	2	81	2	11
5	2	81	2	17
5	2	81	2	18
5	2	82	1	2
5	2	82	1	11
5	2	82	1	23
5	2	82	1	24
5	2	82	1	25
5	2	82	2	10
5	2	82	2	3
5	2	82	2	1
5	2	82	2	12
5	2	82	2	18
5	2	82	2	19
5	2	83	1	7
5	2	83	1	-1
5	2	83	1	13
5	2	83	1	-1
5	2	83	1	21
5	2	83	1	8
5	2	83	2	-1
5	2	83	2	5
5	2	83	2	18
5	2	83	2	1
5	2	83	2	24
5	2	83	2	3
5	2	84	1	1
5	2	84	1	-1
5	2	84	1	4
5	2	84	1	9
5	2	84	1	10
5	2	84	1	13
5	2	84	2	3
5	2	84	2	12
5	2	84	2	18
5	2	84	2	22
5	2	84	2	-1
5	2	84	2	25
5	2	85	1	11
5	2	85	1	13
5	2	85	1	-1
5	2	85	1	-1
5	2	85	1	8
5	2	85	1	2
5	2	85	2	3
5	2	85	2	10
5	2	85	2	12
5	2	85	2	14
5	2	85	2	23
5	2	85	2	6
5	2	86	1	1
5	2	86	1	2
5	2	86	1	8
5	2	86	1	13
5	2	86	1	14
5	2	86	1	3
5	2	86	2	7
5	2	86	2	9
5	2	86	2	18
5	2	86	2	17
5	2	86	2	19
5	2	86	2	12
5	2	87	1	1
5	2	87	1	3
5	2	87	1	9
5	2	87	1	10
5	2	87	1	-1
5	2	87	1	23
5	2	87	2	2
5	2	87	2	4
5	2	87	2	12
5	2	87	2	14
5	2	87	2	8
5	2	87	2	6
5	2	88	1	1
5	2	88	1	2
5	2	88	1	-1
5	2	88	1	5
5	2	88	1	-1
5	2	88	1	8
5	2	88	2	11
5	2	88	2	13
5	2	88	2	-1
5	2	88	2	7
5	2	88	2	9
5	2	89	1	1
5	2	89	1	2
5	2	89	1	11
5	2	89	2	3
5	2	89	2	4
5	2	89	2	5
5	2	89	2	6
5	2	89	2	7
5	2	90	1	1
5	2	90	1	12
5	2	90	1	21
5	2	90	1	18
5	2	90	1	3
5	2	90	1	20
5	2	90	2	7
5	2	90	2	14
5	2	90	2	8
5	2	90	2	4
5	2	90	2	13
5	2	90	2	22
5	2	91	2	3
5	2	91	2	4
5	2	91	2	5
5	2	91	2	6
5	2	91	2	7
5	2	91	2	8
5	2	92	1	-1
5	2	92	1	2
5	2	92	1	-1
5	2	92	1	1
5	2	92	1	13
5	2	92	1	-1
5	2	92	2	25
5	2	92	2	19
5	2	92	2	17
5	2	92	2	-1
5	2	92	2	-1
5	2	92	2	11
5	2	93	1	4
5	2	93	1	8
5	2	93	1	9
5	2	93	1	11
5	2	93	1	-1
5	2	93	1	20
5	2	93	2	1
5	2	93	2	2
5	2	93	2	17
5	2	93	2	19
5	2	93	2	-1
5	2	93	2	26
5	2	94	1	1
5	2	94	1	2
5	2	94	1	16
5	2	94	1	5
5	2	94	1	12
5	2	94	1	13
5	2	94	2	20
5	2	94	2	4
5	2	94	2	7
5	2	94	2	6
5	2	94	2	14
5	2	94	2	23
5	2	95	1	-1
5	2	95	1	2
5	2	95	1	9
5	2	95	1	12
5	2	95	1	15
5	2	95	2	7
5	2	95	2	13
5	2	95	2	4
5	2	95	2	-1
5	2	95	2	19
5	2	96	1	-1
5	2	96	1	10
5	2	96	1	-1
5	2	96	1	-1
5	2	96	1	-1
5	2	96	1	-1
5	2	96	2	8
5	2	96	2	18
5	2	96	2	9
5	2	96	2	7
5	2	96	2	26
5	2	96	2	11
5	2	97	1	2
5	2	97	1	4
5	2	97	1	6
5	2	97	1	-1
5	2	97	1	12
5	2	97	1	13
5	2	97	2	7
5	2	97	2	3
5	2	97	2	5
5	2	97	2	8
5	2	97	2	23
5	2	97	2	1
5	2	98	1	1
5	2	98	1	2
5	2	98	1	11
5	2	98	2	7
5	2	98	2	20
5	2	98	2	5
5	2	98	2	6
5	2	98	2	3
5	2	98	2	9
5	2	99	1	1
5	2	99	1	2
5	2	99	2	3
5	2	99	2	4
5	2	99	2	5
5	2	99	2	6
5	2	100	1	1
5	2	100	1	2
5	2	100	2	3
5	2	100	2	4
5	2	100	2	5
5	2	100	2	6
5	2	101	1	1
5	2	101	1	2
5	2	101	1	3
5	2	101	1	4
5	2	101	1	5
5	2	101	2	7
5	2	101	2	9
5	2	101	2	-1
5	2	101	2	11
5	2	101	2	13
5	2	101	2	20
5	2	102	1	1
5	2	102	1	2
5	2	102	1	7
5	2	102	1	9
5	2	102	1	12
5	2	102	1	17
5	2	102	2	4
5	2	102	2	5
5	2	102	2	6
5	2	102	2	11
5	2	102	2	15
5	2	102	2	19
5	2	103	1	2
5	2	103	1	-1
5	2	103	1	11
5	2	103	2	-1
5	2	103	2	20
5	2	103	2	-1
5	2	103	2	7
5	2	103	2	13
5	2	103	2	19
5	2	104	1	27
5	2	104	1	23
5	2	104	1	8
5	2	104	1	13
5	2	104	1	19
5	2	104	2	22
5	2	104	2	9
5	2	104	2	18
5	2	104	2	21
5	2	104	2	7
5	2	105	1	3
5	2	105	1	7
5	2	105	1	17
5	2	105	1	16
5	2	105	1	1
5	2	105	1	-1
5	2	105	2	25
5	2	105	2	26
5	2	105	2	6
5	2	105	2	13
5	2	105	2	21
5	2	105	2	8
5	2	106	1	2
5	2	106	1	5
5	2	106	1	7
5	2	106	1	-1
5	2	106	2	-1
5	2	106	2	4
5	2	106	2	-1
5	2	106	2	8
5	2	106	2	-1
5	2	106	2	1
5	2	107	1	7
5	2	107	1	9
5	2	107	1	-1
5	2	107	1	-1
5	2	107	1	-1
5	2	107	1	19
5	2	107	2	1
5	2	107	2	2
5	2	107	2	3
5	2	107	2	18
5	2	107	2	21
5	2	107	2	24
5	2	108	1	19
5	2	108	1	23
5	2	108	1	12
5	2	108	1	13
5	2	108	1	14
5	2	108	2	7
5	2	108	2	18
5	2	108	2	9
5	2	108	2	24
5	2	108	2	17
5	2	108	2	-1
5	2	109	1	1
5	2	109	1	2
5	2	109	1	-1
5	2	109	1	9
5	2	109	1	17
5	2	109	1	8
5	2	109	2	5
5	2	109	2	16
5	2	109	2	19
5	2	109	2	6
5	2	109	2	3
5	2	110	1	-1
5	2	110	1	-1
5	2	110	1	-1
5	2	110	1	14
5	2	110	1	-1
5	2	110	1	8
5	2	110	2	6
5	2	110	2	24
5	2	110	2	11
5	2	110	2	27
5	2	110	2	15
5	2	110	2	10
5	2	111	1	22
5	2	111	1	26
5	2	111	1	27
5	2	111	1	14
5	2	111	1	12
5	2	111	1	-1
5	2	111	2	25
5	2	111	2	9
5	2	111	2	17
5	2	111	2	15
5	2	111	2	8
5	2	111	2	-1
5	2	112	1	15
5	2	112	1	18
5	2	112	1	5
5	2	112	1	4
5	2	112	1	10
5	2	112	2	2
5	2	112	2	13
5	2	112	2	9
5	2	112	2	-1
5	2	112	2	-1
5	2	112	2	7
5	2	113	1	7
5	2	113	1	8
5	2	113	1	9
5	2	113	1	11
5	2	113	1	13
5	2	113	1	26
5	2	113	2	3
5	2	113	2	27
5	2	113	2	28
5	2	113	2	15
5	2	113	2	6
5	2	113	2	22
5	2	114	1	21
5	2	114	1	2
5	2	114	1	12
5	2	114	1	3
5	2	114	1	-1
5	2	114	1	22
5	2	114	2	-1
5	2	114	2	9
5	2	114	2	23
5	2	114	2	16
5	2	114	2	14
5	2	114	2	10
5	2	115	1	1
5	2	115	1	4
5	2	115	1	7
5	2	115	1	8
5	2	115	1	19
5	2	115	1	20
5	2	115	2	2
5	2	115	2	3
5	2	115	2	5
5	2	115	2	23
5	2	115	2	-1
5	2	115	2	18
5	2	116	1	1
5	2	116	1	2
5	2	116	1	8
5	2	116	1	12
5	2	116	1	9
5	2	116	1	6
5	2	116	2	-1
5	2	116	2	4
5	2	116	2	24
5	2	116	2	17
5	2	116	2	5
5	2	116	2	7
5	2	117	1	1
5	2	117	1	3
5	2	117	1	8
5	2	117	1	11
5	2	117	1	13
5	2	117	1	20
5	2	117	2	2
5	2	117	2	4
5	2	117	2	5
5	2	117	2	6
5	2	117	2	12
5	2	117	2	19
5	2	118	1	3
5	2	118	1	2
5	2	118	1	1
5	2	118	1	12
5	2	118	1	15
5	2	118	2	4
5	2	118	2	5
5	2	118	2	11
5	2	118	2	-1
5	2	119	1	2
5	2	119	1	10
5	2	119	1	-1
5	2	119	1	17
5	2	119	1	12
5	2	119	1	13
5	2	119	2	24
5	2	119	2	-1
5	2	119	2	8
5	2	119	2	-1
5	2	119	2	7
5	2	119	2	9
5	2	120	1	12
5	2	120	1	20
5	2	120	1	13
5	2	120	1	14
5	2	120	1	18
5	2	120	2	-1
5	2	120	2	6
5	2	120	2	19
5	2	120	2	-1
5	2	120	2	8
5	2	120	2	-1
5	2	121	1	7
5	2	121	1	3
5	2	121	1	4
5	2	121	1	5
5	2	121	1	23
5	2	121	1	19
5	2	121	2	1
5	2	121	2	8
5	2	121	2	10
5	2	121	2	12
5	2	121	2	13
5	2	121	2	17
5	2	122	1	1
5	2	122	1	7
5	2	122	1	5
5	2	122	2	-1
5	2	122	2	-1
5	2	123	1	-1
5	2	123	1	-1
5	2	123	1	24
5	2	123	1	4
5	2	123	1	13
5	2	123	1	14
5	2	123	2	27
5	2	123	2	7
5	2	123	2	3
5	2	123	2	1
5	2	123	2	2
5	2	123	2	-1
5	2	124	1	19
5	2	124	1	23
5	2	124	1	12
5	2	124	1	-1
5	2	124	1	27
5	2	124	1	18
5	2	124	2	7
5	2	124	2	15
5	2	124	2	10
5	2	124	2	21
5	2	124	2	8
5	2	124	2	13
5	2	125	1	-1
5	2	125	1	-1
5	2	125	1	3
5	2	125	1	-1
5	2	125	1	5
5	2	125	1	6
5	2	125	2	7
5	2	125	2	-1
5	2	125	2	-1
5	2	125	2	-1
5	2	125	2	-1
5	2	125	2	-1
5	2	126	1	2
5	2	126	1	1
5	2	126	1	5
5	2	126	1	16
5	2	126	1	14
5	2	126	2	8
5	2	126	2	21
5	2	126	2	15
5	2	126	2	17
5	2	126	2	7
5	2	126	2	9
5	2	127	1	-1
