result_no	generate_no	e_no	condition_text	
5	2	87	反理神話円陣,反守撃雷円陣,心魂滅術,全天識術
5	2	88	反動炮烙円陣,心魂滅術
5	2	89	良好 
5	2	90	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
5	2	91	心魂滅術
5	2	92	反守撃雷円陣,超重壊術
5	2	93	反動炮烙円陣,百庫封術,縛魔結界法
5	2	94	反理神話円陣
5	2	95	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
5	2	96	反射氷晶円陣,反守撃雷円陣,全天識術
5	2	97	反理神話円陣,心魂滅術
5	2	98	良好 
5	2	99	心魂滅術
5	2	100	心魂滅術
5	2	101	良好 
5	2	102	反理神話円陣,心魂滅術,業体滅術
5	2	103	反動炮烙円陣,心魂滅術,幻輪唱術,透心眼術
5	2	104	反理神話円陣,心魂滅術
5	2	105	反動炮烙円陣,超重壊術,百庫封術
5	2	106	反射氷晶円陣,心魂滅術,全天識術
5	2	107	反理神話円陣,反動炮烙円陣,心魂滅術,業体滅術
5	2	108	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
5	2	109	反動炮烙円陣,幻輪唱術
5	2	110	反守撃雷円陣,反動炮烙円陣,幻輪唱術,縛魔結界法
5	2	111	反守撃雷円陣,全天識術
5	2	112	反鎖硬質円陣,心魂滅術
5	2	113	反理神話円陣,反魔聖跡円陣
5	2	114	反守撃雷円陣,縛魔結界法
5	2	115	反動炮烙円陣,幻輪唱術
5	2	116	反鎖硬質円陣,超重壊術,幻輪唱術,縛魔結界法
5	2	117	反理神話円陣,心魂滅術
5	2	118	心魂滅術
5	2	119	反鎖硬質円陣,反守撃雷円陣,縛魔結界法
5	2	120	反鎖硬質円陣,反理神話円陣
5	2	121	反動炮烙円陣,心魂滅術
5	2	122	心魂滅術
5	2	123	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,心魂滅術
5	2	124	反理神話円陣,反守撃雷円陣,心魂滅術
5	2	125	反射氷晶円陣,超重壊術
5	2	126	反守撃雷円陣,心魂滅術
5	2	127	反理神話円陣,反動炮烙円陣,心魂滅術,百庫封術,幻輪唱術,透心眼術
5	2	128	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
5	2	129	良好 
5	2	130	反鎖硬質円陣,反理神話円陣,反守撃雷円陣,心魂滅術
5	2	131	反理神話円陣,縛魔結界法
5	2	132	反守撃雷円陣,反動炮烙円陣,百庫封術,幻輪唱術,縛魔結界法
5	2	133	反動炮烙円陣
5	2	134	反鎖硬質円陣,心魂滅術
5	2	135	反理神話円陣,心魂滅術,業体滅術
5	2	136	反射氷晶円陣,反守撃雷円陣,心魂滅術,百庫封術,全天識術
5	2	137	反守撃雷円陣,心魂滅術
5	2	138	良好 
5	2	139	反守撃雷円陣
5	2	140	反理神話円陣,心魂滅術,業体滅術
5	2	141	心魂滅術
5	2	142	反鎖硬質円陣,反理神話円陣,心魂滅術,業体滅術
5	2	143	反守撃雷円陣,心魂滅術,百庫封術
5	2	144	反鎖硬質円陣,超重壊術,幻輪唱術
5	2	145	良好 
5	2	146	反理神話円陣,反守撃雷円陣,反魔聖跡円陣,全天識術,縛魔結界法
5	2	147	幻輪唱術,透心眼術
5	2	148	心魂滅術
5	2	149	反理神話円陣,心魂滅術,全天識術
5	2	150	反理神話円陣,心魂滅術,業体滅術
5	2	151	反鎖硬質円陣,反動炮烙円陣
5	2	152	反理神話円陣,超重壊術
5	2	153	良好 
5	2	154	良好 
5	2	155	良好 
5	2	156	良好 
5	2	157	心魂滅術
5	2	158	反射氷晶円陣,超重壊術,百庫封術
5	2	159	良好 
5	2	160	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
5	2	161	心魂滅術
5	2	162	反理神話円陣,反動炮烙円陣,心魂滅術,縛魔結界法
5	2	163	反守撃雷円陣,心魂滅術
5	2	164	反守撃雷円陣,心魂滅術
5	2	165	反理神話円陣,心魂滅術,業体滅術
5	2	166	良好 
5	2	167	反動炮烙円陣,超重壊術
5	2	168	反動炮烙円陣,心魂滅術
5	2	169	反射氷晶円陣,心魂滅術
5	2	170	反守撃雷円陣,全天識術
5	2	171	反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
5	2	172	良好 
5	2	173	反理神話円陣
5	2	174	反動炮烙円陣,心魂滅術
5	2	175	反理神話円陣,反魔聖跡円陣,百庫封術,透心眼術
5	2	176	超重壊術
5	2	177	反理神話円陣
5	2	178	良好 
5	2	179	反理神話円陣,心魂滅術
5	2	180	良好 
5	2	181	反理神話円陣,心魂滅術
5	2	182	心魂滅術
5	2	183	反守撃雷円陣
5	2	184	良好 
5	2	185	心魂滅術
5	2	186	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術
5	2	187	良好 
5	2	188	良好 
5	2	189	反理神話円陣,反魔聖跡円陣
5	2	190	反鎖硬質円陣,超重壊術,幻輪唱術
5	2	191	反動炮烙円陣,超重壊術
5	2	192	反理神話円陣,心魂滅術,業体滅術
5	2	193	反理神話円陣,反守撃雷円陣,心魂滅術
5	2	194	反守撃雷円陣,超重壊術
5	2	195	反理神話円陣,心魂滅術
5	2	196	反動炮烙円陣,超重壊術,縛魔結界法
5	2	197	反動炮烙円陣,超重壊術,百庫封術
5	2	198	良好 
5	2	199	良好 
5	2	200	反理神話円陣,反動炮烙円陣,心魂滅術,縛魔結界法
5	2	201	反理神話円陣,心魂滅術,業体滅術
5	2	202	反理神話円陣,心魂滅術
5	2	203	反理神話円陣,心魂滅術,業体滅術
5	2	204	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣
5	2	205	良好 
5	2	206	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,縛魔結界法
5	2	207	反鎖硬質円陣,反動炮烙円陣,幻輪唱術,透心眼術,縛魔結界法
5	2	208	反鎖硬質円陣,百庫封術
5	2	209	反理神話円陣,反魔聖跡円陣,超重壊術
5	2	210	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
5	2	211	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術,縛魔結界法
5	2	212	良好 
5	2	213	反守撃雷円陣,超重壊術
5	2	214	良好 
5	2	215	反理神話円陣,反魔聖跡円陣,透心眼術
5	2	216	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
5	2	217	反射氷晶円陣,反理神話円陣,反守撃雷円陣,心魂滅術
5	2	218	反理神話円陣,心魂滅術
5	2	219	反守撃雷円陣,超重壊術
5	2	220	良好 
5	2	221	反理神話円陣,反動炮烙円陣,心魂滅術,縛魔結界法
5	2	222	反守撃雷円陣,心魂滅術
5	2	223	心魂滅術
5	2	224	反動炮烙円陣,心魂滅術
5	2	225	良好 
5	2	226	反理神話円陣,心魂滅術
5	2	227	反鎖硬質円陣,反動炮烙円陣
5	2	228	反理神話円陣,心魂滅術
5	2	229	心魂滅術
5	2	230	反鎖硬質円陣,反射氷晶円陣,幻輪唱術,透心眼術
5	2	231	反動炮烙円陣,心魂滅術,百庫封術,幻輪唱術
5	2	232	反動炮烙円陣,心魂滅術
5	2	233	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
5	2	234	反理神話円陣,反守撃雷円陣,心魂滅術
5	2	235	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
5	2	236	反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術
5	2	237	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
5	2	238	反理神話円陣,反動炮烙円陣,心魂滅術,百庫封術,縛魔結界法
5	2	239	反射氷晶円陣,反理神話円陣,反守撃雷円陣,心魂滅術
5	2	240	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
5	2	241	反鎖硬質円陣,反動炮烙円陣,幻輪唱術,縛魔結界法
5	2	242	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
5	2	243	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
5	2	244	反鎖硬質円陣,超重壊術,百庫封術
5	2	245	反動炮烙円陣,超重壊術,幻輪唱術
5	2	246	反射氷晶円陣,反理神話円陣,心魂滅術
5	2	247	心魂滅術
5	2	248	良好 
5	2	249	良好 
5	2	250	反理神話円陣,反動炮烙円陣,透心眼術
5	2	251	良好 
5	2	252	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術
5	2	253	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
5	2	254	反理神話円陣,心魂滅術,縛魔結界法
5	2	255	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
5	2	256	反理神話円陣,反魔聖跡円陣,透心眼術
5	2	257	反理神話円陣,反守撃雷円陣,心魂滅術,業体滅術
5	2	258	超重壊術
5	2	259	良好 
5	2	260	反理神話円陣,反動炮烙円陣,心魂滅術
5	2	261	反守撃雷円陣,反動炮烙円陣,超重壊術
5	2	262	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,百庫封術,透心眼術,縛魔結界法
5	2	263	良好 
5	2	264	良好 
5	2	265	反理神話円陣,反守撃雷円陣,心魂滅術
5	2	266	反理神話円陣,百庫封術,透心眼術
5	2	267	良好 
5	2	268	反鎖硬質円陣,反守撃雷円陣,超重壊術
5	2	269	反射氷晶円陣,反理神話円陣,反守撃雷円陣,超重壊術,全天識術
5	2	270	良好 
5	2	271	反動炮烙円陣
5	2	272	反理神話円陣,反魔聖跡円陣
5	2	273	反鎖硬質円陣,反動炮烙円陣,幻輪唱術,縛魔結界法
5	2	274	良好 
5	2	275	反理神話円陣
5	2	276	超重壊術
5	2	277	反理神話円陣,心魂滅術
5	2	278	良好 
5	2	279	心魂滅術
5	2	280	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術
5	2	281	心魂滅術
5	2	282	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
5	2	283	反動炮烙円陣,超重壊術
5	2	284	反守撃雷円陣,超重壊術,全天識術,縛魔結界法
5	2	285	心魂滅術,業体滅術,幻輪唱術,透心眼術,全天識術
5	2	286	反理神話円陣,心魂滅術,業体滅術
5	2	287	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,幻輪唱術,透心眼術,縛魔結界法
5	2	288	反守撃雷円陣,心魂滅術
5	2	289	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法
5	2	290	反射氷晶円陣,心魂滅術
5	2	291	良好 
5	2	292	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術
5	2	293	反鎖硬質円陣,反動炮烙円陣,超重壊術
5	2	294	反守撃雷円陣,超重壊術
5	2	295	心魂滅術
5	2	296	反射氷晶円陣,反守撃雷円陣
5	2	297	反守撃雷円陣,超重壊術
5	2	298	反守撃雷円陣
5	2	299	良好 
5	2	300	良好 
5	2	301	良好 
5	2	302	心魂滅術
5	2	303	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,縛魔結界法
5	2	304	良好 
5	2	305	良好 
5	2	306	良好 
5	2	307	良好 
5	2	308	良好 
5	2	309	良好 
5	2	310	良好 
5	2	311	良好 
5	2	312	良好 
5	2	313	良好 
5	2	314	反射氷晶円陣,百庫封術
5	2	315	良好 
5	2	316	良好 
