result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
2	0	3	11	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	1	11
2	0	3	12	17	240	燃える砂	20	5	0	4	3	35
2	0	3	13	17	240	燃える砂	20	5	0	4	4	35
2	0	3	14	24	135	モバイルバッテリー	20	9	0	5	15	11
2	0	3	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	3	16	32	80	始点竜『ドラゴンパピー』	20	9	0	2	6	35
2	0	4	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	4	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	4	3	15	105	あなたの書籍	20	0	0	1	15	11
2	0	4	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	4	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	4	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	4	7	10	45	『赤ずきん』	20	7	0	5	14	22
2	0	4	8	8	0	お守り20	20	6	0	0	0	10
2	0	4	9	10	45	『赤い靴』	20	7	4	5	6	34
2	0	4	10	8	0	槍衾21	21	10	0	0	0	10
2	0	4	11	21	140	ラブパワーヒーター	20	9	0	4	6	11
2	0	4	12	10	45	『赤ずきん』	20	7	0	5	3	22
2	0	4	13	10	45	『赤ずきん』	20	7	0	5	4	22
2	0	4	14	10	45	『赤ずきん』	20	7	0	5	5	22
2	0	4	15	8	0	やる気ノート21	21	9	0	0	0	10
2	0	4	16	39	23	ベネッティ	20	1	0	2	6	26
2	0	5	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	5	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	5	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	5	4	15	100	あなたの家具	20	0	0	5	12	11
2	0	5	5	16	110	あなたの納涼	20	0	0	2	11	11
2	0	5	6	4	135	あなたの電器	20	0	0	5	12	11
2	0	5	7	22	235	主のいない五つの尖塔	20	1	0	3	14	35
2	0	5	8	31	80	蹴散らされる死骸	20	4	7	2	5	50
2	0	5	9	8	0	消火器20	20	2	0	0	0	10
2	0	5	10	8	0	お守り21	21	6	0	0	0	10
2	0	5	11	21	145	わたくし	20	9	0	2	6	11
2	0	5	12	45	150	例のアレ	20	9	0	6	80	11
2	0	5	13	34	125	古物のワイングラス	20	9	0	4	8	11
2	0	5	14	17	240	コーヒー	20	9	0	4	4	35
2	0	5	15	8	0	偏在する未来21	21	12	0	0	0	10
2	0	5	16	39	20	でっかい雪だるま	20	1	0	1	6	28
2	0	6	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	6	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	6	3	16	115	あなたの飲料	20	0	0	3	15	11
2	0	6	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	6	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	6	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	6	7	21	145	わたくし	20	9	0	2	15	11
2	0	6	8	8	0	槍衾20	20	10	0	0	0	10
2	0	6	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	6	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	6	11	21	140	はるのきざし	20	9	0	4	6	11
2	0	6	12	8	0	消火器21	21	2	0	0	0	10
2	0	6	13	8	0	巨岩21	21	1	0	0	0	10
2	0	6	14	31	75	灰の信仰者	20	7	0	1	6	27
2	0	7	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	7	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	7	3	15	105	あなたの書籍	20	0	0	1	13	11
2	0	7	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	7	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	7	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	7	7	7	145	薪	20	1	0	2	13	11
2	0	7	8	8	0	お守り20	20	6	0	0	0	10
2	0	7	9	27	60	オーラⅠ	20	13	4	5	8	48
2	0	7	10	8	0	消火器20	20	2	0	0	0	10
2	0	7	11	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
2	0	7	12	9	135	パルテノン式空気清浄機	20	4	0	5	7	11
2	0	7	13	8	0	巨岩21	21	1	0	0	0	10
2	0	7	14	27	68	電撃型DR『フルミネ』	20	7	0	4	4	31
2	0	7	15	8	0	お守り21	21	6	0	0	0	10
2	0	7	16	32	83	★デルタフォース	20	5	0	5	6	34
2	0	8	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	8	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	8	3	15	105	あなたの書籍	20	0	0	1	12	11
2	0	8	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	8	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	8	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	8	7	10	40	量産型ブルー・トーラス	20	4	0	1	14	21
2	0	8	8	8	0	消火器20	20	2	0	0	0	10
2	0	8	9	44	45	アル＝ゼヴィンのとあるペンキ屋のハーピィ	20	4	6	1	3	25
2	0	8	10	8	0	鳥の羽21	21	4	0	0	0	10
2	0	8	11	21	145	プロメッサの火	20	4	0	2	6	11
2	0	8	12	44	45	羽根の生えたクマチャン	20	7	0	5	3	22
2	0	8	13	25	225	【始まりの部屋】	20	7	0	1	3	35
2	0	8	14	36	225	ざらめ置き場	20	7	0	1	3	35
2	0	8	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	8	16	32	83	★デルタフォース	20	5	0	5	6	34
2	0	9	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	9	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	9	3	15	105	あなたの書籍	20	0	0	1	14	11
2	0	9	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	9	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	9	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	9	7	23	150	食べかけビスケット	20	4	0	6	10	11
2	0	9	8	26	125	夜の営みスターターパック	20	9	3	3	6	17
2	0	9	9	8	0	お守り21	21	6	0	0	0	10
2	0	9	10	8	0	巨岩20	20	1	0	0	0	10
2	0	9	11	24	130	スポットライト	20	7	0	3	6	11
2	0	9	12	22	235	凸面レンズ	20	9	0	3	3	35
2	0	9	13	17	240	ほどよく熔けた金属の床	20	5	0	4	2	35
2	0	9	14	21	145	旧ウルグ式砂時計	20	5	0	2	0	11
2	0	9	15	8	0	愛の手紙21	21	5	0	0	0	10
2	0	9	16	40	38	昔々から始まるお人よしの王子様	20	12	0	1	6	31
2	0	10	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	10	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	10	3	15	105	あなたの書籍	20	0	0	1	11	11
2	0	10	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	10	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	10	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	10	7	25	225	至聖なるところ歯車	20	1	0	1	14	35
2	0	10	8	8	0	消火器20	20	2	0	0	0	10
2	0	10	9	8	0	消火器20	20	2	0	0	0	10
2	0	10	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	10	11	26	125	魔王城の土地の権利書（偽造品）	20	5	0	4	6	11
2	0	11	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	11	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	11	3	16	115	あなたの飲料	20	0	0	3	15	11
2	0	11	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	11	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	11	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	11	7	17	240	ほどよく熔けた金属の床	20	5	0	4	14	35
2	0	11	8	31	80	緑青龍『ヴァーディグリース』	20	8	3	3	12	87
2	0	11	9	8	0	白いコート20	20	11	0	0	0	10
2	0	11	10	8	0	お守り21	21	6	0	0	0	10
2	0	11	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
2	0	11	12	31	83	しもべ1号ちゃん	20	5	0	5	3	34
2	0	11	13	11	100	ふんわり毛布	20	8	0	5	3	12
2	0	11	14	21	140	魔法の湯	20	9	0	4	5	11
2	0	11	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	11	16	32	83	客引きのおねーさん	20	5	0	5	6	34
2	0	12	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	12	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	12	3	16	115	あなたの飲料	20	0	0	3	8	11
2	0	12	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	12	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	12	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	12	7	11	100	あそんでーーー！！！	20	4	0	5	10	11
2	0	12	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	12	9	45	150	豆腐	20	9	0	6	72	11
2	0	12	10	17	240	すなばであそびます…(きゃっきゃっ)	20	9	9	4	18	86
2	0	12	11	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	12	12	37	200	『超熱狂白銀盆栽』	20	5	0	5	3	35
2	0	12	13	45	150	ぷにぷにまんじゅう	20	9	0	6	26	11
2	0	12	14	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	12	15	32	80	アイシクルレーヴェ	20	7	0	2	2	35
2	0	13	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	13	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	13	3	15	105	あなたの書籍	20	0	0	1	15	11
2	0	13	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	13	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	13	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	13	7	11	105	中古の本	20	13	0	1	14	11
2	0	13	8	11	105	中古の本	20	7	6	1	6	23
2	0	13	9	8	0	白いコート21	21	11	0	0	0	10
2	0	13	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	13	11	9	130	ほんの少しの灯り	20	5	0	3	5	11
2	0	13	12	42	115	アプリコット・フィズ	20	12	0	3	5	11
2	0	13	13	26	120	緑柱石の護符	20	12	0	1	5	11
2	0	13	14	25	225	【始まりの部屋】	20	7	0	1	5	35
2	0	13	15	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	13	16	41	35	虚無ウィッチ-予見	20	12	0	3	6	34
2	0	14	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	14	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	14	3	15	105	あなたの書籍	20	0	0	1	12	11
2	0	14	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	14	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	14	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	14	7	27	55	パロット	20	9	0	3	14	23
2	0	14	8	32	70	燃えるパロット	20	7	8	4	3	27
2	0	14	9	8	0	愛の手紙21	21	5	0	0	0	10
2	0	14	10	8	0	消火器20	20	2	0	0	0	10
2	0	14	11	28	110	虎落笛	20	5	0	2	6	11
2	0	14	12	36	225	思考の部屋	20	9	0	1	4	35
2	0	14	13	36	225	思考の部屋	20	9	0	1	3	35
2	0	14	14	36	225	思考の部屋	20	9	0	1	2	35
2	0	14	15	8	0	愛の手紙21	21	5	0	0	0	10
2	0	14	16	31	80	モルドレッド	20	9	0	2	6	35
2	0	15	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	15	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	15	3	14	40	働きスライム	20	0	0	1	14	21
2	0	15	4	15	100	あなたの家具	20	0	0	5	10	11
2	0	15	5	16	110	あなたの納涼	20	0	0	2	7	11
2	0	15	6	4	135	あなたの電器	20	0	0	5	11	11
2	0	15	7	25	220	薄汚れた霊堂	20	12	0	1	14	35
2	0	15	8	25	220	少し霊堂	20	4	6	1	5	50
2	0	15	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	15	10	8	0	巨岩21	21	1	0	0	0	10
2	0	15	11	29	100	うさドラ人形！	20	7	0	5	6	11
2	0	15	12	25	220	薄汚れた霊堂	20	12	0	1	2	35
2	0	15	13	25	220	薄汚れた霊堂	20	12	0	1	2	35
2	0	15	14	34	120	兎族のおまもりI	20	12	0	1	0	11
2	0	15	15	8	0	消火器21	21	2	0	0	0	10
2	0	15	16	31	75	《煮える鍋の》アルフ	20	13	0	1	6	27
2	0	16	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	16	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	16	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	16	4	15	100	あなたの家具	20	0	0	5	11	11
2	0	16	5	16	110	あなたの納涼	20	0	0	2	11	11
2	0	16	6	4	135	あなたの電器	20	0	0	5	11	11
2	0	16	7	22	235	よくわからん塔	20	1	0	3	14	35
2	0	16	8	17	240	あつい砂	20	4	7	4	8	35
2	0	16	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	16	10	8	0	偏在する未来20	20	12	0	0	0	10
2	0	16	11	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	16	12	22	230	ビリビリする演出	20	9	0	3	2	35
2	0	16	13	11	100	ドラセナ・サンデリアーナ	20	1	0	5	2	11
2	0	16	14	11	105	アイドル	20	9	0	1	4	11
2	0	16	15	8	0	偏在する未来21	21	12	0	0	0	10
2	0	16	16	11	100	可愛らしい観葉植物	20	1	0	5	6	11
2	0	17	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	17	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	17	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	17	4	15	100	あなたの家具	20	0	0	5	13	11
2	0	17	5	16	110	あなたの納涼	20	0	0	2	13	11
2	0	17	6	4	135	あなたの電器	20	0	0	5	14	11
2	0	17	7	25	225	【始まりの部屋】	20	7	0	1	14	35
2	0	17	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	17	9	8	0	愛の手紙20	20	5	0	0	0	10
2	0	17	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	17	11	26	125	桐箪笥	20	2	0	4	6	11
2	0	17	12	8	0	巨岩21	21	1	0	0	0	10
2	0	17	13	8	0	偏在する未来21	21	12	0	0	0	10
2	0	17	14	29	100	うさドラ人形！	20	7	0	5	6	11
2	0	18	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	18	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	18	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	18	4	15	100	あなたの家具	20	0	0	5	14	11
2	0	18	5	16	110	あなたの納涼	20	0	0	2	10	11
2	0	18	6	4	135	あなたの電器	20	0	0	5	10	11
2	0	18	7	30	215	人魚展示水槽	20	1	0	2	14	35
2	0	18	8	30	215	我等の箱馬車	20	7	0	2	3	35
2	0	18	9	35	215	潮の満ち引き	20	12	0	2	4	35
2	0	18	10	34	125	古物のワイングラス	20	9	0	4	2	11
2	0	18	11	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	1	11
2	0	18	12	30	215	展示水槽	20	10	10	5	3	40
2	0	18	13	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	18	14	8	0	消火器20	20	2	0	0	0	10
2	0	18	15	8	0	巨岩21	21	1	0	0	0	10
2	0	18	16	41	25	中身入りおばけ人形	20	5	0	2	6	23
2	0	19	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	19	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	19	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	19	4	4	130	あなたの照明	20	0	0	3	14	11
2	0	19	5	5	145	あなたの燃料	20	0	0	2	14	11
2	0	19	6	6	125	あなたの呪物	20	0	0	4	14	11
2	0	19	7	22	230	虚無電気床-連続	20	4	0	3	14	35
2	0	19	8	36	225	秘密のスパイラル	20	4	10	5	7	60
2	0	19	9	8	0	やる気ノート21	21	9	0	0	0	10
2	0	19	10	8	0	槍衾20	20	10	0	0	0	10
2	0	19	11	28	110	凍った炎のランプ	20	12	0	2	1	11
2	0	19	12	38	230	びりっと痺れて目が醒める	20	9	0	3	2	35
2	0	19	13	23	150	食べかけビスケット	20	4	0	6	3	11
2	0	19	14	22	230	エレクトフロー	20	7	0	3	2	35
2	0	19	15	8	0	やる気ノート21	21	9	0	0	0	10
2	0	19	16	33	68	ひだるまぢごく	20	12	0	4	6	31
2	0	20	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	20	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	20	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	20	4	4	130	あなたの照明	20	0	0	3	11	11
2	0	20	5	5	145	あなたの燃料	20	0	0	2	15	11
2	0	20	6	6	125	あなたの呪物	20	0	0	4	14	11
2	0	20	7	31	75	まどうし	20	9	0	1	14	27
2	0	20	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	20	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	20	10	31	75	冷血な炎魔術師	20	9	9	1	13	46
2	0	20	11	8	0	愛の手紙21	21	5	0	0	0	10
2	0	20	12	31	75	まどうし	20	9	0	1	3	27
2	0	20	13	36	225	思考の部屋	20	9	0	1	3	35
2	0	20	14	36	225	思考の部屋	20	9	0	1	4	35
2	0	20	15	8	0	お守り21	21	6	0	0	0	10
2	0	20	16	32	83	客引きのおねーさん	20	5	0	5	5	34
2	0	21	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	21	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	21	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	21	4	4	130	あなたの照明	20	0	0	3	15	11
2	0	21	5	5	145	あなたの燃料	20	0	0	2	15	11
2	0	21	6	6	125	あなたの呪物	20	0	0	4	13	11
2	0	21	7	24	130	プラズマシャンデリア	20	9	0	3	11	11
2	0	21	8	8	0	白いコート20	20	11	0	0	0	10
2	0	21	9	33	55	ライトニングウィスプ	20	12	7	3	12	57
2	0	21	10	8	0	消火器21	21	2	0	0	0	10
2	0	21	11	21	140	核熱ジェネレーターストーブ	20	9	0	4	5	11
2	0	21	12	33	55	小さな精霊	20	4	0	3	10	23
2	0	21	13	36	225	バックヤード	20	13	0	1	5	35
2	0	21	14	8	0	愛の手紙21	21	5	0	0	0	10
2	0	21	15	39	23	コーヒーアルラウネ【モカ・マタリ】	20	5	0	2	6	26
2	0	22	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	22	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	22	3	15	105	あなたの書籍	20	0	0	1	13	11
2	0	22	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	22	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	22	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	22	7	25	225	いつかのお部屋	20	13	0	1	14	35
2	0	22	8	36	220	誰かを偲ぶ霊堂	20	12	12	1	12	86
2	0	22	9	8	0	白いコート20	20	11	0	0	0	10
2	0	22	10	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	22	11	26	125	月世界の呪い	20	13	0	4	5	11
2	0	22	12	28	110	つめたい猫缶	20	12	0	2	8	11
2	0	22	13	30	215	打たせ水路	20	13	0	2	4	35
2	0	22	14	35	215	水漏れ	20	12	0	2	3	35
2	0	22	15	8	0	愛の手紙21	21	5	0	0	0	10
2	0	22	16	40	25	話好きな幽霊『コトハ』	20	5	0	2	6	23
2	0	23	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	23	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	23	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	23	4	4	130	あなたの照明	20	0	0	3	14	11
2	0	23	5	5	145	あなたの燃料	20	0	0	2	13	11
2	0	23	6	6	125	あなたの呪物	20	0	0	4	14	11
2	0	23	7	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	13	11
2	0	23	8	30	215	強制押し流し系順路	20	8	2	4	2	36
2	0	23	9	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	23	10	8	0	愛の手紙20	20	5	0	0	0	10
2	0	23	11	11	100	可愛らしい観葉植物	20	1	0	5	4	11
2	0	23	12	30	215	我等の箱馬車	20	7	0	2	4	35
2	0	23	13	30	215	我等の箱馬車	20	7	0	2	3	35
2	0	23	15	8	0	巨岩21	21	1	0	0	0	10
2	0	23	16	11	100	可愛らしい観葉植物	20	1	0	5	6	11
2	0	24	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	24	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	24	3	16	115	あなたの飲料	20	0	0	3	15	11
2	0	24	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	24	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	24	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	24	7	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	13	11
2	0	24	8	11	105	100時間耐久暗黒労働♂	20	12	6	1	9	20
2	0	24	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	24	10	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	24	11	28	115	スタンダードブレンド	20	9	0	3	6	11
2	0	24	12	38	230	真茄子の夜のミーム 	20	4	0	3	3	35
2	0	24	13	25	225	密造の間	20	5	0	1	3	35
2	0	24	14	29	105	ウィッチのエロ本	20	9	0	1	3	11
2	0	24	15	8	0	白いコート21	21	11	0	0	0	10
2	0	24	16	10	45	てっぱや料理人ハーピィ「唐揚げ」	20	4	0	5	6	22
2	0	25	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	25	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	25	3	15	105	あなたの書籍	20	0	0	1	13	11
2	0	25	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	25	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	25	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	25	7	32	80	アイシクルレーヴェ	20	7	0	2	14	35
2	0	25	8	8	0	白いコート20	20	11	0	0	0	10
2	0	25	9	8	0	偏在する未来20	20	12	0	0	0	10
2	0	25	10	8	0	巨岩20	20	1	0	0	0	10
2	0	25	11	26	125	未鑑定名：その生き様	20	5	0	4	6	11
2	0	25	12	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	25	13	8	0	消火器21	21	2	0	0	0	10
2	0	25	14	28	110	虎落笛	20	5	0	2	6	11
2	0	26	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	26	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	26	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	26	4	4	130	あなたの照明	20	0	0	3	10	11
2	0	26	5	5	145	あなたの燃料	20	0	0	2	14	11
2	0	26	6	6	125	あなたの呪物	20	0	0	4	13	11
2	0	26	7	33	65	虚無マシン-連続	20	4	0	2	14	33
2	0	26	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	26	9	8	0	お守り20	20	6	0	0	0	10
2	0	26	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	26	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
2	0	27	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	27	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	27	3	15	105	あなたの書籍	20	0	0	1	14	11
2	0	27	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	27	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	27	6	20	75	おせわさま	20	0	0	1	14	27
2	0	27	7	28	110	虎落笛	20	5	0	2	14	11
2	0	27	8	17	240	液状化砂風呂	20	5	5	4	4	45
2	0	27	9	8	0	やる気ノート20	20	9	0	0	0	10
2	0	27	10	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	27	11	11	100	可愛らしい観葉植物	20	1	0	5	3	11
2	0	27	13	17	240	たいやき干し場	20	9	0	4	2	35
2	0	27	15	8	0	槍衾21	21	10	0	0	0	10
2	0	27	16	32	80	アイシクルレーヴェ	20	7	0	2	6	35
2	0	28	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	28	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	28	3	16	115	あなたの飲料	20	0	0	3	15	11
2	0	28	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	28	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	28	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	28	7	34	125	影吸い球	20	4	0	4	12	11
2	0	28	8	31	80	竜山の金さん	20	9	4	2	12	86
2	0	28	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	28	10	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	28	11	7	145	下方修正	20	1	0	2	4	11
