result_no	generate_no	e_no	grand	caution	continuance	enthusiasm	goodwill	forecast	stock	high_grade	mob	drink	regalia	
2	1	114	4562	547	715	581	578	390	25	105	141	0	1
2	1	115	6145	567	610	906	1099	485	21	216	141	0	3
2	1	116	8589	321	583	445	607	392	51	120	91	0	2
2	1	117	3968	894	764	762	750	730	51	262	102	0	3
2	1	118	807	425	363	228	288	374	45	70	60	0	1
2	1	119	2147	808	852	737	602	649	66	175	111	0	1
2	1	120	3266	474	568	375	432	604	44	105	107	0	1
2	1	121	2140	536	547	516	642	571	51	120	136	0	1
2	1	122	2224	432	504	305	381	579	25	70	138	0	3
2	1	123	1768	911	652	636	871	870	51	210	97	0	3
2	1	124	2352	722	933	643	492	663	15	140	166	0	1
2	1	125	6576	595	882	621	672	533	51	210	65	0	3
2	1	126	396	352	295	187	287	307	72	35	88	0	1
2	1	127	1089	143	237	214	318	307	119		104	0	1
2	1	128	4421	400	752	617	815	512	6	155	146	0	1
2	1	129	5430	211	348	271	258	262	45	70	54	0	4
2	1	130	2097	820	851	713	560	594	42	185	104	0	3
2	1	131	5472	595	653	699	906	599	36	226	118	0	3
2	1	132	7906	554	878	942	579	301	31	190	111	0	2
2	1	133	4536	560	664	767	874	560	41	175	121	0	1
2	1	134	807	458	330	228	288	374	45	70	60	0	3
2	1	135	2668	576	542	483	398	441	23	70	117	0	3
2	1	136	1584	840	585	589	632	715	80	140	115	0	3
2	1	137	1755	577	616	398	389	458	25	105	88	0	1
2	1	138	3341	316	528	423	434	441	51	70	121	0	1
2	1	139	2113	640	605	460	519	478	70	105	82	0	3
2	1	140	1126	542	346	295	338	533	81	70	68	0	3
2	1	141	2397	822	704	609	631	697	46	175	103	0	1
2	1	142	2157	637	697	435	686	744	56	140	134	0	1
2	1	143	2322	878	902	820	634	623	66	210	82	0	3
2	1	144	8109	278	543	389	680	319	45	105	114	0	2
2	1	145	3027	530	500	389	458	474	51	105	95	0	3
2	1	146	2850	854	755	786	776	741	21	261	122	0	3
2	1	147	6845	134	339	218	413	288	6	70	144	0	4
2	1	148	4549	769	655	571	699	653	50	175	99	0	3
2	1	149	2156	1063	782	657	542	851	21	210	100	0	3
2	1	150	-293	921	668	435	573	897	66	228	82	0	1
2	1	151	6220	643	809	790	748	575	51	220	87	0	3
2	1	152	5241	431	470	433	452	513	21	105	100	0	3
2	1	153	4800	363	453	390	224	322	29	70	100	0	4
2	1	154	3420	211	348	271	322	262	45	70	54	0	0
2	1	155	2736	272	348	271	322	262	45	70	54	0	3
2	1	156	6883	304	441	426	451	294	65	70	76	0	2
2	1	157	1008	425	330	228	288	374	45	70	60	0	0
2	1	158	2265	859	715	654	731	808	57	211	84	0	1
2	1	159	3420	211	348	271	322	262	45	70	54	0	0
2	1	160	1778	151	278	227	329	220	76	40	55	0	1
2	1	161	1008	425	330	228	288	374	45	70	60	0	0
2	1	162	2471	787	838	796	709	780	21	175	165	0	1
2	1	163	2238	836	712	619	615	667	66	185	82	0	1
2	1	164	4184	535	397	295	350	390	51	70	100	0	2
2	1	165	1953	914	729	594	517	740	21	141	126	0	3
2	1	166	3420	211	348	271	322	262	45	70	54	0	0
2	1	167	7354	304	441	339	643	225	15	70	164	0	2
2	1	168	2456	805	806	779	815	698	51	225	98	0	1
2	1	169	1108	530	429	245	322	408	45	70	83	0	1
2	1	170	6026	464	801	786	951	534	51	215	88	0	1
2	1	171	1874	696	697	549	672	683	61	105	158	0	1
2	1	172	11231	533	695	759	960	470	26	210	118	0	2
2	1	173	3164	692	718	901	824	568	65	261	82	0	1
2	1	174	3792	508	753	692	712	544	59	175	103	0	1
2	1	175	2509	621	575	401	441	813	90	140	84	0	1
2	1	176	3332	322	339	271	433	254	15	70	96	0	3
2	1	177	6721	513	550	488	348	606	21	156	123	0	4
2	1	178	3420	211	348	271	322	262	45	70	54	0	0
2	1	179	670	672	485	329	432	569	56	105	82	0	3
2	1	180	3332	254	407	271	433	254	15	70	96	0	1
2	1	181	1688	675	509	404	432	595	58	140	57	0	3
2	1	182	2210	393	408	365	254	297	15	70	89	0	3
2	1	183	6609	573	1069	830	811	475	21	262	140	0	1
2	1	184	2736	272	348	271	322	262	45	70	54	0	3
2	1	185	2464	800	757	468	593	975	45	175	113	0	1
2	1	186	4096	625	966	832	583	407	21	180	122	0	1
2	1	187	4165	254	339	271	433	254	15	70	96	0	0
2	1	188	3192	347	498	353	381	321	51	70	77	0	1
2	1	189	2364	800	658	661	548	711	6	140	149	0	3
2	1	190	9395	388	584	542	790	381	40	140	107	0	2
2	1	191	4420	329	503	470	633	429	3	70	157	0	1
2	1	192	1395	899	764	575	649	951	66	261	76	0	3
2	1	193	557	668	402	343	357	537	66	105	72	0	3
2	1	194	5989	307	424	321	314	312	66	70	100	0	4
2	1	195	2452	853	761	698	645	750	51	175	119	0	1
2	1	196	5591	564	579	769	1003	474	31	176	128	0	3
2	1	197	9524	469	618	844	1026	369	51	210	99	0	2
2	1	198	2736	272	348	271	322	262	45	70	54	0	3
2	1	199	3539	347	645	450	489	350	58	105	81	0	1
2	1	200	1740	897	674	727	867	827	51	261	97	0	3
2	1	201	-1977	1012	746	434	563	981	45	235	60	0	1
2	1	202	2412	750	491	434	450	527	60	105	126	0	3
2	1	203	-1006	880	578	442	499	810	36	140	128	0	3
2	1	204	6280	396	730	567	979	482	36	175	118	0	1
2	1	205	6838	356	415	313	529	308	21	70	113	0	2
2	1	206	1065	1038	828	706	706	957	21	210	165	0	3
2	1	207	8602	551	602	448	681	556	24	140	128	0	2
2	1	208	11063	619	748	680	599	643	66	215	77	0	4
2	1	209	3332	254	407	271	433	254	15	70	96	0	1
2	1	210	10204	525	697	699	868	471	21	178	154	0	2
2	1	211	8572	373	1009	689	1026	588	21	261	142	0	1
2	1	212	2736	272	348	271	322	262	45	70	54	0	3
2	1	213	3167	783	718	784	618	557	35	190	111	0	3
2	1	214	2736	272	348	271	322	262	45	70	54	0	3
2	1	215	9166	280	587	496	472	560	66	140	93	0	4
2	1	216	11308	413	678	820	942	488	51	210	116	0	2
2	1	217	1415	1157	721	517	656	902	56	210	84	0	3
2	1	218	1198	861	735	606	568	748	50	175	94	0	1
2	1	219	6180	583	751	787	850	524	59	210	81	0	3
2	1	220	3420	211	348	271	322	262	45	70	54	0	0
2	1	221	2500	526	617	775	675	531	21	191	116	0	1
2	1	222	2440	670	511	701	641	509	71	140	99	0	3
2	1	223	1637	869	611	538	491	716	61	105	100	0	3
2	1	224	2285	385	427	559	429	262	38	70	89	0	3
2	1	225	3420	211	348	271	322	262	45	70	54	0	0
2	1	226	1270	541	448	304	390	522	72	70	84	0	1
2	1	227	6566	539	748	573	749	538	60	226	91	0	3
2	1	228	3494	431	625	458	435	442	15	105	123	0	1
2	1	229	1008	425	330	228	288	374	45	70	60	0	0
2	1	230	8437	371	654	580	742	404	36	110	126	0	2
2	1	231	2168	560	569	615	661	509	126	140	107	0	1
2	1	232	2231	663	667	635	687	655	44	180	87	0	1
2	1	233	5895	478	758	700	998	493	22	226	229	0	1
2	1	234	2419	904	876	877	587	612	21	220	100	0	3
2	1	235	7729	328	648	624	545	310	206	105	76	0	2
2	1	236	8110	448	623	626	693	388	21	155	126	0	2
2	1	237	8151	498	849	591	1100	644	21	261	133	0	3
2	1	238	2409	827	593	739	836	723	131	220	82	0	3
2	1	239	2435	1032	706	502	587	872	66	192	94	0	3
2	1	240	7613	475	811	735	992	659	21	220	136	0	1
2	1	241	4759	409	633	812	829	486	125	190	92	0	1
2	1	242	5513	429	703	930	966	492	51	210	99	0	1
2	1	243	9642	438	824	853	800	354	56	210	76	0	2
2	1	244	10200	440	739	599	686	407	71	175	66	0	2
2	1	245	10814	396	830	802	785	426	66	235	76	0	2
2	1	246	1168	666	524	494	511	608	56	140	116	0	1
2	1	247	1008	425	330	228	288	374	45	70	60	0	0
2	1	248	4674	581	866	789	599	497	40	226	111	0	1
2	1	249	2736	272	348	271	322	262	45	70	54	0	3
2	1	250	5256	475	591	833	949	623	21	225	107	0	1
2	1	251	7742	337	534	523	528	277	45	70	82	0	2
2	1	252	8948	391	503	758	914	379	30	262	235	0	2
2	1	253	6789	584	693	734	716	617	21	105	222	0	1
2	1	254	1847	847	748	692	585	684	81	175	83	0	3
2	1	255	4819	762	725	911	595	500	21	140	163	0	3
2	1	256	1025	852	691	469	443	765	19	175	69	0	1
2	1	257	-2728	757	504	281	369	677	51	140	50	0	1
2	1	258	9609	560	633	497	494	525	20	165	130	0	4
2	1	259	3123	503	547	595	536	441	21	140	156	0	3
2	1	260	2167	803	674	687	573	647		140	162	0	3
2	1	261	8649	529	732	732	769	449	60	210	82	0	2
2	1	262	14200	322	1022	701	695	647	51	296	100	0	4
2	1	263	3420	211	348	271	322	262	45	70	54	0	0
2	1	264	4165	254	339	271	433	254	15	70	96	0	0
2	1	265	1267	983	671	552	495	843	6	175	120	0	3
2	1	266	3544	794	744	488	621	981	45	191	125	0	1
2	1	267	3740	388	624	425	567	399	70	70	113	0	1
2	1	268	12421	585	811	606	900	536	36	220	118	0	2
2	1	269	3309	662	571	502	464	622	47	105	89	0	3
2	1	270	3420	211	348	271	322	262	45	70	54	0	0
2	1	271	3039	654	739	822	585	645	26	140	128	0	1
2	1	272	5388	527	658	505	654	650	18	145	141	0	1
2	1	273	4442	516	740	815	836	467	21	201	134	0	1
2	1	274	2596	246	297	220	297	254	30	70	43	0	3
2	1	275	3425	620	636	516	549	687	61	106	76	0	3
2	1	276	8476	289	622	522	544	319	65	140	96	0	2
2	1	277	1627	627	557	410	464	702	81	70	104	0	1
2	1	278	3332	254	407	271	433	254	15	70	96	0	1
2	1	279	1008	425	330	228	288	374	45	70	60	0	0
2	1	280	1542	851	839	760	627	902	21	180	143	0	1
2	1	281	3191	345	486	340	390	349	44	70	93	0	1
2	1	282	7097	425	926	660	964	631	36	231	118	0	1
2	1	283	7545	669	580	598	467	712	54	105	181	0	4
2	1	284	4804	1139	764	682	605	701	81	261	83	0	3
2	1	285	0				0					0	4
2	1	286	1207	741	448	489	509	703	81	140	75	0	3
2	1	287	4677	554	719	1002	882	485	15	261	123	0	1
2	1	288	3725	887	829	827	703	589	71	261	82	0	3
2	1	289	5636	661	817	872	760	476	66	226	76	0	3
2	1	290	1008	425	330	228	288	374	45	70	60	0	0
2	1	291	2762	338	408	365	254	297	15	70	89	0	0
2	1	292	1008	425	330	228	288	374	45	70	60	0	0
2	1	293	3420	211	348	271	322	262	45	70	54	0	0
2	1	294	3420	211	348	271	322	262	45	70	54	0	0
2	1	295	1008	425	330	228	288	374	45	70	60	0	0
2	1	296	4165	254	339	271	433	254	15	70	96	0	0
2	1	297	3420	211	348	271	322	262	45	70	54	0	0
2	1	298	1008	425	330	228	288	374	45	70	60	0	0
2	1	299	4165	254	339	271	433	254	15	70	96	0	0
2	1	300	3420	211	348	271	322	262	45	70	54	0	0
2	1	301	3420	211	348	271	322	262	45	70	54	0	0
2	1	302	1008	425	330	228	288	374	45	70	60	0	0
2	1	303	1008	425	330	228	288	374	45	70	60	0	0
2	1	304	3420	211	348	271	322	262	45	70	54	0	0
2	1	305	3420	211	348	271	322	262	45	70	54	0	0
