result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
2	1	112	165	0	26	175	196
2	1	113	26	87	87	43	422
2	1	114	208	226	0	127	0
2	1	115	191	113	52	394	26
2	1	116	273	0	104	175	78
2	1	117	94	235	113	174	87
2	1	118	0	61	113	26	87
2	1	119	43	261	113	74	174
2	1	120	26	35	200	69	87
2	1	121	0	61	165	143	130
2	1	122	87	0	78	0	310
2	1	123	0	61	212	200	261
2	1	124	26	174	87	64	243
2	1	125	226	200	240	0	78
2	1	126	0	89	26	26	87
2	1	127	0	85	52	104	0
2	1	128	170	87	191	113	43
2	1	129	139	0	26	175	78
2	1	130	26	235	139	26	177
2	1	131	191	247	52	156	87
2	1	132	26	174	224	104	95
2	1	133	159	113	52	269	87
2	1	134	0	61	113	26	87
2	1	135	124	87	87	43	69
2	1	136	0	61	113	139	217
2	1	137	78	240	87	0	52
2	1	138	139	0	52	175	201
2	1	139	52	174	113	26	113
2	1	140	47	52	113	72	87
2	1	141	63	122	133	113	200
2	1	142	87	35	113	175	200
2	1	143	26	322	113	26	200
2	1	144	278	0	78	175	78
2	1	145	165	0	26	192	165
2	1	146	78	87	221	191	156
2	1	147	200	0	104	0	66
2	1	148	87	148	159	113	148
2	1	149	26	174	113	17	330
2	1	150	0	61	139	72	355
2	1	151	252	177	52	262	78
2	1	152	113	52	149	201	61
2	1	153	26	87	87	17	69
2	1	154	139	0	26	175	78
2	1	155	139	0	26	175	78
2	1	156	139	26	87	175	104
2	1	157	0	61	113	26	87
2	1	158	0	107	200	200	174
2	1	159	139	0	26	175	78
2	1	160	115	0	26	26	0
2	1	161	0	61	113	26	87
2	1	162	26	87	87	104	358
2	1	163	26	148	113	113	203
2	1	164	0	61	139	43	87
2	1	165	211	87	87	43	156
2	1	166	139	0	26	175	78
2	1	167	243	113	52	43	0
2	1	168	0	148	139	224	217
2	1	169	0	61	165	26	87
2	1	170	139	0	78	462	188
2	1	171	78	61	113	52	292
2	1	172	333	113	78	217	26
2	1	173	0	202	113	287	87
2	1	174	204	87	26	262	165
2	1	175	48	26	226	52	174
2	1	176	139	113	52	43	0
2	1	177	26	174	87	17	164
2	1	178	139	0	26	175	78
2	1	179	26	61	113	26	174
2	1	180	139	113	52	43	0
2	1	181	87	26	87	46	174
2	1	182	26	87	87	17	69
2	1	183	139	200	193	176	107
2	1	184	139	0	26	175	78
2	1	185	133	61	113	26	313
2	1	186	52	351	87	17	95
2	1	187	139	113	52	43	0
2	1	188	139	26	78	175	78
2	1	189	26	113	87	60	354
2	1	190	191	113	78	130	107
2	1	191	176	0	166	130	26
2	1	192	139	0	167	201	339
2	1	193	0	54	113	52	174
2	1	194	139	26	26	175	104
2	1	195	43	61	247	139	174
2	1	196	210	113	78	304	0
2	1	197	191	0	26	544	104
2	1	198	139	0	26	175	78
2	1	199	139	113	26	175	105
2	1	200	0	61	191	208	261
2	1	201	0	61	113	26	440
2	1	202	78	54	113	175	191
2	1	203	26	0	48	43	417
2	1	204	339	113	78	130	0
2	1	205	139	139	52	43	52
2	1	206	92	113	87	17	417
2	1	207	139	113	52	69	278
2	1	208	252	89	113	288	78
2	1	209	139	113	52	43	0
2	1	210	139	165	133	156	195
2	1	211	426	113	113	43	135
2	1	212	139	0	26	175	78
2	1	213	26	226	87	104	160
2	1	214	139	0	26	175	78
2	1	215	287	26	80	87	78
2	1	216	313	26	90	349	78
2	1	217	72	61	287	26	261
2	1	218	43	148	113	26	261
2	1	219	226	87	26	376	104
2	1	220	139	0	26	175	78
2	1	221	52	87	0	331	86
2	1	222	0	87	113	254	87
2	1	223	26	61	196	104	200
2	1	224	26	87	27	130	69
2	1	225	139	0	26	175	78
2	1	226	26	61	113	26	139
2	1	227	447	0	78	201	78
2	1	228	185	87	87	17	69
2	1	229	0	61	113	26	87
2	1	230	113	87	239	43	69
2	1	231	0	61	133	174	130
2	1	232	87	61	113	90	217
2	1	233	278	227	52	130	26
2	1	234	26	265	87	43	243
2	1	235	278	0	26	227	78
2	1	236	143	87	139	104	69
2	1	237	400	113	130	43	135
2	1	238	0	61	244	333	87
2	1	239	0	87	252	52	265
2	1	240	226	113	162	243	61
2	1	241	139	0	26	441	121
2	1	242	191	0	26	550	78
2	1	243	333	87	52	262	78
2	1	244	226	113	133	201	0
2	1	245	338	87	26	288	104
2	1	246	0	88	113	113	174
2	1	247	0	61	113	26	87
2	1	248	26	402	87	130	95
2	1	249	139	0	26	175	78
2	1	250	87	174	189	304	0
2	1	251	234	52	52	175	78
2	1	252	113	0	26	530	156
2	1	253	139	200	239	60	26
2	1	254	0	261	181	52	174
2	1	255	133	87	113	236	69
2	1	256	52	87	87	45	261
2	1	257	0	80	0	0	348
2	1	258	251	165	165	43	0
2	1	259	113	26	26	347	87
2	1	260	78	87	87	70	260
2	1	261	226	87	26	290	165
2	1	262	494	0	52	175	185
2	1	263	139	0	26	175	78
2	1	264	139	113	52	43	0
2	1	265	26	87	113	52	304
2	1	266	0	122	200	26	317
2	1	267	191	52	26	175	130
2	1	268	343	200	139	43	26
2	1	269	26	174	202	17	69
2	1	270	139	0	26	175	78
2	1	271	26	87	87	156	277
2	1	272	139	261	162	69	0
2	1	273	78	87	87	283	95
2	1	274	113	0	26	175	78
2	1	275	139	61	52	201	217
2	1	276	226	26	26	175	107
2	1	277	0	87	113	52	191
2	1	278	139	113	52	43	0
2	1	279	0	61	113	26	87
2	1	280	26	87	87	43	418
2	1	281	183	26	26	175	78
2	1	282	400	251	52	69	0
2	1	283	72	61	285	26	200
2	1	284	26	322	248	26	87
2	1	285	0	0	0	0	0
2	1	286	0	26	113	192	174
2	1	287	78	87	87	373	69
2	1	288	0	356	113	113	113
2	1	289	139	266	52	288	78
2	1	290	0	61	113	26	87
2	1	291	26	87	87	17	69
2	1	292	0	61	113	26	87
2	1	293	139	0	26	175	78
2	1	294	139	0	26	175	78
2	1	295	0	61	113	26	87
2	1	296	139	113	52	43	0
2	1	297	139	0	26	175	78
2	1	298	0	61	113	26	87
2	1	299	139	113	52	43	0
2	1	300	139	0	26	175	78
2	1	301	139	0	26	175	78
2	1	302	0	61	113	26	87
2	1	303	0	61	113	26	87
2	1	304	139	0	26	175	78
2	1	305	139	0	26	175	78
