result_no	generate_no	e_no	condition_text	
6	0	50	反鎖硬質円陣,反理神話円陣,透心眼術
6	0	51	反理神話円陣,反動炮烙円陣,透心眼術
6	0	52	反射氷晶円陣,心魂滅術
6	0	53	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
6	0	54	心魂滅術
6	0	55	反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
6	0	56	反守撃雷円陣,超重壊術,全天識術,縛魔結界法
6	0	57	反理神話円陣,心魂滅術,業体滅術,百庫封術
6	0	58	反守撃雷円陣,反動炮烙円陣,幻輪唱術,縛魔結界法
6	0	59	反動炮烙円陣,心魂滅術
6	0	60	反射氷晶円陣,反守撃雷円陣
6	0	61	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,透心眼術,縛蝕呪界法
6	0	62	反理神話円陣,心魂滅術,業体滅術,百庫封術
6	0	63	反鎖硬質円陣,反守撃雷円陣,超重壊術,百庫封術,幻輪唱術
6	0	64	反理神話円陣,心魂滅術
6	0	65	反動炮烙円陣,心魂滅術
6	0	66	超重壊術
6	0	67	反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術
6	0	68	反鎖硬質円陣,反動炮烙円陣,超重壊術
6	0	69	反守撃雷円陣,全天識術
6	0	70	反射氷晶円陣,反理神話円陣,反守撃雷円陣
6	0	71	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
6	0	72	反動炮烙円陣
6	0	73	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術
6	0	74	良好 
6	0	75	反鎖硬質円陣
6	0	76	反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術,縛魔結界法
6	0	77	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法
6	0	78	反理神話円陣,反魔聖跡円陣
6	0	79	反鎖硬質円陣,反射氷晶円陣,反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
6	0	80	反理神話円陣,反守撃雷円陣,心魂滅術
6	0	81	反鎖硬質円陣,反守撃雷円陣,心魂滅術
6	0	82	反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
6	0	83	反鎖硬質円陣,幻輪唱術,透心眼術
6	0	84	反射氷晶円陣,反理神話円陣,反守撃雷円陣,縛蝕呪界法
6	0	85	反動炮烙円陣,超重壊術,幻輪唱術
6	0	86	反動炮烙円陣,百庫封術,幻輪唱術
6	0	87	反守撃雷円陣,心魂滅術,全天識術
6	0	88	反動炮烙円陣,心魂滅術
6	0	89	良好 
6	0	90	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
6	0	91	心魂滅術
6	0	92	反守撃雷円陣,超重壊術
6	0	93	反動炮烙円陣,百庫封術,幻輪唱術,縛魔結界法
6	0	94	反理神話円陣
6	0	95	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
6	0	96	反射氷晶円陣,反守撃雷円陣,全天識術
6	0	97	反理神話円陣,心魂滅術
6	0	98	良好 
6	0	99	心魂滅術
6	0	100	心魂滅術
6	0	101	反動炮烙円陣
6	0	102	反理神話円陣,心魂滅術,業体滅術
6	0	103	心魂滅術,幻輪唱術,透心眼術
6	0	104	反理神話円陣,心魂滅術
6	0	105	反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
6	0	106	反守撃雷円陣,心魂滅術
6	0	107	反理神話円陣,反動炮烙円陣,心魂滅術,業体滅術,百庫封術
6	0	108	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
6	0	109	反動炮烙円陣,幻輪唱術
6	0	110	反守撃雷円陣,超重壊術,幻輪唱術
6	0	111	反守撃雷円陣,全天識術,縛蝕呪界法
6	0	112	反鎖硬質円陣
6	0	113	反理神話円陣,反魔聖跡円陣,心魂滅術
6	0	114	反守撃雷円陣
6	0	115	反動炮烙円陣,幻輪唱術
6	0	116	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,幻輪唱術,縛魔結界法
6	0	117	反理神話円陣,反魔聖跡円陣,心魂滅術
6	0	118	心魂滅術
6	0	119	反理神話円陣,反守撃雷円陣,心魂滅術,縛魔結界法
6	0	120	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,透心眼術
6	0	121	反動炮烙円陣
6	0	122	心魂滅術
6	0	123	反理神話円陣,反動炮烙円陣,幻輪唱術
6	0	124	反守撃雷円陣,心魂滅術
6	0	125	超重壊術
6	0	126	反守撃雷円陣,心魂滅術,百庫封術
6	0	127	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,幻輪唱術,透心眼術,縛魔結界法
6	0	128	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
6	0	129	良好 
6	0	130	反鎖硬質円陣,反理神話円陣,反守撃雷円陣,心魂滅術
6	0	131	反守撃雷円陣,縛魔結界法
6	0	132	反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,縛魔結界法
6	0	133	反動炮烙円陣
6	0	134	反鎖硬質円陣
6	0	135	反理神話円陣,心魂滅術,業体滅術
6	0	136	反射氷晶円陣,反守撃雷円陣,心魂滅術,百庫封術,全天識術
6	0	137	反守撃雷円陣,心魂滅術
6	0	138	反理神話円陣
6	0	139	反守撃雷円陣
6	0	140	反射氷晶円陣,反理神話円陣,心魂滅術,業体滅術
6	0	141	心魂滅術
6	0	142	反鎖硬質円陣,反理神話円陣,心魂滅術,業体滅術
6	0	143	反守撃雷円陣,超重壊術,百庫封術,全天識術
6	0	144	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
6	0	145	良好 
6	0	146	反理神話円陣,反守撃雷円陣,反魔聖跡円陣,全天識術,縛魔結界法
6	0	147	幻輪唱術,透心眼術
6	0	148	良好 
6	0	149	反理神話円陣,心魂滅術,全天識術
6	0	150	反理神話円陣,反動炮烙円陣,心魂滅術,業体滅術
6	0	151	反鎖硬質円陣,幻輪唱術
6	0	152	反理神話円陣,反守撃雷円陣
6	0	153	良好 
6	0	154	良好 
6	0	155	心魂滅術
6	0	156	良好 
6	0	157	心魂滅術
6	0	158	反鎖硬質円陣,反射氷晶円陣,超重壊術,百庫封術
6	0	159	良好 
6	0	160	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
6	0	161	心魂滅術
6	0	162	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,縛魔結界法
6	0	163	反守撃雷円陣,心魂滅術
6	0	164	反守撃雷円陣,心魂滅術
6	0	165	反理神話円陣,心魂滅術,業体滅術
6	0	166	心魂滅術
6	0	167	反動炮烙円陣,超重壊術
6	0	168	反動炮烙円陣,心魂滅術
6	0	169	反射氷晶円陣
6	0	170	反射氷晶円陣,反守撃雷円陣,心魂滅術,全天識術
6	0	171	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
6	0	172	良好 
6	0	173	反理神話円陣,心魂滅術
6	0	174	心魂滅術
6	0	175	反理神話円陣,反魔聖跡円陣,百庫封術,透心眼術
6	0	176	超重壊術
6	0	177	反理神話円陣
6	0	178	良好 
6	0	179	反理神話円陣,心魂滅術,業体滅術
6	0	180	反動炮烙円陣
6	0	181	心魂滅術
6	0	182	心魂滅術
6	0	183	反理神話円陣,心魂滅術,縛蝕呪界法
6	0	184	良好 
6	0	185	心魂滅術
6	0	186	反理神話円陣,反動炮烙円陣,心魂滅術
6	0	187	良好 
6	0	188	良好 
6	0	189	反理神話円陣,反魔聖跡円陣
6	0	190	反鎖硬質円陣,超重壊術,幻輪唱術
6	0	191	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
6	0	192	反理神話円陣,心魂滅術,業体滅術
6	0	193	反理神話円陣,反守撃雷円陣,心魂滅術
6	0	194	反守撃雷円陣,超重壊術
6	0	195	反守撃雷円陣,心魂滅術,全天識術
6	0	196	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法
6	0	197	反動炮烙円陣,超重壊術,百庫封術
6	0	198	良好 
6	0	199	良好 
6	0	200	反守撃雷円陣,反動炮烙円陣,心魂滅術,幻輪唱術,縛魔結界法
6	0	201	反理神話円陣,心魂滅術,業体滅術,縛蝕呪界法
6	0	202	反理神話円陣,心魂滅術
6	0	203	反理神話円陣,心魂滅術,業体滅術
6	0	204	反鎖硬質円陣
6	0	205	良好 
6	0	206	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,縛魔結界法
6	0	207	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法
6	0	208	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
6	0	209	反理神話円陣,反魔聖跡円陣,超重壊術,透心眼術
6	0	210	反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
6	0	211	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
6	0	212	良好 
6	0	213	反守撃雷円陣
6	0	214	良好 
6	0	215	反理神話円陣,反魔聖跡円陣,透心眼術
6	0	216	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
6	0	217	反理神話円陣,心魂滅術
6	0	218	反理神話円陣,心魂滅術
6	0	219	反守撃雷円陣,超重壊術
6	0	220	良好 
6	0	221	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,縛魔結界法
6	0	222	反理神話円陣,反守撃雷円陣,心魂滅術,業体滅術,縛蝕呪界法
6	0	223	心魂滅術
6	0	224	反動炮烙円陣,心魂滅術
6	0	225	良好 
6	0	226	反理神話円陣,心魂滅術
6	0	227	反鎖硬質円陣
6	0	228	反理神話円陣,心魂滅術
6	0	229	心魂滅術
6	0	230	反鎖硬質円陣,反射氷晶円陣,反理神話円陣,超重壊術,幻輪唱術,透心眼術
6	0	231	心魂滅術
6	0	232	反動炮烙円陣,心魂滅術
6	0	233	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
6	0	234	反理神話円陣,反守撃雷円陣,心魂滅術
6	0	235	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
6	0	236	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術
6	0	237	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法
6	0	238	心魂滅術
6	0	239	反射氷晶円陣,反理神話円陣,反守撃雷円陣,心魂滅術
6	0	240	反鎖硬質円陣,幻輪唱術,透心眼術
6	0	241	反鎖硬質円陣,反動炮烙円陣,百庫封術,幻輪唱術,縛魔結界法
6	0	242	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
6	0	243	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
6	0	244	超重壊術
6	0	245	反鎖硬質円陣,超重壊術
6	0	246	反理神話円陣,心魂滅術
6	0	247	心魂滅術
6	0	248	良好 
6	0	249	良好 
6	0	250	反理神話円陣,反動炮烙円陣,幻輪唱術,透心眼術
6	0	251	良好 
6	0	252	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
6	0	253	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法,縛蝕呪界法
6	0	254	反理神話円陣,心魂滅術,百庫封術,縛魔結界法
6	0	255	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法
6	0	256	反理神話円陣,心魂滅術,業体滅術
6	0	257	反理神話円陣,反守撃雷円陣,心魂滅術,業体滅術
6	0	258	反守撃雷円陣,超重壊術
6	0	259	良好 
6	0	260	反理神話円陣,反動炮烙円陣,心魂滅術
6	0	261	反守撃雷円陣,反動炮烙円陣,超重壊術
6	0	262	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,透心眼術,縛魔結界法
6	0	263	良好 
6	0	264	良好 
6	0	265	反理神話円陣,反守撃雷円陣,心魂滅術,全天識術
6	0	266	反理神話円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
6	0	267	心魂滅術
6	0	268	反鎖硬質円陣,超重壊術
6	0	269	反射氷晶円陣,反理神話円陣,反守撃雷円陣,超重壊術,全天識術
6	0	270	良好 
6	0	271	反動炮烙円陣
6	0	272	反理神話円陣,反魔聖跡円陣
6	0	273	反鎖硬質円陣,反動炮烙円陣,幻輪唱術,縛魔結界法
6	0	274	良好 
6	0	275	反理神話円陣
6	0	276	反動炮烙円陣,超重壊術,幻輪唱術
6	0	277	反理神話円陣,心魂滅術
6	0	278	良好 
6	0	279	心魂滅術
6	0	280	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術
6	0	281	反鎖硬質円陣
6	0	282	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
6	0	283	反動炮烙円陣,超重壊術
6	0	284	反守撃雷円陣,超重壊術,全天識術,縛魔結界法
6	0	285	心魂滅術,業体滅術,幻輪唱術,透心眼術,全天識術
6	0	286	反理神話円陣,心魂滅術,業体滅術
6	0	287	反動炮烙円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法
6	0	288	反理神話円陣,反守撃雷円陣,心魂滅術
6	0	289	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術,縛魔結界法
6	0	290	反射氷晶円陣,心魂滅術
6	0	291	心魂滅術
6	0	292	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術
6	0	293	反鎖硬質円陣,超重壊術
6	0	294	反守撃雷円陣,超重壊術
6	0	295	心魂滅術
6	0	296	反射氷晶円陣
6	0	297	超重壊術
6	0	298	反守撃雷円陣,超重壊術,全天識術
6	0	299	良好 
6	0	300	良好 
6	0	301	良好 
6	0	302	心魂滅術
6	0	303	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術
6	0	304	良好 
6	0	305	良好 
6	0	306	良好 
6	0	307	良好 
6	0	308	良好 
6	0	309	超重壊術
6	0	310	良好 
6	0	311	良好 
6	0	312	反理神話円陣
6	0	313	良好 
6	0	314	反射氷晶円陣,百庫封術
6	0	315	反鎖硬質円陣,超重壊術
6	0	316	反動炮烙円陣,超重壊術
6	0	317	良好 
