result_no	generate_no	e_no	frame_type	i_no	
5	1	30	2	7
5	1	30	2	-1
5	1	30	2	-1
5	1	30	2	16
5	1	30	2	-1
5	1	31	1	1
5	1	31	1	2
5	1	31	2	3
5	1	31	2	4
5	1	31	2	5
5	1	31	2	6
5	1	32	1	1
5	1	32	1	2
5	1	32	1	-1
5	1	32	1	24
5	1	32	1	5
5	1	32	1	-1
5	1	32	2	15
5	1	32	2	29
5	1	32	2	-1
5	1	32	2	26
5	1	32	2	4
5	1	32	2	-1
5	1	33	1	8
5	1	33	1	12
5	1	33	1	13
5	1	33	1	14
5	1	33	1	18
5	1	33	1	19
5	1	33	2	4
5	1	33	2	7
5	1	33	2	6
5	1	33	2	15
5	1	33	2	-1
5	1	33	2	27
5	1	34	1	7
5	1	34	1	8
5	1	34	1	10
5	1	34	1	13
5	1	34	1	15
5	1	34	1	19
5	1	34	2	-1
5	1	34	2	-1
5	1	34	2	-1
5	1	34	2	-1
5	1	34	2	-1
5	1	34	2	22
5	1	35	1	1
5	1	35	1	-1
5	1	35	1	17
5	1	35	1	7
5	1	35	1	-1
5	1	35	1	9
5	1	35	2	12
5	1	35	2	4
5	1	35	2	-1
5	1	35	2	-1
5	1	35	2	20
5	1	35	2	13
5	1	36	1	1
5	1	36	1	7
5	1	36	1	9
5	1	36	1	11
5	1	36	1	13
5	1	36	1	15
5	1	36	2	3
5	1	36	2	8
5	1	36	2	14
5	1	36	2	2
5	1	36	2	-1
5	1	36	2	22
5	1	37	1	2
5	1	37	1	17
5	1	37	1	10
5	1	37	1	1
5	1	37	1	8
5	1	37	1	11
5	1	37	2	13
5	1	37	2	5
5	1	37	2	15
5	1	37	2	21
5	1	37	2	18
5	1	37	2	4
5	1	38	1	1
5	1	38	1	2
5	1	38	1	7
5	1	38	1	12
5	1	38	1	20
5	1	38	2	3
5	1	38	2	4
5	1	38	2	5
5	1	38	2	6
5	1	38	2	14
5	1	39	1	1
5	1	39	1	2
5	1	39	2	3
5	1	39	2	4
5	1	39	2	5
5	1	39	2	6
5	1	39	2	9
5	1	39	2	12
5	1	40	1	1
5	1	40	1	2
5	1	40	1	7
5	1	40	1	13
5	1	40	1	-1
5	1	40	1	21
5	1	40	2	25
5	1	40	2	6
5	1	40	2	-1
5	1	40	2	20
5	1	40	2	26
5	1	40	2	16
5	1	41	1	3
5	1	41	1	7
5	1	41	1	8
5	1	41	1	9
5	1	41	1	11
5	1	41	1	12
5	1	41	2	1
5	1	41	2	2
5	1	41	2	4
5	1	41	2	5
5	1	41	2	6
5	1	41	2	10
5	1	42	1	1
5	1	42	1	3
5	1	42	1	13
5	1	42	1	10
5	1	42	1	20
5	1	42	1	23
5	1	42	2	4
5	1	42	2	5
5	1	42	2	6
5	1	42	2	14
5	1	42	2	-1
5	1	42	2	-1
5	1	43	1	2
5	1	43	1	8
5	1	43	1	-1
5	1	43	1	-1
5	1	43	1	3
5	1	43	1	-1
5	1	43	2	4
5	1	43	2	7
5	1	43	2	11
5	1	43	2	5
5	1	43	2	6
5	1	43	2	1
5	1	44	1	7
5	1	44	1	-1
5	1	44	1	20
5	1	44	1	-1
5	1	44	1	12
5	1	44	1	14
5	1	44	2	8
5	1	44	2	9
5	1	44	2	13
5	1	44	2	16
5	1	44	2	-1
5	1	44	2	26
5	1	45	1	1
5	1	45	1	2
5	1	45	1	11
5	1	45	1	7
5	1	45	2	-1
5	1	45	2	-1
5	1	45	2	8
5	1	45	2	5
5	1	46	1	1
5	1	46	1	5
5	1	46	1	4
5	1	46	1	9
5	1	46	1	13
5	1	46	1	18
5	1	46	2	3
5	1	46	2	12
5	1	46	2	6
5	1	46	2	7
5	1	46	2	8
5	1	46	2	14
5	1	47	1	2
5	1	47	1	23
5	1	47	1	7
5	1	47	1	-1
5	1	47	1	-1
5	1	47	1	19
5	1	47	2	3
5	1	47	2	8
5	1	47	2	9
5	1	47	2	12
5	1	47	2	14
5	1	48	1	1
5	1	48	1	2
5	1	48	2	3
5	1	48	2	4
5	1	48	2	5
5	1	48	2	6
5	1	49	1	1
5	1	49	1	2
5	1	49	1	6
5	1	49	1	12
5	1	49	1	14
5	1	49	1	-1
5	1	49	2	7
5	1	49	2	8
5	1	49	2	5
5	1	49	2	3
5	1	49	2	10
5	1	49	2	4
5	1	50	1	12
5	1	50	1	-1
5	1	50	1	20
5	1	50	1	10
5	1	50	1	16
5	1	50	1	13
5	1	50	2	14
5	1	50	2	17
5	1	50	2	11
5	1	50	2	15
5	1	50	2	26
5	1	50	2	8
5	1	51	1	18
5	1	51	1	19
5	1	51	1	11
5	1	51	1	13
5	1	51	1	25
5	1	51	1	9
5	1	51	2	7
5	1	51	2	6
5	1	51	2	23
5	1	51	2	24
5	1	51	2	12
5	1	51	2	5
5	1	52	1	1
5	1	52	1	2
5	1	52	1	7
5	1	52	1	12
5	1	52	1	-1
5	1	52	1	11
5	1	52	2	10
5	1	52	2	4
5	1	52	2	3
5	1	52	2	6
5	1	52	2	-1
5	1	52	2	18
5	1	53	1	1
5	1	53	1	2
5	1	53	1	7
5	1	53	1	11
5	1	53	1	12
5	1	53	1	-1
5	1	53	2	6
5	1	53	2	10
5	1	53	2	14
5	1	53	2	19
5	1	53	2	20
5	1	53	2	23
5	1	54	1	1
5	1	54	1	2
5	1	54	1	3
5	1	54	1	6
5	1	54	1	11
5	1	54	1	14
5	1	54	2	-1
5	1	54	2	-1
5	1	54	2	7
5	1	55	1	1
5	1	55	1	2
5	1	55	1	7
5	1	55	1	12
5	1	55	1	13
5	1	55	1	14
5	1	55	2	4
5	1	55	2	5
5	1	55	2	19
5	1	55	2	-1
5	1	55	2	23
5	1	55	2	8
5	1	56	1	3
5	1	56	1	18
5	1	56	1	9
5	1	56	1	1
5	1	56	1	2
5	1	56	1	16
5	1	56	2	23
5	1	56	2	24
5	1	56	2	25
5	1	56	2	8
5	1	56	2	19
5	1	56	2	20
5	1	57	1	1
5	1	57	1	7
5	1	57	1	26
5	1	57	1	-1
5	1	57	1	16
5	1	57	1	3
5	1	57	2	19
5	1	57	2	4
5	1	57	2	21
5	1	57	2	6
5	1	57	2	12
5	1	57	2	13
5	1	58	1	5
5	1	58	1	8
5	1	58	1	18
5	1	58	1	24
5	1	58	1	10
5	1	58	2	12
5	1	58	2	13
5	1	58	2	6
5	1	58	2	4
5	1	58	2	11
5	1	58	2	21
5	1	59	1	1
5	1	59	1	2
5	1	59	1	6
5	1	59	1	3
5	1	59	1	4
5	1	59	1	11
5	1	59	2	5
5	1	59	2	7
5	1	59	2	9
5	1	59	2	8
5	1	59	2	12
5	1	59	2	10
5	1	60	1	13
5	1	60	1	9
5	1	60	1	10
5	1	60	1	21
5	1	60	1	1
5	1	60	1	2
5	1	60	2	12
5	1	60	2	25
5	1	60	2	18
5	1	60	2	7
5	1	60	2	4
5	1	60	2	5
5	1	61	1	26
5	1	61	1	15
5	1	61	1	7
5	1	61	1	27
5	1	61	1	13
5	1	61	1	-1
5	1	61	2	12
5	1	61	2	2
5	1	61	2	17
5	1	61	2	16
5	1	61	2	18
5	1	61	2	19
5	1	62	1	1
5	1	62	1	2
5	1	62	1	3
5	1	62	1	4
5	1	62	1	14
5	1	62	2	5
5	1	62	2	6
5	1	62	2	10
5	1	62	2	18
5	1	62	2	19
5	1	62	2	20
5	1	63	1	17
5	1	63	1	16
5	1	63	1	19
5	1	63	1	14
5	1	63	1	9
5	1	63	1	22
5	1	63	2	6
5	1	63	2	18
5	1	63	2	12
5	1	63	2	5
5	1	63	2	4
5	1	63	2	23
5	1	64	1	5
5	1	64	1	23
5	1	64	1	7
5	1	64	1	-1
5	1	64	2	-1
5	1	64	2	3
5	1	64	2	-1
5	1	64	2	-1
5	1	64	2	20
5	1	65	1	1
5	1	65	1	7
5	1	65	1	4
5	1	65	2	-1
5	1	65	2	-1
5	1	65	2	-1
5	1	65	2	-1
5	1	66	1	1
5	1	66	1	2
5	1	66	1	14
5	1	66	1	19
5	1	66	1	12
5	1	66	1	13
5	1	66	2	15
5	1	66	2	5
5	1	66	2	9
5	1	66	2	-1
5	1	66	2	11
5	1	67	1	-1
5	1	67	1	-1
5	1	67	1	3
5	1	67	1	14
5	1	67	1	21
5	1	67	1	-1
5	1	67	2	15
5	1	67	2	8
5	1	67	2	5
5	1	67	2	-1
5	1	67	2	16
5	1	68	1	1
5	1	68	1	3
5	1	68	1	7
5	1	68	1	13
5	1	68	1	18
5	1	68	1	23
5	1	68	2	2
5	1	68	2	15
5	1	68	2	9
5	1	68	2	11
5	1	68	2	12
5	1	68	2	19
5	1	69	1	1
5	1	69	1	2
5	1	69	1	3
5	1	69	1	-1
5	1	69	1	24
5	1	69	1	25
5	1	69	2	4
5	1	69	2	7
5	1	69	2	9
5	1	69	2	11
5	1	69	2	16
5	1	69	2	-1
5	1	70	1	1
5	1	70	1	2
5	1	70	1	7
5	1	70	1	12
5	1	70	1	15
5	1	70	1	14
5	1	70	2	19
5	1	70	2	17
5	1	70	2	9
5	1	70	2	-1
5	1	70	2	8
5	1	70	2	10
5	1	71	1	2
5	1	71	1	6
5	1	71	1	10
5	1	71	1	12
5	1	71	1	13
5	1	71	1	18
5	1	71	2	1
5	1	71	2	4
5	1	71	2	8
5	1	71	2	11
5	1	71	2	16
5	1	71	2	3
5	1	72	1	1
5	1	72	1	12
5	1	72	1	2
5	1	72	1	4
5	1	72	1	-1
5	1	72	1	7
5	1	72	2	-1
5	1	72	2	11
5	1	72	2	14
5	1	72	2	20
5	1	72	2	5
5	1	72	2	6
5	1	73	1	23
5	1	73	1	19
5	1	73	1	27
5	1	73	1	17
5	1	73	1	9
5	1	73	1	28
5	1	73	2	8
5	1	73	2	-1
5	1	73	2	11
5	1	73	2	20
5	1	73	2	18
5	1	73	2	29
5	1	74	1	1
5	1	74	1	2
5	1	74	2	3
5	1	74	2	4
5	1	74	2	5
5	1	74	2	6
5	1	75	1	1
5	1	75	1	2
5	1	75	1	17
5	1	75	1	11
5	1	75	1	15
5	1	75	1	19
5	1	75	2	3
5	1	75	2	4
5	1	75	2	5
5	1	75	2	6
5	1	75	2	21
5	1	75	2	12
5	1	76	1	20
5	1	76	1	2
5	1	76	1	3
5	1	76	1	11
5	1	76	1	14
5	1	76	1	19
5	1	76	2	23
5	1	76	2	-1
5	1	76	2	12
5	1	76	2	1
5	1	76	2	4
5	1	76	2	9
5	1	77	1	10
5	1	77	1	-1
5	1	77	1	19
5	1	77	1	7
5	1	77	1	13
5	1	77	1	1
5	1	77	2	9
5	1	77	2	14
5	1	77	2	20
5	1	77	2	23
5	1	77	2	-1
5	1	77	2	24
5	1	78	1	1
5	1	78	1	5
5	1	78	1	11
5	1	78	1	2
5	1	78	1	10
5	1	78	1	15
5	1	78	2	4
5	1	78	2	7
5	1	78	2	8
5	1	78	2	16
5	1	78	2	-1
5	1	78	2	19
5	1	79	1	19
5	1	79	1	25
5	1	79	1	11
5	1	79	1	14
5	1	79	1	8
5	1	79	1	18
5	1	79	2	20
5	1	79	2	7
5	1	79	2	10
5	1	79	2	12
5	1	79	2	9
5	1	79	2	23
5	1	80	1	18
5	1	80	1	19
5	1	80	1	24
5	1	80	1	14
5	1	80	1	12
5	1	80	1	25
5	1	80	2	23
5	1	80	2	-1
5	1	80	2	8
5	1	80	2	20
5	1	80	2	7
5	1	80	2	9
5	1	81	1	1
5	1	81	1	-1
5	1	81	1	2
5	1	81	1	3
5	1	81	1	4
5	1	81	1	5
5	1	81	2	7
5	1	81	2	9
5	1	81	2	11
5	1	81	2	17
5	1	81	2	18
5	1	82	1	2
5	1	82	1	11
5	1	82	1	23
5	1	82	1	24
5	1	82	1	25
5	1	82	2	10
5	1	82	2	3
5	1	82	2	1
5	1	82	2	12
5	1	82	2	18
5	1	82	2	19
5	1	83	1	7
5	1	83	1	-1
5	1	83	1	13
5	1	83	1	-1
5	1	83	1	21
5	1	83	1	8
5	1	83	2	-1
5	1	83	2	5
5	1	83	2	18
5	1	83	2	1
5	1	83	2	24
5	1	83	2	3
5	1	84	1	1
5	1	84	1	-1
5	1	84	1	4
5	1	84	1	9
5	1	84	1	10
5	1	84	1	13
5	1	84	2	3
5	1	84	2	12
5	1	84	2	18
5	1	84	2	22
5	1	84	2	-1
5	1	84	2	25
5	1	85	1	11
5	1	85	1	13
5	1	85	1	-1
5	1	85	1	-1
5	1	85	1	8
5	1	85	1	2
5	1	85	2	3
5	1	85	2	10
5	1	85	2	12
5	1	85	2	14
5	1	85	2	23
5	1	85	2	6
5	1	86	1	1
5	1	86	1	2
5	1	86	1	8
5	1	86	1	13
5	1	86	1	14
5	1	86	1	3
5	1	86	2	7
5	1	86	2	9
5	1	86	2	18
5	1	86	2	17
5	1	86	2	19
5	1	86	2	12
5	1	87	1	1
5	1	87	1	3
5	1	87	1	9
5	1	87	1	10
5	1	87	1	-1
5	1	87	1	23
5	1	87	2	2
5	1	87	2	4
5	1	87	2	12
5	1	87	2	14
5	1	87	2	8
5	1	87	2	6
5	1	88	1	1
5	1	88	1	2
5	1	88	1	-1
5	1	88	1	5
5	1	88	1	-1
5	1	88	1	8
5	1	88	2	11
5	1	88	2	13
5	1	88	2	6
5	1	88	2	7
5	1	88	2	9
5	1	89	1	1
5	1	89	1	2
5	1	89	1	11
5	1	89	2	3
5	1	89	2	4
5	1	89	2	5
5	1	89	2	6
5	1	89	2	7
5	1	90	1	1
5	1	90	1	12
5	1	90	1	21
5	1	90	1	18
5	1	90	1	3
5	1	90	1	20
5	1	90	2	7
5	1	90	2	14
5	1	90	2	8
5	1	90	2	4
5	1	90	2	13
5	1	90	2	22
5	1	91	2	3
5	1	91	2	4
5	1	91	2	5
5	1	91	2	6
5	1	91	2	7
5	1	91	2	8
5	1	92	1	-1
5	1	92	1	2
5	1	92	1	-1
5	1	92	1	1
5	1	92	1	13
5	1	92	1	-1
5	1	92	2	25
5	1	92	2	19
5	1	92	2	17
5	1	92	2	10
5	1	92	2	-1
5	1	92	2	11
5	1	93	1	4
5	1	93	1	8
5	1	93	1	9
5	1	93	1	11
5	1	93	1	-1
5	1	93	1	20
5	1	93	2	1
5	1	93	2	2
5	1	93	2	17
5	1	93	2	19
5	1	93	2	22
5	1	93	2	26
5	1	94	1	1
5	1	94	1	2
5	1	94	1	16
5	1	94	1	5
5	1	94	1	12
5	1	94	1	13
5	1	94	2	20
5	1	94	2	4
5	1	94	2	7
5	1	94	2	6
5	1	94	2	14
5	1	94	2	23
5	1	95	1	-1
5	1	95	1	2
5	1	95	1	9
5	1	95	1	12
5	1	95	1	15
5	1	95	2	7
5	1	95	2	13
5	1	95	2	4
5	1	95	2	-1
5	1	95	2	19
5	1	96	1	-1
5	1	96	1	10
5	1	96	1	-1
5	1	96	1	-1
5	1	96	1	-1
5	1	96	1	-1
5	1	96	2	8
5	1	96	2	18
5	1	96	2	9
5	1	96	2	7
5	1	96	2	26
5	1	96	2	11
5	1	97	1	2
5	1	97	1	4
5	1	97	1	6
5	1	97	1	-1
5	1	97	1	12
5	1	97	1	13
5	1	97	2	7
5	1	97	2	3
5	1	97	2	5
5	1	97	2	8
5	1	97	2	-1
5	1	97	2	9
5	1	98	1	1
5	1	98	1	2
5	1	98	1	11
5	1	98	2	7
5	1	98	2	20
5	1	98	2	5
5	1	98	2	-1
5	1	98	2	3
5	1	98	2	9
5	1	99	1	1
5	1	99	1	2
5	1	99	2	3
5	1	99	2	4
5	1	99	2	5
5	1	99	2	6
5	1	100	1	1
5	1	100	1	2
5	1	100	2	-1
5	1	100	2	4
5	1	100	2	5
5	1	100	2	6
5	1	101	1	1
5	1	101	1	2
5	1	101	1	3
5	1	101	1	4
5	1	101	1	5
5	1	101	2	7
5	1	101	2	9
5	1	101	2	-1
5	1	101	2	11
5	1	101	2	13
5	1	101	2	20
5	1	102	1	1
5	1	102	1	2
5	1	102	1	7
5	1	102	1	9
5	1	102	1	12
5	1	102	1	17
5	1	102	2	4
5	1	102	2	5
5	1	102	2	6
5	1	102	2	11
5	1	102	2	15
5	1	102	2	19
5	1	103	1	2
5	1	103	1	-1
5	1	103	1	11
5	1	103	2	3
5	1	103	2	20
5	1	103	2	6
5	1	103	2	7
5	1	103	2	13
5	1	103	2	19
5	1	104	1	27
5	1	104	1	23
5	1	104	1	8
5	1	104	1	13
5	1	104	1	19
5	1	104	2	22
5	1	104	2	9
5	1	104	2	18
5	1	104	2	-1
5	1	104	2	7
5	1	105	1	3
5	1	105	1	7
5	1	105	1	17
5	1	105	1	16
5	1	105	1	1
5	1	105	1	-1
5	1	105	2	25
5	1	105	2	26
5	1	105	2	6
5	1	105	2	13
5	1	105	2	21
5	1	105	2	8
5	1	106	1	2
5	1	106	1	5
5	1	106	1	7
5	1	106	1	-1
5	1	106	2	-1
5	1	106	2	4
5	1	106	2	-1
5	1	106	2	8
5	1	106	2	18
5	1	106	2	1
5	1	107	1	7
5	1	107	1	9
5	1	107	1	-1
5	1	107	1	-1
5	1	107	1	-1
5	1	107	1	19
5	1	107	2	1
5	1	107	2	2
5	1	107	2	3
5	1	107	2	18
5	1	107	2	21
5	1	107	2	24
5	1	108	1	19
5	1	108	1	23
5	1	108	1	12
5	1	108	1	13
5	1	108	1	14
5	1	108	2	7
5	1	108	2	18
5	1	108	2	9
5	1	108	2	24
5	1	108	2	17
5	1	108	2	22
5	1	109	1	1
5	1	109	1	2
5	1	109	1	-1
5	1	109	1	9
5	1	109	1	17
5	1	109	1	8
5	1	109	2	5
5	1	109	2	16
5	1	109	2	19
5	1	109	2	6
5	1	109	2	3
5	1	110	1	-1
5	1	110	1	-1
5	1	110	1	-1
5	1	110	1	14
5	1	110	1	-1
5	1	110	1	8
5	1	110	2	6
5	1	110	2	24
5	1	110	2	11
5	1	110	2	27
5	1	110	2	15
5	1	110	2	10
5	1	111	1	22
5	1	111	1	26
5	1	111	1	27
5	1	111	1	14
5	1	111	1	12
5	1	111	1	-1
5	1	111	2	25
5	1	111	2	9
5	1	111	2	17
5	1	111	2	15
5	1	111	2	8
5	1	111	2	-1
5	1	112	1	15
5	1	112	1	18
5	1	112	1	5
5	1	112	1	4
5	1	112	1	10
5	1	112	2	2
5	1	112	2	13
5	1	112	2	9
5	1	112	2	11
5	1	112	2	16
5	1	112	2	7
5	1	113	1	7
5	1	113	1	8
5	1	113	1	9
5	1	113	1	11
5	1	113	1	13
5	1	113	1	26
5	1	113	2	3
5	1	113	2	27
5	1	113	2	28
5	1	113	2	15
5	1	113	2	6
5	1	113	2	22
5	1	114	1	21
5	1	114	1	2
5	1	114	1	12
5	1	114	1	3
5	1	114	1	-1
5	1	114	1	22
5	1	114	2	-1
5	1	114	2	9
5	1	114	2	23
5	1	114	2	16
5	1	114	2	14
5	1	114	2	10
5	1	115	1	1
5	1	115	1	4
5	1	115	1	7
5	1	115	1	8
5	1	115	1	19
5	1	115	1	20
5	1	115	2	2
5	1	115	2	3
5	1	115	2	5
5	1	115	2	23
5	1	115	2	17
5	1	115	2	18
5	1	116	1	1
5	1	116	1	2
5	1	116	1	8
5	1	116	1	12
5	1	116	1	9
5	1	116	1	6
5	1	116	2	-1
5	1	116	2	4
5	1	116	2	24
5	1	116	2	17
5	1	116	2	-1
5	1	116	2	7
5	1	117	1	1
5	1	117	1	3
5	1	117	1	8
5	1	117	1	11
5	1	117	1	13
5	1	117	1	20
5	1	117	2	2
5	1	117	2	4
5	1	117	2	5
5	1	117	2	6
5	1	117	2	12
5	1	117	2	19
5	1	118	1	3
5	1	118	1	2
5	1	118	1	1
5	1	118	1	12
5	1	118	1	15
5	1	118	2	4
5	1	118	2	5
5	1	118	2	-1
5	1	118	2	-1
5	1	119	1	2
5	1	119	1	10
5	1	119	1	-1
5	1	119	1	17
5	1	119	1	12
5	1	119	1	13
5	1	119	2	24
5	1	119	2	14
5	1	119	2	8
5	1	119	2	-1
5	1	119	2	7
5	1	119	2	9
5	1	120	1	12
5	1	120	1	20
5	1	120	1	13
5	1	120	1	14
5	1	120	1	18
5	1	120	2	17
5	1	120	2	6
5	1	120	2	19
5	1	120	2	7
5	1	120	2	8
5	1	120	2	-1
5	1	121	1	7
5	1	121	1	3
5	1	121	1	4
5	1	121	1	5
5	1	121	1	23
5	1	121	1	19
5	1	121	2	1
5	1	121	2	8
5	1	121	2	10
5	1	121	2	12
5	1	121	2	13
5	1	121	2	17
5	1	122	1	1
5	1	122	1	7
5	1	122	1	5
5	1	122	2	-1
5	1	122	2	-1
5	1	123	1	-1
5	1	123	1	-1
5	1	123	1	24
5	1	123	1	4
5	1	123	1	13
5	1	123	1	14
5	1	123	2	27
5	1	123	2	7
5	1	123	2	3
5	1	123	2	1
5	1	123	2	2
5	1	123	2	-1
5	1	124	1	19
5	1	124	1	23
5	1	124	1	12
5	1	124	1	-1
5	1	124	1	27
5	1	124	1	18
5	1	124	2	7
5	1	124	2	15
5	1	124	2	10
5	1	124	2	21
5	1	124	2	8
5	1	124	2	13
5	1	125	1	-1
5	1	125	1	-1
5	1	125	1	3
5	1	125	1	-1
5	1	125	1	5
5	1	125	1	6
5	1	125	2	7
5	1	125	2	-1
5	1	125	2	-1
5	1	125	2	-1
5	1	125	2	-1
5	1	125	2	-1
5	1	126	1	2
5	1	126	1	1
5	1	126	1	5
5	1	126	1	16
5	1	126	1	14
5	1	126	2	8
5	1	126	2	21
5	1	126	2	15
5	1	126	2	17
5	1	126	2	7
5	1	126	2	9
5	1	127	1	-1
5	1	127	1	-1
