result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
7	0	66	139	404	51	100	121
7	0	67	324	0	69	292	288
7	0	68	659	0	207	87	0
7	0	69	57	412	95	250	199
7	0	70	29	339	220	0	237
7	0	71	589	0	362	0	0
7	0	72	101	27	288	144	248
7	0	73	126	58	0	212	240
7	0	74	139	113	52	43	0
7	0	75	113	48	26	201	125
7	0	76	29	241	415	494	0
7	0	77	393	0	0	412	387
7	0	78	155	186	186	191	96
7	0	79	261	135	163	279	282
7	0	80	110	493	0	144	30
7	0	81	0	531	0	159	286
7	0	82	58	0	137	485	0
7	0	83	379	0	66	339	143
7	0	84	108	464	196	0	0
7	0	85	244	99	87	510	0
7	0	86	29	0	103	730	0
7	0	87	68	501	191	119	0
7	0	88	26	140	198	0	338
7	0	89	202	87	52	43	0
7	0	90	188	48	106	309	78
7	0	91	52	0	172	0	78
7	0	92	116	273	0	368	83
7	0	93	330	143	31	314	139
7	0	94	150	0	87	319	139
7	0	95	142	118	136	87	0
7	0	96	125	218	255	138	99
7	0	97	231	97	227	0	334
7	0	98	0	61	113	52	87
7	0	99	0	61	113	26	87
7	0	100	26	87	87	17	43
7	0	101	0	184	328	49	154
7	0	102	0	0	0	167	547
7	0	103	0	0	0	240	0
7	0	104	282	0	0	109	169
7	0	105	226	131	29	423	0
7	0	106	0	211	26	0	333
7	0	107	88	206	0	57	398
7	0	108	244	97	156	242	115
7	0	109	357	26	134	100	77
7	0	110	229	301	221	247	0
7	0	111	30	580	276	73	0
7	0	112	26	130	77	244	70
7	0	113	224	0	26	121	350
7	0	114	172	178	0	186	128
7	0	115	121	0	601	282	96
7	0	116	153	0	280	200	351
7	0	117	0	647	93	28	98
7	0	118	0	61	87	0	113
7	0	119	0	503	104	254	98
7	0	120	0	112	175	186	403
7	0	121	48	61	299	146	87
7	0	122	87	0	52	0	0
7	0	123	130	0	60	403	219
7	0	124	0	356	27	47	335
7	0	125	384	74	480	147	145
7	0	126	0	168	165	72	157
7	0	127	299	236	80	267	242
7	0	128	93	75	194	408	215
7	0	129	193	0	26	175	133
7	0	130	221	317	153	0	97
7	0	131	428	381	171	52	113
7	0	132	135	95	71	506	0
7	0	133	115	138	0	281	115
7	0	134	520	63	0	116	87
7	0	135	133	0	0	0	637
7	0	136	0	199	191	53	184
7	0	137	0	242	87	0	365
7	0	138	134	125	144	0	435
7	0	139	81	230	250	35	0
7	0	140	151	104	143	0	382
7	0	141	23	161	178	150	189
7	0	142	106	35	0	302	477
7	0	143	29	452	110	28	191
7	0	144	455	0	30	278	81
7	0	145	228	95	0	192	117
7	0	146	117	670	0	56	198
7	0	147	174	0	52	0	0
7	0	148	0	248	140	26	207
7	0	149	201	185	49	0	209
7	0	150	0	0	108	52	568
7	0	151	222	0	0	95	0
7	0	152	155	127	107	88	262
7	0	153	173	193	93	38	110
7	0	154	113	0	26	175	78
7	0	155	87	0	0	175	78
7	0	156	139	26	87	175	104
7	0	157	0	61	113	26	87
7	0	158	445	0	96	95	171
7	0	159	139	0	26	175	78
7	0	160	223	58	0	103	360
7	0	161	0	61	87	26	87
7	0	162	114	0	110	715	117
7	0	163	55	294	210	100	101
7	0	164	117	0	141	17	141
7	0	165	116	119	0	0	964
7	0	166	87	0	0	175	78
7	0	167	433	123	0	114	29
7	0	168	0	125	114	214	185
7	0	169	0	125	286	0	204
7	0	170	253	311	295	0	98
7	0	171	0	58	342	292	296
7	0	172	294	140	103	0	127
7	0	173	301	175	0	94	95
7	0	174	87	0	0	134	78
7	0	175	0	235	0	113	487
7	0	176	78	119	64	162	172
7	0	177	0	0	66	172	504
7	0	178	87	0	26	175	78
7	0	179	112	0	26	26	200
7	0	180	220	163	52	146	0
7	0	181	0	103	191	0	288
7	0	182	26	87	87	17	43
7	0	183	0	284	475	0	98
7	0	184	87	0	0	175	78
7	0	185	26	35	113	0	87
7	0	186	343	0	101	100	389
7	0	187	139	113	52	43	0
7	0	188	87	26	52	175	78
7	0	189	354	116	167	200	190
7	0	190	462	177	59	103	28
7	0	191	223	167	177	299	99
7	0	192	28	0	115	0	833
7	0	193	0	260	0	0	545
7	0	194	215	124	90	296	124
7	0	195	98	337	95	124	151
7	0	196	425	0	197	313	205
7	0	197	371	0	0	114	0
7	0	198	87	0	0	175	78
7	0	199	94	343	81	56	123
7	0	200	618	93	142	95	106
7	0	201	29	222	27	0	609
7	0	202	56	282	0	74	391
7	0	203	78	48	48	0	585
7	0	204	95	113	110	0	288
7	0	205	139	139	52	43	52
7	0	206	318	220	122	369	46
7	0	207	314	0	549	247	0
7	0	208	549	59	0	103	0
7	0	209	87	0	150	51	638
7	0	210	325	115	100	214	113
7	0	211	432	0	393	0	135
7	0	212	139	0	26	175	78
7	0	213	178	529	0	0	101
7	0	214	113	0	0	175	78
7	0	215	101	162	83	118	382
7	0	216	608	0	149	105	0
7	0	217	148	128	148	82	301
7	0	218	0	0	87	0	174
7	0	219	258	95	26	421	0
7	0	220	139	0	26	175	78
7	0	221	121	191	152	216	338
7	0	222	60	206	0	28	488
7	0	223	0	35	113	35	87
7	0	224	164	87	114	123	161
7	0	225	113	0	0	175	78
7	0	226	73	130	0	56	112
7	0	227	656	58	0	28	223
7	0	228	87	194	70	176	346
7	0	229	0	61	113	26	87
7	0	230	389	165	50	0	250
7	0	231	0	20	0	0	43
7	0	232	21	99	26	381	177
7	0	233	261	313	158	126	68
7	0	234	167	467	161	0	195
7	0	235	513	0	0	310	0
7	0	236	255	180	257	95	43
7	0	237	174	183	201	341	237
7	0	238	20	0	0	199	0
7	0	239	28	185	61	53	516
7	0	240	87	0	186	498	199
7	0	241	254	238	226	380	0
7	0	242	386	60	0	134	292
7	0	243	301	0	0	489	56
7	0	244	174	26	48	244	0
7	0	245	456	175	0	120	52
7	0	246	136	29	51	215	347
7	0	247	0	61	113	26	87
7	0	248	26	402	87	104	43
7	0	249	87	0	0	175	78
7	0	250	0	170	0	492	196
7	0	251	87	52	0	175	78
7	0	252	263	81	88	383	0
7	0	253	200	584	330	0	0
7	0	254	0	397	0	509	76
7	0	255	151	0	141	774	101
7	0	256	81	87	0	239	294
7	0	257	198	150	51	0	386
7	0	258	227	238	157	43	0
7	0	259	87	50	54	342	50
7	0	260	237	0	0	474	227
7	0	261	119	248	0	361	0
7	0	262	94	0	170	146	395
7	0	263	139	0	0	175	78
7	0	264	139	87	52	43	0
7	0	265	322	130	0	60	394
7	0	266	289	0	160	29	340
7	0	267	121	0	75	28	174
7	0	268	215	385	200	30	0
7	0	269	0	481	0	122	300
7	0	270	113	0	0	175	78
7	0	271	0	230	87	404	0
7	0	272	92	171	27	43	286
7	0	273	201	219	28	341	188
7	0	274	101	302	111	0	43
7	0	275	259	0	68	72	278
7	0	276	124	221	203	195	0
7	0	277	78	0	139	28	354
7	0	278	139	87	52	43	0
7	0	279	0	61	87	26	87
7	0	280	230	312	0	0	326
7	0	281	29	214	95	175	205
7	0	282	384	117	135	101	97
7	0	283	188	38	242	337	0
7	0	284	0	532	0	246	145
7	0	285	0	0	0	0	0
7	0	286	127	119	214	113	286
7	0	287	259	286	277	134	96
7	0	288	0	246	87	87	280
7	0	289	221	367	69	294	0
7	0	290	159	117	405	0	99
7	0	291	26	139	87	17	69
7	0	292	246	160	220	165	194
7	0	293	428	155	87	372	0
7	0	294	241	26	54	175	78
7	0	295	0	61	113	26	87
7	0	296	0	355	330	0	28
7	0	297	225	171	53	175	78
7	0	298	138	492	0	174	0
7	0	299	139	113	52	43	0
7	0	300	139	0	26	175	78
7	0	301	113	0	26	175	78
7	0	302	0	61	113	26	87
7	0	303	200	152	98	99	126
7	0	304	139	0	26	175	78
7	0	305	0	141	52	175	0
7	0	306	141	0	26	178	79
7	0	307	89	0	0	267	79
7	0	308	141	0	26	178	79
7	0	309	142	115	53	92	119
7	0	310	141	0	26	178	79
7	0	311	141	0	26	178	79
7	0	312	99	298	90	45	72
7	0	313	142	0	26	180	81
7	0	314	179	233	0	116	57
7	0	315	540	123	0	238	0
7	0	316	529	101	91	184	0
7	0	317	147	0	27	187	83
7	0	318	151	0	28	190	85
