result_no	generate_no	e_no	name	nickname	
7	1	122	蔭時内斗	総裁 ナイト
7	1	123	星占煌々	キラボシ
7	1	124	中央阿弗利加アダルプンテ遺跡群在住芋親父	ヤムおじさん
7	1	125	杠葉＆木賊	ゆずりは＆とくさ
7	1	126	『埋葬業者』	ナマズくん売りの埋葬業者
7	1	127	悪戯狐のザラメ	ザラメ
7	1	128	名も無き死者の王	ロンディーネ
7	1	129	BTO-M117	117号
7	1	130	Anonymous	アノニマス
7	1	131	有限会社　人材派遣紹介所	乗っ取り魔王代行と雇われ店長
7	1	132	DJ魔王少女	DJ魔王少女
7	1	133	オーナーの弟	支配人
7	1	134	ノーカ・アストラ	あすとろのーか
7	1	135	プリャーニク	プリャーニク
7	1	136	満ちぬ深皿の魔王『クーナ』	クーナ
7	1	137	織村東三木臺ミミミ	ミミミ
7	1	138	クリフォード	クリフ
7	1	139	卑劣竜将軍ビフェニル	ビフェニル
7	1	140	メテルド	メテルド王
7	1	141	ぴえろっと	餐戮ピェーロランド
7	1	142	大家 桐花	トウカ
7	1	143	ゼヴィル・シティーザラップ	ゼヴィル
7	1	144	ミス・レディ	レディ
7	1	145	春蓮こばと	こばと
7	1	146	ディアーナ・ブゥダゥ	ディアーナ
7	1	147	夜を彷徨うタイタニア	タイタニア
7	1	148	サフィス	サフィ
7	1	149	雫の塔	塔
7	1	150	オキャンティーヌ	オキャン
7	1	151	極壮大邪神魔王店長たるもの、這い寄るトントン	トントン
7	1	152	晋之木魔界ダンジョン村	SMDM
7	1	153	マーブル＝ビート	マーブル
7	1	154	アマルガム	めっきんさま
7	1	155	リシェルフィール	リシェル
7	1	156	魔王ヴィオトルテとしもべ	ヴィオトルテ
7	1	157	お前を！！！！！燃やす！！！！王！！！！！！！！！！！！	絶対灰燼全焼祈絶対燃やす王
7	1	158	ソルメティア	ソルメティア
7	1	159	アニー＝トル	アニー＝トル
7	1	160	Anny=Tolle	アニー＝トル
7	1	161	比類なき業火ナンドマァリ	マリちゃん
7	1	162	《老猫》	老猫
7	1	163	《不殺の魔王》と《神殺し》	シュニーフィカ
7	1	164	ラリル・レ・ロッタ	ラリル
7	1	165	センセイ	センセイ
7	1	166	ぶよ	ぶよ
7	1	167	謎のサキュバスハンター・W	ホワイティ
7	1	168	祭火の魔王『ヤニャフ＝プンヤキ』	ヤニャフ
7	1	169	【氷の魔皇女】アルザーニイ・クリェーセ	アルザーニイ・クリェーセ
7	1	170	柳屋カスカ	柳屋
7	1	171	部屋	狭い部屋
7	1	172	テドレイユ	テド
7	1	173	フンバッ・テミオダス	フンバッ
7	1	174	セツカ	セツカ
7	1	175	科学する蜂蜜の天使『ハシヤ』	橋屋
7	1	176	イェンス・ビョルン・ビョルク	イェンス
7	1	177	マーセナリ・メイド_ラニカ	ラニカ
7	1	178	ジルパ	ジル
7	1	179	コンビニバイトとクソオーナー	クオン＝V＝伊藤
7	1	180	パステル・エスキース	パステル
7	1	181	アンナロッテ	ロッテ
7	1	182	お腹壊して遅刻した＜救世主＞－メシヤ－	メシヤ
7	1	183	ダイ・コン	大根
7	1	184	エジプト人	エジプティアン
7	1	185	エモリ・リユ［2065年］	りっちゃん'65
7	1	186	ケセミア・テレスコープ	ケセミア
7	1	187	フローリカ	おふろ
7	1	188	シェスラン	シェス
7	1	189	アディタ・ディリリ	アディ
7	1	190	花売りと温床	花屋
7	1	191	魔王少女ベーシックインカム子さん	Bi子
7	1	192	反OKEYA猫連合	反OKEYA猫連合
7	1	193	魔王とバイト	魔王とバイト
7	1	194	鍵原ユキと天眼石蝶也	ユキくんとチョーヤさん
7	1	195	アンシィ・スクリミル	アンシィ
7	1	196	毛皮の無い白狼の魔王	カラ
7	1	197	品が無ければ躰を売ればいいじゃない！　淫魔獣神王『ゆくしず』	ゆくしずさん
7	1	198	谷戸蒲ダンジョン魔界村	谷戸蒲ダンジョン魔界村
7	1	199	谷戸蒲魔界ダンジョン村	谷戸蒲魔界ダンジョン村
7	1	200	クロ	クロ
7	1	201	ところたん	ところたん
7	1	202	モナルカ リンドベルム	モナルカ
7	1	203	暗がりの魔王	暗がりの魔王
7	1	204	ルーゼンエッタ	ルゼ
7	1	205	ラシュコート	ラシュ
7	1	206	#000000	ゼロガロッコ
7	1	207	リコリス	リコリス
7	1	208	ルイ	ルイ
7	1	209	緑の精霊	フーレイ
7	1	210	雇われ魔王１６歳	バイトの魔王様
7	1	211	リリエッタ	リリエッタ
7	1	212	アシュリー・アッシェンライナー・ノベンバーワン	アシェリー
7	1	213	『基本無料』	サンエン
7	1	214	エニグマ	エニグマ
7	1	215	微熱を交歓する魔王『フリーメア』	フリメア
7	1	216	オポポスたん	魔王ポポたん
7	1	217	荒川　雨	雨
7	1	218	エミリー・レイニー	エミリー
7	1	219	色鉛筆魔王	カラー
7	1	220	ルキトク	ルキトク
7	1	221	"不完全な青"	青
7	1	222	ナウレ・ノーレ	ナウレ
7	1	223	表示できません	ERROR
7	1	224	フクフク	フクフク
7	1	225	門番	もんばん
7	1	226	マテウス	マテウス
7	1	227	マ・ゴルドラブ	マ
7	1	228	ロクス	ロクス
7	1	229	もあい像	もあーい
7	1	230	ベレーノ・バウ・シャウ	バウ
7	1	231	トンテ・キングー	トンテ
7	1	232	添泉豆子	トーコ
7	1	233	高添ミサキ	ミサキ
7	1	234	家なし墓なしアッキピオ	アキピオ
7	1	235	マリー・ライオネット	マリー
7	1	236	ミニモフッズ	ミニもふ達
7	1	237	ワイヤーフレームの幻魔王	ワイヤーの君
7	1	238	『土塊』	土塊の魔王
7	1	239	多々良　小鞠	小鞠
7	1	240	商悪魔マテ	マテ
7	1	241	レイチリル＝ウォンステッド	レイチリル
7	1	242	蒼馬	蒼馬
7	1	243	三田村エルキュルピコ	三田村エル
7	1	244	ケルシェペー	ける
7	1	245	魔王少女部隊トゥインクルカルテット	魔王少女TQ
7	1	246	ココ＝ドローネ	ココドロ
7	1	247	柘榴石の魔王	アルマディーナ
7	1	248	エレナ・シリマナイト	エレナ
7	1	249	ホーティウム・トラップ	罠と失敗の魔王・ホーティウム
7	1	250	ライナス・D・ダルトン	ダルトン
7	1	251	七宝八満九条ヶ峰そら	そら
7	1	252	ぷよるきんぐ	ぷよきん
7	1	253	暁する羨望の魔王『フィオナヴァール』	暁する羨望の魔王『フィオナヴァール』
7	1	254	惑乱する月齢の魔王『アルリアクルリア』	惑乱する月齢の魔王『アルリアクルリア』
7	1	255	アスロェ	辿り着く袋小路の魔王『アスロェ』
7	1	256	鳥籠	冷え錆びた檻
7	1	257	メルリエ	メルリエ
7	1	258	腐骸の城塞	蒼獅子と黒鳩
7	1	259	モヌウリ	古びた日用品
7	1	260	ペルシーナ	ペルシーナ
7	1	261	アリーセ	アリーセ
7	1	262	Namely Manifest Zombie	Undead Corporation
7	1	263	フェリシテア	フェリ
7	1	264	ベリデリート	ベリ
7	1	265	ユリン	ユリン
7	1	266	マフィ=ドリゾリッド	マフィ
7	1	267	ナズナ・スズシロ	ナズナ
7	1	268	ミミカ・B・ユートリクラリア	ミミカ
7	1	269	比良坂こよみ	こよみ
7	1	270	ノイズメール	ノイズ
7	1	271	ヨイヨイ商店	パティ
7	1	272	レンズのお兄さん	教授
7	1	273	ナハシュ	ナー
7	1	274	ミランダ・ターコイズ	ミランダ
7	1	275	風森 砂季	サキ
7	1	276	巨細の狭間で微風と踊る鰐の瞳の君	トヨタマ
7	1	277	フレデリク・ルース	フレデリク
7	1	278	ふ　す　ま	し　ょ　う　じ
7	1	279	おかし工房『あすなろ』	？？？
7	1	280	宣教師	宣教師
7	1	281	悪魔の奴隷商ドントゼンと宝石猫のキャッシュカウ	ドン
7	1	282	夜空の星をめざす魔王『スピカ』	スピカ
7	1	283	ドラゴ・グヴェニクス・ゲルニカス	グヴェニクス
7	1	284	ロジクスドフ	ロジクスドフ
7	1	285	借金王	借金王
7	1	286	ニール・キャスケット	キャスケ
7	1	287	暮れる微睡の魔王『スー』	暮れる微睡の魔王『スー』
7	1	288	ニュートリノ	ニュート
7	1	289	オリクルス	オリクルス
7	1	290	セラビス･C･レンツィーノ	セラビー
7	1	291	誰にも望まれぬ物語『ノア』	ノア・ポップルウェル
7	1	292	エリーザベト・エンゲルベルト	エリーゼ
7	1	293	レーゼル・ヴァイス	レーゼル
7	1	294	Apolo 	Apolo
7	1	295	魔王トト	トト
7	1	296	ナノちゃん	ナノちゃん
7	1	297	微睡む御灯	カンテラさん
7	1	298	ンナ	ンナ
7	1	299	ミクル・メイベル	メイベル
7	1	300	魔剣ギフトトゥニグルス	魔剣ギフト
7	1	301	フォルトゥナム・ミュルミュール	頭ワンダーランド
7	1	302	七李カズ	カズ
7	1	303	レイアガーデン	何でも屋
7	1	304	　ワーワー　	ワーッ
7	1	305	川五郎小口	川五郎
7	1	306	生首魔王	生首
7	1	307	アグニ・シンハ	シン
7	1	308	王騎	コココ
7	1	309	牧羊神ヴァロン・アベル・シュタイナル	ヴァロン
7	1	310	ルーラ	るー
7	1	311	鬼ヶ島	？
7	1	312	ブルートシュタイン・ブラッディドラゴン	ブルート
7	1	313	大王カマキリ	カマキリ
7	1	314	リガッタ・フロウウィル	リタ
7	1	315	反OKEYA猫連合	反OKEYA猫連合
7	1	316	怪奇名『日光』と被害者番号V-0028	ハルコと『日光』
7	1	317	ヤトギリ	ヤトギリ
7	1	318	ウサンク・サイス・イソスイ	ウサンク
7	1	10000	判別不能	判別不能
7	1	10001	レヒル主任	レヒル主任
