result_no	generate_no	e_no	build_num	guard_num	goods_num	
7	0	211	7	0	5
7	0	212	2	1	3
7	0	213	6	2	3
7	0	214	2	1	1
7	0	215	6	2	4
7	0	216	7	1	4
7	0	217	6	0	6
7	0	218	3	0	2
7	0	219	6	0	6
7	0	220	2	1	3
7	0	221	6	6	0
7	0	222	6	0	6
7	0	223	2	2	1
7	0	224	5	2	3
7	0	225	2	1	1
7	0	226	0	0	10
7	0	227	6	0	6
7	0	228	5	5	2
7	0	229	2	1	3
7	0	230	6	2	4
7	0	231	0	1	2
7	0	232	6	2	4
7	0	233	6	6	0
7	0	234	6	5	1
7	0	235	7	0	5
7	0	236	5	7	0
7	0	237	6	6	0
7	0	238	2	0	2
7	0	239	6	1	5
7	0	240	6	6	0
7	0	241	7	0	5
7	0	242	6	3	3
7	0	243	6	0	6
7	0	244	3	0	3
7	0	245	6	0	6
7	0	246	6	0	6
7	0	247	2	1	3
7	0	248	5	3	0
7	0	249	2	1	0
7	0	250	6	3	3
7	0	251	2	2	0
7	0	252	6	3	3
7	0	253	6	5	1
7	0	254	6	1	5
7	0	255	6	6	0
7	0	256	5	4	3
7	0	257	6	0	6
7	0	258	5	3	1
7	0	259	3	2	3
7	0	260	6	6	0
7	0	261	6	0	5
7	0	262	6	1	5
7	0	263	2	1	2
7	0	264	2	3	0
7	0	265	6	6	0
7	0	266	6	2	4
7	0	267	2	0	7
7	0	268	6	2	4
7	0	269	5	2	5
7	0	270	2	1	1
7	0	271	6	2	4
7	0	272	5	2	2
7	0	273	6	1	5
7	0	274	2	3	7
7	0	275	4	1	3
7	0	276	6	0	6
7	0	277	3	0	9
7	0	278	2	3	0
7	0	279	2	1	2
7	0	280	6	5	1
7	0	281	3	2	6
7	0	282	6	2	4
7	0	283	3	4	5
7	0	284	6	0	6
7	0	285	0	0	0
7	0	286	6	0	6
7	0	287	6	5	1
7	0	288	6	0	5
7	0	289	6	2	4
7	0	290	6	0	6
7	0	291	2	4	1
7	0	292	6	4	2
7	0	293	6	4	2
7	0	294	3	2	4
7	0	295	2	1	3
7	0	296	5	1	4
7	0	297	4	1	5
7	0	298	6	3	3
7	0	299	2	3	1
7	0	300	2	1	3
7	0	301	2	1	2
7	0	302	2	1	3
7	0	303	3	0	8
7	0	304	2	1	3
7	0	305	2	1	0
7	0	306	2	1	3
7	0	307	3	1	0
7	0	308	2	1	3
7	0	309	3	3	3
7	0	310	2	1	3
7	0	311	2	1	3
7	0	312	3	4	4
7	0	313	2	1	3
7	0	314	2	4	5
7	0	315	6	6	0
7	0	316	5	1	4
7	0	317	2	1	3
7	0	318	2	1	3
