result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
4	0	34	1120	0	28	100	147	100	150	100	100	3919	44
4	0	35	769	0	13	100	100	100	209	100	100	3656	29
4	0	36	525	0	33	100	182	100	100	100	100	3498	55
4	0	37	284	0	16	100	100	100	100	196	100	3283	41
4	0	38	420	0	19	100	100	100	197	100	100	3508	40
4	0	39	1857	0	22	148	100	137	100	100	100	4757	52
4	0	40	1094	0	23	152	116	100	121	113	100	3885	35
4	0	41	441	0	13	100	100	100	131	179	100	3468	31
4	0	42	515	0	17	100	100	100	100	100	209	3293	29
4	0	43	937	0	18	100	100	209	100	100	100	4007	28
4	0	44	118	0	25	100	100	100	209	100	100	3113	37
4	0	45	1487	0	1	100	139	100	139	100	100	4555	61
4	0	46	-51	0	16	121	100	100	176	110	100	2746	34
4	0	47	2545	0	26	196	100	100	100	100	100	5513	41
4	0	48	883	3	16	100	100	100	193	100	100	3983	44
4	0	49	260	0	19	100	209	100	100	100	100	3053	29
4	0	50	1758	0	24	161	100	122	100	100	123	4627	32
4	0	51	268	0	17	100	100	209	100	100	100	3156	30
4	0	52	1285	0	26	100	100	100	100	206	100	4292	36
4	0	53	810	0	25	209	100	100	100	100	100	3738	31
4	0	54	1327	0	15	121	116	122	100	100	100	4426	79
4	0	55	888	0	21	160	100	100	148	100	100	3936	35
4	0	56	255	0	19	195	100	100	100	100	100	3193	43
4	0	57	62	0	20	100	209	100	100	100	100	3127	34
4	0	58	1194	0	39	100	209	100	100	100	100	3983	31
4	0	59	-1667	0	23	209	100	100	100	100	100	1300	29
4	0	60	1056	0	28	100	146	100	100	162	100	4076	31
4	0	61	2307	0	26	100	100	100	100	100	209	5064	29
4	0	62	-1903	0	33	100	100	100	209	100	100	935	33
4	0	63	-260	0	16	100	209	100	100	100	100	2659	29
4	0	64	575	0	18	100	100	100	176	121	100	3571	45
4	0	65	1407	0	28	177	100	100	100	100	100	4481	62
4	0	66	284	0	22	100	100	100	100	196	100	3184	41
4	0	67	704	0	16	209	100	100	100	100	100	3554	28
4	0	68	3076	0	18	209	100	100	100	100	100	5914	29
4	0	69	680	0	22	100	196	100	100	100	100	3595	42
4	0	70	1677	0	35	100	100	100	100	209	100	4697	34
4	0	71	3029	0	30	100	100	209	100	100	100	5847	31
4	0	72	1104	0	16	100	100	176	136	100	100	4133	26
4	0	73	676	0	41	100	100	209	100	100	100	3722	31
4	0	74	1537	0	8	150	124	100	100	100	100	4637	63
4	0	75	772	0	8	100	113	100	135	110	100	3870	81
4	0	76	211	0	21	121	180	100	100	100	100	3179	38
4	0	77	1929	0	23	100	100	209	100	100	100	4726	37
4	0	78	153	0	20	100	100	100	211	100	100	3171	30
4	0	79	679	0	33	152	100	146	100	100	100	3597	41
4	0	80	168	0	34	100	100	100	209	100	100	3115	48
4	0	81	496	0	35	100	200	100	100	100	100	3341	38
4	0	82	-310	0	20	100	100	209	100	100	100	2478	29
4	0	83	1574	0	24	100	100	197	100	100	100	4651	45
4	0	84	325	0	29	100	209	100	100	100	100	3273	35
4	0	85	208	0	26	209	100	100	100	100	100	3096	28
4	0	86	49	0	13	209	100	100	100	100	100	2848	28
4	0	87	438	0	36	100	126	100	186	100	100	3294	28
4	0	88	560	0	13	209	100	100	100	100	100	3597	30
4	0	89	1702	0	24	100	100	161	100	100	100	4792	80
4	0	90	503	0	10	167	100	100	100	100	142	3440	28
4	0	91	1387	0	23	100	162	100	100	100	100	4387	76
4	0	92	615	0	11	100	146	160	100	100	100	3674	31
4	0	93	-271	0	14	209	100	100	100	100	100	2528	29
4	0	94	828	0	19	100	100	100	134	165	100	3776	41
4	0	95	202	0	20	100	100	209	100	100	100	3081	30
4	0	96	-35	0	18	100	100	100	100	209	100	3049	30
4	0	97	737	0	34	100	100	100	209	100	100	3924	39
4	0	98	1330	0	17	133	100	100	148	100	100	4399	58
4	0	99	100	0	0	100	100	100	100	100	100	3100	60
4	0	100	1335	0	12	100	100	100	100	100	100	4435	137
4	0	101	1340	0	15	100	100	100	194	100	100	4359	51
4	0	102	13	0	6	100	191	100	100	100	100	3091	56
4	0	103	552	0	28	111	100	100	196	100	100	3540	34
4	0	104	818	0	16	121	100	176	100	100	100	3911	44
4	0	105	-276	0	10	125	100	100	100	100	176	2622	36
4	0	106	1552	0	19	100	162	100	100	123	100	4559	57
4	0	107	149	0	19	100	209	100	100	100	100	3084	30
4	0	108	1018	0	20	100	100	176	100	100	120	4001	41
4	0	109	606	0	18	195	100	100	100	100	100	3505	42
4	0	110	1738	0	19	100	100	202	100	100	100	4536	36
4	0	111	558	0	24	100	201	100	100	100	100	3353	38
4	0	112	940	0	15	135	100	100	166	100	100	3874	39
4	0	113	113	0	28	100	100	100	209	100	100	2961	35
4	0	114	832	0	19	196	100	100	100	100	100	3845	43
4	0	115	1007	0	17	209	100	100	100	100	100	4036	30
4	0	116	1776	0	24	100	100	100	100	100	209	4784	32
4	0	117	-1292	0	34	100	214	100	100	100	100	1596	38
4	0	118	533	0	11	122	100	163	100	100	100	3611	54
4	0	119	1052	0	24	139	113	100	100	127	100	3990	60
4	0	120	-597	0	23	100	100	100	200	100	100	2501	40
4	0	121	1062	0	12	100	123	148	100	110	100	4074	61
4	0	122	1096	0	25	100	100	100	100	175	100	4181	63
4	0	123	512	0	14	100	100	209	100	100	100	3578	32
4	0	124	12	0	36	100	209	100	100	100	100	3028	29
4	0	125	1310	0	21	100	204	100	100	100	100	4408	37
4	0	126	519	0	32	134	100	164	100	100	100	3317	40
4	0	127	-1529	0	28	214	100	100	100	100	100	534	35
4	0	128	1299	0	28	100	100	209	100	100	100	4318	32
4	0	129	1296	0	19	100	100	110	100	100	194	4195	33
4	0	130	284	0	34	100	209	100	100	100	100	3251	31
4	0	131	830	0	19	100	100	194	100	100	100	3698	48
4	0	132	-17	0	14	100	133	176	100	100	100	2903	28
4	0	133	136	0	21	195	100	100	100	100	100	3135	46
4	0	134	672	0	28	164	123	112	100	100	100	3691	39
4	0	135	98	0	35	100	100	100	100	100	196	3195	48
4	0	136	-1670	0	24	100	195	100	100	100	100	1228	42
4	0	137	7	0	25	100	162	146	100	100	100	2905	31
4	0	138	1525	0	21	100	123	100	180	100	100	4475	37
4	0	139	719	0	21	100	209	100	100	100	100	3658	29
4	0	140	-40	0	9	100	100	100	100	196	100	2899	44
4	0	141	68	0	21	100	100	209	100	100	100	3066	33
4	0	142	-136	0	17	100	100	209	100	100	100	2661	34
4	0	143	793	0	30	100	194	100	100	100	100	3892	45
4	0	144	1791	0	23	149	100	149	100	100	100	4859	40
4	0	145	1373	0	20	100	195	100	100	100	100	4465	42
4	0	146	-81	0	32	100	100	100	100	100	204	2776	44
4	0	147	1261	0	-13	100	100	163	100	100	100	4361	74
4	0	148	545	0	19	162	134	100	100	100	100	3581	42
4	0	149	978	0	38	100	100	100	100	204	100	4014	42
4	0	150	528	0	18	100	100	100	121	100	178	3393	47
4	0	151	253	0	22	100	100	100	100	100	194	3269	49
4	0	152	1378	0	13	100	100	100	100	204	100	4386	34
4	0	153	1386	0	26	123	113	135	100	112	100	4426	56
4	0	154	911	6	13	100	100	100	100	100	100	4011	137
4	0	155	903	0	10	123	122	124	111	125	100	4003	34
4	0	156	207	0	10	100	100	161	100	100	100	3307	47
4	0	157	715	6	15	100	100	100	100	100	100	3815	138
4	0	158	-608	0	20	100	100	100	146	162	100	2380	31
4	0	159	100	0	0	100	100	100	100	100	100	3100	60
4	0	160	116	0	17	209	100	100	100	100	100	3133	31
4	0	161	837	6	22	100	100	100	100	100	100	3937	138
4	0	162	-366	0	34	100	100	100	121	191	100	2427	27
4	0	163	331	0	29	126	147	127	100	100	100	3306	38
4	0	164	1260	0	30	134	131	100	100	146	100	4291	26
4	0	165	-1263	0	39	100	100	100	100	100	212	1628	43
4	0	166	1239	3	21	100	100	100	100	100	100	4339	137
4	0	167	2034	0	16	176	100	133	100	100	100	5132	28
4	0	168	778	0	25	100	180	100	100	112	100	3768	49
4	0	169	-351	0	33	100	100	100	134	163	100	2708	43
4	0	170	1158	0	16	100	100	209	100	100	100	4215	29
4	0	171	112	0	18	209	100	100	100	100	100	3139	33
4	0	172	1294	0	22	123	100	136	100	100	122	4332	57
4	0	173	0	0	21	100	196	100	100	100	100	3661	42
4	0	174	1004	0	26	147	138	100	124	100	100	4012	30
4	0	175	1025	0	19	100	100	100	209	100	100	3824	33
4	0	176	-392	0	12	161	100	100	123	100	126	2698	28
4	0	177	716	0	14	100	100	100	209	100	100	3563	31
4	0	178	1190	6	22	100	100	100	100	100	100	4290	138
4	0	179	472	0	15	100	100	163	100	100	147	3552	33
4	0	180	2232	0	25	111	100	149	100	126	100	5332	51
4	0	181	-562	0	12	100	194	100	100	100	100	2320	47
4	0	182	1449	0	14	122	100	100	100	123	115	4549	78
4	0	183	-31	0	8	100	191	100	100	100	100	2869	47
4	0	184	1046	0	8	178	100	100	100	100	100	4146	59
4	0	185	1417	0	17	127	100	100	100	139	100	4517	76
4	0	186	657	0	36	100	205	100	100	100	100	3714	37
4	0	187	1560	6	19	100	100	100	100	100	100	4660	138
4	0	188	824	0	25	100	123	133	100	123	125	3843	34
4	0	189	898	0	38	100	100	100	209	100	100	3759	38
4	0	190	1138	0	15	100	100	100	100	100	210	4236	28
4	0	191	1830	0	12	209	100	100	100	100	100	4909	30
4	0	192	-1130	0	-7	100	100	100	209	100	100	1719	46
4	0	193	547	0	17	100	194	100	100	100	100	3347	44
4	0	194	943	0	16	100	146	149	100	100	100	3942	43
4	0	195	900	0	31	100	209	100	100	100	100	3810	29
4	0	196	313	0	16	100	100	193	100	100	100	3181	45
4	0	197	-155	0	19	191	100	100	100	100	100	2844	46
4	0	198	1038	0	7	100	100	100	100	100	100	4138	137
4	0	199	219	0	24	100	196	100	100	100	100	3217	43
4	0	200	-225	0	28	209	100	100	100	100	100	2573	34
4	0	201	511	0	18	100	100	100	100	100	209	3356	30
4	0	202	675	0	28	100	209	100	100	100	100	3673	38
4	0	203	-1243	0	15	100	100	100	100	100	197	1751	48
4	0	204	509	0	23	100	100	209	100	100	100	3459	30
4	0	205	1593	0	-5	112	110	100	125	124	112	4672	54
4	0	206	57	0	62	100	207	100	100	100	100	3852	38
4	0	207	-351	0	24	100	100	132	112	100	160	2547	37
4	0	208	-737	0	15	100	100	110	196	100	100	2153	32
4	0	209	1136	0	12	100	197	100	100	110	100	4004	31
4	0	210	1924	0	27	100	100	207	100	100	100	5022	32
4	0	211	-1339	0	14	100	100	192	100	100	100	1458	47
4	0	212	625	0	0	182	100	100	100	100	100	3725	56
4	0	213	761	0	28	100	209	100	100	100	100	3768	29
4	0	214	922	0	3	100	100	137	100	100	125	4022	76
4	0	215	139	0	16	100	100	100	155	152	100	2937	31
4	0	216	939	0	20	191	100	100	100	100	100	3807	49
4	0	217	-636	0	28	100	195	100	100	100	100	2413	46
4	0	218	1100	0	24	194	100	100	100	100	100	4156	47
4	0	219	875	0	17	194	100	100	100	100	100	3879	43
4	0	220	662	4	12	100	100	100	100	100	100	3662	107
4	0	221	1274	0	31	209	100	100	100	100	100	4269	31
4	0	222	-235	0	21	100	195	100	100	100	100	2680	42
4	0	223	1301	0	23	100	175	100	100	100	100	4391	67
4	0	224	-351	0	17	195	100	100	100	100	100	2606	42
4	0	225	1178	6	23	100	100	100	100	100	100	4278	138
4	0	226	1407	0	38	100	100	100	100	209	100	4457	36
4	0	227	1027	0	21	100	100	100	100	110	199	3826	29
4	0	228	59	0	31	100	100	100	100	100	100	3089	140
4	0	229	846	6	22	100	100	100	100	100	100	3946	138
4	0	230	976	0	21	100	100	100	209	100	100	3863	29
4	0	231	237	0	20	194	100	100	110	100	100	3233	33
4	0	232	291	0	24	192	100	100	100	100	100	3171	45
4	0	233	-226	0	19	111	100	162	111	100	110	2562	45
4	0	234	889	0	27	100	195	100	100	100	100	3969	45
4	0	235	-1370	0	14	209	100	100	100	100	100	1722	28
4	0	236	2373	0	22	209	100	100	100	100	100	5372	29
4	0	237	3143	0	25	100	100	209	100	100	100	5942	29
4	0	238	282	0	26	209	100	100	100	100	100	3350	31
4	0	239	-150	0	23	100	100	100	170	139	100	2719	32
4	0	240	2909	0	31	125	100	148	123	100	114	5933	29
4	0	241	373	0	15	209	100	100	100	100	100	3241	29
4	0	242	1412	0	29	209	100	100	100	100	100	4420	31
4	0	243	776	0	17	100	100	100	100	100	209	3843	28
4	0	244	134	0	12	100	100	100	100	100	195	3233	43
4	0	245	1036	0	11	100	100	100	100	100	205	3974	33
4	0	246	519	0	15	100	121	100	100	100	186	3437	30
4	0	247	858	6	23	100	100	100	100	100	100	3958	141
4	0	248	727	0	27	100	183	100	100	100	100	3627	56
4	0	249	998	0	6	126	100	100	100	134	100	4098	78
4	0	250	917	0	24	100	100	100	133	176	100	3975	30
4	0	251	1272	0	12	122	124	100	113	100	100	4372	79
4	0	252	-1423	0	-8	100	100	206	100	100	100	1466	34
4	0	253	2495	0	20	100	209	100	100	100	100	5434	28
4	0	254	649	0	24	100	100	100	209	100	100	3487	40
4	0	255	1398	0	26	210	100	100	100	100	100	4460	30
4	0	256	386	0	30	100	100	100	209	100	100	3334	47
4	0	257	-1468	0	1	100	198	100	100	100	100	1309	39
4	0	258	1721	0	24	100	135	100	100	151	122	4749	30
4	0	259	1653	0	8	162	100	100	100	136	100	4682	39
4	0	260	979	0	48	209	100	100	100	100	100	4022	29
4	0	261	165	0	12	195	100	100	100	100	100	3112	43
4	0	262	-506	0	12	100	100	100	100	100	209	2294	29
4	0	263	1062	6	19	100	100	100	100	100	100	4162	137
4	0	264	1366	6	17	100	100	100	100	100	100	4466	138
4	0	265	338	0	37	100	194	100	100	100	100	3286	47
4	0	266	401	0	22	100	100	100	100	209	100	3388	29
4	0	267	-178	0	16	164	100	136	100	100	100	2765	37
4	0	268	111	0	16	137	100	123	100	100	149	3188	30
4	0	269	473	0	27	100	100	100	100	209	100	3269	30
4	0	270	1022	6	17	100	100	100	100	100	100	4122	137
4	0	271	708	0	22	135	165	100	100	100	100	3806	38
4	0	272	835	0	13	100	100	100	171	137	100	3923	36
4	0	273	622	0	29	151	100	152	100	100	100	3619	35
4	0	274	-77	0	-2	148	100	100	100	163	100	2961	27
4	0	275	-720	0	23	100	100	100	100	209	100	2356	35
4	0	276	1004	0	9	100	100	100	100	100	193	3852	44
4	0	277	945	0	21	100	100	100	160	149	100	3843	36
4	0	278	1813	0	10	100	100	100	100	115	100	4913	123
4	0	279	792	6	20	100	100	100	100	100	100	3892	138
4	0	280	1688	0	42	209	100	100	100	100	100	4668	33
4	0	281	550	0	24	100	162	146	100	100	100	3564	29
4	0	282	1215	0	28	209	100	100	100	100	100	4072	32
4	0	283	1939	0	13	100	100	100	100	100	209	4739	29
4	0	284	1045	0	24	100	209	100	100	100	100	3814	28
4	0	285	-3030	0	-20	100	100	100	191	100	100	-50	46
4	0	286	659	0	23	100	100	100	100	195	100	3607	51
4	0	287	980	0	24	196	100	100	100	100	100	3918	44
4	0	288	368	0	27	100	194	100	100	100	100	3163	44
4	0	289	1072	0	19	100	209	100	100	100	100	4060	29
4	0	290	-368	0	13	100	100	100	100	204	100	2629	32
4	0	291	1112	0	16	137	112	122	111	121	100	4255	29
4	0	292	21	0	19	166	100	100	135	100	100	3128	33
4	0	293	1260	0	11	100	100	100	100	100	186	4460	46
4	0	294	109	0	-1	100	137	134	100	100	123	3107	39
4	0	295	621	4	14	100	100	100	100	100	100	3821	132
4	0	296	-607	0	8	122	112	111	113	148	100	2442	27
4	0	297	1004	0	11	100	100	100	100	100	193	4163	39
4	0	298	-484	0	4	100	193	100	100	100	100	2514	44
4	0	299	1393	1	12	100	100	134	100	122	100	4593	76
4	0	300	832	4	16	100	100	100	100	100	100	4032	132
4	0	301	713	4	13	100	100	100	100	100	100	3913	133
4	0	302	603	4	15	100	100	100	100	100	100	3803	132
4	0	303	-376	0	15	152	100	150	100	100	100	2712	31
4	0	304	626	0	3	100	100	100	100	100	100	3826	133
4	0	305	997	0	11	100	122	100	124	100	148	3996	40
4	0	306	346	0	2	100	100	100	100	100	194	3646	32
4	0	307	852	0	9	110	100	110	113	100	110	4142	83
4	0	308	497	2	10	100	100	100	100	100	100	3797	127
4	0	309	687	0	5	100	100	122	100	111	111	3987	83
4	0	310	493	2	7	100	100	100	100	100	100	3793	126
4	0	311	390	2	6	100	100	100	100	100	100	3690	126
4	0	312	100	0	0	100	100	100	100	100	100	3400	121
4	0	313	100	0	0	100	100	100	100	100	100	3400	121
4	0	314	100	0	0	100	100	100	100	100	100	3400	121
