result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
8	0	3	21	8	0	やる気ノート27	27	9	0	0	0	10
8	0	3	22	21	140	あたたかノート	25	9	9	4	6	28
8	0	3	23	8	0	愛の手紙26	26	5	0	0	0	10
8	0	3	24	21	140	ひしゃげたランタン	22	9	9	4	7	23
8	0	3	25	29	100	朱雀の尾羽のペン	24	4	4	5	1	20
8	0	3	26	8	0		23	11	0	0	0	10
8	0	3	27	8	0	首輪24	24	14	0	0	0	10
8	0	3	28	9	130		21	6	6	1	1	28
8	0	3	29	9	130	誘蛾灯	23	6	7	1	2	28
8	0	3	30	8	0		23	7	0	0	0	10
8	0	4	0	8	0	毛玉23	23	15	0	0	0	10
8	0	4	1	8	0	痩せ蛙27	27	13	0	0	0	10
8	0	4	2	18	230	四畳半の電気床	20	0	0	3	8	35
8	0	4	4	10	45	『青い鳥』	22	7	7	5	3	25
8	0	4	5	25	225	『浦島太郎』	23	7	7	1	4	50
8	0	4	6	8	0	槍衾24	24	10	0	0	0	10
8	0	4	7	10	45	『赤ずきん』	20	7	0	5	8	22
8	0	4	8	8	0	お守り20	20	6	0	0	0	10
8	0	4	9	8	0	偏在する未来27	27	12	0	0	0	10
8	0	4	10	8	0	お守り21	21	6	0	0	0	10
8	0	4	11	25	225	『シンデレラ』	21	9	9	1	10	40
8	0	4	13	8	0	ダイヤの指輪24	24	8	0	0	0	10
8	0	4	14	8	0	白いコート26	26	11	0	0	0	10
8	0	4	15	8	0	ゴム長靴21	21	3	0	0	0	10
8	0	4	16	8	0	お守り21	21	6	0	0	0	10
8	0	4	17	8	0	痩せ蛙22	22	13	0	0	0	10
8	0	4	18	8	0	ゴム長靴23	23	3	0	0	0	10
8	0	4	19	11	105	いぬのきもち	22	1	11	2	6	20
8	0	4	20	8	0	鳥の羽26	26	4	0	0	0	10
8	0	4	21	8	0	愛の手紙22	22	5	0	0	0	10
8	0	4	22	26	125	月世界の凍てついた呪い	20	6	11	2	6	28
8	0	4	23	8	0	やる気ノート25	25	9	0	0	0	10
8	0	4	24	9	130	ぱっと光って目が眩む	24	7	9	3	6	28
8	0	4	25	34	120	バジル	25	12	12	1	6	13
8	0	4	26	8	0	やる気ノート23	23	9	0	0	0	10
8	0	4	27	8	0	愛の手紙23	23	5	0	0	0	10
8	0	4	28	34	120	兎族のおまもりIII	21	5	7	1	6	14
8	0	4	29	8	0	槍衾25	25	10	0	0	0	10
8	0	4	30	9	130	誘蛾灯	23	6	7	1	6	28
8	0	5	1	45	150	大好物	23	4	8	6	58	29
8	0	5	2	34	120	まねきバクのえ・現	24	12	12	1	10	28
8	0	5	3	31	83	A23【ほうぎょく】	23	4	4	5	8	83
8	0	5	4	17	240	砂上の楼閣	24	2	2	4	11	86
8	0	5	5	45	150	クッキー	25	10	3	3	75	28
8	0	5	6	31	80	暗闇をただ耐える竜	23	6	10	5	9	86
8	0	5	7	22	235	主のいない五つの尖塔	20	1	0	3	8	35
8	0	5	8	22	235	suchen	24	16	7	3	9	86
8	0	5	9	8	0	やる気ノート25	25	9	0	0	0	10
8	0	5	10	17	240	炎の中に消えた初代	21	5	12	4	7	86
8	0	5	11	17	240	もう誰も使わない犬小屋	25	10	2	4	12	86
8	0	5	12	45	150	例のアレ	20	9	0	6	40	11
8	0	5	13	45	150	ワニ印のマカロン（五色展開）	24	9	4	6	4	28
8	0	5	14	17	240	砂に描かれた活躍する図（再更新前ver）	22	9	12	4	11	86
8	0	5	15	17	240	安らかな眠りなどありはしない	26	2	11	2	13	86
8	0	5	16	8	0	偏在する未来26	26	12	0	0	0	10
8	0	5	17	8	0	首輪24	24	14	0	0	0	10
8	0	5	19	31	80	小火竜『イグニ』	20	9	5	2	2	50
8	0	5	20	31	83	売り子な式神ちゃんｗ	25	5	5	5	9	83
8	0	5	21	8	0	偏在する未来24	24	12	0	0	0	10
8	0	5	22	8	0	ダイヤの指輪23	23	8	0	0	0	10
8	0	5	23	45	150	きゃびあさんです…	21	8	8	6	31	30
8	0	5	24	8	0	槍衾27	27	10	0	0	0	10
8	0	5	26	24	135	英･活性灼熱炉	25	9	9	5	9	28
8	0	5	27	8	0	愛の手紙27	27	5	0	0	0	10
8	0	5	28	26	120	クマチャンのお守り	25	11	11	2	6	13
8	0	5	29	8	0	首輪25	25	14	0	0	0	10
8	0	6	1	12	200	四畳半の植物	20	0	0	5	8	35
8	0	6	2	18	235	四畳半の尖塔	20	0	0	3	8	35
8	0	6	3	8	0	鳥の羽25	25	4	0	0	0	10
8	0	6	4	3	23	あなたのアルラウネ	20	0	0	2	8	26
8	0	6	5	14	50	あなたのプリンセス	20	0	0	4	8	25
8	0	6	6	20	83	あなたのサキュバス	20	0	0	5	8	34
8	0	6	7	21	145	わたくし	20	9	0	2	15	11
8	0	6	8	8	0	槍衾20	20	10	0	0	0	10
8	0	6	9	8	0	ゴム長靴20	20	3	0	0	0	10
8	0	6	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
8	0	6	11	21	140	はるのきざし	20	9	0	4	6	11
8	0	6	12	8	0	鳥の羽21	21	4	0	0	0	10
8	0	6	13	8	0	槍衾21	21	10	0	0	0	10
8	0	6	14	8	0	やる気ノート21	21	9	0	0	0	10
8	0	6	15	34	120	兎族のおまもりI	20	12	0	1	6	11
8	0	6	16	8	0	白いコート22	22	11	0	0	0	10
8	0	6	17	8	0	槍衾22	22	10	0	0	0	10
8	0	6	18	24	130	サーチライト	20	5	12	3	6	28
8	0	6	19	8	0	やる気ノート23	23	9	0	0	0	10
8	0	6	20	8	0	偏在する未来23	23	12	0	0	0	10
8	0	6	21	8	0	白いコート23	23	11	0	0	0	10
8	0	6	22	28	115	唐辛子サイダー	21	5	9	3	6	14
8	0	6	23	8	0	愛の手紙24	24	5	0	0	0	10
8	0	6	24	8	0	鳥の羽24	24	4	0	0	0	10
8	0	6	25	7	145	よく燃える燃料	22	1	7	2	6	11
8	0	6	26	8	0	ダイヤの指輪25	25	8	0	0	0	10
8	0	6	27	11	100	とってもちっちゃな『円卓』	23	1	14	5	6	20
8	0	6	28	8	0	蜘蛛の糸26	26	7	0	0	0	10
8	0	6	29	8	0	鳥の羽26	26	4	0	0	0	10
8	0	6	30	34	120	リングのお守り	24	6	8	1	6	15
8	0	7	1	27	55	カンテラ	23	6	6	1	2	57
8	0	7	2	7	145	どこでもドラゴンブレス	25	4	7	2	7	28
8	0	7	3	38	230	トラップかーぺっと	25	7	7	3	3	86
8	0	7	5	27	65	イクスウェルト	24	13	8	2	6	58
8	0	7	6	8	0	お守り25	25	6	0	0	0	10
8	0	7	7	27	68	スネアトラップ	25	7	4	4	5	75
8	0	7	8	8	0	お守り25	25	6	0	0	0	10
8	0	7	9	27	60	ミストⅡ	26	13	4	5	13	57
8	0	7	10	8	0	槍衾27	27	10	0	0	0	10
8	0	7	11	8	0	痩せ蛙27	27	13	0	0	0	10
8	0	7	12	36	225	回路室	23	4	9	1	3	45
8	0	7	13	36	225	蒸気室	22	9	5	1	6	45
8	0	7	14	38	235	きゃっとたわー	24	16	9	3	2	40
8	0	7	15	30	215	竹	24	4	4	2	4	45
8	0	7	16	38	235	きゃっとたわー	24	16	9	3	2	40
8	0	7	17	9	135	救難信号	25	7	9	5	15	28
8	0	7	18	8	0	白いコート26	26	11	0	0	0	10
8	0	7	19	8	0	白いコート26	26	11	0	0	0	10
8	0	7	20	42	115	ヘルシェイク	24	7	9	3	6	28
8	0	7	21	28	115	長靴入りラムスール	25	6	3	3	6	28
8	0	7	22	8	0	巨岩23	23	1	0	0	0	10
8	0	7	23	8	0		23	11	0	0	0	10
8	0	7	24	11	100	勇者をダメにするソファ	21	10	10	5	6	11
8	0	7	25	8	0	槍衾24	24	10	0	0	0	10
8	0	7	26	24	135		22	9	5	5	6	28
8	0	8	2	10	45	傭兵ハーピィLV2	23	4	4	5	3	22
8	0	8	3	38	235	《魔法使いのひきこもり処》	26	9	9	3	13	60
8	0	8	4	38	235	きゃっとたわー	24	16	9	3	4	40
8	0	8	5	14	45	あなたのハーピィ	20	0	0	5	8	22
8	0	8	6	44	45	『繊麗』ソロヴェイ	24	13	13	5	4	22
8	0	8	7	30	215	《空と海との間には》	24	4	12	2	10	40
8	0	8	8	44	45	天色羽	24	4	12	5	4	32
8	0	8	9	44	45	ハルピュイア-オートマタ	22	7	7	5	2	32
8	0	8	10	8	0	午前四時の鏡25	25	16	0	0	0	10
8	0	8	11	38	235	《アンチパノプティコン》	21	4	7	3	4	40
8	0	8	12	38	235	Trieb	25	16	7	3	5	86
8	0	8	13	26	120	No.2	22	12	7	1	6	13
8	0	8	14	36	225	《夢の通い路》	23	12	13	1	7	45
8	0	8	15	37	205	《ジャングル・イン・アンダーグランド》	25	1	14	5	11	86
8	0	8	16	44	45	『怯懦』ソロヴェイ	25	13	6	1	5	38
8	0	8	17	8	0	やる気ノート27	27	9	0	0	0	10
8	0	8	19	8	0	お守り26	26	6	0	0	0	10
8	0	8	20	42	115	ソルティドッグ	23	14	14	3	6	23
8	0	8	21	8	0	消火器26	26	2	0	0	0	10
8	0	8	22	8	0	ゴム長靴27	27	3	0	0	0	10
8	0	8	23	31	83	エロ本に載ってるサキュバス	24	5	9	5	13	44
8	0	8	24	40	38	うさたまフォルテ	25	14	5	1	10	52
8	0	8	25	8	0		23	9	0	0	0	10
8	0	8	26	8	0	お守り24	24	6	0	0	0	10
8	0	8	28	7	145		22	10	10	5	6	28
8	0	9	1	33	55	ランサムウェア	24	7	7	3	9	53
8	0	9	2	22	230	ポータルフロアタイルセット	26	0	8	3	18	87
8	0	9	3	15	105	あなたの書籍	20	0	0	1	15	11
8	0	9	4	8	0	ゴム長靴26	26	3	0	0	0	10
8	0	9	5	8	0	やる気ノート26	26	9	0	0	0	10
8	0	9	6	20	75	あなたのウィザード	20	0	0	1	8	27
8	0	9	7	23	150	食べかけビスケット	20	4	0	6	6	11
8	0	9	8	24	130	エレクトロルミネセンス	23	13	13	3	1	28
8	0	9	9	33	65	シホ・エフィリン１／１スケールフィギュア	21	5	1	2	3	62
8	0	9	10	17	245	夜這い返しの高床ベッド	23	10	10	5	6	71
8	0	9	11	11	100	耐候性耐熱プラスチック机	24	2	0	4	6	11
8	0	9	12	32	83	ロリサキュバス	22	7	7	5	2	34
8	0	9	13	8	0	蜘蛛の糸27	27	7	0	0	0	10
8	0	9	14	9	135	アブソリュートスピーカー	23	9	7	5	1	20
8	0	9	15	26	125	スレイブランジェリー・女王蜘蛛の抱擁	24	14	7	4	8	21
8	0	9	16	8	0	お守り21	21	6	0	0	0	10
8	0	9	17	21	145	虚数燃素《フロギストン》	22	5	11	2	1	28
8	0	9	19	8	0	首輪24	24	14	0	0	0	10
8	0	9	20	22	235	激憤	23	4	4	3	3	86
8	0	9	21	8	0	痩せ蛙27	27	13	0	0	0	10
8	0	9	22	11	100	大人しい本棚	20	10	10	5	6	13
8	0	9	23	21	145	梅の枝	25	4	7	2	6	16
8	0	9	24	34	125	おべんとうつきつまようじ	21	9	9	4	6	28
8	0	9	25	11	105	中古の連載本	22	4	13	1	1	23
8	0	9	26	8	0	消火器25	25	2	0	0	0	10
8	0	9	27	21	140		23	9	5	4	0	11
8	0	10	1	2	210	四畳半の氷室	20	0	0	2	14	35
8	0	10	2	18	230	四畳半の電気床	20	0	0	3	14	35
8	0	10	3	15	105	あなたの書籍	20	0	0	1	11	11
8	0	10	4	19	30	あなたのビースト	20	0	0	4	14	29
8	0	10	5	14	45	あなたのハーピィ	20	0	0	5	14	22
8	0	10	6	20	75	あなたのウィザード	20	0	0	1	14	27
8	0	10	7	25	225	至聖なるところ歯車	20	1	0	1	14	35
8	0	10	8	8	0	消火器20	20	2	0	0	0	10
8	0	10	9	8	0	消火器20	20	2	0	0	0	10
8	0	10	10	8	0	ゴム長靴20	20	3	0	0	0	10
8	0	10	11	26	125	魔王城の土地の権利書（偽造品）	20	5	0	4	6	11
8	0	11	1	12	200	四畳半の植物	20	0	0	5	8	35
8	0	11	2	18	235	四畳半の尖塔	20	0	0	3	8	35
8	0	11	3	16	115	あなたの飲料	20	0	0	3	14	11
8	0	11	4	3	23	あなたのアルラウネ	20	0	0	2	8	26
8	0	11	5	14	50	あなたのプリンセス	20	0	0	4	8	25
8	0	11	6	20	83	あなたのサキュバス	20	0	0	5	8	34
8	0	11	7	31	83	合金騎士『コンスタンタン』の影	26	5	5	5	21	83
8	0	11	8	31	80	緑青龍『ヴァーディグリース』	20	8	3	3	6	87
8	0	11	9	21	140	勇者をダメにするクッション	23	8	6	1	6	29
8	0	11	11	37	205	ニッケルちゃんマート	22	1	1	5	11	86
8	0	11	12	22	230	アイヒマン・ディスカード	24	5	5	3	4	86
8	0	11	13	37	200	赤銅色のつる性植物	21	8	8	5	9	88
8	0	11	14	21	145	終末の炎	23	9	9	2	6	28
8	0	11	15	22	235	電撃塔『スカイスラッパー』	25	1	1	3	12	86
8	0	11	16	8	0	鳥の羽22	22	4	0	0	0	10
8	0	11	17	45	150	サッッッッックサク	25	5	5	6	79	20
8	0	11	18	21	145	ワニ印の燃料タンク	25	9	9	2	20	28
8	0	11	19	37	200	赤銅色の幹の低木	24	8	8	5	12	88
8	0	11	20	39	23	ワカンネ草	22	5	5	2	2	63
8	0	11	21	17	240	あたたかい部屋	25	9	8	4	2	87
8	0	11	22	8	0	鳥の羽27	27	4	0	0	0	10
8	0	11	23	8	0	ダイヤの指輪26	26	8	0	0	0	10
8	0	11	24	45	150	ジンジャークッキー	22	9	5	6	56	28
8	0	11	25	8	0	毛玉27	27	15	0	0	0	10
8	0	11	26	24	130	覆い付きランタン	25	7	7	3	6	28
8	0	11	27	24	130		23	12	7	3	6	16
8	0	11	28	21	145	オポポスタン名物あぶらキノコ	24	8	9	2	7	29
8	0	11	29	45	150	ポルボロン	24	6	7	1	18	28
8	0	11	30	8	0		26	10	0	0	0	10
8	0	12	1	17	240	クック・チョウコウ	22	9	9	4	3	86
8	0	12	2	37	205	じゃんぐるじむです…(きゃっきゃ)	23	9	9	5	11	86
8	0	12	3	37	205	《ジャングル・イン・アンダーグランド》	25	1	14	5	5	86
8	0	12	4	11	100	ろけっとらんちゃーさんです…	26	9	9	5	17	20
8	0	12	5	37	205	すべりだいです…(きゃっきゃっ)	24	5	5	5	14	86
8	0	12	6	8	0	鳥の羽27	27	4	0	0	0	10
8	0	12	7	11	100	なにかのでぃすくさんです…	25	4	4	5	3	13
8	0	12	8	8	0	鳥の羽25	25	4	0	0	0	10
8	0	12	9	8	0	白いコート27	27	11	0	0	0	10
8	0	12	10	17	240	すなばであそびます…(きゃっきゃっ)	20	9	9	4	12	86
8	0	12	11	17	240	ヴァーミリオン・サンズ	24	9	9	4	4	86
8	0	12	12	21	140	懐炉石	25	11	11	2	6	21
8	0	12	13	31	83	はんぴぃちゃんです…	22	9	4	5	5	39
8	0	12	14	8	0	ダイヤの指輪25	25	8	0	0	0	10
8	0	12	15	8	0	ゴム長靴26	26	3	0	0	0	10
8	0	12	16	11	100		20	8	0	5	2	12
8	0	12	17	8	0	偏在する未来26	26	12	0	0	0	10
8	0	12	19	21	140	暖用精霊《サラマンダー娘》	24	5	1	4	6	28
8	0	12	20	37	200		20	5	5	5	2	86
8	0	12	21	8	0		22	12	0	0	0	10
8	0	12	22	9	130		20	11	4	2	6	11
8	0	12	23	45	150	きゃびあさんです…	21	8	8	6	40	30
8	0	12	24	45	150	きゃびあさんです…	21	8	8	6	37	30
8	0	12	25	45	150	きゃびあさんです…	21	8	8	6	36	30
8	0	12	26	8	0		23	6	0	0	0	10
8	0	12	27	8	0	蜘蛛の糸23	23	7	0	0	0	10
8	0	12	28	28	115	完全栄養飲料なのー	21	8	4	3	6	21
8	0	12	29	8	0	首輪24	24	14	0	0	0	10
8	0	12	30	8	0	首輪23	23	14	0	0	0	10
8	0	13	2	18	230	四畳半の電気床	20	0	0	3	8	35
8	0	13	3	38	230	ケーブル束（ジャンク品）	24	16	9	3	4	86
8	0	13	4	9	130	シャンデリアと化したナマズくん	24	15	15	3	1	28
8	0	13	5	40	30	びくびくしまくってる狼	23	7	7	4	3	33
8	0	13	6	24	135	ねこあたため器	23	15	15	5	0	21
8	0	13	7	11	105	中古の連載本	22	4	13	1	17	23
8	0	13	8	11	105	中古の中古の本	26	7	7	1	15	28
8	0	13	9	29	105	中古のいかつい本	21	5	5	1	10	25
8	0	13	10	35	215	センサー過剰搭載の堀	25	7	7	2	5	60
8	0	13	11	11	105	猫の本	25	15	15	1	4	14
8	0	13	12	24	130	手繰り寄せる光玉	21	7	7	3	1	28
8	0	13	13	26	120	緑柱石の護符	20	12	0	1	5	11
8	0	13	14	11	105	ツギハギの本	24	7	7	1	8	25
8	0	13	15	8	0	偏在する未来26	26	12	0	0	0	10
8	0	13	16	8	0	偏在する未来26	26	12	0	0	0	10
8	0	13	17	8	0	ゴム長靴27	27	3	0	0	0	10
8	0	13	19	8	0	やる気ノート22	22	9	0	0	0	10
8	0	13	20	29	100	奇妙な調度品	20	10	6	1	6	11
8	0	13	22	30	215	本の為の水路	23	15	15	2	9	86
8	0	13	23	8	0	蜘蛛の糸26	26	7	0	0	0	10
8	0	13	24	8	0	首輪27	27	14	0	0	0	10
8	0	13	25	40	25	びくびくしまくってる幽霊	22	7	7	2	2	26
8	0	13	26	10	45	『青い鳥』	22	7	7	5	2	25
8	0	13	27	39	15	白い鴉	22	4	4	3	2	31
8	0	13	28	8	0	やる気ノート24	24	9	0	0	0	10
8	0	13	29	34	120	リングのお守り	24	6	8	1	6	15
8	0	13	30	28	115	モカブレンド	25	9	6	1	6	20
8	0	14	1	2	210	四畳半の氷室	20	0	0	2	8	35
8	0	14	2	18	230	四畳半の電気床	20	0	0	3	8	35
8	0	14	3	38	230	replica-lobotomy	25	4	4	3	4	71
8	0	14	4	36	225	ホテル・ドッジウォール	25	7	7	1	5	86
8	0	14	5	38	230	トラップかーぺっと	25	7	7	3	3	86
8	0	14	6	32	75	電気に強いパロット	26	3	5	3	13	31
8	0	14	7	32	75	やる気に満ちたパロット	25	9	9	1	18	46
8	0	14	8	32	75	警戒するパロット	22	7	7	1	4	46
8	0	14	9	32	75	術式型パロット	21	9	7	1	5	34
8	0	14	10	36	225	隠し図書街	24	5	9	1	4	86
8	0	14	11	28	110	虎落笛	20	5	0	2	6	11
8	0	14	12	36	225	ぷらいべーとるーむ	23	7	7	1	3	40
8	0	14	13	32	70	きらびやかなパロット	24	7	8	4	5	41
8	0	14	14	32	75	術式型パロット	21	9	7	1	7	34
8	0	14	15	36	225	隠し図書街	24	5	9	1	3	86
8	0	14	16	32	70	パイロキネシス-オートマタ	24	7	7	4	2	57
8	0	14	17	8	0	痩せ蛙26	26	13	0	0	0	10
8	0	14	18	8	0	白いコート27	27	11	0	0	0	10
8	0	14	19	8	0	やる気ノート27	27	9	0	0	0	10
8	0	14	20	36	225	繕い物の間	23	7	4	1	2	86
8	0	14	21	42	115	ブラッドジュース	25	9	9	3	6	28
8	0	14	22	11	100	大人しい本棚	20	10	10	5	6	13
8	0	14	23	26	125		21	5	9	4	6	17
8	0	14	24	21	140	薪	22	8	3	3	6	17
8	0	14	26	8	0		25	1	0	0	0	10
8	0	14	27	21	145		23	9	7	2	6	28
8	0	15	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	15	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	15	3	14	40	働きスライム	20	0	0	1	8	21
8	0	15	4	28	110	純水	26	3	3	3	15	28
8	0	15	5	37	205	すべりだいです…(きゃっきゃっ)	24	5	5	5	4	86
8	0	15	6	10	53	天使の像（スノードロップ付き	23	3	11	2	3	63
8	0	15	7	34	120	白紙の紙	22	12	12	1	7	28
8	0	15	8	11	100	薄汚れた椅子	23	4	4	5	4	28
8	0	15	9	10	53	バットエンジェル	24	9	11	2	15	63
8	0	15	10	8	0	痩せ蛙25	25	13	0	0	0	10
8	0	15	11	8	0	蜘蛛の糸27	27	7	0	0	0	10
8	0	15	12	25	220	目を奪われる程の霊堂	21	12	12	1	5	65
8	0	15	13	8	0	ゴム長靴22	22	3	0	0	0	10
8	0	15	14	37	205	オポポスタン名物おかしなダンジョン	22	8	9	5	2	87
8	0	15	15	8	0	お守り27	27	6	0	0	0	10
8	0	15	16	11	100	薄汚れたテーブル	25	11	8	2	9	29
8	0	15	17	37	205	オポポスタン名物おかしなダンジョン	22	8	9	5	2	87
8	0	15	18	32	75	先見の冥	25	12	12	1	2	46
8	0	15	19	8	0	偏在する未来24	24	12	0	0	0	10
8	0	15	20	39	23	植物ちゃん（スノードロップ）	23	0	1	2	3	44
8	0	15	21	8	0		26	7	0	0	0	10
8	0	15	23	37	205	すべりだいです…(きゃっきゃっ)	24	5	5	5	4	86
8	0	15	24	8	0	巨岩26	26	1	0	0	0	10
8	0	15	25	8	0	巨岩23	23	1	0	0	0	10
8	0	15	26	8	0	ゴム長靴23	23	3	0	0	0	10
8	0	15	27	10	53	バットエンジェル	24	9	11	2	2	63
8	0	16	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	16	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	16	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	16	4	11	105	A25【ブラックベリィ】	25	9	9	1	0	28
8	0	16	5	24	135	英･活性灼熱炉	25	9	9	5	2	28
8	0	16	6	37	205	めいきゅ	26	2	8	4	5	51
8	0	16	7	22	235	よくわからん塔	20	1	0	3	8	35
8	0	16	8	17	240	あつい砂	20	4	7	4	2	35
8	0	16	9	8	0	ゴム長靴20	20	3	0	0	0	10
8	0	16	10	8	0	偏在する未来20	20	12	0	0	0	10
8	0	16	11	28	110	のうりょうふう	25	4	4	2	0	11
8	0	16	12	8	0	首輪27	27	14	0	0	0	10
8	0	16	13	8	0	首輪25	25	14	0	0	0	10
8	0	16	14	8	0	毛玉24	24	15	0	0	0	10
8	0	16	15	22	230	やばい電気床	21	1	5	3	3	35
8	0	16	16	8	0	白いコート27	27	11	0	0	0	10
8	0	16	17	8	0	お守り23	23	6	0	0	0	10
8	0	16	18	8	0	午前四時の鏡26	26	16	0	0	0	10
8	0	16	19	8	0	痩せ蛙22	22	13	0	0	0	10
8	0	16	20	26	125	ありがたい冷凍ナマズくん	25	6	11	2	6	28
8	0	16	21	8	0	首輪24	24	14	0	0	0	10
8	0	16	22	34	120		21	5	7	1	0	14
8	0	16	23	34	120	一攫千金の霊符	22	12	12	1	1	20
8	0	16	24	24	130	バーッと光るパカラ	24	3	4	3	2	28
8	0	16	25	21	145	もえさかるためのトントン	23	8	14	2	0	17
8	0	17	1	12	205	四畳半の迷宮	20	0	0	5	8	35
