result_no	generate_no	e_no	grand	caution	continuance	enthusiasm	goodwill	forecast	stock	high_grade	mob	drink	regalia	
8	0	115	4187	827	748	1074	1078	582	21	280	255	0	1
8	0	116	12719	512	807	749	1089	620	26	313	164	0	2
8	0	117	-4793	1450	790	1107	640	626	76	475	300	0	3
8	0	118	527	349	353	178	212	298	6	70		0	1
8	0	119	1068	1166	1012	859	617	741	16	418	214	0	1
8	0	120	7270	590	913	470	914	1442		297	235	0	1
8	0	121	6142	622	563	398	689	458	36	70	176	0	2
8	0	122	1698	116	258	178	152	118	13	35		0	3
8	0	123	-7090	640	766	819	1284	853	41	475	218	0	3
8	0	124	2457	858	1266	967	629	721		328	269	0	1
8	0	125	17960	1103	1358	925	1021	750	6	599	337	0	2
8	0	126	1604	778	544	460	509	584	108	70	168	0	1
8	0	127	1901	392	1077	864	949	941	47	517	300	0	1
8	0	128	9680	525	872	1014	1306	1074		419	468	0	1
8	0	129	6992	430	566	440	544	381	63	70	168	0	2
8	0	130	1788	748	1588	1030	947	726	27	440	237	0	1
8	0	131	7108	809	804	835	971	761	9	387	293	0	3
8	0	132	9700	573	726	1039	1041	372	170	387	123	0	2
8	0	133	2116	453	536	640	717	392	3	242	165	0	1
8	0	134	11124	638	831	643	719	709	10	381	170	0	4
8	0	135	-12798	1420	881	713	648	934		470	164	0	3
8	0	136	2236	1039	544	418	394	547	87	226	84	0	3
8	0	137	453	848	687	429	412	682	9	328	51	0	1
8	0	138	3240	744	795	627	697	1178	6	223	278	0	1
8	0	139	911	1010	842	626	534	762	52	238	157	0	3
8	0	140	-5846	1281	730	615	663	1160	26	436	74	0	3
8	0	141	2222	1020	873	867	874	774	29	348	169	0	1
8	0	142	-5540	1014	1055	529	869	1112	16	449	247	0	1
8	0	143	2759	1407	967	985	627	575	86	516	155	0	3
8	0	144	12952	359	865	892	1477	411	29	469	248	0	2
8	0	145	7498	796	931	663	841	666	22	261	259	0	3
8	0	146	204	1384	724	964	620	660	50	486	344	0	3
8	0	147	5307	67	246	143	270	187		70	96	0	4
8	0	148	1088	452	428	341	299	312	10	120	28	0	1
8	0	149	2479	1179	811	635	513	631	8	240	111	0	3
8	0	150	-4363	1115	899	486	723	1149	36	407	83	0	1
8	0	151	613	46	76	139	184	46		86		0	1
8	0	152	8470	558	697	574	588	473	17	151	292	0	2
8	0	153	6546	628	816	765	616	569	16	171	208	0	3
8	0	154	3070	161	272	195	272	203	0	70	52	0	0
8	0	155	2316	192	247	170	221	178		70	21	0	3
8	0	156	6883	304	441	426	451	294	51	70	76	0	2
8	0	157	1008	425	330	228	288	374	9	70	60	0	0
8	0	158	15732	354	921	805	785	1021	175	516	254	0	4
8	0	159	3420	211	348	271	322	262	45	70	54	0	0
8	0	160	8155	483	906	773	1219	1090	175	415	262	0	1
8	0	161	833	400	305	203	237	349	1	70	59	0	0
8	0	162	-6941	544	840	1174	1533	597	36	464	364	0	1
8	0	163	1870	1151	1017	796	782	840	22	440	158	0	1
8	0	164	1276	501	700	610	407	302	84	70	161	0	1
8	0	165	-12404	2288	1342	671	895	1965		909	429	0	1
8	0	166	2316	192	247	170	221	178		70	21	0	3
8	0	167	6532	362	494	309	775	209	14		244	0	2
8	0	168	2274	754	1027	1031	1026	584	18	307	140	0	1
8	0	169	2121	845	618	359	490	655	11	115	193	0	1
8	0	170	7448	1320	1157	888	725	427	15	418	201	0	2
8	0	171	10048	543	758	1197	1173	1226		434	397	0	1
8	0	172	8992	235	580	369	650	272		232	60	0	2
8	0	173	2025	1474	864	817	589	803	131	430	168	0	3
8	0	174	1404	51	206	85	136	93		35	21	0	1
8	0	175	5871	616	1016	682	723	1424	219	394	89	0	1
8	0	176	5661	594	474	493	406	411	17	181	91	0	2
8	0	177	6836	753	607	653	576	1437	8	365	163	0	4
8	0	178	2895	136	247	170	221	178		70	51	0	0
8	0	179	-1911	567	358	253	257	492	9	130		0	3
8	0	180	4306	438	629	511	670	415	29	70	139	0	1
8	0	181	1157	1227	834	756	605	852	46	445	140	0	3
8	0	182	2070	366	357	340	229	272		70	78	0	3
8	0	183	2689	758	1383	984	660	563	15	519	284	0	1
8	0	184	4381	136	247	170	221	143		70	21	0	2
8	0	185	667	391	352	212	272	352	5	70	60	0	1
8	0	186	-621	683	800	758	1387	762		429	295	0	1
8	0	187	3990	203	314	246	408	229		70	95	0	0
8	0	188	2772	272	393	252	280	237	6	70	44	0	1
8	0	189	4690	785	657	936	892	779		369	339	0	3
8	0	190	14424	342	976	682	1400	515	7	379	211	0	2
8	0	191	12467	547	996	1133	1165	541	9	357	267	0	2
8	0	192	-10796	1559	1156	655	744	1549	75	645	397	0	1
8	0	193	119	1455	857	617	643	1084	62	516	161	0	3
8	0	194	11484	570	1115	899	719	692	33	332	183	0	4
8	0	195	624	1427	886	779	474	889	46	429	212	0	4
8	0	196	9682	354	1091	812	1526	715		338	464	0	1
8	0	197	7250	439	543	529	669	230	81	232	193	0	2
8	0	198	2316	192	247	170	221	178		70	21	0	3
8	0	199	2775	844	1091	768	795	739	24	387	143	0	3
8	0	200	-20702	284	1049	1042	1043	759	46	430	437	0	1
8	0	201	-240	992	566	539	455	524		344	333	0	2
8	0	202	1335	1372	974	756	708	1034	6	424	181	0	1
8	0	203	-5776	1322	771	515	673	1119	9	261	136	0	3
8	0	204	7735	592	996	595	1248	1066	26	402	227	0	1
8	0	205	6895	356	415	313	529	324	4	70	126	0	2
8	0	206	1077	894	1083	917	960	1052		516	428	0	1
8	0	207	6680	233	729	622	1058	607	79	293	300	0	1
8	0	208	12937	579	954	858	1169	479	166	516	181	0	2
8	0	209	8301	669	992	535	803	1194	6	261	307	0	1
8	0	210	5713	503	933	756	1219	693	199	216	214	0	1
8	0	211	15334	266	1098	879	738	597	461	516	180	0	4
8	0	212	2736	272	348	271	322	262	8	70	54	0	3
8	0	213	4233	907	988	879	806	439	17	396	250	0	3
8	0	214	2456	219	272	195	272	203	1	70	32	0	3
8	0	215	6417	619	935	785	820	1171	28	382	221	0	1
8	0	216	8597	340	937	1188	1226	755	27	517	309	0	1
8	0	217	-2776	694	708	527	458	532	64	264	21	0	1
8	0	218	161	495	323	245	324	438	8	105	55	0	1
8	0	219	11092	652	799	1040	805	476	57	296	134	0	2
8	0	220	3420	211	348	271	322	262	36	70	54	0	0
8	0	221	-6005	399	1405	1180	1191	586		466	422	0	1
8	0	222	-8410	901	1154	922	683	852	80	439	161	0	1
8	0	223	702	485	314	212	255	383	15	70	31	0	3
8	0	224	2080	603	647	652	667	585	9	231	106	0	1
8	0	225	2895	136	247	170	221	178		70	51	0	0
8	0	226	1437	333	375	493	330	465	60		83	0	1
8	0	227	13153	550	1020	687	610	686	54	465	153	0	4
8	0	228	1688	881	869	898	995	1037	12	352	231	0	1
8	0	229	1008	425	330	228	288	374	1	70	60	0	0
8	0	230	7867	461	918	666	1141	999	111	444	234	0	1
8	0	231	442	76	148	156	102	122	78		51	0	1
8	0	232	2352	672	588	942	875	576	16	270	120	0	3
8	0	233	8198	577	1005	1168	1295	575	26	516	324	0	1
8	0	234	2403	1670	866	910	578	991		516	449	0	3
8	0	235	11614	354	857	1172	1272	460	125	471	140	0	2
8	0	236	13049	394	1147	1010	1269	382	6	365	253	0	2
8	0	237	8587	326	1020	837	1342	730		313	466	0	1
8	0	238	520	266	180	258	277	240	80	70	40	0	3
8	0	239	2375	1680	903	631	638	1019	46	516	198	0	3
8	0	240	10085	404	728	1088	1441	836		471	269	0	1
8	0	241	8837	508	771	1295	1213	470	54	480	292	0	2
8	0	242	8300	492	980	705	1360	1003	119	379	239	0	1
8	0	243	11675	412	947	1227	978	394	131	363	139	0	2
8	0	244	6137	223	392	313	340	204	80	105	25	0	2
8	0	245	10902	419	888	1255	905	368	54	404	144	0	2
8	0	246	1038	831	570	773	663	705	36	267	120	0	1
8	0	247	833	400	305	203	263	323	1	70	59	0	0
8	0	248	4214	506	715	688	524	422		226	78	0	1
8	0	249	2316	192	247	170	221	178		70	21	0	3
8	0	250	6190	448	933	1105	955	1012		371	248	0	1
8	0	251	5042	170	255	221	255	161		70	26	0	2
8	0	252	10794	409	850	1013	1115	392	98	313	287	0	2
8	0	253	11824	489	1065	920	1227	792	10	434	435	0	1
8	0	254	766	875	824	928	648	1090	104	446	123	0	3
8	0	255	2953	460	880	937	1233	936		449	346	0	1
8	0	256	-1606	1009	748	528	526	912	1	358	101	0	3
8	0	257	-14564	1048	1041	564	715	948	77	516	168	0	1
8	0	258	9778	725	694	519	398	511		240	215	0	4
8	0	259	4274	426	607	808	670	332	8	206	259	0	3
8	0	260	766	601	526	1473	1586	396		356	298	0	3
8	0	261	10846	903	910	1208	643	453	105	342	131	0	4
8	0	262	9658	481	803	920	1026	862	35	516	400	0	2
8	0	263	2895	136	247	170	221	178		70	51	0	0
8	0	264	3990	203	314	246	408	229		70	95	0	0
8	0	265	844	1814	925	674	590	1147		490	377	0	3
8	0	266	8258	424	885	675	906	1318	87	423	164	0	1
8	0	267	1484	320	429	334	431	443	38	173	98	0	1
8	0	268	12264	682	956	778	960	520	61	311	158	0	2
8	0	269	9414	1140	895	893	615	401	110	404	183	0	2
8	0	270	2895	136	247	170	221	178		70	51	0	0
8	0	271	4322	610	632	1129	776	486	7	292	192	0	1
8	0	272	5188	425	667	458	557	646	2	225	36	0	1
8	0	273	7207	407	1080	1047	1269	847	4	403	301	0	1
8	0	274	7832	678	667	625	593	442	48	136	246	0	2
8	0	275	2324	669	512	461	504	707	24	274	151	0	3
8	0	276	10073	463	839	1198	1129	370	41	423	169	0	2
8	0	277	1574	600	580	441	428	830	74	70	207	0	1
8	0	278	3192	203	380	246	408	229		70	85	0	1
8	0	279	658	375	280	178	212	298	2	70	58	0	0
8	0	280	1506	955	1137	913	899	727	16	516	302	0	1
8	0	281	2450	1078	867	605	645	870	18	304	213	0	1
8	0	282	8378	477	965	1013	1079	975	93	465	313	0	1
8	0	283	11063	553	711	811	573	607	37	258	438	0	4
8	0	284	11302	1273	789	1010	649	461	122	418	168	0	2
8	0	285	0				0					0	4
8	0	286	-2618	1240	843	576	719	1244	63	378	128	0	1
8	0	287	8823	517	923	1008	1291	1112		516	436	0	1
8	0	288	-7700	1287	804	615	533	813	40	430	94	0	3
8	0	289	16671	315	1024	784	1105	681	145	455	325	0	2
8	0	290	-4938	1284	856	903	549	714	76	430	134	0	1
8	0	291	2491	413	513	399	279	331	15	70	72	0	3
8	0	292	12005	422	687	587	1125	607	46	364	212	0	2
8	0	293	9407	474	1175	776	1043	655	11	262	239	0	1
8	0	294	5541	235	398	294	304	173	6	121		0	2
8	0	295	658	349	280	178	212	324	0	70	58	0	0
8	0	296	5080	847	645	565	407	554	3	308	153	0	1
8	0	297	6267	208	402	265	349	208	6	105	21	0	2
8	0	298	9436	1381	865	1043	473	602	65	444	251	0	4
8	0	299	3192	269	314	246	408	229		70	85	0	3
8	0	300	3245	186	297	220	297	254	1	70	53	0	0
8	0	301	3070	161	272	195	272	203	0	70	52	0	0
8	0	302	1008	425	330	228	288	374	9	70	60	0	0
8	0	303	13316	346	918	584	1024	432	159	352	118	0	2
8	0	304	2736	272	348	271	322	262	8	70	54	0	3
8	0	305	4628	245	248	168	204	204		121	23	0	2
8	0	306	2354	194	250	172	224	180		70	21	0	3
8	0	307	5374	180	293	302	354	179		105	56	0	2
8	0	308	3298	187	300	222	300	256	1	70	53	0	0
8	0	309	8175	381	544	413	624	362	20	105	148	0	2
8	0	310	3476	212	351	273	325	264	1	70	54	0	0
8	0	311	3476	212	351	273	325	264	31	70	54	0	0
8	0	312	2409	727	597	573	508	595	38	156	168	0	3
8	0	313	3530	217	358	278	331	269	7	70	54	0	0
8	0	314	4070	619	694	533	672	455	218	121	177	0	1
8	0	315	7605	213	1151	715	1138	556		439	265	0	1
8	0	316	9861	334	705	668	589	354	4	328	46	0	2
8	0	317	5282	526	765	629	701	579	63	156	268	0	1
8	0	318	2965	228	440	293	349	284	45	70	54	0	1
