result_no	generate_no	e_no	grand	caution	continuance	enthusiasm	goodwill	forecast	stock	high_grade	mob	drink	regalia	
9	0	206	289	1197	936	869	957	1141		465	428	0	3
9	0	207	5867	214	704	527	992	541	75	293	214	0	1
9	0	208	12809	578	971	835	1181	527	155	414	180	0	2
9	0	209	8330	580	901	479	788	1188	12	175	303	0	1
9	0	210	5911	485	928	887	1060	830	257	211	167	0	1
9	0	211	-17045	263	1288	953	1179	662	398	495	284	0	1
9	0	212	2316	192	247	170	221	178		70	21	0	3
9	0	213	2739	697	486	427	534	383	10	224	194	0	3
9	0	214	2316	192	247	170	221	178		70	21	0	3
9	0	215	6585	705	899	676	760	1438	19	378	245	0	1
9	0	216	8566	353	992	1111	1287	743	38	517	307	0	1
9	0	217	-2776	694	708	527	458	532	62	264	21	0	1
9	0	218	7	444	283	217	273	410	6	105	35	0	1
9	0	219	9633	548	694	656	606	376	43	251	78	0	2
9	0	220	3420	211	348	271	322	262	36	70	54	0	0
9	0	221	-6482	359	1455	1025	1269	735		516	309	0	1
9	0	222	-14030	1073	1166	915	665	853	99	465	161	0	1
9	0	223	702	485	314	212	255	383	15	70	31	0	3
9	0	224	1832	406	509	418	413	386	6	105	106	0	1
9	0	225	2895	136	247	170	221	178		70	51	0	0
9	0	226	811	411	412	621	481	587	54		197	0	1
9	0	227	12643	494	942	602	574	601	38	465	96	0	4
9	0	228	1894	766	883	963	1023	1165	18	352	294	0	1
9	0	229	658	349	280	178	212	324	0	70	58	0	0
9	0	230	8111	521	965	706	1212	1134	106	444	318	0	1
9	0	231	442	76	148	156	102	122	71		51	0	1
9	0	232	2732	765	680	1084	1021	664	126	270	204	0	3
9	0	233	8126	570	1019	1164	1340	559	37	516	319	0	1
9	0	234	-12989	1522	1194	937	625	892		516	430	0	1
9	0	235	11898	368	870	1107	1288	452	132	398	150	0	2
9	0	236	13272	408	1209	1077	1290	388	5	380	273	0	2
9	0	237	8632	399	1082	724	1429	803		373	466	0	1
9	0	238	520	266	180	258	277	240	67	70	40	0	3
9	0	239	2375	1680	903	631	638	1019	38	516	198	0	3
9	0	240	9862	388	767	1042	1488	839		471	286	0	1
9	0	241	10050	553	726	1118	1204	394	111	516	160	0	2
9	0	242	8478	497	999	725	1366	1064	130	415	269	0	1
9	0	243	11122	427	870	1205	1030	356	124	312	148	0	2
9	0	244	5871	172	367	268	315	184	70	105	14	0	2
9	0	245	11171	423	944	1302	937	380	34	446	144	0	2
9	0	246	1038	831	570	773	663	705	17	267	120	0	1
9	0	247	658	349	280	178	238	298	0	70	58	0	0
9	0	248	4214	506	715	688	524	422		226	78	0	1
9	0	249	2316	192	247	170	221	178		70	21	0	3
9	0	250	7190	510	953	1225	1027	1169	25	350	272	0	1
9	0	251	5042	170	255	221	255	161		70	26	0	2
9	0	252	9051	391	666	939	1002	345	87	227	287	0	2
9	0	253	12001	448	1063	950	1244	912	5	470	435	0	1
9	0	254	813	684	828	773	701	1405	102	497	115	0	3
9	0	255	1528	465	840	961	1328	975		449	364	0	1
9	0	256	-1880	988	701	501	499	857		358	76	0	3
9	0	257	-15021	1019	1046	565	717	949	1207	516	151	0	1
9	0	258	8349	589	595	420	336	439		180	215	0	4
9	0	259	3536	323	530	587	444	257	2	120	145	0	3
9	0	260	57	718	617	1501	1463	503		367	350	0	3
9	0	261	10294	775	827	1101	598	418	69	342	100	0	4
9	0	262	-10302	371	1021	922	943	882	158	430	342	0	1
9	0	263	2895	136	247	170	221	178		70	51	0	0
9	0	264	3990	203	314	246	408	229		70	95	0	0
9	0	265	992	1980	829	700	609	1244		490	414	0	3
9	0	266	5937	370	626	547	605	1128	84	287	164	0	1
9	0	267	2610	452	714	597	764	557	66	173	228	0	1
9	0	268	12829	700	979	756	1007	567	39	311	193	0	2
9	0	269	11713	1288	1011	944	709	463		460	264	0	2
9	0	270	2895	136	247	170	221	178		70	51	0	0
9	0	271	4795	608	806	1468	938	521	35	363	172	0	1
9	0	272	3856	357	495	363	403	559		185	25	0	1
9	0	273	7156	399	1104	1064	1237	858	4	403	259	0	1
9	0	274	6655	516	623	579	591	420	53	50	173	0	2
9	0	275	2324	669	512	461	504	707	24	274	151	0	3
9	0	276	10862	487	837	1300	1299	389	25	458	167	0	2
9	0	277	1583	602	582	443	430	840	73	70	208	0	1
9	0	278	3192	203	380	246	408	229		70	85	0	1
9	0	279	658	375	280	178	212	298	0	70	58	0	0
9	0	280	289	745	650	457	638	670	14	258	302	0	1
9	0	281	2075	861	773	496	530	786	7	304	135	0	1
9	0	282	-8084	772	888	854	971	1064	113	516	209	0	1
9	0	283	11063	553	711	811	573	607	30	258	438	0	4
9	0	284	11485	1305	806	1016	670	509	105	444	168	0	2
9	0	285	0				0					0	4
9	0	286	-2548	1312	856	611	732	1260	59	373	139	0	1
9	0	287	9564	489	1060	901	1364	1107		516	436	0	1
9	0	288	-15618	1420	818	812	522	541	32	516	74	0	3
9	0	289	16091	266	1086	822	1131	573	120	455	315	0	2
9	0	290	-6323	1566	794	966	605	858	105	517	151	0	3
9	0	291	2491	413	513	399	279	331	15	70	72	0	3
9	0	292	7967	458	927	668	1241	961	58	450	220	0	1
9	0	293	9499	470	1187	794	1080	656	12	297	247	0	1
9	0	294	4840	208	306	201	256	166	6	121		0	2
9	0	295	483	324	255	153	187	273		70	57	0	0
9	0	296	4943	796	619	540	382	529		308	142	0	1
9	0	297	6267	208	402	265	349	208	6	105	21	0	2
9	0	298	9212	1306	899	1165	496	552	50	434	251	0	4
9	0	299	3192	269	314	246	408	229		70	85	0	3
9	0	300	3070	161	272	195	246	229	0	70	52	0	0
9	0	301	2895	136	247	170	221	178		70	51	0	0
9	0	302	1008	425	330	228	288	374	2	70	60	0	0
9	0	303	13252	391	858	801	1151	419	142	387	127	0	2
9	0	304	2456	219	272	195	246	229	2	70	32	0	3
9	0	305	4628	245	248	168	204	204		121	23	0	2
9	0	306	2354	194	250	172	224	180		70	21	0	3
9	0	307	5374	180	293	302	354	179		105	56	0	2
9	0	308	3120	162	275	197	275	205	0	70	52	0	0
9	0	309	7870	352	485	360	570	343	17	105	131	0	2
9	0	310	3120	162	301	223	249	188	0	70	52	0	0
9	0	311	3476	212	351	273	325	264	31	70	54	0	0
9	0	312	1047	809	613	674	687	673	25	298	168	0	3
9	0	313	3350	191	306	226	305	261	0	70	53	0	0
9	0	314	4209	607	782	584	811	453	203	121	180	0	1
9	0	315	7605	213	1151	715	1138	556		439	265	0	1
9	0	316	9517	308	679	642	563	313		328	35	0	2
9	0	317	3809	604	1145	1052	739	409	32	292	193	0	1
9	0	318	2965	228	440	293	349	284	29	70	54	0	1
