result_no	generate_no	e_no	grand	caution	continuance	enthusiasm	goodwill	forecast	stock	high_grade	mob	drink	regalia	
3	0	82	2292	597	472	542	756	536	262	140	150	0	3
3	0	83	5375	368	708	681	952	776	15	201	129	0	1
3	0	84	3772	674	1041	764	613	477	32	231	108	0	1
3	0	85	2216	881	659	890	1114	796	6	327	199	0	3
3	0	86	6163	529	622	989	1014	541	184	261	162	0	3
3	0	87	2449	945	668	767	731	1251	19	225	217	0	1
3	0	88	1719	677	568	745	722	669	54	226	71	0	1
3	0	89	3575	602	514	390	571	469	20	110	125	0	3
3	0	90	8609	453	563	627	687	402	75	216	93	0	2
3	0	91	2130	164	245	295	258	241	42		175	0	1
3	0	92	10144	657	646	960	741	434	37	231	104	0	2
3	0	93	10565	747	651	929	801	464	176	317	137	0	2
3	0	94	2649	644	663	441	584	736	78	130	150	0	1
3	0	95	5433	320	626	680	1277	508	44	323	127	0	1
3	0	96	4440	1137	646	728	703	726	30	211	134	0	3
3	0	97	1393	944	752	733	805	880	16	225	107	150	3
3	0	98	3829	527	380	358	364	333	39	70	83	0	2
3	0	99	1008	425	330	228	288	374	45	70	60	0	0
3	0	100	2210	393	408	365	254	297	13	70	89	0	3
3	0	101	791	635	398	296	417	608	46	105	108	0	3
3	0	102	-906	1188	710	520	610	1084	53	220	78	0	3
3	0	103	1880	235	311	429	481	477	104	75	66	0	1
3	0	104	3186	457	761	497	691	643	41	107	127	0	1
3	0	105	9992	431	673	923	895	436	55	313	66	0	2
3	0	106	3552	924	573	458	503	586	20	105	111	0	3
3	0	107	-3276	1057	759	789	562	1054	82	225	79	0	1
3	0	108	5610	393	786	884	920	464	106	195	118	0	1
3	0	109	5481	690	651	589	937	487	31	140	185	0	3
3	0	110	10950	336	728	790	1187	369	138	363	144	0	2
3	0	111	978	933	710	629	668	781	45	196	218	0	3
3	0	112	3496	661	597	464	574	556	57	126	160	0	3
3	0	113	1135	1038	855	645	635	1117	17	276	131	0	3
3	0	114	5591	700	807	678	579	451	21	191	162	0	1
3	0	115	5325	422	603	1006	1212	431	6	237	147	0	1
3	0	116	10129	360	682	476	720	515	34	170	115	0	2
3	0	117	3720	930	767	835	719	774	35	277	117	0	3
3	0	118	807	425	363	228	288	374	38	70	60	0	1
3	0	119	10568	670	1076	920	820	433	23	398	153	0	2
3	0	120	3839	765	805	488	609	1002	59	231	93	0	1
3	0	121	2918	605	645	712	831	614	54	155	129	0	1
3	0	122	2477	728	750	481	548	984	20	115	212	0	3
3	0	123	2345	839	652	725	1124	832	23	230	130	0	3
3	0	124	1259	906	1199	880	690	800		307	175	0	1
3	0	125	10748	540	783	583	752	437	50	185	76	0	2
3	0	126	548	407	326	256	315	334	79	35	116	0	1
3	0	127	1923	256	463	562	575	542	115		92	0	1
3	0	128	5713	352	778	638	980	806	15	165	169	0	1
3	0	129	5991	261	398	321	314	332	54	70	76	0	4
3	0	130	2203	808	1138	753	648	717	36	275	107	0	1
3	0	131	5799	657	713	737	903	683	32	276	114	0	3
3	0	132	8815	443	845	1081	872	272	122	378	90	0	2
3	0	133	4271	600	626	1072	949	540	19	312	133	0	1
3	0	134	1321	604	432	456	431	442	83	70	97	0	3
3	0	135	3499	972	740	716	627	640	21	261	130	0	3
3	0	136	1036	983	596	593	678	836	198	226	116	0	3
3	0	137	1397	806	739	442	452	604	50	191	112	0	1
3	0	138	3593	633	737	522	559	686	35	131	190	0	1
3	0	139	3095	899	674	630	619	584	45	150	118	0	3
3	0	140	-2864	1050	598	418	555	1073	52	313	68	0	3
3	0	141	2363	851	724	640	676	710	28	196	101	0	1
3	0	142	1107	922	840	538	808	1003	30	286	134	0	1
3	0	143	1314	888	906	805	637	681	56	235	82	0	3
3	0	144	8919	342	681	547	782	333	40	191	114	0	2
3	0	145	3772	650	685	574	565	517	46	191	95	0	3
3	0	146	2590	752	602	899	962	706	6	281	200	0	3
3	0	147	5674	92	272	168	307	212	1	70	107	0	4
3	0	148	3862	813	655	588	680	587	41	175	103	0	3
3	0	149	2386	893	858	627	514	730	15	186	134	0	1
3	0	150	-1621	1094	826	496	654	1073	61	369	82	0	1
3	0	151	5308	553	877	939	841	510	30	235	93	0	1
3	0	152	5797	541	592	496	607	610	20	105	117	0	3
3	0	153	2490	446	478	415	304	373	29	70	112	0	3
3	0	154	3420	211	348	271	322	262	36	70	54	0	0
3	0	155	2736	272	348	271	322	262	37	70	54	0	3
3	0	156	6883	304	441	426	451	294	51	70	76	0	2
3	0	157	1008	425	330	228	288	374	40	70	60	0	0
3	0	158	2303	814	683	652	820	782	199	211	135	0	1
3	0	159	3420	211	348	271	322	262	45	70	54	0	0
3	0	160	10396	315	580	569	632	640	69	170	56	0	4
3	0	161	1008	425	330	228	288	374	38	70	60	0	0
3	0	162	2398	745	697	859	912	873	95	190	202	0	3
3	0	163	2232	676	642	562	608	490	57	155	91	0	1
3	0	164	2255	655	545	494	529	581	51	105	102	0	1
3	0	165	-594	1229	869	510	597	1126	5	292	133	0	1
3	0	166	3420	211	348	271	322	262	34	70	54	0	0
3	0	167	7935	426	492	390	697	280	25	70	164	0	2
3	0	168	2440	834	834	803	843	696	26	240	106	0	1
3	0	169	1367	600	484	295	444	458	47	70	94	0	1
3	0	170	5828	536	934	744	983	625	28	230	124	0	1
3	0	171	7847	693	630	929	1087	628	22	240	181	0	2
3	0	172	11014	607	705	736	1007	438	38	246	114	0	2
3	0	173	3063	614	654	908	650	494	1161	277	72	0	1
3	0	174	2150	725	828	714	789	760	47	230	103	0	1
3	0	175	4137	462	621	441	495	957	79	206	84	0	1
3	0	176	7487	452	474	389	603	315	23	105	119	0	2
3	0	177	7020	670	664	577	447	864	21	196	184	0	4
3	0	178	3420	211	348	271	322	262	30	70	54	0	0
3	0	179	892	899	631	552	656	807	53	205	66	0	3
3	0	180	3964	304	489	376	563	296	15	70	141	0	1
3	0	181	1109	946	722	630	560	783	41	231	85	0	3
3	0	182	2210	393	408	365	254	297	10	70	89	0	3
3	0	183	11912	669	1342	1182	911	322	14	574	226	0	2
3	0	184	5232	211	348	271	322	210	36	70	54	0	2
3	0	185	842	664	542	350	441	679	37	105	113	0	1
3	0	186	2344	811	1009	1026	778	599	6	235	150	0	1
3	0	187	4165	254	339	271	433	254	11	70	96	0	0
3	0	188	3192	347	498	353	381	321	44	70	77	0	1
3	0	189	2604	815	637	631	534	688	6	140	204	0	3
3	0	190	13715	555	857	629	979	515	25	225	126	0	2
3	0	191	9170	488	629	614	945	481	16	176	176	0	2
3	0	192	-6820	1309	1009	539	671	1369	36	421	164	0	1
3	0	193	1632	928	553	474	449	659	76	191	100	0	3
3	0	194	7510	430	548	490	495	391	57	115	101	0	4
3	0	195	2859	973	935	774	665	748	16	261	182	0	1
3	0	196	4695	514	589	965	1065	454	50	313	90	0	1
3	0	197	7831	445	402	935	1065	273	66	226	139	0	2
3	0	198	2736	272	348	271	322	262	36	70	54	0	3
3	0	199	3539	347	645	450	489	350	44	105	81	0	1
3	0	200	871	902	653	836	852	965	123	276	169	0	3
3	0	201	-1485	1083	797	581	639	1005	50	286	117	0	1
3	0	202	1970	838	557	556	539	641	45	105	160	0	3
3	0	203	-4484	1204	761	542	661	1113	32	285	121	0	3
3	0	204	6070	423	736	577	1009	646	15	226	174	0	1
3	0	205	6895	356	415	313	529	324	4	70	126	0	2
3	0	206	1101	1024	910	913	849	993	6	261	299	0	3
3	0	207	9577	633	668	736	889	608	38	220	147	0	2
3	0	208	11255	589	874	700	610	567	38	266	109	0	4
3	0	209	5296	264	595	358	503	551		75	220	0	1
3	0	210	10826	477	839	739	1019	441	16	224	145	0	2
3	0	211	9680	251	1205	752	1213	628	179	398	237	0	1
3	0	212	2736	272	348	271	322	262	40	70	54	0	3
3	0	213	3319	810	863	931	931	597	16	240	177	0	1
3	0	214	2736	272	348	271	322	262	40	70	54	0	3
3	0	215	12357	463	822	744	642	947	54	352	112	0	4
3	0	216	8485	274	1030	782	983	634	52	363	133	0	1
3	0	217	1384	1144	756	638	619	821	117	225	78	0	3
3	0	218	1344	887	764	633	637	774	47	175	94	0	1
3	0	219	6088	666	832	886	816	464	35	220	93	0	3
3	0	220	3420	211	348	271	322	262	36	70	54	0	0
3	0	221	2500	461	606	971	941	639	19	201	168	0	1
3	0	222	2339	784	725	973	763	611	58	245	88	0	3
3	0	223	1637	869	611	538	491	716	54	105	100	0	3
3	0	224	2208	679	733	744	778	721	41	140	144	0	1
3	0	225	3420	211	348	271	322	262	34	70	54	0	0
3	0	226	1920	730	570	359	484	651	56	70	87	0	1
3	0	227	5899	563	823	597	727	601	65	282	83	0	3
3	0	228	2226	532	680	520	515	507	18	105	157	0	1
3	0	229	1008	425	330	228	288	374	39	70	60	0	0
3	0	230	6165	455	800	571	928	792	20	196	248	0	1
3	0	231	2458	301	447	796	683	382	163	105	166	0	1
3	0	232	2046	811	686	820	910	782	53	240	115	0	3
3	0	233	5917	439	765	729	1038	491	50	226	202	0	1
3	0	234	2419	904	876	877	587	612	16	220	100	0	3
3	0	235	6548	487	804	1022	824	516	171	226	216	0	3
3	0	236	9689	545	740	799	914	438	21	215	136	0	2
3	0	237	9251	277	1032	533	1366	708		261	277	0	1
3	0	238	2014	765	528	846	850	779	188	220	113	0	3
3	0	239	1898	1183	759	570	588	1029	38	293	97	0	3
3	0	240	8176	385	810	743	1099	802	5	225	188	0	1
3	0	241	11391	399	778	892	1026	444	137	413	143	0	2
3	0	242	5984	483	784	917	967	520	42	296	100	0	1
3	0	243	8868	390	842	1054	857	278	38	225	71	0	2
3	0	244	11849	457	869	668	811	471	53	210	66	0	2
3	0	245	9277	392	812	1040	842	321	64	250	100	0	2
3	0	246	951	903	575	617	634	748	50	211	77	0	1
3	0	247	1008	425	330	228	288	374	39	70	60	0	0
3	0	248	4674	581	866	789	599	497	34	226	111	0	1
3	0	249	2736	272	348	271	322	262	34	70	54	0	3
3	0	250	4942	426	661	756	818	585	23	200	107	0	1
3	0	251	5882	245	356	322	356	227	37	70	59	0	2
3	0	252	8948	391	503	758	914	379	30	262	235	0	2
3	0	253	9542	526	952	836	1128	709	12	327	227	0	1
3	0	254	1319	847	821	779	591	781	71	220	117	0	3
3	0	255	6060	662	934	1087	944	465	6	266	189	0	1
3	0	256	635	1051	923	584	601	1043	16	240	135	0	1
3	0	257	-4070	979	646	366	473	870	66	250	78	0	1
3	0	258	9175	570	618	585	443	455	16	165	132	0	4
3	0	259	4092	414	602	689	619	316	16	201	217	0	3
3	0	260	2181	1001	794	1032	829	799		225	173	0	3
3	0	261	8574	831	757	895	727	464	56	245	103	0	2
3	0	262	14708	261	1019	670	827	650	145	347	192	0	4
3	0	263	3420	211	348	271	322	262	36	70	54	0	0
3	0	264	4165	254	339	271	433	254	14	70	96	0	0
3	0	265	1067	1226	818	642	591	1060	5	235	172	0	3
3	0	266	5634	537	828	509	709	1094	34	226	114	0	1
3	0	267	3514	471	728	494	744	568	69	161	113	0	1
3	0	268	8284	330	495	402	642	336	31	115	118	0	2
3	0	269	3812	918	827	757	734	957	32	276	151	0	1
3	0	270	3420	211	348	271	322	262	32	70	54	0	0
3	0	271	3956	603	810	929	654	607	18	226	129	0	1
3	0	272	2592	874	594	558	596	964	32	201	103	0	3
3	0	273	5599	426	945	910	1123	464	16	287	139	0	1
3	0	274	2979	352	444	367	372	295	53	70	33	0	3
3	0	275	3330	630	739	595	570	771	34	106	121	0	3
3	0	276	10423	479	874	863	823	391	53	286	100	0	2
3	0	277	1121	727	587	469	512	791	96	110	139	0	1
3	0	278	3332	254	407	271	433	254	12	70	96	0	1
3	0	279	1008	425	330	228	288	374	36	70	60	0	0
3	0	280	2284	827	1104	990	931	725	6	265	210	0	1
3	0	281	1862	538	533	579	521	411	43	176	83	0	1
3	0	282	6700	368	1001	743	1002	803	45	236	138	0	1
3	0	283	7611	694	588	601	464	715	46	105	220	0	4
3	0	284	8891	1179	741	730	575	525	100	261	134	0	2
3	0	285	0				0					0	4
3	0	286	1207	741	448	489	509	703	70	140	75	0	3
3	0	287	5815	492	702	1111	1030	809	6	363	230	0	1
3	0	288	1954	772	730	717	670	635	108	277	66	0	3
3	0	289	9909	447	840	830	902	390	119	251	110	0	2
3	0	290	2330	1073	913	629	631	794	66	301	82	0	1
3	0	291	2491	413	513	399	279	331	15	70	136	0	3
3	0	292	3163	548	653	533	754	515	51	180	121	0	1
3	0	293	6819	253	390	381	321	392	51	70	79	0	4
3	0	294	5712	300	424	311	366	219	36	121	108	0	2
3	0	295	1008	425	330	228	288	374	45	70	60	0	0
3	0	296	4812	422	584	468	655	427	31	70	152	0	1
3	0	297	8714	395	689	600	582	370	60	155	93	0	2
3	0	298	1606	890	955	770	681	717	30	326	210	0	1
3	0	299	4165	254	339	271	433	254	15	70	96	0	0
3	0	300	3420	211	348	271	322	262	45	70	54	0	0
3	0	301	3420	211	348	271	322	262	45	70	54	0	0
3	0	302	1008	425	330	228	288	374	45	70	60	0	0
3	0	303	2484	632	633	441	646	574	82	157	90	0	1
3	0	304	2736	272	348	271	322	262	45	70	54	0	3
3	0	305	10478	657	722	605	648	512	66	272	96	0	2
3	0	306	3476	212	351	273	325	264	45	70	54	0	0
3	0	307	3476	212	351	273	325	264	45	70	54	0	0
3	0	308	3476	212	351	273	325	264	45	70	54	0	0
3	0	309	4235	256	343	273	438	256	15	70	96	0	0
3	0	310	3476	212	351	273	325	264	45	70	54	0	0
3	0	311	3476	212	351	273	325	264	45	70	54	0	0
