result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	special	selling	income	spending	profit	loss	
6	0	165	426	352	7.34	4.59	6.6	5	11.25	0.7	1095	-1856	-757	-186
6	0	166	32	69	6.83	5.55	9.62	0	6	0	145	-0	145	0
6	0	167	281	684	8.19	7.51	8.56	0	1.62	0	1238	-594	644	0
6	0	168	150	478	7.39	6.35	10.3	5	8.5	0.5	905	-494	411	0
6	0	169	163	542	6.54	6.69	9.95	0	1.55	0	894	-90	812	0
6	0	170	264	734	10.84	19.43	11.2	10	1.2	0.2	1638	-738	907	0
6	0	171	361	560	19.48	16.07	9.35	5	2.6	0	1504	-970	534	-801
6	0	172	60	282	6.55	6.81	7.96	0	3	0	432	-0	432	0
6	0	173	147	404	5.96	6.45	9.73	0	19	0	811	-1315	-504	-56
6	0	174	59	118	7.45	7.09	7.87	0	2.2	0	224	-0	224	0
6	0	175	105	694	12.81	7.42	10.56	0	10	0.2	1180	-544	636	-998
6	0	176	116	586	6.95	6.57	8.08	0	3	0.1	891	-90	801	0
6	0	177	180	594	7.77	8.82	9.4	0	2.8	0	1020	-410	615	0
6	0	178	54	55	7.09	7.61	9.29	0	4	0	142	-0	142	0
6	0	179	46	205	6.83	5.55	7.69	0	20	0.7	368	-0	369	0
6	0	180	136	397	7.08	6.57	11.05	0	1.25	0	683	-100	583	0
6	0	181	168	990	7.29	8.18	10.8	0	17	0	1742	-786	956	-84
6	0	182	89	296	7.29	6.8	9.33	0	1.85	0	491	-0	491	0
6	0	183	103	402	6.55	6.23	10.27	0	15	0.9	731	-924	-193	-700
6	0	184	21	42	7.09	6.6	9.16	0	5.5	0	82	-0	82	0
6	0	185	60	124	7.45	7.63	7.87	0	3	0	236	-0	236	0
6	0	186	268	545	9.33	8.25	9.97	5	1.36	0	1126	-975	152	-1259
6	0	187	96	330	6.09	5.71	9.45	0	1.16	0	529	-0	529	0
6	0	188	66	331	7.45	7.09	10.07	0	1	0	507	-0	507	0
6	0	189	302	577	6.33	8.73	10.04	0	2.42	0	1145	-1440	-295	0
6	0	190	205	907	14.75	14.27	9.8	0	2.2	0.4	1643	-577	1066	-11
6	0	191	237	822	15.02	18.02	10.72	0	2.83	0	1636	-115	1521	0
6	0	192	397	1021	4.06	7.61	8.99	0	32	0.1	2286	-0	2286	0
6	0	193	151	742	7.38	7.2	9.89	0	16	0.3	1314	-538	776	-887
6	0	194	155	472	7.12	6.78	9.41	0	3.66	0.1	814	-70	744	-28
6	0	195	181	765	10.28	19.36	9.89	0	8	0.7	1488	-829	659	-66
6	0	196	358	525	18.28	24.4	14.3	10	2.4	0.3	1677	-625	1052	-1200
6	0	197	221	1349	6.73	7.04	10.99	5	3	0.1	2155	-0	2155	-56
6	0	198	43	95	7.45	7.67	9.25	0	5	0	183	-0	183	0
6	0	199	159	757	6.2	6.84	9.45	0	4.66	0	1190	-1000	190	-1157
6	0	200	278	656	14.14	12.21	12.69	0	3	0.3	1392	-964	428	-620
6	0	201	191	818	7.13	6.32	8.7	0	7.5	1.6	1364	-528	836	-278
6	0	202	162	535	7.93	7.81	8.25	0	3.2	0	906	-758	148	-11
6	0	203	110	484	19.82	7.16	7.01	25	0.82	0.2	1030	-46	990	0
6	0	204	174	576	6.6	7.93	11.26	5	4.75	0	1056	-0	1056	0
6	0	205	126	292	6.79	7.47	9.34	0	2.6	0	538	-0	538	0
6	0	206	428	1000	16.67	8.56	9.9	25	1.9	0	2532	-399	2133	-780
6	0	207	336	609	19.49	17.8	15.6	5	3.33	0.5	1676	-666	1010	-1638
6	0	208	151	837	23.25	16.71	9.21	0	14	0	1769	-1182	587	-672
6	0	209	297	958	13.92	12.7	9.78	0	2.8	0.1	1820	-420	1400	0
6	0	210	196	627	11.66	10.27	10.93	5	2.75	0.3	1216	-1955	-739	-28
6	0	211	226	936	20.35	12.66	9.48	0	17	0.6	2030	-745	1285	-1148
6	0	212	54	149	8.08	8.69	10.71	0	3	0	271	-0	271	0
6	0	213	168	546	9.51	6.97	9.95	0	19	0	1094	-838	257	-616
6	0	214	43	192	6.06	6.73	9.32	0	3.66	0	301	-0	301	-11
6	0	215	238	727	13.25	8.71	8.16	0	3.75	0.4	1338	-686	652	-994
6	0	216	286	554	19.3	19.97	11.99	5	5	0.1	1486	-1268	218	0
6	0	217	90	507	7.64	7.01	10.45	0	20	0	911	-90	821	0
6	0	218	116	91	6.55	6.52	8.57	0	29	0.1	329	-0	329	0
6	0	219	39	335	7.37	4.89	8.35	0	15	0.1	525	-0	525	-14
6	0	220	54	177	7.93	8.82	9.74	0	0	0	297	-0	297	-11
6	0	221	277	973	10.1	8.43	7.18	25	2.5	0	2049	-1205	844	0
6	0	222	114	1462	7.44	6.32	8.7	0	15	1.3	2279	-1400	879	-317
6	0	223	42	101	6.5	6.63	9.33	0	7.33	0	190	-0	190	0
6	0	224	137	561	7.29	6.8	9.97	0	2	0	897	-0	897	-20
6	0	225	54	111	7.64	7.05	9.31	0	3	0	214	-0	214	0
6	0	226	141	512	7.56	6.39	9.75	5	4	0	895	-90	805	0
6	0	227	86	393	6.83	6.81	12.07	0	24	0	759	-0	764	0
6	0	228	169	967	7.1	9.34	11.83	5	0.75	0.1	1575	-50	1532	0
6	0	229	60	173	7.45	7.08	9.41	0	0.66	0	295	-0	295	0
6	0	230	248	991	18.25	15.51	8.69	0	6.33	0	1956	-1185	771	-42
6	0	231	65	149	8.7	6.68	11.14	0	3.33	0	285	-0	287	-120
6	0	232	135	648	7.94	5.94	8.89	0	3.5	0	1009	-0	1019	0
6	0	233	261	455	13.13	13.14	9.53	5	7	1.1	1140	-1666	-526	-350
6	0	234	299	582	11.13	7.49	11.74	10	2.71	0.7	1338	-1182	156	-403
6	0	235	233	436	12.77	13.02	10.46	0	20	0.5	1135	-779	356	0
6	0	236	275	1287	16.19	18.81	10.9	10	1.25	0.1	2666	-275	2402	0
6	0	237	463	702	17.09	22.71	16.31	5	1.57	0	2076	-303	1773	0
6	0	238	80	155	5.96	5.68	10.2	0	3.33	0	299	-0	299	-229
6	0	239	148	482	8.32	9.15	9.91	5	7.5	0.2	926	-1173	-247	-700
6	0	240	188	384	18.7	14.65	11.57	0	3	0	894	-0	894	0
6	0	241	201	790	13.11	13.66	14.16	0	10	0	1600	-777	823	-55
6	0	242	181	428	17.23	14.31	9.8	0	12	0	1003	-1098	-95	0
6	0	243	156	456	14.42	15.72	11.84	0	11	0.3	1009	-995	14	-949
6	0	244	105	417	6.69	6.21	8.59	0	12	0.4	722	-0	722	0
6	0	245	125	468	6.55	6.53	9.76	0	11	0.1	821	-800	21	-39
6	0	246	115	571	6.54	6.42	8.76	0	13	0.6	961	-110	851	-559
6	0	247	60	145	7.64	6.24	10.56	0	1.66	0	263	-0	263	0
6	0	248	100	595	7.23	8.29	8.32	0	2.12	0	892	-0	892	0
6	0	249	43	151	5.76	5.21	7.58	0	4	0	241	-0	241	0
6	0	250	109	512	20.98	16.89	9.95	0	3.75	0.2	1003	-479	524	-350
6	0	251	37	183	6.06	6.36	10.01	0	4.33	0	284	-0	284	0
6	0	252	258	612	14.46	19.63	8.43	5	2.4	0.1	1390	-150	1240	0
6	0	253	427	637	11.93	24.31	14.29	10	2.4	0.1	1907	-666	1241	-510
6	0	254	123	997	6.09	6.51	11.87	0	22	0.3	1819	-1197	622	-110
6	0	255	318	703	18.48	21.88	12.87	15	1.66	0	1945	-422	1523	-1645
6	0	256	137	440	6.95	4.71	6.6	0	2.4	0.3	707	-1456	-745	0
6	0	257	140	1046	6.54	5.57	8.04	0	16	0.2	1675	-1484	191	-120
6	0	258	215	792	8.16	8.22	8.75	0	2.62	0	1381	-850	535	0
6	0	259	120	380	7.64	6.24	8.65	0	1.83	0	632	-0	638	0
6	0	260	212	635	10.33	9.79	9.94	0	0.76	0.1	1137	-270	872	-868
6	0	261	127	633	7.77	5.24	12.46	0	16	0.3	1127	-802	325	-960
6	0	262	284	1054	15.32	14.13	10.04	0	2.4	0.2	1988	-150	1850	-692
6	0	263	54	122	7.66	7.43	8.84	0	4	0	230	-0	230	0
6	0	264	96	340	6.69	6.24	9.3	0	1.14	0	546	-0	546	0
6	0	265	298	589	11.74	17.71	9.88	10	2	0.3	1442	-978	464	0
6	0	266	184	1254	20.25	12.83	9.01	0	4.5	0.2	2227	-862	1365	0
6	0	267	163	296	7.29	8.18	10.05	0	19	0	697	-70	632	-31
6	0	268	159	546	7.46	12.88	11.52	5	3.33	0.1	1035	-1549	-514	-11
6	0	269	226	424	7.06	17.95	8.09	0	6.33	0.1	991	-641	350	-363
6	0	270	54	55	7.13	6.73	9.44	0	5.5	0	143	-0	143	0
6	0	271	153	654	6.93	4.92	9.15	0	3.5	0.5	1079	-80	999	-220
6	0	272	115	549	6.06	6.78	12.08	0	5	0	885	-0	885	0
6	0	273	275	967	12.91	20.45	11.18	10	1.71	0.3	2107	-591	1516	0
6	0	274	190	607	6.54	5.99	10.05	0	2.4	0.2	1016	-162	854	0
6	0	275	222	556	7.46	5.03	9.54	0	2.33	0	984	-50	941	-1152
6	0	276	146	562	15.16	13.12	11.02	0	17	0	1198	-716	482	-70
6	0	277	144	434	8.35	7.82	8.79	0	3.75	0.1	763	-150	619	-28
6	0	278	96	367	7.45	7.65	9.27	0	1	0	591	-0	591	0
6	0	279	60	161	6.51	4.97	8.04	0	2	0	272	-0	272	-11
6	0	280	279	424	11.94	9.73	10.66	10	2.33	0	1075	-600	477	0
6	0	281	198	852	6.83	8.23	8.57	0	7	0	1410	-672	738	0
6	0	282	342	491	18.04	14.48	9.94	0	6	0	1311	-752	559	-657
6	0	283	421	1146	7.36	6.73	10.75	0	3.5	0	2161	-150	2011	0
6	0	284	168	978	7.96	14.68	14.61	0	18	0.6	2123	-1797	326	-478
6	0	285	0	0	12.46	15.78	7.01	0	12	0	0	-0	0	0
6	0	286	129	513	7.29	6.34	8.54	0	14	0.2	908	-409	501	0
6	0	287	349	574	17.62	12.39	9.57	10	2.4	0.1	1507	-1438	69	0
6	0	288	103	395	7.09	6.06	9.74	0	17	0.1	727	-712	15	-11
6	0	289	238	835	19.75	16.49	13.5	5	4.5	0.1	1866	-1046	820	-553
6	0	290	136	457	6.55	6.14	9.69	0	15	0.3	848	-160	691	-120
6	0	291	72	344	6.38	5.06	8.04	0	1.88	0	511	-0	511	0
6	0	292	233	988	11.76	10.99	9.72	5	10	0.3	1925	-1518	407	0
6	0	293	127	578	6.06	13.72	9.34	0	7	0	994	-150	844	-42
6	0	294	77	370	7.85	6.55	9.92	0	10	0	621	-0	621	0
6	0	295	60	186	7.19	5.39	8.21	0	1.75	0	306	-0	306	0
6	0	296	218	434	8.04	7.07	8.91	0	9.5	0.3	902	-0	902	0
6	0	297	46	356	5.76	5.21	10.23	0	4.33	0.2	515	-50	465	0
6	0	298	236	710	8.66	22.43	10.64	5	3.5	0.1	1514	-1436	78	-165
6	0	299	96	367	6.51	5.93	11.94	0	1	0	590	-0	590	0
6	0	300	54	191	7.64	6.24	9.84	0	2	0	313	-0	313	0
6	0	301	54	136	6.55	6.08	8.44	0	3.5	0	241	-0	241	-11
6	0	302	60	199	5.76	6.56	8.93	0	1	0	321	-0	321	0
6	0	303	145	762	12.74	13.45	10.86	0	11	0	1427	-1890	-463	-111
6	0	304	54	234	7.09	6.55	11.33	0	1.75	0	372	-0	372	0
6	0	305	23	46	6.55	5.23	10.16	0	7.5	0	91	-0	91	0
6	0	306	54	246	5.76	4.88	6.24	0	3.66	0	366	-0	366	0
6	0	307	78	291	6.54	7.27	8.72	0	4	0	476	-0	476	-11
6	0	308	54	273	7.64	7.05	10.45	0	2	0	424	-0	424	0
6	0	309	181	478	6.21	6.81	10.55	0	4	0	859	-110	749	0
6	0	310	54	273	7.45	7.08	11.05	0	1	0	422	-0	422	0
6	0	311	54	219	6.57	5.87	8.6	0	1.66	0	340	-0	340	-11
6	0	312	165	676	7.02	9.53	11.26	0	1.14	0	1109	-224	892	0
6	0	313	54	315	7.64	6.65	9.83	0	1.25	0	471	-0	471	0
6	0	314	193	894	6.83	5.55	10.29	0	1.75	0	1375	-1806	-427	-1270
6	0	315	181	677	8.17	15	10.4	5	1.57	0	1256	-1698	-442	0
6	0	316	107	565	7.45	7.09	10.03	0	9	0	927	-1063	-136	0
6	0	317	54	0	0	0	0	0	0	0	100	-0	100	0
