result_no	generate_no	e_no	name	nickname	
4	1	127	悪戯狐のザラメ	ザラメ
4	1	128	名も無き死者の王	ロンディーネ
4	1	129	BTO-M117	117号
4	1	130	Anonymous	アノニマス
4	1	131	有限会社　人材派遣紹介所	乗っ取り魔王代行と雇われ店長
4	1	132	DJ魔王少女	DJ魔王少女
4	1	133	オーナーの弟	支配人
4	1	134	ノーカ・アストラ	あすとろのーか
4	1	135	プリャーニク	プリャーニク
4	1	136	満ちぬ深皿の魔王『クーナ』	クーナ
4	1	137	織村東三木臺ミミミ	ミミミ
4	1	138	クリフォード	クリフ
4	1	139	卑劣竜将軍ビフェニル	ビフェニル
4	1	140	メテルド	メテルド王
4	1	141	ぴえろっと	餐戮ピェーロランド
4	1	142	大家 桐花	トウカ
4	1	143	ゼヴィル・シティーザラップ	ゼヴィル
4	1	144	ミス・レディ	レディ
4	1	145	春蓮こばと	こばと
4	1	146	ディアーナ・ブゥダゥ	ディアーナ
4	1	147	夜を彷徨うタイタニア	タイタニア
4	1	148	サフィス	サフィ
4	1	149	雫の塔	塔
4	1	150	オキャンティーヌ	オキャン
4	1	151	極壮大邪神魔王店長たるもの、這い寄るトントン	トントン
4	1	152	晋之木魔界ダンジョン村	SMDM
4	1	153	マーブル＝ビート	マーブル
4	1	154	アマルガム	めっきんさま
4	1	155	リシェルフィール	リシェル
4	1	156	魔王ヴィオトルテとしもべ	ヴィオトルテ
4	1	157	お前を！！！！！燃やす！！！！王！！！！！！！！！！！！	絶対灰燼全焼祈絶対燃やす王
4	1	158	ソルメティア	ソルメティア
4	1	159	アニー＝トル	アニー＝トル
4	1	160	Anny=Tolle	アニー＝トル
4	1	161	比類なき業火ナンドマァリ	マリちゃん
4	1	162	《老猫》	老猫
4	1	163	《不殺の魔王》と《神殺し》	シュニーフィカ
4	1	164	ラリル・レ・ロッタ	ロッタ
4	1	165	センセイ	センセイ
4	1	166	ぶよ	ぶよ
4	1	167	謎のサキュバスハンター・W	ホワイティ
4	1	168	祭火の魔王『ヤニャフ＝プンヤキ』	ヤニャフ
4	1	169	【氷の魔皇女】アルザーニイ・クリェーセ	アルザーニイ・クリェーセ
4	1	170	柳屋カスカ	柳屋
4	1	171	部屋	ちょっとした部屋
4	1	172	テドレイユ	テド
4	1	173	フンバッ・テミオダス	フンバッ
4	1	174	セツカ	セツカ
4	1	175	科学する蜂蜜の天使『ハシヤ』	橋屋
4	1	176	イェンス・ビョルン・ビョルク	イェンス
4	1	177	マーセナリ・メイド_ラニカ	ラニカ
4	1	178	ジルパ	ジル
4	1	179	コンビニバイトとクソオーナー	クオン＝V＝伊藤
4	1	180	パステル・エスキース	パステル
4	1	181	アンナロッテ	ロッテ
4	1	182	お腹壊して遅刻した＜救世主＞－メシヤ－	メシヤ
4	1	183	ダイ・コン	大根
4	1	184	エジプト人	エジプティアン
4	1	185	エモリ・リユ［2065年］	りっちゃん'65
4	1	186	ケセミア・テレスコープ	ケセミア
4	1	187	フローリカ	おふろ
4	1	188	シェスラン	シェス
4	1	189	アディタ・ディリリ	アディ
4	1	190	花売りと温床	花屋
4	1	191	魔王少女ベーシックインカム子さん	Bi子
4	1	192	反OKEYA猫連合	反OKEYA猫連合
4	1	193	魔王とバイト	魔王とバイト
4	1	194	鍵原ユキと天眼石蝶也	ユキくんとチョーヤさん
4	1	195	アンシィ・スクリミル	アンシィ
4	1	196	毛皮の無い白狼の魔王	カラ
4	1	197	品が無ければ躰を売ればいいじゃない！　淫魔獣神王『ゆくしず』	ゆくしずさん
4	1	198	谷戸蒲ダンジョン魔界村	谷戸蒲ダンジョン魔界村
4	1	199	谷戸蒲魔界ダンジョン村	谷戸蒲魔界ダンジョン村
4	1	200	クロ	クロ
4	1	201	ところたん	ところたん
4	1	202	モナルカ リンドベルム	モナルカ
4	1	203	暗がりの魔王	暗がりの魔王
4	1	204	ルーゼンエッタ	ルゼ
4	1	205	ラシュコート	ラシュ
4	1	206	#000000	ゼロガロッコ
4	1	207	リコリス	リコリス
4	1	208	ルイ	ルイ
4	1	209	緑の精霊	フーレイ
4	1	210	雇われ魔王１６歳	バイトの魔王様
4	1	211	リリエッタ	リリエッタ
4	1	212	アシュリー・アッシェンライナー・ノベンバーワン	アシェリー
4	1	213	『基本無料』	サンエン
4	1	214	エニグマ	エニグマ
4	1	215	微熱を交歓する魔王『フリーメア』	フリメア
4	1	216	オポポスたん	魔王ポポたん
4	1	217	荒川　雨	雨
4	1	218	エミリー・レイニー	エミリー
4	1	219	色鉛筆魔王	カラー
4	1	220	ルキトク	ルキトク
4	1	221	"不完全な青"	青
4	1	222	ナウレ・ノーレ	ナウレ
4	1	223	表示できません	ERROR
4	1	224	フクフク	フクフク
4	1	225	門番	もんばん
4	1	226	マテウス	マテウス
4	1	227	マ・ゴルドラブ	マ
4	1	228	ロクス	ロクス
4	1	229	もあい像	もあーい
4	1	230	ベレーノ・バウ・シャウ	バウ
4	1	231	トンテ・キングー	トンテ
4	1	232	添泉豆子	トーコ
4	1	233	高添ミサキ	ミサキ
4	1	234	家なし墓なしアッキピオ	アキピオ
4	1	235	マリー・ライオネット	マリー
4	1	236	ミニモフッズ	ミニもふ達
4	1	237	ワイヤーフレームの幻魔王	ワイヤーの君
4	1	238	『土塊』	土塊の魔王
4	1	239	多々良　小鞠	小鞠
4	1	240	商悪魔マテ	マテ
4	1	241	レイチリル＝ウォンステッド	レイチリル
4	1	242	蒼馬	蒼馬
4	1	243	三田村エルキュルピコ	三田村エル
4	1	244	ケルシェペー	ける
4	1	245	魔王少女部隊トゥインクルカルテット	魔王少女TQ
4	1	246	ココ＝ドローネ	ココドロ
4	1	247	柘榴石の魔王	アルマディーナ
4	1	248	エレナ・シリマナイト	エレナ
4	1	249	ホーティウム・トラップ	罠と失敗の魔王・ホーティウム
4	1	250	ライナス・D・ダルトン	ダルトン
4	1	251	七宝八満九条ヶ峰そら	そら
4	1	252	ぷよるきんぐ	ぷよきん
4	1	253	暁する羨望の魔王『フィオナヴァール』	暁する羨望の魔王『フィオナヴァール』
4	1	254	惑乱する月齢の魔王『アルリアクルリア』	惑乱する月齢の魔王『アルリアクルリア』
4	1	255	アスロェ	辿り着く袋小路の魔王『アスロェ』
4	1	256	鳥籠	冷え錆びた檻
4	1	257	メルリエ	メルリエ
4	1	258	腐骸の城塞	蒼獅子と黒鳩
4	1	259	モヌウリ	古びた日用品
4	1	260	ペルシーナ	ペルシーナ
4	1	261	アリーセ	アリーセ
4	1	262	Namely Manifest Zombie	Undead Corporation
4	1	263	フェリシテア	フェリ
4	1	264	ベリデリート	ベリ
4	1	265	ユリン	ユリン
4	1	266	マフィ=ドリゾリッド	マフィ
4	1	267	ナズナ・スズシロ	ナズナ
4	1	268	ミミカ・B・ユートリクラリア	ミミカ
4	1	269	比良坂こよみ	こよみ
4	1	270	ノイズメール	ノイズ
4	1	271	ヨイヨイ商店	パティ
4	1	272	レンズのお兄さん	教授
4	1	273	ナハシュ	ナー
4	1	274	ミランダ・ターコイズ	ミランダ
4	1	275	風森 砂季	サキ
4	1	276	巨細の狭間で微風と踊る鰐の瞳の君	トヨタマ
4	1	277	フレデリク・ルース	フレデリク
4	1	278	ふ　す　ま	し　ょ　う　じ
4	1	279	おかし工房『あすなろ』	？？？
4	1	280	宣教師	宣教師
4	1	281	悪魔の奴隷商ドントゼンと宝石猫のキャッシュカウ	ドン
4	1	282	夜空の星をめざす魔王『スピカ』	スピカ
4	1	283	ドラゴ・グヴェニクス・ゲルニカス	グヴェニクス
4	1	284	ロジクスドフ	ロジクスドフ
4	1	285	借金王	借金王
4	1	286	ニール・キャスケット	キャスケ
4	1	287	暮れる微睡の魔王『スー』	暮れる微睡の魔王『スー』
4	1	288	ニュートリノ	ニュート
4	1	289	オリクルス	オリクルス
4	1	290	セラビス･C･レンツィーノ	セラビー
4	1	291	誰にも望まれぬ物語『ノア』	ノア・ポップルウェル
4	1	292	エリーザベト・エンゲルベルト	エリーゼ
4	1	293	レーゼル・ヴァイス	レーゼル
4	1	294	Apolo 	Apolo
4	1	295	魔王トト	トト
4	1	296	ナノちゃん	ナノちゃん
4	1	297	微睡む御灯	カンテラさん
4	1	298	ンナ	ンナ
4	1	299	ミクル・メイベル	メイベル
4	1	300	魔剣ギフトトゥニグルス	魔剣ギフト
4	1	301	フォルトゥナム・ミュルミュール	頭ワンダーランド
4	1	302	七李カズ	カズ
4	1	303	レイアガーデン	何でも屋
4	1	304	　ワーワー　	ワーッ
4	1	305	川五郎小口	川五郎
4	1	306	生首魔王	生首
4	1	307	アグニ・シンハ	シン
4	1	308	王騎	コココ
4	1	309	牧羊神ヴァロン・アベル・シュタイナル	ヴァロン
4	1	310	ルーラ	るー
4	1	311	鬼ヶ島	？
4	1	312	ブルートシュタイン・ブラッディドラゴン	ブルート
4	1	313	大王カマキリ	カマキリ
4	1	314	リガッタ・フロウウィル	リタ
