result_no	generate_no	e_no	condition_text	
1	0	94	心魂滅術
1	0	95	心魂滅術
1	0	96	心魂滅術
1	0	97	良好 
1	0	98	心魂滅術
1	0	99	心魂滅術
1	0	100	良好 
1	0	101	心魂滅術
1	0	102	心魂滅術
1	0	103	心魂滅術
1	0	104	良好 
1	0	105	良好 
1	0	106	良好 
1	0	107	心魂滅術
1	0	108	良好 
1	0	109	良好 
1	0	110	良好 
1	0	111	良好 
1	0	112	良好 
1	0	113	良好 
1	0	114	良好 
1	0	115	良好 
1	0	116	良好 
1	0	117	心魂滅術
1	0	118	心魂滅術
1	0	119	心魂滅術
1	0	120	心魂滅術
1	0	121	心魂滅術
1	0	122	良好 
1	0	123	心魂滅術
1	0	124	良好 
1	0	125	良好 
1	0	126	心魂滅術
1	0	127	良好 
1	0	128	良好 
1	0	129	良好 
1	0	130	心魂滅術
1	0	131	良好 
1	0	132	良好 
1	0	133	良好 
1	0	134	心魂滅術
1	0	135	良好 
1	0	136	心魂滅術
1	0	137	良好 
1	0	138	良好 
1	0	139	心魂滅術
1	0	140	心魂滅術
1	0	141	心魂滅術
1	0	142	心魂滅術
1	0	143	心魂滅術
1	0	144	良好 
1	0	145	良好 
1	0	146	良好 
1	0	147	良好 
1	0	148	心魂滅術
1	0	149	良好 
1	0	150	心魂滅術
1	0	151	良好 
1	0	152	良好 
1	0	153	良好 
1	0	154	良好 
1	0	155	良好 
1	0	156	良好 
1	0	157	心魂滅術
1	0	158	心魂滅術
1	0	159	良好 
1	0	160	心魂滅術
1	0	161	心魂滅術
1	0	162	良好 
1	0	163	心魂滅術
1	0	164	心魂滅術
1	0	165	良好 
1	0	166	良好 
1	0	167	良好 
1	0	168	心魂滅術
1	0	169	心魂滅術
1	0	170	良好 
1	0	171	心魂滅術
1	0	172	良好 
1	0	173	心魂滅術
1	0	174	良好 
1	0	175	心魂滅術
1	0	176	良好 
1	0	177	良好 
1	0	178	良好 
1	0	179	心魂滅術
1	0	180	良好 
1	0	181	心魂滅術
1	0	182	良好 
1	0	183	良好 
1	0	184	良好 
1	0	185	心魂滅術
1	0	186	良好 
1	0	187	良好 
1	0	188	良好 
1	0	189	良好 
1	0	190	良好 
1	0	191	良好 
1	0	192	良好 
1	0	193	心魂滅術
1	0	194	良好 
1	0	195	心魂滅術
1	0	196	良好 
1	0	197	良好 
1	0	198	良好 
1	0	199	良好 
1	0	200	心魂滅術
1	0	201	心魂滅術
1	0	202	良好 
1	0	203	良好 
1	0	204	良好 
1	0	205	良好 
1	0	206	良好 
1	0	207	良好 
1	0	208	良好 
1	0	209	良好 
1	0	210	良好 
1	0	211	良好 
1	0	212	良好 
1	0	213	良好 
1	0	214	良好 
1	0	215	良好 
1	0	216	良好 
1	0	217	心魂滅術
1	0	218	心魂滅術
1	0	219	良好 
1	0	220	良好 
1	0	221	良好 
1	0	222	心魂滅術
1	0	223	心魂滅術
1	0	224	良好 
1	0	225	良好 
1	0	226	心魂滅術
1	0	227	良好 
1	0	228	良好 
1	0	229	心魂滅術
1	0	230	良好 
1	0	231	心魂滅術
1	0	232	心魂滅術
1	0	233	良好 
1	0	234	良好 
1	0	235	良好 
1	0	236	良好 
1	0	237	良好 
1	0	238	心魂滅術
1	0	239	心魂滅術
1	0	240	良好 
1	0	241	良好 
1	0	242	良好 
1	0	243	良好 
1	0	244	良好 
1	0	245	良好 
1	0	246	心魂滅術
1	0	247	心魂滅術
1	0	248	良好 
1	0	249	良好 
1	0	250	良好 
1	0	251	良好 
1	0	252	良好 
1	0	253	良好 
1	0	254	心魂滅術
1	0	255	良好 
1	0	256	良好 
1	0	257	心魂滅術
1	0	258	良好 
1	0	259	良好 
1	0	260	良好 
1	0	261	良好 
1	0	262	良好 
1	0	263	良好 
1	0	264	良好 
1	0	265	良好 
1	0	266	心魂滅術
1	0	267	良好 
1	0	268	良好 
1	0	269	良好 
1	0	270	良好 
1	0	271	良好 
1	0	272	良好 
1	0	273	良好 
1	0	274	良好 
1	0	275	良好 
1	0	276	良好 
1	0	277	心魂滅術
1	0	278	良好 
1	0	279	心魂滅術
1	0	280	良好 
1	0	281	良好 
1	0	282	良好 
1	0	283	心魂滅術
1	0	284	心魂滅術
1	0	285	心魂滅術
1	0	286	心魂滅術
1	0	287	良好 
1	0	288	心魂滅術
1	0	289	良好 
