result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	special	selling	income	spending	profit	loss	
7	1	43	193	1055	12.27	11.34	10.99	0	0.76	0.1	1746	-395	1363	-35
7	1	44	118	708	7.22	7.05	11.91	0	18	0.3	1255	-390	871	0
7	1	45	76	48	5.13	3.71	10.25	0	26	0	187	-0	187	0
7	1	46	167	1460	6.93	6.5	9.28	5	1.83	0	2165	-150	2065	0
7	1	47	353	1566	17.69	14.17	12.34	10	1.2	0	3224	-666	2575	-22
7	1	48	60	106	7.39	5.98	9.59	0	4.25	0	226	-0	226	0
7	1	49	263	1312	14.91	16.24	10.93	5	1.71	0.1	2494	-675	1833	-28
7	1	50	295	1631	12	14	8.96	5	3.6	0.1	2918	-1386	1532	-1468
7	1	51	156	1042	6.81	6.42	9.97	0	2	0	1527	-0	1543	0
7	1	52	307	1087	8.98	11.05	10.73	0	0.47	0	1877	-323	1564	0
7	1	53	206	686	14.24	19.3	14.38	10	3.6	0.4	1591	-530	1061	-262
7	1	54	23	23	7.59	7.65	8.91	0	8.66	0	63	-0	63	0
7	1	55	148	1148	10.15	9.42	9.52	0	3.2	0	1765	-656	1118	0
7	1	56	173	895	6.94	14.14	12.72	0	20	0	1763	-630	1133	-215
7	1	57	88	430	6.49	4.98	7.08	5	2	0	664	-0	673	-119
7	1	58	266	720	16.2	11.55	9.42	10	2.83	0.4	1588	-831	757	0
7	1	59	149	930	6.69	6.29	12.97	10	5	0	1596	-288	1308	-96
7	1	60	174	1022	8.38	7.77	12.88	0	2.33	0.3	1618	-2438	-814	-594
7	1	61	493	1896	19	13.35	10.29	15	4.4	0.3	4280	-924	3356	0
7	1	62	157	2832	6.59	5.42	7.43	0	10	0.6	3993	-780	3213	-662
7	1	63	143	1792	15.13	12.27	10.25	0	12	0.7	3421	-1881	1553	-298
7	1	64	44	88	6.65	5.42	7.88	0	6.66	0	170	-0	171	0
7	1	65	302	1204	9.8	7.71	8.53	10	2	0.1	2171	-1084	1095	0
7	1	66	256	1159	6.42	8.09	9.53	0	1.83	0.1	1817	-350	1467	0
7	1	67	421	1315	13.33	11.77	9.32	20	1.33	0.2	2929	-420	2509	0
7	1	68	507	1100	20.56	25％(MAX)	12.12	20	2	0.3	3333	-399	2934	0
7	1	69	133	1225	11.47	17.82	9.96	0	14	0.3	2354	-538	1826	0
7	1	70	225	953	5.97	5.91	7.85	0	1.71	0.1	1524	-428	1096	0
7	1	71	378	2394	20.28	23.89	12.82	15	1.2	0.5	5451	-591	4898	0
7	1	72	179	831	7.58	7.65	10.32	0	3.6	0	1337	-1600	-260	0
7	1	73	317	722	17.96	21.44	10.04	10	0.3	0.5	1816	-1084	735	0
7	1	74	96	301	6.7	6.71	10.17	0	1.66	0	506	-0	506	0
7	1	75	32	97	6.97	7.4	10.41	0	5	0	171	-0	171	0
7	1	76	234	1222	9.24	8.14	16.87	0	2	0	2050	-864	1186	0
7	1	77	424	2632	18.5	19.81	12.58	0	1.66	0.2	4976	-160	4854	0
7	1	78	168	1032	6.75	7.6	8.07	0	3.75	0	1545	-0	1545	0
7	1	79	405	1171	15.59	15.42	11.51	23	1.77	0.9	2961	-1204	1771	-78
7	1	80	176	839	11.65	8.29	9.31	5	0.38	0	1484	-1046	441	0
7	1	81	331	878	9.41	10.22	8.42	10	1.63	0.1	1769	-744	1030	0
7	1	82	339	1621	12.76	10.23	11.34	5	0.6	0.3	2873	-630	2263	-420
7	1	83	217	1189	22.78	21.21	10.73	5	0.81	0	2452	-468	1999	0
7	1	84	160	1213	10.7	13.63	9.4	0	0.62	0.5	1910	-849	1069	-132
7	1	85	363	1592	14.52	19.03	10.29	20	1.5	0.2	3587	-1061	2541	-315
7	1	86	118	786	6.01	5.16	9.51	0	9	0	1203	-410	800	-354
7	1	87	378	1077	25％(MAX)	20.6	8.36	15	1.53	0.7	2794	-681	2123	-326
7	1	88	154	335	7.22	7.36	9.63	0	19	0	734	-150	591	0
7	1	89	114	406	6.04	5.94	10.29	0	1.11	0	651	-0	651	0
7	1	90	194	646	11.91	9.59	11.78	0	3.5	0	1191	-0	1201	0
7	1	91	175	304	7.56	7.03	9.96	0	1.33	0	645	-0	645	0
7	1	92	119	1388	7.22	6.59	9.63	0	11	0.3	2102	-468	1647	0
7	1	93	160	872	12.92	10.52	17.84	0	10	0.1	1671	-1010	661	-280
7	1	94	133	726	6.59	5.91	9.45	0	4	0.5	1109	-0	1109	0
7	1	95	121	408	13.56	13.54	12.18	0	2.2	0	782	-0	792	0
7	1	96	207	1312	10.72	22.21	10.69	0	1.9	1.3	2348	-902	1456	0
7	1	97	144	690	8.2	7.21	9.8	5	4.5	0.2	1168	-628	540	-198
7	1	98	61	186	7.19	6.67	9.53	0	4.5	0	323	-0	323	0
7	1	99	60	0	0	0	0	0	0	0	100	-0	100	0
7	1	100	78	129	6.61	6.01	9.56	0	1.42	0	259	-0	259	0
7	1	101	266	870	13.99	9.03	10.62	5	3.6	0	1699	-1025	674	0
7	1	102	80	682	7.19	6.67	7.92	0	12	0.4	1057	-586	474	0
7	1	103	45	117	14.54	9.95	9.02	0	14	0	278	-0	278	-22
7	1	104	156	405	7.11	7.98	9.11	0	1.85	0	721	-278	446	-132
7	1	105	145	929	6.64	7.44	8.65	0	13	0.2	1514	-1235	279	-471
7	1	106	106	388	6.6	5.06	10.9	0	15	0	776	-50	733	0
7	1	107	125	2376	8.53	6.24	8.53	0	15	0.2	3606	-2286	1326	0
7	1	108	119	1158	10.05	12.19	9.85	5	4.66	0	1903	-630	1284	-346
7	1	109	333	906	12.94	10.96	10.94	5	2.75	0.3	1864	-1128	736	0
7	1	110	189	1647	15.37	11.82	16.3	5	3.66	0	2998	-594	2418	0
7	1	111	168	1239	6.9	15.98	10.34	0	15	0.2	2218	-1314	904	-315
7	1	112	192	580	6.59	6.04	10.24	0	2	0	981	-757	226	-315
7	1	113	62	571	19.36	11.44	7.88	0	16	0.5	1059	-969	90	0
7	1	114	254	915	5.96	7.27	8.93	0	1.33	0	1466	-589	898	0
7	1	115	272	630	7.68	6.44	11.26	5	2.66	0.1	1241	-450	791	0
7	1	116	157	1625	10.78	12.14	13.01	0	3.66	0	2593	-567	2038	-66
7	1	117	300	1607	12.03	16.89	9.19	15	2	0	3198	-1089	2119	0
7	1	118	11	39	7.19	6.67	9.87	0	24	0	77	-0	77	0
7	1	119	108	993	7.15	5.48	13.8	0	15	0	1791	-1132	673	-919
7	1	120	264	1426	15.05	12.46	10.4	0	1.3	0.1	2448	-50	2421	0
7	1	121	231	830	6.97	7.02	9.39	5	4.75	0.1	1463	-120	1357	0
7	1	122	0	0	6.25	6.11	8.46	0	15	0	0	-0	0	0
7	1	123	164	1177	12.92	10.34	7.31	10	1.62	0	2004	-1662	347	0
7	1	124	269	839	11.75	11	8.87	0	0.43	0.2	1581	-836	750	0
7	1	125	291	211	6.59	5.95	9.65	0	40	0.2	915	-910	5	0
7	1	126	168	728	7.47	5.75	10.09	0	5	0.1	1355	-150	1217	0
7	1	127	313	1020	19.04	18.1	13.54	5	6.33	0.3	2383	-1956	427	0
7	1	128	427	1975	17.97	14.04	11.35	10	1.1	0	4202	-1182	3020	-240
7	1	129	122	676	6.42	8.09	9.12	0	9	0.1	1093	-150	952	-84
7	1	130	232	680	9.81	14.96	8.51	10	3.6	0	1423	-1005	418	-315
7	1	131	236	1223	7.34	7	11.93	0	4.25	0.1	2055	-100	1955	-674
7	1	132	100	709	12.12	9.11	12.54	0	12	0	1247	-100	1147	-130
7	1	133	204	949	7.94	8.29	9.84	0	1	0	1495	-150	1361	0
7	1	134	184	1418	7.67	17	9.52	10	1.33	0.1	2466	-1890	581	-270
7	1	135	148	790	13.85	7.16	7.29	5	0.04	0.3	1293	-448	850	-40
7	1	136	104	565	5.7	14.14	8.41	0	20	0.1	1051	-0	1063	-224
7	1	137	104	518	7.03	5.1	10.63	0	25	0.6	1022	-0	1034	-23
7	1	138	227	790	6.74	6.56	8.84	5	3	0	1361	-339	1028	0
7	1	139	148	956	7.98	5.05	8.17	0	0.75	0	1433	-462	991	0
7	1	140	176	676	7.19	6.67	7.92	0	23	0.7	1302	-360	958	0
7	1	141	134	866	8.1	7.17	9.35	5	1.5	0.3	1422	-50	1388	0
7	1	142	192	794	10.18	10.02	7.9	0	2.28	0.1	1320	-365	960	-630
7	1	143	165	920	7.9	17.82	9.77	0	18	0	1786	-2210	-424	-498
7	1	144	238	1361	13.9	12.85	9.3	0	2.8	0	2309	-1965	344	-341
7	1	145	174	693	7.28	7.4	10.13	5	2.22	0.1	1182	-0	1195	0
7	1	146	294	766	9.55	15.6	9.75	5	3.6	0.8	1615	-1182	435	-1162
7	1	147	96	104	12.8	6.88	10.56	0	5	0	279	-0	279	0
7	1	148	67	361	6.01	6.69	10.01	0	26	0	671	-0	671	0
7	1	149	111	629	9.65	21.72	9.93	5	1.8	0.1	1161	-385	781	-319
7	1	150	83	472	7.09	6.05	8.47	0	15	0.1	787	-284	503	0
7	1	151	25	100	10.74	9.14	9.15	0	5.66	0	174	-0	174	0
7	1	152	273	1487	7.33	9.1	9.67	0	1.22	0	2288	-540	1763	-410
7	1	153	225	1311	6.48	7.46	10.07	0	1.57	0	1965	-120	1859	0
7	1	154	53	97	6.59	5.99	11.68	0	1.8	0	192	-0	192	0
7	1	155	21	42	5.98	5.1	10.08	0	4.33	0	80	-0	80	0
7	1	156	76	199	7.3	8.39	9.01	0	0	0	348	-0	348	-22
7	1	157	60	119	6.52	5.98	8.51	0	2	0	223	-0	223	0
7	1	158	176	1867	17.28	17.06	8.79	0	6	0.3	3406	-2447	959	-1038
7	1	159	54	0	0	0	0	0	0	0	100	-0	100	0
7	1	160	208	838	18.57	13.86	9.6	0	4	0.2	1613	-742	871	-251
7	1	161	59	79	7.68	6.7	10.46	0	1	0	176	-0	176	0
7	1	162	376	2022	18.37	12.38	14.42	23	1.63	0.4	4581	-868	3735	-261
7	1	163	117	664	7.64	5.98	8.44	0	3.8	0	1002	-298	708	-264
7	1	164	153	774	9.95	5.23	10.92	0	4	0.3	1241	-1158	84	0
7	1	165	429	0	6.25	5.7	7.9	0	58	1	829	-652	179	0
7	1	166	21	63	6.64	7.84	8.65	0	4.66	0	115	-0	115	0
7	1	167	244	1116	6.29	6.54	9.49	0	2	0.1	1721	-100	1621	0
7	1	168	97	509	6.29	4.95	10	0	14	0.4	893	-142	758	-28
7	1	169	204	344	5.83	5.55	10.39	0	1.5	0	685	-100	591	0
7	1	170	230	1797	7.15	24.08	9.2	0	0.33	0	2952	-1178	1784	0
7	1	171	397	2020	20.18	15.88	10.59	15	1.22	0	4333	-1360	2993	-801
7	1	172	160	1229	13.7	13.59	9.45	0	1.5	0	1993	-1287	713	0
7	1	173	162	881	6.61	5.21	7.74	0	18	0.2	1490	-2116	-626	0
7	1	174	21	42	6.64	7.12	9.84	0	5	0	83	-0	83	0
7	1	175	173	1403	12.91	8.09	9.47	5	5.5	0.1	2335	-952	1383	0
7	1	176	115	788	6.49	6.01	9.03	0	3.25	0	1147	-100	1059	-864
7	1	177	130	744	5.62	5.19	7.93	0	3.4	0.4	1088	-0	1098	0
7	1	178	52	42	6.69	7.75	9.27	0	1.33	0	119	-0	119	0
7	1	179	11	16	6.59	4.69	7.64	0	31	0	42	-0	42	0
7	1	180	156	870	5.09	6.02	8.94	0	0.54	0.3	1256	-100	1169	0
7	1	181	168	1316	5.5	5.34	8.91	0	19	0.2	2142	-864	1278	-56
7	1	182	78	129	7.19	6.47	9.31	0	1.71	0	262	-0	262	0
7	1	183	197	726	6.52	7.22	8.94	0	7	0.4	1234	-369	870	-327
7	1	184	21	84	6.52	5.98	9.62	0	4.33	0	135	-0	135	0
7	1	185	60	195	8.66	6.34	8.65	5	2.57	0	344	-0	344	0
7	1	186	309	981	6.46	6.05	10.88	10	1.16	0	1797	-1080	721	-96
7	1	187	96	314	5.22	5.77	9.19	0	1	0	503	-0	503	0
7	1	188	44	65	6.59	6.55	10.22	0	3.75	0	141	-0	141	0
7	1	189	339	1274	6.79	9.07	10.92	0	2.14	0.3	2135	-1170	965	-933
7	1	190	209	1111	13.15	16.12	12.5	0	3.25	0	2014	-792	1230	0
7	1	191	297	942	5.82	10.13	8.43	0	1.62	0.1	1592	-115	1488	0
7	1	192	397	1021	4.06	7.61	8.99	0	32	0.1	2286	-0	2286	0
7	1	193	168	920	7.45	7.18	11.25	0	17	0.1	1632	-538	1099	-381
7	1	194	170	1119	5.5	8.37	12.31	0	6	0	1754	-770	984	0
7	1	195	184	1042	9.51	18.35	11.29	5	8.5	1.8	2051	-1303	748	-136
7	1	196	427	1393	16.86	18.33	11.84	23	1.62	0	3518	-659	2859	-114
7	1	197	221	1263	7.41	7.37	9.63	5	2	0	2009	-0	2029	-56
7	1	198	21	21	7.28	7.34	9.39	0	5	0	55	-0	55	0
7	1	199	137	721	7.31	10.32	11.35	5	4.59	0.5	1435	-1813	-374	-581
7	1	200	339	3673	25％(MAX)	25％(MAX)	7.31	23	1.07	1.5	8488	-1440	7083	-546
7	1	201	280	1522	6.84	5.76	7.88	5	3.2	0.1	2382	-1052	1347	0
7	1	202	170	1074	10.45	8.38	8.4	5	0.5	0	1788	-1049	742	0
7	1	203	142	811	16.4	7.83	7.92	15	1.09	0.1	1502	-297	1224	0
7	1	204	100	820	5.98	6.14	12.33	0	2.66	0	1193	-0	1193	0
7	1	205	126	261	7.41	6.57	9.1	0	2.8	0	496	-0	496	0
7	1	206	428	1567	19.18	11.43	12.4	24	1.23	1	3775	-985	2803	0
7	1	207	386	1273	16.84	24.18	10.55	0	2.2	0	2719	-575	2144	0
7	1	208	168	1069	13.45	12.47	9.59	0	14	0	2169	-2096	73	-280
7	1	209	341	1982	14.04	11.52	10.63	5	1.75	0.2	3499	-730	2788	-207
7	1	210	196	783	14.22	14.98	12.27	0	3	0.3	1565	-610	955	-786
7	1	211	226	1768	15.25	12.29	13.77	0	13	0.2	3490	-236	3254	-1232
7	1	212	54	134	6.99	7.71	8.89	5	3.33	0	255	-0	255	0
7	1	213	250	874	6.99	6.01	8.43	5	6.33	0.2	1546	-789	757	0
7	1	214	32	68	5.98	5.46	9.57	0	3.66	0	126	-0	126	-11
7	1	215	221	1974	13.36	8.62	9.16	5	8	0.3	3523	-420	3103	-187
7	1	216	265	983	15.94	9.55	9.19	0	6	0.6	1845	-1239	606	-995
7	1	217	105	914	6.59	5.42	7.43	0	11	0	1365	-90	1285	0
7	1	218	55	48	5.68	4.78	9.05	0	24	0	154	-0	154	0
7	1	219	126	934	6.59	4.69	8.85	0	10	0	1416	-446	970	0
7	1	220	54	177	7.93	8.82	9.74	0	0	0	297	-0	297	-11
7	1	221	391	1611	20.08	12.06	11	23	1.71	0.4	3756	-1056	2713	-1005
7	1	222	147	1712	6.93	4.93	7.88	0	15	0.5	2600	-1970	633	0
7	1	223	31	62	7.84	6.65	9.88	0	5.5	0	124	-0	124	0
7	1	224	137	435	7.19	6.67	11.89	0	3.6	0	758	-0	758	0
7	1	225	52	84	5.68	4.78	7.31	0	1.28	0	163	-0	163	0
7	1	226	97	139	5.96	7.01	8.94	0	10	0.4	321	-30	293	-873
7	1	227	153	1159	5.96	7.42	10.99	0	12	0	1856	-1606	250	0
7	1	228	218	1234	13.55	10.49	9.92	10	0.93	0	2223	-777	1453	-210
7	1	229	60	118	6.03	5.76	9.79	0	1.33	0	222	-0	222	0
7	1	230	265	1063	19.35	17.83	9.32	0	2.5	0.3	2099	-1786	315	-120
7	1	231	51	91	6.64	7.04	9.83	0	3.33	0	183	-0	183	-109
7	1	232	170	832	7.21	5.83	11.18	0	2.5	0	1295	-1150	146	0
7	1	233	438	2294	9.61	16.98	6.65	26	1.07	0.3	4772	-371	4423	0
7	1	234	403	1267	17.51	15.65	11.84	10	1.42	0	2973	-924	2059	-459
7	1	235	242	1046	14.25	13.22	10.47	0	15	0.2	2121	-964	1166	0
7	1	236	295	1188	13.73	19.26	8.8	0	1.37	0	2218	-364	1865	-894
7	1	237	466	1567	16.59	25％(MAX)	13.67	23	1.22	0	4193	-280	3932	0
7	1	238	40	88	5.96	5.94	9.52	0	12	0	176	-0	176	-189
7	1	239	190	1477	8.78	8.58	8.94	0	1	0	2166	-968	1217	-598
7	1	240	293	1043	17.71	20.75	8.13	15	2	0	2408	-786	1622	-171
7	1	241	201	1289	14.57	12.12	13.9	0	13	0.3	2471	-1150	1331	-44
7	1	242	239	1819	21.78	19.72	11.05	5	1.83	0.3	3573	-843	2751	-88
7	1	243	156	1971	14.99	12.05	10.99	0	12	0.6	3427	-1045	2401	-220
7	1	244	38	215	5.68	5.68	11.41	0	13	0	355	-0	355	0
7	1	245	194	1558	13.15	10.14	9.23	0	14	0.3	2727	-760	1982	-220
7	1	246	115	834	7.22	7.45	8.53	0	19	0	1412	-0	1444	-143
7	1	247	60	79	6.97	6.28	8.91	0	4	0	179	-0	179	0
7	1	248	78	356	7.48	7.1	10.81	0	2	0	564	-0	564	0
7	1	249	21	42	5.68	5.08	12.43	0	5	0	82	-0	82	0
7	1	250	129	805	17.38	11.84	10.25	0	1.4	0.1	1372	-692	685	0
7	1	251	26	104	7.22	6.95	9.06	0	5	0	170	-0	170	0
7	1	252	275	827	12.23	13.66	9.16	5	3	0	1659	-150	1509	0
7	1	253	435	1872	10.37	23.62	14.63	10	1.33	0.7	4050	-1010	3064	0
7	1	254	150	1726	7.13	6.28	9.04	0	5.33	0.2	2458	-775	1693	-83
7	1	255	346	1029	13.28	25％(MAX)	9.4	10	0.75	0.4	2370	-600	1780	0
7	1	256	137	566	11.7	6.99	7.43	10	0.6	0.2	1000	-0	1008	0
7	1	257	168	1407	5.98	5.1	7.88	0	15	0	2176	-1106	1070	-201
7	1	258	243	786	7.32	8.28	8.51	0	2.28	0.1	1328	-0	1338	0
7	1	259	205	620	6.59	6.05	10.57	0	1.8	0	1049	-242	813	0
7	1	260	272	787	14.3	14.55	9.23	15	2	0	1865	-810	1055	0
7	1	261	108	1456	8.37	6.18	11.96	0	14	0.1	2299	-1326	981	0
7	1	262	173	2187	6.34	11.32	7.79	0	6	0.2	3198	-1440	1758	-168
7	1	263	53	84	6.97	6.65	9.41	0	2.2	0	174	-0	174	0
7	1	264	95	272	10.96	9.64	10.92	0	0.75	0	499	-0	499	0
7	1	265	351	807	17.03	18.62	8.98	5	1.25	0.1	1864	-1182	686	-1140
7	1	266	184	1206	19.31	10.78	10.57	0	3.33	0.4	2213	-0	2230	0
7	1	267	146	373	6.97	7.02	10.24	0	20	0.1	944	-0	957	0
7	1	268	159	1178	7.32	8.44	10.23	0	3.5	0.1	1954	-75	1879	-540
7	1	269	173	982	7.11	15.18	10.02	0	5	0.2	1649	-1886	-237	-28
7	1	270	52	84	6.64	6.32	9.83	0	1.6	0	172	-0	172	0
7	1	271	192	711	6.53	7.73	9.45	5	8.5	0	1292	-954	338	0
7	1	272	115	1214	6.29	5.85	10.02	0	6.33	0	1749	-0	1749	0
7	1	273	130	1094	12.06	9.04	14.85	0	6	0.1	1822	-849	973	0
7	1	274	257	876	7.33	7.05	10.16	0	2.83	0.1	1476	-228	1259	0
7	1	275	151	258	6.01	4.9	7.58	0	9.33	0	535	-0	535	0
7	1	276	152	1407	14.78	12.4	9.59	0	13	0.3	2498	-1127	1371	-28
7	1	277	160	784	7.22	8.13	9.66	0	5	0	1260	-726	538	0
7	1	278	85	342	11.39	8.38	10.12	0	1.37	0	575	-0	575	0
7	1	279	59	67	7.58	6.04	9.42	0	2.75	0	161	-0	161	-11
7	1	280	279	1082	11.4	14.73	10.7	5	0.87	0	2039	-516	1535	0
7	1	281	121	635	5.68	6.8	8.66	0	8	0.5	1056	-447	623	-387
7	1	282	284	1414	20.26	13.37	11.72	0	5.66	0.2	2738	-2194	547	-234
7	1	283	438	629	7.33	8.04	7.99	0	3.5	0	1383	-150	1233	-143
7	1	284	168	1831	7.48	14.54	13.41	0	17	0.5	3774	-1078	2696	-341
7	1	285	0	0	13.42	15.19	7.43	0	12	0	0	-0	0	0
7	1	286	133	862	6.64	5.94	8.65	0	11	0.2	1358	-631	732	0
7	1	287	403	922	13.5	22.63	9.86	15	1.45	0.2	2368	-1956	413	0
7	1	288	82	784	6.79	5.56	10.34	0	16	0	1249	-0	1249	-11
7	1	289	261	1141	17.11	17.16	13.75	0	6.5	0.1	2333	-322	2011	-532
7	1	290	151	826	6.25	6.1	10.15	0	7	0	1298	-727	574	-662
7	1	291	72	199	6.9	6.42	9.43	0	2.22	0	344	-0	344	0
7	1	292	233	1704	11.74	12.27	9.14	15	4.25	0	3180	-0	3180	0
7	1	293	239	1346	6.03	9.74	8.9	5	1.5	0.2	2252	-325	1927	0
7	1	294	38	259	6.93	6.91	8.46	0	15	0	423	-0	423	0
7	1	295	60	107	6.45	5.36	9.42	0	2.75	0	210	-0	210	0
7	1	296	218	754	6.59	5.74	10.73	0	8.5	0	1316	-0	1316	0
7	1	297	79	490	6.63	5.36	11.63	0	3.5	0.1	739	-80	665	0
7	1	298	236	1892	11.06	18.23	12.39	0	1.44	0.5	3202	-874	2348	-142
7	1	299	96	285	5.67	5.67	8.86	0	1.42	0	469	-0	469	0
7	1	300	54	165	6.64	6.7	9.21	0	3	0	280	-0	280	0
7	1	301	53	90	6.01	5.82	7.88	0	1.8	0	176	-0	176	-11
7	1	302	60	132	7.11	5.49	10.02	0	1.25	0	241	-0	241	0
7	1	303	107	829	12.29	10.82	9.43	0	12	0.2	1430	-1109	323	0
7	1	304	54	120	5.68	5.08	10.13	0	3.33	0	219	-0	219	0
7	1	305	23	92	7.22	6.24	10.69	0	5	0	152	-0	152	0
7	1	306	54	211	6.29	5.25	10.03	0	2.5	0	334	-0	334	0
7	1	307	56	63	6.41	6.91	9.08	5	5	0	162	-0	162	0
7	1	308	54	136	6.05	7.18	11.35	0	2.33	0	246	-0	246	0
7	1	309	148	360	6.52	6.76	11.83	0	3.75	0	703	-90	613	0
7	1	310	54	191	5.09	5.52	9.86	0	2	0	304	-0	304	0
7	1	311	54	219	6.57	5.87	8.6	0	1.66	0	340	-0	340	-11
7	1	312	196	881	8.17	8.95	10.16	5	0.3	0	1472	-723	757	0
7	1	313	54	246	5.68	6.56	10.93	0	2.66	0	384	-0	384	0
7	1	314	193	1100	7.33	6.43	10.17	0	1	0	1643	-413	1242	-840
7	1	315	265	1221	13.69	23.48	10.83	5	1	0.1	2454	-1060	1394	0
7	1	316	96	1065	5.2	5.78	8.27	0	2.75	0.2	1440	-0	1440	0
7	1	317	54	288	6.25	6.47	8.46	0	2.75	0.2	432	-1270	-838	0
7	1	318	54	0	0	0	0	0	0	0	100	-0	100	0
