result_no	generate_no	e_no	name	nickname	
2	1	53	フィリリ	《砂風呂屋》フィリリ
2	1	54	人魚のトリル/箱のチェス	トリル
2	1	55	リリック・リザヴェリア・ラビリンス	リザヴェリア
2	1	56	狂える王の妄執と憎悪の果てに辿り着いた廃魔王城	狂魔城
2	1	57	フリア・ミルバーク	フリア
2	1	58	『灯り屋』	『灯り屋』
2	1	59	マルスタン・レウィス	砂時計師 スタン
2	1	60	グリンガルデ	グリン
2	1	61	白銀の魔王『シルヴァリア』	白銀の魔王『シルヴァリア』
2	1	62	ニュー痺れる人V3 & おにえちゃん	しびちゃん&おにえちゃん
2	1	63	セラフィーナ・ラングフォード	セラ
2	1	64	加藤ラブラドール	ラブ
2	1	65	リリーシュ	リリ
2	1	66	【魔弾のペテン師】キール＝キイス	キール
2	1	67	アルマ・レヴィルノ	アルマ
2	1	68	ベーガ	ベーガ
2	1	69	すぴねる家電販売店	電器屋さん
2	1	70	モリー・ノーグ＝イナーグ	『蒐集王』
2	1	71	濁った瞳のエレクシア	エレちゃん
2	1	72	レユーサ・クェリフィート	レユーサ
2	1	73	王国軍とりで	軍長レヴィア
2	1	74	アルテルーシア＝ヴェンゲンリフト	ルーシア
2	1	75	ライアン・ガレリア・イェンセン	ライガ
2	1	76	デボド"B・A・D"ギギゾジ	デボド
2	1	77	ミスカ	くろやぎさん
2	1	78	明日の星の魔王「アスゾラ」	アスゾラ
2	1	79	ロゼ・クレープス	ロゼ
2	1	80	闇	闇
2	1	81	若野 リリタネ	タネリ
2	1	82	花咲巴御前友則	巴
2	1	83	アイドル	アイドル
2	1	84	ウオズミ博士と奇怪な下僕共	ウオズミ
2	1	85	“本の虫”の澄芳	澄芳
2	1	86	レーラ・ソル・テラン	レーラ
2	1	87	Neun	Neun
2	1	88	《Good Night》	《Good Night》
2	1	89	お猫様（仮）	お猫様（仮）＆ミスティア
2	1	90	にんじん紅茶の魔王『ラパン』	ラパン
2	1	91	アイリス・フォン・アンリーシュ	アイリス
2	1	92	エン・レイ	エレとインシオン
2	1	93	シュガー＝スウィート	シュガー
2	1	94	アンティーク	アンティーク
2	1	95	硝子城の楽園	ヴィヴィ
2	1	96	リィ・シージング	リィ
2	1	97	安藤つくし	つくし
2	1	98	手焼きマフィン職人	イゥイゥ
2	1	99	パスタの妖精	パスタ
2	1	100	ヘドジャラス	ドジャー
2	1	101	鴻シズカ	シズカ
2	1	102	パスタの妖精	パスタ
2	1	103	常盤の魔女《エヴァ―・グリーン》	ミドリ
2	1	104	セラフィレア・ヘーリオス	セラフィレア
2	1	105	ケイ・チョウコウ	ケイちゃん
2	1	106	O	オー
2	1	107	ジャンクサラマンダー『パイロちゃん』	パイロちゃん
2	1	108	“彷徨える巨像の迷宮”	ダンジョン・オブ・コロサス
2	1	109	ほぼ魔王・クラララ＝クラララララ	クラー
2	1	110	ルトフリート・ベルクマイスター	ルト
2	1	111	アドルフ・ベルクマイスター	アドルフ
2	1	112	ケダマ・デ・ポッチ・フルムーン	毛玉
2	1	113	uterus	エンブリオ・エクス・マキナ
2	1	114	コバルトブルーの勇者	コバルト
2	1	115	ラヴィーネ	たいやき
2	1	116	ミステリア	ステラ
2	1	117	田中大天使	ミカエル
2	1	118	木葉　佐久夜	コノハ
2	1	119	トーントート	アネット
2	1	120	"バナナ魔王" Leidra=Shinn	レイドラ
2	1	121	喫茶【ウィロー】	ミュー
2	1	122	蔭時内斗	総裁 ナイト
2	1	123	星占煌々	キラボシ
2	1	124	中央阿弗利加アダルプンテ遺跡群在住芋親父	ヤムおじさん
2	1	125	杠葉＆木賊	ゆずりは＆とくさ
2	1	126	『埋葬業者』	ナマズくん売りの埋葬業者
2	1	127	悪戯狐のザラメ	ザラメ
2	1	128	名も無き死者の王	ロンディーネ
2	1	129	BTO-M117	117号
2	1	130	Anonymous	アノニマス
2	1	131	有限会社　人材派遣紹介所	乗っ取り魔王代行と雇われ店長
2	1	132	DJ魔王少女	DJ魔王少女
2	1	133	オーナーの弟	支配人
2	1	134	ノーカ・アストラ	あすとろのーか
2	1	135	プリャーニク	プリャーニク
2	1	136	満ちぬ深皿の魔王『クーナ』	クーナ
2	1	137	織村東三木臺ミミミ	ミミミ
2	1	138	クリフォード	クリフ
2	1	139	卑劣竜将軍ビフェニル	ビフェニル
2	1	140	メテルド	メテルド王
2	1	141	ぴえろっと	餐戮ピェーロランド
2	1	142	大家 桐花	トウカ
2	1	143	ゼヴィル・シティーザラップ	ゼヴィル
2	1	144	ミス・レディ	レディ
2	1	145	春蓮こばと	こばと
2	1	146	ディアーナ・ブゥダゥ	ディアーナ
2	1	147	夜を彷徨うタイタニア	タイタニア
2	1	148	サフィス	サフィ
2	1	149	雫の塔	塔
2	1	150	オキャンティーヌ	オキャン
2	1	151	極壮大邪神魔王店長たるもの、這い寄るトントン	トントン
2	1	152	晋之木魔界ダンジョン村	SMDM
2	1	153	マーブル＝ビート	マーブル
2	1	154	アマルガム	めっきんさま
2	1	155	リシェルフィール	リシェル
2	1	156	魔王ヴィオトルテとしもべ	ヴィオトルテ
2	1	157	お前を！！！！！燃やす！！！！王！！！！！！！！！！！！	絶対灰燼全焼祈絶対燃やす王
2	1	158	ソルメティア	ソルメティア
2	1	159	アニー＝トル	アニー＝トル
2	1	160	Anny=Tolle	アニー＝トル
2	1	161	比類なき業火ナンドマァリ	マリちゃん
2	1	162	《老猫》	老猫
2	1	163	《不殺の魔王》と《神殺し》	シュニーフィカ
2	1	164	ラリル・レ・ロッタ	ロッタ
2	1	165	センセイ	センセイ
2	1	166	ぶよ	ぶよ
2	1	167	謎のサキュバスハンター・W	ホワイティ
2	1	168	祭火の魔王『ヤニャフ＝プンヤキ』	ヤニャフ
2	1	169	【氷の魔皇女】アルザーニイ・クリェーセ	アルザーニイ・クリェーセ
2	1	170	柳屋カスカ	柳屋
2	1	171	部屋	ただの部屋
2	1	172	テドレイユ	テド
2	1	173	フンバッ・テミオダス	フンバッ
2	1	174	セツカ	セツカ
2	1	175	科学する蜂蜜の天使『ハシヤ』	橋屋
2	1	176	イェンス・ビョルン・ビョルク	イェンス
2	1	177	マーセナリ・メイド_ラニカ	ラニカ
2	1	178	ジルパ	ジル
2	1	179	コンビニバイトとクソオーナー	クオン＝V＝伊藤
2	1	180	パステル・エスキース	パステル
2	1	181	アンナロッテ	ロッテ
2	1	182	お腹壊して遅刻した＜救世主＞－メシヤ－	メシヤ
2	1	183	ダイ・コン	大根
2	1	184	エジプト人	エジプティアン
2	1	185	エモリ・リユ［2065年］	りっちゃん'65
2	1	186	ケセミア・テレスコープ	ケセミア
2	1	187	フローリカ	おふろ
2	1	188	シェスラン	シェス
2	1	189	アディタ・ディリリ	アディ
2	1	190	花売りと温床	花売り
2	1	191	魔王少女ベーシックインカム子さん	Bi子
2	1	192	反OKEYA猫連合	反OKEYA猫連合
2	1	193	魔王とバイト	魔王とバイト
2	1	194	鍵原ユキと天眼石蝶也	ユキくんとチョーヤさん
2	1	195	アンシィ・スクリミル	アンシィ
2	1	196	毛皮の無い白狼の魔王	カラ
2	1	197	品が無ければ躰を売ればいいじゃない！　淫魔獣神王『ゆくしず』	ゆくしずさん
2	1	198	谷戸蒲ダンジョン魔界村	谷戸蒲ダンジョン魔界村
2	1	199	谷戸蒲魔界ダンジョン村	谷戸蒲魔界ダンジョン村
2	1	200	クロ	クロ
2	1	201	ところたん	ところたん
2	1	202	モナルカ リンドベルム	モナルカ
2	1	203	暗がりの魔王	暗がりの魔王
2	1	204	ルーゼンエッタ	ルゼ
2	1	205	ラシュコート	ラシュ
2	1	206	#000000	ゼロガロッコ
2	1	207	リコリス	リコリス
2	1	208	ルイ	ルイ
2	1	209	緑の精霊	フーレイ
2	1	210	雇われ魔王１６歳	バイトの魔王様
2	1	211	リリエッタ	リリエッタ
2	1	212	アシュリー・アッシェンライナー・ノベンバーワン	アシェリー
2	1	213	『基本無料』	イチエン
2	1	214	エニグマ	エニグマ
2	1	215	微熱を交歓する魔王『フリーメア』	フリメア
2	1	216	オポポスたん	魔王ポポたん
2	1	217	荒川　雨	雨
2	1	218	エミリー・レイニー	エミリー
2	1	219	色鉛筆魔王	カラー
2	1	220	ルキトク	ルキトク
2	1	221	"不完全な青"	青
2	1	222	ナウレ・ノーレ	ナウレ
2	1	223	表示できません	ERROR
2	1	224	フクフク	フクフク
2	1	225	門番	もんばん
2	1	226	マテウス	マテウス
2	1	227	マ・ゴルドラブ	マ
2	1	228	ロクス	ロクス
2	1	229	もあい像	もあーい
2	1	230	ベレーノ・バウ・シャウ	バウ
2	1	231	トンテ・キングー	トンテ
2	1	232	添泉豆子	トーコ
2	1	233	高添ミサキ	ミサキ
2	1	234	家なし墓なしアッキピオ	アキピオ
2	1	235	マリー・ライオネット	マリー
2	1	236	ミニモフッズ	ミニもふ達
2	1	237	ワイヤーフレームの幻魔王	ワイヤーの君
2	1	238	『土塊』	土塊の魔王
2	1	239	多々良　小鞠	小鞠
2	1	240	商悪魔マテ	マテ
2	1	241	レイチリル＝ウォンステッド	レイチリル
2	1	242	蒼馬	蒼馬
2	1	243	三田村エルキュルピコ	三田村エル
2	1	244	ケルシェペー	ける
2	1	245	魔王少女部隊トゥインクルカルテット	魔王少女TQ
2	1	246	ココ＝ドローネ	ココドロ
2	1	247	柘榴石の魔王	アルマディーナ
2	1	248	エレナ・シリマナイト	エレナ
2	1	249	ホーティウム・トラップ	罠と失敗の魔王・ホーティウム
2	1	250	ライナス・D・ダルトン	ダルトン
2	1	251	七宝八満九条ヶ峰そら	そら
2	1	252	ぷよるきんぐ	ぷよきん
2	1	253	暁する羨望の魔王『フィオナヴァール』	暁する羨望の魔王『フィオナヴァール』
2	1	254	惑乱する月齢の魔王『アルリアクルリア』	惑乱する月齢の魔王『アルリアクルリア』
2	1	255	アスロェ	辿り着く袋小路の魔王『アスロェ』
2	1	256	鳥籠	冷え錆びた檻
2	1	257	メルリエ	メルリエ
2	1	258	腐骸の城塞	蒼獅子と黒鳩
2	1	259	モヌウリ	古びた日用品
2	1	260	ペルシーナ	ペルシーナ
2	1	261	アリーセ	アリーセ
2	1	262	Namely Manifest Zombie	Undead Corporation
2	1	263	フェリシテア	フェリ
2	1	264	ベリデリート	ベリ
2	1	265	ユリン	ユリン
2	1	266	マフィ=ドリゾリッド	マフィ
2	1	267	ナズナ・スズシロ	ナズナ
2	1	268	ミミカ・B・ユートリクラリア	ミミカ
2	1	269	比良坂こよみ	こよみ
2	1	270	ノイズメール	ノイズ
2	1	271	ヨイヨイ商店	パティ
2	1	272	レンズのお兄さん	教授
2	1	273	ナハシュ	ナー
2	1	274	ミランダ・ターコイズ	ミランダ
2	1	275	風森 砂季	サキ
2	1	276	巨細の狭間で微風と踊る鰐の瞳の君	トヨタマ
2	1	277	フレデリク・ルース	フレデリク
2	1	278	ふ　す　ま	し　ょ　う　じ
2	1	279	おかし工房『あすなろ』	？？？
2	1	280	宣教師	宣教師
2	1	281	悪魔の奴隷商ドントゼンと宝石猫のキャッシュカウ	ドン
2	1	282	夜空の星をめざす魔王『スピカ』	スピカ
2	1	283	ドラゴ・グヴェニクス・ゲルニカス	グヴェニクス
2	1	284	ロジクスドフ	ロジクスドフ
2	1	285	借金王	借金王
2	1	286	ニール・キャスケット	キャスケ
2	1	287	暮れる微睡の魔王『スー』	スー
2	1	288	ニュートリノ	ニュート
2	1	289	オリクルス	オリクルス
2	1	290	セラビス･C･レンツィーノ	セラビー
2	1	291	誰にも望まれぬ物語『ノア』	ノア・ポップルウェル
2	1	292	エリーザベト・エンゲルベルト	エリーゼ
2	1	293	レーゼル・ヴァイス	レーゼル
2	1	294	Apolo 	Apolo
2	1	295	魔王トト	トト
2	1	296	ナノちゃん	ナノちゃん
2	1	297	微睡む御灯	カンテラさん
2	1	298	ンナ	ンナ
2	1	299	ミクル・メイベル	メイベル
2	1	300	魔剣ギフトトゥニグルス	魔剣ギフト
2	1	301	フォルトゥナム・ミュルミュール	頭ワンダーランド
2	1	302	七李カズ	カズ
2	1	303	レイアガーデン	何でも屋
2	1	304	　ワーワー　	ワーッ
2	1	305	川五郎小口	川五郎
