result_no	generate_no	e_no	grand	caution	continuance	enthusiasm	goodwill	forecast	stock	high_grade	mob	drink	regalia	
6	0	93	6175	514	629	1251	1114	677	128	470	186	0	1
6	0	94	3812	615	761	602	673	806	63	191	161	0	1
6	0	95	4046	246	458	611	1013	363	10	222	121	0	1
6	0	96	4949	1531	810	840	643	812	9	378	229	0	3
6	0	97	517	1109	818	693	895	1001	13	260	160	0	3
6	0	98	4144	559	410	388	414	352	18	70	116	0	2
6	0	99	1008	425	330	228	288	374	45	70	60	0	0
6	0	100	2210	393	408	365	254	297	5	70	89	0	3
6	0	101	4833	741	601	689	705	1101	15	105	266	0	3
6	0	102	-943	1162	767	534	595	1202	35	271	73	0	3
6	0	103	1690	195	247	376	427	425	63	122	73	0	1
6	0	104	2108	497	763	569	660	683	47	70	138	0	1
6	0	105	11235	337	663	1236	751	473	241	414	102	0	4
6	0	106	840	1088	575	463	429	827	18	180	97	0	3
6	0	107	-4067	1238	914	978	604	924	129	301	86	0	3
6	0	108	6176	446	882	999	1141	510	89	343	125	0	1
6	0	109	5290	385	694	555	1217	426	20	186	218	0	1
6	0	110	9115	492	995	1078	1100	293	107	460	154	0	2
6	0	111	6586	1505	950	811	629	705	33	336	252	0	3
6	0	112	2644	727	536	473	489	590	33	162	311	0	3
6	0	113	2447	915	728	729	855	1144	24	450	188	0	3
6	0	114	3711	573	665	768	639	433	19	121	214	0	1
6	0	115	5598	560	697	1103	1188	529	4	271	240	0	1
6	0	116	12616	480	861	700	1009	615	15	296	195	0	2
6	0	117	1471	1310	706	992	701	992	30	439	292	0	3
6	0	118	1490	492	489	381	461	461	19	105	33	0	1
6	0	119	2309	1100	1034	910	654	842	38	471	166	0	1
6	0	120	6589	701	949	524	913	1533	6	287	264	0	1
6	0	121	5693	595	550	507	692	461	55	70	193	0	2
6	0	122	1698	116	258	178	152	118	13	35		0	3
6	0	123	4430	584	613	1010	1183	714	27	323	119	0	3
6	0	124	1900	821	1049	764	532	683		242	221	0	1
6	0	125	12449	755	908	729	662	481	6	326	174	0	2
6	0	126	1626	742	538	452	527	527	133	70	169	0	1
6	0	127	7464	463	1120	880	933	951	32	425	255	0	1
6	0	128	8419	480	909	883	1290	1256		255	406	0	1
6	0	129	7063	426	563	546	530	358	58	70	152	0	2
6	0	130	2407	861	1509	810	854	743	21	366	220	0	1
6	0	131	6492	923	766	844	792	731	25	362	219	0	3
6	0	132	9755	402	749	991	1156	338	161	413	100	0	2
6	0	133	3946	556	577	929	919	482	11	312	98	0	1
6	0	134	2746	718	578	573	640	615	49	121	181	0	3
6	0	135	-6010	1426	814	531	666	1177	8	449	129	0	3
6	0	136	2264	1391	710	550	541	771	133	261	144	0	3
6	0	137	1871	1287	1000	642	627	886	36	414	160	0	1
6	0	138	5926	556	881	579	681	989	6	217	169	0	1
6	0	139	2726	914	763	782	661	561	53	201	158	0	3
6	0	140	-4385	1365	753	535	621	1232	35	441	110	0	3
6	0	141	2152	858	834	917	893	734	32	302	166	0	1
6	0	142	-3851	1078	913	470	738	1163	16	398	192	0	1
6	0	143	7995	1053	736	775	508	516	140	353	149	0	2
6	0	144	12973	435	958	793	1237	418	12	267	218	0	2
6	0	145	5011	681	829	599	769	598	11	256	174	0	3
6	0	146	6739	1441	727	871	605	694	66	342	294	0	3
6	0	147	5307	67	246	143	270	187		70	96	0	4
6	0	148	3360	753	802	639	645	646	37	241	95	0	1
6	0	149	2479	1179	811	635	513	631	8	240	111	0	3
6	0	150	-4363	1115	899	486	723	1149	36	407	83	0	1
6	0	151	4759	294	656	581	688	337	9	303	70	0	1
6	0	152	7427	581	620	686	587	426	13	65	215	0	2
6	0	153	3865	482	691	507	436	482	21	70	105	0	1
6	0	154	3420	211	348	271	322	262	4	70	54	0	0
6	0	155	2456	219	272	195	272	203	2	70	32	0	3
6	0	156	6883	304	441	426	451	294	51	70	76	0	2
6	0	157	1008	425	330	228	288	374	21	70	60	0	0
6	0	158	11384	805	732	740	681	809	179	373	176	0	4
6	0	159	3420	211	348	271	322	262	45	70	54	0	0
6	0	160	7843	484	846	770	1151	1012	167	419	180	0	1
6	0	161	1008	425	330	228	288	374	10	70	60	0	0
6	0	162	2499	750	914	1082	824	649	27	372	163	0	1
6	0	163	1818	1101	1056	685	674	799	22	342	111	0	1
6	0	164	1710	675	675	548	390	479	58	70	146	0	1
6	0	165	-11037	2102	1271	645	849	1824		823	426	0	1
6	0	166	2456	219	272	195	272	203	2	70	32	0	3
6	0	167	10283	599	677	556	1118	305	18	125	281	0	2
6	0	168	2411	830	980	925	1029	668	18	357	150	0	1
6	0	169	2505	983	697	433	564	740	25	115	163	0	1
6	0	170	1964	1360	717	511	500	804	16	298	264	0	3
6	0	171	9056	489	725	1229	1197	1080		434	361	0	1
6	0	172	5303	187	315	221	331	156		70	60	0	2
6	0	173	1639	889	794	607	635	813	43	470	147	0	1
6	0	174	1216	231	347	229	281	299		85	59	0	1
6	0	175	5682	629	901	638	705	1336	157	362	105	0	1
6	0	176	7997	649	605	594	619	459	13	221	116	0	2
6	0	177	6853	809	692	680	635	1544	24	365	180	0	4
6	0	178	3420	211	348	271	322	262	1	70	54	0	0
6	0	179	-575	683	487	381	385	601	22	130	46	0	3
6	0	180	4156	385	568	482	617	351	24	70	136	0	1
6	0	181	1332	1217	824	827	620	865	61	429	168	0	3
6	0	182	2210	393	408	365	254	297	1	70	89	0	3
6	0	183	608	1127	913	706	599	860	39	516	103	0	3
6	0	184	4381	136	247	170	221	143		70	21	0	2
6	0	185	667	391	352	212	272	352	9	70	60	0	1
6	0	186	1998	1048	1022	650	1248	877		378	268	0	1
6	0	187	4165	254	339	271	433	254	3	70	96	0	0
6	0	188	3052	322	446	302	356	313	11	70	66	0	1
6	0	189	4206	931	741	735	715	954		349	302	0	3
6	0	190	13374	474	906	674	1135	541	12	322	205	0	2
6	0	191	6957	438	822	926	1243	674	6	266	237	0	1
6	0	192	-10796	1559	1156	655	744	1549	75	645	397	0	1
6	0	193	557	1437	800	590	620	1102	57	465	151	0	3
6	0	194	9128	474	738	758	528	442	21	175	155	0	4
6	0	195	1073	1400	860	794	594	770	30	475	181	0	3
6	0	196	8758	489	1019	962	1112	1061		428	358	0	1
6	0	197	10045	642	696	940	1140	342	125	337	221	0	2
6	0	198	2596	246	297	220	297	254	4	70	43	0	3
6	0	199	4128	696	1092	857	810	571	38	301	159	0	1
6	0	200	2033	550	1035	1060	1105	550	116	387	278	0	1
6	0	201	-5313	1102	895	700	608	1083	25	388	191	0	1
6	0	202	2284	1248	1000	766	654	956	33	449	162	0	1
6	0	203	-6117	1246	748	488	596	1080		290	110	0	3
6	0	204	6273	506	794	485	953	859	7	337	174	0	1
6	0	205	6895	356	415	313	529	324	4	70	126	0	2
6	0	206	890	1124	1016	869	950	1082		465	428	0	1
6	0	207	8461	380	881	894	1266	869	95	429	336	0	1
6	0	208	14849	273	1024	723	745	689	168	465	151	0	4
6	0	209	8511	601	1017	727	899	1202		260	297	0	1
6	0	210	10480	488	821	793	1230	504	129	216	196	0	2
6	0	211	16000	268	1223	958	766	599	594	602	226	0	4
6	0	212	2736	272	348	271	322	262	20	70	54	0	3
6	0	213	4202	951	1191	1170	710	448	51	446	168	0	3
6	0	214	2596	246	297	220	297	254	11	70	43	0	3
6	0	215	6182	594	832	778	814	1200	46	449	238	0	1
6	0	216	15770	264	1075	1023	1319	557	38	582	286	0	2
6	0	217	240	904	963	868	730	744	108	293	90	0	1
6	0	218	22	907	650	533	550	766	13	266	116	0	1
6	0	219	8354	392	604	733	643	278	17	210	39	0	2
6	0	220	3420	211	348	271	322	262	36	70	54	0	0
6	0	221	1354	934	1243	1083	876	923		466	277	0	1
6	0	222	-5344	965	1045	846	659	886	69	464	114	0	1
6	0	223	842	513	339	237	280	434	18	70	42	0	3
6	0	224	2372	655	729	733	764	637	32	231	137	0	1
6	0	225	3420	211	348	271	322	262	2	70	54	0	0
6	0	226	2417	631	561	498	437	578	32	61	141	0	1
6	0	227	7280	692	873	654	709	642	12	414	86	0	3
6	0	228	2485	866	870	676	683	774	24	251	169	0	1
6	0	229	1008	425	330	228	288	374	17	70	60	0	0
6	0	230	7808	500	942	677	1108	1135	34	444	248	0	1
6	0	231	1081	168	235	316	285	193	107	40	65	0	1
6	0	232	1222	610	480	636	679	523	20	170	135	0	3
6	0	233	8600	523	981	1005	1163	546	156	414	261	0	1
6	0	234	1792	1616	880	746	611	1051	12	516	299	0	3
6	0	235	13293	332	868	1119	1312	492	122	486	233	0	2
6	0	236	11870	370	1041	1019	1132	374		225	275	0	2
6	0	237	10010	309	1065	637	1474	663		261	463	0	1
6	0	238	1234	299	197	348	340	302	103	70	80	0	3
6	0	239	2296	1473	951	646	627	1032	67	516	148	0	3
6	0	240	5909	215	465	527	848	486	5	187	188	0	1
6	0	241	6733	519	841	1136	1195	509	121	530	201	0	3
6	0	242	8304	398	1042	653	1037	838	37	267	181	0	1
6	0	243	10544	432	933	1156	965	412	129	353	156	0	2
6	0	244	10385	474	746	696	640	403	108	175	105	0	2
6	0	245	11370	421	941	966	833	364	75	307	125	0	2
6	0	246	1100	921	805	789	740	848	38	323	115	0	1
6	0	247	1008	425	330	228	288	374	12	70	60	0	0
6	0	248	4494	556	840	738	574	472	5	226	100	0	1
6	0	249	2596	246	297	220	297	254	5	70	43	0	3
6	0	250	5212	463	939	898	952	1029	12	418	109	0	1
6	0	251	5310	195	280	246	306	181	2	70	37	0	2
6	0	252	10726	402	809	1006	1123	428	100	313	258	0	2
6	0	253	11785	308	1050	855	1225	758	6	378	427	0	1
6	0	254	1252	1126	741	884	607	1114	133	423	123	0	3
6	0	255	9950	341	876	903	1377	732		326	318	0	1
6	0	256	-825	1045	848	582	580	1069	20	358	137	0	3
6	0	257	-6816	1266	833	476	585	1092	77	490	140	0	1
6	0	258	10734	853	779	587	444	605		275	215	0	4
6	0	259	3406	291	421	509	516	275	4	115	120	0	3
6	0	260	1133	1070	687	1219	1015	849		265	212	0	3
6	0	261	11108	1084	715	1019	618	536	54	373	127	0	4
6	0	262	14055	511	898	758	793	1066	100	516	284	0	4
6	0	263	3420	211	348	271	322	262	6	70	54	0	0
6	0	264	4165	254	339	271	433	254	0	70	96	0	0
6	0	265	996	1477	875	597	542	900		352	298	0	3
6	0	266	8307	452	915	703	957	1399	136	423	184	0	1
6	0	267	1972	400	545	436	533	544	66	173	163	0	1
6	0	268	10476	597	838	730	808	438	74	251	159	0	2
6	0	269	8901	1427	861	761	633	617	15	353	226	0	2
6	0	270	3420	211	348	271	322	262	1	70	54	0	0
6	0	271	5418	534	817	1136	896	618	14	301	153	0	1
6	0	272	5681	489	728	584	647	722	10	225	115	0	1
6	0	273	6097	451	1028	1086	1235	477	7	337	275	0	1
6	0	274	6541	490	570	578	537	369	36	86	190	0	2
6	0	275	2873	797	697	632	640	1024	30	274	222	0	3
6	0	276	8046	453	739	1005	910	283	57	317	146	0	2
6	0	277	1608	669	598	470	520	1015	74	156	144	0	1
6	0	278	3332	254	407	271	433	254	2	70	96	0	1
6	0	279	1008	425	330	228	288	374	9	70	60	0	0
6	0	280	2123	875	1148	952	964	688	6	413	279	0	1
6	0	281	5576	794	886	748	764	792	36	288	198	0	1
6	0	282	8726	511	989	889	1234	1041	39	474	342	0	1
6	0	283	10978	524	682	807	575	603	22	258	421	0	4
6	0	284	10918	1214	754	958	627	474	118	413	168	0	2
6	0	285	0				0					0	4
6	0	286	-1519	1214	868	533	657	1249	46	354	129	0	1
6	0	287	8643	454	926	973	1332	964		516	349	0	1
6	0	288	1369	1081	965	746	657	827	69	415	103	0	3
6	0	289	14507	373	889	674	794	760	215	455	238	0	4
6	0	290	1311	1139	801	721	597	967	58	394	136	0	1
6	0	291	2491	413	513	399	279	331	15	70	72	0	3
6	0	292	7692	488	837	731	1236	818	29	403	233	0	1
6	0	293	11620	580	899	679	690	742	23	364	127	0	4
6	0	294	8520	382	788	639	566	302	37	171	77	0	2
6	0	295	1008	425	330	228	288	374	12	70	60	0	0
6	0	296	5487	978	760	667	488	683	28	308	218	0	1
6	0	297	8230	439	616	503	536	344	22	150	46	0	2
6	0	298	10319	1040	931	1086	514	491	102	347	236	0	4
6	0	299	3332	322	339	271	433	254	3	70	96	0	3
6	0	300	3420	211	348	271	322	262	15	70	54	0	0
6	0	301	3420	211	348	271	322	262	9	70	54	0	0
6	0	302	1008	425	330	228	288	374	24	70	60	0	0
6	0	303	10160	375	949	657	943	342	123	247	145	0	2
6	0	304	2736	272	348	271	322	262	22	70	54	0	3
6	0	305	4628	245	248	168	204	204		121	23	0	2
6	0	306	2781	274	351	273	325	264	20	70	54	0	3
6	0	307	6692	320	410	397	448	276	12	105	78	0	2
6	0	308	3476	212	351	273	325	264	22	70	54	0	0
6	0	309	8504	407	569	415	625	405	29	105	181	0	2
6	0	310	3476	212	351	273	325	264	23	70	54	0	0
6	0	311	3476	212	351	273	325	264	31	70	54	0	0
6	0	312	3415	627	624	549	534	539	46	70	165	0	3
6	0	313	3530	217	358	278	331	269	33	70	54	0	0
6	0	314	3940	588	669	472	642	453	252	70	193	0	1
6	0	315	8644	470	837	607	933	516	15	328	181	0	3
6	0	316	10836	440	889	881	746	409	56	328	107	0	2
6	0	317	3648	226	371	289	344	280	45	70	54	0	0
