result_no	generate_no	e_no	frame_type	i_no	
6	0	26	1	2
6	0	26	2	3
6	0	26	2	4
6	0	26	2	5
6	0	26	2	6
6	0	27	1	2
6	0	27	1	11
6	0	27	1	12
6	0	27	1	14
6	0	27	1	24
6	0	27	1	21
6	0	27	2	1
6	0	27	2	-1
6	0	27	2	7
6	0	27	2	4
6	0	27	2	13
6	0	27	2	16
6	0	28	1	1
6	0	28	1	18
6	0	28	1	-1
6	0	28	1	9
6	0	28	1	20
6	0	28	1	-1
6	0	28	2	-1
6	0	28	2	8
6	0	28	2	15
6	0	28	2	10
6	0	28	2	7
6	0	28	2	16
6	0	29	1	1
6	0	29	1	11
6	0	29	1	22
6	0	29	1	2
6	0	29	1	3
6	0	29	1	10
6	0	29	2	17
6	0	29	2	12
6	0	29	2	13
6	0	29	2	21
6	0	29	2	7
6	0	29	2	4
6	0	30	1	2
6	0	30	1	-1
6	0	30	1	11
6	0	30	1	17
6	0	30	1	4
6	0	30	1	8
6	0	30	2	-1
6	0	30	2	-1
6	0	30	2	-1
6	0	30	2	3
6	0	30	2	-1
6	0	30	2	1
6	0	31	1	1
6	0	31	1	2
6	0	31	2	3
6	0	31	2	-1
6	0	31	2	-1
6	0	31	2	-1
6	0	32	1	1
6	0	32	1	2
6	0	32	1	5
6	0	32	1	24
6	0	32	1	13
6	0	32	1	14
6	0	32	2	15
6	0	32	2	26
6	0	32	2	11
6	0	32	2	9
6	0	32	2	18
6	0	32	2	4
6	0	33	1	8
6	0	33	1	11
6	0	33	1	12
6	0	33	1	14
6	0	33	1	18
6	0	33	1	19
6	0	33	2	4
6	0	33	2	6
6	0	33	2	7
6	0	33	2	9
6	0	33	2	27
6	0	33	2	28
6	0	34	1	7
6	0	34	1	8
6	0	34	1	10
6	0	34	1	13
6	0	34	1	15
6	0	34	1	19
6	0	34	2	9
6	0	34	2	11
6	0	34	2	12
6	0	34	2	14
6	0	34	2	25
6	0	35	1	1
6	0	35	1	5
6	0	35	1	17
6	0	35	1	7
6	0	35	1	6
6	0	35	1	9
6	0	35	2	12
6	0	35	2	4
6	0	35	2	16
6	0	35	2	22
6	0	35	2	20
6	0	35	2	13
6	0	36	1	1
6	0	36	1	17
6	0	36	1	9
6	0	36	1	11
6	0	36	1	13
6	0	36	1	15
6	0	36	2	3
6	0	36	2	8
6	0	36	2	-1
6	0	36	2	2
6	0	36	2	7
6	0	36	2	22
6	0	37	1	2
6	0	37	1	17
6	0	37	1	10
6	0	37	1	1
6	0	37	1	8
6	0	37	1	25
6	0	37	2	-1
6	0	37	2	5
6	0	37	2	-1
6	0	37	2	-1
6	0	37	2	18
6	0	37	2	-1
6	0	38	1	1
6	0	38	1	2
6	0	38	1	7
6	0	38	1	12
6	0	38	1	20
6	0	38	2	4
6	0	38	2	5
6	0	38	2	6
6	0	38	2	14
6	0	39	1	1
6	0	39	1	2
6	0	39	1	23
6	0	39	1	7
6	0	39	1	3
6	0	39	1	20
6	0	39	2	8
6	0	39	2	4
6	0	39	2	5
6	0	39	2	6
6	0	39	2	9
6	0	39	2	12
6	0	40	1	1
6	0	40	1	17
6	0	40	1	7
6	0	40	1	13
6	0	40	1	4
6	0	40	1	5
6	0	40	2	6
6	0	40	2	9
6	0	40	2	12
6	0	40	2	24
6	0	40	2	25
6	0	40	2	26
6	0	41	1	3
6	0	41	1	6
6	0	41	1	7
6	0	41	1	8
6	0	41	1	-1
6	0	41	1	12
6	0	41	2	1
6	0	41	2	2
6	0	41	2	-1
6	0	41	2	-1
6	0	41	2	10
6	0	41	2	15
6	0	42	1	1
6	0	42	1	3
6	0	42	1	4
6	0	42	1	10
6	0	42	1	20
6	0	42	1	23
6	0	42	2	5
6	0	42	2	6
6	0	42	2	26
6	0	42	2	11
6	0	42	2	22
6	0	43	1	1
6	0	43	1	8
6	0	43	1	4
6	0	43	1	9
6	0	43	1	-1
6	0	43	1	17
6	0	43	2	5
6	0	43	2	15
6	0	43	2	11
6	0	43	2	6
6	0	43	2	20
6	0	43	2	-1
6	0	44	1	7
6	0	44	1	12
6	0	44	1	-1
6	0	44	1	-1
6	0	44	1	11
6	0	44	1	-1
6	0	44	2	8
6	0	44	2	9
6	0	44	2	23
6	0	44	2	16
6	0	44	2	19
6	0	44	2	28
6	0	45	1	1
6	0	45	1	24
6	0	45	1	2
6	0	45	1	20
6	0	45	1	11
6	0	45	1	7
6	0	45	2	4
6	0	45	2	-1
6	0	45	2	17
6	0	45	2	-1
6	0	45	2	-1
6	0	45	2	-1
6	0	46	1	1
6	0	46	1	5
6	0	46	1	4
6	0	46	1	9
6	0	46	1	6
6	0	46	1	2
6	0	46	2	25
6	0	46	2	12
6	0	46	2	13
6	0	46	2	7
6	0	46	2	8
6	0	46	2	14
6	0	47	1	2
6	0	47	1	23
6	0	47	1	7
6	0	47	1	19
6	0	47	2	3
6	0	47	2	8
6	0	47	2	9
6	0	47	2	12
6	0	47	2	14
6	0	48	1	1
6	0	48	1	2
6	0	48	2	3
6	0	48	2	4
6	0	48	2	5
6	0	48	2	6
6	0	49	1	1
6	0	49	1	2
6	0	49	1	6
6	0	49	1	12
6	0	49	1	14
6	0	49	1	4
6	0	49	2	7
6	0	49	2	8
6	0	49	2	5
6	0	49	2	-1
6	0	49	2	10
6	0	49	2	11
6	0	50	1	12
6	0	50	1	18
6	0	50	1	-1
6	0	50	1	10
6	0	50	1	16
6	0	50	1	13
6	0	50	2	14
6	0	50	2	27
6	0	50	2	15
6	0	50	2	23
6	0	50	2	8
6	0	51	1	18
6	0	51	1	11
6	0	51	1	13
6	0	51	1	25
6	0	51	1	9
6	0	51	2	7
6	0	51	2	6
6	0	51	2	23
6	0	51	2	24
6	0	51	2	12
6	0	51	2	5
6	0	52	1	1
6	0	52	1	2
6	0	52	1	7
6	0	52	1	12
6	0	52	1	-1
6	0	52	1	11
6	0	52	2	10
6	0	52	2	-1
6	0	52	2	3
6	0	52	2	14
6	0	52	2	-1
6	0	52	2	-1
6	0	53	1	1
6	0	53	1	2
6	0	53	1	7
6	0	53	1	11
6	0	53	1	12
6	0	53	1	16
6	0	53	2	6
6	0	53	2	10
6	0	53	2	14
6	0	53	2	19
6	0	53	2	20
6	0	53	2	23
6	0	54	1	1
6	0	54	1	2
6	0	54	1	3
6	0	54	1	6
6	0	54	1	11
6	0	54	1	14
6	0	54	2	7
6	0	55	1	1
6	0	55	1	2
6	0	55	1	7
6	0	55	1	12
6	0	55	1	-1
6	0	55	1	14
6	0	55	2	8
6	0	55	2	18
6	0	55	2	-1
6	0	55	2	-1
6	0	55	2	-1
6	0	55	2	28
6	0	56	1	3
6	0	56	1	-1
6	0	56	1	11
6	0	56	1	1
6	0	56	1	2
6	0	56	1	12
6	0	56	2	23
6	0	56	2	13
6	0	56	2	9
6	0	56	2	29
6	0	56	2	24
6	0	56	2	-1
6	0	57	1	1
6	0	57	1	7
6	0	57	1	26
6	0	57	1	16
6	0	57	1	3
6	0	57	2	19
6	0	57	2	-1
6	0	57	2	21
6	0	57	2	6
6	0	57	2	12
6	0	57	2	13
6	0	58	1	-1
6	0	58	1	19
6	0	58	1	4
6	0	58	1	-1
6	0	58	1	-1
6	0	58	1	25
6	0	58	2	20
6	0	58	2	23
6	0	58	2	10
6	0	58	2	27
6	0	58	2	7
6	0	58	2	21
6	0	59	1	1
6	0	59	1	2
6	0	59	1	6
6	0	59	1	3
6	0	59	1	4
6	0	59	1	11
6	0	59	2	20
6	0	59	2	7
6	0	59	2	8
6	0	59	2	12
6	0	59	2	10
6	0	60	1	-1
6	0	60	1	4
6	0	60	1	9
6	0	60	1	1
6	0	60	1	13
6	0	60	1	21
6	0	60	2	2
6	0	60	2	12
6	0	60	2	24
6	0	60	2	25
6	0	60	2	18
6	0	60	2	3
6	0	61	1	12
6	0	61	1	1
6	0	61	1	3
6	0	61	1	27
6	0	61	1	4
6	0	61	1	-1
6	0	61	2	5
6	0	61	2	2
6	0	61	2	17
6	0	61	2	16
6	0	61	2	18
6	0	61	2	19
6	0	62	1	1
6	0	62	1	9
6	0	62	1	3
6	0	62	1	4
6	0	62	1	11
6	0	62	1	-1
6	0	62	2	5
6	0	62	2	6
6	0	62	2	10
6	0	62	2	18
6	0	62	2	8
6	0	62	2	20
6	0	63	1	17
6	0	63	1	16
6	0	63	1	19
6	0	63	1	14
6	0	63	1	6
6	0	63	1	22
6	0	63	2	-1
6	0	63	2	12
6	0	63	2	5
6	0	63	2	4
6	0	63	2	23
6	0	64	1	5
6	0	64	1	-1
6	0	64	1	7
6	0	64	2	3
6	0	64	2	-1
6	0	65	1	1
6	0	65	1	7
6	0	65	1	4
6	0	65	1	17
6	0	65	2	2
6	0	65	2	5
6	0	65	2	-1
6	0	65	2	19
6	0	65	2	11
6	0	65	2	20
6	0	66	1	1
6	0	66	1	2
6	0	66	1	14
6	0	66	1	19
6	0	66	1	12
6	0	66	1	13
6	0	66	2	-1
6	0	66	2	16
6	0	66	2	5
6	0	66	2	9
6	0	66	2	17
6	0	66	2	11
6	0	67	1	11
6	0	67	1	-1
6	0	67	1	3
6	0	67	1	13
6	0	67	1	-1
6	0	67	1	6
6	0	67	2	15
6	0	67	2	4
6	0	67	2	8
6	0	67	2	5
6	0	67	2	17
6	0	67	2	16
6	0	68	1	1
6	0	68	1	3
6	0	68	1	7
6	0	68	1	13
6	0	68	1	18
6	0	68	1	23
6	0	68	2	2
6	0	68	2	8
6	0	68	2	-1
6	0	68	2	11
6	0	68	2	15
6	0	68	2	19
6	0	69	1	1
6	0	69	1	2
6	0	69	1	3
6	0	69	1	13
6	0	69	1	-1
6	0	69	1	-1
6	0	69	2	4
6	0	69	2	6
6	0	69	2	-1
6	0	69	2	9
6	0	69	2	11
6	0	69	2	16
6	0	70	1	1
6	0	70	1	2
6	0	70	1	7
6	0	70	1	12
6	0	70	1	15
6	0	70	1	14
6	0	70	2	-1
6	0	70	2	17
6	0	70	2	-1
6	0	70	2	-1
6	0	70	2	8
6	0	70	2	10
6	0	71	1	-1
6	0	71	1	6
6	0	71	1	10
6	0	71	1	12
6	0	71	1	13
6	0	71	1	18
6	0	71	2	8
6	0	71	2	-1
6	0	71	2	-1
6	0	71	2	11
6	0	71	2	16
6	0	71	2	14
6	0	72	1	1
6	0	72	1	12
6	0	72	1	2
6	0	72	1	4
6	0	72	1	3
6	0	72	1	8
6	0	72	2	7
6	0	72	2	-1
6	0	72	2	14
6	0	72	2	-1
6	0	72	2	5
6	0	72	2	6
6	0	73	1	1
6	0	73	1	23
6	0	73	1	19
6	0	73	1	9
6	0	73	1	17
6	0	73	1	29
6	0	73	2	2
6	0	73	2	8
6	0	73	2	20
6	0	73	2	27
6	0	73	2	18
6	0	73	2	28
6	0	74	1	1
6	0	74	1	2
6	0	74	2	3
6	0	74	2	4
6	0	74	2	5
6	0	74	2	6
6	0	75	1	1
6	0	75	1	2
6	0	75	1	17
6	0	75	1	11
6	0	75	1	15
6	0	75	1	19
6	0	75	2	3
6	0	75	2	4
6	0	75	2	-1
6	0	75	2	-1
6	0	76	1	20
6	0	76	1	2
6	0	76	1	14
6	0	76	1	11
6	0	76	1	8
6	0	76	1	6
6	0	76	2	23
6	0	76	2	13
6	0	76	2	12
6	0	76	2	1
6	0	76	2	4
6	0	76	2	-1
6	0	77	1	2
6	0	77	1	3
6	0	77	1	10
6	0	77	1	13
6	0	77	1	1
6	0	77	1	7
6	0	77	2	-1
6	0	77	2	24
6	0	77	2	9
6	0	77	2	14
6	0	77	2	20
6	0	77	2	23
6	0	78	1	1
6	0	78	1	5
6	0	78	1	11
6	0	78	1	2
6	0	78	1	10
6	0	78	1	15
6	0	78	2	4
6	0	78	2	7
6	0	78	2	8
6	0	78	2	16
6	0	78	2	14
6	0	78	2	19
6	0	79	1	1
6	0	79	1	2
6	0	79	1	11
6	0	79	1	14
6	0	79	1	8
6	0	79	1	3
6	0	79	2	20
6	0	79	2	4
6	0	79	2	10
6	0	79	2	-1
6	0	79	2	17
6	0	79	2	23
6	0	80	1	-1
6	0	80	1	-1
6	0	80	1	-1
6	0	80	1	1
6	0	80	1	12
6	0	80	1	-1
6	0	80	2	6
6	0	80	2	23
6	0	80	2	8
6	0	80	2	20
6	0	80	2	7
6	0	80	2	9
6	0	81	1	1
6	0	81	1	8
6	0	81	1	2
6	0	81	1	3
6	0	81	1	4
6	0	81	1	5
6	0	81	2	-1
6	0	81	2	9
6	0	81	2	11
6	0	81	2	14
6	0	81	2	18
6	0	81	2	17
6	0	82	1	5
6	0	82	1	2
6	0	82	1	11
6	0	82	1	23
6	0	82	1	24
6	0	82	1	25
6	0	82	2	1
6	0	82	2	3
6	0	82	2	10
6	0	82	2	12
6	0	82	2	18
6	0	82	2	19
6	0	83	1	2
6	0	83	1	6
6	0	83	1	7
6	0	83	1	8
6	0	83	1	-1
6	0	83	1	21
6	0	83	2	1
6	0	83	2	4
6	0	83	2	24
6	0	83	2	-1
6	0	83	2	18
6	0	83	2	-1
6	0	84	1	7
6	0	84	1	8
6	0	84	1	2
6	0	84	1	4
6	0	84	1	13
6	0	84	1	14
6	0	84	2	3
6	0	84	2	12
6	0	84	2	18
6	0	84	2	22
6	0	84	2	5
6	0	84	2	-1
6	0	85	1	4
6	0	85	1	11
6	0	85	1	7
6	0	85	1	-1
6	0	85	1	13
6	0	85	1	5
6	0	85	2	3
6	0	85	2	10
6	0	85	2	12
6	0	85	2	14
6	0	85	2	23
6	0	85	2	18
6	0	86	1	1
6	0	86	1	2
6	0	86	1	8
6	0	86	1	13
6	0	86	1	14
6	0	86	1	26
6	0	86	2	7
6	0	86	2	9
6	0	86	2	18
6	0	86	2	17
6	0	86	2	19
6	0	86	2	12
6	0	87	1	3
6	0	87	1	9
6	0	87	1	10
6	0	87	1	11
6	0	87	1	1
6	0	87	1	-1
6	0	87	2	2
6	0	87	2	4
6	0	87	2	5
6	0	87	2	6
6	0	87	2	12
6	0	87	2	14
6	0	88	1	1
6	0	88	1	2
6	0	88	1	3
6	0	88	1	5
6	0	88	1	8
6	0	88	2	11
6	0	88	2	-1
6	0	88	2	13
6	0	88	2	-1
6	0	88	2	9
6	0	89	1	1
6	0	89	1	2
6	0	89	1	11
6	0	89	2	-1
6	0	89	2	4
6	0	89	2	5
6	0	89	2	6
6	0	89	2	7
6	0	90	1	1
6	0	90	1	12
6	0	90	1	-1
6	0	90	1	18
6	0	90	1	3
6	0	90	1	20
6	0	90	2	7
6	0	90	2	14
6	0	90	2	8
6	0	90	2	4
6	0	90	2	13
6	0	90	2	-1
6	0	91	2	3
6	0	91	2	4
6	0	91	2	5
6	0	91	2	6
6	0	91	2	7
6	0	91	2	8
6	0	92	1	9
6	0	92	1	2
6	0	92	1	10
6	0	92	1	1
6	0	92	1	-1
6	0	92	1	12
6	0	92	2	7
6	0	92	2	-1
6	0	92	2	17
6	0	92	2	14
6	0	92	2	-1
6	0	92	2	11
6	0	93	1	4
6	0	93	1	20
6	0	93	1	9
6	0	93	1	10
6	0	93	1	11
6	0	93	1	8
6	0	93	2	1
6	0	93	2	2
6	0	93	2	17
6	0	93	2	19
6	0	93	2	13
6	0	93	2	15
6	0	94	1	1
6	0	94	1	2
6	0	94	1	16
6	0	94	1	5
6	0	94	1	12
6	0	94	1	13
6	0	94	2	20
6	0	94	2	4
6	0	94	2	7
6	0	94	2	6
6	0	94	2	14
6	0	94	2	-1
6	0	95	1	-1
6	0	95	1	9
6	0	95	1	12
6	0	95	1	15
6	0	95	2	7
6	0	95	2	13
6	0	95	2	4
6	0	95	2	19
6	0	96	1	1
6	0	96	1	10
6	0	96	1	12
6	0	96	1	13
6	0	96	1	14
6	0	96	1	2
6	0	96	2	7
6	0	96	2	8
6	0	96	2	9
6	0	96	2	4
6	0	96	2	18
6	0	96	2	-1
6	0	97	1	-1
6	0	97	1	-1
6	0	97	1	6
6	0	97	1	10
6	0	97	1	12
6	0	97	1	13
6	0	97	2	7
6	0	97	2	3
6	0	97	2	11
6	0	97	2	8
6	0	97	2	19
6	0	97	2	-1
6	0	98	1	1
6	0	98	1	2
6	0	98	1	11
6	0	98	2	7
6	0	98	2	-1
6	0	98	2	5
6	0	98	2	-1
6	0	98	2	3
6	0	98	2	-1
6	0	99	1	1
6	0	99	1	2
6	0	99	2	3
6	0	99	2	4
6	0	99	2	5
6	0	99	2	6
6	0	100	1	1
6	0	100	1	2
6	0	100	2	-1
6	0	100	2	4
6	0	100	2	5
6	0	100	2	6
6	0	101	1	1
6	0	101	1	2
6	0	101	1	3
6	0	101	1	4
6	0	101	1	22
6	0	101	1	11
6	0	101	2	7
6	0	101	2	9
6	0	101	2	10
6	0	101	2	21
6	0	101	2	13
6	0	101	2	20
6	0	102	1	1
6	0	102	1	2
6	0	102	1	7
6	0	102	1	9
6	0	102	1	12
6	0	102	1	17
6	0	102	2	4
6	0	102	2	5
6	0	102	2	-1
6	0	102	2	11
6	0	102	2	-1
6	0	102	2	19
6	0	103	1	2
6	0	103	1	11
6	0	103	2	20
6	0	103	2	7
6	0	103	2	13
6	0	103	2	-1
6	0	104	1	27
6	0	104	1	23
6	0	104	1	8
6	0	104	1	-1
6	0	104	1	12
6	0	104	1	19
6	0	104	2	22
6	0	104	2	9
6	0	104	2	14
6	0	104	2	4
6	0	104	2	15
6	0	104	2	-1
6	0	105	1	3
6	0	105	1	7
6	0	105	1	17
6	0	105	1	5
6	0	105	1	1
6	0	105	1	16
6	0	105	2	25
6	0	105	2	26
6	0	105	2	4
6	0	105	2	13
6	0	105	2	8
6	0	106	1	2
6	0	106	1	8
6	0	106	1	7
6	0	106	1	9
6	0	106	1	6
6	0	106	2	5
6	0	106	2	-1
6	0	106	2	17
6	0	106	2	-1
6	0	106	2	-1
6	0	107	1	4
6	0	107	1	5
6	0	107	1	7
6	0	107	1	-1
6	0	107	1	12
6	0	107	1	19
6	0	107	2	1
6	0	107	2	2
6	0	107	2	-1
6	0	107	2	13
6	0	107	2	-1
6	0	107	2	21
6	0	108	1	19
6	0	108	1	8
6	0	108	1	10
6	0	108	1	12
6	0	108	1	13
6	0	108	1	14
6	0	108	2	7
6	0	108	2	18
6	0	108	2	9
6	0	108	2	-1
6	0	108	2	3
6	0	108	2	27
6	0	109	1	1
6	0	109	1	-1
6	0	109	1	16
6	0	109	1	9
6	0	109	1	12
6	0	109	1	17
6	0	109	2	-1
6	0	109	2	5
6	0	109	2	-1
6	0	109	2	13
6	0	109	2	14
6	0	109	2	-1
6	0	110	1	4
6	0	110	1	5
6	0	110	1	12
6	0	110	1	-1
6	0	110	1	16
6	0	110	1	8
6	0	110	2	-1
6	0	110	2	-1
6	0	110	2	11
6	0	110	2	-1
6	0	110	2	15
6	0	110	2	10
6	0	111	1	26
6	0	111	1	27
6	0	111	1	-1
6	0	111	1	14
6	0	111	1	1
6	0	111	1	6
6	0	111	2	11
6	0	111	2	9
6	0	111	2	17
6	0	111	2	15
6	0	111	2	8
6	0	111	2	13
6	0	112	1	15
6	0	112	1	18
6	0	112	1	19
6	0	112	1	24
6	0	112	1	22
6	0	112	2	14
6	0	112	2	-1
6	0	112	2	9
6	0	112	2	11
6	0	112	2	2
6	0	112	2	-1
6	0	113	1	7
6	0	113	1	8
6	0	113	1	10
6	0	113	1	21
6	0	113	1	13
6	0	113	1	26
6	0	113	2	3
6	0	113	2	27
6	0	113	2	28
6	0	113	2	30
6	0	113	2	25
6	0	113	2	20
6	0	114	1	21
6	0	114	1	2
6	0	114	1	12
6	0	114	1	13
6	0	114	1	8
6	0	114	1	22
6	0	114	2	18
6	0	114	2	23
6	0	114	2	16
6	0	114	2	-1
6	0	114	2	10
6	0	115	1	-1
6	0	115	1	4
6	0	115	1	7
6	0	115	1	8
6	0	115	1	19
6	0	115	1	10
6	0	115	2	-1
6	0	115	2	-1
6	0	115	2	5
6	0	115	2	-1
6	0	115	2	11
6	0	115	2	18
6	0	116	1	6
6	0	116	1	5
6	0	116	1	-1
6	0	116	1	12
6	0	116	1	9
6	0	116	1	13
6	0	116	2	16
6	0	116	2	-1
6	0	116	2	-1
6	0	116	2	-1
6	0	116	2	3
6	0	116	2	7
6	0	117	1	1
6	0	117	1	3
6	0	117	1	10
6	0	117	1	11
6	0	117	1	7
6	0	117	1	20
6	0	117	2	2
6	0	117	2	4
6	0	117	2	6
6	0	117	2	9
6	0	117	2	12
6	0	117	2	19
6	0	118	1	3
6	0	118	1	2
6	0	118	1	1
6	0	118	1	-1
6	0	118	1	15
6	0	118	2	4
6	0	118	2	-1
6	0	118	2	-1
6	0	119	1	19
6	0	119	1	10
6	0	119	1	12
6	0	119	1	13
6	0	119	1	17
6	0	119	1	14
6	0	119	2	18
6	0	119	2	6
6	0	119	2	22
6	0	119	2	23
6	0	119	2	-1
6	0	119	2	1
6	0	120	1	12
6	0	120	1	20
6	0	120	1	13
6	0	120	1	14
6	0	120	1	-1
6	0	120	1	1
6	0	120	2	23
6	0	120	2	4
6	0	120	2	19
6	0	120	2	2
6	0	120	2	8
6	0	120	2	3
6	0	121	1	7
6	0	121	1	3
6	0	121	1	4
6	0	121	1	5
6	0	121	1	23
6	0	121	1	19
6	0	121	2	1
6	0	121	2	16
6	0	121	2	10
6	0	121	2	18
6	0	121	2	2
6	0	121	2	-1
6	0	122	1	1
6	0	122	1	7
6	0	122	1	5
6	0	123	1	10
6	0	123	1	18
6	0	123	1	24
6	0	123	1	-1
6	0	123	1	-1
6	0	123	1	19
6	0	123	2	9
6	0	123	2	6
6	0	123	2	-1
6	0	123	2	-1
6	0	123	2	12
6	0	123	2	11
6	0	124	1	19
6	0	124	1	23
6	0	124	1	16
6	0	124	1	18
6	0	124	2	7
6	0	124	2	15
6	0	124	2	10
6	0	124	2	21
6	0	124	2	8
6	0	124	2	13
6	0	125	1	2
6	0	125	1	4
6	0	125	1	7
6	0	125	1	8
6	0	125	2	1
6	0	125	2	3
6	0	125	2	5
6	0	125	2	-1
6	0	125	2	-1
6	0	126	1	2
6	0	126	1	1
6	0	126	1	22
6	0	126	1	5
6	0	126	1	16
6	0	126	1	14
6	0	126	2	8
6	0	126	2	21
6	0	126	2	15
6	0	126	2	17
6	0	126	2	7
6	0	126	2	9
6	0	127	1	3
6	0	127	1	13
6	0	127	1	15
6	0	127	1	16
6	0	127	1	17
6	0	127	1	18
6	0	127	2	1
6	0	127	2	5
