result_no	generate_no	e_no	grand	caution	continuance	enthusiasm	goodwill	forecast	stock	high_grade	mob	drink	regalia	
5	1	85	9755	523	783	1012	1561	475		383	374	0	2
5	1	86	5915	525	597	887	976	510	164	226	197	0	3
5	1	87	2432	1613	869	649	610	998	5	301	330	0	3
5	1	88	1714	867	758	885	889	793	35	418	181	0	1
5	1	89	3933	437	406	338	501	321	14	70	125	0	3
5	1	90	10043	430	596	696	1050	438	39	231	257	0	2
5	1	91	2130	164	245	295	258	241	27		175	0	1
5	1	92	11385	926	933	1064	629	475	41	333	117	0	2
5	1	93	6439	619	643	1205	928	715	132	419	194	0	1
5	1	94	3812	615	761	602	673	806	76	191	161	0	1
5	1	95	4799	318	557	798	1247	435	20	308	141	0	1
5	1	96	4633	1569	704	802	689	794	4	313	246	0	3
5	1	97	670	1127	756	633	817	1127	13	311	150	0	3
5	1	98	4144	559	410	388	414	352	32	70	116	0	2
5	1	99	1008	425	330	228	288	374	45	70	60	0	0
5	1	100	2210	393	408	365	254	297	6	70	89	0	3
5	1	101	2847	841	588	541	666	972	27	146	284	0	3
5	1	102	-972	1187	764	507	593	1168	44	271	71	0	3
5	1	103	2471	288	373	577	634	627	86	162	95	0	1
5	1	104	924	421	552	475	503	572	39	35	107	0	1
5	1	105	11023	460	658	1227	727	504	256	414	105	0	4
5	1	106	2369	1021	479	448	380	543	20	156	140	0	3
5	1	107	-3186	1267	734	926	572	1008	86	230	88	0	3
5	1	108	5512	354	653	827	1046	532	88	303	107	0	1
5	1	109	4607	374	613	600	1087	369	20	207	225	0	1
5	1	110	5340	549	806	1048	1155	388	119	449	154	0	3
5	1	111	5187	1416	915	897	638	680	37	382	215	0	3
5	1	112	1434	559	454	384	487	470	68	76	207	0	3
5	1	113	3123	958	775	759	911	1243	7	450	278	0	3
5	1	114	4199	723	699	782	547	455	28	121	194	0	1
5	1	115	4784	467	615	1081	1133	462	18	221	168	0	1
5	1	116	12174	495	818	716	941	550	26	255	193	0	2
5	1	117	2246	1050	771	869	754	929	46	389	199	0	3
5	1	118	1607	544	518	407	486	486	30	105	45	0	1
5	1	119	6548	840	1005	926	738	548	31	385	136	0	1
5	1	120	5009	606	780	456	656	1211	18	237	139	0	1
5	1	121	2415	532	585	739	765	550	45	120	179	0	1
5	1	122	2409	227	398	301	232	257	13	35	108	0	3
5	1	123	2451	804	697	926	977	812	36	235	129	0	3
5	1	124	712	1071	1216	945	690	931		363	221	0	1
5	1	125	12399	1268	995	891	738	664	11	407	158	0	2
5	1	126	1536	655	556	452	497	480	113	70	169	0	1
5	1	127	1654	319	374	320	683	648	138		88	0	1
5	1	128	7730	445	1011	860	1198	1100		260	343	0	1
5	1	129	6907	399	531	515	552	371	66	70	136	0	2
5	1	130	2418	817	1436	789	792	759	11	366	188	0	1
5	1	131	6409	796	765	775	852	719	28	337	201	0	3
5	1	132	5084	444	882	1076	1043	360	175	454	117	0	1
5	1	133	4233	608	632	1027	971	534	24	312	138	0	1
5	1	134	2028	753	601	571	557	632	53	70	181	0	1
5	1	135	-2127	1266	814	612	637	1042	12	372	139	0	3
5	1	136	2241	1371	650	541	534	762	159	251	144	0	3
5	1	137	1879	1205	1020	638	623	883	37	414	143	0	1
5	1	138	4853	688	875	611	646	859	6	131	238	0	1
5	1	139	3085	911	741	759	649	558	39	150	148	0	3
5	1	140	-4461	1306	748	502	616	1251	36	441	84	0	3
5	1	141	2153	855	794	851	843	746	29	292	165	0	1
5	1	142	-3436	1089	952	488	745	1136	31	367	169	0	1
5	1	143	1837	820	882	900	582	556	146	200	141	0	3
5	1	144	12225	442	907	708	1109	439	17	267	157	0	2
5	1	145	3335	773	744	599	667	671	14	277	160	0	3
5	1	146	6846	1259	793	881	603	617		286	329	0	3
5	1	147	5307	67	246	143	270	187		70	96	0	4
5	1	148	1569	520	569	442	431	395	17	130	66	0	1
5	1	149	2479	1179	811	635	513	631	8	240	111	0	3
5	1	150	-4485	1089	850	528	637	1220	36	421	84	0	1
5	1	151	6607	558	878	957	938	530	22	383	113	0	1
5	1	152	9062	559	734	500	560	402	1	207	145	0	2
5	1	153	6207	520	670	541	409	358	40	70	105	0	2
5	1	154	3420	211	348	271	322	262	13	70	54	0	0
5	1	155	2736	272	348	271	322	262	14	70	54	0	3
5	1	156	6883	304	441	426	451	294	51	70	76	0	2
5	1	157	1008	425	330	228	288	374	28	70	60	0	0
5	1	158	8748	923	672	740	819	568	217	322	155	0	2
5	1	159	3420	211	348	271	322	262	45	70	54	0	0
5	1	160	7670	448	909	740	1057	1001	128	408	129	0	1
5	1	161	1008	425	330	228	288	374	20	70	60	0	0
5	1	162	2411	956	764	759	1156	919	67	362	304	0	3
5	1	163	2461	939	993	730	736	679	27	266	128	0	1
5	1	164	1549	597	639	512	401	401	46	70	114	0	1
5	1	165	-3979	1412	974	537	648	1191		429	164	0	1
5	1	166	2596	246	297	220	297	254	7	70	43	0	3
5	1	167	8674	564	557	445	857	267	15	125	221	0	2
5	1	168	2491	827	931	936	959	678	19	372	174	0	1
5	1	169	2314	911	671	411	570	742	33	115	128	0	1
5	1	170	4139	1042	645	601	591	434	11	125	315	0	3
5	1	171	7507	427	732	1123	1241	860	6	393	306	0	1
5	1	172	7222	265	450	309	514	234	1	141	71	0	2
5	1	173	2595	783	907	627	687	840	33	494	164	0	1
5	1	174	2487	681	761	774	692	659	17	220	118	0	1
5	1	175	4869	547	755	584	593	1099	154	302	86	0	1
5	1	176	8508	719	655	644	721	492	21	221	139	0	2
5	1	177	6060	811	667	561	548	1461	38	334	180	0	4
5	1	178	3420	211	348	271	322	262	8	70	54	0	0
5	1	179	300	731	531	514	519	645	30	170	46	0	3
5	1	180	4009	358	539	426	590	324	18	70	119	0	1
5	1	181	493	1282	728	673	595	976	67	373	151	0	3
5	1	182	2210	393	408	365	254	297	4	70	89	0	3
5	1	183	6752	895	1457	1233	943	538		778	343	0	1
5	1	184	5232	211	348	271	322	210	8	70	54	0	2
5	1	185	947	467	408	262	322	428	20	70	82	0	1
5	1	186	2376	864	1088	820	1095	688	6	322	204	0	1
5	1	187	4165	254	339	271	433	254	7	70	96	0	0
5	1	188	3300	374	528	380	408	376	23	70	105	0	1
5	1	189	2693	932	624	752	599	885	6	212	263	0	3
5	1	190	12812	513	786	676	1152	628	13	364	206	0	2
5	1	191	10912	381	593	865	1144	522	6	262	230	0	2
5	1	192	-10796	1559	1156	655	744	1549	75	645	397	0	1
5	1	193	240	1159	664	521	533	915	60	328	134	0	3
5	1	194	9088	676	852	836	612	639	34	210	166	150	4
5	1	195	2430	918	868	976	759	732	23	475	195	0	1
5	1	196	14490	591	853	1038	776	990		474	322	0	4
5	1	197	10045	642	696	940	1140	342	139	337	221	0	2
5	1	198	2736	272	348	271	322	262	16	70	54	0	3
5	1	199	3563	596	887	605	572	511	19	276	249	0	1
5	1	200	1942	848	883	1024	912	796	96	326	260	0	3
5	1	201	-4128	1250	865	771	672	1288	12	474	277	0	1
5	1	202	2207	1033	741	589	519	746	37	267	173	0	1
5	1	203	-5530	1275	767	510	617	1122	1	290	121	0	3
5	1	204	7202	606	929	575	1061	1110	18	423	187	0	1
5	1	205	6895	356	415	313	529	324	4	70	126	0	2
5	1	206	1073	1197	997	907	909	1129		419	410	0	1
5	1	207	7113	345	790	849	1238	735	106	327	224	0	1
5	1	208	6615	238	451	410	398	331	195	121	168	0	4
5	1	209	7906	577	915	687	752	1075		225	300	0	1
5	1	210	11861	396	915	791	1132	405	35	221	181	0	2
5	1	211	17413	254	1331	876	834	632	581	688	284	0	4
5	1	212	2736	272	348	271	322	262	28	70	54	0	3
5	1	213	8728	820	786	1110	645	508	46	344	134	0	4
5	1	214	2736	272	348	271	322	262	17	70	54	0	3
5	1	215	5882	580	827	693	859	1162	60	398	191	0	1
5	1	216	8548	412	1126	900	1251	838	16	531	308	0	1
5	1	217	1426	1108	904	746	664	793	91	272	106	0	1
5	1	218	497	986	750	613	630	919	24	266	172	0	1
5	1	219	10542	644	780	955	783	414	39	255	80	0	2
5	1	220	3420	211	348	271	322	262	36	70	54	0	0
5	1	221	667	886	922	1069	1034	1061		424	191	0	1
5	1	222	593	807	1017	1005	618	584	48	337	90	0	1
5	1	223	1122	594	415	333	330	467	27	70	64	0	3
5	1	224	2022	800	810	784	852	782	40	266	137	0	1
5	1	225	3420	211	348	271	322	262	12	70	54	0	0
5	1	226	2354	368	452	386	473	491	40	86	61	0	1
5	1	227	7337	722	920	681	764	669	30	414	114	0	3
5	1	228	2469	785	916	644	678	805	25	251	171	0	1
5	1	229	1008	425	330	228	288	374	21	70	60	0	0
5	1	230	5768	484	722	549	1016	1081	46	323	175	0	1
5	1	231	2356	326	425	693	665	388	131	110	158	0	1
5	1	232	1222	610	480	636	679	523	30	170	135	0	3
5	1	233	7904	525	937	1005	1117	537	125	312	260	0	1
5	1	234	2130	1321	915	803	632	836	8	373	227	0	3
5	1	235	11503	290	868	1024	1034	384	136	362	233	0	2
5	1	236	11042	479	905	926	1046	440	6	225	229	0	2
5	1	237	9806	301	1044	629	1484	655		261	463	0	1
5	1	238	2227	865	560	951	832	940	121	225	181	0	3
5	1	239	1821	1437	876	603	620	1059	53	481	130	0	3
5	1	240	8179	382	748	686	1141	808	8	272	271	0	1
5	1	241	6782	494	743	1092	1236	533	116	566	194	0	3
5	1	242	7688	334	959	804	1182	542	21	260	167	0	1
5	1	243	8590	384	803	1070	875	308	143	195	148	0	2
5	1	244	12068	491	878	766	745	451	129	210	105	0	2
5	1	245	10221	336	818	985	916	315	39	307	124	0	2
5	1	246	828	1041	738	819	718	848	32	323	113	0	1
5	1	247	1008	425	330	228	288	374	22	70	60	0	0
5	1	248	4494	556	840	738	574	472	11	226	100	0	1
5	1	249	2736	272	348	271	322	262	18	70	54	0	3
5	1	250	5124	490	883	850	869	1057	27	398	112	300	1
5	1	251	5310	195	280	246	306	181	7	70	37	0	2
5	1	252	11327	398	916	1032	1162	392	115	399	274	0	2
5	1	253	9844	538	964	824	1163	730	10	240	375	0	1
5	1	254	1220	1125	740	871	606	1114	47	423	144	0	3
5	1	255	9440	496	905	965	1187	665		265	310	0	1
5	1	256	4887	578	900	532	606	1252	31	384	127	0	1
5	1	257	-5518	1287	829	489	618	1113	78	438	151	0	1
5	1	258	8632	591	661	481	399	478	10	165	137	0	4
5	1	259	3406	291	421	509	516	275	10	115	120	0	3
5	1	260	1208	1060	701	1218	1004	840		265	178	0	3
5	1	261	10924	944	780	1018	599	508	45	296	115	0	4
5	1	262	13987	510	894	757	768	1063	169	516	284	0	4
5	1	263	3420	211	348	271	322	262	15	70	54	0	0
5	1	264	4165	254	339	271	433	254	6	70	96	0	0
5	1	265	727	1228	1067	781	654	967	4	361	193	0	3
5	1	266	6864	552	879	762	746	1311	135	276	204	0	1
5	1	267	2535	288	443	435	490	491	68	86	68	0	1
5	1	268	11307	634	874	739	782	494	17	296	96	0	2
5	1	269	8652	1346	836	736	618	627	10	302	214	0	2
5	1	270	3420	211	348	271	322	262	12	70	54	0	0
5	1	271	6066	503	908	1057	838	634	15	337	153	0	1
5	1	272	5790	517	757	661	674	749	20	225	143	0	1
5	1	273	6471	437	1067	1069	1296	473	10	362	241	0	1
5	1	274	5604	446	478	525	374	285	40	86	140	0	2
5	1	275	2649	783	731	706	639	902	37	254	202	0	3
5	1	276	8992	423	833	905	807	360	53	261	129	0	2
5	1	277	1979	862	717	559	646	1326	63	282	189	0	1
5	1	278	3332	254	407	271	433	254	6	70	96	0	1
5	1	279	1008	425	330	228	288	374	21	70	60	0	0
5	1	280	2293	709	1086	1153	759	612	6	276	229	0	1
5	1	281	2227	799	746	814	768	709	19	394	96	0	1
5	1	282	7858	398	907	799	1121	920	33	297	273	0	1
5	1	283	9919	436	586	653	559	494	20	258	370	0	4
5	1	284	10785	1128	765	965	618	476	92	388	168	0	2
5	1	285	0				0					0	4
5	1	286	-103	965	662	507	536	1124	55	252	121	0	1
5	1	287	7242	508	791	992	1018	1109	15	414	330	0	1
5	1	288	2239	849	959	907	670	549	59	415	76	0	3
5	1	289	15253	416	941	698	849	863	76	490	245	0	4
5	1	290	2168	1030	872	793	599	813	79	353	136	0	1
5	1	291	2631	440	538	424	350	356	17	70	83	0	3
5	1	292	11284	408	620	661	1114	527	22	349	216	0	2
5	1	293	10371	500	788	674	729	504	22	257	149	0	2
5	1	294	8796	434	833	664	591	319	58	171	88	0	2
5	1	295	1008	425	330	228	288	374	29	70	60	0	0
5	1	296	5917	1275	1004	828	627	937	42	469	233	0	1
5	1	297	9013	474	717	650	610	406	32	150	84	0	2
5	1	298	7352	833	922	836	436	435	9	311	76	0	4
5	1	299	3332	322	339	271	433	254	7	70	96	0	3
5	1	300	3420	211	348	271	322	262	25	70	54	0	0
5	1	301	3420	211	348	271	322	262	17	70	54	0	0
5	1	302	1008	425	330	228	288	374	33	70	60	0	0
5	1	303	8602	382	695	604	800	333	120	237	131	0	2
5	1	304	2736	272	348	271	322	262	32	70	54	0	3
5	1	305	5577	322	351	271	302	289	12	121	73	0	2
5	1	306	2781	274	351	273	325	264	31	70	54	0	3
5	1	307	7153	371	487	474	525	303	36	105	102	0	2
5	1	308	3476	212	351	273	325	264	33	70	54	0	0
5	1	309	4168	469	526	390	539	467	34	105	126	0	3
5	1	310	3476	212	351	273	325	264	35	70	54	0	0
5	1	311	3476	212	351	273	325	264	31	70	54	0	0
5	1	312	2714	496	461	440	278	348	15	70	118	0	3
5	1	313	3530	217	358	278	331	269	45	70	54	0	0
5	1	314	4131	540	599	450	610	403	196	70	141	0	1
5	1	315	4373	264	354	282	453	264	15	70	96	0	0
5	1	316	3591	219	363	282	336	273	45	70	54	0	0
