result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	special	selling	income	spending	profit	loss	
8	0	51	117	218	15.53	9.74	10.64	0	1.8	0	478	-0	478	-11
8	0	52	217	432	5.4	6.21	14.27	5	3.75	0	904	-268	636	0
8	0	53	206	691	13.63	18.11	13.34	5	2.66	0.1	1472	-120	1360	-280
8	0	54	23	46	6.91	5.74	10.73	0	5.75	0	91	-0	91	0
8	0	55	239	584	15.45	16.39	11.48	5	3.2	0.1	1337	-398	946	-15
8	0	56	432	532	6.5	14.49	9.33	0	22	0	1567	-2214	-644	-408
8	0	57	61	196	6.84	4.78	7.16	0	6	0	326	-0	331	-91
8	0	58	351	680	9.91	11.56	10.76	10	3	0	1586	-808	778	0
8	0	59	147	490	6.43	5.36	9.24	0	2.2	0.3	799	-685	115	-448
8	0	60	188	514	7.08	5.19	10.81	0	2.66	0.1	900	-1525	-625	0
8	0	61	472	1612	23.38	13.15	7.5	10	1.3	0.6	3506	-1845	1674	0
8	0	62	157	2119	6.2	4.63	7.24	0	17	0.1	3176	-5237	-2061	-224
8	0	63	201	900	7.3	6.57	9.77	0	12	1.3	1724	-192	1532	-336
8	0	64	44	44	6.56	5.11	7.5	0	9.5	0	116	-0	116	0
8	0	65	223	576	10.36	8.13	10.72	5	2.87	0	1140	-0	1140	0
8	0	66	256	664	6.69	7.49	10.44	0	2	0.1	1189	-0	1189	0
8	0	67	412	634	13.45	11.79	12.7	10	2.4	0	1684	-270	1414	0
8	0	68	516	794	12.99	21.8	9.4	5	2.42	0.1	2229	-192	2049	-680
8	0	69	158	569	10.11	19.8	10.55	0	19	0.2	1327	-957	372	-339
8	0	70	273	1064	7.51	7.01	8.84	0	5.33	0.1	1765	-942	823	0
8	0	71	378	1449	19.52	17.56	12.48	10	1.57	0.7	3249	-580	2669	0
8	0	72	173	552	6.68	6.32	9.82	0	2.5	0.2	927	-1646	-719	-28
8	0	73	269	554	7.48	7.22	9.13	5	1.6	0.6	1110	-1440	-327	0
8	0	74	85	340	6.42	5.56	9.54	0	1.71	0	532	-0	532	0
8	0	75	21	84	7.6	6.6	10.04	0	3.75	0	137	-0	137	0
8	0	76	234	939	7.42	5.62	8.38	0	2.2	0.3	1552	-580	978	-84
8	0	77	424	850	13.51	21.4	13.93	0	2.6	1	2072	-1082	990	0
8	0	78	168	614	5.53	5.97	10.71	0	1.33	0	981	-0	991	0
8	0	79	459	1128	22.45	25％(MAX)	9.69	22	3.33	0.5	3376	-1155	2221	-84
8	0	80	190	513	10.4	9.16	9.25	5	1	0.5	986	-661	330	-20
8	0	81	295	613	13.61	14.03	7.99	15	1.15	0	1477	-804	675	-340
8	0	82	284	692	11.04	9.97	9.22	5	10.5	0.4	1516	-177	1339	-476
8	0	83	309	956	20.8	13.66	11.26	5	0.9	0	2047	-590	1465	0
8	0	84	160	589	7.55	8.53	9.41	0	1.75	0.8	981	-641	342	0
8	0	85	379	1167	14.51	18.2	10.18	20	3.2	0.4	2867	-408	2459	0
8	0	86	194	610	15.85	13.67	10.51	5	5.66	0	1298	-150	1158	-689
8	0	87	362	529	18.11	20.23	8.01	10	1.9	0.2	1611	-818	796	-280
8	0	88	207	554	6.42	5.22	11.29	0	19	0.5	1191	-150	1041	-28
8	0	89	114	448	5.9	5.59	8.83	0	0.77	0	689	-0	689	0
8	0	90	248	902	12.64	14.9	9.98	0	4.33	0	1708	-2480	-772	-190
8	0	91	175	218	6.2	6.47	9.97	0	1.2	0	494	-0	494	0
8	0	92	97	483	5.81	6.22	9.12	0	13	0	803	-877	-74	-11
8	0	93	202	1007	16.63	9.59	14.27	5	3.8	0.6	1936	-798	1147	-500
8	0	94	90	392	6.16	5.09	6.87	0	3	0	592	-0	592	0
8	0	95	110	279	12.62	14.48	10.11	0	2.2	0	564	-0	564	0
8	0	96	163	587	8.67	19.08	9.4	0	3.6	1	1111	-1067	44	-60
8	0	97	133	608	14.01	19.26	8.2	0	2.71	0.3	1123	-844	280	0
8	0	98	108	327	6.56	5.7	8.29	0	1	0	535	-150	388	0
8	0	99	60	0	0	0	0	0	0	0	100	-0	100	0
8	0	100	78	305	7.93	5.92	9.07	0	1.5	0	484	-0	484	0
8	0	101	280	1374	11.5	6.7	9.61	0	1.44	0	2188	-858	1330	-469
8	0	102	101	705	6.91	4.77	7.75	0	17	0.3	1141	-708	433	0
8	0	103	45	117	14.54	9.95	9.02	0	14	0	278	-0	278	-22
8	0	104	192	612	8.07	5.72	7.68	0	1.33	0.8	1010	-934	76	-757
8	0	105	157	874	7.89	5.87	11.08	0	13	0.3	1482	-1846	-364	-937
8	0	106	135	692	7.32	5.21	9.65	0	29	0	1387	-605	798	0
8	0	107	154	1233	7.26	5.62	7.68	0	18	0.8	2012	-1563	449	0
8	0	108	119	741	13.82	14.73	12.56	5	6	0	1407	-966	444	-227
8	0	109	374	630	14.13	12.4	10.51	10	5.5	0	1651	-1159	492	-640
8	0	110	133	516	13.01	9.62	8.82	0	13	0	988	-0	988	0
8	0	111	211	367	7.23	16.44	11.85	0	8	0	871	-1090	-219	-408
8	0	112	160	364	6.91	7.1	10.56	0	2.66	0.3	751	-592	160	-95
8	0	113	190	1095	14.29	11.65	9	0	6.66	0.3	1912	-1096	816	-13
8	0	114	246	607	8.17	8.03	10.83	0	2.28	0	1130	-852	281	-1429
8	0	115	255	616	8.84	9.09	9.36	0	2.42	0.3	1161	-450	711	-67
8	0	116	164	1338	11.15	12.16	14.29	0	5.33	0.1	2256	-464	1792	-44
8	0	117	300	1356	16.11	15.74	8.01	5	3	0.3	2607	-1182	1425	-364
8	0	118	0	0	6.75	6	10.88	0	14	0	0	-0	0	0
8	0	119	214	701	19.92	8.58	9.58	15	1.36	0.4	1680	-1160	522	0
8	0	120	235	1034	12.99	9.5	7.64	5	2.66	0	1913	-1140	773	0
8	0	121	176	654	6.21	5.81	10.34	0	3.25	0	1062	-305	757	-14
8	0	122	0	0	5.82	5.28	11.62	0	15	0	0	-0	0	0
8	0	123	218	760	14.05	12.41	7.68	0	8.5	0.3	1469	-1514	-45	-66
8	0	124	269	504	9.73	7.13	9.15	15	1	0.2	1154	-0	1159	0
8	0	125	337	0	5.85	16.76	10.9	0	35	0.1	624	-488	138	0
8	0	126	168	668	8.77	6.6	10.9	0	12	0.1	1325	-150	1175	0
8	0	127	300	683	14.88	18.96	13.18	5	2.5	0.2	1639	-1094	545	0
8	0	128	468	1394	15.07	17.6	11.82	0	1.37	0.6	2873	-918	1955	0
8	0	129	168	490	6.21	5.54	11.72	0	12	0.5	927	-150	777	-84
8	0	130	237	549	8.43	13.4	10.19	0	2.83	0.6	1211	-982	229	-50
8	0	131	293	605	6.82	6.59	11.43	0	6	0.1	1269	-410	859	-472
8	0	132	123	650	6.21	5.15	12.03	0	11	0.4	1078	-1205	-127	-152
8	0	133	165	416	6.97	5.74	10.37	0	1.71	0	737	-0	737	-23
8	0	134	170	810	7.24	14.79	11.59	0	1.57	0	1435	-0	1435	0
8	0	135	164	530	14.07	6.37	7.75	0	0.56	0.3	915	-1648	-727	0
8	0	136	84	259	6.95	14.82	8.86	0	18	0	541	-0	541	-196
8	0	137	51	354	5.71	4.31	8.99	0	29	0	627	-0	627	0
8	0	138	278	655	5.48	6.54	11.34	0	1.5	0.3	1188	-390	805	-440
8	0	139	157	531	10.98	6.37	9.39	5	5.66	0.3	1038	-825	213	-975
8	0	140	74	629	6.14	3.93	7.16	0	16	0.2	966	-898	68	0
8	0	141	169	578	9.16	6.02	10.37	5	3	0	1135	-702	433	-59
8	0	142	247	565	7.46	5.37	6.96	5	7.5	0.1	1111	-340	771	0
8	0	143	155	635	11.79	15.67	10.55	0	19	0.2	1414	-1137	277	-308
8	0	144	248	955	14.62	11.82	9.49	0	3	0.2	1742	-2590	-848	-87
8	0	145	259	351	5.74	5.87	10.6	5	6.33	0	843	-210	633	-27
8	0	146	344	885	12.73	16.75	10.29	0	2.66	0.1	1833	-503	1330	0
8	0	147	96	78	14.2	8.93	8.55	0	4.66	0	245	-0	245	0
8	0	148	28	64	6.21	5.87	8.72	0	23	0	138	-0	138	0
8	0	149	111	629	9.65	21.72	9.93	5	1.8	0.1	1161	-385	781	-319
8	0	150	83	472	7.09	6.05	8.47	0	15	0.1	787	-284	503	0
8	0	151	0	0	11.63	10.49	9.32	0	11	0	0	-0	0	0
8	0	152	292	416	6.14	5.38	10.65	0	4.66	0	917	-0	917	0
8	0	153	208	613	7.8	7.47	8.84	0	3.16	0	1068	-750	320	-11
8	0	154	52	63	6.72	5.7	11.89	0	1.83	0	147	-0	147	0
8	0	155	21	42	6.21	6.23	9.15	0	3.66	0	80	-0	80	0
8	0	156	76	199	7.3	8.39	9.01	0	0	0	348	-0	348	-22
8	0	157	60	119	6.23	5.12	7.86	0	3.33	0	222	-0	222	0
8	0	158	254	1374	16.04	15.96	9.64	0	4.75	0.9	2665	-1788	877	-340
8	0	159	54	0	0	0	0	0	0	0	100	-0	100	0
8	0	160	262	591	21.44	16.22	10.46	0	5	0	1396	-684	712	-408
8	0	161	59	40	6.14	6.13	10.28	0	3	0	126	-0	126	0
8	0	162	364	1034	18.6	12.14	7.68	5	4.75	0.9	2222	-420	1802	-364
8	0	163	158	635	10.58	8.11	10.18	0	2.8	0.1	1075	-405	674	-16
8	0	164	161	476	9.49	5.9	9.83	0	10	0	892	-813	79	0
8	0	165	429	0	6.14	5.74	7.88	0	55	0.1	806	-0	816	0
8	0	166	21	42	6.72	6.01	11.08	0	5.66	0	83	-0	83	0
8	0	167	244	705	14.87	12.72	8.96	5	1.57	0.1	1429	-0	1429	0
8	0	168	140	759	6.75	6.82	12.07	0	3.66	0.2	1193	-472	726	0
8	0	169	193	244	5.43	5.49	10.25	0	2	0	573	-0	580	0
8	0	170	201	510	8.76	24.14	10.23	0	1.66	0.1	1076	-834	243	-622
8	0	171	397	886	13.83	13.8	10.23	5	2	0.3	1968	-1102	871	-168
8	0	172	60	480	11.03	10.45	8.46	0	2.33	0	735	-0	735	0
8	0	173	168	540	6.05	13.1	8.11	0	20	0	1101	-899	203	-280
8	0	174	21	42	11.81	9.36	9.32	0	4.33	0	87	-0	87	0
8	0	175	89	534	11.91	7.16	7.5	0	10	0	883	-854	29	-11
8	0	176	91	383	6.25	5.49	7.21	0	5.75	0	602	-0	602	-28
8	0	177	163	755	6.75	6.75	9.25	0	3.2	0	1179	-500	679	-282
8	0	178	51	42	5.85	6.4	9.52	0	0.83	0	115	-0	115	0
8	0	179	0	0	6.72	5.7	7.63	0	17	0	0	-0	0	0
8	0	180	139	748	5.97	3.89	6.64	5	1.5	0	1109	-50	1059	0
8	0	181	140	1140	6.72	5.7	10.07	0	23	0	1955	-631	1334	-28
8	0	182	78	292	6.75	6.82	9.49	0	1.12	0	467	-0	467	0
8	0	183	284	650	8.52	11.4	9.6	0	2	0.4	1267	-834	433	-480
8	0	184	21	42	6.14	6.54	9.6	0	6.5	0	83	-0	83	0
8	0	185	60	102	6.17	4.81	7.89	0	2	0	198	-0	198	0
8	0	186	295	408	14.22	7.78	7.16	5	3.5	0	1007	-1698	-691	-96
8	0	187	95	220	12.99	10.94	10.22	0	1	0	439	-0	439	0
8	0	188	44	109	5.88	5.8	8.69	0	1.83	0	189	-0	189	0
8	0	189	339	465	5.87	7.37	7.82	5	2.5	0	1060	-0	1060	0
8	0	190	211	434	12.35	15.9	9.54	0	6	0.3	978	-803	175	0
8	0	191	267	955	14.78	12.45	10.69	5	2.5	0.1	1975	-290	1696	-22
8	0	192	397	1021	4.06	7.61	8.99	0	32	0.1	2286	-0	2286	0
8	0	193	161	534	6.67	6.45	9.25	0	15	0.7	998	-682	316	-66
8	0	194	183	972	6.91	6.62	11.39	0	4.33	0.3	1611	-120	1491	-48
8	0	195	212	362	7.9	15.7	9.68	0	2.2	1.6	816	-870	-53	-336
8	0	196	464	1834	18.82	21.45	18.98	10	1.12	0.1	4393	-539	3854	0
8	0	197	193	521	6.91	5.73	10.71	0	9	0	974	-0	974	-58
8	0	198	21	42	6.2	4.94	8.61	0	4	0	79	-0	79	0
8	0	199	143	478	7.6	6.93	9.69	0	4.75	0	903	-752	152	-2436
8	0	200	437	688	13.38	11.79	8.22	10	3.33	0.5	1763	-924	839	-88
8	0	201	333	741	8.67	16.4	7.68	0	0.9	0.4	1481	-978	505	-496
8	0	202	181	660	9.73	10.13	10.28	0	0.11	0	1178	-266	917	-39
8	0	203	136	437	13.62	4.6	7.16	5	2.5	0.3	787	-498	289	-280
8	0	204	227	884	12.98	13.98	8.35	5	6.33	0	1730	-1194	536	-480
8	0	205	126	336	6.99	5.84	12.16	0	1.83	0	597	-0	597	0
8	0	206	428	1074	12.46	7.06	10.31	0	3.8	0.2	2178	-177	2001	-107
8	0	207	300	803	19.14	16.34	11.67	0	2	0.1	1743	-0	1743	-25
8	0	208	181	964	14.98	16.04	10.9	0	8	0.3	2110	-2052	58	-1172
8	0	209	307	1293	7.42	8.95	9.88	0	2.12	0.2	2105	-1390	720	-280
8	0	210	214	1279	13.37	10.22	10.96	0	1.6	0.5	2114	-50	2064	-840
8	0	211	180	735	16.98	10.27	15.15	0	4.5	0	1491	-825	666	-1036
8	0	212	54	123	6.42	5.22	7.61	0	7	0	228	-0	228	-22
8	0	213	250	637	6.97	6.15	8.56	0	6.66	0.3	1169	-0	1169	0
8	0	214	32	42	5.81	5.21	9.67	0	4.33	0	94	-0	94	-11
8	0	215	221	900	6.42	6.26	11.99	0	10.5	0.2	1650	-535	1115	-56
8	0	216	309	1061	16.66	20.4	12.06	10	3	0.7	2460	-534	1926	-468
8	0	217	21	62	6.14	5.74	7.88	0	27	0	127	-0	127	0
8	0	218	55	48	6.56	6.66	8.87	0	21	0	154	-0	154	0
8	0	219	134	499	6.14	5.07	10.86	0	12	0	876	-712	164	-28
8	0	220	54	177	7.93	8.82	9.74	0	0	0	297	-0	297	-11
8	0	221	422	893	19.98	15.26	9.6	20	3.57	0.4	2487	-1442	1045	-712
8	0	222	161	1486	7.33	5.62	7.68	0	17	0.1	2354	-1012	1342	-342
8	0	223	31	62	5.71	4.57	8.89	0	7.66	0	120	-0	120	0
8	0	224	106	282	8.71	7.89	9.28	0	5	0	522	-0	522	0
8	0	225	51	42	6.14	5.74	8.06	0	1	0	113	-0	113	0
8	0	226	83	243	5.43	5.89	10.14	0	9	0	436	-400	36	0
8	0	227	153	516	5.82	6.88	9.15	0	15	0	949	-0	949	-124
8	0	228	231	932	6.78	8.08	13.89	5	0.23	0.1	1691	-1648	43	0
8	0	229	60	67	6.14	5.6	11.71	0	4.66	0	166	-0	166	0
8	0	230	234	502	19.2	11.95	11.29	0	4.66	0	1144	-50	1094	-223
8	0	231	51	0	5.9	4.52	8.27	0	4	0	63	-0	63	-96
8	0	232	120	365	6.14	5.74	10.35	0	2.83	0.8	622	-0	622	-28
8	0	233	324	590	16.8	18.78	10.93	10	4.4	0.2	1618	-929	689	-39
8	0	234	449	518	15.37	18.9	11.25	5	1.3	0.4	1576	-1133	445	-56
8	0	235	140	735	12.19	9.22	7.61	0	5	0.1	1212	-288	927	-84
8	0	236	253	935	13.97	18.07	9.69	0	1.5	0	1780	-505	1282	-14
8	0	237	466	567	18.85	25％(MAX)	13.08	5	3	0	1877	-221	1656	0
8	0	238	40	184	6.14	5.74	10.75	0	11	0	309	-0	309	-149
8	0	239	198	398	7.67	14.08	9.72	0	12	0.1	945	-513	432	-136
8	0	240	269	823	21.48	24.98	11.48	5	1.12	0.7	1976	-669	1313	0
8	0	241	292	669	12.48	12.68	14.17	10	3	0.3	1580	-366	1214	-53
8	0	242	239	935	17.94	20.49	9.83	5	2.75	0	1977	-3830	-1853	-148
8	0	243	139	661	15.61	14.11	9.66	0	17	0.1	1355	-921	434	-94
8	0	244	25	168	6.75	6.77	9.45	0	12	0	269	-0	269	0
8	0	245	144	672	14.97	12.41	8.21	0	14	0	1301	-1067	234	-96
8	0	246	120	652	6.14	6.15	9.65	0	20	0	1144	-755	389	0
8	0	247	59	67	6.72	5.7	9.7	0	1.66	0	158	-0	158	0
8	0	248	78	555	5.71	4.33	9.82	0	3.12	0	790	-0	790	0
8	0	249	21	21	6.75	6.43	14.1	0	6.5	0	57	-0	57	0
8	0	250	248	776	17.17	10.44	11.16	0	2.57	0.1	1512	-1160	352	-389
8	0	251	26	104	6.91	4.77	9.45	0	4.66	0	166	-0	166	0
8	0	252	287	1326	11.4	17.94	11.4	5	3	0	2553	-150	2422	-84
8	0	253	435	759	12	24.33	12.28	5	2.16	0	2002	-830	1172	0
8	0	254	123	1542	7.6	7.23	10.84	0	19	0	2534	-530	2016	-126
8	0	255	346	543	20.09	17.81	16.28	5	2.28	0.8	1583	-693	890	-404
8	0	256	101	299	9.37	4.63	7.16	0	1.88	0	499	-0	501	0
8	0	257	168	1894	6.56	5.11	7.5	0	15	1.1	2886	-953	1933	0
8	0	258	215	580	8.32	8.19	9.99	0	3.66	0	1062	-0	1072	0
8	0	259	259	518	8.27	7.64	8.74	0	3.5	0	1019	-80	951	0
8	0	260	298	536	13.28	11.13	10.5	0	2	0	1183	-854	331	-380
8	0	261	131	1164	7.94	4.94	9.52	0	14	0.2	1835	-2192	-354	-103
8	0	262	400	1770	8.72	16.9	8.01	5	2.16	0.1	3198	-1037	2161	-168
8	0	263	51	21	6.56	6.7	8.42	0	0.66	0	89	-0	89	0
8	0	264	95	290	11.62	7.54	11.34	0	0.62	0	517	-0	517	0
8	0	265	377	956	17.19	21.3	9.96	15	1.91	0.3	2449	-719	1740	-216
8	0	266	164	329	19.44	11.93	9.24	0	4.33	0	751	-0	751	0
8	0	267	98	51	6.75	5.62	10.65	0	14	0	254	-0	254	0
8	0	268	158	948	6.88	18.81	8.35	0	2.25	0	1633	-100	1540	-11
8	0	269	183	1190	8.74	19.27	12.81	10	1.62	0	2245	-1310	935	-1140
8	0	270	51	84	6.42	5.9	8.55	0	0.75	0	166	-0	166	0
8	0	271	192	420	5.9	5.53	9.57	0	4.66	0	784	-0	784	0
8	0	272	36	115	5.99	6.06	9.21	0	8.33	0	200	-0	200	0
8	0	273	301	806	16.98	21.39	13.89	15	2.66	0.1	2221	-859	1362	-11
8	0	274	246	312	6.57	5.78	9.39	0	6	0	765	-80	685	-357
8	0	275	151	172	7.71	7.3	9.77	0	9.33	0	448	-0	448	0
8	0	276	169	955	13.71	10.06	9.65	0	12	0.2	1731	-286	1445	-88
8	0	277	207	659	6.42	6.84	8.59	0	18	0.2	1264	-375	889	0
8	0	278	85	342	12.67	9.15	9.82	0	1.57	0	585	-0	585	0
8	0	279	58	80	6.14	4.47	9.91	0	0.57	0	169	-0	169	0
8	0	280	302	411	7.63	9.43	11.77	0	3.8	0	1023	-666	357	0
8	0	281	213	562	10.32	7.6	10.67	0	1.71	0	1035	-805	232	-50
8	0	282	313	430	20.34	13.15	9.74	5	4.66	0.2	1222	-521	701	-300
8	0	283	438	955	8.68	8.51	9.73	0	3.4	0.1	1865	-0	1865	0
8	0	284	168	936	7.07	14.67	12.3	0	17	0.5	1969	-1508	463	-291
8	0	285	0	0	15.28	17.66	7.5	0	12	0	0	-0	0	0
8	0	286	128	1020	6.14	5.74	7.88	0	17	0	1626	-741	885	-560
8	0	287	436	1708	14.48	18.51	13.08	5	1.14	0.1	3496	-1896	1600	-208
8	0	288	94	865	6.56	5.11	7.5	0	9	0	1258	-924	338	-1232
8	0	289	325	795	18.86	19.93	15.35	0	3	0.1	1993	-649	1344	-514
8	0	290	134	722	5.9	11.58	6.96	0	15	0	1244	-1810	-566	-718
8	0	291	72	166	6.2	5.86	8.88	0	1.75	0	296	-0	296	0
8	0	292	212	1118	13.02	10.91	9.37	5	6	0	2029	-1628	401	-650
8	0	293	239	730	11.52	18.9	9.12	0	2.16	0	1504	-498	1006	-28
8	0	294	0	0	6.56	6.66	10.36	0	14	0	0	-0	0	0
8	0	295	58	0	7.47	6.01	8.77	0	0.75	0	72	-0	72	0
8	0	296	153	413	6.1	5.36	10.92	0	5.5	0	777	-0	777	0
8	0	297	21	63	5.43	6.4	9.61	0	8	0	111	-0	111	0
8	0	298	251	513	7.82	15.73	9.88	0	10	0.4	1214	-0	1214	-97
8	0	299	85	288	6.56	6.72	12.25	0	1.33	0	482	-0	482	0
8	0	300	53	97	6.75	7.17	11.05	0	2.2	0	194	-0	194	0
8	0	301	52	42	7.6	6.6	10.07	0	1.5	0	120	-0	120	-11
8	0	302	60	118	5.9	4.86	10.24	0	2	0	222	-0	222	0
8	0	303	118	589	10.3	20.68	9.86	0	21	0	1501	-942	562	-173
8	0	304	54	87	6.72	5.7	9.96	0	8	0	188	-0	188	-11
8	0	305	23	92	5.71	5.44	8.18	0	5.66	0	146	-0	146	0
8	0	306	21	21	7.71	7.1	10.81	0	6.33	0	57	-0	57	0
8	0	307	56	42	5.85	6.01	9.63	0	7	0	129	-0	129	0
8	0	308	53	55	6.72	6.32	9.25	0	3.25	0	138	-0	138	0
8	0	309	148	354	5.71	5.84	8.28	0	5	0	670	-0	670	-17
8	0	310	54	76	7.74	8.16	12.47	0	4.66	0	178	-0	178	0
8	0	311	54	219	6.57	5.87	8.6	0	1.66	0	340	-0	340	-11
8	0	312	168	511	6.9	9.14	10.42	5	1	0	927	-321	606	0
8	0	313	54	165	7.27	6.05	11.05	0	2.5	0	283	-0	283	-11
8	0	314	177	633	7.6	6.76	7.76	0	6	0.4	1067	-0	1078	-29
8	0	315	265	532	13.64	16.85	9.37	5	1.66	0	1235	-1641	-406	0
8	0	316	46	492	6.72	5.7	9.35	0	6.5	0	706	-0	706	-11
8	0	317	268	612	5.82	6.66	8.59	0	4.25	0	1124	-232	892	-28
8	0	318	54	286	7.71	7.85	11.38	0	5.33	0	463	-100	363	-11
