result_no	generate_no	e_no	build_num	guard_num	goods_num	
2	1	198	2	1	3
2	1	199	3	1	5
2	1	200	6	2	4
2	1	201	6	1	3
2	1	202	3	3	4
2	1	203	4	3	3
2	1	204	5	3	3
2	1	205	2	4	2
2	1	206	6	4	2
2	1	207	4	4	3
2	1	208	6	1	5
2	1	209	2	3	1
2	1	210	5	5	2
2	1	211	6	4	2
2	1	212	2	1	3
2	1	213	5	3	3
2	1	214	2	1	3
2	1	215	4	1	5
2	1	216	6	2	4
2	1	217	6	1	5
2	1	218	5	2	4
2	1	219	6	1	5
2	1	220	2	1	3
2	1	221	4	4	2
2	1	222	4	1	6
2	1	223	3	4	5
2	1	224	2	3	3
2	1	225	2	1	3
2	1	226	2	1	6
2	1	227	5	2	4
2	1	228	3	4	1
2	1	229	2	1	3
2	1	230	3	5	3
2	1	231	4	2	4
2	1	232	5	2	3
2	1	233	5	4	3
2	1	234	6	3	2
2	1	235	3	1	7
2	1	236	4	4	2
2	1	237	6	4	2
2	1	238	6	1	5
2	1	239	5	2	5
2	1	240	6	4	2
2	1	241	5	2	4
2	1	242	6	2	4
2	1	243	6	1	5
2	1	244	5	0	6
2	1	245	6	1	5
2	1	246	4	1	4
2	1	247	2	1	3
2	1	248	5	3	3
2	1	249	2	1	3
2	1	250	6	3	2
2	1	251	2	5	3
2	1	252	6	2	2
2	1	253	3	7	2
2	1	254	5	1	6
2	1	255	4	6	2
2	1	256	5	3	1
2	1	257	4	0	3
2	1	258	4	4	2
2	1	259	4	2	2
2	1	260	4	6	0
2	1	261	6	1	4
2	1	262	7	1	4
2	1	263	2	1	3
2	1	264	2	3	1
2	1	265	5	4	1
2	1	266	5	3	3
2	1	267	2	2	7
2	1	268	6	3	3
2	1	269	3	4	3
2	1	270	2	1	3
2	1	271	4	5	3
2	1	272	4	4	2
2	1	273	5	4	2
2	1	274	2	1	2
2	1	275	3	3	6
2	1	276	4	0	5
2	1	277	2	2	8
2	1	278	2	3	1
2	1	279	2	1	3
2	1	280	5	5	2
2	1	281	2	2	4
2	1	282	6	3	3
2	1	283	3	4	5
2	1	284	6	1	5
2	1	285	0	0	0
2	1	286	4	0	6
2	1	287	6	4	1
2	1	288	6	1	5
2	1	289	6	1	5
2	1	290	2	1	3
2	1	291	2	3	1
2	1	292	2	1	3
2	1	293	2	1	3
2	1	294	2	1	3
2	1	295	2	1	3
2	1	296	2	3	1
2	1	297	2	1	3
2	1	298	2	1	3
2	1	299	2	3	1
2	1	300	2	1	3
2	1	301	2	1	3
2	1	302	2	1	3
2	1	303	2	1	3
2	1	304	2	1	3
2	1	305	2	1	3
