result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
4	0	61	530	0	395	0	0
4	0	62	0	270	68	108	192
4	0	63	329	293	0	187	26
4	0	64	26	137	116	0	477
4	0	65	55	26	0	201	229
4	0	66	188	301	26	157	26
4	0	67	350	75	69	372	46
4	0	68	474	154	137	139	0
4	0	69	54	513	217	18	0
4	0	70	113	208	114	133	232
4	0	71	548	0	345	0	0
4	0	72	91	27	231	118	214
4	0	73	56	89	26	142	140
4	0	74	139	113	52	43	0
4	0	75	139	48	52	201	125
4	0	76	78	433	203	128	26
4	0	77	505	0	61	103	286
4	0	78	155	186	107	163	122
4	0	79	405	132	52	263	141
4	0	80	55	272	141	49	235
4	0	81	0	509	0	57	189
4	0	82	0	0	67	573	0
4	0	83	327	0	0	248	260
4	0	84	257	279	26	220	78
4	0	85	214	0	0	412	220
4	0	86	212	0	138	485	78
4	0	87	68	93	96	287	265
4	0	88	0	140	165	149	179
4	0	89	202	113	52	43	89
4	0	90	186	48	164	484	78
4	0	91	52	0	172	0	78
4	0	92	115	326	0	262	93
4	0	93	107	230	26	137	367
4	0	94	81	61	87	291	139
4	0	95	265	118	163	273	0
4	0	96	64	87	82	281	113
4	0	97	78	0	28	54	540
4	0	98	0	87	113	78	87
4	0	99	0	61	113	26	87
4	0	100	26	87	87	17	69
4	0	101	0	61	198	52	237
4	0	102	0	26	113	106	447
4	0	103	26	0	54	300	26
4	0	104	140	0	0	100	246
4	0	105	139	48	26	671	0
4	0	106	64	257	148	0	87
4	0	107	56	0	0	106	531
4	0	108	143	136	0	353	115
4	0	109	191	26	193	182	77
4	0	110	281	361	84	182	0
4	0	111	29	208	87	38	300
4	0	112	89	28	74	46	222
4	0	113	84	0	0	216	496
4	0	114	137	290	0	132	98
4	0	115	158	0	101	583	26
4	0	116	364	0	78	175	407
4	0	117	166	232	0	90	281
4	0	118	46	61	113	140	139
4	0	119	0	268	78	123	405
4	0	120	26	112	147	26	273
4	0	121	26	61	192	204	130
4	0	122	87	0	104	0	199
4	0	123	56	0	79	265	296
4	0	124	0	254	27	47	493
4	0	125	141	183	219	160	104
4	0	126	0	82	26	72	157
4	0	127	160	0	84	131	0
4	0	128	330	75	61	53	316
4	0	129	165	0	26	175	104
4	0	130	114	238	72	28	297
4	0	131	171	349	26	113	200
4	0	132	161	182	179	278	0
4	0	133	98	87	0	481	87
4	0	134	0	35	87	168	113
4	0	135	78	135	0	159	376
4	0	136	46	74	87	87	436
4	0	137	0	268	87	0	293
4	0	138	139	79	253	221	123
4	0	139	52	142	115	125	160
4	0	140	0	100	258	114	277
4	0	141	63	161	113	167	187
4	0	142	0	35	0	196	604
4	0	143	26	322	26	26	205
4	0	144	278	94	78	175	78
4	0	145	113	141	0	192	260
4	0	146	120	274	265	26	285
4	0	147	174	0	52	0	0
4	0	148	113	262	113	156	87
4	0	149	197	185	74	0	301
4	0	150	0	26	139	98	466
4	0	151	113	226	0	302	80
4	0	152	205	219	177	263	61
4	0	153	26	87	87	43	69
4	0	154	139	0	26	175	78
4	0	155	139	0	26	175	78
4	0	156	139	26	87	175	104
4	0	157	0	61	113	26	87
4	0	158	68	26	313	182	117
4	0	159	139	0	26	175	78
4	0	160	420	0	90	26	91
4	0	161	0	61	113	26	87
4	0	162	26	0	137	618	98
4	0	163	0	292	115	26	211
4	0	164	84	208	87	0	87
4	0	165	273	119	0	0	366
4	0	166	139	0	26	175	78
4	0	167	246	241	0	95	0
4	0	168	0	179	27	324	227
4	0	169	26	133	191	26	143
4	0	170	232	230	52	186	110
4	0	171	52	0	64	441	162
4	0	172	360	166	79	174	0
4	0	173	0	335	52	26	95
4	0	174	178	169	26	334	167
4	0	175	48	169	52	52	458
4	0	176	191	139	52	150	0
4	0	177	26	113	87	92	354
4	0	178	139	0	26	175	78
4	0	179	138	26	113	143	200
4	0	180	191	113	52	69	0
4	0	181	247	153	183	20	277
4	0	182	26	87	87	17	69
4	0	183	87	297	538	0	107
4	0	184	139	0	26	175	78
4	0	185	26	61	113	26	87
4	0	186	160	351	0	0	233
4	0	187	139	113	52	43	0
4	0	188	139	26	146	175	78
4	0	189	265	167	87	43	311
4	0	190	197	203	183	203	0
4	0	191	281	0	184	314	0
4	0	192	28	0	115	0	920
4	0	193	0	179	26	52	271
4	0	194	139	61	26	266	125
4	0	195	68	125	134	95	295
4	0	196	132	0	231	378	253
4	0	197	78	52	105	356	0
4	0	198	139	0	26	175	78
4	0	199	139	97	26	175	200
4	0	200	134	173	0	316	311
4	0	201	28	28	27	124	553
4	0	202	79	254	122	102	87
4	0	203	130	0	0	26	537
4	0	204	160	113	168	0	190
4	0	205	139	139	52	43	52
4	0	206	432	97	131	0	307
4	0	207	205	0	488	0	268
4	0	208	258	89	87	87	135
4	0	209	87	52	150	77	345
4	0	210	139	244	151	201	195
4	0	211	490	26	375	0	135
4	0	212	139	0	26	175	78
4	0	213	55	262	0	234	275
4	0	214	139	0	26	175	78
4	0	215	200	28	82	176	284
4	0	216	752	0	64	0	0
4	0	217	0	172	174	115	300
4	0	218	0	180	256	26	288
4	0	219	232	199	0	227	44
4	0	220	139	0	26	175	78
4	0	221	227	223	198	318	0
4	0	222	108	91	27	200	274
4	0	223	26	61	196	61	87
4	0	224	164	87	114	210	248
4	0	225	139	0	26	175	78
4	0	226	26	186	140	26	141
4	0	227	617	48	26	74	194
4	0	228	79	231	157	0	277
4	0	229	0	61	113	26	87
4	0	230	182	225	211	26	92
4	0	231	66	20	92	286	43
4	0	232	108	64	52	181	264
4	0	233	200	290	96	163	68
4	0	234	26	265	87	71	251
4	0	235	422	0	65	239	46
4	0	236	91	180	197	139	142
4	0	237	551	100	122	0	237
4	0	238	341	234	131	225	92
4	0	239	49	84	148	0	511
4	0	240	232	0	274	174	217
4	0	241	118	228	300	286	135
4	0	242	340	0	116	528	0
4	0	243	228	115	27	257	0
4	0	244	427	113	74	175	0
4	0	245	477	0	0	412	0
4	0	246	184	53	26	215	291
4	0	247	0	61	113	26	87
4	0	248	26	402	87	130	95
4	0	249	139	0	26	175	78
4	0	250	0	78	189	407	122
4	0	251	139	52	26	175	78
4	0	252	361	57	28	355	0
4	0	253	329	216	366	0	0
4	0	254	0	297	334	84	182
4	0	255	160	177	92	446	0
4	0	256	130	0	0	165	451
4	0	257	0	111	0	0	561
4	0	258	251	165	115	71	0
4	0	259	181	94	26	353	0
4	0	260	52	0	0	415	404
4	0	261	143	326	0	237	0
4	0	262	268	228	320	116	0
4	0	263	139	0	26	175	78
4	0	264	139	113	52	43	0
4	0	265	138	180	144	129	223
4	0	266	91	131	151	26	394
4	0	267	95	64	75	249	52
4	0	268	282	277	142	70	0
4	0	269	0	87	299	90	322
4	0	270	139	0	26	175	78
4	0	271	114	201	87	232	130
4	0	272	0	160	110	268	206
4	0	273	298	263	135	92	43
4	0	274	124	26	26	0	78
4	0	275	285	0	68	98	279
4	0	276	174	122	81	268	107
4	0	277	49	120	113	26	376
4	0	278	139	113	52	43	0
4	0	279	0	61	113	26	87
4	0	280	52	357	0	0	354
4	0	281	70	142	0	216	266
4	0	282	295	112	131	54	231
4	0	283	72	38	198	194	113
4	0	284	28	444	135	143	0
4	0	285	0	0	0	0	0
4	0	286	0	145	228	193	174
4	0	287	315	107	85	295	284
4	0	288	68	333	26	0	208
4	0	289	425	114	74	113	0
4	0	290	242	159	183	28	113
4	0	291	26	186	113	43	69
4	0	292	361	35	26	163	183
4	0	293	139	0	87	175	104
4	0	294	295	26	54	221	78
4	0	295	0	61	113	26	87
4	0	296	105	330	235	27	47
4	0	297	226	142	211	175	78
4	0	298	63	566	0	44	91
4	0	299	139	113	52	43	0
4	0	300	139	0	26	175	78
4	0	301	139	0	26	175	78
4	0	302	0	61	113	26	87
4	0	303	264	129	181	26	0
4	0	304	139	0	26	175	78
4	0	305	78	238	78	175	351
4	0	306	141	0	26	178	79
4	0	307	207	0	26	267	119
4	0	308	141	0	26	178	79
4	0	309	142	115	53	44	0
4	0	310	141	0	26	178	79
4	0	311	141	0	26	178	79
4	0	312	26	90	90	18	70
4	0	313	142	0	26	180	81
4	0	314	144	116	54	44	0
