result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
7	1	137	1949	0	32	100	231	176	100	100	100	4632	53
7	1	138	3602	0	39	100	169	100	239	100	100	6303	56
7	1	139	2416	0	54	100	293	100	100	100	100	5138	66
7	1	140	2141	0	10	100	100	100	100	300	100	4862	63
7	1	141	2789	0	61	100	100	321	100	100	100	5730	44
7	1	142	2344	0	33	100	100	321	100	100	100	4918	45
7	1	143	-1039	0	52	100	311	100	100	100	100	1744	51
7	1	144	4603	0	40	195	100	221	100	100	100	7548	44
7	1	145	4127	0	26	100	263	100	100	100	100	7191	97
7	1	146	1348	0	55	100	100	100	100	100	314	3894	70
7	1	147	2113	0	-33	100	100	169	100	100	100	5213	189
7	1	148	2110	0	21	226	134	100	100	100	100	5042	99
7	1	149	1770	0	40	100	100	100	100	229	100	4788	53
7	1	150	2027	0	30	100	100	100	121	100	258	4736	45
7	1	151	1960	0	27	100	100	100	100	100	234	4934	131
7	1	152	3270	0	36	100	100	100	100	314	100	6079	48
7	1	153	3991	0	53	166	149	153	100	138	100	6864	55
7	1	154	1830	12	27	100	100	100	100	100	100	4930	258
7	1	155	1596	0	1	142	134	138	116	138	111	4696	80
7	1	156	207	0	10	100	100	161	100	100	100	3307	47
7	1	157	1490	12	38	100	100	100	100	100	100	4590	259
7	1	158	2068	0	38	100	100	100	212	193	100	4749	55
7	1	159	100	0	0	100	100	100	100	100	100	3100	60
7	1	160	2194	0	35	321	100	100	100	100	100	4832	40
7	1	161	1680	12	47	100	100	100	100	100	100	4780	262
7	1	162	4438	0	64	100	100	100	121	296	100	6957	47
7	1	163	1732	0	53	160	213	135	100	100	100	4446	51
7	1	164	1825	0	59	134	207	110	100	160	100	4591	47
7	1	165	-1486	0	17	100	100	100	100	100	315	1284	79
7	1	166	1678	0	2	100	100	100	100	100	100	4778	258
7	1	167	4293	0	37	272	100	146	100	100	100	7258	40
7	1	168	2345	0	51	100	287	100	100	116	100	5256	60
7	1	169	1366	0	50	100	100	100	168	243	100	4286	49
7	1	170	4088	0	58	100	160	244	100	100	100	7103	55
7	1	171	3204	0	43	321	100	100	100	100	100	6060	46
7	1	172	3142	0	25	128	100	179	100	100	124	6059	128
7	1	173	-626	0	13	100	317	100	100	100	100	3033	44
7	1	174	2381	0	33	165	153	100	123	100	100	5382	120
7	1	175	2833	0	37	100	100	100	321	100	100	5467	48
7	1	176	2215	0	33	161	110	100	178	100	166	5184	47
7	1	177	2055	0	30	100	100	100	244	100	100	4831	128
7	1	178	1668	12	26	100	100	100	100	100	100	4768	260
7	1	179	877	0	-1	100	100	182	100	100	164	3944	119
7	1	180	4921	0	51	162	135	165	100	131	100	7907	65
7	1	181	1579	0	22	100	311	100	100	100	100	4163	51
7	1	182	2646	0	21	124	100	100	100	126	116	5746	194
7	1	183	1057	0	28	100	295	100	100	100	100	3647	65
7	1	184	1568	0	-1	180	100	100	100	100	100	4668	178
7	1	185	2491	0	32	136	100	100	100	145	100	5591	185
7	1	186	2172	0	66	100	288	100	100	100	100	5118	75
7	1	187	3084	12	34	100	100	100	100	100	100	6184	259
7	1	188	2039	0	33	112	138	137	110	138	141	5058	84
7	1	189	2026	0	60	100	100	100	320	100	100	4712	56
7	1	190	4096	0	39	100	100	100	100	100	295	7143	65
7	1	191	5645	0	24	293	100	100	100	100	100	8723	67
7	1	192	1164	0	-18	100	100	100	214	100	100	4007	92
7	1	193	1367	0	36	100	314	100	100	100	100	3859	45
7	1	194	3282	0	36	100	151	259	100	100	100	6193	49
7	1	195	2718	0	54	100	321	100	100	100	100	5330	40
7	1	196	5378	0	46	100	100	315	100	100	100	7936	45
7	1	197	3040	0	47	296	100	100	100	100	100	5917	63
7	1	198	1658	0	1	100	100	100	100	100	100	4758	259
7	1	199	209	2	41	100	311	100	100	100	100	3052	52
7	1	200	7857	0	75	321	100	100	100	100	100	10304	51
7	1	201	3264	0	28	100	100	100	100	100	321	5742	52
7	1	202	2004	0	74	100	320	100	100	100	100	4867	72
7	1	203	1917	0	66	100	100	100	100	100	318	4823	73
7	1	204	3885	0	33	100	100	293	100	100	100	6835	67
7	1	205	3254	0	-17	114	114	100	128	126	113	6333	164
7	1	206	5855	0	95	100	212	204	100	100	100	8333	48
7	1	207	3386	0	46	100	100	147	112	100	256	5966	47
7	1	208	1527	1	31	100	100	123	285	100	100	4204	51
7	1	209	6279	0	33	100	290	100	100	111	100	9035	60
7	1	210	2032	0	44	100	100	319	100	100	100	5122	43
7	1	211	4414	0	15	100	100	296	100	100	100	6903	64
7	1	212	1435	0	15	267	100	135	100	100	100	4535	60
7	1	213	1720	0	40	100	293	100	100	100	100	4418	66
7	1	214	1602	0	8	100	100	140	100	100	128	4702	192
7	1	215	5002	0	34	100	100	100	196	207	100	7495	60
7	1	216	3698	0	32	296	100	100	100	100	100	6246	66
7	1	217	2731	0	47	100	311	100	100	100	100	5637	60
7	1	218	2127	0	0	237	100	100	100	100	100	5130	126
7	1	219	2482	0	22	285	100	100	100	100	122	5376	51
7	1	220	662	4	12	100	100	100	100	100	100	3662	107
7	1	221	4952	0	66	267	100	146	100	100	100	7649	47
7	1	222	1446	0	46	100	317	100	100	100	100	4148	41
7	1	223	2094	0	9	100	190	100	100	100	100	5170	173
7	1	224	2098	0	45	199	100	100	100	100	100	5044	159
7	1	225	1907	12	27	100	100	100	100	100	100	5007	259
7	1	226	2825	0	46	100	100	100	100	320	100	5836	52
7	1	227	2094	0	29	100	100	100	100	110	307	4784	43
7	1	228	3461	0	66	100	178	100	100	100	100	6365	187
7	1	229	1641	12	49	100	100	100	100	100	100	4741	260
7	1	230	2577	0	42	100	100	100	293	100	100	5256	69
7	1	231	1710	0	44	195	100	100	112	100	100	4697	151
7	1	232	2397	0	54	297	100	100	100	100	100	5153	61
7	1	233	3477	0	48	113	100	243	118	100	146	5945	40
7	1	234	3403	0	65	100	310	100	100	100	100	6167	51
7	1	235	1360	0	16	293	100	100	100	100	100	4330	65
7	1	236	7548	0	55	293	100	100	100	100	100	10358	66
7	1	237	11443	0	58	100	100	293	100	100	100	13917	66
7	1	238	1553	0	22	224	100	100	100	100	100	4621	137
7	1	239	829	0	65	100	100	100	236	173	100	3371	54
7	1	240	6457	0	42	141	100	196	152	100	127	9372	44
7	1	241	3826	0	32	293	100	100	100	100	100	6359	66
7	1	242	5002	0	53	321	100	100	100	100	100	7771	42
7	1	243	2719	0	39	100	100	100	100	100	293	5642	65
7	1	244	2316	0	22	100	100	100	100	100	240	5415	120
7	1	245	3759	0	22	100	100	100	100	100	316	6357	43
7	1	246	3607	0	41	100	146	110	100	100	262	6346	40
7	1	247	1665	12	41	100	100	100	100	100	100	4765	265
7	1	248	3263	0	46	100	185	100	100	100	100	6163	176
7	1	249	1626	0	0	125	100	100	100	136	100	4726	198
7	1	250	2343	0	60	100	100	100	212	208	100	5871	45
7	1	251	1724	0	-4	125	126	100	116	100	100	4824	194
7	1	252	3805	0	17	100	121	289	100	100	100	6389	53
7	1	253	8965	0	59	100	293	100	100	100	100	11627	65
7	1	254	3575	0	45	100	100	100	319	100	100	6134	72
7	1	255	4873	0	61	295	100	100	100	100	100	7752	66
7	1	256	1024	0	53	100	100	100	291	100	100	3890	100
7	1	257	1192	0	15	111	287	100	100	100	100	3668	60
7	1	258	4925	0	36	100	169	100	100	168	127	7766	96
7	1	259	3510	0	22	221	100	100	100	179	100	6521	58
7	1	260	3440	0	93	293	100	100	100	100	100	6157	66
7	1	261	2341	0	27	315	100	100	100	100	100	5161	44
7	1	262	4289	0	34	100	100	100	100	100	267	6772	92
7	1	263	1787	12	27	100	100	100	100	100	100	4887	258
7	1	264	3170	12	37	100	100	100	100	100	100	6270	258
7	1	265	1815	0	74	100	321	100	100	100	100	4455	43
7	1	266	2579	0	45	100	100	100	100	267	100	5414	100
7	1	267	1483	3	14	264	100	150	100	100	100	4286	45
7	1	268	1883	1	33	169	100	165	100	100	170	4757	55
7	1	269	853	0	38	100	100	100	100	321	100	3344	42
7	1	270	1729	12	16	100	100	100	100	100	100	4829	258
7	1	271	2147	0	35	179	221	100	100	100	100	5109	59
7	1	272	3873	0	20	100	100	100	180	171	100	6940	115
7	1	273	4099	0	51	200	100	218	100	100	100	6949	42
7	1	274	2637	0	5	218	100	100	100	196	100	5594	46
7	1	275	1978	0	27	100	100	100	100	321	100	5042	47
7	1	276	3252	0	25	100	100	100	100	100	256	5792	102
7	1	277	1925	0	49	100	100	100	233	194	100	4747	50
7	1	278	3451	0	19	100	100	100	100	117	100	6551	245
7	1	279	1690	12	40	100	100	100	100	100	100	4790	260
7	1	280	4516	0	93	321	100	100	100	100	100	7379	45
7	1	281	2273	0	46	100	231	176	100	100	100	5016	53
7	1	282	3220	0	46	321	100	100	100	100	100	5763	44
7	1	283	4669	0	16	100	100	100	100	100	293	7182	66
7	1	284	4029	2	38	100	321	100	100	100	100	6503	43
7	1	285	-3030	0	-45	100	100	100	206	100	100	-50	152
7	1	286	2088	0	47	180	100	100	100	238	100	4870	61
7	1	287	1760	0	51	315	100	100	100	100	100	4388	49
7	1	288	2084	0	50	100	261	100	100	100	100	4674	104
7	1	289	5451	0	32	100	321	100	100	100	100	8131	42
7	1	290	932	0	46	100	100	100	100	314	100	3619	44
7	1	291	2737	0	23	135	115	127	110	129	100	5874	140
7	1	292	3917	0	32	181	100	100	195	100	100	6869	82
7	1	293	4944	0	27	100	100	100	100	110	286	8141	58
7	1	294	1858	0	0	100	138	137	100	100	126	4856	153
7	1	295	1621	10	38	100	100	100	100	100	100	4821	255
7	1	296	2667	0	22	125	113	113	116	164	100	5615	123
7	1	297	2961	0	16	100	100	100	100	100	282	6054	72
7	1	298	2395	0	28	100	289	100	100	100	100	5065	69
7	1	299	3196	0	24	100	100	136	100	126	100	6396	191
7	1	300	1688	10	27	100	100	100	100	100	100	4888	254
7	1	301	1608	10	28	100	100	100	100	100	100	4808	256
7	1	302	1452	10	44	100	100	100	100	100	100	4652	256
7	1	303	-217	0	29	193	100	205	100	100	100	2652	57
7	1	304	1552	0	11	100	100	100	100	100	100	4752	254
7	1	305	2537	0	3	100	126	100	127	100	150	5536	151
7	1	306	1684	0	17	100	100	100	100	100	197	4984	150
7	1	307	1929	0	4	115	100	115	114	100	113	5219	191
7	1	308	1500	8	26	100	100	100	100	100	100	4800	249
7	1	309	2506	0	0	100	100	199	112	136	114	5644	86
7	1	310	1558	8	28	100	100	100	100	100	100	4858	247
7	1	311	844	4	15	100	100	100	100	100	100	4144	161
7	1	312	1799	0	44	100	100	100	260	134	100	4783	51
7	1	313	1334	6	23	100	100	100	100	100	100	4634	242
7	1	314	-259	0	34	100	100	100	298	100	100	2759	44
7	1	315	1052	0	25	100	100	286	100	100	100	4249	56
7	1	316	1404	0	13	243	100	100	100	100	100	4704	93
7	1	317	-738	0	3	100	281	100	100	100	100	2662	50
7	1	318	100	0	0	100	100	100	100	100	100	3700	225
