result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
6	0	62	0	96	192	55	393
6	0	63	360	220	0	187	0
6	0	64	0	111	0	0	277
6	0	65	60	124	29	121	174
6	0	66	139	331	102	100	67
6	0	67	261	75	69	290	288
6	0	68	482	87	207	431	0
6	0	69	83	401	95	194	199
6	0	70	116	251	217	26	240
6	0	71	578	0	354	0	0
6	0	72	101	27	345	146	135
6	0	73	152	28	0	147	285
6	0	74	139	113	52	43	0
6	0	75	141	48	52	201	125
6	0	76	29	409	331	367	0
6	0	77	393	0	0	412	381
6	0	78	155	186	186	191	96
6	0	79	160	270	153	279	282
6	0	80	55	277	141	49	246
6	0	81	76	399	0	159	286
6	0	82	58	0	67	595	0
6	0	83	435	0	0	267	228
6	0	84	105	300	250	0	145
6	0	85	339	0	87	402	87
6	0	86	166	0	138	625	0
6	0	87	204	268	191	27	176
6	0	88	0	168	169	0	425
6	0	89	202	113	52	43	0
6	0	90	188	48	164	401	78
6	0	91	52	0	172	0	78
6	0	92	115	396	0	269	29
6	0	93	207	143	132	190	273
6	0	94	199	0	87	319	139
6	0	95	142	118	136	178	0
6	0	96	68	243	239	176	87
6	0	97	286	0	0	0	464
6	0	98	0	82	113	78	157
6	0	99	0	61	113	26	87
6	0	100	26	87	87	17	69
6	0	101	0	116	358	49	241
6	0	102	0	0	87	161	447
6	0	103	0	0	28	240	0
6	0	104	204	0	0	109	117
6	0	105	284	0	29	335	0
6	0	106	0	209	77	0	280
6	0	107	28	103	0	109	489
6	0	108	270	215	0	191	143
6	0	109	296	26	158	95	81
6	0	110	255	323	108	247	0
6	0	111	59	455	196	38	0
6	0	112	121	101	50	244	96
6	0	113	26	116	77	95	517
6	0	114	172	308	0	83	74
6	0	115	227	0	306	413	0
6	0	116	216	72	194	0	529
6	0	117	0	335	93	55	379
6	0	118	0	61	113	87	139
6	0	119	126	474	0	174	291
6	0	120	0	112	175	186	498
6	0	121	48	61	299	78	87
6	0	122	87	0	52	0	0
6	0	123	94	0	86	496	92
6	0	124	0	257	27	47	323
6	0	125	281	0	312	174	0
6	0	126	0	138	216	72	157
6	0	127	269	236	81	144	270
6	0	128	93	0	249	99	489
6	0	129	167	28	26	175	128
6	0	130	122	206	28	151	276
6	0	131	324	468	197	0	113
6	0	132	163	95	71	506	0
6	0	133	52	138	0	455	87
6	0	134	221	35	28	191	113
6	0	135	107	76	0	0	577
6	0	136	46	199	191	53	254
6	0	137	0	298	87	0	365
6	0	138	87	125	115	0	504
6	0	139	136	146	236	125	0
6	0	140	0	104	286	0	381
6	0	141	23	133	152	179	218
6	0	142	0	35	0	302	564
6	0	143	29	349	141	28	121
6	0	144	437	142	52	318	0
6	0	145	228	95	0	192	204
6	0	146	117	545	0	56	343
6	0	147	174	0	52	0	0
6	0	148	0	248	140	75	207
6	0	149	201	185	49	0	209
6	0	150	0	0	108	52	568
6	0	151	222	0	28	187	54
6	0	152	56	274	28	116	233
6	0	153	46	87	87	38	136
6	0	154	139	0	26	175	78
6	0	155	113	0	0	175	78
6	0	156	139	26	87	175	104
6	0	157	0	61	113	26	87
6	0	158	148	0	321	95	228
6	0	159	139	0	26	175	78
6	0	160	219	58	0	103	354
6	0	161	0	61	113	26	87
6	0	162	55	206	137	496	46
6	0	163	29	292	210	0	236
6	0	164	115	65	115	17	87
6	0	165	144	119	0	0	857
6	0	166	113	0	0	175	78
6	0	167	486	225	0	28	0
6	0	168	0	125	86	297	270
6	0	169	0	177	286	0	143
6	0	170	347	0	237	0	196
6	0	171	0	58	336	283	296
6	0	172	139	87	52	0	0
6	0	173	163	0	0	184	382
6	0	174	152	0	0	134	78
6	0	175	98	169	0	82	487
6	0	176	80	281	64	150	95
6	0	177	28	0	94	172	504
6	0	178	139	0	26	175	78
6	0	179	139	26	26	52	200
6	0	180	191	163	52	117	0
6	0	181	130	103	95	0	288
6	0	182	26	87	87	17	69
6	0	183	27	131	245	46	341
6	0	184	87	0	0	175	78
6	0	185	26	35	113	0	87
6	0	186	310	90	101	0	378
6	0	187	139	113	52	43	0
6	0	188	113	26	78	175	78
6	0	189	461	116	168	0	262
6	0	190	339	228	303	0	0
6	0	191	362	64	229	254	0
6	0	192	28	0	115	0	833
6	0	193	0	230	0	26	531
6	0	194	87	212	90	266	75
6	0	195	70	326	146	27	246
6	0	196	245	0	197	510	253
6	0	197	371	0	0	375	0
6	0	198	113	0	26	175	78
6	0	199	94	343	142	28	123
6	0	200	321	188	68	194	225
6	0	201	86	59	0	28	585
6	0	202	27	276	96	102	292
6	0	203	130	0	0	0	550
6	0	204	121	113	168	0	288
6	0	205	139	139	52	43	52
6	0	206	309	216	122	244	133
6	0	207	380	280	487	0	0
6	0	208	537	0	0	28	161
6	0	209	221	0	150	77	579
6	0	210	320	115	129	240	87
6	0	211	531	0	238	0	135
6	0	212	139	0	26	175	78
6	0	213	84	529	0	76	91
6	0	214	113	0	26	175	78
6	0	215	101	190	57	118	380
6	0	216	730	0	153	0	0
6	0	217	0	219	148	53	328
6	0	218	0	93	202	0	266
6	0	219	202	146	48	185	0
6	0	220	139	0	26	175	78
6	0	221	121	191	284	114	283
6	0	222	115	95	27	26	481
6	0	223	0	35	113	61	87
6	0	224	164	87	114	123	161
6	0	225	139	0	26	175	78
6	0	226	73	156	96	101	27
6	0	227	557	76	0	201	168
6	0	228	79	288	157	80	208
6	0	229	0	61	113	26	87
6	0	230	389	162	50	0	248
6	0	231	0	20	22	91	43
6	0	232	21	64	53	181	177
6	0	233	254	301	124	87	68
6	0	234	195	261	0	17	387
6	0	235	527	0	65	249	0
6	0	236	185	180	257	95	116
6	0	237	319	413	127	0	237
6	0	238	127	0	0	199	0
6	0	239	28	156	80	53	515
6	0	240	87	0	174	196	127
6	0	241	0	238	223	369	135
6	0	242	473	0	52	56	274
6	0	243	271	0	0	529	56
6	0	244	174	113	48	456	0
6	0	245	413	175	0	120	80
6	0	246	136	29	0	215	375
6	0	247	0	61	113	26	87
6	0	248	26	402	87	104	95
6	0	249	113	0	26	175	78
6	0	250	0	167	0	462	194
6	0	251	113	52	0	175	78
6	0	252	289	0	88	383	0
6	0	253	294	408	328	74	0
6	0	254	0	436	148	81	258
6	0	255	151	0	123	860	0
6	0	256	81	87	0	239	294
6	0	257	0	119	51	0	573
6	0	258	199	238	244	43	0
6	0	259	181	0	26	268	0
6	0	260	174	0	0	332	420
6	0	261	90	394	0	253	0
6	0	262	123	141	320	116	296
6	0	263	139	0	26	175	78
6	0	264	139	113	52	43	0
6	0	265	348	130	147	18	190
6	0	266	289	0	160	29	340
6	0	267	121	0	75	48	174
6	0	268	115	385	200	30	0
6	0	269	28	313	156	93	336
6	0	270	139	0	26	175	78
6	0	271	0	201	87	326	86
6	0	272	92	171	27	43	286
6	0	273	246	290	28	305	188
6	0	274	124	123	83	55	121
6	0	275	285	0	68	98	348
6	0	276	98	216	194	121	0
6	0	277	49	73	256	0	294
6	0	278	139	113	52	43	0
6	0	279	0	61	113	26	87
6	0	280	230	277	0	0	336
6	0	281	87	128	164	270	271
6	0	282	406	29	230	129	97
6	0	283	188	38	238	337	0
6	0	284	0	517	135	95	145
6	0	285	0	0	0	0	0
6	0	286	73	119	214	137	286
6	0	287	467	393	155	103	96
6	0	288	28	246	87	87	280
6	0	289	312	462	0	147	0
6	0	290	242	68	306	0	99
6	0	291	26	139	87	17	69
6	0	292	246	160	220	165	194
6	0	293	294	0	54	372	290
6	0	294	295	26	54	175	78
6	0	295	0	61	113	26	87
6	0	296	0	355	330	0	28
6	0	297	225	143	53	175	78
6	0	298	138	458	0	174	0
6	0	299	139	113	52	43	0
6	0	300	139	0	26	175	78
6	0	301	139	0	26	175	78
6	0	302	0	61	113	26	87
6	0	303	247	286	154	0	0
6	0	304	139	0	26	175	78
6	0	305	0	141	52	175	0
6	0	306	141	0	26	178	79
6	0	307	115	0	26	267	119
6	0	308	141	0	26	178	79
6	0	309	142	115	123	92	141
6	0	310	141	0	26	178	79
6	0	311	141	0	26	178	79
6	0	312	127	163	90	36	81
6	0	313	142	0	26	180	81
6	0	314	176	224	0	116	57
6	0	315	441	119	55	139	0
6	0	316	529	101	91	212	0
6	0	317	147	0	27	187	83
