result_no	generate_no	e_no	grand	caution	continuance	enthusiasm	goodwill	forecast	stock	high_grade	mob	drink	regalia	
7	1	51	5628	474	656	515	803	911	26	344	156	0	1
7	1	52	2318	1202	932	719	842	1170		297	307	0	3
7	1	53	7760	501	1022	904	1228	594	102	388	206	0	1
7	1	54	1122	543	415	245	316	428	25	70	23	0	3
7	1	55	12659	451	812	765	945	640	41	246	148	0	2
7	1	56	7609	1400	1041	963	629	658	93	433	173	0	1
7	1	57	-1140	872	711	543	492	780	86	191	88	0	1
7	1	58	2027	597	607	1030	1195	553	15	307	266	0	1
7	1	59	2040	738	702	733	1220	807	36	357	149	150	1
7	1	60	5788	854	1094	892	770	702	112	332	174	0	1
7	1	61	2395	478	754	876	979	1003	2	344	493	0	1
7	1	62	-1829	1118	872	840	723	1106	196	516	157	0	1
7	1	63	10918	464	1071	1052	1060	355	236	428	143	0	2
7	1	64	-1379	376	254	141	203	416		85	44	0	1
7	1	65	3001	1174	943	897	752	1098	9	378	302	0	3
7	1	66	9018	679	690	872	816	433	46	226	256	0	2
7	1	67	12418	515	653	1140	1338	457		260	421	0	2
7	1	68	10402	294	981	881	1458	742		261	507	0	1
7	1	69	5682	1347	943	966	618	594	42	393	133	0	3
7	1	70	4406	989	1058	828	765	855	17	260	225	0	1
7	1	71	9818	276	1097	582	1954	812		474	378	0	1
7	1	72	5168	761	901	836	924	1092	17	358	179	0	1
7	1	73	891	1319	598	698	552	684	10	172	317	0	3
7	1	74	3332	322	339	271	433	254	4	70	96	0	3
7	1	75	2960	379	403	359	376	359	20	70	32	0	3
7	1	76	7653	851	1010	1025	843	712	179	439	234	0	1
7	1	77	10301	482	1199	636	1529	1179		580	424	0	1
7	1	78	5888	620	589	555	722	796	58	232	168	0	3
7	1	79	7803	581	888	771	1273	1200		444	405	0	1
7	1	80	2379	1021	1082	1020	801	555	9	416	176	0	3
7	1	81	2241	1010	1650	961	803	738		459	331	0	1
7	1	82	1563	424	412	1199	1273	466	143	306	339	0	3
7	1	83	6005	383	800	1015	1445	800	6	285	217	0	1
7	1	84	4594	1037	1162	974	690	585	15	418	160	0	1
7	1	85	10227	458	701	1182	1779	382	6	460	363	0	2
7	1	86	4750	575	610	1078	1142	493	142	348	118	0	3
7	1	87	388	1592	1020	1018	732	645		311	378	0	3
7	1	88	1551	644	658	670	723	622	35	271	154	0	1
7	1	89	3793	385	381	313	476	296	6	70	114	0	3
7	1	90	8471	367	504	532	737	359	16	181	194	0	2
7	1	91	2130	164	245	295	258	241	11		175	0	1
7	1	92	10534	802	788	1039	850	441	51	368	119	0	2
7	1	93	4658	554	477	1174	1137	564	133	470	160	0	3
7	1	94	3720	588	732	554	646	750	49	191	133	0	1
7	1	95	3466	202	408	477	839	319	5	177	121	0	1
7	1	96	5727	1629	887	888	673	750	18	454	207	0	3
7	1	97	152	1065	854	738	822	963	22	291	144	0	3
7	1	98	3262	451	330	308	314	272	9	70	61	0	2
7	1	99	1008	425	330	228	288	374	45	70	60	0	0
7	1	100	2070	366	357	340	229	272		70	78	0	3
7	1	101	5508	528	472	730	652	1161	3	35	266	0	3
7	1	102	-3947	1255	785	558	613	1335	42	286	80	0	3
7	1	103	1545	168	218	349	372	355	47	122	45	0	1
7	1	104	777	485	800	613	761	709	45	156	156	0	1
7	1	105	11779	573	745	1354	714	572	186	465	145	0	4
7	1	106	885	1117	577	490	430	804	18	180	106	0	3
7	1	107	-5661	1202	1053	1021	654	817	192	337	125	0	3
7	1	108	6856	402	991	898	1176	513	114	332	119	0	1
7	1	109	5714	389	733	602	1335	396	21	171	333	0	1
7	1	110	9060	477	1080	1120	1139	267	125	501	189	0	2
7	1	111	12057	1250	841	822	577	484	78	372	168	0	2
7	1	112	2553	793	569	535	525	640	60	162	192	0	3
7	1	113	1378	441	946	679	885	920	28	445	62	0	1
7	1	114	3519	555	677	931	784	441	27	172	254	0	1
7	1	115	4621	746	772	987	1151	671	12	295	272	0	1
7	1	116	12562	475	844	741	1091	633	35	307	157	0	2
7	1	117	1612	1394	767	1089	645	731	96	475	300	0	3
7	1	118	667	400	381	203	237	323	9	70	11	0	1
7	1	119	1232	1067	827	823	626	857	63	418	108	0	1
7	1	120	7031	549	863	471	842	1376	6	251	264	0	1
7	1	121	6274	616	593	576	826	483	41	120	231	0	2
7	1	122	1698	116	258	178	152	118	13	35		0	3
7	1	123	-2011	603	749	977	1232	728	28	414	164	0	3
7	1	124	2457	858	1266	967	629	721		328	269	0	1
7	1	125	17240	1070	1283	903	988	797	6	533	291	0	2
7	1	126	1581	744	538	454	529	528	124	70	168	0	1
7	1	127	1994	499	1198	817	1057	1113	43	596	313	0	1
7	1	128	8511	417	765	1178	1441	864		403	427	0	1
7	1	129	7018	371	635	501	552	356	38	70	122	0	2
7	1	130	2461	738	1676	880	926	612	13	404	232	0	1
7	1	131	6800	821	828	860	861	706	21	387	236	0	3
7	1	132	9813	403	721	964	1161	353	146	413	100	0	2
7	1	133	2383	529	613	722	799	445	11	242	204	0	1
7	1	134	11446	684	857	669	776	735	24	381	184	0	4
7	1	135	-6986	1408	834	552	666	1183		434	148	0	3
7	1	136	2043	1277	656	496	489	719	109	261	104	0	3
7	1	137	1645	1137	900	588	573	832	22	414	104	0	1
7	1	138	3721	666	739	581	634	1045	12	223	227	0	1
7	1	139	432	947	708	591	547	598	66	207	148	0	3
7	1	140	-4933	1342	714	514	600	1174	18	441	176	0	3
7	1	141	2156	855	802	821	896	728	50	302	134	0	1
7	1	142	-5888	962	974	487	825	1096	11	449	192	0	1
7	1	143	3992	1469	893	909	589	755	142	490	165	0	3
7	1	144	11804	417	774	695	1142	433	21	331	238	0	2
7	1	145	5321	539	744	548	701	453	6	221	174	0	3
7	1	146	1466	1390	748	895	613	705	62	440	294	0	3
7	1	147	5307	67	246	143	270	187		70	96	0	4
7	1	148	3211	726	773	612	568	619	21	241	67	0	1
7	1	149	2479	1179	811	635	513	631	8	240	111	0	3
7	1	150	-4363	1115	899	486	723	1149	36	407	83	0	1
7	1	151	3486	171	445	325	446	214		258	25	0	1
7	1	152	8778	552	779	739	641	501	20	151	273	0	2
7	1	153	9787	459	736	643	626	448	33	136	225	0	2
7	1	154	3245	186	297	220	297	254	1	70	53	0	0
7	1	155	2316	192	247	170	221	178		70	21	0	3
7	1	156	6883	304	441	426	451	294	51	70	76	0	2
7	1	157	1008	425	330	228	288	374	14	70	60	0	0
7	1	158	14843	383	921	732	775	946	99	516	176	0	4
7	1	159	3420	211	348	271	322	262	45	70	54	0	0
7	1	160	7798	490	879	765	1162	1030	222	415	208	0	1
7	1	161	833	400	305	203	237	349	5	70	59	0	0
7	1	162	1114	660	717	953	1432	732	51	407	376	0	1
7	1	163	2412	1025	964	838	812	698	19	378	117	0	1
7	1	164	1518	554	679	558	414	358	86	70	153	0	1
7	1	165	-12404	2288	1342	671	895	1965		909	429	0	1
7	1	166	2316	192	247	170	221	178		70	21	0	3
7	1	167	9670	531	707	499	1048	327	18	125	244	0	2
7	1	168	1881	773	798	747	861	632	32	256	97	0	1
7	1	169	2505	945	704	402	596	791	13	115	204	0	1
7	1	170	6828	1328	1058	863	680	476	6	470	230	0	2
7	1	171	9622	498	716	1220	1244	1067		434	397	0	1
7	1	172	10134	345	691	549	920	380	23	232	160	0	2
7	1	173	2351	980	714	740	655	628	138	247	162	0	1
7	1	174	1033	205	290	140	208	246		85	21	0	1
7	1	175	5812	653	896	729	749	1393	174	362	173	0	1
7	1	176	6335	648	528	570	505	488	39	181	115	0	2
7	1	177	6406	738	621	618	563	1438	14	365	130	0	4
7	1	178	3070	161	272	195	246	229	0	70	52	0	0
7	1	179	-1554	585	383	278	308	517	10	130	11	0	3
7	1	180	4451	465	657	567	697	442	38	70	156	0	1
7	1	181	1322	1303	835	803	629	874	72	475	168	0	3
7	1	182	2070	366	357	340	229	272		70	78	0	3
7	1	183	2424	970	1121	892	645	607	26	518	197	0	1
7	1	184	4381	136	247	170	221	143		70	21	0	2
7	1	185	667	391	352	212	272	352	7	70	60	0	1
7	1	186	2103	1025	934	671	1371	913		357	309	0	1
7	1	187	4165	254	339	271	433	254	0	70	96	0	0
7	1	188	2772	272	393	252	280	237	6	70	44	0	1
7	1	189	4690	785	657	936	892	779		369	339	0	3
7	1	190	13252	492	914	705	1205	547	19	358	209	0	2
7	1	191	8557	613	1073	1097	1182	830		397	297	0	1
7	1	192	-10796	1559	1156	655	744	1549	75	645	397	0	1
7	1	193	185	1469	823	606	633	1102	50	516	168	0	3
7	1	194	10532	621	899	968	740	660	59	306	170	0	4
7	1	195	506	1414	778	885	695	702	63	475	184	0	3
7	1	196	8961	389	1067	832	1405	818		369	427	0	1
7	1	197	7560	516	570	556	696	247	103	232	221	0	2
7	1	198	2316	192	247	170	221	178		70	21	0	3
7	1	199	3529	785	1020	824	778	591	27	301	137	0	3
7	1	200	-10000	333	1258	954	1125	575	106	475	339	0	1
7	1	201	-13533	1286	832	698	723	1154	16	576	280	0	3
7	1	202	1380	1333	1019	744	670	1004	16	475	170	0	1
7	1	203	-5578	1299	752	506	663	1179	23	286	142	0	3
7	1	204	5650	463	717	433	766	779	4	337	100	0	1
7	1	205	6895	356	415	313	529	324	4	70	126	0	2
7	1	206	1077	894	1083	917	960	1052		516	428	0	1
7	1	207	9324	325	954	922	1429	794	83	424	386	0	1
7	1	208	14634	396	982	842	844	618	221	516	168	0	4
7	1	209	8492	613	1022	717	910	1238		260	341	0	1
7	1	210	5642	478	898	767	1242	697	218	216	196	0	1
7	1	211	16084	268	1256	893	771	602	532	602	226	0	4
7	1	212	2736	272	348	271	322	262	15	70	54	0	3
7	1	213	4833	982	1182	1027	892	458	32	482	250	0	3
7	1	214	2456	219	272	195	272	203	3	70	32	0	3
7	1	215	6190	567	833	755	813	1239	43	408	221	0	1
7	1	216	9109	307	1111	1031	1343	678	64	582	265	0	1
7	1	217	-1829	1018	960	776	708	896	94	304	105	0	1
7	1	218	161	495	323	245	324	438	10	105	55	0	1
7	1	219	10476	536	775	971	864	451	59	245	126	0	2
7	1	220	3420	211	348	271	322	262	36	70	54	0	0
7	1	221	1422	946	1267	1118	953	949		466	391	0	1
7	1	222	-5938	1056	1057	782	654	902	102	490	147	0	1
7	1	223	702	485	314	212	255	383	15	70	31	0	3
7	1	224	2372	655	729	733	764	637	19	231	137	0	1
7	1	225	3070	161	298	221	246	186	0	70	52	0	0
7	1	226	1420	330	339	356	326	555	48		97	0	1
7	1	227	13153	550	1020	687	610	686	82	465	153	0	4
7	1	228	1562	934	829	799	892	886	18	256	218	0	1
7	1	229	1008	425	330	228	288	374	8	70	60	0	0
7	1	230	7831	508	946	707	1115	1102	136	444	265	0	1
7	1	231	442	76	148	156	102	122	89		51	0	1
7	1	232	2774	780	665	1019	999	653	27	270	170	0	3
7	1	233	9424	595	1054	1022	1291	660		465	438	0	1
7	1	234	1170	1619	904	863	590	981	5	516	403	0	3
7	1	235	12811	350	910	1058	1401	475	148	507	242	0	2
7	1	236	12115	374	1056	1009	1157	381		263	295	0	2
7	1	237	8545	325	976	837	1354	694		286	466	0	1
7	1	238	520	266	180	258	277	240	91	70	40	0	3
7	1	239	2356	1581	944	677	635	990	62	516	190	0	3
7	1	240	9625	386	692	1051	1482	802		399	293	0	1
7	1	241	6716	600	829	1187	1209	527	120	566	201	0	3
7	1	242	8286	466	1025	707	1053	967	33	277	239	0	1
7	1	243	10880	439	944	1155	980	415	133	368	156	0	2
7	1	244	6422	249	418	367	366	224	93	105	38	0	2
7	1	245	11793	424	964	1009	850	376	69	358	194	0	2
7	1	246	1102	921	733	789	792	848	27	323	115	0	1
7	1	247	1008	425	330	228	288	374	5	70	60	0	0
7	1	248	4214	506	715	688	524	422		226	78	0	1
7	1	249	2316	192	247	170	221	178		70	21	0	3
7	1	250	5188	468	895	1010	968	1011	10	391	129	0	1
7	1	251	5042	170	255	221	255	161		70	26	0	2
7	1	252	10765	406	846	1010	1102	431	93	313	275	0	2
7	1	253	11389	491	989	888	1218	782	20	342	435	0	1
7	1	254	415	900	766	883	651	1198	106	454	150	0	3
7	1	255	7760	388	944	924	1204	841		367	346	0	1
7	1	256	-825	1045	848	582	580	1069	12	358	137	0	3
7	1	257	-12095	1056	1017	558	711	945	72	516	168	0	1
7	1	258	10047	752	749	616	418	520	6	240	243	0	4
7	1	259	3774	455	485	630	573	337	18	156	205	0	3
7	1	260	11	781	631	1271	1308	630		310	272	0	3
7	1	261	9952	872	671	1089	851	377	52	383	108	0	2
7	1	262	12779	514	937	718	902	727	145	516	173	0	2
7	1	263	3245	186	323	246	297	211	0	70	53	0	0
7	1	264	3990	203	314	246	408	229		70	95	0	0
7	1	265	748	1865	997	663	608	1118		464	351	0	3
7	1	266	8307	452	915	703	957	1399	110	423	184	0	1
7	1	267	1788	374	516	410	507	518	52	173	146	0	1
7	1	268	12177	625	981	824	957	498	61	311	159	0	2
7	1	269	8623	1109	806	773	577	450	131	262	173	0	2
7	1	270	3070	161	272	195	272	203	0	70	52	0	0
7	1	271	5448	628	782	1203	885	570	22	352	192	0	1
7	1	272	5681	489	728	584	647	722	8	225	115	0	1
7	1	273	11304	424	782	980	1087	502	35	403	130	0	2
7	1	274	7996	670	633	677	556	437	40	136	257	0	2
7	1	275	2324	669	512	461	504	707	24	274	151	0	3
7	1	276	8934	503	820	1173	1109	312	70	382	152	0	2
7	1	277	1097	683	649	503	510	1041	98	156	160	150	1
7	1	278	3192	203	380	246	408	229		70	85	0	1
7	1	279	833	400	305	203	237	349	3	70	59	0	0
7	1	280	1750	880	1160	907	972	676	4	465	279	0	1
7	1	281	4040	761	830	554	558	492	34	167	121	0	1
7	1	282	8518	484	964	850	1088	1037	119	465	284	0	1
7	1	283	11063	553	711	811	573	607	41	258	438	0	4
7	1	284	11266	1284	776	994	643	479	118	418	168	0	2
7	1	285	0				0					0	4
7	1	286	-1088	1223	841	520	712	1238	69	354	133	0	1
7	1	287	8797	459	887	944	1283	1059	12	516	403	0	1
7	1	288	1249	1051	910	670	630	818	58	415	82	0	3
7	1	289	15625	280	1020	757	846	689	182	455	261	0	4
7	1	290	2190	1320	716	804	679	909	65	379	151	0	3
7	1	291	2491	413	513	399	279	331	15	70	72	0	3
7	1	292	7692	488	837	731	1236	818	28	403	233	0	1
7	1	293	14439	593	974	873	773	768	10	384	239	0	4
7	1	294	7995	329	684	558	487	275	19	171	38	0	2
7	1	295	1008	425	330	228	288	374	2	70	60	0	0
7	1	296	5487	978	760	667	488	683	20	308	218	0	1
7	1	297	8417	455	665	552	564	361	21	150	79	0	2
7	1	298	9427	1402	840	1041	472	630	86	444	236	0	4
7	1	299	3332	322	339	271	433	254	1	70	96	0	3
7	1	300	3420	211	348	271	322	262	7	70	54	0	0
7	1	301	3245	186	297	220	297	254	2	70	53	0	0
7	1	302	1008	425	330	228	288	374	15	70	60	0	0
7	1	303	9456	340	752	471	743	348	166	206	107	0	2
7	1	304	2736	272	348	271	322	262	14	70	54	0	3
7	1	305	4628	245	248	168	204	204		121	23	0	2
7	1	306	2781	274	351	273	325	264	8	70	54	0	3
7	1	307	5374	180	293	302	354	179		105	56	0	2
7	1	308	3476	212	351	273	325	264	8	70	54	0	0
7	1	309	8175	381	544	413	624	362	26	105	148	0	2
7	1	310	3476	212	351	273	325	264	9	70	54	0	0
7	1	311	3476	212	351	273	325	264	31	70	54	0	0
7	1	312	2360	730	630	651	521	615	34	156	196	0	3
7	1	313	3530	217	358	278	331	269	19	70	54	0	0
7	1	314	4004	675	712	488	657	462	230	121	193	0	1
7	1	315	7605	213	1151	715	1138	556		439	265	0	1
7	1	316	10592	414	863	803	696	388	36	328	96	0	2
7	1	317	2919	226	434	289	344	280	45	70	54	0	1
7	1	318	3706	228	376	293	349	284	45	70	54	0	0
