result_no	generate_no	e_no	build_num	guard_num	goods_num	
7	1	202	6	4	2
7	1	203	6	3	3
7	1	204	5	2	1
7	1	205	2	4	2
7	1	206	6	6	0
7	1	207	6	5	1
7	1	208	6	0	6
7	1	209	6	6	0
7	1	210	6	2	4
7	1	211	7	0	5
7	1	212	2	1	3
7	1	213	6	2	3
7	1	214	2	1	1
7	1	215	6	2	4
7	1	216	7	1	4
7	1	217	6	0	6
7	1	218	3	0	2
7	1	219	6	0	6
7	1	220	2	1	3
7	1	221	6	6	0
7	1	222	6	0	6
7	1	223	2	2	1
7	1	224	5	2	3
7	1	225	2	1	1
7	1	226	0	0	10
7	1	227	6	0	6
7	1	228	5	5	2
7	1	229	2	1	3
7	1	230	6	2	4
7	1	231	0	1	2
7	1	232	6	2	4
7	1	233	6	6	0
7	1	234	6	5	1
7	1	235	7	0	5
7	1	236	5	7	0
7	1	237	6	6	0
7	1	238	2	0	2
7	1	239	6	1	5
7	1	240	6	6	0
7	1	241	7	0	5
7	1	242	6	3	3
7	1	243	6	0	6
7	1	244	3	0	3
7	1	245	6	0	6
7	1	246	6	0	6
7	1	247	2	1	3
7	1	248	5	3	0
7	1	249	2	1	0
7	1	250	6	3	3
7	1	251	2	2	0
7	1	252	6	3	3
7	1	253	6	5	1
7	1	254	6	1	5
7	1	255	6	6	0
7	1	256	5	4	3
7	1	257	6	0	6
7	1	258	5	3	1
7	1	259	3	2	3
7	1	260	6	6	0
7	1	261	6	0	5
7	1	262	6	1	5
7	1	263	2	1	2
7	1	264	2	3	0
7	1	265	6	6	0
7	1	266	6	2	4
7	1	267	2	0	7
7	1	268	6	2	4
7	1	269	5	2	5
7	1	270	2	1	1
7	1	271	6	2	4
7	1	272	5	2	2
7	1	273	6	1	5
7	1	274	2	3	7
7	1	275	4	1	3
7	1	276	6	0	6
7	1	277	3	0	9
7	1	278	2	3	0
7	1	279	2	1	2
7	1	280	6	5	1
7	1	281	3	2	6
7	1	282	6	2	4
7	1	283	3	4	5
7	1	284	6	0	6
7	1	285	0	0	0
7	1	286	6	0	6
7	1	287	6	5	1
7	1	288	6	0	5
7	1	289	6	2	4
7	1	290	6	0	6
7	1	291	2	4	1
7	1	292	6	4	2
7	1	293	7	3	2
7	1	294	3	2	4
7	1	295	2	1	3
7	1	296	5	1	4
7	1	297	4	1	5
7	1	298	6	3	3
7	1	299	2	3	1
7	1	300	2	1	3
7	1	301	2	1	2
7	1	302	2	1	3
7	1	303	3	0	8
7	1	304	2	1	3
7	1	305	2	1	0
7	1	306	2	1	3
7	1	307	3	1	0
7	1	308	2	1	3
7	1	309	3	3	3
7	1	310	2	1	3
7	1	311	2	1	3
7	1	312	3	4	4
7	1	313	2	1	3
7	1	314	2	4	5
7	1	315	6	6	0
7	1	316	5	1	4
7	1	317	2	1	3
7	1	318	2	1	3
