result_no	generate_no	e_no	name	nickname	
7	0	167	謎のサキュバスハンター・W	ホワイティ
7	0	168	祭火の魔王『ヤニャフ＝プンヤキ』	ヤニャフ
7	0	169	【氷の魔皇女】アルザーニイ・クリェーセ	アルザーニイ・クリェーセ
7	0	170	柳屋カスカ	柳屋
7	0	171	部屋	狭い部屋
7	0	172	テドレイユ	テド
7	0	173	フンバッ・テミオダス	フンバッ
7	0	174	セツカ	セツカ
7	0	175	科学する蜂蜜の天使『ハシヤ』	橋屋
7	0	176	イェンス・ビョルン・ビョルク	イェンス
7	0	177	マーセナリ・メイド_ラニカ	ラニカ
7	0	178	ジルパ	ジル
7	0	179	コンビニバイトとクソオーナー	クオン＝V＝伊藤
7	0	180	パステル・エスキース	パステル
7	0	181	アンナロッテ	ロッテ
7	0	182	お腹壊して遅刻した＜救世主＞－メシヤ－	メシヤ
7	0	183	ダイ・コン	大根
7	0	184	エジプト人	エジプティアン
7	0	185	エモリ・リユ［2065年］	りっちゃん'65
7	0	186	ケセミア・テレスコープ	ケセミア
7	0	187	フローリカ	おふろ
7	0	188	シェスラン	シェス
7	0	189	アディタ・ディリリ	アディ
7	0	190	花売りと温床	花屋
7	0	191	魔王少女ベーシックインカム子さん	Bi子
7	0	192	反OKEYA猫連合	反OKEYA猫連合
7	0	193	魔王とバイト	魔王とバイト
7	0	194	鍵原ユキと天眼石蝶也	ユキくんとチョーヤさん
7	0	195	アンシィ・スクリミル	アンシィ
7	0	196	毛皮の無い白狼の魔王	カラ
7	0	197	品が無ければ躰を売ればいいじゃない！　淫魔獣神王『ゆくしず』	ゆくしずさん
7	0	198	谷戸蒲ダンジョン魔界村	谷戸蒲ダンジョン魔界村
7	0	199	谷戸蒲魔界ダンジョン村	谷戸蒲魔界ダンジョン村
7	0	200	クロ	クロ
7	0	201	ところたん	ところたん
7	0	202	モナルカ リンドベルム	モナルカ
7	0	203	暗がりの魔王	暗がりの魔王
7	0	204	ルーゼンエッタ	ルゼ
7	0	205	ラシュコート	ラシュ
7	0	206	#000000	ゼロガロッコ
7	0	207	リコリス	リコリス
7	0	208	ルイ	ルイ
7	0	209	緑の精霊	フーレイ
7	0	210	雇われ魔王１６歳	バイトの魔王様
7	0	211	リリエッタ	リリエッタ
7	0	212	アシュリー・アッシェンライナー・ノベンバーワン	アシェリー
7	0	213	『基本無料』	サンエン
7	0	214	エニグマ	エニグマ
7	0	215	微熱を交歓する魔王『フリーメア』	フリメア
7	0	216	オポポスたん	魔王ポポたん
7	0	217	荒川　雨	雨
7	0	218	エミリー・レイニー	エミリー
7	0	219	色鉛筆魔王	カラー
7	0	220	ルキトク	ルキトク
7	0	221	"不完全な青"	青
7	0	222	ナウレ・ノーレ	ナウレ
7	0	223	表示できません	ERROR
7	0	224	フクフク	フクフク
7	0	225	門番	もんばん
7	0	226	マテウス	マテウス
7	0	227	マ・ゴルドラブ	マ
7	0	228	ロクス	ロクス
7	0	229	もあい像	もあーい
7	0	230	ベレーノ・バウ・シャウ	バウ
7	0	231	トンテ・キングー	トンテ
7	0	232	添泉豆子	トーコ
7	0	233	高添ミサキ	ミサキ
7	0	234	家なし墓なしアッキピオ	アキピオ
7	0	235	マリー・ライオネット	マリー
7	0	236	ミニモフッズ	ミニもふ達
7	0	237	ワイヤーフレームの幻魔王	ワイヤーの君
7	0	238	『土塊』	土塊の魔王
7	0	239	多々良　小鞠	小鞠
7	0	240	商悪魔マテ	マテ
7	0	241	レイチリル＝ウォンステッド	レイチリル
7	0	242	蒼馬	蒼馬
7	0	243	三田村エルキュルピコ	三田村エル
7	0	244	ケルシェペー	ける
7	0	245	魔王少女部隊トゥインクルカルテット	魔王少女TQ
7	0	246	ココ＝ドローネ	ココドロ
7	0	247	柘榴石の魔王	アルマディーナ
7	0	248	エレナ・シリマナイト	エレナ
7	0	249	ホーティウム・トラップ	罠と失敗の魔王・ホーティウム
7	0	250	ライナス・D・ダルトン	ダルトン
7	0	251	七宝八満九条ヶ峰そら	そら
7	0	252	ぷよるきんぐ	ぷよきん
7	0	253	暁する羨望の魔王『フィオナヴァール』	暁する羨望の魔王『フィオナヴァール』
7	0	254	惑乱する月齢の魔王『アルリアクルリア』	惑乱する月齢の魔王『アルリアクルリア』
7	0	255	アスロェ	辿り着く袋小路の魔王『アスロェ』
7	0	256	鳥籠	冷え錆びた檻
7	0	257	メルリエ	メルリエ
7	0	258	腐骸の城塞	蒼獅子と黒鳩
7	0	259	モヌウリ	古びた日用品
7	0	260	ペルシーナ	ペルシーナ
7	0	261	アリーセ	アリーセ
7	0	262	Namely Manifest Zombie	Undead Corporation
7	0	263	フェリシテア	フェリ
7	0	264	ベリデリート	ベリ
7	0	265	ユリン	ユリン
7	0	266	マフィ=ドリゾリッド	マフィ
7	0	267	ナズナ・スズシロ	ナズナ
7	0	268	ミミカ・B・ユートリクラリア	ミミカ
7	0	269	比良坂こよみ	こよみ
7	0	270	ノイズメール	ノイズ
7	0	271	ヨイヨイ商店	パティ
7	0	272	レンズのお兄さん	教授
7	0	273	ナハシュ	ナー
7	0	274	ミランダ・ターコイズ	ミランダ
7	0	275	風森 砂季	サキ
7	0	276	巨細の狭間で微風と踊る鰐の瞳の君	トヨタマ
7	0	277	フレデリク・ルース	フレデリク
7	0	278	ふ　す　ま	し　ょ　う　じ
7	0	279	おかし工房『あすなろ』	？？？
7	0	280	宣教師	宣教師
7	0	281	悪魔の奴隷商ドントゼンと宝石猫のキャッシュカウ	ドン
7	0	282	夜空の星をめざす魔王『スピカ』	スピカ
7	0	283	ドラゴ・グヴェニクス・ゲルニカス	グヴェニクス
7	0	284	ロジクスドフ	ロジクスドフ
7	0	285	借金王	借金王
7	0	286	ニール・キャスケット	キャスケ
7	0	287	暮れる微睡の魔王『スー』	暮れる微睡の魔王『スー』
7	0	288	ニュートリノ	ニュート
7	0	289	オリクルス	オリクルス
7	0	290	セラビス･C･レンツィーノ	セラビー
7	0	291	誰にも望まれぬ物語『ノア』	ノア・ポップルウェル
7	0	292	エリーザベト・エンゲルベルト	エリーゼ
7	0	293	レーゼル・ヴァイス	レーゼル
7	0	294	Apolo 	Apolo
7	0	295	魔王トト	トト
7	0	296	ナノちゃん	ナノちゃん
7	0	297	微睡む御灯	カンテラさん
7	0	298	ンナ	ンナ
7	0	299	ミクル・メイベル	メイベル
7	0	300	魔剣ギフトトゥニグルス	魔剣ギフト
7	0	301	フォルトゥナム・ミュルミュール	頭ワンダーランド
7	0	302	七李カズ	カズ
7	0	303	レイアガーデン	何でも屋
7	0	304	　ワーワー　	ワーッ
7	0	305	川五郎小口	川五郎
7	0	306	生首魔王	生首
7	0	307	アグニ・シンハ	シン
7	0	308	王騎	コココ
7	0	309	牧羊神ヴァロン・アベル・シュタイナル	ヴァロン
7	0	310	ルーラ	るー
7	0	311	鬼ヶ島	？
7	0	312	ブルートシュタイン・ブラッディドラゴン	ブルート
7	0	313	大王カマキリ	カマキリ
7	0	314	リガッタ・フロウウィル	リタ
7	0	315	反OKEYA猫連合	反OKEYA猫連合
7	0	316	怪奇名『日光』と被害者番号V-0028	ハルコと『日光』
7	0	317	ヤトギリ	ヤトギリ
7	0	318	ウサンク・サイス・イソスイ	ウサンク
