result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	special	selling	income	spending	profit	loss	
7	0	60	174	1359	8.63	9.09	11.76	0	1.2	0.3	2061	-2438	-374	-594
7	0	61	493	2033	21.5	14.29	11.3	22	1.72	0.4	4864	-924	3959	0
7	0	62	157	781	6.53	5.31	7.35	0	7	0.7	1217	-780	437	-662
7	0	63	143	2027	14.82	10.9	9.65	0	16	0.7	3716	-1881	1853	-298
7	0	64	44	0	5.73	5.05	7.93	0	3.66	0	54	-0	54	0
7	0	65	302	864	9.89	6.96	10.23	5	2	0.1	1619	-1084	539	0
7	0	66	256	1363	6.99	8.04	9.16	10	2.12	0.1	2297	-350	1966	0
7	0	67	421	1055	12.72	13.7	8.61	22	2.18	0.2	2566	-420	2165	0
7	0	68	507	1607	19.82	20.29	9.62	0	2.25	0.2	3422	-399	3053	0
7	0	69	133	1137	10.14	15.08	11.06	0	22	0.2	2513	-538	1990	-28
7	0	70	225	1205	5.58	6.34	7.65	5	2.14	0.1	1948	-428	1535	0
7	0	71	378	2586	21.88	25％(MAX)	12.73	0	1.33	0.5	5184	-591	4648	0
7	0	72	179	1029	7.92	7.37	8.78	5	1.75	0	1627	-1600	27	0
7	0	73	317	870	24.18	25％(MAX)	10.62	25	0.44	0.4	2569	-1084	1492	0
7	0	74	96	292	6.67	6.63	9.08	0	1.71	0	489	-0	489	0
7	0	75	32	118	6.41	7.12	9.33	0	6	0	198	-0	198	0
7	0	76	234	2121	8.06	6.51	13.7	10	1.2	0	3431	-864	2595	0
7	0	77	424	1967	17.43	21.39	15.38	15	2.12	0.2	4859	-160	4736	0
7	0	78	168	1362	6.49	6.82	9.5	0	4.75	0	1996	-0	1996	0
7	0	79	405	1241	14.73	17.4	10.89	23	1.5	0.9	3097	-1204	1906	-78
7	0	80	176	1361	12.21	7.73	9.59	5	0.45	0	2148	-1046	1127	0
7	0	81	331	551	10.25	10.46	9.71	0	2	0.1	1203	-744	461	0
7	0	82	339	1214	12.74	9.94	10.44	5	2.57	0.3	2296	-630	1684	-420
7	0	83	217	622	21.6	18.61	10.59	5	1.87	0	1431	-468	970	0
7	0	84	160	716	11.12	13.94	9.94	10	0.9	0.5	1360	-849	514	-132
7	0	85	363	1796	14.85	17.56	10.7	22	2.12	0.2	4029	-1061	2988	-315
7	0	86	118	1206	6.12	5.37	9.57	0	10	0	1784	-410	1386	-354
7	0	87	378	988	25％(MAX)	21.37	10.61	10	1.47	0.7	2576	-681	1904	-326
7	0	88	154	218	6.6	6.14	9.37	0	28	0	589	-150	445	0
7	0	89	114	404	5.95	6.01	9.68	0	1.66	0	648	-0	648	0
7	0	90	194	726	11.52	9.29	9.05	5	4.25	0	1338	-0	1351	0
7	0	91	175	307	7.18	7.32	11.17	0	1.42	0	625	-0	625	0
7	0	92	119	863	6.6	6.97	8.97	0	16	0.3	1419	-468	957	0
7	0	93	160	728	11.78	9.58	13.8	0	16	0.1	1437	-1010	432	-280
7	0	94	133	937	6.05	7.23	14.41	5	2.57	0.5	1506	-0	1506	0
7	0	95	121	357	12.63	12.83	10.92	0	4.2	0	702	-0	716	0
7	0	96	207	583	11.51	24.58	8.97	5	2.07	1.4	1299	-902	399	0
7	0	97	144	550	9.74	6.79	10.5	10	1.54	0.2	1006	-628	380	-198
7	0	98	61	281	6.89	6.46	8.75	0	3.16	0	436	-0	436	0
7	0	99	60	0	0	0	0	0	0	0	100	-0	100	0
7	0	100	78	265	6.53	5.81	12.16	0	1.8	0	441	-0	441	0
7	0	101	266	1017	12.99	8.17	11.69	5	2.37	0	1882	-1025	865	0
7	0	102	80	190	6.89	6.46	7.93	0	16	0.4	386	-586	-197	0
7	0	103	45	117	14.54	9.95	9.02	0	14	0	278	-0	278	-22
7	0	104	156	442	7.77	8.27	10.27	5	2.66	0	829	-278	563	-132
7	0	105	145	1553	6.13	6.32	10.06	0	15	0.2	2430	-1235	1206	-471
7	0	106	106	476	6.07	4.78	10.31	0	22	0	914	-50	873	0
7	0	107	125	636	8.03	5.87	8.53	0	15	0.2	1088	-2286	-1177	0
7	0	108	119	911	10.12	10.5	8.88	0	5.66	0	1442	-630	820	-346
7	0	109	333	1134	13.03	11.12	9.04	10	2.66	0.3	2275	-1128	1147	0
7	0	110	189	1406	15	11.5	12.8	5	8	0	2616	-594	2034	0
7	0	111	168	1363	7.37	16.83	12.3	0	22	0.3	2639	-1314	1354	-315
7	0	112	192	1092	7.17	5.31	10.66	0	3	0	1651	-757	904	-315
7	0	113	62	537	17.96	10.99	10.71	0	26	0.5	1099	-969	131	0
7	0	114	254	1050	7.12	6.81	9.74	5	1.15	0	1826	-589	1269	0
7	0	115	272	815	8.17	7.63	12.75	10	1.77	0.1	1678	-450	1240	0
7	0	116	157	1857	10.86	12.61	13.54	0	4.25	0.1	2979	-567	2412	-66
7	0	117	300	2304	11.43	16.05	8.71	22	1.7	0.1	4774	-1089	3707	0
7	0	118	11	13	6.89	6.46	10.33	0	29	0	38	-0	38	0
7	0	119	108	971	6.63	5.18	11.47	0	16	0	1721	-1132	603	-875
7	0	120	264	648	14.05	12.89	10.98	0	2.5	0.1	1337	-50	1302	0
7	0	121	231	515	6.58	6.06	9.17	0	11.33	0.1	1026	-120	921	0
7	0	122	0	0	5.54	5.42	8.39	0	21	0	0	-0	0	0
7	0	123	164	890	11.92	10.89	7.33	10	0.75	0	1556	-1662	-104	0
7	0	124	269	797	14.76	12.88	9.69	15	0.58	0.2	1843	-836	1014	0
7	0	125	291	211	6.29	5.27	10.74	0	48	0.2	922	-910	12	0
7	0	126	168	884	7.82	5.46	11.52	0	12	0.1	1645	-150	1509	-28
7	0	127	313	1789	17.67	19.67	12.93	0	4.4	0.3	3500	-1956	1573	0
7	0	128	427	1594	18.45	13.02	9.42	20	1.4	0	3602	-1182	2420	-240
7	0	129	122	706	6.51	6.8	9.76	0	16	0	1199	-150	1062	-84
7	0	130	232	779	12.16	14.89	9.7	5	1.72	0	1526	-1005	524	-315
7	0	131	236	928	7.2	7.06	12.14	5	5.2	0.1	1656	-100	1577	-674
7	0	132	100	650	11.5	9.11	11.82	0	16	0	1183	-100	1083	-130
7	0	133	204	594	7.64	7.09	9.13	5	1.1	0	1065	-150	926	0
7	0	134	184	837	7.6	16.46	9.82	0	1.77	0	1430	-1890	-454	-270
7	0	135	148	862	11.24	6.3	7.19	15	0.39	0.3	1482	-448	1042	-40
7	0	136	104	258	5.64	14.6	9.04	0	25	0.1	598	-0	605	-224
7	0	137	104	541	5.52	5.27	9.67	0	33	0.6	1051	-0	1081	0
7	0	138	227	927	6.84	6.98	8.56	10	2.5	0	1614	-339	1286	0
7	0	139	148	752	8.14	5.65	7.88	0	0.66	0	1116	-462	667	0
7	0	140	176	322	6.89	6.46	7.93	0	16	0.6	713	-360	360	0
7	0	141	134	606	8.72	7.08	11.1	0	1	0.3	1018	-50	983	0
7	0	142	192	1067	11.11	10.99	7.98	5	0.8	0.1	1776	-365	1426	-630
7	0	143	165	1117	8.28	18.22	9.09	0	17	0	2094	-2210	-115	-498
7	0	144	238	1452	12.82	13.67	9.75	5	2.33	0	2556	-1965	596	-341
7	0	145	174	605	6.85	7.26	9.79	5	2	0.1	1050	-0	1063	0
7	0	146	294	701	15.16	16.43	9.07	22	1.61	0.8	1818	-1182	639	-1162
7	0	147	96	78	12.77	7.21	11.61	0	5.66	0	248	-0	248	0
7	0	148	67	436	6.12	4.92	9.96	0	27	0	782	-0	782	0
7	0	149	111	629	9.65	21.72	9.93	5	1.8	0.1	1161	-385	781	-319
7	0	150	83	472	7.09	6.05	8.47	0	15	0.1	787	-284	503	0
7	0	151	25	100	10.56	8.56	10.69	0	5	0	174	-0	174	0
7	0	152	273	612	6.89	9.99	10.4	10	2.28	0.1	1293	-540	762	-410
7	0	153	225	1280	6.41	7.71	9.5	0	2.33	0	1933	-120	1829	0
7	0	154	53	97	6.53	5.51	8.34	0	3	0	188	-0	188	0
7	0	155	21	21	5.1	5.07	9.37	0	7.33	0	54	-0	54	0
7	0	156	76	199	7.3	8.39	9.01	0	0	0	348	-0	348	-22
7	0	157	60	106	7.12	6.02	8.8	0	2	0	209	-0	209	0
7	0	158	176	2406	17.08	14.36	9.59	5	4.66	0.3	4176	-2447	1742	-1009
7	0	159	54	0	0	0	0	0	0	0	100	-0	100	0
7	0	160	208	2233	16.78	13.14	8.45	0	2.4	0.2	3589	-742	2881	-251
7	0	161	59	93	7.01	6.32	10.02	5	1	0	201	-0	201	0
7	0	162	376	2124	17.45	12.26	14.08	23	1.38	0.3	4703	-868	3861	-261
7	0	163	117	612	6.79	5.29	9.01	0	4.59	0	934	-298	640	-264
7	0	164	153	714	9.11	5.35	9.45	0	11	0.3	1214	-1158	57	0
7	0	165	429	0	5.54	4.93	7.98	0	72	0.9	890	-652	242	0
7	0	166	21	42	6.13	6.05	10.57	0	5.66	0	86	-0	86	0
7	0	167	244	1395	6.68	6.66	11.48	5	1.87	0	2224	-100	2147	0
7	0	168	97	668	6.26	5.08	9.55	0	17	0.4	1154	-142	1021	0
7	0	169	204	405	5.56	6.13	8.29	0	1.07	0.1	747	-100	654	0
7	0	170	230	1335	7.18	25％(MAX)	9.63	10	0.55	0	2542	-1178	1372	0
7	0	171	397	1880	20.45	16.96	8.34	10	1.55	0	3882	-1360	2542	-801
7	0	172	160	982	12.8	15.53	10.15	0	4	0	1704	-1287	424	0
7	0	173	162	728	6.93	5.35	8.86	0	21	0.2	1323	-2116	-788	0
7	0	174	21	21	6.47	7.52	11.46	0	6	0	56	-0	56	0
7	0	175	173	1685	13.12	8.1	10.51	0	6.66	0.1	2680	-952	1747	0
7	0	176	115	906	6.44	5.55	9.1	0	4.25	0.1	1371	-100	1306	-864
7	0	177	130	671	5.1	4.83	7.9	0	3.8	0.4	992	-0	1004	0
7	0	178	52	42	6.13	6.68	10.06	0	2.2	0	119	-0	119	0
7	0	179	11	16	6.29	4.53	7.65	0	22	0	39	-0	39	0
7	0	180	156	826	5.59	5.23	10.28	0	1.2	0.3	1221	-100	1134	0
7	0	181	168	564	5.05	5.38	9.05	0	19	0.3	1054	-864	191	-56
7	0	182	78	254	7.5	6.02	10.87	0	2.12	0	428	-0	428	0
7	0	183	197	797	5.79	7.57	8.95	0	4.2	0.4	1289	-369	927	-327
7	0	184	21	42	6.42	6.99	8.39	0	8.5	0	84	-0	84	0
7	0	185	60	89	7.81	7.54	10.55	5	3.66	0	207	-0	207	0
7	0	186	309	961	7.38	6.34	9.32	10	1.5	0.1	1772	-1080	695	-96
7	0	187	96	288	5.16	4.35	10.88	0	1.28	0	473	-0	473	0
7	0	188	44	134	6.55	6.02	9.8	0	4	0	229	-0	229	0
7	0	189	339	1463	6.2	8.61	10.95	0	2	0.3	2359	-1170	1200	-933
7	0	190	209	1696	12.58	14.19	9.93	5	3.6	0	2928	-792	2157	0
7	0	191	274	927	10.71	10.11	11.26	5	4.2	0.1	1873	-115	1758	0
7	0	192	397	1021	4.06	7.61	8.99	0	32	0.1	2286	-0	2286	0
7	0	193	168	1304	6.2	5.81	10.45	0	14	0.1	2085	-538	1554	-381
7	0	194	170	598	5.14	6.89	9.85	5	8	0	1075	-770	305	0
7	0	195	184	1310	9.53	15.84	10.84	0	1.83	1.6	2174	-1303	887	-136
7	0	196	427	1815	16.12	21.29	15.06	22	1	0	4477	-659	3840	-114
7	0	197	221	697	7.02	7.04	9.88	0	3.4	0	1195	-0	1210	-56
7	0	198	21	42	6.54	6.67	9.63	0	8	0	84	-0	84	0
7	0	199	137	564	7	7.93	9.19	0	3.8	0.5	1014	-1813	-777	-595
7	0	200	339	2394	25％(MAX)	25％(MAX)	8.08	25	0.8	1.5	5902	-1440	4484	-546
7	0	201	280	1519	6.88	6.31	7.9	5	2.37	0.1	2373	-1052	1343	0
7	0	202	170	922	12.45	10.67	8.55	15	1.38	0.1	1894	-1049	850	0
7	0	203	142	521	18.1	8.02	7.93	10	0.43	0.1	1009	-297	725	0
7	0	204	100	746	5.27	6.02	9.66	0	4	0	1077	-0	1077	0
7	0	205	126	411	6.75	6.02	8.56	5	2.42	0	709	-0	709	0
7	0	206	428	3232	25％(MAX)	15.06	12.09	26	0.47	1	7544	-985	6650	0
7	0	207	386	1443	15.57	20.18	9.5	15	2.6	0	3282	-575	2707	0
7	0	208	168	1116	12.87	13.22	11.18	0	17	0	2455	-2096	359	-308
7	0	209	341	1939	13.27	14.75	9.42	10	1	0.1	3606	-730	2893	-207
7	0	210	196	999	12.7	11.15	9.45	0	3.25	0.3	1696	-610	1086	-786
7	0	211	226	988	15.52	14.23	13.37	0	15	0.2	2197	-236	1961	-1232
7	0	212	54	107	6.37	6.26	9.02	0	7	0	212	-0	212	0
7	0	213	250	531	6.58	5.43	9.59	0	7.66	0.2	1037	-789	248	0
7	0	214	32	69	5.36	5.86	9.99	0	7	0	132	-0	132	-11
7	0	215	221	1578	12.15	8.76	11.24	5	7.66	0.4	2770	-420	2350	-187
7	0	216	265	1270	16.28	17.62	7.93	5	7	0.6	2561	-1239	1332	-995
7	0	217	105	279	6.53	5.31	7.35	0	12	0	518	-90	428	0
7	0	218	55	48	5.43	4.36	9.61	0	32	0	164	-0	164	0
7	0	219	126	746	6.29	4.53	7.65	0	14	0	1189	-446	743	0
7	0	220	54	177	7.93	8.82	9.74	0	0	0	297	-0	297	-11
7	0	221	391	1907	25％(MAX)	17.63	11.65	25	0.65	0.4	4765	-1056	3727	-1005
7	0	222	147	1121	7.1	4.68	7.9	0	14	0.5	1757	-1970	-209	0
7	0	223	31	31	8.1	6.26	9.98	0	6.8	0	83	-0	83	0
7	0	224	137	510	8.02	6.87	10.07	0	1.87	0	837	-0	847	0
7	0	225	52	84	5.43	4.36	7.33	0	1.57	0	163	-0	163	0
7	0	226	97	308	5.87	5.98	9.65	0	16	0.4	580	-30	556	-873
7	0	227	153	1374	5.87	10.77	10.67	0	16	0	2414	-1606	808	-29
7	0	228	218	808	14.91	11.57	10.88	15	1.33	0	1784	-777	1013	-210
7	0	229	60	159	5.1	5.29	8.46	0	2	0	268	-0	268	0
7	0	230	265	1199	18.72	16.42	9.43	10	3.75	0.3	2534	-1786	756	-120
7	0	231	51	64	6.76	6.98	9.09	0	4.33	0	149	-0	149	-109
7	0	232	170	804	7.12	5.72	9.47	0	2.28	0	1235	-1150	86	0
7	0	233	438	1657	10.97	15.24	6.65	25	1	0.3	3618	-371	3263	0
7	0	234	403	1059	16.47	13.99	9.37	10	2.41	0	2511	-924	1594	-459
7	0	235	242	1347	13.64	12.8	8.36	0	20	0.2	2654	-964	1703	0
7	0	236	295	1823	13.14	21.4	9.63	15	1	0	3704	-364	3366	-894
7	0	237	466	2183	14.91	24.73	12.09	24	1	0	5330	-280	5075	0
7	0	238	40	88	5.87	6.23	10.96	0	17	0	186	-0	186	-189
7	0	239	190	1430	8.79	8.07	11.25	0	6.5	0	2256	-968	1312	-598
7	0	240	293	1457	19	24.34	9.88	20	1.44	0	3464	-786	2696	-171
7	0	241	201	931	13.44	12.32	13.2	0	16	0.3	1899	-1150	754	-44
7	0	242	239	2116	19.98	19.98	11.17	10	2.71	0.3	4484	-843	3688	-88
7	0	243	156	1806	14.49	11.54	9.39	0	16	0.6	3198	-1045	2178	-220
7	0	244	38	215	5.43	4.59	10.74	0	18	0	364	-0	370	0
7	0	245	194	1420	13.19	12.1	9.56	0	18	0.3	2655	-760	1908	-220
7	0	246	115	514	6.6	6.49	8.97	0	15	0.1	895	-0	916	-143
7	0	247	60	93	7.55	6.49	9.97	0	3.6	0	199	-0	199	0
7	0	248	78	361	7.5	7.49	9.13	0	2.29	0	566	-0	566	0
7	0	249	21	84	5.43	5.03	10.84	0	6.33	0	137	-0	137	0
7	0	250	129	919	18.04	12.62	9	0	1.6	0	1620	-692	936	0
7	0	251	26	52	6.69	6.67	10.62	0	6.33	0	104	-0	104	0
7	0	252	275	659	11.67	13.12	9.6	10	3.2	0	1468	-150	1329	0
7	0	253	435	2587	8.83	23.46	13.83	15	1.6	0.7	5439	-1010	4477	0
7	0	254	150	1785	7.61	8.47	13.59	10	5.25	0.2	2976	-775	2214	-83
7	0	255	346	1716	11.77	24.9	13.09	22	0.84	0.4	4021	-600	3441	0
7	0	256	137	115	11.85	7	7.35	0	1	0.2	327	-0	327	0
7	0	257	168	672	5.1	4.86	7.93	0	24	0	1239	-1106	135	-201
7	0	258	243	986	6.86	8.62	8.1	0	2	0.1	1574	-0	1591	0
7	0	259	205	646	6.29	6.09	8.52	0	1.71	0	1059	-242	825	0
7	0	260	272	829	8.5	8.63	9.83	0	0.23	0	1500	-810	698	0
7	0	261	108	1295	7.48	5.51	9.94	0	18	0.1	2066	-1326	748	0
7	0	262	173	2554	6.26	6.09	9.96	0	4.66	0.2	3545	-1440	2105	-168
7	0	263	53	42	6.4	6.67	9.66	0	3	0	121	-0	121	0
7	0	264	95	290	10.38	7.97	9.02	0	1.12	0	505	-0	505	0
7	0	265	351	803	25％(MAX)	20.1	10.02	15	0.64	0.1	2208	-1182	1043	-1140
7	0	266	184	1292	19.66	12.77	12.04	0	4.33	0.4	2337	-0	2360	0
7	0	267	146	171	6.37	6.49	9.02	0	29	0.1	505	-0	513	0
7	0	268	159	1205	7.13	9.37	12.12	0	4	0.1	1958	-75	1903	-540
7	0	269	173	1108	7.42	16.48	11.22	0	5.33	0.3	1883	-1886	-2	-28
7	0	270	52	84	6.13	6.32	10.99	0	1.83	0	173	-0	173	0
7	0	271	192	1071	6.69	6.41	9.5	5	3.2	0	1701	-954	754	0
7	0	272	115	1382	6.56	6.69	8.61	0	4.59	0	1933	-0	1933	0
7	0	273	130	814	11.57	10.29	13.99	5	8.5	0.1	1510	-849	661	0
7	0	274	257	1041	6.25	6.04	10.63	0	2.25	0.1	1656	-228	1445	0
7	0	275	151	344	6.46	4.57	8.79	0	8.25	0.2	650	-0	650	0
7	0	276	152	1147	14.11	12.66	11.05	0	16	0.2	2155	-1127	1028	-28
7	0	277	160	468	6.6	6.01	8.95	0	14	0.1	882	-726	157	0
7	0	278	85	382	11.4	8.21	9.31	0	1.44	0	624	-0	624	0
7	0	279	59	93	7.42	5.56	10.12	0	1.71	0	193	-0	193	-11
7	0	280	279	1007	10.03	13.67	10.42	5	1	0	1883	-516	1376	0
7	0	281	121	792	5.43	8.8	11.9	0	17	0.4	1445	-447	1026	-402
7	0	282	284	1758	20.29	15.61	9.85	5	3.6	0.2	3400	-2194	1215	-234
7	0	283	438	914	6.69	7.03	9.24	0	4.75	0	1766	-150	1616	-143
7	0	284	168	890	6.04	13.09	8.88	0	21	0.5	1848	-1078	770	-313
7	0	285	0	0	11.88	12.87	7.35	0	12	0	0	-0	0	0
7	0	286	133	260	6.13	5.75	8.63	0	12	0.2	537	-631	-93	0
7	0	287	403	1525	12.56	24.29	10.13	23	1.28	0.2	3708	-1956	1760	0
7	0	288	82	962	6.45	4.76	7.38	0	15	0	1437	-0	1449	-11
7	0	289	261	2009	17.3	21.94	11.06	5	2.6	0.1	3888	-322	3590	-532
7	0	290	151	1463	5.54	6.41	10.43	0	12	0	2242	-727	1552	-662
7	0	291	72	356	7.18	5.37	9.23	0	2.1	0	539	-0	539	0
7	0	292	233	1764	13.85	13.63	10.66	15	2.83	0	3381	-0	3381	0
7	0	293	219	1638	6.14	10.95	11.39	5	1.55	0.2	2603	-325	2278	0
7	0	294	38	258	6.22	4.93	10.84	0	21	0	442	-0	442	0
7	0	295	60	80	5.97	5.27	8.74	0	4.5	0	177	-0	177	0
7	0	296	218	776	6.5	5.77	10.81	0	8.33	0	1411	-0	1427	0
7	0	297	79	574	6.52	5.82	10.72	0	3.4	0.2	844	-80	773	0
7	0	298	236	1492	11.13	19.25	9.51	5	1.8	0.4	2691	-874	1853	-142
7	0	299	96	395	5.14	4.71	11.45	0	1.75	0	613	-0	613	0
7	0	300	54	138	6.13	6.37	9.1	0	4	0	245	-0	245	0
7	0	301	53	111	5.87	4.68	7.9	0	2	0	200	-0	200	-11
7	0	302	60	146	7.05	4.58	8.26	0	1.6	0	253	-0	253	0
7	0	303	107	887	12.6	12.59	9.12	0	16	0.2	1598	-1109	494	0
7	0	304	54	260	5.43	4.8	9.54	0	3.5	0	393	-0	393	0
7	0	305	23	92	6.6	6.18	10.21	0	6.66	0	153	-0	153	0
7	0	306	54	233	6.26	5.84	7.9	0	3.75	0	361	-0	361	0
7	0	307	56	63	6.54	6.12	8.52	0	7.33	0	156	-0	156	0
7	0	308	54	109	5.1	5.07	10.07	0	8.5	0	214	-0	214	0
7	0	309	148	423	6.53	6.34	9.04	0	4.75	0	738	-90	648	0
7	0	310	54	204	5.1	5.06	11.12	0	3	0	326	-0	326	0
7	0	311	54	219	6.57	5.87	8.6	0	1.66	0	340	-0	340	-11
7	0	312	196	936	7.94	6.95	8.79	0	0.56	0.1	1431	-723	731	0
7	0	313	54	219	5.44	5.04	11.46	0	2.75	0	346	-0	346	0
7	0	314	193	802	6.71	6.72	9.03	5	2.66	0	1331	-413	929	-840
7	0	315	265	1257	12.22	25％(MAX)	9.27	0	1	0.1	2358	-1060	1309	0
7	0	316	96	888	5.17	5.51	9.81	0	5	0.1	1260	-0	1260	0
7	0	317	54	273	5.57	6.75	8.39	0	4.5	0.1	417	-1270	-853	0
7	0	318	54	0	0	0	0	0	0	0	100	-0	100	0
