result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
9	0	118	944	0	-25	126	100	170	100	100	100	4022	270
9	0	119	3124	0	91	258	113	100	100	137	100	5519	171
9	0	120	8070	0	59	100	100	100	400	100	100	11126	68
9	0	121	3987	0	27	100	166	311	100	117	100	6567	73
9	0	122	2071	0	-19	100	100	100	100	200	100	5139	264
9	0	123	2337	0	54	100	100	398	100	100	100	5069	78
9	0	124	4427	0	113	100	303	100	100	100	100	7346	164
9	0	125	2562	0	-78	100	390	100	100	100	100	5573	81
9	0	126	3780	2	75	260	100	246	100	100	100	6052	58
9	0	127	1481	0	63	416	100	100	110	100	100	1889	63
9	0	128	13709	0	82	100	100	398	100	100	100	16110	70
9	0	129	5535	0	56	100	100	116	100	100	382	7903	65
9	0	130	2912	0	90	100	398	100	100	100	100	5432	69
9	0	131	6224	0	51	100	100	384	100	100	100	8695	93
9	0	132	4121	0	48	100	193	310	100	100	100	6627	60
9	0	133	4434	0	50	379	100	100	100	100	100	7315	88
9	0	134	3743	0	57	347	141	114	100	100	100	5616	64
9	0	135	2725	0	144	100	100	100	100	100	414	4844	98
9	0	136	2379	0	43	100	258	100	100	100	100	5129	205
9	0	137	2576	0	10	100	241	176	100	100	100	5259	148
9	0	138	6889	0	58	100	280	100	239	100	100	9373	52
9	0	139	2629	0	76	100	399	100	100	100	100	3879	65
9	0	140	2347	0	9	100	100	100	100	409	100	4962	62
9	0	141	4245	6	79	100	100	398	100	100	100	7057	73
9	0	142	3115	0	50	100	100	326	165	100	100	3690	83
9	0	143	-207	0	66	100	377	100	100	100	100	2369	90
9	0	144	6896	0	47	216	100	246	100	100	100	8893	103
9	0	145	5565	0	32	100	386	100	100	100	100	8508	79
9	0	146	5037	0	82	100	100	100	100	100	427	7359	72
9	0	147	2717	0	-47	100	100	169	100	100	100	5817	294
9	0	148	2443	0	2	227	135	100	100	100	100	5375	202
9	0	149	1770	0	40	100	100	100	100	229	100	4788	53
9	0	150	2027	0	30	100	100	100	121	100	258	4736	45
9	0	151	1960	0	13	100	100	100	100	100	236	4934	234
9	0	152	5284	0	40	100	100	100	100	390	100	8033	77
9	0	153	5211	0	65	167	182	186	100	167	100	7952	64
9	0	154	2065	16	29	100	100	100	100	100	100	5165	364
9	0	155	1812	0	-10	157	150	153	128	153	112	4912	112
9	0	156	207	0	10	100	100	161	100	100	100	3307	47
9	0	157	1846	16	38	100	100	100	100	100	100	4946	364
9	0	158	5254	0	44	100	100	100	309	203	100	7724	53
9	0	159	100	0	0	100	100	100	100	100	100	3100	60
9	0	160	4422	0	51	398	100	100	100	100	100	6842	70
9	0	161	1945	16	46	100	100	100	100	100	100	5045	367
9	0	162	6603	0	75	100	100	100	212	306	100	8924	51
9	0	163	2656	0	74	199	257	152	100	100	100	5162	59
9	0	164	3353	3	90	134	284	110	100	160	100	5901	75
9	0	165	180	0	-36	100	100	100	100	100	317	2928	204
9	0	166	1843	0	-12	100	100	100	100	100	100	4943	363
9	0	167	6055	0	51	339	100	160	100	100	100	8919	66
9	0	168	3826	0	68	100	383	100	100	120	100	6652	65
9	0	169	2573	0	53	100	100	100	170	244	100	5481	151
9	0	170	5229	0	94	100	233	278	100	100	100	8080	53
9	0	171	6598	0	60	398	100	100	100	100	100	9321	75
9	0	172	4700	0	15	128	100	182	100	100	125	7617	229
9	0	173	1668	0	26	100	384	100	100	100	100	5113	82
9	0	174	2528	0	18	167	154	100	126	100	100	5529	219
9	0	175	7275	3	57	100	100	100	398	100	100	9656	79
9	0	176	3590	0	33	161	110	100	235	100	210	6552	51
9	0	177	3599	0	39	100	100	100	401	100	100	6263	79
9	0	178	1948	16	30	100	100	100	100	100	100	5048	365
9	0	179	877	0	-27	100	100	186	100	100	164	3944	220
9	0	180	7178	0	74	197	137	200	100	145	100	10050	84
9	0	181	4288	0	36	100	377	100	100	100	100	6759	90
9	0	182	3401	0	24	125	100	100	100	129	117	6501	295
9	0	183	4036	2	60	100	402	100	100	100	100	6454	63
9	0	184	1732	0	-14	181	100	100	100	100	100	4832	283
9	0	185	2933	0	34	142	100	100	100	149	100	6033	281
9	0	186	2984	0	94	100	392	100	100	100	100	5024	76
9	0	187	4009	16	44	100	100	100	100	100	100	7109	364
9	0	188	2425	0	30	113	139	137	113	141	143	5444	179
9	0	189	5525	0	76	100	100	100	397	100	100	8209	88
9	0	190	5859	0	43	100	100	100	100	100	402	8844	63
9	0	191	8529	0	38	399	100	100	100	100	100	11570	66
9	0	192	1164	0	-18	100	100	100	214	100	100	4007	92
9	0	193	3492	0	48	100	345	100	100	100	100	5883	119
9	0	194	7353	0	46	100	221	288	100	100	100	10069	55
9	0	195	6007	0	69	100	398	100	100	100	100	8345	69
9	0	196	14255	0	67	100	100	391	100	100	100	16574	74
9	0	197	5368	0	55	306	100	100	100	100	100	8229	158
9	0	198	1790	0	-11	100	100	100	100	100	100	4890	364
9	0	199	1419	0	43	100	343	100	100	100	100	4251	127
9	0	200	15704	0	88	398	100	100	100	100	100	18164	80
9	0	201	5941	0	59	100	100	100	100	100	398	8136	87
9	0	202	3419	0	128	100	436	100	100	100	100	6246	74
9	0	203	2206	0	94	100	100	100	100	100	424	2512	81
9	0	204	8710	0	51	100	100	399	100	100	100	11512	66
9	0	205	4323	0	-24	114	119	100	131	128	113	7402	259
9	0	206	8763	0	106	100	212	281	100	100	100	11035	76
9	0	207	7189	0	53	100	100	157	112	100	256	9755	142
9	0	208	3745	3	39	100	100	163	345	100	100	6205	56
9	0	209	8948	0	53	100	387	100	100	112	100	11555	69
9	0	210	5049	0	72	100	100	395	100	100	100	8126	72
9	0	211	7288	0	23	100	100	403	100	100	100	9611	62
9	0	212	1743	0	7	325	100	136	100	100	100	4843	106
9	0	213	3812	0	43	100	399	100	100	100	100	6510	65
9	0	214	1832	0	-5	100	100	143	100	100	128	4932	294
9	0	215	7975	1	39	100	100	100	265	231	100	10263	74
9	0	216	7719	0	50	405	100	100	100	100	100	10047	64
9	0	217	3026	0	23	100	312	100	100	100	100	5931	164
9	0	218	2329	0	-15	240	100	100	100	100	100	5332	228
9	0	219	3825	0	30	315	100	100	100	100	135	6617	113
9	0	220	662	4	12	100	100	100	100	100	100	3662	107
9	0	221	7362	0	82	277	100	233	100	100	100	9856	55
9	0	222	8590	0	58	100	393	100	100	100	100	11187	70
9	0	223	2334	0	-9	100	200	100	100	100	100	5410	268
9	0	224	3145	0	40	201	100	100	100	100	100	6091	262
9	0	225	2187	16	29	100	100	100	100	100	100	5287	364
9	0	226	3791	0	56	100	100	100	100	397	100	6688	84
9	0	227	4411	0	33	100	100	100	100	110	317	7101	138
9	0	228	3504	0	88	100	180	100	178	100	100	6252	213
9	0	229	1948	16	44	100	100	100	100	100	100	5048	366
9	0	230	7227	0	54	100	100	100	399	100	100	9775	71
9	0	231	1933	0	45	198	100	100	114	100	100	4920	251
9	0	232	3019	0	69	406	100	100	100	100	100	5428	57
9	0	233	4981	0	63	114	100	295	119	100	179	7239	58
9	0	234	5538	0	108	100	385	100	100	100	100	8097	81
9	0	235	3374	0	28	399	100	100	100	100	100	6300	64
9	0	236	10703	0	73	399	100	100	100	100	100	13387	65
9	0	237	15839	0	70	100	100	399	100	100	100	18112	65
9	0	238	2014	0	13	234	100	100	100	100	100	5082	232
9	0	239	3767	2	75	100	100	100	291	213	100	6187	64
9	0	240	10439	0	69	172	100	237	170	100	128	13226	58
9	0	241	6689	0	43	399	100	100	100	100	100	9013	65
9	0	242	10538	1	73	398	100	100	100	100	100	11202	71
9	0	243	3153	0	45	100	100	100	100	100	399	5968	64
9	0	244	2750	0	12	100	100	100	100	100	241	5849	224
9	0	245	4822	0	28	100	100	100	100	100	392	7365	72
9	0	246	5287	1	38	100	146	110	100	100	272	7955	135
9	0	247	1929	16	40	100	100	100	100	100	100	5029	370
9	0	248	4760	0	37	100	189	100	100	100	100	7660	277
9	0	249	1791	0	-12	125	100	100	100	140	100	4891	300
9	0	250	4776	0	82	100	100	100	256	261	100	8263	53
9	0	251	2124	0	-15	126	127	100	116	100	100	5224	297
9	0	252	9164	0	33	100	121	327	100	100	100	11599	120
9	0	253	13445	0	92	100	399	100	100	100	100	15882	64
9	0	254	8030	1	61	100	100	100	434	100	100	10369	76
9	0	255	6788	0	80	402	100	100	100	100	100	9453	64
9	0	256	1831	0	48	100	100	100	301	100	100	4692	201
9	0	257	3125	0	23	113	382	100	100	100	100	1713	68
9	0	258	7150	0	31	100	187	100	100	186	129	9970	163
9	0	259	5020	0	22	269	100	100	100	181	100	7983	113
9	0	260	5193	0	107	364	100	100	100	100	100	7698	100
9	0	261	3127	0	38	347	100	100	100	100	100	5588	117
9	0	262	8816	0	51	100	100	100	100	100	399	11096	65
9	0	263	1993	16	29	100	100	100	100	100	100	5093	363
9	0	264	4265	16	48	100	100	100	100	100	100	7365	363
9	0	265	5189	0	97	100	398	100	100	100	100	7607	71
9	0	266	5466	0	49	100	100	100	100	277	100	8282	197
9	0	267	1737	2	14	350	100	151	100	100	100	3676	64
9	0	268	4528	0	43	203	100	200	100	100	205	7241	56
9	0	269	5097	0	74	100	100	100	100	398	100	7328	77
9	0	270	2063	16	20	100	100	100	100	100	100	5163	363
9	0	271	3516	0	51	240	269	100	100	100	100	6368	55
9	0	272	4233	0	6	100	100	100	186	175	100	7300	211
9	0	273	7274	0	68	220	110	273	100	100	100	10076	63
9	0	274	3812	0	14	290	100	100	100	216	100	6712	60
9	0	275	2743	0	4	100	100	100	100	363	100	5807	113
9	0	276	6252	0	22	100	100	100	100	100	281	8578	182
9	0	277	4567	0	69	100	100	100	309	204	100	7174	74
9	0	278	4607	0	19	100	100	100	100	117	100	7707	350
9	0	279	1964	16	43	100	100	100	100	100	100	5064	365
9	0	280	6295	0	116	363	100	100	100	100	100	9045	108
9	0	281	3644	0	53	100	264	193	100	100	100	6266	111
9	0	282	8090	0	62	398	100	100	100	100	100	10406	74
9	0	283	8560	0	24	100	100	100	100	100	303	11061	161
9	0	284	5355	0	47	100	398	100	100	100	100	7620	71
9	0	285	-3030	0	-63	100	100	100	216	100	100	-50	247
9	0	286	4362	0	53	287	100	100	100	241	100	7048	66
9	0	287	6800	0	75	381	100	100	100	100	100	9272	88
9	0	288	3048	0	50	100	382	100	100	100	100	5495	88
9	0	289	10527	1	42	100	398	100	100	100	100	13003	70
9	0	290	4133	0	53	100	100	100	100	390	100	6045	73
9	0	291	3321	0	23	139	116	129	111	130	100	6458	236
9	0	292	5580	0	44	249	100	100	258	100	100	8327	59
9	0	293	8193	0	39	100	100	100	100	110	390	11367	59
9	0	294	1858	0	-22	100	138	140	100	100	129	4856	252
9	0	295	1831	14	40	100	100	100	100	100	100	5031	360
9	0	296	3948	1	3	127	116	113	119	164	100	6896	220
9	0	297	3183	0	-3	100	100	100	100	100	284	6276	175
9	0	298	4468	0	33	100	387	100	100	100	100	7138	79
9	0	299	4192	0	25	100	100	139	100	126	100	7392	293
9	0	300	2024	14	30	100	100	100	100	100	100	5224	360
9	0	301	1817	14	28	100	100	100	100	100	100	5017	361
9	0	302	1856	14	48	100	100	100	100	100	100	5056	361
9	0	303	1861	2	41	239	100	251	100	100	100	4815	72
9	0	304	1822	0	2	100	100	100	100	100	100	5022	359
9	0	305	2828	0	-14	100	127	100	129	100	153	5827	250
9	0	306	1796	0	-3	100	100	100	100	100	199	5096	254
9	0	307	2187	0	-14	117	100	116	116	100	114	5477	290
9	0	308	1729	12	22	100	100	100	100	100	100	5029	354
9	0	309	3648	0	-19	100	100	201	113	137	117	6786	185
9	0	310	1901	12	26	100	100	100	100	100	100	5201	353
9	0	311	844	4	15	100	100	100	100	100	100	4144	161
9	0	312	2405	0	67	100	100	100	288	195	100	4484	69
9	0	313	1760	10	22	100	100	100	100	100	100	5060	348
9	0	314	2183	1	53	100	100	100	370	100	100	5165	77
9	0	315	3943	0	58	100	100	390	100	100	100	6507	63
9	0	316	2349	0	-16	253	100	100	100	100	100	5649	188
9	0	317	2019	1	22	100	372	100	100	100	100	5364	64
9	0	318	651	0	6	372	100	100	100	100	100	4150	58
