result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	selling	income	spending	profit	loss	
3	0	161	60	131	8.61	8.28	9.6	0	0	246	-0	246	0
3	0	162	202	243	5.83	6.89	10.23	0	0.3	556	-813	-257	0
3	0	163	91	320	9.58	10.14	9.71	0	0.9	549	-300	249	0
3	0	164	102	491	7.33	7.66	9.81	0	0.1	753	-60	700	-11
3	0	165	133	545	11.62	8.25	8.16	0.2	0	887	-1104	-214	0
3	0	166	54	245	7.7	6.89	10.61	0	0	380	-0	380	0
3	0	167	164	463	7.55	6.94	10.65	0	0.5	802	-186	616	0
3	0	168	106	204	7.04	7.5	9.66	0	0	391	-332	59	0
3	0	169	94	319	8.17	7.64	11.15	0	0.1	535	-571	-36	-11
3	0	170	124	466	7.5	9.52	10.06	0.1	0.1	766	-406	360	-11
3	0	171	181	534	7.92	8.49	10.8	0	0	927	-775	152	-11
3	0	172	114	479	7.42	8.08	9.82	0	0.5	759	-391	368	-22
3	0	173	72	464	8.38	8.5	9.44	0	0	689	-3052	-2363	-11
3	0	174	103	455	8.89	9.51	8.93	0	0.2	726	-160	566	-33
3	0	175	84	396	15.85	10.62	9.96	0	0	676	-390	286	-51
3	0	176	119	220	8.35	7.49	10.16	0	0	434	-0	434	0
3	0	177	184	239	6.38	8.5	7.94	0.1	0.3	529	-570	-41	0
3	0	178	54	177	6.96	7.67	10.54	0	0	294	-0	294	-11
3	0	179	66	419	7.26	6.95	9.9	0	0.2	612	-1000	-388	-11
3	0	180	141	555	7	6	10.34	0	0.1	872	-0	872	-11
3	0	181	85	386	7.31	7.7	10.27	0	0.1	600	-777	-177	-35
3	0	182	89	281	6.78	7.02	10.94	0	0	469	-0	469	0
3	0	183	226	360	8.81	8.78	12.12	0.1	0.3	780	-1716	-936	-11
3	0	184	54	295	7.33	6.74	10.53	0	0	442	-0	442	0
3	0	185	113	356	7.98	6.68	10.08	0	0.4	597	-0	597	0
3	0	186	150	310	12.2	11.17	10.81	0.1	1.1	643	-186	457	0
3	0	187	96	249	8.38	9.9	10.12	0	0	452	-0	452	0
3	0	188	77	319	7.7	8.49	8.89	0	0.1	504	-0	504	0
3	0	189	204	352	8.83	10.19	10.06	0	0	733	-599	135	0
3	0	190	126	388	7.52	16.72	11.25	0.2	0.1	719	-298	421	0
3	0	191	176	254	7.49	9.63	9.58	0.1	0	555	-140	415	-11
3	0	192	164	778	10.49	11.55	9.34	0	0.2	1272	-980	292	0
3	0	193	100	274	8.25	8.25	8.9	0	0.2	478	-754	-276	-28
3	0	194	101	274	8.43	11.22	9.44	0	0	495	-325	170	0
3	0	195	182	483	7.79	9.35	11.03	0.1	0	871	-514	357	0
3	0	196	90	316	14.21	13.72	10.19	0	0	581	-712	-131	-22
3	0	197	139	494	14.42	13.45	10.44	0	0.2	909	-2198	-1289	0
3	0	198	54	274	8.38	8.91	9.72	0	0	424	-0	424	0
3	0	199	81	362	7.53	7.11	9.69	0	0.1	560	-70	490	0
3	0	200	169	778	9.65	8.65	10.37	0.1	0	1246	-1824	-578	0
3	0	201	117	322	8.35	7.49	9.39	0	1.8	569	-452	117	0
3	0	202	160	362	7.47	7.98	10.64	0.1	0.1	671	-389	282	0
3	0	203	121	276	10.31	7.71	9.39	0.1	1.1	522	-1130	-604	0
3	0	204	174	315	14.19	16.46	9.55	0.1	0.4	716	-488	228	-13
3	0	205	126	261	6.78	7.5	11.17	0	0.4	495	-60	435	0
3	0	206	299	618	13.98	8.27	8.53	0.5	0.6	1241	-2165	-924	0
3	0	207	147	601	7.26	9.77	9.73	0.1	0.1	968	-784	184	0
3	0	208	109	351	7.7	11.04	10.77	0	0.1	610	-870	-260	-11
3	0	209	220	469	14.41	9.5	9.93	0.1	0.1	950	-636	314	-1051
3	0	210	145	563	13.14	13.95	10.66	0	0.1	1011	-340	671	0
3	0	211	237	523	21.31	22.91	9.6	0.1	0.5	1249	-3415	-2166	0
3	0	212	54	86	7.55	8.05	12.35	0	0	182	-0	182	-22
3	0	213	177	561	9.02	8.49	10.31	0.2	0	964	-485	479	-440
3	0	214	54	204	8.04	8.27	9.96	0	0	331	-0	331	-11
3	0	215	112	543	16.27	10.9	9.57	0	0.1	926	-1164	-238	-22
3	0	216	133	520	21.21	25％(MAX)	10.19	0	0.2	1092	-1182	-90	-22
3	0	217	78	303	8.61	8.66	9.65	0	0.1	493	-1438	-945	0
3	0	218	94	378	8.25	9.37	9.36	0	0.1	611	-60	551	-11
3	0	219	93	302	7.73	7.26	10.96	0	0.7	510	-329	181	0
3	0	220	54	177	7.93	8.82	9.74	0	0	297	-0	297	-11
3	0	221	168	436	17.73	14.44	9.8	0.4	0.1	898	-413	485	0
3	0	222	88	290	8.35	9.64	10.37	0	0.4	497	-644	-147	0
3	0	223	100	328	10.02	8.38	9.34	0	0	558	-0	558	0
3	0	224	144	309	8.3	6.61	9.58	0.1	0.5	576	-758	-182	-11
3	0	225	54	275	7.74	9.09	9.41	0	0	423	-0	423	-11
3	0	226	87	322	7.61	7.04	8.71	0	0.2	513	-100	413	-11
3	0	227	83	462	8.38	9.57	10.45	0	0	714	-538	176	-61
3	0	228	157	436	8.78	8.39	9.84	0.3	0.2	771	-412	359	0
3	0	229	60	173	8.61	8.81	10.13	0	0	303	-0	303	0
3	0	230	248	394	12.68	15.77	10.29	0.1	0.1	925	-478	447	0
3	0	231	166	275	14.92	12.59	9.24	0	0	623	-588	35	-42
3	0	232	115	292	7.82	6.79	8.96	0	0	510	-1100	-590	-466
3	0	233	202	318	16.73	15.4	10.79	0	0	776	-571	205	0
3	0	234	100	198	11	9.42	9.49	0	0.6	398	-0	398	0
3	0	235	216	438	7.61	9.88	9.96	0	0.9	858	-2292	-1434	-22
3	0	236	136	605	8.81	8.39	9.76	0	0	959	-295	664	0
3	0	237	277	615	19.64	25％(MAX)	10.58	0.1	0	1476	-447	1029	0
3	0	238	113	390	8.28	7.95	10.56	0	0.3	652	-734	-82	-22
3	0	239	97	462	10.18	11.88	9.34	0.1	0.2	755	-607	148	-12
3	0	240	188	356	19.64	20.04	9.99	0.1	0	860	-326	534	0
3	0	241	143	257	13.05	13.27	13.17	0	0.1	580	-900	-320	-11
3	0	242	100	412	15.3	14.99	8.76	0	0.1	739	-749	-10	-34
3	0	243	71	500	13.29	12.47	9.89	0	0.2	801	-501	300	-11
3	0	244	66	291	8.61	11.72	10.19	0	0.2	478	-50	428	-22
3	0	245	100	472	13.21	12.21	10.43	0	0.1	803	-541	262	0
3	0	246	77	347	8.85	8.28	10.76	0	0.5	556	-406	150	0
3	0	247	60	145	7.33	7.13	9.32	0	0	257	-0	257	0
3	0	248	111	422	9.43	10.01	9.4	0.1	0.1	703	-150	553	-11
3	0	249	54	233	8.38	8.91	9.51	0	0.1	371	-0	371	-11
3	0	250	107	326	7.95	8.07	9.94	0	0	555	-309	246	-11
3	0	251	59	361	7.53	7.57	10.09	0	0	534	-0	534	-11
3	0	252	235	302	16.53	18.28	10.57	0	0.1	819	-0	819	0
3	0	253	227	895	14.45	21.11	10.29	0.3	0	1720	-529	1191	0
3	0	254	117	482	7.92	7.51	9.59	0	0.4	764	-611	153	0
3	0	255	189	553	9.14	9.61	9.53	0	0.1	973	-274	705	-12
3	0	256	135	377	12.89	10.22	9.57	0.1	0.3	700	-330	370	0
3	0	257	78	667	7.53	7.11	8.16	0	0	928	-1050	-122	0
3	0	258	132	407	8.01	8.35	9.29	0.1	0.1	690	-183	507	0
3	0	259	217	270	7.28	7.75	10.91	0	0.1	625	-242	386	0
3	0	260	173	514	10.3	10.74	8.9	0	0.2	915	-522	393	0
3	0	261	103	206	7.32	7.51	8.96	0	0.3	389	-529	-140	-21
3	0	262	192	726	18.78	22.37	10.02	0	0.5	1475	-2918	-1443	-11
3	0	263	54	192	7.74	7.34	12.5	0	0	320	-0	320	-22
3	0	264	96	240	8.78	9.33	10.93	0	0	443	-0	443	0
3	0	265	172	526	12.03	8.7	9.49	0.3	0.4	937	-619	318	0
3	0	266	114	608	15.29	10.13	8.43	0.1	0	995	-659	336	0
3	0	267	113	394	7.74	8.26	11.77	0	0	661	-1166	-498	-39
3	0	268	118	464	6.81	8.83	10.02	0	0.3	746	-50	696	0
3	0	269	151	385	7.35	7.72	9.71	0	0.1	680	-575	105	0
3	0	270	54	177	8.38	8.02	10.19	0	0	298	-0	298	0
3	0	271	129	435	8.16	7.48	10.46	0	0.7	729	-547	182	0
3	0	272	103	214	8.89	9.47	10.18	0.1	0	416	-302	114	-1690
3	0	273	139	330	16.03	20.15	8.97	0.1	0	713	-433	280	-11
3	0	274	33	175	7.7	7.23	9.44	0	0.3	263	-70	193	-11
3	0	275	121	320	6.92	7.62	10.06	0	0	558	-308	250	0
3	0	276	100	537	8.4	7.71	11	0	1	833	-553	280	-39
3	0	277	139	373	7.74	8.28	9.89	0	0.3	658	-357	301	-11
3	0	278	96	292	7.7	6.89	10.89	0	0	495	-0	495	0
3	0	279	60	78	7.53	8.04	9.91	0	0	176	-0	176	-11
3	0	280	210	415	9.94	10.05	9.44	0.1	0.4	831	-390	441	0
3	0	281	83	318	7.31	6.95	9.06	0	0	502	-628	-126	0
3	0	282	138	371	22.11	20.29	10.48	0.2	0	827	-526	301	-22
3	0	283	220	429	8.2	10.71	10.1	0.1	0.1	857	-150	707	0
3	0	284	134	421	8.35	7.49	9.64	0	0	708	-1283	-575	-11
3	0	285	0	0	13.93	9.51	7.81	0	0.2	0	-285	-285	0
3	0	286	75	297	7.61	7.82	12.34	0	0.5	487	-0	487	0
3	0	287	230	608	15.37	15.45	9.89	0.1	0.3	1231	-854	377	0
3	0	288	66	440	8.12	6.95	11.41	0	0.3	653	-678	-25	-11
3	0	289	110	674	14.72	13.8	9.96	0	0	1238	-788	450	0
3	0	290	82	311	8.61	7.25	9.33	0	0.2	501	-765	-264	-11
3	0	291	136	372	8.18	8.3	8.58	0	0.2	647	-50	597	0
3	0	292	121	460	7.83	7.34	10.5	0	0	743	-795	-52	0
3	0	293	79	415	7.33	7.13	9.49	0	0	621	-50	571	-11
3	0	294	108	66	8.73	9.46	10.43	0	0	228	-397	-169	0
3	0	295	60	174	7	7.05	9.56	0	0	293	-0	293	0
3	0	296	152	357	6.9	6.76	9.19	0.1	0.2	636	-1688	-1052	0
3	0	297	93	475	7.33	6.74	9.04	0	0	709	-225	484	-22
3	0	298	210	276	9.3	7.05	10.25	0	0	627	-1095	-468	0
3	0	299	96	394	7.74	7.68	9.78	0	0	624	-0	624	0
3	0	300	54	204	8.35	8.56	9.43	0	0	332	-0	332	0
3	0	301	54	190	7.65	7.7	10.42	0	0.1	312	-0	312	-22
3	0	302	60	145	8.38	8.98	9.4	0	0	264	-0	264	0
3	0	303	90	322	7.31	6.95	10.35	0	0.1	522	-457	65	-39
3	0	304	54	192	7.83	7.34	11.1	0	0	316	-0	316	0
3	0	305	96	584	7.33	7.9	10.21	0	0	868	-438	430	-23
3	0	306	54	0	0	0	0	0	0	100	-0	100	0
3	0	307	54	0	0	0	0	0	0	100	-0	100	0
3	0	308	54	0	0	0	0	0	0	100	-0	100	0
3	0	309	96	0	0	0	0	0	0	100	-0	100	0
3	0	310	54	0	0	0	0	0	0	100	-0	100	0
3	0	311	54	0	0	0	0	0	0	100	-0	100	0
