result_no	generate_no	e_no	name	nickname	
5	2	53	フィリリ	《砂風呂屋》フィリリ
5	2	54	人魚のトリル/箱のチェス	トリル
5	2	55	リリック・リザヴェリア・ラビリンス	リザヴェリア
5	2	56	狂える王の妄執と憎悪の果てに辿り着いた廃魔王城	狂魔城
5	2	57	フリア・ミルバーク	フリア
5	2	58	『灯り屋』	『灯り屋』
5	2	59	マルスタン・レウィス	砂時計師 スタン
5	2	60	グリンガルデ	グリン
5	2	61	白銀の魔王『シルヴァリア』	白銀の魔王『シルヴァリア』
5	2	62	ニュー痺れる人V3 & おにえちゃん	しびちゃん&おにえちゃん
5	2	63	セラフィーナ・ラングフォード	セラ
5	2	64	加藤ラブラドール	ラブ
5	2	65	リリーシュ	リリ
5	2	66	【魔弾のペテン師】キール＝キイス	キール
5	2	67	アルマ・レヴィルノ	アルマ
5	2	68	ベーガ	ベーガ
5	2	69	すぴねる家電販売店	電器屋さん
5	2	70	モリー・ノーグ＝イナーグ	『蒐集王』
5	2	71	濁った瞳のエレクシア	エレちゃん
5	2	72	レユーサ・クェリフィート	レユーサ
5	2	73	王国軍とりで	軍長レヴィア
5	2	74	アルテルーシア＝ヴェンゲンリフト	ルーシア
5	2	75	ライアン・ガレリア・イェンセン	ライガ
5	2	76	デボド"B・A・D"ギギゾジ	デボド
5	2	77	ミスカ	くろやぎさん
5	2	78	明日の星の魔王「アスゾラ」	アスゾラ
5	2	79	ロゼ・クレープス	ロゼ
5	2	80	闇	闇
5	2	81	若野 リリタネ	タネリ
5	2	82	花咲巴御前友則	巴
5	2	83	アイドル	アイドル
5	2	84	ウオズミ博士と奇怪な下僕共	ウオズミ
5	2	85	“本の虫”の澄芳	澄芳
5	2	86	レーラ・ソル・テラン	レーラ
5	2	87	Neun	Neun
5	2	88	《Good Night》	《Good Night》
5	2	89	お猫様（仮）	お猫様（仮）＆ミスティア
5	2	90	にんじん紅茶の魔王『ラパン』	ラパン
5	2	91	アイリス・フォン・アンリーシュ	アイリス
5	2	92	エン・レイ	エレとインシオン
5	2	93	シュガー＝スウィート	シュガー
5	2	94	アンティーク	アンティーク
5	2	95	硝子城の楽園	ヴィヴィ
5	2	96	リィ・シージング	リィ
5	2	97	安藤つくし	つくし
5	2	98	手焼きマフィン職人	イゥイゥ
5	2	99	パスタの妖精	パスタ
5	2	100	ヘドジャラス	ドジャー
5	2	101	鴻シズカ	シズカ
5	2	102	パスタの妖精	パスタ
5	2	103	常盤の魔女《エヴァ―・グリーン》	ミドリ
5	2	104	セラフィレア・ヘーリオス	セラフィレア
5	2	105	ケイ・チョウコウ	ケイちゃん
5	2	106	O	オー
5	2	107	ジャンクサラマンダー『パイロちゃん』	パイロちゃん
5	2	108	“彷徨える巨像の迷宮”	ダンジョン・オブ・コロサス
5	2	109	ほぼ魔王・クラララ＝クラララララ	クラー
5	2	110	ルトフリート・ベルクマイスター	ルト
5	2	111	アドルフ・ベルクマイスター	アドルフ
5	2	112	ケダマ・デ・ポッチ・フルムーン	毛玉
5	2	113	uterus	エンブリオ・エクス・マキナ
5	2	114	コバルトブルーの勇者	コバルト
5	2	115	ラヴィーネ	たいやき
5	2	116	ミステリア	ステラ
5	2	117	田中大天使	ミカエル
5	2	118	木葉　佐久夜	コノハ
5	2	119	トーントート	アネット
5	2	120	"バナナ魔王" Leidra=Shinn	レイドラ
5	2	121	喫茶【ウィロー】	ミュー
5	2	122	蔭時内斗	総裁 ナイト
5	2	123	星占煌々	キラボシ
5	2	124	中央阿弗利加アダルプンテ遺跡群在住芋親父	ヤムおじさん
5	2	125	杠葉＆木賊	ゆずりは＆とくさ
5	2	126	『埋葬業者』	ナマズくん売りの埋葬業者
5	2	127	悪戯狐のザラメ	ザラメ
5	2	128	名も無き死者の王	ロンディーネ
5	2	129	BTO-M117	117号
5	2	130	Anonymous	アノニマス
5	2	131	有限会社　人材派遣紹介所	乗っ取り魔王代行と雇われ店長
5	2	132	DJ魔王少女	DJ魔王少女
5	2	133	オーナーの弟	支配人
5	2	134	ノーカ・アストラ	あすとろのーか
5	2	135	プリャーニク	プリャーニク
5	2	136	満ちぬ深皿の魔王『クーナ』	クーナ
5	2	137	織村東三木臺ミミミ	ミミミ
5	2	138	クリフォード	クリフ
5	2	139	卑劣竜将軍ビフェニル	ビフェニル
5	2	140	メテルド	メテルド王
5	2	141	ぴえろっと	餐戮ピェーロランド
5	2	142	大家 桐花	トウカ
5	2	143	ゼヴィル・シティーザラップ	ゼヴィル
5	2	144	ミス・レディ	レディ
5	2	145	春蓮こばと	こばと
5	2	146	ディアーナ・ブゥダゥ	ディアーナ
5	2	147	夜を彷徨うタイタニア	タイタニア
5	2	148	サフィス	サフィ
5	2	149	雫の塔	塔
5	2	150	オキャンティーヌ	オキャン
5	2	151	極壮大邪神魔王店長たるもの、這い寄るトントン	トントン
5	2	152	晋之木魔界ダンジョン村	SMDM
5	2	153	マーブル＝ビート	マーブル
5	2	154	アマルガム	めっきんさま
5	2	155	リシェルフィール	リシェル
5	2	156	魔王ヴィオトルテとしもべ	ヴィオトルテ
5	2	157	お前を！！！！！燃やす！！！！王！！！！！！！！！！！！	絶対灰燼全焼祈絶対燃やす王
5	2	158	ソルメティア	ソルメティア
5	2	159	アニー＝トル	アニー＝トル
5	2	160	Anny=Tolle	アニー＝トル
5	2	161	比類なき業火ナンドマァリ	マリちゃん
5	2	162	《老猫》	老猫
5	2	163	《不殺の魔王》と《神殺し》	シュニーフィカ
5	2	164	ラリル・レ・ロッタ	ロッタ
5	2	165	センセイ	センセイ
5	2	166	ぶよ	ぶよ
5	2	167	謎のサキュバスハンター・W	ホワイティ
5	2	168	祭火の魔王『ヤニャフ＝プンヤキ』	ヤニャフ
5	2	169	【氷の魔皇女】アルザーニイ・クリェーセ	アルザーニイ・クリェーセ
5	2	170	柳屋カスカ	柳屋
5	2	171	部屋	狭い部屋
5	2	172	テドレイユ	テド
5	2	173	フンバッ・テミオダス	フンバッ
5	2	174	セツカ	セツカ
5	2	175	科学する蜂蜜の天使『ハシヤ』	橋屋
5	2	176	イェンス・ビョルン・ビョルク	イェンス
5	2	177	マーセナリ・メイド_ラニカ	ラニカ
5	2	178	ジルパ	ジル
5	2	179	コンビニバイトとクソオーナー	クオン＝V＝伊藤
5	2	180	パステル・エスキース	パステル
5	2	181	アンナロッテ	ロッテ
5	2	182	お腹壊して遅刻した＜救世主＞－メシヤ－	メシヤ
5	2	183	ダイ・コン	大根
5	2	184	エジプト人	エジプティアン
5	2	185	エモリ・リユ［2065年］	りっちゃん'65
5	2	186	ケセミア・テレスコープ	ケセミア
5	2	187	フローリカ	おふろ
5	2	188	シェスラン	シェス
5	2	189	アディタ・ディリリ	アディ
5	2	190	花売りと温床	花屋
5	2	191	魔王少女ベーシックインカム子さん	Bi子
5	2	192	反OKEYA猫連合	反OKEYA猫連合
5	2	193	魔王とバイト	魔王とバイト
5	2	194	鍵原ユキと天眼石蝶也	ユキくんとチョーヤさん
5	2	195	アンシィ・スクリミル	アンシィ
5	2	196	毛皮の無い白狼の魔王	カラ
5	2	197	品が無ければ躰を売ればいいじゃない！　淫魔獣神王『ゆくしず』	ゆくしずさん
5	2	198	谷戸蒲ダンジョン魔界村	谷戸蒲ダンジョン魔界村
5	2	199	谷戸蒲魔界ダンジョン村	谷戸蒲魔界ダンジョン村
5	2	200	クロ	クロ
5	2	201	ところたん	ところたん
5	2	202	モナルカ リンドベルム	モナルカ
5	2	203	暗がりの魔王	暗がりの魔王
5	2	204	ルーゼンエッタ	ルゼ
5	2	205	ラシュコート	ラシュ
5	2	206	#000000	ゼロガロッコ
5	2	207	リコリス	リコリス
5	2	208	ルイ	ルイ
5	2	209	緑の精霊	フーレイ
5	2	210	雇われ魔王１６歳	バイトの魔王様
5	2	211	リリエッタ	リリエッタ
5	2	212	アシュリー・アッシェンライナー・ノベンバーワン	アシェリー
5	2	213	『基本無料』	サンエン
5	2	214	エニグマ	エニグマ
5	2	215	微熱を交歓する魔王『フリーメア』	フリメア
5	2	216	オポポスたん	魔王ポポたん
5	2	217	荒川　雨	雨
5	2	218	エミリー・レイニー	エミリー
5	2	219	色鉛筆魔王	カラー
5	2	220	ルキトク	ルキトク
5	2	221	"不完全な青"	青
5	2	222	ナウレ・ノーレ	ナウレ
5	2	223	表示できません	ERROR
5	2	224	フクフク	フクフク
5	2	225	門番	もんばん
5	2	226	マテウス	マテウス
5	2	227	マ・ゴルドラブ	マ
5	2	228	ロクス	ロクス
5	2	229	もあい像	もあーい
5	2	230	ベレーノ・バウ・シャウ	バウ
5	2	231	トンテ・キングー	トンテ
5	2	232	添泉豆子	トーコ
5	2	233	高添ミサキ	ミサキ
5	2	234	家なし墓なしアッキピオ	アキピオ
5	2	235	マリー・ライオネット	マリー
5	2	236	ミニモフッズ	ミニもふ達
5	2	237	ワイヤーフレームの幻魔王	ワイヤーの君
5	2	238	『土塊』	土塊の魔王
5	2	239	多々良　小鞠	小鞠
5	2	240	商悪魔マテ	マテ
5	2	241	レイチリル＝ウォンステッド	レイチリル
5	2	242	蒼馬	蒼馬
5	2	243	三田村エルキュルピコ	三田村エル
5	2	244	ケルシェペー	ける
5	2	245	魔王少女部隊トゥインクルカルテット	魔王少女TQ
5	2	246	ココ＝ドローネ	ココドロ
5	2	247	柘榴石の魔王	アルマディーナ
5	2	248	エレナ・シリマナイト	エレナ
5	2	249	ホーティウム・トラップ	罠と失敗の魔王・ホーティウム
5	2	250	ライナス・D・ダルトン	ダルトン
5	2	251	七宝八満九条ヶ峰そら	そら
5	2	252	ぷよるきんぐ	ぷよきん
5	2	253	暁する羨望の魔王『フィオナヴァール』	暁する羨望の魔王『フィオナヴァール』
5	2	254	惑乱する月齢の魔王『アルリアクルリア』	惑乱する月齢の魔王『アルリアクルリア』
5	2	255	アスロェ	辿り着く袋小路の魔王『アスロェ』
5	2	256	鳥籠	冷え錆びた檻
5	2	257	メルリエ	メルリエ
5	2	258	腐骸の城塞	蒼獅子と黒鳩
5	2	259	モヌウリ	古びた日用品
5	2	260	ペルシーナ	ペルシーナ
5	2	261	アリーセ	アリーセ
5	2	262	Namely Manifest Zombie	Undead Corporation
5	2	263	フェリシテア	フェリ
5	2	264	ベリデリート	ベリ
5	2	265	ユリン	ユリン
5	2	266	マフィ=ドリゾリッド	マフィ
5	2	267	ナズナ・スズシロ	ナズナ
5	2	268	ミミカ・B・ユートリクラリア	ミミカ
5	2	269	比良坂こよみ	こよみ
5	2	270	ノイズメール	ノイズ
5	2	271	ヨイヨイ商店	パティ
5	2	272	レンズのお兄さん	教授
5	2	273	ナハシュ	ナー
5	2	274	ミランダ・ターコイズ	ミランダ
5	2	275	風森 砂季	サキ
5	2	276	巨細の狭間で微風と踊る鰐の瞳の君	トヨタマ
5	2	277	フレデリク・ルース	フレデリク
5	2	278	ふ　す　ま	し　ょ　う　じ
5	2	279	おかし工房『あすなろ』	？？？
5	2	280	宣教師	宣教師
5	2	281	悪魔の奴隷商ドントゼンと宝石猫のキャッシュカウ	ドン
5	2	282	夜空の星をめざす魔王『スピカ』	スピカ
5	2	283	ドラゴ・グヴェニクス・ゲルニカス	グヴェニクス
5	2	284	ロジクスドフ	ロジクスドフ
5	2	285	借金王	借金王
5	2	286	ニール・キャスケット	キャスケ
5	2	287	暮れる微睡の魔王『スー』	暮れる微睡の魔王『スー』
5	2	288	ニュートリノ	ニュート
5	2	289	オリクルス	オリクルス
5	2	290	セラビス･C･レンツィーノ	セラビー
5	2	291	誰にも望まれぬ物語『ノア』	ノア・ポップルウェル
5	2	292	エリーザベト・エンゲルベルト	エリーゼ
5	2	293	レーゼル・ヴァイス	レーゼル
5	2	294	Apolo 	Apolo
5	2	295	魔王トト	トト
5	2	296	ナノちゃん	ナノちゃん
5	2	297	微睡む御灯	カンテラさん
5	2	298	ンナ	ンナ
5	2	299	ミクル・メイベル	メイベル
5	2	300	魔剣ギフトトゥニグルス	魔剣ギフト
5	2	301	フォルトゥナム・ミュルミュール	頭ワンダーランド
5	2	302	七李カズ	カズ
5	2	303	レイアガーデン	何でも屋
5	2	304	　ワーワー　	ワーッ
5	2	305	川五郎小口	川五郎
5	2	306	生首魔王	生首
5	2	307	アグニ・シンハ	シン
5	2	308	王騎	コココ
5	2	309	牧羊神ヴァロン・アベル・シュタイナル	ヴァロン
5	2	310	ルーラ	るー
5	2	311	鬼ヶ島	？
5	2	312	ブルートシュタイン・ブラッディドラゴン	ブルート
5	2	313	大王カマキリ	カマキリ
5	2	314	リガッタ・フロウウィル	リタ
5	2	315	反OKEYA猫連合	反OKEYA猫連合
5	2	316	怪奇名『日光』と被害者番号V-0028	ハルコと『日光』
5	2	10000	判別不能	判別不能
5	2	10001	レヒル主任	レヒル主任
