result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
2	0	201	0	61	113	26	440
2	0	202	78	54	113	175	191
2	0	203	26	0	48	43	417
2	0	204	339	113	78	130	0
2	0	205	139	139	52	43	52
2	0	206	92	113	87	17	417
2	0	207	139	113	52	69	278
2	0	208	252	89	113	288	78
2	0	209	139	113	52	43	0
2	0	210	139	165	133	156	195
2	0	211	426	113	113	43	135
2	0	212	139	0	26	175	78
2	0	213	26	226	87	104	160
2	0	214	139	0	26	175	78
2	0	215	287	26	80	87	78
2	0	216	313	26	90	349	78
2	0	217	72	61	287	26	261
2	0	218	43	148	113	26	261
2	0	219	226	87	26	376	104
2	0	220	139	0	26	175	78
2	0	221	52	87	0	331	86
2	0	222	0	87	113	254	87
2	0	223	26	61	196	104	200
2	0	224	26	87	27	130	69
2	0	225	139	0	26	175	78
2	0	226	26	61	113	26	139
2	0	227	447	0	78	201	78
2	0	228	185	87	87	17	69
2	0	229	0	61	113	26	87
2	0	230	113	87	239	43	69
2	0	231	0	61	133	174	130
2	0	232	87	61	113	90	217
2	0	233	278	227	52	130	26
2	0	234	26	265	87	43	243
2	0	235	278	0	26	227	78
2	0	236	143	87	139	104	69
2	0	237	400	113	130	43	135
2	0	238	0	61	244	333	87
2	0	239	0	87	252	52	265
2	0	240	226	113	162	243	61
2	0	241	139	0	26	441	121
2	0	242	191	0	26	550	78
2	0	243	333	87	52	262	78
2	0	244	226	113	133	201	0
2	0	245	338	87	26	288	104
2	0	246	0	88	113	113	174
2	0	247	0	61	113	26	87
2	0	248	26	402	87	130	95
2	0	249	139	0	26	175	78
2	0	250	87	174	189	304	0
2	0	251	234	52	52	175	78
2	0	252	113	0	26	530	156
2	0	253	139	200	239	60	26
2	0	254	0	261	181	52	174
2	0	255	133	87	113	236	69
2	0	256	52	87	87	45	261
2	0	257	0	80	0	0	348
2	0	258	251	165	165	43	0
2	0	259	113	26	26	347	87
2	0	260	78	87	87	70	260
2	0	261	226	87	26	290	165
2	0	262	494	0	52	175	185
2	0	263	139	0	26	175	78
2	0	264	139	113	52	43	0
2	0	265	26	87	113	52	304
2	0	266	0	122	200	26	317
2	0	267	191	52	26	175	130
2	0	268	343	200	139	43	26
2	0	269	26	174	202	17	69
2	0	270	139	0	26	175	78
2	0	271	26	87	87	156	277
2	0	272	139	261	162	69	0
2	0	273	78	87	87	283	95
2	0	274	113	0	26	175	78
2	0	275	139	61	52	201	217
2	0	276	226	26	26	175	107
2	0	277	0	87	113	52	191
2	0	278	139	113	52	43	0
2	0	279	0	61	113	26	87
2	0	280	26	87	87	43	418
2	0	281	183	26	26	175	78
2	0	282	400	251	52	69	0
2	0	283	72	61	285	26	200
2	0	284	26	322	248	26	87
2	0	285	0	0	0	0	0
2	0	286	0	26	113	192	174
2	0	287	78	87	87	373	69
2	0	288	0	356	113	113	113
2	0	289	139	266	52	288	78
2	0	290	0	61	113	26	87
2	0	291	26	87	87	17	69
2	0	292	0	61	113	26	87
2	0	293	139	0	26	175	78
2	0	294	139	0	26	175	78
2	0	295	0	61	113	26	87
2	0	296	139	113	52	43	0
2	0	297	139	0	26	175	78
2	0	298	0	61	113	26	87
2	0	299	139	113	52	43	0
2	0	300	139	0	26	175	78
2	0	301	139	0	26	175	78
2	0	302	0	61	113	26	87
2	0	303	0	61	113	26	87
2	0	304	139	0	26	175	78
2	0	305	139	0	26	175	78
