result_no	generate_no	e_no	frame_type	i_no	
7	1	11	2	20
7	1	11	2	22
7	1	11	2	9
7	1	11	2	28
7	1	11	2	24
7	1	12	1	1
7	1	12	1	2
7	1	12	1	10
7	1	12	1	11
7	1	12	1	-1
7	1	12	1	5
7	1	12	2	13
7	1	12	2	23
7	1	12	2	24
7	1	12	2	25
7	1	12	2	7
7	1	12	2	16
7	1	13	1	3
7	1	13	1	25
7	1	13	1	22
7	1	13	1	11
7	1	13	1	18
7	1	13	1	12
7	1	13	2	5
7	1	13	2	4
7	1	13	2	6
7	1	13	2	14
7	1	13	2	-1
7	1	13	2	7
7	1	14	1	-1
7	1	14	1	16
7	1	14	1	10
7	1	14	1	12
7	1	14	1	20
7	1	14	2	7
7	1	14	2	8
7	1	14	2	9
7	1	14	2	13
7	1	14	2	14
7	1	14	2	25
7	1	15	1	14
7	1	15	1	5
7	1	15	1	12
7	1	15	1	23
7	1	15	1	22
7	1	15	1	17
7	1	15	2	6
7	1	15	2	9
7	1	15	2	-1
7	1	15	2	16
7	1	15	2	8
7	1	15	2	7
7	1	16	1	1
7	1	16	1	2
7	1	16	1	7
7	1	16	1	-1
7	1	16	1	8
7	1	16	1	15
7	1	16	2	-1
7	1	16	2	11
7	1	16	2	25
7	1	16	2	-1
7	1	16	2	-1
7	1	16	2	-1
7	1	17	1	14
7	1	17	1	16
7	1	17	1	17
7	1	17	1	7
7	1	17	1	9
7	1	17	1	8
7	1	17	2	2
7	1	17	2	10
7	1	17	2	-1
7	1	17	2	13
7	1	17	2	20
7	1	18	1	2
7	1	18	1	5
7	1	18	1	6
7	1	18	1	12
7	1	18	1	8
7	1	18	1	19
7	1	18	2	18
7	1	18	2	22
7	1	18	2	4
7	1	18	2	24
7	1	18	2	1
7	1	18	2	-1
7	1	19	1	-1
7	1	19	1	3
7	1	19	1	4
7	1	19	1	-1
7	1	19	1	10
7	1	19	1	15
7	1	19	2	1
7	1	19	2	5
7	1	19	2	9
7	1	19	2	14
7	1	19	2	-1
7	1	19	2	7
7	1	20	1	4
7	1	20	1	5
7	1	20	1	9
7	1	20	1	12
7	1	20	1	11
7	1	20	1	13
7	1	20	2	8
7	1	20	2	15
7	1	20	2	16
7	1	20	2	-1
7	1	20	2	24
7	1	20	2	29
7	1	21	1	10
7	1	21	1	-1
7	1	21	1	12
7	1	21	1	3
7	1	21	1	4
7	1	21	1	6
7	1	21	2	-1
7	1	21	2	-1
7	1	21	2	9
7	1	21	2	13
7	1	22	1	-1
7	1	22	1	29
7	1	22	1	8
7	1	22	1	10
7	1	22	1	-1
7	1	22	1	12
7	1	22	2	1
7	1	22	2	3
7	1	22	2	13
7	1	22	2	28
7	1	22	2	18
7	1	22	2	19
7	1	23	1	2
7	1	23	1	3
7	1	23	1	-1
7	1	23	1	12
7	1	23	1	13
7	1	23	1	17
7	1	23	2	1
7	1	23	2	4
7	1	23	2	14
7	1	23	2	15
7	1	23	2	18
7	1	23	2	27
7	1	24	1	2
7	1	24	1	-1
7	1	24	1	19
7	1	24	1	20
7	1	24	1	10
7	1	24	2	9
7	1	24	2	-1
7	1	24	2	-1
7	1	24	2	7
7	1	24	2	11
7	1	24	2	14
7	1	25	1	1
7	1	25	1	2
7	1	25	2	4
7	1	25	2	5
7	1	25	2	6
7	1	26	1	1
7	1	26	1	2
7	1	26	2	3
7	1	26	2	4
7	1	26	2	5
7	1	26	2	6
7	1	27	1	2
7	1	27	1	3
7	1	27	1	11
7	1	27	1	12
7	1	27	1	14
7	1	27	1	24
7	1	27	2	1
7	1	27	2	4
7	1	27	2	6
7	1	27	2	13
7	1	27	2	16
7	1	27	2	28
7	1	28	1	1
7	1	28	1	-1
7	1	28	1	3
7	1	28	1	18
7	1	28	1	20
7	1	28	1	9
7	1	28	2	-1
7	1	28	2	5
7	1	28	2	-1
7	1	28	2	10
7	1	28	2	8
7	1	28	2	16
7	1	29	1	19
7	1	29	1	23
7	1	29	1	22
7	1	29	1	2
7	1	29	1	3
7	1	29	1	10
7	1	29	2	17
7	1	29	2	12
7	1	29	2	13
7	1	29	2	21
7	1	29	2	7
7	1	29	2	4
7	1	30	1	2
7	1	30	1	6
7	1	30	1	11
7	1	30	1	17
7	1	30	1	4
7	1	30	1	8
7	1	30	2	7
7	1	30	2	9
7	1	30	2	16
7	1	30	2	3
7	1	30	2	13
7	1	30	2	1
7	1	31	1	1
7	1	31	1	2
7	1	31	2	3
7	1	31	0	-1
7	1	31	0	-1
7	1	31	0	-1
7	1	32	1	1
7	1	32	1	2
7	1	32	1	5
7	1	32	1	14
7	1	32	1	13
7	1	32	1	22
7	1	32	2	4
7	1	32	2	9
7	1	32	2	12
7	1	32	2	15
7	1	32	2	18
7	1	32	2	20
7	1	33	1	18
7	1	33	1	11
7	1	33	1	12
7	1	33	1	14
7	1	33	1	-1
7	1	33	1	19
7	1	33	2	4
7	1	33	2	6
7	1	33	2	7
7	1	33	2	9
7	1	33	2	20
7	1	33	2	28
7	1	34	1	3
7	1	34	1	8
7	1	34	1	10
7	1	34	1	-1
7	1	34	1	15
7	1	34	1	19
7	1	34	2	9
7	1	34	2	11
7	1	34	2	-1
7	1	34	2	-1
7	1	34	2	-1
7	1	34	2	-1
7	1	35	1	28
7	1	35	1	5
7	1	35	1	17
7	1	35	1	29
7	1	35	1	6
7	1	35	1	9
7	1	35	2	12
7	1	35	2	14
7	1	35	2	16
7	1	35	2	22
7	1	35	2	20
7	1	35	2	13
7	1	36	1	-1
7	1	36	1	-1
7	1	36	1	-1
7	1	36	1	14
7	1	36	1	18
7	1	36	1	20
7	1	36	2	-1
7	1	36	2	5
7	1	36	2	8
7	1	36	2	-1
7	1	36	2	-1
7	1	36	2	-1
7	1	37	1	15
7	1	37	1	17
7	1	37	1	25
7	1	37	1	28
7	1	37	1	10
7	1	37	1	8
7	1	37	2	24
7	1	37	2	29
7	1	37	2	12
7	1	37	2	9
7	1	37	2	4
7	1	38	1	1
7	1	38	1	2
7	1	38	1	7
7	1	38	1	12
7	1	38	1	20
7	1	38	2	4
7	1	38	2	5
7	1	38	2	6
7	1	38	2	14
7	1	39	1	1
7	1	39	1	2
7	1	39	1	23
7	1	39	1	7
7	1	39	1	3
7	1	39	1	20
7	1	39	2	8
7	1	39	2	4
7	1	39	2	-1
7	1	39	2	6
7	1	39	2	9
7	1	39	2	12
7	1	40	1	17
7	1	40	1	2
7	1	40	1	7
7	1	40	1	13
7	1	40	1	15
7	1	40	1	14
7	1	40	2	-1
7	1	40	2	-1
7	1	40	2	-1
7	1	40	2	-1
7	1	40	2	-1
7	1	40	2	-1
7	1	41	1	3
7	1	41	1	6
7	1	41	1	7
7	1	41	1	8
7	1	41	1	9
7	1	41	1	12
7	1	41	2	2
7	1	41	2	-1
7	1	41	2	4
7	1	41	2	5
7	1	41	2	10
7	1	41	2	16
7	1	42	1	1
7	1	42	1	2
7	1	42	1	3
7	1	42	1	-1
7	1	42	1	13
7	1	42	1	23
7	1	42	2	-1
7	1	42	2	8
7	1	42	2	-1
7	1	42	2	6
7	1	42	2	27
7	1	42	2	-1
7	1	43	1	1
7	1	43	1	2
7	1	43	1	3
7	1	43	1	9
7	1	43	1	8
7	1	43	1	17
7	1	43	2	4
7	1	43	2	-1
7	1	43	2	11
7	1	43	2	5
7	1	43	2	-1
7	1	43	2	6
7	1	44	1	7
7	1	44	1	10
7	1	44	1	11
7	1	44	1	-1
7	1	44	1	-1
7	1	44	1	17
7	1	44	2	-1
7	1	44	2	-1
7	1	44	2	-1
7	1	44	2	-1
7	1	44	2	-1
7	1	44	2	30
7	1	45	1	1
7	1	45	1	24
7	1	45	1	2
7	1	45	1	20
7	1	45	1	11
7	1	45	1	7
7	1	45	2	4
7	1	45	2	-1
7	1	46	1	10
7	1	46	1	2
7	1	46	1	4
7	1	46	1	13
7	1	46	1	6
7	1	46	1	9
7	1	46	2	18
7	1	46	2	23
7	1	46	2	12
7	1	46	2	-1
7	1	46	2	5
7	1	46	2	14
7	1	47	1	2
7	1	47	1	-1
7	1	47	1	18
7	1	47	1	-1
7	1	47	1	6
7	1	47	1	-1
7	1	47	2	3
7	1	47	2	8
7	1	47	2	9
7	1	47	2	12
7	1	47	2	14
7	1	47	2	10
7	1	48	1	1
7	1	48	1	2
7	1	48	2	3
7	1	48	2	-1
7	1	48	2	-1
7	1	48	2	-1
7	1	49	1	1
7	1	49	1	2
7	1	49	1	6
7	1	49	1	12
7	1	49	1	11
7	1	49	1	4
7	1	49	2	7
7	1	49	2	8
7	1	49	2	5
7	1	49	2	3
7	1	49	2	10
7	1	49	2	14
7	1	50	1	12
7	1	50	1	2
7	1	50	1	16
7	1	50	1	28
7	1	50	1	18
7	1	50	1	13
7	1	50	2	14
7	1	50	2	3
7	1	50	2	4
7	1	50	2	15
7	1	50	2	23
7	1	50	2	8
7	1	51	1	-1
7	1	51	1	-1
7	1	51	1	25
7	1	51	1	-1
7	1	51	2	7
7	1	51	2	-1
7	1	51	2	23
7	1	51	2	-1
7	1	51	2	12
7	1	51	2	5
7	1	52	1	1
7	1	52	1	2
7	1	52	1	7
7	1	52	1	-1
7	1	52	1	-1
7	1	52	1	11
7	1	52	2	10
7	1	52	2	-1
7	1	52	2	3
7	1	52	2	14
7	1	52	2	-1
7	1	52	2	15
7	1	53	1	2
7	1	53	1	4
7	1	53	1	7
7	1	53	1	11
7	1	53	1	12
7	1	53	1	16
7	1	53	2	6
7	1	53	2	10
7	1	53	2	14
7	1	53	2	19
7	1	53	2	20
7	1	53	2	23
7	1	54	1	1
7	1	54	1	2
7	1	54	1	3
7	1	54	1	6
7	1	54	1	11
7	1	54	1	14
7	1	54	2	7
7	1	55	1	1
7	1	55	1	2
7	1	55	1	7
7	1	55	1	12
7	1	55	1	17
7	1	55	1	14
7	1	55	2	8
7	1	55	2	-1
7	1	55	2	-1
7	1	55	2	3
7	1	55	2	13
7	1	55	2	19
7	1	56	1	3
7	1	56	1	6
7	1	56	1	11
7	1	56	1	1
7	1	56	1	2
7	1	56	1	12
7	1	56	2	23
7	1	56	2	13
7	1	56	2	-1
7	1	56	2	29
7	1	56	2	4
7	1	56	2	25
7	1	57	1	1
7	1	57	1	7
7	1	57	1	26
7	1	57	1	16
7	1	57	1	3
7	1	57	2	19
7	1	57	2	-1
7	1	57	2	-1
7	1	57	2	12
7	1	57	2	13
7	1	58	1	19
7	1	58	1	-1
7	1	58	1	6
7	1	58	1	12
7	1	58	1	-1
7	1	58	2	23
7	1	58	2	-1
7	1	58	2	14
7	1	58	2	7
7	1	58	2	17
7	1	58	2	3
7	1	59	1	1
7	1	59	1	2
7	1	59	1	6
7	1	59	1	3
7	1	59	1	4
7	1	59	1	11
7	1	59	2	5
7	1	59	2	7
7	1	59	2	9
7	1	59	2	-1
7	1	59	2	8
7	1	59	2	-1
7	1	60	1	4
7	1	60	1	1
7	1	60	1	21
7	1	60	1	9
7	1	60	1	5
7	1	60	1	13
7	1	60	2	25
7	1	60	2	2
7	1	60	2	3
7	1	60	2	7
7	1	60	2	8
7	1	60	2	18
7	1	61	1	13
7	1	61	1	20
7	1	61	1	21
7	1	61	1	3
7	1	61	1	4
7	1	61	1	12
7	1	61	2	7
7	1	61	2	2
7	1	61	2	17
7	1	61	2	16
7	1	61	2	18
7	1	61	2	19
7	1	62	1	1
7	1	62	1	6
7	1	62	1	3
7	1	62	1	11
7	1	62	1	-1
7	1	62	1	13
7	1	62	2	7
7	1	62	2	8
7	1	62	2	10
7	1	62	2	18
7	1	62	2	19
7	1	62	2	20
7	1	63	1	17
7	1	63	1	16
7	1	63	1	19
7	1	63	1	14
7	1	63	1	6
7	1	63	1	22
7	1	63	2	1
7	1	63	2	3
7	1	63	2	12
7	1	63	2	4
7	1	63	2	2
7	1	63	2	23
7	1	64	1	5
7	1	64	1	7
7	1	64	2	3
7	1	65	1	1
7	1	65	1	7
7	1	65	1	23
7	1	65	1	17
7	1	65	1	10
7	1	65	1	13
7	1	65	2	-1
7	1	65	2	5
7	1	65	2	-1
7	1	65	2	-1
7	1	65	2	11
7	1	65	2	24
7	1	66	1	1
7	1	66	1	2
7	1	66	1	14
7	1	66	1	19
7	1	66	1	12
7	1	66	1	13
7	1	66	2	21
7	1	66	2	16
7	1	66	2	5
7	1	66	2	9
7	1	66	2	17
7	1	66	2	18
7	1	67	1	11
7	1	67	1	9
7	1	67	1	-1
7	1	67	1	10
7	1	67	1	13
7	1	67	1	6
7	1	67	2	15
7	1	67	2	4
7	1	67	2	8
7	1	67	2	5
7	1	67	2	-1
7	1	67	2	16
7	1	68	1	1
7	1	68	1	3
7	1	68	1	7
7	1	68	1	13
7	1	68	1	24
7	1	68	1	23
7	1	68	2	-1
7	1	68	2	-1
7	1	68	2	11
7	1	68	2	15
7	1	68	2	19
7	1	68	2	-1
7	1	69	1	1
7	1	69	1	2
7	1	69	1	3
7	1	69	1	7
7	1	69	1	13
7	1	69	1	20
7	1	69	2	-1
7	1	69	2	6
7	1	69	2	12
7	1	69	2	9
7	1	69	2	-1
7	1	69	2	-1
7	1	70	1	1
7	1	70	1	16
7	1	70	1	7
7	1	70	1	12
7	1	70	1	-1
7	1	70	1	14
7	1	70	2	9
7	1	70	2	-1
7	1	70	2	24
7	1	70	2	-1
7	1	70	2	8
7	1	70	2	10
7	1	71	1	4
7	1	71	1	-1
7	1	71	1	10
7	1	71	1	12
7	1	71	1	13
7	1	71	1	18
7	1	71	2	2
7	1	71	2	3
7	1	71	2	8
7	1	71	2	11
7	1	71	2	14
7	1	71	2	16
7	1	72	1	11
7	1	72	1	12
7	1	72	1	13
7	1	72	1	-1
7	1	72	1	3
7	1	72	1	8
7	1	72	2	-1
7	1	72	2	2
7	1	72	2	-1
7	1	72	2	21
7	1	72	2	5
7	1	72	2	-1
7	1	73	1	1
7	1	73	1	23
7	1	73	1	19
7	1	73	1	7
7	1	73	1	17
7	1	73	1	29
7	1	73	2	2
7	1	73	2	6
7	1	73	2	12
7	1	73	2	-1
7	1	73	2	-1
7	1	73	2	9
7	1	74	1	1
7	1	74	1	2
7	1	74	2	-1
7	1	74	2	4
7	1	74	2	5
7	1	74	2	6
7	1	75	1	1
7	1	75	1	2
7	1	75	1	17
7	1	75	1	11
7	1	75	1	15
7	1	75	1	19
7	1	75	2	3
7	1	75	2	-1
7	1	76	1	20
7	1	76	1	15
7	1	76	1	14
7	1	76	1	11
7	1	76	1	8
7	1	76	1	6
7	1	76	2	17
7	1	76	2	13
7	1	76	2	12
7	1	76	2	-1
7	1	76	2	4
7	1	76	2	9
7	1	77	1	2
7	1	77	1	3
7	1	77	1	10
7	1	77	1	13
7	1	77	1	1
7	1	77	1	7
7	1	77	2	8
7	1	77	2	24
7	1	77	2	9
7	1	77	2	14
7	1	77	2	20
7	1	77	2	23
7	1	78	1	1
7	1	78	1	5
7	1	78	1	11
7	1	78	1	2
7	1	78	1	10
7	1	78	1	-1
7	1	78	2	4
7	1	78	2	7
7	1	78	2	8
7	1	78	2	16
7	1	78	2	14
7	1	78	2	19
7	1	79	1	1
7	1	79	1	2
7	1	79	1	11
7	1	79	1	14
7	1	79	1	12
7	1	79	1	13
7	1	79	2	9
7	1	79	2	4
7	1	79	2	10
7	1	79	2	3
7	1	79	2	17
7	1	79	2	23
7	1	80	1	4
7	1	80	1	12
7	1	80	1	3
7	1	80	1	18
7	1	80	1	19
7	1	80	1	15
7	1	80	2	6
7	1	80	2	5
7	1	80	2	8
7	1	80	2	9
7	1	80	2	-1
7	1	80	2	16
7	1	81	1	21
7	1	81	1	2
7	1	81	1	8
7	1	81	1	3
7	1	81	1	4
7	1	81	1	5
7	1	81	2	7
7	1	81	2	9
7	1	81	2	11
7	1	81	2	1
7	1	81	2	18
7	1	81	2	10
7	1	82	1	1
7	1	82	1	26
7	1	82	1	23
7	1	82	1	5
7	1	82	1	24
7	1	82	2	3
7	1	82	2	4
7	1	82	2	10
7	1	82	2	12
7	1	82	2	18
7	1	82	2	19
7	1	83	1	2
7	1	83	1	6
7	1	83	1	7
7	1	83	1	-1
7	1	83	1	13
7	1	83	1	-1
7	1	83	2	1
7	1	83	2	15
7	1	83	2	18
7	1	83	2	12
7	1	83	2	24
7	1	83	2	-1
7	1	84	1	7
7	1	84	1	8
7	1	84	1	1
7	1	84	1	2
7	1	84	1	13
7	1	84	1	14
7	1	84	2	3
7	1	84	2	18
7	1	84	2	19
7	1	84	2	22
7	1	84	2	-1
7	1	84	2	-1
7	1	85	1	1
7	1	85	1	11
7	1	85	1	5
7	1	85	1	6
7	1	85	1	2
7	1	85	1	-1
7	1	85	2	3
7	1	85	2	12
7	1	85	2	10
7	1	85	2	14
7	1	85	2	23
7	1	85	2	-1
7	1	86	1	3
7	1	86	1	2
7	1	86	1	8
7	1	86	1	13
7	1	86	1	14
7	1	86	1	6
7	1	86	2	28
7	1	86	2	11
7	1	86	2	18
7	1	86	2	17
7	1	86	2	19
7	1	86	2	12
7	1	87	1	3
7	1	87	1	-1
7	1	87	1	10
7	1	87	1	7
7	1	87	1	8
7	1	87	1	11
7	1	87	2	16
7	1	87	2	23
7	1	87	2	5
7	1	87	2	14
7	1	87	2	2
7	1	87	2	17
7	1	88	1	21
7	1	88	1	2
7	1	88	1	3
7	1	88	1	-1
7	1	88	1	8
7	1	88	2	11
7	1	88	2	13
7	1	88	2	19
7	1	88	2	7
7	1	89	1	1
7	1	89	1	2
7	1	89	1	11
7	1	89	2	4
7	1	89	2	5
7	1	89	2	6
7	1	89	2	7
7	1	90	1	1
7	1	90	1	-1
7	1	90	1	-1
7	1	90	1	3
7	1	90	1	20
7	1	90	2	-1
7	1	90	2	-1
7	1	90	2	8
7	1	90	2	-1
7	1	90	2	13
7	1	91	2	3
7	1	91	2	4
7	1	91	2	5
7	1	91	2	6
7	1	91	2	7
7	1	91	2	8
7	1	92	1	-1
7	1	92	1	2
7	1	92	1	-1
7	1	92	1	1
7	1	92	1	13
7	1	92	1	-1
7	1	92	2	7
7	1	92	2	-1
7	1	92	2	17
7	1	92	2	-1
7	1	92	2	-1
7	1	92	2	11
7	1	93	1	4
7	1	93	1	9
7	1	93	1	10
7	1	93	1	11
7	1	93	1	22
7	1	93	1	20
7	1	93	2	12
7	1	93	2	25
7	1	93	2	17
7	1	93	2	19
7	1	93	2	16
7	1	93	2	13
7	1	94	1	1
7	1	94	1	2
7	1	94	1	16
7	1	94	1	5
7	1	94	1	12
7	1	94	1	13
7	1	94	2	-1
7	1	94	2	4
7	1	94	2	7
7	1	94	2	-1
7	1	94	2	-1
7	1	95	1	9
7	1	95	1	-1
7	1	95	1	15
7	1	95	2	7
7	1	95	2	13
7	1	95	2	-1
7	1	95	2	19
7	1	96	1	-1
7	1	96	1	11
7	1	96	1	13
7	1	96	1	14
7	1	96	1	15
7	1	96	1	16
7	1	96	2	7
7	1	96	2	-1
7	1	96	2	-1
7	1	96	2	18
7	1	96	2	19
7	1	96	2	-1
7	1	97	1	2
7	1	97	1	-1
7	1	97	1	10
7	1	97	1	5
7	1	97	1	6
7	1	97	1	13
7	1	97	2	3
7	1	97	2	-1
7	1	97	2	11
7	1	97	2	-1
7	1	97	2	4
7	1	97	2	-1
7	1	98	1	1
7	1	98	1	2
7	1	98	1	11
7	1	98	2	7
7	1	98	2	-1
7	1	98	2	3
7	1	99	1	1
7	1	99	1	2
7	1	99	2	3
7	1	99	2	4
7	1	99	2	5
7	1	99	2	6
7	1	100	1	1
7	1	100	1	2
7	1	100	2	4
7	1	100	2	5
7	1	100	2	6
7	1	101	1	25
7	1	101	1	26
7	1	101	1	27
7	1	101	1	16
7	1	101	1	22
7	1	101	1	11
7	1	101	2	7
7	1	101	2	9
7	1	101	2	10
7	1	101	2	21
7	1	101	2	13
7	1	101	2	-1
7	1	102	1	1
7	1	102	1	25
7	1	102	1	7
7	1	102	1	9
7	1	102	1	-1
7	1	102	1	-1
7	1	102	2	-1
7	1	102	2	-1
7	1	102	2	6
7	1	102	2	11
7	1	102	2	15
7	1	102	2	19
7	1	103	1	2
7	1	103	1	11
7	1	103	2	20
7	1	103	2	7
7	1	103	2	13
7	1	104	1	27
7	1	104	1	23
7	1	104	1	8
7	1	104	1	6
7	1	104	1	12
7	1	104	1	19
7	1	104	2	-1
7	1	104	2	9
7	1	104	2	14
7	1	104	2	4
7	1	104	2	15
7	1	104	2	17
7	1	105	1	3
7	1	105	1	7
7	1	105	1	17
7	1	105	1	5
7	1	105	1	2
7	1	105	1	16
7	1	105	2	25
7	1	105	2	26
7	1	105	2	4
7	1	105	2	15
7	1	105	2	6
7	1	105	2	8
7	1	106	1	2
7	1	106	1	8
7	1	106	1	7
7	1	106	1	9
7	1	106	1	6
7	1	106	2	-1
7	1	106	2	-1
7	1	106	2	19
7	1	106	2	11
7	1	106	2	10
7	1	107	1	3
7	1	107	1	4
7	1	107	1	5
7	1	107	1	7
7	1	107	1	12
7	1	107	1	-1
7	1	107	2	2
7	1	107	2	6
7	1	107	2	9
7	1	107	2	13
7	1	107	2	15
7	1	107	2	-1
7	1	108	1	19
7	1	108	1	8
7	1	108	1	10
7	1	108	1	-1
7	1	108	1	13
7	1	108	1	-1
7	1	108	2	7
7	1	108	2	18
7	1	108	2	-1
7	1	108	2	23
7	1	108	2	3
7	1	108	2	24
7	1	109	1	1
7	1	109	1	4
7	1	109	1	-1
7	1	109	1	9
7	1	109	1	12
7	1	109	1	17
7	1	109	2	3
7	1	109	2	-1
7	1	109	2	11
7	1	109	2	-1
7	1	109	2	7
7	1	109	2	8
7	1	110	1	4
7	1	110	1	5
7	1	110	1	12
7	1	110	1	6
7	1	110	1	16
7	1	110	1	8
7	1	110	2	9
7	1	110	2	-1
7	1	110	2	11
7	1	110	2	-1
7	1	110	2	15
7	1	110	2	10
7	1	111	1	27
7	1	111	1	14
7	1	111	1	-1
7	1	111	1	20
7	1	111	1	1
7	1	111	1	6
7	1	111	2	2
7	1	111	2	19
7	1	111	2	-1
7	1	111	2	12
7	1	111	2	10
7	1	111	2	13
7	1	112	1	14
7	1	112	1	2
7	1	112	1	19
7	1	112	1	24
7	1	112	1	6
7	1	112	1	22
7	1	112	2	18
7	1	112	2	7
7	1	112	2	9
7	1	112	2	8
7	1	112	2	21
7	1	112	2	10
7	1	113	1	7
7	1	113	1	14
7	1	113	1	11
7	1	113	1	26
7	1	113	1	12
7	1	113	1	-1
7	1	113	2	-1
7	1	113	2	-1
7	1	113	2	-1
7	1	113	2	-1
7	1	113	2	16
7	1	114	1	21
7	1	114	1	15
7	1	114	1	12
7	1	114	1	13
7	1	114	1	8
7	1	114	1	22
7	1	114	2	-1
7	1	114	2	18
7	1	114	2	23
7	1	114	2	16
7	1	114	2	-1
7	1	114	2	10
7	1	115	1	6
7	1	115	1	17
7	1	115	1	-1
7	1	115	1	8
7	1	115	1	19
7	1	115	1	10
7	1	115	2	24
7	1	115	2	20
7	1	115	2	5
7	1	115	2	9
7	1	115	2	11
7	1	115	2	12
7	1	116	1	6
7	1	116	1	16
7	1	116	1	10
7	1	116	1	12
7	1	116	1	9
7	1	116	1	13
7	1	116	2	4
7	1	116	2	-1
7	1	116	2	-1
7	1	116	2	21
7	1	116	2	8
7	1	116	2	7
7	1	117	1	17
7	1	117	1	21
7	1	117	1	10
7	1	117	1	11
7	1	117	1	7
7	1	117	1	18
7	1	117	2	2
7	1	117	2	4
7	1	117	2	6
7	1	117	2	9
7	1	117	2	12
7	1	117	2	15
7	1	118	1	3
7	1	118	1	2
7	1	118	1	1
7	1	118	1	15
7	1	118	2	-1
7	1	119	1	19
7	1	119	1	2
7	1	119	1	12
7	1	119	1	13
7	1	119	1	17
7	1	119	1	14
7	1	119	2	24
7	1	119	2	5
7	1	119	2	-1
7	1	119	2	3
7	1	119	2	-1
7	1	119	2	4
7	1	120	1	12
7	1	120	1	20
7	1	120	1	13
7	1	120	1	14
7	1	120	1	1
7	1	120	2	-1
7	1	120	2	4
7	1	120	2	19
7	1	120	2	2
7	1	120	2	8
7	1	120	2	3
7	1	121	1	7
7	1	121	1	3
7	1	121	1	4
7	1	121	1	5
7	1	121	1	23
7	1	121	1	19
7	1	121	2	1
7	1	121	2	16
7	1	121	2	-1
7	1	121	2	-1
7	1	121	2	2
7	1	121	2	25
7	1	122	1	1
7	1	122	1	7
7	1	122	1	5
7	1	123	1	4
7	1	123	1	18
7	1	123	1	19
7	1	123	1	1
7	1	123	1	3
7	1	123	1	24
7	1	123	2	-1
7	1	123	2	-1
7	1	123	2	7
7	1	123	2	12
7	1	123	2	23
7	1	123	2	-1
7	1	124	1	19
7	1	124	1	23
7	1	124	1	16
7	1	124	1	12
7	1	124	1	14
7	1	124	2	7
7	1	124	2	15
7	1	124	2	10
7	1	124	2	11
7	1	124	2	8
7	1	124	2	13
7	1	125	1	1
7	1	125	1	-1
7	1	125	1	-1
7	1	125	1	14
7	1	125	1	17
7	1	125	1	8
7	1	125	2	2
7	1	125	2	4
7	1	125	2	6
7	1	125	2	7
7	1	125	2	10
7	1	125	2	-1
7	1	126	1	2
7	1	126	1	1
7	1	126	1	15
7	1	126	1	5
7	1	126	1	16
7	1	126	1	14
7	1	126	2	8
7	1	126	2	21
7	1	126	2	20
7	1	126	2	17
7	1	126	2	7
7	1	126	2	9
7	1	127	1	22
7	1	127	1	13
7	1	127	1	23
7	1	127	1	-1
7	1	127	1	17
7	1	127	1	18
7	1	127	2	1
7	1	127	2	2
7	1	127	2	9
7	1	127	2	10
7	1	127	2	15
7	1	127	2	21
7	1	128	1	-1
7	1	128	1	8
7	1	128	1	12
7	1	128	1	18
7	1	128	1	25
7	1	128	1	23
7	1	128	2	13
7	1	128	2	4
7	1	128	2	7
